geo,year,scl_meat_cattle_boneless_beef_veal_proteins_year
66,2010,266
66,2011,210
66,2012,296
66,2013,175
66,2014,233
66,2015,149
66,2016,232
66,2017,162
66,2018,224
66,2019,192
67,2010,3584
67,2011,3689
67,2012,4372
67,2013,4223
67,2014,3681
67,2015,3338
67,2016,3543
67,2017,3969
67,2018,4288
67,2019,3682
68,2010,230184
68,2011,227497
68,2012,226315
68,2013,215127
68,2014,199121
68,2015,200677
68,2016,199214
68,2017,195254
68,2018,196200
68,2019,197237
7,2014,2371
7,2015,2171
7,2016,1503
7,2017,1654
7,2018,1163
7,2019,997
70,2010,1092
70,2011,1144
70,2012,1112
70,2013,1089
70,2014,1104
70,2015,1097
70,2016,923
70,2017,903
70,2018,982
70,2019,838
72,2010,83
72,2011,131
72,2012,178
72,2013,395
72,2014,8
72,2015,15
72,2016,7
72,2017,19
72,2018,10
72,2019,13
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2010,181
74,2011,118
74,2012,283
74,2013,253
74,2014,626
74,2015,1122
74,2016,520
74,2017,667
74,2018,842
74,2019,802
75,2010,7
75,2011,7
75,2012,4
75,2013,5
75,2014,41
75,2015,8
75,2016,5
75,2017,41
75,2018,49
75,2019,36
79,2010,129242
79,2011,138830
79,2012,138031
79,2013,136297
79,2014,138449
79,2015,145799
79,2016,151144
79,2017,155225
79,2018,154795
79,2019,152277
8,2010,22
8,2011,58
8,2012,18
8,2013,58
8,2014,49
8,2015,48
8,2016,41
8,2017,43
8,2018,43
8,2019,39
80,2010,682
80,2011,536
80,2012,514
80,2013,479
80,2014,444
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,447
81,2010,1020
81,2011,707
81,2012,642
81,2013,366
81,2014,469
81,2015,392
81,2016,292
81,2017,287
81,2018,336
81,2019,1108
83,2010,0
83,2011,0
83,2012,2
83,2013,12
83,2014,5
83,2015,5
83,2016,6
83,2017,5
83,2018,5
83,2019,5
84,2010,28844
84,2011,25495
84,2012,24101
84,2013,22796
84,2014,20447
84,2015,19221
84,2016,19607
84,2017,20672
84,2018,20888
84,2019,19954
86,2010,10
86,2011,8
86,2012,15
86,2013,9
86,2014,7
86,2015,10
86,2016,16
86,2017,11
86,2018,17
86,2019,20
89,2010,624
89,2011,632
89,2012,744
89,2013,711
89,2014,905
89,2015,1773
89,2016,1726
89,2017,2591
89,2018,2619
89,2019,2812
9,2010,3384
9,2011,1124
9,2012,4435
9,2013,4136
9,2014,1429
9,2015,2072
9,2016,457
9,2017,738
9,2018,561
9,2019,585
90,2014,5
90,2016,53
90,2017,62
90,2018,43
90,2019,95
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2015,2
91,2016,3
91,2017,5
91,2018,4
91,2019,11
93,2010,58
93,2011,93
93,2012,93
93,2013,93
93,2014,82
93,2015,42
93,2016,53
93,2017,19
93,2018,13
93,2019,17
95,2010,7701
95,2011,7601
95,2012,6764
95,2013,7497
95,2014,7896
95,2015,8536
95,2016,8764
95,2017,8444
95,2018,8187
95,2019,8198
96,2010,6831
96,2011,5528
96,2012,15914
96,2013,12025
96,2014,19795
96,2015,18130
96,2016,19980
96,2017,21090
96,2018,21645
96,2019,23740
98,2010,580
98,2011,462
98,2012,506
98,2013,392
98,2014,454
98,2015,463
98,2016,498
98,2017,603
98,2018,733
98,2019,987
99,2010,19
99,2011,80
99,2012,35
99,2013,46
99,2014,192
99,2015,193
99,2016,117
99,2017,141
99,2018,149
99,2019,147
