geo,year,scl_coffee_decaffeinated_or_roasted_calories_year
251,2015,14.26
251,2016,14.75
251,2017,15.25
251,2018,15.78
251,2019,14.01
251,2020,7.35
251,2021,6.74
251,2022,8.44
255,2010,6142.06
255,2011,5244.08
255,2012,6039.09
255,2013,8190.3
255,2014,6574.94
255,2015,6371.09
255,2016,5372.89
255,2017,6728.95
255,2018,6791.2
255,2019,8708.87
255,2020,7813.69
255,2021,7829.83
255,2022,11662.75
256,2010,1858.3
256,2011,1773.44
256,2012,1820.03
256,2013,1676.61
256,2014,1852.59
256,2015,1895.85
256,2016,1941.02
256,2017,1980.91
256,2018,2037
256,2019,1924.72
256,2020,1579.29
256,2021,2195.58
256,2022,1934.17
27,2010,2611.74
27,2011,2662.61
27,2012,2663.49
27,2013,2686.75
27,2014,2723.85
27,2015,2819.98
27,2016,2928.2
27,2017,3036.9
27,2018,3128.3
27,2019,2816.97
27,2020,2867.66
27,2021,2816.65
27,2022,2967.34
272,2010,76.44
272,2011,78.08
272,2012,82.63
272,2013,51.32
272,2014,28.27
272,2015,32.29
272,2016,0
272,2017,4.44
272,2018,53
272,2019,111.66
272,2020,79.48
272,2021,183.34
272,2022,247
273,2010,1856.65
273,2011,1241.9
273,2012,600.42
273,2013,542.65
273,2014,658.99
273,2015,528.04
273,2016,473.78
273,2017,477.2
273,2018,492.78
273,2019,668.63
273,2020,337.98
273,2021,372.31
273,2022,393.35
276,2012,0.52
276,2013,0.54
276,2014,0.62
276,2015,0.44
276,2016,0.66
276,2017,0
276,2018,1.59
276,2019,0.43
276,2020,3.19
276,2021,7.43
276,2022,2.56
277,2019,0.29
277,2020,0.36
277,2021,8.56
277,2022,0.05
28,2010,4.77
28,2011,2.69
28,2012,6.88
28,2013,5.57
28,2014,2.11
28,2015,1.7
28,2016,14.8
28,2017,2.34
28,2018,29.36
28,2019,2.72
28,2020,0
28,2021,0
28,2022,0.14
29,2010,217.85
29,2011,435.53
29,2012,435.53
29,2013,435.53
29,2014,90.68
29,2015,5.84
29,2016,6.97
29,2017,4.54
29,2018,5.61
29,2019,9.12
29,2020,18.87
29,2021,26.22
29,2022,17.65
3,2010,1110.06
3,2011,1124.23
3,2012,1131.64
3,2013,1136.88
3,2014,916.52
3,2015,1258.36
3,2016,1312.41
3,2017,875.4
3,2018,1110.47
3,2019,1022.86
3,2020,1129.11
3,2021,1117.05
3,2022,912.31
32,2010,840.64
32,2011,0
32,2012,0
32,2013,642.39
32,2014,353.64
32,2015,327.68
32,2016,100.44
32,2017,143.23
32,2018,441.42
32,2019,674.76
32,2020,414.69
32,2021,468.91
32,2022,549.07
33,2010,16125.85
33,2011,16406.88
33,2012,16620.07
33,2013,16868.04
33,2014,17112.21
33,2015,17282.25
33,2016,17477.92
33,2017,15780.22
33,2018,15170.61
33,2019,16921
33,2020,16145.07
33,2021,16248.69
33,2022,16501.84
35,2010,14.75
35,2011,15.2
35,2012,15.37
35,2013,15.52
35,2014,13.93
35,2015,14.63
35,2016,16.28
35,2017,17.83
35,2018,12.84
35,2019,18.63
35,2020,1.85
35,2021,9.98
35,2022,11.1
351,2010,4126.42
351,2011,4392.01
351,2012,4639.4
351,2013,4906.13
351,2014,6331.03
351,2015,6271.66
351,2016,5688.83
351,2017,6727.64
351,2018,6468.04
351,2019,7910.37
351,2020,9034.78
351,2021,12302.18
351,2022,11465.79
37,2010,0
37,2011,0
37,2012,0.73
37,2013,0
37,2014,0
37,2015,0.06
37,2016,0
37,2017,2.9
37,2018,2.37
37,2019,5.21
37,2020,3.97
37,2021,43.45
37,2022,9.71
38,2010,31.1
38,2011,33.22
38,2012,35.68
38,2013,36.69
38,2014,34.72
38,2015,34.69
38,2016,38.02
38,2017,36.82
38,2018,38.68
38,2019,26.24
38,2020,38.1
38,2021,85.96
38,2022,37
39,2010,1.18
39,2011,1.22
39,2012,1.26
39,2013,1.3
39,2014,1.35
39,2015,1.39
39,2016,1.44
39,2017,1.48
39,2018,1.53
39,2019,1.57
39,2020,2.21
39,2021,1.66
39,2022,1.66
4,2010,50.65
4,2011,51.96
4,2012,53.51
4,2013,71.49
4,2014,56.72
4,2015,58.54
4,2016,60.25
4,2017,61.27
4,2018,62.07
4,2019,56.79
4,2020,78.74
4,2021,155.67
4,2022,83.76
40,2010,159.49
40,2011,167.71
40,2012,175.24
40,2013,181.3
40,2014,184.75
40,2015,188.51
40,2016,191.41
40,2017,194.24
40,2018,201.02
40,2019,293.37
40,2020,455.85
40,2021,481.31
40,2022,678.86
41,2010,3241.9
41,2011,3498.44
41,2012,3728.15
41,2013,3969.79
41,2014,5339.53
41,2015,5366.29
41,2016,4698.13
41,2017,5706.55
41,2018,5200.06
41,2019,6390.55
41,2020,7481.38
41,2021,10565.18
41,2022,9628.71
44,2010,1087.89
44,2011,969.35
44,2012,752.11
44,2013,882.54
44,2014,770.49
44,2015,780.98
44,2016,0
44,2017,404.09
44,2018,161.86
44,2019,26.7
44,2020,206.87
44,2021,0
44,2022,7.55
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.54
45,2017,0.72
45,2018,0.84
45,2019,7.92
45,2020,2.74
45,2021,9.05
45,2022,3.03
46,2010,9.33
46,2011,9.64
46,2012,14.56
46,2013,11.07
46,2014,11.05
46,2015,11.34
46,2016,11.22
46,2017,10.98
46,2018,11.47
46,2019,12.93
46,2020,7.94
46,2021,7.53
46,2022,7.22
48,2010,152.62
48,2011,216.05
48,2012,153.7
48,2013,118.12
48,2014,120.34
48,2015,123.8
48,2016,127.11
48,2017,129.78
48,2018,330.99
48,2019,404.57
48,2020,419.24
48,2021,496.04
48,2022,492.82
49,2010,1.14
49,2011,1.75
49,2012,1.26
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,8.41
49,2019,2.04
49,2020,3.86
49,2021,28.05
49,2022,41.34
50,2010,248.4
50,2011,251.13
50,2012,253.41
50,2013,255.38
50,2014,257.22
50,2015,259.17
50,2016,261.22
50,2017,263.34
50,2018,265.48
50,2019,295.61
50,2020,263.36
50,2021,331.41
50,2022,382.05
5000,2010,586218.61
5000,2011,581766.15
5000,2012,593056.67
5000,2013,593037.78
5000,2014,599464.85
5000,2015,609955.63
5000,2016,617367.04
5000,2017,621670.25
5000,2018,631522.4
5000,2019,646956.41
5000,2020,621971.49
5000,2021,648520.91
5000,2022,657966.59
5100,2010,4721.56
5100,2011,3879.63
5100,2012,3851.6
5100,2013,5572.33
5100,2014,5036.95
5100,2015,5235.5
5100,2016,5041.26
5100,2017,6083.06
5100,2018,6824.4
5100,2019,7730.05
5100,2020,10466.8
5100,2021,21316.71
5100,2022,20586.59
5101,2010,661.91
5101,2011,840.42
5101,2012,789.16
5101,2013,763.46
5101,2014,389.47
5101,2015,363.33
5101,2016,437.04
5101,2017,580.85
5101,2018,660.8
5101,2019,602.93
5101,2020,1460.01
5101,2021,866.25
5101,2022,1033.7
5102,2010,870.17
5102,2011,31.2
5102,2012,37.91
5102,2013,677.59
5102,2014,455.49
5102,2015,439.76
5102,2016,197.81
5102,2017,227.64
5102,2018,531.74
5102,2019,705.36
5102,2020,509.71
5102,2021,575.74
5102,2022,651.32
5103,2010,1121.73
5103,2011,777.94
5103,2012,1384.98
5103,2013,1662.35
5103,2014,1667.09
5103,2015,1751.26
5103,2016,1585.12
5103,2017,2231.12
5103,2018,2043.45
5103,2019,2462.6
5103,2020,2925.38
5103,2021,3599.93
5103,2022,3234.31
5104,2010,788.11
5104,2011,834.27
5104,2012,598.08
5104,2013,517.62
5104,2014,525.21
5104,2015,584.35
5104,2016,568.39
5104,2017,714.27
5104,2018,730.31
5104,2019,834.02
5104,2020,732.75
5104,2021,860.11
5104,2022,832.81
5105,2010,1279.64
5105,2011,1395.8
5105,2012,1041.47
5105,2013,1951.3
5105,2014,1999.67
5105,2015,2096.79
5105,2016,2252.91
5105,2017,2329.18
5105,2018,2858.1
5105,2019,3125.14
5105,2020,4838.94
5105,2021,15414.68
5105,2022,14834.45
52,2010,10.61
52,2011,10.44
52,2012,10.66
52,2013,11.3
52,2014,5.68
52,2015,7.57
52,2016,8.53
52,2017,11.51
52,2018,16.58
52,2019,21.29
52,2020,34.15
52,2021,30.48
52,2022,36.9
5200,2010,223119.19
5200,2011,234080.38
5200,2012,239391.56
5200,2013,243571.52
5200,2014,244049.15
5200,2015,250089.88
5200,2016,248264.15
5200,2017,251099.91
5200,2018,253852.37
5200,2019,260724.19
5200,2020,252113.75
5200,2021,261900.08
5200,2022,246932.56
5203,2010,191514.95
5203,2011,203284.16
5203,2012,206106.49
5203,2013,213932.69
5203,2014,214444.37
5203,2015,218659.99
5203,2016,221236.66
5203,2017,222285.33
5203,2018,226624.89
5203,2019,232300.68
5203,2020,224469.87
5203,2021,232429.07
5203,2022,221837.85
5204,2010,10664.76
5204,2011,10872.97
5204,2012,11173.96
5204,2013,11271.18
5204,2014,11490.48
5204,2015,11750.29
5204,2016,12119.57
5204,2017,12260.13
5204,2018,10677.36
5204,2019,11701.39
5204,2020,10855.72
5204,2021,12409.14
5204,2022,8458.51
5206,2010,2530.97
5206,2011,2305.28
5206,2012,2568.28
5206,2013,2443.1
5206,2014,1716.17
5206,2015,3253.65
5206,2016,2868.3
5206,2017,3742.19
5206,2018,3279.3
5206,2019,3298.35
5206,2020,3366.56
5206,2021,3642.31
5206,2022,3893.71
5207,2010,18408.51
5207,2011,17617.97
5207,2012,19542.82
5207,2013,15924.55
5207,2014,16398.13
5207,2015,16425.95
5207,2016,12039.61
5207,2017,12812.27
5207,2018,13270.82
5207,2019,13423.76
5207,2020,13421.6
5207,2021,13419.56
5207,2022,12742.49
53,2010,4.53
53,2011,4.66
53,2012,4.85
53,2013,5.1
53,2014,4.49
53,2015,4.68
53,2016,7.58
53,2017,7.89
53,2018,11.98
53,2019,5.94
53,2020,8.08
53,2021,7.64
53,2022,10.25
5300,2010,29995.64
5300,2011,30155.59
5300,2012,30899.24
5300,2013,29740.89
5300,2014,34322.29
5300,2015,32852.79
5300,2016,33038.66
5300,2017,36267.7
5300,2018,37106.15
5300,2019,42610.28
5300,2020,40601.85
5300,2021,49663.93
5300,2022,46412.57
5301,2010,70.44
5301,2011,76.42
5301,2012,81.78
5301,2013,84.52
5301,2014,99.57
5301,2015,101.14
5301,2016,118.12
5301,2017,133.4
5301,2018,112.39
5301,2019,182.4
5301,2020,182.9
5301,2021,238.07
5301,2022,261.33
5302,2010,9461.19
5302,2011,9767.82
5302,2012,10106.54
5302,2013,10495.78
5302,2014,12235.26
5302,2015,12252.6
5302,2016,12104.85
5302,2017,13582.47
5302,2018,13104.59
5302,2019,14866.35
5302,2020,16350.62
5302,2021,20117.61
5302,2022,19393.13
5303,2010,190.94
5303,2011,188.86
5303,2012,222.06
5303,2013,251.17
5303,2014,471.66
5303,2015,319.8
5303,2016,342.51
5303,2017,396.38
5303,2018,488.96
5303,2019,493.74
5303,2020,441.92
5303,2021,461.04
5303,2022,819.95
5304,2010,1634.6
5304,2011,2254.83
5304,2012,1798.45
5304,2013,970.94
5304,2014,2900.73
5304,2015,1466.67
5304,2016,2525.11
5304,2017,2699.08
5304,2018,3735.53
5304,2019,2787.15
5304,2020,1418.86
5304,2021,2548.61
5304,2022,2036.86
5305,2010,18638.47
5305,2011,17867.65
5305,2012,18690.41
5305,2013,17938.47
5305,2014,18615.07
5305,2015,18712.58
5305,2016,17948.06
5305,2017,19456.36
5305,2018,19664.69
5305,2019,24280.64
5305,2020,22207.55
5305,2021,26298.6
5305,2022,23901.31
54,2010,6492.73
54,2011,5920.84
54,2012,5947.21
54,2013,5981.42
54,2014,6381.44
54,2015,5788.3
54,2016,6019.64
54,2017,5473.68
54,2018,5418.59
54,2019,5608.02
54,2020,5067.55
54,2021,4953.01
54,2022,5486
5400,2010,325906.37
5400,2011,311092.72
5400,2012,314479.66
5400,2013,309642.88
5400,2014,311456.53
5400,2015,316769.73
5400,2016,326597.67
5400,2017,324329.11
5400,2018,330062.6
5400,2019,331997.29
5400,2020,314617.53
5400,2021,311578.51
5400,2022,339665.38
5401,2010,31638.43
5401,2011,30731.76
5401,2012,28969.7
5401,2013,26325.7
5401,2014,27006.41
5401,2015,25219.61
5401,2016,31541.67
5401,2017,34658.15
5401,2018,36640.83
5401,2019,34793.48
5401,2020,38164.66
5401,2021,38628.19
5401,2022,41833.74
5402,2010,59863.47
5402,2011,56373.7
5402,2012,56120.43
5402,2013,55709.57
5402,2014,58451.49
5402,2015,58065.15
5402,2016,59406.18
5402,2017,59590.69
5402,2018,60840.95
5402,2019,64759.31
5402,2020,60653.45
5402,2021,51862.9
5402,2022,59409.99
5403,2010,97817.09
5403,2011,92773.07
5403,2012,95641.97
5403,2013,94268.85
5403,2014,92967.4
5403,2015,94624.27
5403,2016,95884.68
5403,2017,96703.41
5403,2018,96415.64
5403,2019,91455.21
5403,2020,80944.36
5403,2021,83253.59
5403,2022,91142.95
5404,2010,136587.38
5404,2011,131214.19
5404,2012,133747.56
5404,2013,133338.76
5404,2014,133031.24
5404,2015,138860.7
5404,2016,139765.14
5404,2017,133376.86
5404,2018,136165.18
5404,2019,140989.29
5404,2020,134855.06
5404,2021,137833.82
5404,2022,147278.7
55,2010,0
55,2011,0
55,2012,1.36
55,2013,0.42
55,2014,0.08
55,2015,0.93
55,2016,0.2
55,2017,0
55,2018,0.08
55,2019,0.06
55,2020,1.14
55,2021,1.06
55,2022,0.83
5500,2010,2475.84
5500,2011,2557.83
5500,2012,4434.61
5500,2013,4510.17
5500,2014,4599.94
5500,2015,5007.73
5500,2016,4425.3
5500,2017,3890.47
5500,2018,3676.89
5500,2019,3894.61
5500,2020,4171.56
5500,2021,4061.67
5500,2022,4369.48
5501,2010,2319.64
5501,2011,2461.29
5501,2012,4287.31
5501,2013,4377.82
5501,2014,4523.24
5501,2015,4941.17
5501,2016,4353.78
5501,2017,3811.69
5501,2018,3601.51
5501,2019,3814.51
5501,2020,4097.61
5501,2021,3971.38
5501,2022,4295.56
5502,2010,129.51
5502,2011,71.83
5502,2012,120.33
5502,2013,106.19
5502,2014,38.53
5502,2015,37.34
5502,2016,35.48
5502,2017,50.36
5502,2018,38.39
5502,2019,34.83
5502,2020,36.87
5502,2021,34.63
5502,2022,37.04
5503,2010,0
5503,2011,1.07
5503,2012,0.93
5503,2013,0
5503,2014,1.2
5503,2015,0.75
5503,2016,2.18
5503,2017,0.09
5503,2018,0
5503,2019,1.13
5503,2020,1.75
5503,2021,2.25
5503,2022,2.01
5504,2010,26.69
5504,2011,23.63
5504,2012,26.04
5504,2013,26.16
5504,2014,36.96
5504,2015,28.46
5504,2016,33.85
5504,2017,28.33
5504,2018,36.99
5504,2019,44.14
5504,2020,35.32
5504,2021,53.41
5504,2022,34.87
56,2010,2410.33
56,2011,2145.16
56,2012,2322.97
56,2013,2252.79
56,2014,1544.37
56,2015,3076.03
56,2016,2723.36
56,2017,3586.11
56,2018,3029.19
56,2019,2923.29
56,2020,3160.74
56,2021,3429.18
56,2022,3617.72
57,2010,591.66
57,2011,625.44
57,2012,636.46
57,2013,642.54
57,2014,651.87
57,2015,626.4
57,2016,609.62
57,2017,624.38
57,2018,657.54
57,2019,704.3
57,2020,940.59
57,2021,979.82
57,2022,1173.24
5707,2010,284524.47
5707,2011,271921.37
5707,2012,277755.41
5707,2013,273325.72
5707,2014,273556.47
5707,2015,278390.47
5707,2016,286863.11
5707,2017,284136.91
5707,2018,290608.42
5707,2019,288879.09
5707,2020,270329.07
5707,2021,272123.46
5707,2022,296352.86
58,2010,2.73
58,2011,19.11
58,2012,7.94
58,2013,4
58,2014,4.05
58,2015,0
58,2016,4.7
58,2017,28.49
58,2018,11.55
58,2019,20.66
58,2020,18.2
58,2021,26.98
58,2022,48.1
5801,2010,4545.95
5801,2011,4454.16
5801,2012,4008.58
5801,2013,4939.61
5801,2014,4298.86
5801,2015,4481.77
5801,2016,4967.2
5801,2017,5218.41
5801,2018,5816.09
5801,2019,6337.72
5801,2020,9074.94
5801,2021,21665.18
5801,2022,20764.85
5802,2010,5124.31
5802,2011,5209.31
5802,2012,5635.95
5802,2013,5168.9
5802,2014,4713.74
5802,2015,4728.67
5802,2016,5005.28
5802,2017,5142.38
5802,2018,5285.85
5802,2019,5799.3
5802,2020,6460.85
5802,2021,6328.25
5802,2022,5854.18
5803,2010,2806.66
5803,2011,2526.24
5803,2012,2864.96
5803,2013,2735.04
5803,2014,2177.16
5803,2015,3718.1
5803,2016,3234.88
5803,2017,4080.41
5803,2018,3750.1
5803,2019,3798.25
5803,2020,3982.06
5803,2021,4231.07
5803,2022,4508
5815,2010,9317.94
5815,2011,8243.21
5815,2012,7285.7
5815,2013,8390
5815,2014,8115.75
5815,2015,7845.46
5815,2016,7864.54
5815,2017,8629.35
5815,2018,9065.42
5815,2019,10968.94
5815,2020,13489.16
5815,2021,24276.81
5815,2022,22951.58
5817,2010,21267.87
5817,2011,20308.92
5817,2012,21726.82
5817,2013,19446.46
5817,2014,19240.78
5817,2015,21164.14
5817,2016,17084.62
5817,2017,18379.26
5817,2018,19100.56
5817,2019,19767.42
5817,2020,23035
5817,2021,36190.66
5817,2022,34159.01
59,2010,56.8
59,2011,0.73
59,2012,84.16
59,2013,92.84
59,2014,62.07
59,2015,64.69
59,2016,66.78
59,2017,68.78
59,2018,72.03
59,2019,252.57
59,2020,196.54
59,2021,249.32
59,2022,143.77
60,2010,89.18
60,2011,98.18
60,2012,84.15
60,2013,85.47
60,2014,97.3
60,2015,86.27
60,2016,81.05
60,2017,75.16
60,2018,78.22
60,2019,115.17
60,2020,114.07
60,2021,108.51
60,2022,38.48
63,2010,729.82
63,2011,605.33
63,2012,717.08
63,2013,850.49
63,2014,877.33
63,2015,771.73
63,2016,787.5
63,2017,824.91
63,2018,1062.5
63,2019,978.45
63,2020,990.2
63,2021,989.64
63,2022,954.42
66,2010,2.08
66,2011,2.13
66,2012,2.16
66,2013,2.27
66,2014,5.84
66,2015,0.63
66,2016,2.62
66,2017,4.4
66,2018,2.33
66,2019,7.68
66,2020,2.55
66,2021,2.72
66,2022,4.8
67,2010,8935.49
67,2011,9013.83
67,2012,9021.27
67,2013,9039.89
67,2014,9048.17
67,2015,9074.12
67,2016,9130.65
67,2017,9198.11
67,2018,9268.14
67,2019,11324.82
67,2020,9304.27
67,2021,8008.55
67,2022,8410.43
68,2010,41633.33
68,2011,40585.21
68,2012,40761.16
68,2013,40979.44
68,2014,39260.37
68,2015,44069.07
68,2016,43680.67
68,2017,42032.84
68,2018,46353.8
68,2019,48382.28
68,2020,43139
68,2021,48530.39
68,2022,44534.17
7,2014,65.47
7,2015,71.02
7,2016,55.68
7,2017,45.55
7,2018,57.71
7,2020,49.23
7,2021,38.11
7,2022,65.56
70,2010,23.81
70,2011,23.27
70,2012,23.12
70,2013,23.22
70,2014,23.47
70,2015,23.76
70,2016,24.12
70,2017,24.58
70,2018,24.39
70,2019,23.24
70,2020,34.76
70,2021,35.22
70,2022,34.26
72,2010,2.51
72,2011,3.72
72,2012,3.82
72,2013,3.92
72,2014,5.13
72,2015,13.19
72,2016,6.7
72,2017,5.92
72,2018,2.93
72,2019,2.04
72,2020,20.13
72,2021,21.24
72,2022,14.19
73,2010,297.02
73,2011,207.84
73,2012,182.86
73,2013,153.84
73,2014,140.34
73,2015,134.39
73,2016,158.14
73,2017,174.23
73,2018,173.88
73,2019,208.32
73,2020,188.38
73,2021,212.01
73,2022,266.6
74,2010,8.78
74,2011,9.63
74,2012,10.11
74,2013,10.64
74,2014,10.79
74,2015,14.02
74,2016,14.11
74,2017,11.59
74,2018,3.78
74,2019,4.12
74,2020,23.62
74,2021,15.15
74,2022,9.55
75,2010,26.38
75,2011,27.19
75,2012,28.02
75,2013,40.95
75,2014,47.55
75,2015,54.36
75,2016,44.72
75,2017,38.27
75,2018,59.98
75,2019,56.13
75,2020,63.43
75,2021,79.98
75,2022,1.66
79,2010,68111.48
79,2011,69797.41
79,2012,70932.79
79,2013,67217.23
79,2014,70736.87
79,2015,71776.95
79,2016,72958.41
79,2017,64939.09
79,2018,62498.68
79,2019,63392.87
79,2020,63283.72
79,2021,61197.89
79,2022,71556.99
8,2010,2.71
8,2011,9.97
8,2012,28.91
8,2013,4.23
8,2014,2.78
8,2015,2.28
8,2016,2.04
8,2017,3.88
8,2018,3.9
8,2019,5.07
8,2020,1.27
8,2021,5.52
8,2022,7.85
80,2010,3197.79
80,2011,3187.02
80,2012,3147.13
80,2013,3143.85
80,2014,3090.38
80,2015,3173.51
80,2016,3143.4
80,2017,3059.8
80,2018,3142.77
80,2019,3077.09
80,2020,2898.02
80,2021,3051.14
80,2022,2704.93
81,2010,6.52
81,2011,4.01
81,2012,4.39
81,2013,5.68
81,2014,4
81,2015,5.55
81,2016,5.74
81,2017,6.2
81,2018,4.8
81,2019,7.76
81,2020,5.46
81,2021,8.28
81,2022,7.82
83,2010,0
83,2011,1.07
83,2012,0.93
83,2013,0
83,2014,1.2
83,2015,0.75
83,2016,2.18
83,2017,0.09
83,2018,0
83,2019,0.04
83,2021,0.65
83,2022,0.02
84,2010,4546.66
84,2011,4704.47
84,2012,4998.45
84,2013,5234.27
84,2014,4850.91
84,2015,4836.8
84,2016,4824.97
84,2017,4903.05
84,2018,5000.43
84,2019,5970.93
84,2020,6031.7
84,2021,6042.61
84,2022,6128.08
86,2010,0.66
86,2011,0.66
86,2012,0.66
86,2013,0.72
86,2014,1.61
86,2015,1.62
86,2016,1.18
86,2017,1.13
86,2018,0.34
86,2019,0.48
86,2020,4.74
86,2021,5.86
86,2022,8.55
89,2010,125.31
89,2011,8.13
89,2012,195.06
89,2013,198.39
89,2014,141.9
89,2015,146.59
89,2016,150.47
89,2017,154.16
89,2018,166.37
89,2019,184.37
89,2020,289.28
89,2021,30.5
89,2022,214.54
9,2010,189.99
9,2011,198.63
9,2012,103.63
9,2013,201.8
9,2014,332.92
9,2015,124.79
9,2016,151.98
9,2017,185.51
9,2018,222.46
9,2019,234.28
9,2020,224.85
9,2021,293.43
9,2022,392.4
90,2010,983.11
90,2011,1021.68
90,2012,1.64
90,2013,1096.19
90,2014,1124.84
90,2015,1164.01
90,2016,1217.7
90,2017,1284.06
90,2018,1356.35
90,2019,1458.08
90,2020,2897.91
90,2021,13306.08
90,2022,12661.52
91,2010,57.02
91,2011,59.46
91,2012,62.06
91,2013,64.64
91,2014,63.02
91,2015,65.66
91,2016,63.02
91,2017,67.05
91,2018,64.02
91,2019,79.74
91,2020,93.02
91,2021,95.11
91,2022,94.16
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.26
93,2015,0
93,2016,6
93,2017,0.4
93,2018,108.45
93,2019,197.37
93,2020,46.28
93,2021,0
93,2022,0
95,2010,9.23
95,2011,48.44
95,2012,24.16
95,2013,7.54
95,2014,52.55
95,2015,90.02
95,2016,115.56
95,2017,79.37
95,2018,108.31
95,2019,104.73
95,2020,120.34
95,2021,114.12
95,2022,0
96,2010,374.17
96,2011,392.52
96,2012,399.22
96,2013,411.73
96,2014,464.96
96,2015,380.3
96,2016,454.92
96,2017,471.59
96,2018,743.81
96,2019,428.28
96,2020,510.12
96,2021,680.38
96,2022,720.32
97,2010,728
97,2011,182
97,2012,0
97,2013,182
97,2014,626.69
97,2015,195.77
97,2016,1538.81
97,2017,1973.74
97,2018,2537.07
97,2019,2705.23
97,2020,2677.55
97,2021,3013.6
97,2022,2847.84
98,2010,3141.72
98,2011,3068.83
98,2012,2978.74
98,2013,3166.16
98,2014,3044.79
98,2015,3063.16
98,2016,3088.22
98,2017,3112.21
98,2018,3134
98,2019,3029.25
98,2020,2890.69
98,2021,2922.73
98,2022,3016.99
99,2010,364.26
99,2011,369.68
99,2012,373.17
99,2013,382.36
99,2014,385.13
99,2015,393.81
99,2016,433.25
99,2017,417.87
99,2018,429.94
99,2019,435.21
99,2020,434.53
99,2021,464.36
99,2022,386.93
