geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_processed
5403,2020,785065.23
5403,2021,823261.14
5403,2022,825631.98
5404,2010,3311019.8
5404,2011,3308029.6
5404,2012,3273394.7
5404,2013,3120943
5404,2014,3120151.35
5404,2015,3151925.07
5404,2016,3241835.89
5404,2017,3258919.33
5404,2018,3244747.51
5404,2019,3187427.13
5404,2020,3187963.81
5404,2021,3190200.61
5404,2022,3032513.09
5500,2010,2680391.34
5500,2011,2673312.34
5500,2012,2664641.19
5500,2013,2866554.53
5500,2014,3062739.48
5500,2015,3193032.6
5500,2016,2860200.35
5500,2017,2577317.75
5500,2018,2757097.61
5500,2019,2822979.5
5500,2020,2875379.48
5500,2021,2444573.36
5500,2022,2414029.23
5501,2010,2677662.32
5501,2011,2671073.33
5501,2012,2662639
5501,2013,2863861.29
5501,2014,3059956
5501,2015,3190665
5501,2016,2858211
5501,2017,2574849
5501,2018,2755176
5501,2019,2821108.17
5501,2020,2873192.32
5501,2021,2442113.51
5501,2022,2411658.86
5502,2010,2729.02
5502,2011,2239
5502,2012,2002.19
5502,2013,2693.25
5502,2014,2783.48
5502,2015,2367.6
5502,2016,1989.35
5502,2017,2468.75
5502,2018,1921.61
5502,2019,1871.33
5502,2020,2187.16
5502,2021,2459.84
5502,2022,2370.37
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,80070.57
57,2011,82087.35
57,2012,81595.36
57,2013,76693.6
57,2014,76378.3
57,2015,110852.85
57,2016,110294.12
57,2017,117647.06
57,2018,142852.56
57,2019,177694.65
57,2020,156493.7
57,2021,172152.52
57,2022,191017.38
5707,2010,5082635.41
5707,2011,5024743.83
5707,2012,4929016.74
5707,2013,4766461.36
5707,2014,4735581.16
5707,2015,4754619.11
5707,2016,4906861.07
5707,2017,4958118.76
5707,2018,5077117.23
5707,2019,5078590.35
5707,2020,5175908.96
5707,2021,5191629.7
5707,2022,5032284.81
5801,2010,21381.11
5801,2011,25874.48
5801,2012,25375.08
5801,2013,25113.51
5801,2014,27808.09
5801,2015,24961.49
5801,2016,24964.92
5801,2017,26976.87
5801,2018,26648.63
5801,2019,27893.23
5801,2020,21084.21
5801,2021,20961.03
5801,2022,21270.66
5802,2010,500822.78
5802,2011,514892.7
5802,2012,469145.92
5802,2013,541747.28
5802,2014,624241.04
5802,2015,612604.27
5802,2016,637954.04
5802,2017,708061.34
5802,2018,739543.89
5802,2019,692513.65
5802,2020,730645.42
5802,2021,753563.34
5802,2022,748992.33
5803,2010,4860.76
5803,2011,4524.1
5803,2012,4129.08
5803,2013,4768.6
5803,2014,4775.42
5803,2015,4211.35
5803,2016,3859.78
5803,2017,4364.7
5803,2018,3730.87
5803,2019,3547.32
5803,2020,4010.8
5803,2021,4925.84
5803,2022,4355.07
5815,2010,145954.7
5815,2011,157502.64
5815,2012,147266.87
5815,2013,150963.62
5815,2014,154400.47
5815,2015,147316.02
5815,2016,144546.39
5815,2017,163782.68
5815,2018,164601.28
5815,2019,174391.27
5815,2020,171529.42
5815,2021,186820.95
5815,2022,174229.92
5817,2010,651719.2
5817,2011,686444.63
5817,2012,779418.96
5817,2013,773225.66
5817,2014,724442.99
5817,2015,632494.85
5817,2016,628960.07
5817,2017,641765.09
5817,2018,717223.59
5817,2019,611137.73
5817,2020,585425.67
5817,2021,606010.66
5817,2022,651180.64
59,2010,389.92
59,2011,381.22
59,2012,391.23
59,2013,374.22
59,2014,386.09
59,2015,413.24
59,2016,412.59
59,2017,358.83
59,2018,398.35
59,2019,393.28
59,2020,369.58
59,2021,384.76
59,2022,380.24
63,2010,4400
63,2011,4400
63,2012,4400
63,2013,4400
63,2014,3945.91
63,2015,5662.19
63,2016,7176.12
63,2017,5723.12
63,2018,5960.24
63,2019,4406.89
63,2020,4364.61
63,2021,4432.27
63,2022,3745.64
66,2010,954.35
66,2011,470.95
66,2012,261.5
66,2013,1019.73
66,2014,1215.66
66,2015,1026.09
66,2016,666.7
66,2017,1219.95
66,2018,849.82
66,2019,784.45
66,2020,1176.67
66,2021,1307.41
66,2022,1327.16
67,2010,26476.32
67,2011,26606.39
67,2012,25994.8
67,2013,26219.45
67,2014,25282.89
67,2015,26548.51
67,2016,26449.52
67,2017,26755.59
67,2018,26525.11
67,2019,25769.47
67,2020,25769.7
67,2021,35000
67,2022,25883.14
68,2010,1459067.8
68,2011,1449758.6
68,2012,1408824.7
68,2013,1335255
68,2014,1345702.35
68,2015,1370165.81
68,2016,1376398.99
68,2017,1341503.51
68,2018,1344631.21
68,2019,1346680.41
68,2020,1351444.92
68,2021,1347983.47
68,2022,1299528.61
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
73,2010,142.29
73,2011,113.61
73,2012,86.24
73,2013,107.88
73,2014,121.61
73,2015,130.59
73,2016,114.69
73,2017,114.13
73,2018,122.44
73,2019,120.29
73,2020,107.48
73,2021,109.23
73,2022,126.85
79,2010,1089223
79,2011,1067079
79,2012,1087316
79,2013,1075826
79,2014,1085465.83
79,2015,1096174.82
79,2016,1116473.41
79,2017,1117860.54
79,2018,1113023.33
79,2019,1071729.32
79,2020,1067218.05
79,2021,1101428.57
79,2022,1011781.95
80,2010,93.1
80,2011,100.44
80,2012,93.45
80,2013,97.59
80,2014,109.32
80,2015,154.69
80,2016,143.56
80,2017,127.61
80,2018,125.72
80,2019,132.36
80,2020,129.08
80,2021,137.77
80,2022,124.44
84,2010,166153.6
84,2011,140529.85
84,2012,147774.6
84,2013,141478.5
84,2014,115873.33
84,2015,103432.19
84,2016,104347.88
84,2017,108286.47
84,2018,116062.45
84,2019,109832.88
84,2020,106956.26
84,2021,104871.88
84,2022,103091.8
89,2010,1306.18
89,2011,1438.23
89,2012,1741.35
89,2013,1836.67
89,2014,2026
89,2015,2796
89,2016,2216
89,2017,3490
89,2018,2574
89,2019,197470
89,2020,200823
89,2021,224817
89,2022,211048
9,2010,305400
9,2011,234773.71
9,2012,242299.58
9,2013,263966.36
9,2014,254549.74
9,2015,248417.86
9,2016,250000
9,2017,330000
9,2018,488562.23
9,2019,699987.94
9,2020,714583.95
9,2021,638952.8
9,2022,684592.29
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,48673.36
95,2011,53948.44
95,2012,51446.1
95,2013,52101.66
95,2014,52734.07
95,2015,52943.26
95,2016,53754.5
95,2017,54152.42
95,2018,54359.8
95,2019,53743.78
95,2020,53712.06
95,2021,54242.17
95,2022,54403.18
97,2010,16037
97,2011,17264
97,2012,14024
97,2013,11717
97,2014,15680.66
97,2015,17594
97,2016,18321.96
97,2017,18878.86
97,2018,20617.8
97,2019,21957.06
97,2020,21016.18
97,2021,21770.23
97,2022,20264.13
98,2010,2000
98,2011,2000
98,2012,2500
98,2013,2700
98,2014,2408.58
98,2015,2372.79
98,2016,2503.09
98,2017,2518.28
98,2018,2352.85
98,2019,2470.96
98,2020,2304.56
98,2021,2477.3
98,2022,2527.35
99,2010,220.69
99,2011,217.78
99,2012,229.83
99,2013,236.14
99,2014,208.46
99,2015,207.1
99,2016,257.96
99,2017,275.04
99,2018,276.97
99,2019,282.24
99,2020,247.79
99,2021,260.68
99,2022,291.4
