geo,year,scl_groundnuts_excluding_shelled_opening_stocks
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,7000
351,2012,15000
351,2013,12000
351,2014,1000
351,2015,8000
351,2016,9000
351,2017,11000
351,2018,11000
351,2019,9000
351,2020,5000
351,2021,5000
351,2022,5000
37,2010,2400
37,2011,6400
37,2012,14400
37,2013,22400
37,2014,32400
37,2015,32400
37,2016,32400
37,2017,32400
37,2018,32400
37,2019,32400
37,2020,32400
37,2021,32400
37,2022,32400
38,2010,10458
38,2011,9398
38,2012,8498
38,2013,7298
38,2014,5498
38,2015,5485.01
38,2016,5416.46
38,2017,5515.03
38,2018,5496.84
38,2019,4173.4
38,2020,5054.44
38,2021,6756.95
38,2022,17013.96
39,2010,3032.4
39,2011,173032.4
39,2012,3032.4
39,2013,203032.4
39,2014,193032.4
39,2015,261444.49
39,2016,325285.37
39,2017,402662.06
39,2018,479463.14
39,2019,558751.1
39,2020,559843.17
39,2021,535458.8
39,2022,471529.48
4,2010,358.36
4,2011,632.05
4,2012,697.89
4,2013,723.13
4,2014,703
4,2015,693.91
4,2016,691.96
4,2017,690.83
4,2018,750.68
4,2019,872.08
4,2020,971.14
4,2021,1025.25
4,2022,1145.13
40,2010,11.82
40,2011,11.82
40,2012,0
40,2013,0
40,2014,44.6
40,2015,44.6
40,2016,44.6
40,2017,44.6
40,2018,44.6
40,2019,44.6
40,2020,44.6
40,2021,44.6
40,2022,44.6
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,165.35
44,2013,687.19
44,2014,495.53
44,2015,0
44,2016,0
44,2017,455.39
44,2018,2401.77
44,2019,2267.26
44,2020,4002.19
44,2021,2142.08
44,2022,188.16
45,2010,461.11
45,2011,429.54
45,2012,398.5
45,2013,387.13
45,2014,381
45,2015,385.82
45,2016,392.55
45,2017,398.57
45,2018,407.51
45,2019,408.78
45,2020,389.99
45,2021,642.07
45,2022,546.74
46,2010,6788.56
46,2011,6740.07
46,2012,6691.88
46,2013,6646.34
46,2014,6600
46,2015,6554.6
46,2016,6510.83
46,2017,6468.36
46,2018,6475.27
46,2019,6433.62
46,2020,6393.14
46,2021,6379.92
46,2022,6444.32
48,2010,117.81
48,2011,127.14
48,2012,130.74
48,2013,127.02
48,2014,122.4
48,2015,122.4
48,2016,122.4
48,2017,120.65
48,2018,118.56
48,2019,123.23
48,2020,118.82
48,2021,110.27
48,2022,110.27
49,2010,1233.41
49,2011,1210.34
49,2012,1188.97
49,2013,1174.52
49,2014,1160
49,2015,1028.57
49,2016,871.29
49,2017,701.98
49,2018,544.24
49,2019,392.14
49,2020,497.65
49,2021,587.84
49,2022,589.51
50,2010,74.14
50,2011,75.75
50,2012,75.3
50,2013,75.3
50,2014,71
50,2015,72.9
50,2016,73.93
50,2017,79.73
50,2018,75.93
50,2019,75.19
50,2020,75.19
50,2021,75.83
50,2022,75.83
5000,2010,7042715.01
5000,2011,7253051.82
5000,2012,5717982.4
5000,2013,2616176.03
5000,2014,4341654.16
5000,2015,4678518.27
5000,2016,4174962.44
5000,2017,3653215.44
5000,2018,4378923.72
5000,2019,6530046.38
5000,2020,6107469.68
5000,2021,6285311.13
5000,2022,6959559.3
5100,2010,531833.4
5100,2011,1486477.27
5100,2012,927777.15
5100,2013,931802.08
5100,2014,1226091.05
5100,2015,2222373.68
5100,2016,2403923.13
5100,2017,2425135.46
5100,2018,2729560.84
5100,2019,3740459.29
5100,2020,3512490.36
5100,2021,3690226.59
5100,2022,3583296.53
5101,2010,203717.76
5101,2011,259256.08
5101,2012,249103.66
5101,2013,258840.66
5101,2014,235664.45
5101,2015,595039.59
5101,2016,868805.56
5101,2017,556891.58
5101,2018,301175.11
5101,2019,340870.05
5101,2020,285222.63
5101,2021,227989.73
5101,2022,338159.9
5102,2010,139676.23
5102,2011,289172.35
5102,2012,150199.48
5102,2013,311863.37
5102,2014,349378
5102,2015,471239.57
5102,2016,583953.97
5102,2017,629723.37
5102,2018,696104.32
5102,2019,760787.98
5102,2020,753686.3
5102,2021,700547.11
5102,2022,601193.6
5103,2010,23305.35
5103,2011,7767.94
5103,2012,305820.45
5103,2013,21612.59
5103,2014,353235.6
5103,2015,687842.01
5103,2016,100858.9
5103,2017,197028.9
5103,2018,30776.92
5103,2019,912872.7
5103,2020,874984.8
5103,2021,906025.58
5103,2022,730056.84
5104,2010,5555.18
5104,2011,7958.44
5104,2012,9072.72
5104,2013,9755.59
5104,2014,9496.2
5104,2015,12368.46
5104,2016,14550.3
5104,2017,14559.83
5104,2018,31456.14
5104,2019,4392.98
5104,2020,2500.62
5104,2021,6556.53
5104,2022,2565.23
5105,2010,159578.88
5105,2011,922322.45
5105,2012,213580.84
5105,2013,329729.86
5105,2014,278316.8
5105,2015,455884.04
5105,2016,835754.4
5105,2017,1026931.77
5105,2018,1670048.35
5105,2019,1721535.59
5105,2020,1596096.01
5105,2021,1849107.65
5105,2022,1911320.96
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,18.6
52,2015,18.6
52,2016,18.6
52,2017,18.6
52,2018,18.6
52,2019,18.6
52,2020,18.6
52,2021,18.6
52,2022,18.6
5200,2010,329836.85
5200,2011,318115.59
5200,2012,276372.66
5200,2013,286983.39
5200,2014,1115456.56
5200,2015,1558761.67
5200,2016,1333206.69
5200,2017,935494.15
5200,2018,1386799
5200,2019,1235864.4
5200,2020,1196414.19
5200,2021,844030.16
5200,2022,971763.67
5203,2010,8000
5203,2011,8000
5203,2012,8000
5203,2013,8000
5203,2014,851000
5203,2015,958000
5203,2016,819000
5203,2017,666000
5203,2018,1236000
5203,2019,1100000
5203,2020,1020000
5203,2021,721000
5203,2022,669000
5204,2010,63440.63
5204,2011,67158.34
5204,2012,58161.94
5204,2013,61147.22
5204,2014,66082.2
5204,2015,44162.77
5204,2016,57177.1
5204,2017,58186.43
5204,2018,39197.76
5204,2019,62198.23
5204,2020,19184.94
5204,2021,17200.91
5204,2022,29214.79
5206,2010,11075.37
5206,2011,6716.31
5206,2012,5992.67
5206,2013,5884.19
5206,2014,10611.26
5206,2015,9470.68
5206,2016,4675.48
5206,2017,6597.63
5206,2018,6444.74
5206,2019,6373.53
5206,2020,6763.31
5206,2021,7088.12
5206,2022,9409.04
5207,2010,247320.85
5207,2011,236240.93
5207,2012,204218.04
5207,2013,211951.98
5207,2014,187763.1
5207,2015,547128.22
5207,2016,452354.11
5207,2017,204710.09
5207,2018,105156.5
5207,2019,67292.64
5207,2020,150465.94
5207,2021,98741.13
5207,2022,264139.83
53,2010,9000
53,2011,32000
53,2012,19000
53,2013,6000
53,2014,13000
53,2015,13000
53,2016,5000
53,2017,2000
53,2018,2000
53,2019,8000
53,2020,8000
53,2021,8000
53,2022,8000
5300,2010,6168820.84
5300,2011,5433250.84
5300,2012,4503074.56
5300,2013,1387202.37
5300,2014,1974965.75
5300,2015,864043.68
5300,2016,405129.43
5300,2017,258248.26
5300,2018,217443.46
5300,2019,1506263.99
5300,2020,1353417.29
5300,2021,1704458.2
5300,2022,2355331.2
5301,2010,10087.79
5301,2011,9635.05
5301,2012,8633.44
5301,2013,5350.29
5301,2014,2732.4
5301,2015,1885.4
5301,2016,2954.13
5301,2017,2452.32
5301,2018,10935.58
5301,2019,7474.45
5301,2020,9895.74
5301,2021,16145.3
5301,2022,18552.62
5302,2010,7283.33
5302,2011,14250.04
5302,2012,22247.94
5302,2013,19228.01
5302,2014,8200.6
5302,2015,11200.6
5302,2016,12200.6
5302,2017,19200.89
5302,2018,21200.89
5302,2019,24201.38
5302,2020,19558.02
5302,2021,13440.48
5302,2022,18895.77
5303,2010,5646519.74
5303,2011,4811975.35
5303,2012,3669992.96
5303,2013,676129.79
5303,2014,1437516.15
5303,2015,533591.62
5303,2016,137655.12
5303,2017,85894.83
5303,2018,37138.91
5303,2019,1332177.91
5303,2020,1045345.41
5303,2021,1356175.06
5303,2022,1818623.86
5304,2010,478109.05
5304,2011,567192.58
5304,2012,773273.14
5304,2013,652777.48
5304,2014,492963.4
5304,2015,288318.83
5304,2016,223007.58
5304,2017,119175.46
5304,2018,116795.05
5304,2019,111155.24
5304,2020,248994.69
5304,2021,285723.57
5304,2022,464688.01
5305,2010,26820.93
5305,2011,30197.81
5305,2012,28927.08
5305,2013,33716.8
5305,2014,33553.2
5305,2015,29047.22
5305,2016,29312
5305,2017,31524.76
5305,2018,31373.03
5305,2019,31255.01
5305,2020,29623.43
5305,2021,32973.79
5305,2022,34570.94
54,2010,9.6
54,2011,9.6
54,2012,9.6
54,2013,9.6
54,2014,9.6
54,2015,9.6
54,2016,9.6
54,2017,9.6
54,2018,9.6
54,2019,9.6
54,2020,9.6
54,2021,9.6
54,2022,9.6
5400,2010,4978.65
5400,2011,4349.58
5400,2012,3631.36
5400,2013,3904.98
5400,2014,19793.6
5400,2015,27762.91
5400,2016,27284.51
5400,2017,29199.22
5400,2018,39021.59
5400,2019,41192.25
5400,2020,42871.76
5400,2021,44790.37
5400,2022,45870.83
5401,2010,2337.73
5401,2011,2308.42
5401,2012,2183.02
5401,2013,2440.11
5401,2014,2825.6
5401,2015,2992.11
5401,2016,3353.72
5401,2017,3648.07
5401,2018,13922.45
5401,2019,14773.19
5401,2020,15292.01
5401,2021,15124.48
5401,2022,15066.06
5402,2010,333.6
5402,2011,333.6
5402,2012,32.54
5402,2013,24.18
5402,2014,1723
5402,2015,2173.8
5402,2016,2037.22
5402,2017,1892.35
5402,2018,1878.34
5402,2019,1927.48
5402,2020,1955.88
5402,2021,1955.88
5402,2022,2004.42
5403,2010,1244.4
5403,2011,1244.4
5403,2012,1244.4
5403,2013,1244.4
5403,2014,9908.2
5403,2015,10859.75
5403,2016,10355.55
5403,2017,10119.5
5403,2018,10015.85
5403,2019,9932.99
5403,2020,10065.27
5403,2021,10151.4
5403,2022,10241.75
5404,2010,1062.93
5404,2011,463.15
5404,2012,171.4
5404,2013,196.29
5404,2014,5336.8
5404,2015,11737.26
5404,2016,11538.01
5404,2017,13539.3
5404,2018,13204.94
5404,2019,14558.6
5404,2020,15558.6
5404,2021,17558.6
5404,2022,18558.6
55,2010,0.2
55,2011,0.2
55,2012,0.2
55,2013,0.2
55,2014,0.2
55,2015,0.2
55,2016,0.2
55,2017,0.2
55,2018,0.2
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,7245.27
5500,2011,10858.55
5500,2012,7126.67
5500,2013,6283.2
5500,2014,5347.2
5500,2015,5576.34
5500,2016,5418.69
5500,2017,5138.35
5500,2018,6098.84
5500,2019,6266.44
5500,2020,2276.09
5500,2021,1805.8
5500,2022,3297.08
5501,2010,3042.56
5501,2011,7361.49
5501,2012,4361.49
5501,2013,4354.55
5501,2014,4345.2
5501,2015,4998.46
5501,2016,5192.08
5501,2017,5000.76
5501,2018,6023.41
5501,2019,5960.74
5501,2020,1960.74
5501,2021,1484.54
5501,2022,2975.17
5502,2010,4202.71
5502,2011,3497.06
5502,2012,2765.18
5502,2013,1928.65
5502,2014,1002
5502,2015,577.88
5502,2016,226.61
5502,2017,137.6
5502,2018,75.44
5502,2019,78.19
5502,2020,91.16
5502,2021,98.54
5502,2022,105.65
5503,2019,0
5503,2020,0.07
5503,2021,0.07
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,227.52
5504,2020,224.13
5504,2021,222.65
5504,2022,216.25
56,2010,1091.12
56,2011,1078.06
56,2012,1068.55
56,2013,1054.14
56,2014,1055.86
56,2015,1055.86
56,2016,1055.86
56,2017,1055.86
56,2018,1055.86
56,2019,1055.86
56,2020,1055.86
56,2021,1017.76
56,2022,1065.42
57,2010,283.01
57,2011,146.91
57,2012,0
57,2013,100.99
57,2014,49
57,2015,381.49
57,2016,350.06
57,2017,220.55
57,2018,181.42
57,2019,192.27
57,2020,192.27
57,2021,192.27
57,2022,193.91
5707,2010,4484.79
5707,2011,3993.42
5707,2012,3398.72
5707,2013,3579.71
5707,2014,17760.2
5707,2015,25426.73
5707,2016,24980.77
5707,2017,26934.4
5707,2018,26874.19
5707,2019,28895.28
5707,2020,30442.03
5707,2021,32527.82
5707,2022,33664.25
58,2010,4097.4
58,2011,4097.4
58,2012,4097.4
58,2013,4097.4
58,2014,4097.4
58,2015,4213.8
58,2016,4213.8
58,2017,4213.8
58,2018,4213.8
58,2019,4213.8
58,2020,4213.37
58,2021,4389.69
58,2022,3093.4
5801,2010,591523.22
5801,2011,1171046.85
5801,2012,945923.63
5801,2013,796715.25
5801,2014,1227982.45
5801,2015,2038272.46
5801,2016,2070512.01
5801,2017,1883127.15
5801,2018,1956529.68
5801,2019,2853307.76
5801,2020,2836181.3
5801,2021,3139237.82
5801,2022,3102570.88
5802,2010,226882.24
5802,2011,378486.59
5802,2012,261462.22
5802,2013,466396.41
5802,2014,559796.25
5802,2015,745396.25
5802,2016,777765.82
5802,2017,930284.08
5802,2018,918024.7
5802,2019,1189679.49
5802,2020,1033255.47
5802,2021,1195939.58
5802,2022,1068971.62
5803,2010,54575.06
5803,2011,42569.29
5803,2012,34045.79
5803,2013,28282.08
5803,2014,28421.86
5803,2015,29497.89
5803,2016,28920.71
5803,2017,36470.33
5803,2018,49205.14
5803,2019,56209.11
5803,2020,68592.42
5803,2021,80326.3
5803,2022,100142.77
5815,2010,495261.01
5815,2011,1085498.44
5815,2012,801607.61
5815,2013,756715.17
5815,2014,1162672.05
5815,2015,1922907.31
5815,2016,1896524.57
5815,2017,1660188.76
5815,2018,1717335.67
5815,2019,2616561.19
5815,2020,2460926.24
5815,2021,2760854.94
5815,2022,2608945.08
5817,2010,679304
5817,2011,1239043.7
5817,2012,996315.99
5817,2013,852395.67
5817,2014,1273380.48
5817,2015,2106588.01
5817,2016,2138408.4
5817,2017,1942038.51
5817,2018,2012251.53
5817,2019,2927443.34
5817,2020,2910204.98
5817,2021,3226675.81
5817,2022,3294870.81
59,2010,13000
59,2011,0
59,2012,0
59,2013,17000
59,2014,5000
59,2015,20000
59,2016,31000
59,2017,17000
59,2018,10000
59,2019,33000
59,2020,37000
59,2021,36000
59,2022,118531.61
60,2010,0
60,2011,0
60,2012,0
60,2013,4
60,2014,0.4
60,2015,0.4
60,2016,0.4
60,2017,0.4
60,2018,6.92
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0.4
63,2015,0.4
63,2016,0.4
63,2017,0.4
63,2018,0.4
63,2019,0.4
63,2020,0.4
63,2021,0.4
63,2022,0.4
66,2010,45.62
66,2011,52.62
66,2012,56.85
66,2013,62.82
66,2014,71.4
66,2015,71.4
66,2016,69.06
66,2017,71.79
66,2018,74.84
66,2019,77.59
66,2020,90.56
66,2021,97.94
66,2022,105.05
67,2010,324
67,2011,324
67,2012,0
67,2013,0
67,2014,141.4
67,2015,183.2
67,2016,246.18
67,2017,149.88
67,2018,103.74
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,891.53
68,2011,291.75
68,2012,0
68,2013,24.89
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,40000
7,2011,20000
7,2012,45000
7,2013,0
7,2014,38534.4
7,2015,92097.26
7,2016,140838.15
7,2017,183323.77
7,2018,172411.64
7,2019,157572.05
7,2020,148637.62
7,2021,119067.56
7,2022,82681.95
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,22
73,2015,35.45
73,2016,44.3
73,2017,68.62
73,2018,83.01
73,2019,90.48
73,2020,103.73
73,2021,105.35
73,2022,111.85
74,2010,5453.36
74,2011,4453.36
74,2012,4580.76
74,2013,4690.68
74,2014,4800.2
74,2015,4707.95
74,2016,4820.14
74,2017,4866.37
74,2018,5349.77
74,2019,5602.87
74,2020,6384.03
74,2021,7212.49
74,2022,8109.51
75,2010,0
75,2011,20000
75,2012,5000
75,2013,25000
75,2014,19000
75,2015,0
75,2016,0
75,2017,1000
75,2018,6000
75,2019,6000
75,2020,6000
75,2021,6000
75,2022,6000
79,2014,3778.2
79,2015,10178.66
79,2016,9979.41
79,2017,11980.7
79,2018,11646.34
79,2019,13000
79,2020,14000
79,2021,16000
79,2022,17000
8,2010,2
8,2011,0
8,2012,6
8,2013,0
8,2014,14.4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,74.8
80,2011,74.8
80,2012,74.8
80,2013,74.8
80,2014,74.8
80,2015,74.8
80,2016,74.8
80,2017,74.8
80,2018,74.8
80,2019,74.8
80,2020,74.8
80,2021,74.8
80,2022,74.8
81,2010,0
81,2011,30000
81,2012,40000
81,2013,25000
81,2014,30000
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,20000
81,2020,10000
81,2021,10000
81,2022,10000
84,2014,857.2
84,2015,815.21
84,2016,758.75
84,2017,671.85
84,2018,572.7
84,2019,523.57
84,2020,523.09
84,2021,525.63
84,2022,528.33
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,291.62
89,2011,0
89,2012,0
89,2013,0
89,2014,908.4
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,23.28
89,2022,28.04
9,2010,67520.86
9,2011,71295.13
9,2012,78144.17
9,2013,82430.57
9,2014,85000
9,2015,430963
9,2016,334456
9,2017,114319
9,2018,83497
9,2019,35809.34
9,2020,112229.08
9,2021,69439.14
9,2022,160231.08
90,2010,5317.91
90,2011,4065.95
90,2012,3068.22
90,2013,2309.2
90,2014,0
90,2015,0
90,2016,4.1
90,2017,1752.27
90,2018,2692.2
90,2019,4229.47
90,2020,54.89
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,305
91,2015,259.43
91,2016,226.94
91,2017,200.38
91,2018,143.89
91,2019,106.27
91,2020,66.67
91,2021,0
91,2022,0
93,2010,3381.41
93,2011,604.6
93,2012,0
93,2013,0
93,2014,4800
93,2015,3060.59
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,31.2
95,2011,31.2
95,2012,31.2
95,2013,16.2
95,2014,16.2
95,2015,16.2
95,2016,16.2
95,2017,16.2
95,2018,16.2
95,2019,16.2
95,2020,2.48
95,2021,0.09
95,2022,0.09
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,208.8
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,55.8
98,2015,55.8
98,2016,55.8
98,2017,55.8
98,2018,55.8
98,2019,55.8
98,2020,55.8
98,2021,55.8
98,2022,55.8
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
