geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_calories_year
250,2012,6286.8
250,2013,6286.8
250,2014,10260.73
250,2015,8335.05
250,2016,8301.65
250,2017,14642.62
250,2018,14132.17
250,2019,23318.12
250,2020,22374.89
250,2021,18704.19
250,2022,34862.61
251,2010,149.76
251,2011,212.16
251,2012,343.2
251,2013,380.64
251,2014,717.57
251,2015,618.69
251,2016,1034.27
251,2017,270.33
251,2018,14.91
251,2019,66.1
251,2020,0
251,2021,0
251,2022,0
255,2010,12542.4
255,2011,16807.44
255,2012,19081.92
255,2013,22055.28
255,2014,10659.18
255,2015,2616.44
255,2016,533.15
255,2017,0
255,2018,5809.45
255,2019,7488.02
255,2020,10711.86
255,2021,6346.46
255,2022,27068.11
256,2010,7463.04
256,2011,5984.16
256,2012,7325.76
256,2013,8196.24
256,2014,8444.95
256,2015,8250.82
256,2016,8836.35
256,2017,8621.22
256,2018,9653.6
256,2019,9708.67
256,2020,10902.59
256,2021,10674.18
256,2022,10602.13
27,2010,14589.71
27,2011,15562.81
27,2012,19845.35
27,2013,23698.93
27,2014,29614.54
27,2015,24243.05
27,2016,22072.71
27,2017,25620.72
27,2018,21146.9
27,2019,22204.22
27,2020,16819.34
27,2021,19734.54
27,2022,20769.89
272,2010,16707.51
272,2011,17010.99
272,2012,18495.92
272,2013,17131.67
272,2014,14250.78
272,2015,9890.07
272,2016,8999.61
272,2017,7453.42
272,2018,11274.45
272,2019,24587.86
272,2020,40191.95
272,2021,42237.21
272,2022,30000.74
273,2010,10352.16
273,2011,11294.4
273,2012,11684.4
273,2013,12430.08
273,2014,13126.76
273,2015,12975.35
273,2016,12965.69
273,2017,12335.63
273,2018,13367.01
273,2019,14253.81
273,2020,14345.55
273,2021,13569.57
273,2022,14297.51
276,2012,0
276,2013,0
276,2014,51.1
276,2015,0.9
276,2016,135.97
276,2017,0
276,2018,161.06
276,2019,88.61
276,2020,46.81
276,2021,12.28
276,2022,55.84
277,2019,116.08
277,2020,163.76
277,2021,92.24
277,2022,105.52
28,2010,12.48
28,2011,399.36
28,2012,87.36
28,2013,87.36
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,6.24
29,2013,6.24
29,2014,22.25
29,2015,2.78
29,2016,6
29,2017,8.55
29,2018,17.1
29,2019,12.04
29,2020,8.66
29,2021,15.21
29,2022,18.78
3,2010,4158.96
3,2011,2917.2
3,2012,3007.68
3,2013,3297.84
3,2014,1473.3
3,2015,2646.52
3,2016,2885.29
3,2017,2167.99
3,2018,1431.7
3,2019,1659.52
3,2020,1952.76
3,2021,1518.04
3,2022,2840
32,2010,3279.12
32,2011,3690.96
32,2012,3712.8
32,2013,3113.76
32,2014,4064.68
32,2015,3837.32
32,2016,4598.85
32,2017,3794.3
32,2018,4102.52
32,2019,4857.18
32,2020,5006.95
32,2021,4513.5
32,2022,3525.37
33,2010,89049.85
33,2011,84270.67
33,2012,40616.19
33,2013,34547.92
33,2014,44241.33
33,2015,75582.5
33,2016,83178.55
33,2017,83221.14
33,2018,89098.85
33,2019,85288.04
33,2020,85211.24
33,2021,68994.53
33,2022,68902.52
35,2010,3717.2
35,2011,4107.17
35,2012,3880.41
35,2013,3912.51
35,2014,3898.88
35,2015,4030.9
35,2016,3917.31
35,2017,4291.65
35,2018,4557.24
35,2019,4905.45
35,2020,4960.07
35,2021,4989.16
35,2022,4941.96
351,2010,371856.2
351,2011,379815.57
351,2012,360705.5
351,2013,373942.85
351,2014,338552.15
351,2015,396384.21
351,2016,405748.04
351,2017,370601.93
351,2018,371138.85
351,2019,357202.85
351,2020,317835.79
351,2021,365520.14
351,2022,381043.3
37,2010,74.88
37,2011,46.8
37,2012,209.04
37,2013,177.84
37,2014,691.56
37,2015,255.18
37,2016,237.62
37,2017,165.93
37,2018,137.87
37,2019,113.21
37,2020,36.99
37,2021,292.54
37,2022,542.71
38,2010,214.47
38,2011,24.96
38,2012,2092.68
38,2013,3001.94
38,2014,2350.06
38,2015,2554.1
38,2016,2183.02
38,2017,1786.39
38,2018,2335.58
38,2019,2191.35
38,2020,2292.55
38,2021,3443.09
38,2022,2850.77
39,2010,109.2
39,2011,37.44
39,2012,37.44
39,2013,37.44
39,2014,110.66
39,2015,32
39,2016,72.52
39,2017,22.02
39,2018,168.5
39,2019,61.98
39,2020,140.48
39,2021,97.25
39,2022,137.44
4,2010,56.16
4,2011,28.08
4,2012,59.28
4,2013,37.44
4,2014,51.39
4,2015,87.97
4,2016,29.37
4,2017,57.43
4,2018,1204.78
4,2019,2353.91
4,2020,2046.64
4,2021,906.11
4,2022,20.56
40,2010,0
40,2011,217.46
40,2012,5333.55
40,2013,10619.92
40,2014,11528.08
40,2015,11807.65
40,2016,13775.28
40,2017,15590.44
40,2018,17321.88
40,2019,16712.31
40,2020,16038.56
40,2021,19915.63
40,2022,18689.87
41,2010,238880.43
41,2011,238149.82
41,2012,251345.67
41,2013,265174.82
41,2014,225909.68
41,2015,281460.83
41,2016,294365.03
41,2017,261033.39
41,2018,269575.22
41,2019,253129.65
41,2020,209972.06
41,2021,265208.56
41,2022,284853.32
44,2010,414.96
44,2011,773.76
44,2012,1756.56
44,2013,2917.2
44,2014,3849.94
44,2015,4399.99
44,2016,4165.9
44,2017,3589.81
44,2018,4472.37
44,2019,4297.63
44,2020,3584.95
44,2021,3904.28
44,2022,3818.59
45,2010,3.12
45,2011,9.37
45,2012,37.47
45,2013,18.75
45,2014,116.24
45,2015,23.41
45,2016,6.53
45,2017,63.28
45,2018,180.01
45,2019,77.32
45,2020,330.54
45,2021,424.68
45,2022,111.82
46,2010,2545.92
46,2011,7144.8
46,2012,2386.8
46,2013,4143.36
46,2014,8487.65
46,2015,14782.24
46,2016,11246.91
46,2017,9529.7
46,2018,9272.99
46,2019,12606.67
46,2020,12506.72
46,2021,15286.28
46,2022,19329.04
48,2010,4718.84
48,2011,3068.62
48,2012,1275.97
48,2013,199.03
48,2014,296.68
48,2015,334.36
48,2016,2940.51
48,2017,7011.76
48,2018,8777.14
48,2019,11934.05
48,2020,12720.86
48,2021,12322.4
48,2022,10197.47
49,2010,74459.68
49,2011,60100.77
49,2012,36056.29
49,2013,36994.93
49,2014,33863.38
49,2015,31169.53
49,2016,55582.98
49,2017,49308.88
49,2018,56735.09
49,2019,37014.05
49,2020,21409.44
49,2021,26681.89
49,2022,22325.9
50,2010,2858.47
50,2011,5025.12
50,2012,5917.92
50,2013,6015.03
50,2014,5570.73
50,2015,5454.41
50,2016,5586.41
50,2017,6318.37
50,2018,6418
50,2019,7301.58
50,2020,5122.66
50,2021,5764.72
50,2022,5525.55
5000,2010,2350110.2
5000,2011,2626598.37
5000,2012,2505596.33
5000,2013,2465725.62
5000,2014,2776848.01
5000,2015,2970453.31
5000,2016,2940507.6
5000,2017,2974608.29
5000,2018,5776389.61
5000,2019,5848279.93
5000,2020,5896776.67
5000,2021,5989593.91
5000,2022,6263218.16
5100,2010,230310.61
5100,2011,298417.28
5100,2012,342687.44
5100,2013,339485.59
5100,2014,404878.48
5100,2015,338210.97
5100,2016,273924.75
5100,2017,326863.23
5100,2018,327801.6
5100,2019,335169.76
5100,2020,351675.8
5100,2021,400734.36
5100,2022,437084.78
5101,2010,24552.33
5101,2011,41050.8
5101,2012,45125.96
5101,2013,43457.6
5101,2014,38383.64
5101,2015,31102.75
5101,2016,21145.02
5101,2017,31987.13
5101,2018,35337.8
5101,2019,28519.32
5101,2020,30745.56
5101,2021,30980.09
5101,2022,32775.74
5102,2010,149423.28
5102,2011,187934.3
5102,2012,211236.29
5102,2013,234125.16
5102,2014,292009.61
5102,2015,203280.37
5102,2016,170142.25
5102,2017,209694.83
5102,2018,196735.76
5102,2019,195299
5102,2020,181428.56
5102,2021,187758.86
5102,2022,238250.96
5103,2010,185.27
5103,2011,167.64
5103,2012,759.94
5103,2013,171.6
5103,2014,379.3
5103,2015,605.55
5103,2016,597.84
5103,2017,526.2
5103,2018,1516.48
5103,2019,3387.97
5103,2020,2702.61
5103,2021,2262.54
5103,2022,1040.67
5104,2010,37353.58
5104,2011,36032.17
5104,2012,40369.8
5104,2013,6613.29
5104,2014,31079.37
5104,2015,42779.09
5104,2016,36377
5104,2017,27275.96
5104,2018,37956.67
5104,2019,35515.09
5104,2020,43721.46
5104,2021,45735.39
5104,2022,60468.88
5105,2010,18796.16
5105,2011,33232.37
5105,2012,45195.45
5105,2013,55117.95
5105,2014,43026.56
5105,2015,60443.22
5105,2016,45662.64
5105,2017,57379.12
5105,2018,56254.89
5105,2019,72448.38
5105,2020,93077.61
5105,2021,133997.48
5105,2022,104548.53
52,2010,3943.68
52,2011,2701.92
52,2012,2059.2
52,2013,2315.04
52,2014,4340.42
52,2015,5699.34
52,2016,6426.53
52,2017,7398.81
52,2018,8872.61
52,2019,10696.06
52,2020,14493.43
52,2021,17347.79
52,2022,16335.33
5200,2010,377856.82
5200,2011,393743.16
5200,2012,315389.69
5200,2013,300782.15
5200,2014,367082.34
5200,2015,432310.61
5200,2016,523731.06
5200,2017,457999.78
5200,2018,2991367.43
5200,2019,3004480.16
5200,2020,3070683.95
5200,2021,3054470.38
5200,2022,3097037.21
5203,2010,90004.57
5203,2011,85727.71
5203,2012,42350.91
5203,2013,36660.16
5203,2014,46388.57
5203,2015,105003.68
5203,2016,114160.85
5203,2017,99199.84
5203,2018,2598339.96
5203,2019,2638320.03
5203,2020,2706442.19
5203,2021,2526865.73
5203,2022,2535020.41
5204,2010,116610.71
5204,2011,135888.48
5204,2012,141832.32
5204,2013,145487.83
5204,2014,155486.3
5204,2015,163367.91
5204,2016,174804.95
5204,2017,181718.92
5204,2018,187180.98
5204,2019,210228.16
5204,2020,199181.64
5204,2021,232555.53
5204,2022,215771.06
5206,2010,96056.38
5206,2011,86703.81
5206,2012,61446.02
5206,2013,62535.88
5206,2014,100957.44
5206,2015,86379.65
5206,2016,110470.82
5206,2017,90193.2
5206,2018,110549.48
5206,2019,70564.66
5206,2020,67968.04
5206,2021,80599.06
5206,2022,81784.43
5207,2010,75185.16
5207,2011,85423.15
5207,2012,69760.44
5207,2013,56098.28
5207,2014,64250.03
5207,2015,77559.36
5207,2016,124294.43
5207,2017,86887.82
5207,2018,95297.01
5207,2019,85367.31
5207,2020,97092.08
5207,2021,214450.06
5207,2022,264461.32
53,2010,3360.24
53,2011,7051.2
53,2012,9413.04
53,2013,5731.44
53,2014,8231.09
53,2015,7218.95
53,2016,5243.85
53,2017,4290.47
53,2018,3702.78
53,2019,4078.91
53,2020,5616.51
53,2021,8124.83
53,2022,8791.7
5300,2010,707294.36
5300,2011,793366.37
5300,2012,802039.4
5300,2013,816955.46
5300,2014,777389.19
5300,2015,824952.48
5300,2016,783360.12
5300,2017,748589.78
5300,2018,763373.23
5300,2019,789513.19
5300,2020,725825.37
5300,2021,804957.08
5300,2022,846848.16
5301,2010,58237.73
5301,2011,126900.66
5301,2012,146084.23
5301,2013,149217.81
5301,2014,137475.9
5301,2015,122714.65
5301,2016,104531.61
5301,2017,103156.35
5301,2018,101073.62
5301,2019,120904.97
5301,2020,133554.78
5301,2021,163956.66
5301,2022,147702.77
5302,2010,534005.72
5302,2011,550978.77
5302,2012,546975.74
5302,2013,555414.53
5302,2014,517976.29
5302,2015,567207.57
5302,2016,555465.53
5302,2017,523570.8
5302,2018,521182.08
5302,2019,532971.73
5302,2020,457459.82
5302,2021,496830.08
5302,2022,517501.2
5303,2010,3273.78
5303,2011,4040.51
5303,2012,5846.09
5303,2013,6167.21
5303,2014,6462.45
5303,2015,4934.08
5303,2016,5613.43
5303,2017,5980.94
5303,2018,7130.42
5303,2019,6814.16
5303,2020,9449.13
5303,2021,8427.24
5303,2022,6672.02
5304,2010,54258.8
5304,2011,50884.64
5304,2012,52639.63
5304,2013,61090.49
5304,2014,63770.1
5304,2015,76766.21
5304,2016,72077.01
5304,2017,53635.63
5304,2018,59404.31
5304,2019,47729.92
5304,2020,39266.71
5304,2021,48659.99
5304,2022,61296.4
5305,2010,57518.33
5305,2011,60561.79
5305,2012,50493.71
5305,2013,45065.42
5305,2014,51704.45
5305,2015,53329.97
5305,2016,45672.54
5305,2017,62246.07
5305,2018,74582.79
5305,2019,81092.41
5305,2020,86094.93
5305,2021,87083.11
5305,2022,113675.76
54,2010,48419.28
54,2011,52038.48
54,2012,49420.8
54,2013,46285.2
54,2014,67288.49
54,2015,65448.97
54,2016,63982.27
54,2017,64538.95
54,2018,73686.42
54,2019,80903.26
54,2020,91947.69
54,2021,89005.53
54,2022,74349.41
5400,2010,1023022.77
5400,2011,1129612.6
5400,2012,1033384.76
5400,2013,997768.29
5400,2014,1213270.11
5400,2015,1360030.36
5400,2016,1340023.29
5400,2017,1419955.36
5400,2018,1670837.33
5400,2019,1692952.7
5400,2020,1719968.62
5400,2021,1698536.86
5400,2022,1855686.16
5401,2010,285536.24
5401,2011,343311.12
5401,2012,198899.01
5401,2013,226795.94
5401,2014,420693.68
5401,2015,464762.75
5401,2016,453039.61
5401,2017,461994.18
5401,2018,575070.9
5401,2019,572933.72
5401,2020,599244.97
5401,2021,557933.21
5401,2022,615091.79
5402,2010,415084.63
5402,2011,470734.52
5402,2012,475207.87
5402,2013,462517.77
5402,2014,493740.69
5402,2015,526069.77
5402,2016,528398.9
5402,2017,569465.99
5402,2018,586634.34
5402,2019,596625.56
5402,2020,630558.01
5402,2021,605016.65
5402,2022,680729.46
5403,2010,196044.26
5403,2011,148515.98
5403,2012,222548.37
5403,2013,182068.12
5403,2014,153156.89
5403,2015,189000.79
5403,2016,159616.85
5403,2017,163152.56
5403,2018,179597.34
5403,2019,192075.21
5403,2020,194814.3
5403,2021,187877.72
5403,2022,217284.59
5404,2010,126357.64
5404,2011,167050.98
5404,2012,136729.51
5404,2013,126386.46
5404,2014,145678.85
5404,2015,180197.05
5404,2016,198967.94
5404,2017,225342.63
5404,2018,329534.75
5404,2019,331318.22
5404,2020,295351.35
5404,2021,347709.28
5404,2022,342580.32
55,2010,570.57
55,2011,228.76
55,2012,621.75
55,2013,243.42
55,2014,469.82
55,2015,748.78
55,2016,513.33
55,2017,456.58
55,2018,448.75
55,2019,687.45
55,2020,781.05
55,2021,1438.32
55,2022,1495.84
5500,2010,11625.65
5500,2011,11458.97
5500,2012,12095.03
5500,2013,10734.12
5500,2014,14227.88
5500,2015,14948.89
5500,2016,19468.38
5500,2017,21200.14
5500,2018,23010.03
5500,2019,26164.11
5500,2020,28622.92
5500,2021,30895.23
5500,2022,26561.85
5501,2010,6576.93
5501,2011,6111.96
5501,2012,5813.78
5501,2013,4514.23
5501,2014,8366.54
5501,2015,7518.47
5501,2016,11559.82
5501,2017,12175.94
5501,2018,14123.47
5501,2019,13289.12
5501,2020,12144.07
5501,2021,9301.18
5501,2022,10306.71
5502,2010,2797.84
5502,2011,3074.21
5502,2012,3904.65
5502,2013,3364.2
5502,2014,3741.95
5502,2015,5248.86
5502,2016,4743.67
5502,2017,5931.23
5502,2018,5729.89
5502,2019,6099.18
5502,2020,7260.66
5502,2021,9017.6
5502,2022,7053.02
5503,2010,168.48
5503,2011,134.16
5503,2012,180.96
5503,2013,324.48
5503,2014,197.35
5503,2015,185.16
5503,2016,349.41
5503,2017,549.5
5503,2018,502.29
5503,2019,2036.37
5503,2020,2278.47
5503,2021,3037.18
5503,2022,2227.21
5504,2010,2082.4
5504,2011,2138.65
5504,2012,2195.65
5504,2013,2531.21
5504,2014,1922.04
5504,2015,1996.4
5504,2016,2815.48
5504,2017,2543.47
5504,2018,2654.39
5504,2019,4739.44
5504,2020,6939.72
5504,2021,9539.27
5504,2022,6974.9
56,2010,1441.44
56,2011,2046.72
56,2012,2046.72
56,2013,2046.72
56,2014,2067.33
56,2015,2049.36
56,2016,2061.78
56,2017,2001.76
56,2018,2175.63
56,2019,6434.11
56,2020,10935.89
56,2021,16564.55
56,2022,20298.85
57,2010,73271.8
57,2011,64785.9
57,2012,0
57,2013,0
57,2014,24.35
57,2015,49454.7
57,2016,26527.29
57,2017,12095.8
57,2018,31456.24
57,2019,66012.67
57,2020,51977.98
57,2021,30840.33
57,2022,38512.65
5707,2010,590285.45
5707,2011,633913.82
5707,2012,580068.75
5707,2013,526632.06
5707,2014,723607.13
5707,2015,847942.93
5707,2016,826746.88
5707,2017,863654.66
5707,2018,1095922.82
5707,2019,1067238.95
5707,2020,1061748.33
5707,2021,1107635.61
5707,2022,1173614.71
58,2010,452.4
58,2011,327.6
58,2012,255.84
58,2013,418.08
58,2014,153.6
58,2015,24.77
58,2016,23.53
58,2017,55.98
58,2018,151.18
58,2019,187.7
58,2020,148.42
58,2021,282.98
58,2022,331.3
5801,2010,163880.09
5801,2011,210161.05
5801,2012,245721.28
5801,2013,269927.75
5801,2014,399326.04
5801,2015,292618.67
5801,2016,247628.74
5801,2017,285365.24
5801,2018,294661.85
5801,2019,261057.85
5801,2020,262911.97
5801,2021,276771.72
5801,2022,321682.97
5802,2010,141639.39
5802,2011,234512.51
5802,2012,255310.86
5802,2013,256760.82
5802,2014,270285.22
5802,2015,254563.49
5802,2016,223945.34
5802,2017,208921.85
5802,2018,217479.49
5802,2019,250382.33
5802,2020,277150.04
5802,2021,276828.37
5802,2022,274883.85
5803,2010,120306.17
5803,2011,114915.77
5803,2012,100143.71
5803,2013,101058.23
5803,2014,141076.97
5803,2015,126697.46
5803,2016,153373.04
5803,2017,131311.11
5803,2018,157756.29
5803,2019,126973.14
5803,2020,129846.26
5803,2021,145678.42
5803,2022,149397.56
5815,2010,77749.37
5815,2011,117720.03
5815,2012,130611.87
5815,2013,133251.48
5815,2014,210092.33
5815,2015,201790.02
5815,2016,171068.2
5815,2017,184703.51
5815,2018,200656.76
5815,2019,210404.47
5815,2020,211666.53
5815,2021,221897.39
5815,2022,236612.48
5817,2010,338906.53
5817,2011,364324.54
5817,2012,351121.73
5817,2013,379089.85
5817,2014,511202.71
5817,2015,408952.39
5817,2016,391863.41
5817,2017,421407.46
5817,2018,444290.6
5817,2019,398039.86
5817,2020,404190.63
5817,2021,554752.35
5817,2022,635488.46
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,46.97
59,2015,99.28
59,2016,99.42
59,2017,0
60,2010,12183.6
60,2011,10055.76
60,2012,9413.04
60,2013,15163.2
60,2014,18312.95
60,2015,23193.47
60,2016,27862.82
60,2017,30469.07
60,2018,33536.08
60,2019,34043.33
60,2020,36668.93
60,2021,31959.66
60,2022,27353.78
63,2010,5566.08
63,2011,3650.4
63,2012,6342.96
63,2013,7222.8
63,2014,10663.23
63,2015,14559.87
63,2016,15539.04
63,2017,13658.34
63,2018,18245.87
63,2019,18569.02
63,2020,23740.22
63,2021,23263.45
63,2022,20566.55
66,2010,527
66,2011,447.87
66,2012,388.99
66,2013,57.43
66,2014,463.18
66,2015,599.02
66,2016,501.3
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,252.16
66,2022,0
67,2010,18104.8
67,2011,13889.8
67,2012,15027.39
67,2013,16692
67,2014,16801.98
67,2015,15188.74
67,2016,15762.27
67,2017,14606.97
67,2018,14914.6
67,2019,15392.48
67,2020,12844.7
67,2021,11301.17
67,2022,13210.26
68,2010,10277.28
68,2011,12929.28
68,2012,36422.88
68,2013,39748.8
68,2014,73720.17
68,2015,60655.65
68,2016,68085.16
68,2017,62603.49
68,2018,93740.65
68,2019,106408.79
68,2020,106430.27
68,2021,127764.71
68,2022,127264.18
7,2010,131319.96
7,2011,161472.67
7,2012,188795.91
7,2013,208264.24
7,2014,257070.42
7,2015,163321.5
7,2016,132886.64
7,2017,169222.73
7,2018,157481.75
7,2019,141507.12
7,2020,127535.94
7,2021,134661.87
7,2022,163388.82
70,2010,1809.09
70,2011,1758.63
70,2012,1782.87
70,2013,1790.83
70,2014,1435.23
70,2015,1407.28
70,2016,2134.77
70,2017,1867.65
70,2018,1832.64
70,2019,1721
70,2020,2523.43
70,2021,2893.42
70,2022,2435.93
72,2010,258.96
72,2011,143.52
72,2012,137.28
72,2013,196.56
72,2014,154.43
72,2015,63.98
72,2016,96.71
72,2017,69.26
72,2018,36.9
72,2019,157.11
72,2020,150.58
72,2021,132.68
72,2022,158.64
73,2010,17137.24
73,2011,17897.31
73,2012,12398.88
73,2013,9347.52
73,2014,7464.42
73,2015,7709.9
73,2016,6041.73
73,2017,6164.36
73,2018,6622.67
73,2019,5931.29
73,2020,4578.44
73,2021,5783.29
73,2022,6501.37
74,2010,6233.76
74,2011,8065.2
74,2012,8757.84
74,2013,10748.4
74,2014,9758.85
74,2015,11271.8
74,2016,11295.08
74,2017,11103.13
74,2018,9919.12
74,2019,11390.19
74,2020,12230.92
74,2021,12563.15
74,2022,15153.3
75,2010,352.56
75,2011,131.04
75,2012,71.76
75,2013,215.28
75,2014,575.46
75,2015,870.01
75,2016,2368.01
75,2017,600.7
75,2018,101.58
75,2019,211.66
75,2020,147.44
75,2021,156.64
75,2022,2427.78
79,2010,9232.08
79,2011,8614.32
79,2012,10414.56
79,2013,9709.44
79,2014,2921.02
79,2015,1766.94
79,2016,12311.03
79,2017,29722.63
79,2018,32987.99
79,2019,30481.33
79,2020,20913.49
79,2021,29944.81
79,2022,29304.51
8,2010,686.4
8,2011,626.13
8,2012,780
8,2013,670.85
8,2014,485.82
8,2015,500.19
8,2016,500.8
8,2017,515.98
8,2018,451.81
8,2019,441.72
8,2020,350.69
8,2021,633.28
8,2022,795.39
80,2010,12489.36
80,2011,16910.4
80,2012,20136.48
80,2013,17163.12
80,2014,15579.12
80,2015,16035.39
80,2016,17266.73
80,2017,22599.04
80,2018,25183.25
80,2019,23417.28
80,2020,22400.77
80,2021,21684.43
80,2022,22370.46
81,2010,4530.24
81,2011,10932.48
81,2012,14105.52
81,2013,21627.84
81,2014,0
81,2015,11639.34
81,2016,6414.34
81,2017,9386.6
81,2018,10416.66
81,2019,14326.87
81,2020,25069.92
81,2021,45896.9
81,2022,31237.05
83,2010,168.48
83,2011,134.16
83,2012,180.96
83,2013,324.48
83,2014,197.35
83,2015,185.16
83,2016,349.41
83,2017,549.5
83,2018,502.29
83,2019,461.26
83,2020,671.46
83,2021,1047.82
83,2022,883.82
84,2010,37814.95
84,2011,38383.01
84,2012,35368.47
84,2013,35204.43
84,2014,32966.63
84,2015,26748.66
84,2016,25793.18
84,2017,26308.93
84,2018,27714.38
84,2019,26959.54
84,2020,22822.29
84,2021,19353.83
84,2022,17301.01
86,2010,683.49
86,2011,502.53
86,2012,678.14
86,2013,459.69
86,2014,697.19
86,2015,1418.94
86,2016,1528.65
86,2017,1712.73
86,2018,2174.49
86,2019,1569.79
86,2020,1972.43
86,2021,1784.32
86,2022,2106.48
89,2010,10884.46
89,2011,14924.64
89,2012,7206.79
89,2013,11283.82
89,2014,2420.37
89,2015,2498.16
89,2016,2566.38
89,2017,2627.17
89,2018,2700.18
89,2019,3872.94
89,2020,0
89,2021,5754.4
89,2022,13354.51
9,2010,13199.69
9,2011,14384.14
9,2012,15697.81
9,2013,19851.44
9,2014,20723.56
9,2015,23508.58
9,2016,24720.35
9,2017,26832.01
9,2018,29800.56
9,2019,29346.8
9,2020,30368.55
9,2021,32774.11
9,2022,34174.7
90,2010,46.8
90,2011,180.96
90,2012,121.68
90,2013,143.52
90,2014,155.55
90,2015,68.03
90,2016,186.98
90,2017,648.93
90,2018,149.52
90,2019,110.06
90,2020,702.64
90,2021,1709.26
90,2022,367.97
91,2010,994.58
91,2011,953.77
91,2012,3582.03
91,2013,2771.9
91,2014,5486.86
91,2015,5594.35
91,2016,6696.55
91,2017,6708.4
91,2018,6729.18
91,2019,8270.03
91,2020,9193.3
91,2021,9712.26
91,2022,12103.17
93,2010,5054.4
93,2011,9659.52
93,2012,9659.52
93,2013,9659.52
93,2014,49529.53
93,2015,35670.12
93,2016,36535.13
93,2017,22246.76
93,2018,34922.47
93,2019,10907.52
93,2020,16975.92
93,2021,15730.38
93,2022,16633.69
95,2010,12312.87
95,2011,10968.89
95,2012,16200.98
95,2013,14204.29
95,2014,16581.41
95,2015,16771.43
95,2016,18343.62
95,2017,14095.46
95,2018,13940.77
95,2019,12704.62
95,2020,14546.03
95,2021,15282.21
95,2022,11322.12
96,2010,79396.82
96,2011,84683.85
96,2012,52016.5
96,2013,52748.27
96,2014,58381.97
96,2015,59293.23
96,2016,55845.9
96,2017,52090.1
96,2018,43784.53
96,2019,52702.37
96,2020,53574.3
96,2021,46842.07
96,2022,43756.94
97,2010,36302.87
97,2011,32434.17
97,2012,39841.94
97,2013,41641.92
97,2014,57550.02
97,2015,103600.79
97,2016,99999.49
97,2017,102029.83
97,2018,107033.76
97,2019,104650.48
97,2020,98180.88
97,2021,94603.76
97,2022,91583.59
98,2010,10539.36
98,2011,11041.68
98,2012,9550.32
98,2013,13104
98,2014,21391.51
98,2015,24998.86
98,2016,23039.2
98,2017,21561.38
98,2018,18639.27
98,2019,16236.8
98,2020,10026.01
98,2021,8303.03
98,2022,1745.61
99,2010,92.43
99,2011,140.4
99,2012,127.28
99,2013,149
99,2014,172.06
99,2015,154.08
99,2016,166.64
99,2017,440.71
99,2018,445.17
99,2019,557.8
99,2020,553.69
99,2021,645.04
99,2022,768.07
