geo,year,scl_cherries_import_quantity
5200,2016,42304.52
5200,2017,53209.85
5200,2018,48589.53
5200,2019,47207.44
5200,2020,41988.12
5200,2021,61332.26
5200,2022,53806.27
5203,2010,47484
5203,2011,52943
5203,2012,48824
5203,2013,33196
5203,2014,41674.79
5203,2015,37509.42
5203,2016,36642.36
5203,2017,44520.04
5203,2018,40167.88
5203,2019,38390.15
5203,2020,35420.9
5203,2021,48159.64
5203,2022,42912.05
5204,2010,965
5204,2011,1007
5204,2012,1870
5204,2013,1085
5204,2014,1642.6
5204,2015,2415.74
5204,2016,1513.18
5204,2017,3473.78
5204,2018,2194.54
5204,2019,2403.15
5204,2020,1396.84
5204,2021,6811.1
5204,2022,1922.01
5206,2010,143
5206,2011,57
5206,2012,199
5206,2013,112
5206,2014,157.54
5206,2015,293.45
5206,2016,85.24
5206,2017,69.36
5206,2018,68.76
5206,2019,77.41
5206,2020,344.14
5206,2021,380.66
5206,2022,656.38
5207,2010,4829
5207,2011,5159
5207,2012,4573
5207,2013,3196
5207,2014,4064
5207,2015,3174.11
5207,2016,4063.75
5207,2017,5146.66
5207,2018,6158.35
5207,2019,6336.72
5207,2020,4826.25
5207,2021,5980.86
5207,2022,8315.82
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2015,0.19
53,2017,2.13
53,2018,0.18
53,2019,0.2
53,2021,0.75
5300,2010,66349
5300,2011,98098
5300,2012,132326
5300,2013,137161
5300,2014,186681.81
5300,2015,217828.14
5300,2016,288589.58
5300,2017,266709.56
5300,2018,436977.37
5300,2019,459928.66
5300,2020,436246.57
5300,2021,699999.77
5300,2022,662426.95
5301,2010,344
5301,2011,5203
5301,2012,4752
5301,2013,19485
5301,2014,22083.75
5301,2015,10276.77
5301,2016,24005.2
5301,2017,24110.42
5301,2018,30091.03
5301,2019,12566.24
5301,2020,20609.37
5301,2021,34877.38
5301,2022,13345.02
5302,2010,55466
5302,2011,83194
5302,2012,122585
5302,2013,108902
5302,2014,153937.45
5302,2015,181772.69
5302,2016,239336.4
5302,2017,220023.45
5302,2018,379029.51
5302,2019,414689.99
5302,2020,385104.35
5302,2021,632661.76
5302,2022,617849.7
5303,2010,84
5303,2011,193
5303,2012,266
5303,2013,165
5303,2014,147.34
5303,2015,89.09
5303,2016,385.9
5303,2017,214.74
5303,2018,1030.62
5303,2019,430.43
5303,2020,1357.68
5303,2021,868.42
5303,2022,1570.63
5304,2010,1793
5304,2011,2214
5304,2012,2237
5304,2013,1792
5304,2014,3983.6
5304,2015,4424.45
5304,2016,5795.26
5304,2017,7544.85
5304,2018,8250.19
5304,2019,15301.93
5304,2020,15453.5
5304,2021,14385.97
5304,2022,11129.65
5305,2010,8662
5305,2011,7294
5305,2012,2486
5305,2013,6817
5305,2014,6529.67
5305,2015,21265.14
5305,2016,19066.83
5305,2017,14816.09
5305,2018,18576.01
5305,2019,16940.07
5305,2020,13721.66
5305,2021,17206.23
5305,2022,18531.95
54,2010,1852
54,2011,2201
54,2012,1904
54,2013,2313
54,2014,1956.6
54,2015,2078.51
54,2016,2048.4
54,2017,1973.19
54,2018,2328.95
54,2019,2504.42
54,2020,2475.66
54,2021,2340.03
54,2022,2875.34
5400,2010,193570
5400,2011,204809
5400,2012,199703
5400,2013,206033
5400,2014,199528.22
5400,2015,241828.49
5400,2016,221095.31
5400,2017,222606.22
5400,2018,236380.83
5400,2019,235224.15
5400,2020,253442.05
5400,2021,268572.37
5400,2022,228040.88
5401,2010,79255
5401,2011,81636
5401,2012,79932
5401,2013,92333
5401,2014,74799.22
5401,2015,107569.77
5401,2016,74159.02
5401,2017,79602.83
5401,2018,102176.93
5401,2019,92776.16
5401,2020,104758.14
5401,2021,108773
5401,2022,103068.13
5402,2010,22380
5402,2011,26861
5402,2012,26530
5402,2013,23236
5402,2014,30421.96
5402,2015,42171.9
5402,2016,30620.6
5402,2017,28023.22
5402,2018,28920.99
5402,2019,25918.97
5402,2020,27194.76
5402,2021,29084.29
5402,2022,28474.67
5403,2010,17147
5403,2011,16163
5403,2012,12891
5403,2013,13356
5403,2014,19821.41
5403,2015,12901.9
5403,2016,20296.22
5403,2017,15033.91
5403,2018,16518.12
5403,2019,19373.5
5403,2020,25759.68
5403,2021,20353.53
5403,2022,17884.73
5404,2010,74788
5404,2011,80149
5404,2012,80350
5404,2013,77108
5404,2014,74485.64
5404,2015,79184.93
5404,2016,96019.48
5404,2017,99946.26
5404,2018,88764.8
5404,2019,97155.52
5404,2020,95729.47
5404,2021,110361.55
5404,2022,78613.34
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,3029
5500,2011,3676
5500,2012,5105
5500,2013,2522
5500,2014,2812.86
5500,2015,1973.57
5500,2016,2425.7
5500,2017,2593
5500,2018,2687.35
5500,2019,2191.81
5500,2020,1084.44
5500,2021,1711.56
5500,2022,618.57
5501,2010,2987
5501,2011,3623
5501,2012,5065
5501,2013,2492
5501,2014,2790.44
5501,2015,1953.21
5501,2016,2404.7
5501,2017,2570.7
5501,2018,2664.83
5501,2019,2157.83
5501,2020,1056.23
5501,2021,1681.2
5501,2022,598.33
5502,2010,16
5502,2011,9
5502,2012,9
5502,2013,10
5502,2014,6.22
5502,2015,3.54
5502,2016,13.88
5502,2017,9.66
5502,2018,10.35
5502,2019,22.32
5502,2020,11.72
5502,2021,7.7
5502,2022,9.23
5503,2017,0.32
5503,2019,0.11
5503,2020,0.08
5503,2021,6.9
5503,2022,0.11
5504,2010,26
5504,2011,44
5504,2012,31
5504,2013,20
5504,2014,16.2
5504,2015,16.82
5504,2016,7.12
5504,2017,12.31
5504,2018,12.16
5504,2019,11.54
5504,2020,16.41
5504,2021,15.76
5504,2022,10.89
56,2014,11.61
56,2015,4.19
56,2016,12.32
56,2017,7.32
56,2018,12.56
56,2019,17.24
56,2020,18.12
56,2021,23.56
56,2022,26.42
57,2010,2560
57,2011,2105
57,2012,2506
57,2013,6271
57,2014,8076.93
57,2015,31528.41
57,2016,12159.94
57,2017,6908.55
57,2018,10465.03
57,2019,6094.78
57,2020,4562.47
57,2021,4185.96
57,2022,4807.19
5707,2010,99995
5707,2011,103777
5707,2012,100999
5707,2013,101961
5707,2014,104918.94
5707,2015,114662.03
5707,2016,126368.8
5707,2017,129568.34
5707,2018,123694.55
5707,2019,135757.67
5707,2020,144788.66
5707,2021,154802.42
5707,2022,119144.04
58,2010,768
58,2011,434
58,2012,1118
58,2013,159
58,2014,378.13
58,2015,600.96
58,2016,829.74
58,2017,1028.79
58,2018,2193.37
58,2019,2150.9
58,2020,1795.3
58,2021,2040.33
58,2022,3085.22
5801,2010,110
5801,2011,125
5801,2012,105
5801,2013,95
5801,2014,186.61
5801,2015,140.55
5801,2016,526.22
5801,2017,383.54
5801,2018,1150.24
5801,2019,710.92
5801,2020,1435.89
5801,2021,911.84
5801,2022,598.56
5802,2010,1954
5802,2011,8938
5802,2012,8174
5802,2013,23193
5802,2014,25816.59
5802,2015,19540.88
5802,2016,25121.16
5802,2017,25123.74
5802,2018,32380.09
5802,2019,14274.02
5802,2020,22902.55
5802,2021,36345.1
5802,2022,14327.76
5803,2010,244
5803,2011,147
5803,2012,269
5803,2013,166
5803,2014,201.36
5803,2015,351.76
5803,2016,143.36
5803,2017,152.06
5803,2018,147.08
5803,2019,183.64
5803,2020,454.53
5803,2021,466.06
5803,2022,727.34
5815,2010,846
5815,2011,94
5815,2012,134
5815,2013,182
5815,2014,431.28
5815,2015,833.68
5815,2016,354.85
5815,2017,2806.91
5815,2018,6800.77
5815,2019,5256.23
5815,2020,4654.54
5815,2021,7970.6
5815,2022,6321.1
5817,2010,1677
5817,2011,4137
5817,2012,2888
5817,2013,3280
5817,2014,3071.37
5817,2015,2386.19
5817,2016,2133.53
5817,2017,1631.78
5817,2018,2653.21
5817,2019,3334.99
5817,2020,3956.88
5817,2021,3497.26
5817,2022,2165.09
59,2010,1023
59,2011,2715
59,2012,1574
59,2013,148
59,2014,755
59,2015,300
59,2016,350
59,2017,30.14
59,2018,136.81
59,2019,1669.22
59,2020,801.81
59,2021,777.76
59,2022,71.7
60,2010,9
60,2011,7
60,2012,7
60,2013,2
60,2014,8.33
60,2015,7.54
60,2016,5.19
60,2017,5.76
60,2018,5.52
60,2019,10.26
60,2020,4.14
60,2021,7.95
60,2022,11.11
63,2010,263
63,2011,490
63,2012,441
63,2013,313
63,2014,276.7
63,2015,426.3
63,2016,565.25
63,2017,719.29
63,2018,553.57
63,2019,786.14
63,2020,900.78
63,2021,1517.61
63,2022,599
66,2010,7
66,2011,1
66,2012,1
66,2013,2
66,2014,4.49
66,2015,2.53
66,2016,9.63
66,2017,2.91
66,2018,2.13
66,2019,2.13
66,2020,0.05
66,2021,0.36
66,2022,0.42
67,2010,632
67,2011,658
67,2012,423
67,2013,560
67,2014,578.6
67,2015,775.4
67,2016,830
67,2017,826.9
67,2018,1212.95
67,2019,1030.15
67,2020,841.47
67,2021,931.99
67,2022,572
68,2010,5267
68,2011,10288
68,2012,7855
68,2013,6782
68,2014,7196.6
68,2015,7778.07
68,2016,5971.29
68,2017,6397.01
68,2018,8315.22
68,2019,10448.85
68,2020,5821.33
68,2021,15092.25
68,2022,8278.77
7,2014,7.98
7,2015,1.5
7,2016,3.7
7,2017,11.92
7,2018,12.79
7,2019,12.46
7,2020,0.9
7,2021,0.31
7,2022,4.97
70,2010,26
70,2011,44
70,2012,31
70,2013,20
70,2014,16.19
70,2015,16.48
70,2016,7.1
70,2017,12.31
70,2018,10.71
70,2019,10.99
70,2020,16.41
70,2021,15
70,2022,10.71
72,2016,0.13
72,2019,0.01
72,2020,0.02
72,2022,0.01
73,2010,1
73,2011,24
73,2012,12
73,2013,5
73,2014,2.64
73,2015,125.81
73,2016,86.28
73,2017,207.29
73,2018,293.55
73,2019,326.01
73,2020,167.22
73,2021,78.12
73,2022,498.77
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.05
74,2018,0.01
74,2020,0.9
74,2021,0.09
75,2014,0.04
75,2021,44.31
79,2010,22495
79,2011,34364
79,2012,36085
79,2013,35280
79,2014,33749.02
79,2015,36768.7
79,2016,45250.81
79,2017,51468.58
79,2018,44751
79,2019,48619.66
79,2020,50016.29
79,2021,48596.7
79,2022,37883.55
8,2010,0
8,2011,5
8,2012,57
8,2013,0
80,2010,367
80,2011,810
80,2012,15
80,2013,139
80,2014,90.34
80,2015,79.25
80,2016,94.13
80,2017,75.31
80,2018,46.85
80,2019,102.16
80,2020,59.52
80,2021,101.44
80,2022,57.55
81,2010,1
81,2011,1
81,2012,0
81,2013,2
81,2015,0.04
81,2016,1.07
81,2017,2.29
81,2018,2.66
81,2019,7.04
81,2020,1.3
81,2021,0.33
81,2022,1.71
83,2017,0.32
84,2010,416
84,2011,585
84,2012,91
84,2013,63
84,2014,1725.6
84,2015,57.7
84,2016,134.74
84,2017,54.13
84,2018,64.66
84,2019,42.5
84,2020,79.39
84,2021,70.02
84,2022,82.16
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.26
86,2020,0.76
86,2021,0.32
86,2022,2.43
89,2010,29
89,2011,24
89,2012,19
89,2013,13
89,2014,14.46
89,2015,12.36
89,2016,21.77
89,2017,22.58
89,2018,22.23
89,2019,43.17
89,2020,44.23
89,2021,34.99
89,2022,64.4
9,2010,38
9,2011,0
9,2012,6
9,2013,0
9,2014,22.88
9,2019,21.68
9,2020,19.71
9,2021,227.81
9,2022,237.84
90,2014,0.94
90,2020,0.61
90,2021,1.38
90,2022,0.18
91,2010,9
91,2011,20
91,2012,3
91,2013,7
91,2014,11.01
91,2015,9.76
91,2016,22.79
91,2017,9.38
91,2018,3.7
91,2019,11.33
91,2020,1.28
91,2021,2.29
91,2022,5.58
93,2020,1.44
93,2022,2.58
95,2010,10
95,2011,8
95,2012,5
95,2013,5
95,2014,3.89
95,2015,4.23
95,2016,14.79
95,2017,6.22
95,2018,10.75
95,2019,9.93
95,2020,6.85
95,2021,12.75
95,2022,10.51
96,2010,20542
96,2011,31859
96,2012,45843
96,2013,46000
96,2014,58123.01
96,2015,63006.08
96,2016,99495.78
96,2017,80477.66
96,2018,158430
96,2019,188663.27
96,2020,146163.1
96,2021,283379.98
96,2022,224375.52
97,2010,1444
97,2011,778
97,2012,1808
97,2013,1774
97,2014,2155.1
97,2015,1401.4
97,2016,1107.14
97,2017,2745.78
97,2018,2222.53
97,2019,2062.63
97,2020,1953.92
97,2021,1938.18
97,2022,1235.1
98,2010,327
98,2011,167
98,2012,188
98,2013,390
98,2014,293.3
98,2015,330.7
98,2016,233.66
98,2017,287.86
98,2018,288.1
98,2019,722.94
98,2020,1155.72
98,2021,1002.32
98,2022,1179.09
99,2010,11
99,2011,6
99,2012,11
99,2013,6
99,2014,16.75
99,2015,30.54
99,2016,27.07
99,2017,161.73
99,2018,76.73
99,2019,55.21
99,2020,47.21
99,2021,44.78
99,2022,48.13
