geo,year,scl_tomatoes_peeled_import_quantity
68,2017,122094
68,2018,122419
68,2019,123137
7,2014,5295
7,2015,3611
7,2016,3540
7,2017,3041
7,2018,3808
7,2019,1311
70,2010,170
70,2011,172
70,2012,157
70,2013,169
70,2014,177
70,2015,196
70,2016,183
70,2017,158
70,2018,186
70,2019,179
72,2010,34
72,2011,51
72,2012,47
72,2013,131
72,2014,247
72,2015,45
72,2016,39
72,2017,89
72,2018,60
72,2019,158
73,2010,120
73,2011,91
73,2012,175
73,2013,148
73,2014,204
73,2015,288
73,2016,243
73,2017,382
73,2018,304
73,2019,465
74,2010,1634
74,2011,2014
74,2012,1861
74,2013,2799
74,2014,2623
74,2015,3289
74,2016,3256
74,2017,3573
74,2018,3192
74,2019,3711
75,2010,121
75,2011,193
75,2012,0
75,2013,1
75,2014,3
75,2015,18
75,2016,3
75,2017,53
75,2018,43
75,2019,4
79,2010,205389
79,2011,223992
79,2012,238142
79,2013,225480
79,2014,231276
79,2015,223481
79,2016,232282
79,2017,248379
79,2018,241291
79,2019,247838
8,2010,25
8,2011,57
8,2012,26
8,2013,71
8,2014,66
8,2015,60
8,2016,58
8,2017,77
8,2018,68
8,2019,39
80,2010,707
80,2011,783
80,2012,775
80,2013,794
80,2014,795
80,2015,516
80,2016,627
80,2017,598
80,2018,707
80,2019,870
81,2010,42
81,2011,41
81,2012,67
81,2013,396
81,2014,64
81,2015,86
81,2016,405
81,2017,166
81,2018,82
81,2019,120
83,2010,0
83,2011,13
83,2012,5
83,2013,1
83,2014,2
83,2015,2
83,2016,3
83,2017,3
83,2018,2
83,2019,3
84,2010,10268
84,2011,10830
84,2012,10060
84,2013,9913
84,2014,9252
84,2015,8913
84,2016,8576
84,2017,8384
84,2018,10653
84,2019,11643
86,2010,6
86,2011,10
86,2012,6
86,2013,2
86,2014,8
86,2015,12
86,2016,4
86,2017,21
86,2018,4
86,2019,4
89,2010,228
89,2011,205
89,2012,364
89,2013,300
89,2014,334
89,2015,316
89,2016,323
89,2017,425
89,2018,414
89,2019,534
9,2010,2333
9,2011,4632
9,2012,4660
9,2013,1732
9,2014,2865
9,2015,2131
9,2016,6102
9,2017,12119
9,2018,8310
9,2019,1622
90,2010,550
90,2011,99
90,2012,37
90,2013,11
90,2014,23
90,2015,72
90,2016,21
90,2017,53
90,2018,50
90,2019,36
91,2010,6
91,2011,6
91,2012,8
91,2013,65
91,2014,7
91,2015,6
91,2016,5
91,2017,8
91,2018,6
91,2019,10
93,2010,2
93,2011,1
93,2012,1
93,2013,1
93,2014,10
93,2015,4
93,2016,1
93,2017,1
93,2018,20
93,2019,0
95,2010,0
95,2011,0
95,2012,1224
95,2013,738
96,2010,2989
96,2011,4541
96,2012,3522
96,2013,3500
96,2014,4571
96,2015,4860
96,2016,4544
96,2017,4809
96,2018,4999
96,2019,4149
97,2010,2278
97,2011,2428
97,2012,2217
97,2013,2512
97,2014,2703
97,2015,2667
97,2016,3075
97,2017,3515
97,2018,3981
97,2019,5526
98,2010,3629
98,2011,3653
98,2012,3972
98,2013,4402
98,2014,4874
98,2015,4920
98,2016,4973
98,2017,5348
98,2018,6073
98,2019,6387
99,2010,447
99,2011,552
99,2012,503
99,2013,490
99,2014,501
99,2015,602
99,2016,666
99,2017,706
99,2018,632
99,2019,595
