geo,year,scl_oranges_food_supply_kcal_capita_day
250,2018,1.67
250,2019,1.58
250,2020,1.54
250,2021,1.47
250,2022,1.42
251,2010,0.6
251,2011,0.65
251,2012,0.75
251,2013,0.8
251,2014,0.88
251,2015,0.62
251,2016,0.48
251,2017,0.36
251,2018,0.38
251,2019,0.37
251,2020,0.32
251,2021,0.4
251,2022,0.42
255,2010,0.08
255,2011,0.03
255,2012,0.02
255,2013,0.02
255,2014,0.02
255,2015,0.02
255,2016,0.02
255,2017,0.02
255,2018,0.02
255,2019,0.02
255,2020,0.02
255,2021,0.02
255,2022,0.02
256,2010,7.01
256,2011,7.09
256,2012,7.71
256,2013,7.41
256,2014,6.71
256,2015,7.67
256,2016,8.32
256,2017,7.36
256,2018,8.09
256,2019,8.21
256,2020,8.19
256,2021,7.89
256,2022,8.09
27,2010,2.02
27,2011,2.41
27,2012,2.48
27,2013,3.08
27,2014,3.71
27,2015,3.49
27,2016,3.87
27,2017,3.42
27,2018,4.14
27,2019,3.39
27,2020,3.58
27,2021,3.54
27,2022,3.46
272,2010,3.59
272,2011,4.46
272,2012,3.54
272,2013,3.95
272,2014,4.49
272,2015,3.79
272,2016,3.95
272,2017,1.86
272,2018,2.66
272,2019,3.94
272,2020,4.39
272,2021,4.24
272,2022,3.75
273,2010,16
273,2011,16.2
273,2012,17.76
273,2013,18.31
273,2014,18.22
273,2015,18.39
273,2016,21.05
273,2017,18.81
273,2018,19.56
273,2019,17.41
273,2020,18.88
273,2021,19.49
273,2022,19.27
276,2012,4.12
276,2013,4.06
276,2014,4.37
276,2015,4.26
276,2016,3.56
276,2017,3.44
276,2018,3.43
276,2019,3.53
276,2020,3.39
276,2021,3.61
276,2022,3.62
277,2019,0.01
277,2020,0.03
277,2021,0.07
277,2022,0.03
28,2014,0.25
28,2015,0.43
28,2016,1.19
28,2017,0.8
28,2018,1.49
28,2019,0.78
28,2020,1.24
28,2021,0.56
28,2022,0.16
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0.01
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,8.93
3,2011,9.32
3,2012,8.27
3,2013,8.16
3,2014,7.74
3,2015,6.72
3,2016,8.88
3,2017,6.87
3,2018,8.39
3,2019,7.61
3,2020,9.34
3,2021,6.76
3,2022,8.36
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.02
32,2014,0.01
32,2015,0.02
32,2016,0.03
32,2017,0.04
32,2018,0.02
32,2019,0.01
32,2020,0.01
32,2021,0.2
32,2022,0.01
33,2010,5.24
33,2011,5.37
33,2012,4.97
33,2013,5
33,2014,4.56
33,2015,4.68
33,2016,5.07
33,2017,4.43
33,2018,4.56
33,2019,4.39
33,2020,4.58
33,2021,4.37
33,2022,4.21
35,2010,1.59
35,2011,1.63
35,2012,1.64
35,2013,1.74
35,2014,1.98
35,2015,2.39
35,2016,2.24
35,2017,2.27
35,2018,2.84
35,2019,3.57
35,2020,3.64
35,2021,3.25
35,2022,3.53
351,2010,3.44
351,2011,4.11
351,2012,4.29
351,2013,4.4
351,2014,4.69
351,2015,4.86
351,2016,4.99
351,2017,5.2
351,2018,5.93
351,2019,4.75
351,2020,4.51
351,2021,4.47
351,2022,4.48
37,2010,4.01
37,2011,4.37
37,2012,5.03
37,2013,5.36
37,2014,5.79
37,2015,5.4
37,2016,5.4
37,2017,5.36
37,2018,5.27
37,2019,5.12
37,2020,5.03
37,2021,4.95
37,2022,4.81
38,2010,0.44
38,2011,0.54
38,2012,0.48
38,2013,0.56
38,2014,0.52
38,2015,0.56
38,2016,0.57
38,2017,0.58
38,2018,0.56
38,2019,0.61
38,2020,0.5
38,2021,0.5
38,2022,0.36
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0.01
4,2010,13.34
4,2011,18.11
4,2012,17.76
4,2013,19.46
4,2014,20.4
4,2015,20.85
4,2016,17.91
4,2017,19.92
4,2018,21.87
4,2019,22.71
4,2020,21.85
4,2021,20.81
4,2022,21.77
40,2010,3.32
40,2011,2.85
40,2012,3.4
40,2013,3.45
40,2014,3.66
40,2015,2.18
40,2016,1.96
40,2017,1.85
40,2018,0.3
40,2019,1.27
40,2020,1.71
40,2021,1.22
40,2022,2.25
41,2010,3.39
41,2011,4.07
41,2012,4.26
41,2013,4.37
41,2014,4.64
41,2015,4.82
41,2016,4.96
41,2017,5.2
41,2018,5.94
41,2019,4.73
41,2020,4.48
41,2021,4.46
41,2022,4.48
44,2010,4.18
44,2011,5.22
44,2012,4.46
44,2013,4.42
44,2014,4.01
44,2015,4.63
44,2016,5.12
44,2017,5.48
44,2018,5.65
44,2019,5.7
44,2020,5.42
44,2021,11.53
44,2022,12.12
45,2010,0
45,2011,0
45,2012,0
45,2013,0.03
45,2014,0.02
45,2015,0.01
45,2016,0.01
45,2017,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.48
46,2011,0.49
46,2012,0.47
46,2013,0.48
46,2014,0.48
46,2015,0.48
46,2016,0.47
46,2017,0.43
46,2018,0.42
46,2019,0.41
46,2020,0.39
46,2021,0.4
46,2022,0.38
48,2010,1.73
48,2011,9.18
48,2012,8.57
48,2013,8.14
48,2014,7.48
48,2015,4.58
48,2016,7.06
48,2017,9.75
48,2018,5.21
48,2019,3.07
48,2020,0.15
48,2021,2.29
48,2022,1.9
49,2010,10.86
49,2011,5.85
49,2012,4.99
49,2013,5.14
49,2014,1.93
49,2015,2.23
49,2016,2.09
49,2017,1.64
49,2018,1.12
49,2019,1.07
49,2020,0.57
49,2021,0.74
49,2022,0.56
50,2010,2.32
50,2011,2.86
50,2012,2.56
50,2013,2.45
50,2014,2.54
50,2015,2.63
50,2016,2
50,2017,1.38
50,2018,1.48
50,2019,1
50,2020,0.81
50,2021,1.02
50,2022,0.97
5000,2010,6.65
5000,2011,6.82
5000,2012,5.99
5000,2013,5.98
5000,2014,5.97
5000,2015,6.03
5000,2016,5.8
5000,2017,5.98
5000,2018,6.07
5000,2019,5.94
5000,2020,6.07
5000,2021,5.99
5000,2022,5.87
5100,2010,4.01
5100,2011,4.04
5100,2012,4.53
5100,2013,4.27
5100,2014,4.38
5100,2015,4.3
5100,2016,3.88
5100,2017,4.1
5100,2018,3.91
5100,2019,3.46
5100,2020,4.41
5100,2021,3.76
5100,2022,3.89
5101,2010,1.46
5101,2011,1.5
5101,2012,1.23
5101,2013,1.59
5101,2014,1.88
5101,2015,1.82
5101,2016,1.74
5101,2017,1.81
5101,2018,1.76
5101,2019,1.76
5101,2020,1.95
5101,2021,1.58
5101,2022,1.57
5102,2010,1.35
5102,2011,1.33
5102,2012,1.31
5102,2013,1.25
5102,2014,1.21
5102,2015,1.17
5102,2016,1.11
5102,2017,1.09
5102,2018,1.05
5102,2019,0.99
5102,2020,0.97
5102,2021,0.95
5102,2022,0.9
5103,2010,13.9
5103,2011,13.55
5103,2012,14.95
5103,2013,12.69
5103,2014,14.27
5103,2015,14.21
5103,2016,11.55
5103,2017,12.85
5103,2018,12.92
5103,2019,11.23
5103,2020,14.88
5103,2021,12.02
5103,2022,12.84
5104,2010,0.92
5104,2011,3.38
5104,2012,3.09
5104,2013,3.31
5104,2014,3.7
5104,2015,3.17
5104,2016,1.07
5104,2017,0.7
5104,2018,2.51
5104,2019,1.72
5104,2020,0.98
5104,2021,1.47
5104,2022,1.78
5105,2010,2.92
5105,2011,2.78
5105,2012,2.88
5105,2013,3.14
5105,2014,2.19
5105,2015,2.17
5105,2016,2.99
5105,2017,2.95
5105,2018,2.08
5105,2019,1.89
5105,2020,2.76
5105,2021,2.73
5105,2022,2.71
52,2010,1.2
52,2011,1.19
52,2012,1.03
52,2013,0.23
52,2014,0.16
52,2015,0.78
52,2016,1.21
52,2017,1.21
52,2018,1.92
52,2019,1.79
52,2020,2.15
52,2021,2.18
52,2022,2.16
5200,2010,19.73
5200,2011,21.51
5200,2012,15.87
5200,2013,13.65
5200,2014,13.25
5200,2015,13.76
5200,2016,11.91
5200,2017,12.55
5200,2018,11.36
5200,2019,11.89
5200,2020,11.82
5200,2021,11.64
5200,2022,11.58
5203,2010,11.93
5203,2011,12.61
5203,2012,12.94
5203,2013,10.35
5203,2014,9.62
5203,2015,8.94
5203,2016,8.28
5203,2017,6.94
5203,2018,5.43
5203,2019,7.34
5203,2020,7.22
5203,2021,6.07
5203,2022,4.98
5204,2010,20.56
5204,2011,20.62
5204,2012,19.21
5204,2013,22.11
5204,2014,20.26
5204,2015,22.34
5204,2016,22.24
5204,2017,20.22
5204,2018,20
5204,2019,19.86
5204,2020,19.29
5204,2021,19.99
5204,2022,20.17
5206,2010,10.12
5206,2011,8.39
5206,2012,8.64
5206,2013,8.29
5206,2014,7.31
5206,2015,7.29
5206,2016,6.91
5206,2017,6.77
5206,2018,6.83
5206,2019,6.41
5206,2020,5.3
5206,2021,5.39
5206,2022,5.67
5207,2010,27.13
5207,2011,30.87
5207,2012,17.76
5207,2013,13.64
5207,2014,14.14
5207,2015,15.08
5207,2016,11.34
5207,2017,14.84
5207,2018,13.41
5207,2019,13.08
5207,2020,13.35
5207,2021,13.61
5207,2022,14.3
53,2010,1.2
53,2011,1.18
53,2012,1.19
53,2013,1.17
53,2014,1.16
53,2015,1.13
53,2016,1.11
53,2017,1.1
53,2018,1.08
53,2019,1.03
53,2020,1
53,2021,0.98
53,2022,0.95
5300,2010,4.28
5300,2011,4.2
5300,2012,4.12
5300,2013,4.62
5300,2014,4.71
5300,2015,4.81
5300,2016,4.86
5300,2017,4.99
5300,2018,5.45
5300,2019,5.31
5300,2020,5.22
5300,2021,5.34
5300,2022,5.26
5301,2010,0.35
5301,2011,0.32
5301,2012,0.33
5301,2013,0.3
5301,2014,0.27
5301,2015,0.26
5301,2016,0.22
5301,2017,0.17
5301,2018,0.18
5301,2019,0.23
5301,2020,0.19
5301,2021,0.23
5301,2022,0.29
5302,2010,3.14
5302,2011,3.74
5302,2012,3.91
5302,2013,3.99
5302,2014,4.2
5302,2015,4.36
5302,2016,4.51
5302,2017,4.68
5302,2018,5.32
5302,2019,4.28
5302,2020,4.06
5302,2021,4.02
5302,2022,4.02
5303,2010,4.7
5303,2011,4.02
5303,2012,3.91
5303,2013,4.81
5303,2014,4.77
5303,2015,4.94
5303,2016,4.83
5303,2017,4.86
5303,2018,5.29
5303,2019,5.81
5303,2020,5.98
5303,2021,6.01
5303,2022,5.95
5304,2010,4.59
5304,2011,4
5304,2012,3.69
5304,2013,3.7
5304,2014,4.13
5304,2015,3.96
5304,2016,4.43
5304,2017,4.74
5304,2018,5.15
5304,2019,5.28
5304,2020,5.61
5304,2021,5.76
5304,2022,6.19
5305,2010,9.16
5305,2011,10.23
5305,2012,9.18
5305,2013,10.82
5305,2014,10.16
5305,2015,10.08
5305,2016,9.69
5305,2017,9.8
5305,2018,9.54
5305,2019,9.35
5305,2020,7.13
5305,2021,8.68
5305,2022,6.79
54,2010,1.9
54,2011,1.82
54,2012,1.31
54,2013,1.39
54,2014,1.91
54,2015,0.93
54,2016,1.11
54,2017,1.18
54,2018,1.47
54,2019,1.41
54,2020,1.26
54,2021,1.26
54,2022,1.34
5400,2010,7.53
5400,2011,7.39
5400,2012,6.5
5400,2013,6.85
5400,2014,6.6
5400,2015,6.15
5400,2016,6.71
5400,2017,6.56
5400,2018,6.75
5400,2019,6.44
5400,2020,6.78
5400,2021,6.69
5400,2022,5.78
5401,2010,2.66
5401,2011,3.06
5401,2012,2.67
5401,2013,3.03
5401,2014,2.78
5401,2015,2.68
5401,2016,2.66
5401,2017,2.48
5401,2018,2.68
5401,2019,2.5
5401,2020,2.41
5401,2021,2.42
5401,2022,2.41
5402,2010,3.83
5402,2011,3.82
5402,2012,3.67
5402,2013,3.85
5402,2014,3.72
5402,2015,3.72
5402,2016,3.76
5402,2017,3.55
5402,2018,3.38
5402,2019,3.3
5402,2020,3.3
5402,2021,3.42
5402,2022,3.39
5403,2010,22.68
5403,2011,21.62
5403,2012,18.25
5403,2013,18.69
5403,2014,18.82
5403,2015,16.4
5403,2016,19
5403,2017,19.67
5403,2018,20.32
5403,2019,19.03
5403,2020,21.15
5403,2021,21.37
5403,2022,16.84
5404,2010,4.85
5404,2011,4.54
5404,2012,4.51
5404,2013,4.91
5404,2014,4.32
5404,2015,4.68
5404,2016,4.83
5404,2017,4.15
5404,2018,4.18
5404,2019,4.32
5404,2020,4.13
5404,2021,3.54
5404,2022,3.57
55,2010,88.2
55,2011,83.27
55,2012,73.53
55,2013,78.06
55,2014,74.35
55,2015,81.44
55,2016,81.65
55,2017,81.88
55,2018,81.65
55,2019,75.72
55,2020,72.55
55,2021,57.37
55,2022,56.88
5500,2010,2.87
5500,2011,0.88
5500,2012,2.25
5500,2013,2.52
5500,2014,2.22
5500,2015,1.6
5500,2016,1.82
5500,2017,1.29
5500,2018,1.54
5500,2019,1.26
5500,2020,1.51
5500,2021,1.88
5500,2022,1.7
5501,2010,3.85
5501,2011,1.09
5501,2012,2.95
5501,2013,3.33
5501,2014,2.95
5501,2015,2.04
5501,2016,2.35
5501,2017,1.63
5501,2018,1.96
5501,2019,1.53
5501,2020,1.91
5501,2021,2.43
5501,2022,2.17
5502,2010,0.25
5502,2011,0.26
5502,2012,0.38
5502,2013,0.38
5502,2014,0.3
5502,2015,0.42
5502,2016,0.41
5502,2017,0.37
5502,2018,0.4
5502,2019,0.43
5502,2020,0.42
5502,2021,0.38
5502,2022,0.46
5503,2010,0.2
5503,2011,0.21
5503,2012,0.17
5503,2013,0.19
5503,2014,0.18
5503,2015,0.19
5503,2016,0.12
5503,2017,0.15
5503,2018,0.14
5503,2019,0.34
5503,2020,0.38
5503,2021,0.43
5503,2022,0.44
5504,2010,1.92
5504,2011,1.85
5504,2012,2.37
5504,2013,2.25
5504,2014,2.41
5504,2015,2.47
5504,2016,2.54
5504,2017,2.17
5504,2018,2.53
5504,2019,3.99
5504,2020,3.57
5504,2021,3.97
5504,2022,3.37
56,2010,11.63
56,2011,11.47
56,2012,13.95
56,2013,12.75
56,2014,13.38
56,2015,12.03
56,2016,10.53
56,2017,10.32
56,2018,10.59
56,2019,10.3
56,2020,7.13
56,2021,7.42
56,2022,7.44
57,2010,2.31
57,2011,2.23
57,2012,2.44
57,2013,3.22
57,2014,2.61
57,2015,2.57
57,2016,2.14
57,2017,2.13
57,2018,2.5
57,2019,2.69
57,2020,2.42
57,2021,2.38
57,2022,2.29
5707,2010,10.45
5707,2011,9.94
5707,2012,8.7
5707,2013,9.2
5707,2014,8.96
5707,2015,8.28
5707,2016,9.19
5707,2017,9.11
5707,2018,9.29
5707,2019,8.8
5707,2020,9.39
5707,2021,9.2
5707,2022,7.61
58,2010,3.14
58,2011,1.27
58,2012,2.29
58,2013,2.73
58,2014,6.62
58,2015,6.63
58,2016,4.41
58,2017,7.84
58,2018,5.53
58,2019,6.98
58,2020,7.86
58,2021,5.94
58,2022,9.66
5801,2010,1.59
5801,2011,1.6
5801,2012,1.6
5801,2013,1.82
5801,2014,1.54
5801,2015,1.52
5801,2016,1.86
5801,2017,1.86
5801,2018,1.51
5801,2019,1.55
5801,2020,2.01
5801,2021,1.88
5801,2022,1.84
5802,2010,2.23
5802,2011,2.11
5802,2012,2.13
5802,2013,2.24
5802,2014,1.63
5802,2015,1.59
5802,2016,2.22
5802,2017,2.22
5802,2018,1.44
5802,2019,1.41
5802,2020,1.9
5802,2021,1.88
5802,2022,1.87
5803,2010,7.97
5803,2011,6.7
5803,2012,6.91
5803,2013,6.66
5803,2014,5.48
5803,2015,5.5
5803,2016,5.12
5803,2017,5.21
5803,2018,5.45
5803,2019,5.18
5803,2020,4.43
5803,2021,4.47
5803,2022,4.66
5815,2010,2.28
5815,2011,2.53
5815,2012,2.24
5815,2013,2.78
5815,2014,2.38
5815,2015,2.39
5815,2016,2.62
5815,2017,2.66
5815,2018,2.2
5815,2019,2.17
5815,2020,2.45
5815,2021,2.34
5815,2022,2.16
5817,2010,4.27
5817,2011,4
5817,2012,4.44
5817,2013,4.07
5817,2014,4.18
5817,2015,4.2
5817,2016,4.04
5817,2017,4.11
5817,2018,3.81
5817,2019,3.51
5817,2020,4.34
5817,2021,3.84
5817,2022,3.9
59,2010,16.47
59,2011,13.61
59,2012,19.67
59,2013,14.84
59,2014,16.83
59,2015,17.33
59,2016,12.55
59,2017,13.8
59,2018,14.15
59,2019,8.25
59,2020,18.6
59,2021,10.82
59,2022,12.05
60,2010,8.5
60,2011,7.63
60,2012,14.48
60,2013,12.06
60,2014,10.45
60,2015,12.57
60,2016,12.07
60,2017,11.8
60,2018,9.7
60,2019,8.61
60,2020,10.56
60,2021,10.61
60,2022,12.07
63,2010,3.22
63,2011,2.97
63,2012,3.08
63,2013,4.15
63,2014,3.42
63,2015,4.16
63,2016,3.75
63,2017,4.85
63,2018,5.48
63,2019,6.54
63,2020,6.29
63,2021,6.87
63,2022,5.75
66,2010,0.51
66,2011,0.45
66,2012,0.7
66,2013,1.07
66,2014,0.92
66,2015,2.13
66,2016,1.99
66,2017,1.8
66,2018,2.42
66,2019,2.52
66,2020,2.8
66,2021,2.64
66,2022,3.6
67,2010,3.88
67,2011,4.64
67,2012,4.78
67,2013,4.52
67,2014,4.69
67,2015,4.85
67,2016,5
67,2017,4.49
67,2018,5.25
67,2019,5.8
67,2020,5.9
67,2021,5.08
67,2022,4.51
68,2010,5.46
68,2011,4.94
68,2012,5.48
68,2013,5.76
68,2014,5.32
68,2015,5.71
68,2016,5.96
68,2017,6.13
68,2018,5.83
68,2019,5.91
68,2020,5.56
68,2021,5.41
68,2022,5.83
7,2010,0.08
7,2011,0.13
7,2012,0.25
7,2013,0.21
7,2014,0.23
7,2015,0.21
7,2016,0.07
7,2017,0.12
7,2018,0.1
7,2019,0.07
7,2020,0.07
7,2021,0.04
7,2022,0.05
70,2010,3.06
70,2011,2.89
70,2012,3.41
70,2013,3.4
70,2014,3.44
70,2015,3.55
70,2016,3.46
70,2017,2.84
70,2018,3.24
70,2019,3.43
70,2020,3.41
70,2021,3.74
70,2022,3.52
72,2010,4.04
72,2011,3.7
72,2012,3.07
72,2013,2.73
72,2014,3.46
72,2015,3.03
72,2016,2.77
72,2017,1.78
72,2018,1.88
72,2019,4.65
72,2020,4.22
72,2021,4.27
72,2022,4.7
73,2010,1.45
73,2011,2.06
73,2012,2.8
73,2013,2.82
73,2014,2.82
73,2015,2.89
73,2016,2.17
73,2017,1.89
73,2018,2.37
73,2019,2.47
73,2020,0.09
73,2021,0.46
73,2022,1.46
74,2010,0.58
74,2011,0.57
74,2012,0.7
74,2013,1.07
74,2014,1.1
74,2015,0.98
74,2016,0.64
74,2017,0.99
74,2018,0.96
74,2019,1.07
74,2020,0.92
74,2021,0.84
74,2022,0.87
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.01
75,2022,0.02
79,2010,3.19
79,2011,3.19
79,2012,3.18
79,2013,3.18
79,2014,2.55
79,2015,2.87
79,2016,2.92
79,2017,2.8
79,2018,2.83
79,2019,2.8
79,2020,3.07
79,2021,2.95
79,2022,2.71
8,2010,0.89
8,2011,0.18
8,2012,0.02
8,2013,1.03
8,2014,0.97
8,2015,0.77
8,2016,0.36
8,2017,0.13
8,2018,0.33
8,2019,1.93
8,2020,2.21
8,2021,3.02
8,2022,2.08
80,2010,4.01
80,2011,4.73
80,2012,4.08
80,2013,4.65
80,2014,5.2
80,2015,4.88
80,2016,5.53
80,2017,4.24
80,2018,5.02
80,2019,4.89
80,2020,5.27
80,2021,5.15
80,2022,4.44
81,2010,19.01
81,2011,19.25
81,2012,19.54
81,2013,20.22
81,2014,20.52
81,2015,20.15
81,2016,19.65
81,2017,19.52
81,2018,20.52
81,2019,18.46
81,2020,18.14
81,2021,16.86
81,2022,16.58
83,2010,0.2
83,2011,0.21
83,2012,0.17
83,2013,0.19
83,2014,0.18
83,2015,0.19
83,2016,0.12
83,2017,0.15
83,2018,0.14
83,2019,0.15
83,2020,0.24
83,2021,0.29
83,2022,0.41
84,2010,20.47
84,2011,19.69
84,2012,18.27
84,2013,21.67
84,2014,13.83
84,2015,19.28
84,2016,11.68
84,2017,17.21
84,2018,17.49
84,2019,26.71
84,2020,25.38
84,2021,13.32
84,2022,28.17
86,2010,4.64
86,2011,4.43
86,2012,4.06
86,2013,4.05
86,2014,3.95
86,2015,3.7
86,2016,3.73
86,2017,3.55
86,2018,3.38
86,2019,3.93
86,2020,4.05
86,2021,3.89
86,2022,3.85
89,2010,11.4
89,2011,11.01
89,2012,10.81
89,2013,10.97
89,2014,9.44
89,2015,9.24
89,2016,10.67
89,2017,10.72
89,2018,9.75
89,2019,9.73
89,2020,9.57
89,2021,9.91
89,2022,8.8
9,2010,11.18
9,2011,16.74
9,2012,14
9,2013,12.74
9,2014,15.45
9,2015,14.86
9,2016,15.35
9,2017,14.91
9,2018,14.93
9,2019,14.66
9,2020,14.13
9,2021,14.65
9,2022,15.18
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0.02
90,2020,9.11
90,2021,9.38
90,2022,9.69
91,2010,7.81
91,2011,3.13
91,2012,1.29
91,2013,2.85
91,2014,4.83
91,2015,10.9
91,2016,2.22
91,2017,9
91,2018,23.51
91,2019,24.45
91,2020,25.1
91,2021,25.1
91,2022,24.52
93,2010,3.87
93,2011,4.03
93,2012,4.07
93,2013,4.78
93,2014,5.05
93,2015,5.27
93,2016,5.5
93,2017,5.72
93,2018,6.36
93,2019,5.06
93,2020,4.77
93,2021,4.72
93,2022,5.62
95,2010,7.49
95,2011,14.37
95,2012,16.1
95,2013,13.58
95,2014,5.69
95,2015,9.11
95,2016,12.36
95,2017,12.91
95,2018,13.96
95,2019,13.49
95,2020,10.96
95,2021,11.74
95,2022,8.8
96,2010,13.62
96,2011,14.37
96,2012,13.8
96,2013,14.6
96,2014,19.67
96,2015,19.2
96,2016,17.38
96,2017,13.48
96,2018,14.95
96,2019,16.11
96,2020,15.31
96,2021,13.18
96,2022,12.34
97,2010,1.75
97,2011,2.32
97,2012,0.93
97,2013,1.15
97,2014,1.61
97,2015,1.23
97,2016,1.34
97,2017,1.19
97,2018,1.02
97,2019,1.1
97,2020,1.32
97,2021,1.11
97,2022,0.91
98,2010,5.68
98,2011,6.56
98,2012,5.62
98,2013,5.95
98,2014,5.89
98,2015,6.25
98,2016,5.65
98,2017,5.23
98,2018,5.68
98,2019,6.18
98,2020,5.59
98,2021,6.17
98,2022,6.92
99,2010,4.74
99,2011,5.31
99,2012,5.63
99,2013,5.94
99,2014,5.13
99,2015,5.48
99,2016,5.42
99,2017,5.09
99,2018,4.79
99,2019,4.87
99,2020,3.83
99,2021,3.75
99,2022,3.85
