geo,year,scl_animal_oils_and_fats_n_e_c_stock_variation
5707,2011,-8109.25
5707,2012,-308.97
5707,2013,-29719.48
5707,2014,34524.35
5707,2015,199408.93
5707,2016,214009
5707,2017,115276.42
5707,2018,115542.9
5707,2019,10521.4
5707,2020,12583.07
5707,2021,-5152.76
5707,2022,-7244.24
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.2
5801,2011,12
5801,2012,-7.44
5801,2013,38.15
5801,2014,36.6
5801,2015,-30.8
5801,2016,35.53
5801,2017,-2.83
5801,2018,481.3
5801,2019,-63.72
5801,2020,-0.09
5801,2021,0
5801,2022,1.45
5802,2010,18.35
5802,2011,-17.12
5802,2012,20.56
5802,2013,106.35
5802,2014,120.35
5802,2015,117.6
5802,2016,142.95
5802,2017,-144.58
5802,2018,471.96
5802,2019,71.29
5802,2020,1081.54
5802,2021,-525.52
5802,2022,47.02
5803,2010,0
5803,2011,0
5803,2012,-19.59
5803,2013,0
5803,2014,-20.56
5803,2015,0.15
5803,2016,32.12
5803,2017,-2
5803,2018,11.43
5803,2019,-2.07
5803,2020,0
5803,2021,-7.29
5803,2022,0.02
5815,2010,0.2
5815,2011,13.24
5815,2012,-7.41
5815,2013,30.71
5815,2014,43
5815,2015,-30.8
5815,2016,35.54
5815,2017,-3.03
5815,2018,482.19
5815,2019,-65.01
5815,2020,-0.29
5815,2021,0.03
5815,2022,1.86
5817,2010,0.2
5817,2011,12
5817,2012,-7.44
5817,2013,38.15
5817,2014,151.77
5817,2015,359.76
5817,2016,33.76
5817,2017,-182.89
5817,2018,478.87
5817,2019,-70.49
5817,2020,1023.31
5817,2021,-597.83
5817,2022,-25.25
59,2010,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,94.65
63,2015,3864.5
63,2016,3860.25
63,2017,832.3
63,2018,0
63,2019,0
63,2020,800
63,2021,0
63,2022,0
66,2011,0
66,2012,-19.59
66,2014,-18.4
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,-65
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,146971.57
68,2016,154753.96
68,2017,61952.39
68,2018,27592.4
68,2019,21032.46
68,2020,15606.58
68,2021,19063.74
68,2022,20519.51
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,-7.4
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,33133.95
79,2015,36149.5
79,2016,29107.05
79,2017,32749.71
79,2018,44657.42
79,2019,11773.06
79,2020,-6126.35
79,2021,-14936.38
79,2022,-24585.98
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.09
81,2011,0
81,2012,0
81,2013,-0.07
81,2014,-0.2
81,2015,-0.2
81,2016,0.32
81,2017,7.57
81,2018,-7.77
81,2019,0
81,2020,0
81,2021,0.09
81,2022,0.12
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-118.46
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,920.61
84,2022,0
89,2010,0
89,2011,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,-0.05
91,2019,0
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-0.9
96,2019,0
96,2020,0
96,2021,-2.08
96,2022,-0.52
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-423.84
97,2019,1616.14
97,2020,1864.46
97,2021,-3302.24
97,2022,-904.46
98,2014,-716.15
98,2015,0
98,2016,0.08
98,2017,0.59
98,2018,640
98,2019,-640.59
98,2020,526.18
98,2021,-526.18
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.38
99,2015,0.29
99,2016,0
99,2017,0
99,2018,-0.29
99,2019,0
99,2020,0
99,2021,0
99,2022,0
