geo,year,scl_buttermilk_curdled_and_acidified_milk_fats_year
5200,2020,3.78
5200,2021,8.15
5200,2022,3.33
5203,2010,109.96
5203,2011,20.43
5203,2012,4.89
5203,2013,2.52
5203,2014,8.41
5203,2015,19.75
5203,2016,18.1
5203,2017,10.01
5203,2018,9498.16
5203,2019,10.48
5203,2020,2.22
5203,2021,6.1
5203,2022,1.11
5204,2010,342.35
5204,2011,315.09
5204,2012,463.52
5204,2013,494.41
5204,2014,1.39
5204,2015,1.98
5204,2016,1.5
5204,2017,1.38
5204,2018,1.35
5204,2019,0.01
5204,2020,0.97
5204,2021,0
5204,2022,0
5206,2010,53.34
5206,2011,65.36
5206,2012,62.33
5206,2013,67.47
5206,2014,1.43
5206,2015,1.21
5206,2016,1.13
5206,2017,0.8
5206,2018,0.92
5206,2019,1.49
5206,2020,0.22
5206,2021,1.38
5206,2022,1.59
5207,2010,467.44
5207,2011,453.08
5207,2012,497.64
5207,2013,457.08
5207,2014,0.09
5207,2015,0.05
5207,2016,0.06
5207,2017,0.1
5207,2018,0.11
5207,2019,0.34
5207,2020,0.37
5207,2021,0.67
5207,2022,0.63
53,2010,11.97
53,2011,9.81
53,2012,15.16
53,2013,5.69
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.02
53,2020,0.25
53,2021,0.01
53,2022,0
5300,2010,8777.19
5300,2011,8662.3
5300,2012,9440.22
5300,2013,9702.21
5300,2014,929.95
5300,2015,840.65
5300,2016,1122.99
5300,2017,1220.56
5300,2018,1341.4
5300,2019,1845.41
5300,2020,1780.02
5300,2021,1533.07
5300,2022,2052.08
5301,2010,673.2
5301,2011,844.88
5301,2012,925.79
5301,2013,1073.34
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,130.13
5302,2011,205.66
5302,2012,219.61
5302,2013,222.82
5302,2014,119.34
5302,2015,102.02
5302,2016,99.59
5302,2017,98.24
5302,2018,98
5302,2019,101.65
5302,2020,110.24
5302,2021,117.62
5302,2022,115.99
5303,2010,4468.83
5303,2011,4396.73
5303,2012,4567.08
5303,2013,4850.87
5303,2014,31.36
5303,2015,37.41
5303,2016,50.36
5303,2017,49.08
5303,2018,66.53
5303,2019,144.84
5303,2020,176.75
5303,2021,154.3
5303,2022,133.7
5304,2010,531.4
5304,2011,464.17
5304,2012,847.62
5304,2013,540.29
5304,2014,518.3
5304,2015,489.09
5304,2016,737.04
5304,2017,808.91
5304,2018,867.57
5304,2019,1101.77
5304,2020,1089.61
5304,2021,889.08
5304,2022,1176.48
5305,2010,2973.62
5305,2011,2750.86
5305,2012,2880.12
5305,2013,3014.9
5305,2014,260.95
5305,2015,212.13
5305,2016,236
5305,2017,264.33
5305,2018,309.29
5305,2019,497.14
5305,2020,403.42
5305,2021,372.07
5305,2022,625.91
54,2010,80.11
54,2011,79.65
54,2012,64.09
54,2013,159.52
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,3142.63
54,2020,3304.98
54,2021,2585.48
54,2022,2669.68
5400,2010,5217.3
5400,2011,4717.27
5400,2012,5077.2
5400,2013,5404.16
5400,2014,2100.66
5400,2015,2021.19
5400,2016,2217.06
5400,2017,2186.57
5400,2018,845.16
5400,2019,43808.78
5400,2020,45781.33
5400,2021,47233.65
5400,2022,48883.94
5401,2010,369.24
5401,2011,348.93
5401,2012,363.13
5401,2013,574.3
5401,2014,266.35
5401,2015,276.63
5401,2016,327.34
5401,2017,285.69
5401,2018,257.77
5401,2019,15498.01
5401,2020,15065.35
5401,2021,17683.6
5401,2022,18680.7
5402,2010,594.78
5402,2011,622.85
5402,2012,603.18
5402,2013,932.59
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,4623.89
5402,2020,6077.8
5402,2021,4396.09
5402,2022,4556.81
5403,2010,1781.6
5403,2011,1603.88
5403,2012,1716.58
5403,2013,1700.57
5403,2014,364.31
5403,2015,274.55
5403,2016,419.72
5403,2017,430.88
5403,2018,514.6
5403,2019,6276.38
5403,2020,6397.5
5403,2021,6185.15
5403,2022,6327.46
5404,2010,2471.69
5404,2011,2141.61
5404,2012,2394.31
5404,2013,2196.7
5404,2014,1470
5404,2015,1470
5404,2016,1470
5404,2017,1470
5404,2018,72.78
5404,2019,17410.5
5404,2020,18240.67
5404,2021,18968.81
5404,2022,19318.97
55,2010,0
55,2011,0
55,2012,0.17
55,2013,0.15
55,2014,0.1
55,2015,0.15
55,2016,0
55,2017,0
55,2018,0.01
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,204.62
5500,2011,271.41
5500,2012,296.31
5500,2013,323.36
5500,2014,276.14
5500,2015,230.34
5500,2016,270.47
5500,2017,273.13
5500,2018,260.72
5500,2019,1884.24
5500,2020,1521.37
5500,2021,931.76
5500,2022,384.61
5501,2010,114.92
5501,2011,170.48
5501,2012,173.47
5501,2013,189.3
5501,2014,164.42
5501,2015,166.53
5501,2016,168.71
5501,2017,170.62
5501,2018,174.84
5501,2019,1770.73
5501,2020,1402.41
5501,2021,831.73
5501,2022,288.98
5502,2010,88.4
5502,2011,98.77
5502,2012,121.17
5502,2013,131.27
5502,2014,111.72
5502,2015,63.81
5502,2016,101.75
5502,2017,102.51
5502,2018,85.89
5502,2019,111.97
5502,2020,118.4
5502,2021,99.32
5502,2022,95.06
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.18
5503,2020,0.31
5503,2021,0.28
5503,2022,0.41
5504,2010,1.3
5504,2011,2.16
5504,2012,1.67
5504,2013,2.79
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1.36
5504,2020,0.24
5504,2021,0.43
5504,2022,0.16
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,4305.9
5707,2011,3809.76
5707,2012,4046.39
5707,2013,4155.6
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,42543.77
5707,2020,44670.8
5707,2021,46522.96
5707,2022,48258.09
58,2010,87.53
58,2011,97.6
58,2012,86.76
58,2013,96.16
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1513.98
5801,2011,1577.5
5801,2012,1722.22
5801,2013,1676.55
5801,2014,185.85
5801,2015,203.69
5801,2016,159.07
5801,2017,145.11
5801,2018,139.91
5801,2019,13.09
5801,2020,119
5801,2021,68.16
5801,2022,87.38
5802,2010,1769.56
5802,2011,1993.41
5802,2012,2148.37
5802,2013,2279.65
5802,2014,536.09
5802,2015,575.85
5802,2016,564.18
5802,2017,512.33
5802,2018,474.33
5802,2019,425.6
5802,2020,582.45
5802,2021,551.64
5802,2022,518.74
5803,2010,161.25
5803,2011,181.83
5803,2012,206.22
5803,2013,215.38
5803,2014,114.64
5803,2015,67.45
5803,2016,106.83
5803,2017,105.27
5803,2018,96.91
5803,2019,117.01
5803,2020,152.3
5803,2021,103.58
5803,2022,98.5
5815,2010,1845.5
5815,2011,1926.38
5815,2012,2095.6
5815,2013,2101.78
5815,2014,204.85
5815,2015,242.2
5815,2016,172.49
5815,2017,174.89
5815,2018,173.36
5815,2019,68.11
5815,2020,183.16
5815,2021,107.07
5815,2022,133.05
5817,2010,2430.32
5817,2011,2478.04
5817,2012,2577.46
5817,2013,2486.24
5817,2014,342.67
5817,2015,302.34
5817,2016,281.69
5817,2017,275.97
5817,2018,401.99
5817,2019,642.14
5817,2020,705
5817,2021,442.38
5817,2022,417.28
59,2010,0.75
59,2011,0.79
59,2012,0.8
59,2013,0.74
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,12.8
59,2020,9.24
59,2021,0
59,2022,0
60,2010,4.93
60,2011,4.6
60,2012,4.27
60,2013,4.16
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0.56
60,2021,0
60,2022,0
63,2010,50.88
63,2011,64.2
63,2012,72.87
63,2013,72.81
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,15.94
63,2021,0
63,2022,0
66,2010,0.1
66,2011,0
66,2012,1.51
66,2013,0.49
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,33.71
67,2011,48.83
67,2012,67.43
67,2013,277.76
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,180.71
67,2020,1412.88
67,2021,634.88
67,2022,833.54
70,2010,1.3
70,2011,2.16
70,2012,1.67
70,2013,2.79
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,33.71
73,2011,32.58
73,2012,34.83
73,2013,38.1
73,2014,38.4
73,2015,35.43
73,2016,38.34
73,2017,39.08
73,2018,46.76
73,2019,44.6
73,2020,37.37
73,2021,44.27
73,2022,40.36
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,7.76
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2019,17075.1
79,2020,17894.1
79,2021,18651.15
79,2022,18973.08
8,2010,0.23
8,2011,0.86
8,2012,0.04
8,2013,1.4
8,2014,1.33
8,2015,1.06
8,2016,1.13
8,2017,0.8
8,2018,0.91
8,2019,1.39
8,2020,0.22
8,2021,1.05
8,2022,1.38
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2019,0
80,2020,0
80,2021,0.01
80,2022,0
81,2010,21.57
81,2011,32.47
81,2012,20.22
81,2013,26.61
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2019,190.97
84,2020,223.54
84,2021,180.55
84,2022,257.04
86,2017,0
86,2019,0.1
86,2020,0
86,2021,0
86,2022,0
89,2010,16.44
89,2011,15.03
89,2012,145.25
89,2013,190.95
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,14.47
90,2011,16.95
90,2012,19.37
90,2013,21.13
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.84
91,2011,0.25
91,2012,0.48
91,2013,0.04
91,2014,0.09
91,2015,0.05
91,2016,0.06
91,2017,0.1
91,2018,0.11
91,2019,0.34
91,2020,0.37
91,2021,0.67
91,2022,0.63
93,2010,33.47
93,2011,38.77
93,2012,38.77
93,2013,38.77
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,307.66
95,2011,281.98
95,2012,301.88
95,2013,287.09
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
99,2010,1.63
99,2011,1.68
99,2012,1.67
99,2013,1.69
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
