geo,year,fo_pulp_for_paper_import_value
147,2020,3780
147,2021,16
147,2022,998
147,2023,25
149,1994,3
149,1995,3
149,1996,3
149,1997,28
149,1998,28
149,1999,55
149,2000,55
149,2001,55
149,2002,55
149,2003,69
149,2004,584
149,2005,584
149,2006,1901
149,2007,143
149,2008,145
149,2009,288
149,2010,399
149,2011,492
149,2012,427
149,2013,185
149,2014,239
149,2015,280
149,2016,259
149,2017,557
149,2018,410
149,2019,1742
149,2020,1445
149,2021,2055.16
149,2022,1731.78
149,2023,2027
15,1961,1255
15,1962,948
15,1963,1216
15,1964,1971
15,1965,1809
15,1966,1759
15,1967,1643
15,1968,37521
15,1969,44393
15,1970,55346
15,1971,62062
15,1972,62027
15,1973,77195
15,1974,131959
15,1975,127172
15,1976,134250
15,1977,128600
15,1978,114762
15,1979,156492
15,1980,195946
15,1981,198411
15,1982,198411
15,1983,161829
15,1984,189508
15,1985,159766
15,1986,192461
15,1987,271128
15,1988,307168
15,1989,362681
15,1990,360299
15,1991,318122
15,1992,264177
15,1993,185872
15,1994,280848
15,1995,434012
15,1996,294084
15,1997,268212
15,1998,268212
15,1999,344968
150,1963,617
150,1964,685
150,1965,370
150,1966,755
150,1967,562
150,1968,63745
150,1969,76826
150,1970,96154
150,1971,85092
150,1972,94548
150,1973,121008
150,1974,189926
150,1975,197942
150,1976,240503
150,1977,198782
150,1978,186603
150,1979,247902
150,1980,281259
150,1981,258144
150,1982,214993
150,1983,197566
150,1984,244419
150,1985,203450
150,1986,238444
150,1987,312068
150,1988,376969
150,1989,423073
150,1990,405844
150,1991,291325
150,1992,317953
150,1993,284356
150,1994,420972
150,1995,632223
150,1996,556626
150,1997,582647
150,1998,636245
150,1999,538312
150,2000,514148
150,2001,427097
150,2002,434775
150,2003,525622
150,2004,675896
150,2005,784345
150,2006,748998
150,2007,842838
150,2008,1011649
150,2009,1102216
150,2010,1912612
150,2011,1287657
150,2012,2087179
150,2013,1082409
150,2014,918379
150,2015,678974
150,2016,701160
150,2017,842048.91
150,2018,1273038
150,2019,1004950
150,2020,948189
150,2021,1184238
150,2022,1418074
150,2023,1397990
151,1993,2
151,1994,1
151,1995,40
151,1996,877
151,1997,1347
151,1998,10
151,1999,13
151,2000,15
151,2001,15
151,2002,15
151,2003,15
151,2004,42
151,2005,38
151,2006,35
151,2007,28
151,2008,22
151,2009,40
151,2010,40
153,1995,1
153,1996,1
153,1997,11
153,1998,10
153,1999,0
153,2000,0
153,2001,706
153,2002,706
153,2003,709
153,2004,709
153,2005,709
153,2006,742
153,2007,774
153,2008,1010
153,2009,867
153,2010,877
153,2011,863
153,2012,32
153,2013,143
153,2014,51
153,2015,32
153,2016,24
153,2017,15
153,2018,15
153,2019,61
153,2020,68
153,2021,24
153,2022,16
153,2023,16
154,1993,383
154,1994,2140
154,1995,2529
154,1996,2529
154,1997,64
154,1998,1397
154,1999,663
154,2000,1632
154,2001,1172
154,2002,415
154,2003,384
154,2004,204
154,2005,372
154,2006,943
154,2007,2686
154,2008,578
154,2009,659
154,2010,342
154,2011,716
154,2012,102
154,2013,152
154,2014,180
154,2015,225
154,2016,238
154,2017,250.66
154,2018,209
154,2019,240
154,2020,183
154,2021,186
154,2022,255
154,2023,682
155,2001,325
155,2002,325
155,2003,325
155,2004,325
155,2005,325
155,2006,325
155,2007,325
155,2008,325
155,2009,325
155,2010,325
155,2011,325
155,2012,325
155,2013,325
155,2014,325
155,2015,331
155,2016,331
155,2017,341
155,2018,341
155,2019,341
155,2020,341
155,2021,341
155,2022,341
155,2023,341
156,1961,80
156,1962,86
156,1963,72
156,1964,72
156,1965,72
156,1966,61
156,1967,61
156,1968,1119
156,1969,1348
156,1970,3486
156,1971,1372
156,1972,2068
156,1973,2439
156,1974,2368
156,1975,949
156,1976,2002
156,1977,865
156,1978,1432
156,1979,1581
156,1980,5470
156,1981,3145
156,1982,7109
156,1983,3982
156,1984,7268
156,1985,7152
156,1986,6624
156,1987,10276
156,1988,8518
156,1989,7475
156,1990,10836
156,1991,6436
156,1992,15903
156,1993,6518
156,1994,7594
156,1995,15009
156,1996,7347
156,1997,4945
156,1998,7183
156,1999,7745
156,2000,2452
156,2001,8623
156,2002,2641
156,2003,4086
156,2004,2630
156,2005,2289
156,2006,4521
156,2007,16926
156,2008,16595
156,2009,11800
156,2010,15568
156,2011,15347
156,2012,12740
156,2013,7798
156,2014,25163
156,2015,31958
156,2016,23215
156,2017,25910
156,2018,36389
156,2019,33036
156,2020,27692
156,2021,35040.19
156,2022,48461
156,2023,23131
157,1992,23
157,1993,29
157,1994,29
157,1995,29
157,1996,29
157,1997,29
157,1998,27
157,1999,67
157,2000,64
157,2001,64
157,2002,0
157,2003,42
157,2004,157
157,2005,157
157,2006,140
157,2007,131
157,2008,131
157,2009,131
157,2010,34
157,2011,34
157,2012,34
157,2013,34
157,2014,47
157,2015,47
157,2016,67
157,2017,67
157,2018,68
157,2019,42
157,2020,42
157,2021,42
157,2022,42
157,2023,42
158,1993,19
158,2000,663
158,2001,663
158,2002,3946
158,2003,4315
158,2004,4134
158,2005,4134
158,2006,5337
158,2007,1377
158,2008,1377
158,2009,1377
158,2010,1377
158,2011,1377
158,2012,1377
158,2013,1377
158,2014,1377
158,2015,1377
158,2016,1377
158,2017,1377
158,2018,1377
158,2019,1179
158,2020,1377
158,2021,1377
158,2022,375
158,2023,375
159,1968,203
159,1969,354
159,1970,790
159,1971,790
159,1972,790
159,1973,1956
159,1974,3940
159,1975,6749
159,1976,5932
159,1977,3795
159,1978,3968
159,1979,4268
159,1980,4836
159,1981,4836
159,1982,4836
159,1983,3795
159,1984,3109
159,1985,3109
159,1986,3109
159,1987,3109
159,1988,2196
159,1989,2196
159,1990,0
159,1991,0
159,1992,773
159,1993,1098
159,1994,832
159,1995,3473
159,1996,3899
159,1997,3891
159,1998,3891
159,1999,7557
159,2000,6842
159,2001,6451
159,2002,6451
159,2003,6451
159,2004,6606
159,2005,6606
159,2006,6606
159,2007,6606
159,2008,19993
159,2009,6588
159,2010,22353
159,2011,15699
159,2012,17770
159,2013,20919
159,2014,14360
159,2015,9366
159,2016,17094
159,2017,24873
159,2018,35418
159,2019,24048
159,2020,46333
159,2021,46476.5
159,2022,62663
159,2023,95896
16,1971,879
16,1972,8151
16,1973,6714
16,1974,7871
16,1975,859
16,1976,2509
16,1977,3345
16,1978,2400
16,1979,2447
16,1980,2447
16,1981,1803
16,1982,3673
16,1983,3673
16,1984,10375
16,1985,12882
16,1986,9366
16,1987,11877
16,1988,7477
16,1989,8715
16,1990,9234
16,1991,6853
16,1992,5428
16,1993,4070
16,1994,1681
16,1995,2931
16,1996,2663
16,1997,5969
16,1998,4739
16,1999,5204
16,2000,5204
16,2001,7825
16,2002,2634
16,2003,12199
16,2004,16710
16,2005,16710
16,2006,15858
16,2007,22007
16,2008,47693
16,2009,37819
16,2010,25309
16,2011,89217
16,2012,82338
16,2013,120558
16,2014,163072
16,2015,138060
16,2016,235835
16,2017,186131
16,2018,263409
16,2019,245847
16,2020,148367
16,2021,154084
16,2022,174920
16,2023,241441
160,1993,183
160,1994,183
160,1995,183
160,1996,183
160,1997,183
160,1998,183
160,1999,183
160,2000,183
160,2001,183
160,2002,183
160,2003,183
160,2004,183
160,2005,183
160,2006,183
160,2007,183
160,2008,183
160,2009,183
160,2010,183
160,2011,183
160,2012,183
160,2013,183
160,2014,183
160,2015,183
160,2016,183
160,2017,183
160,2018,183
160,2019,183
160,2020,183
160,2021,183
160,2022,183
160,2023,183
162,1961,39
162,1962,50
162,1963,99
162,1964,65
162,1965,82
162,1966,75
162,1967,80
162,1968,16443
162,1969,23077
162,1970,23853
162,1971,17125
162,1972,27888
162,1973,46734
162,1974,75971
162,1975,73196
162,1976,63365
162,1977,56695
162,1978,72912
162,1979,104830
162,1980,136843
162,1981,95721
162,1982,63221
162,1983,43813
162,1984,49612
162,1985,41581
162,1986,44747
162,1987,47965
162,1988,48545
162,1989,59534
162,1990,50028
162,1991,32319
162,1992,25995
162,1993,26391
162,1994,46530
162,1995,81948
162,1996,52489
162,1997,59584
162,1998,48427
162,1999,65113
162,2000,92434
162,2001,45654
162,2002,39136
162,2003,47237
162,2004,53209
162,2005,44540
162,2006,35567
162,2007,35055
162,2008,35674
162,2009,34881
162,2010,36206
162,2011,38992
162,2012,28737
162,2013,42300
162,2014,68456
162,2015,63034
162,2016,58362
162,2017,54033.91
162,2018,55461
162,2019,43783
162,2020,39514
162,2021,52120
162,2022,56011
162,2023,38544
165,1961,1427
165,1962,1041
165,1963,1290
165,1964,1176
165,1965,825
165,1966,1047
165,1967,1510
165,1968,3010
165,1969,3962
165,1970,1361
165,1971,967
165,1972,1706
165,1973,1149
165,1974,2198
165,1975,2174
165,1976,2384
165,1977,2275
165,1978,2451
165,1979,3798
165,1980,4301
165,1981,6903
165,1982,3947
165,1983,6274
165,1984,5053
165,1985,6765
165,1986,8286
165,1987,10862
165,1988,12703
165,1989,8896
165,1990,20847
165,1991,22278
165,1992,24860
165,1993,22776
165,1994,23300
165,1995,21500
165,1996,27335
165,1997,19451
165,1998,24253
165,1999,22713
165,2000,24507
165,2001,13578
165,2002,13578
165,2003,14988
165,2004,34790
165,2005,42270
165,2006,49493
165,2007,41526
165,2008,47916
165,2009,47916
165,2010,70075
165,2011,67741
165,2012,70146
165,2013,85694
165,2014,102535
165,2015,86324
165,2016,94551
165,2017,132093
165,2018,184458
165,2019,142139
165,2020,155423
165,2021,189503.3
165,2022,300857
165,2023,189912
166,1968,74
166,1969,48
166,1970,550
166,1971,240
166,1972,491
166,1973,755
166,1974,1234
166,1975,24
166,1976,24
166,1977,456
166,1978,283
166,1979,828
166,1980,642
166,1981,683
166,1982,344
166,1983,805
166,1984,636
166,1985,794
166,1986,1194
166,1987,656
166,1988,731
166,1989,1003
166,1990,656
166,1991,656
166,1992,660
166,1993,701
166,1994,1375
166,1995,2167
166,1996,1356
166,1997,1120
166,1998,916
166,1999,888
166,2000,334
166,2001,533
166,2002,533
166,2003,533
166,2004,533
166,2005,533
166,2006,533
166,2007,533
166,2008,533
166,2009,533
166,2010,907
166,2011,823
166,2012,168
166,2013,1123
166,2014,1144
166,2015,855
166,2016,1405
166,2017,1403
166,2018,837
166,2019,390
166,2020,383
166,2021,502.67
166,2022,351
166,2023,570
167,1993,49732
167,1994,59051
167,1995,41645
167,1996,49539
167,1997,50671
167,1998,58559
167,1999,58781
167,2000,72494
167,2001,60287
167,2002,70943
167,2003,81699
167,2004,85148
167,2005,108403
167,2006,106719
167,2007,120804
167,2008,136793
167,2009,105953
167,2010,140095
167,2011,123840
167,2012,135021
167,2013,142052
167,2014,146849
167,2015,162486
167,2016,154343
167,2017,143676.74
167,2018,218960
167,2019,193846
167,2020,128670
167,2021,194671
167,2022,248114
167,2023,215204
168,2009,3
168,2010,6
168,2011,83
168,2012,220
168,2013,220
168,2014,140
168,2015,140
168,2016,168
168,2017,74
168,2018,74
168,2019,13
168,2020,5
168,2021,0
168,2022,5
168,2023,5
169,1992,8
169,1993,33
169,1994,54
169,1995,54
169,1996,54
169,1997,248
169,1998,272
169,1999,400
169,2000,345
169,2001,224
169,2002,224
169,2003,224
169,2004,31
169,2005,31
169,2006,31
169,2007,31
169,2008,31
169,2009,57
169,2010,57
169,2011,37
169,2012,624
169,2013,206
169,2014,316
169,2015,918
169,2016,957
169,2017,1786
169,2018,3040
169,2019,2351
169,2020,2539
169,2021,2190
169,2022,2397
169,2023,2707
170,1961,43
170,1962,61
170,1963,47
170,1964,48
170,1965,98
170,1966,51
170,1967,58
170,1968,4412
170,1969,3997
170,1970,3798
170,1971,6873
170,1972,6692
170,1973,6664
170,1974,11496
170,1975,12144
170,1976,8229
170,1977,11804
170,1978,8232
170,1979,16180
170,1980,13798
170,1981,13128
170,1982,20253
170,1983,13553
170,1984,17124
170,1985,11624
170,1986,16526
170,1987,30407
170,1988,33831
170,1989,37306
170,1990,39992
170,1991,41992
170,1992,6166
170,1993,5957
170,1994,12026
170,1995,11801
170,1996,10688
170,1997,10180
170,1998,10461
170,1999,12237
170,2000,18993
170,2001,14874
170,2002,16274
170,2003,15730
170,2004,24270
170,2005,19115
170,2006,42531
170,2007,59828
170,2008,79366
170,2009,44744
170,2010,74586
170,2011,78770
170,2012,71718
170,2013,77782
170,2014,64328
170,2015,61345
170,2016,56315
170,2017,62788
170,2018,84613
170,2019,88078
170,2020,78665
170,2021,91745.43
170,2022,107951
170,2023,95407
171,1961,74
171,1962,209
171,1963,8
171,1964,111
171,1965,39
171,1966,39
171,1967,39
171,1968,4324
171,1969,4173
171,1970,6454
171,1971,5045
171,1972,7630
171,1973,9502
171,1974,16426
171,1975,8835
171,1976,13166
171,1977,18244
171,1978,15978
171,1979,22086
171,1980,23769
171,1981,15855
171,1982,17489
171,1983,19845
171,1984,19153
171,1985,13120
171,1986,18067
171,1987,21637
171,1988,27960
171,1989,27523
171,1990,26615
171,1991,26863
171,1992,24688
171,1993,34428
171,1994,33631
171,1995,50889
171,1996,52197
171,1997,54366
171,1998,42551
171,1999,41121
171,2000,43280
171,2001,34301
171,2002,29011
171,2003,32944
171,2004,39113
171,2005,36877
171,2006,38018
171,2007,38569
171,2008,39756
171,2009,36595
171,2010,37974
171,2011,44136
171,2012,30194
171,2013,24197
171,2014,43844
171,2015,39981
171,2016,54641
171,2017,61593
171,2018,76387
171,2019,66682
171,2020,47365
171,2021,62267
171,2022,108280
171,2023,77835
173,1968,11893
173,1969,15422
173,1970,24839
173,1971,31453
173,1972,30447
173,1973,32771
173,1974,46950
173,1975,75674
173,1976,70519
173,1977,71600
173,1978,81987
173,1979,97487
173,1980,100984
173,1981,69927
173,1982,62015
173,1983,41006
173,1984,43718
173,1985,48305
173,1986,41384
173,1987,101906
173,1988,73130
173,1989,79540
173,1990,36404
173,1991,36404
173,1992,41137
173,1993,29298
173,1994,44517
173,1995,107707
173,1996,95820
173,1997,95700
173,1998,83100
173,1999,114030
173,2000,173909
173,2001,140552
173,2002,165227
173,2003,197026
173,2004,245189
173,2005,261612
173,2006,298811
173,2007,350025
173,2008,467471
173,2009,354082
173,2010,507877
173,2011,536949
173,2012,481885
173,2013,578326
173,2014,617049
173,2015,623617
173,2016,588127
173,2017,614355.24
173,2018,845676
173,2019,688595
173,2020,592257
173,2021,796925
173,2022,1017572
173,2023,776497
174,1961,759
174,1962,816
174,1963,1047
174,1964,773
174,1965,582
174,1966,659
174,1967,300
174,1968,2287
174,1969,2879
174,1970,1874
174,1971,1201
174,1972,862
174,1973,2788
174,1974,3403
174,1975,4512
174,1976,6469
174,1977,20953
174,1978,10252
174,1979,16586
174,1980,16586
174,1981,13260
174,1982,8280
174,1983,6453
174,1984,10873
174,1985,17335
174,1986,17052
174,1987,20349
174,1988,20487
174,1989,30246
174,1990,36813
174,1991,34717
174,1992,34620
174,1993,25624
174,1994,37006
174,1995,63341
174,1996,49336
174,1997,58288
174,1998,45879
174,1999,43497
174,2000,55895
174,2001,76408
174,2002,57709
174,2003,59414
174,2004,59500
174,2005,37396
174,2006,37379
174,2007,56514
174,2008,55700
174,2009,50113
174,2010,22975
174,2011,71589
174,2012,58736
174,2013,80878
174,2014,83576
174,2015,79498
174,2016,85621
174,2017,102192.5
174,2018,138936
174,2019,103465
174,2020,79466
174,2021,111136
174,2022,120096
174,2023,108350
176,1994,57
176,1995,12
176,1996,31
176,1997,31
176,1998,31
176,1999,31
176,2000,31
176,2001,31
176,2002,31
176,2003,18
176,2004,21
176,2005,21
176,2006,21
176,2007,21
176,2008,21
176,2009,24
176,2010,24
176,2011,24
176,2012,24
176,2013,43
176,2014,22
176,2015,22
176,2016,22
176,2017,18
176,2018,18
176,2019,16
176,2020,15
176,2021,123
176,2022,40
176,2023,15
178,2007,10
178,2008,10
178,2009,10
178,2010,10
178,2011,4
178,2012,2
178,2013,1
178,2014,1
178,2015,1
178,2016,250
178,2017,250
178,2018,250
178,2019,250
178,2020,250
178,2021,250
178,2022,250
178,2023,1214
179,1994,10
179,1995,28
179,1996,28
179,1997,240
179,1998,35
179,1999,29
179,2000,49
179,2001,49
179,2002,43
179,2003,297
179,2004,301
179,2005,301
179,2006,4239
179,2007,358
179,2008,2320
179,2009,1703
179,2010,1990
179,2011,379
179,2012,378
179,2013,227
179,2014,226
179,2015,221
179,2016,174
179,2017,161
179,2018,297
179,2019,189
179,2020,274
179,2021,483
179,2022,337
179,2023,376
18,1996,179
18,1997,196
18,1998,196
18,1999,196
18,2000,196
18,2001,196
18,2002,196
18,2003,196
18,2004,196
18,2005,196
18,2006,209
18,2007,209
18,2008,209
18,2009,209
18,2010,207
18,2011,207
18,2012,207
18,2013,207
18,2014,205
18,2015,208
18,2016,208
18,2017,208
18,2018,208
18,2019,208
18,2020,208
18,2021,15
18,2022,15
18,2023,6
180,2014,2
180,2015,2
180,2016,4
180,2017,4
180,2018,4
180,2019,4
180,2020,4
180,2021,4
180,2022,4
180,2023,4
181,1968,471
181,1969,471
181,1970,471
181,1971,471
181,1972,471
181,1973,471
181,1974,471
181,1975,471
181,1976,4529
181,1977,3449
181,1978,3621
181,1979,4541
181,1980,6313
181,1981,7509
181,1982,5857
181,1983,1939
181,1984,3375
181,1985,3375
181,1986,4366
181,1987,2477
181,1988,2477
181,1989,2477
181,1992,1266
181,1993,1266
181,1994,468
181,1995,5533
181,1996,1385
181,1997,1493
181,1998,3719
181,1999,4935
181,2000,5473
181,2001,5473
181,2002,5473
181,2003,5473
181,2004,4296
181,2005,4296
181,2006,4296
181,2007,3053
181,2008,1080
181,2009,519
181,2010,873
181,2011,773
181,2012,767
181,2013,981
181,2014,348
181,2015,507
181,2016,693
181,2017,596
181,2018,1662
181,2019,844
181,2020,336
181,2021,984.1
181,2022,574.74
181,2023,532.74
182,1992,135
182,1993,143
182,1994,165
182,1995,133
182,1996,133
182,1997,133
182,1998,133
182,1999,133
182,2000,133
182,2001,133
182,2002,133
182,2003,133
182,2004,133
182,2005,133
182,2006,133
182,2007,133
182,2008,133
182,2009,133
182,2010,133
182,2011,133
182,2012,133
182,2013,133
182,2014,133
182,2015,133
182,2016,133
182,2017,133
182,2018,133
182,2019,133
182,2020,133
182,2021,133
182,2022,133
182,2023,133
183,1968,5867
183,1969,5500
183,1970,9200
183,1971,12900
183,1972,14464
183,1973,17520
183,1974,16500
183,1975,22300
183,1976,21600
183,1977,22500
183,1978,22500
183,1979,35800
183,1980,43600
183,1981,60000
183,1982,43000
183,1983,43000
183,1984,43000
183,1985,43000
183,1986,43000
183,1987,43000
183,1988,43000
183,1989,43000
183,1990,43000
183,1991,43000
183,1992,26318
183,1993,13989
183,1994,11897
183,1995,14163
183,1996,922
183,1997,5797
183,1998,3611
183,1999,1137
183,2000,1398
183,2001,2307
183,2002,7156
183,2003,8457
183,2004,4036
183,2005,8202
183,2006,9605
183,2007,20634
183,2008,21391
183,2009,39490
183,2010,59246
183,2011,53815
183,2012,51008
183,2013,66862
183,2014,77142
183,2015,77423
183,2016,87191
183,2017,93918.98
183,2018,122165
183,2019,87839
183,2020,72855
183,2021,94263
183,2022,129216
183,2023,129216
184,1994,6
184,1995,32
184,1996,32
184,1997,32
184,1998,32
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,68
184,2005,68
184,2006,68
184,2007,68
184,2008,68
184,2009,118
184,2010,189
184,2011,298
184,2012,224
184,2013,232
184,2014,181
184,2015,121
184,2016,188
184,2017,121
184,2018,121
184,2019,496
184,2020,899
184,2021,3455.45
184,2022,3899.61
184,2023,2492.61
185,1992,90
185,1993,10
185,1994,0
185,1995,11426
185,1996,15459
185,1997,13199
185,1998,12338
185,1999,23343
185,2000,26185
185,2001,18340
185,2002,18926
185,2003,21420
185,2004,15226
185,2005,18175
185,2006,38359
185,2007,67297
185,2008,66070
185,2009,44112
185,2010,62319
185,2011,96538
185,2012,113647
185,2013,129457
185,2014,136531
185,2015,120583
185,2016,115044
185,2017,119246.9
185,2018,132449
185,2019,169675
185,2020,153500
185,2021,220412
185,2022,130286
185,2023,74826
186,1992,17298
186,1993,9654
186,1994,331
186,1995,331
186,1996,11987
186,1997,11957
186,1998,7938
186,1999,22351
186,2000,33156
186,2001,9333
186,2002,8500
186,2003,7536
186,2004,4782
186,2005,6755
187,2019,14
187,2020,23
187,2021,29
187,2022,41
187,2023,26
189,1993,23
189,1994,23
189,1995,23
189,1996,23
189,1997,23
189,1998,23
189,1999,23
189,2000,23
189,2001,23
189,2002,23
189,2003,23
189,2004,23
189,2005,23
189,2006,23
189,2007,23
189,2008,23
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,61
189,2020,0
189,2021,61
189,2022,61
189,2023,61
19,1992,991
19,1993,475
19,1994,1454
19,1995,3618
19,1996,1243
19,1997,1722
19,1998,849
19,1999,684
19,2000,896
19,2001,896
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,208
19,2009,986
19,2010,294
19,2011,441
19,2012,976
19,2013,2610
19,2014,3606
19,2015,6379
19,2016,7654
19,2017,10623
19,2018,15549
19,2019,18442
19,2020,20438
19,2021,26371.29
19,2022,31749
19,2023,36336
191,2020,3
191,2021,3
191,2022,3
191,2023,3
193,1995,31
193,1996,31
193,1997,31
193,1998,31
193,1999,31
193,2000,31
193,2001,31
193,2002,31
193,2003,31
193,2004,31
193,2005,31
193,2006,31
193,2007,31
193,2008,31
193,2009,31
193,2010,31
193,2011,31
193,2012,31
193,2013,31
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1992,28885
194,1993,32776
194,1994,36405
194,1995,48731
194,1996,53708
194,1997,24173
194,1998,27430
194,1999,26990
194,2000,18894
194,2001,65226
194,2002,56532
194,2003,69874
194,2004,60546
194,2005,65018
194,2006,81278
194,2007,89509
194,2008,57534
194,2009,48457
194,2010,73353
194,2011,119703
194,2012,71531
194,2013,85995
194,2014,153950
194,2015,121075
194,2016,121175
194,2017,160857
194,2018,162976
194,2019,88680
194,2020,80391
194,2021,94646.31
194,2022,153541
194,2023,143673
195,1992,54
195,1993,54
195,1994,54
195,1995,90
195,1996,90
195,1997,90
195,1998,90
195,1999,907
195,2000,907
195,2001,208
195,2002,208
195,2003,208
195,2004,208
195,2005,208
195,2006,208
195,2007,208
195,2008,601
195,2009,335
195,2010,300
195,2011,445
195,2012,796
195,2013,780
195,2014,422
195,2015,455
195,2016,493
195,2017,705
195,2018,796
195,2019,722
195,2020,1825
195,2021,2384.65
195,2022,10479
195,2023,9950
196,2013,1
196,2014,6
196,2015,47
196,2016,56
196,2017,56
196,2018,56
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,19
197,1993,9
197,1994,7
197,1995,7
197,1996,206
197,1997,354
197,1998,373
197,1999,373
197,2000,373
197,2001,373
197,2002,24
197,2003,341
197,2004,432
197,2005,432
197,2006,411
197,2007,975
197,2008,975
197,2009,975
197,2010,977
197,2011,977
197,2012,976
197,2013,976
197,2014,973
197,2015,973
197,2016,973
197,2017,880
197,2018,880
197,2019,878
197,2020,878
197,2021,868
197,2022,868
197,2023,868
198,1992,67510
198,1993,48631
198,1994,76282
198,1995,88263
198,1996,71978
198,1997,76080
198,1998,68596
198,1999,69157
198,2000,100180
198,2001,71585
198,2002,72049
198,2003,90606
198,2004,110242
198,2005,106824
198,2006,113310
198,2007,153397
198,2008,161367
198,2009,114163
198,2010,154105
198,2011,142714
198,2012,128256
198,2013,127495
198,2014,151835
198,2015,140143
198,2016,136234
198,2017,147361.35
198,2018,192831
198,2019,151160
198,2020,145717
198,2021,166550
198,2022,205538
198,2023,192331
199,1993,434
199,1994,11234
199,1995,16828
199,1996,19012
199,1997,600
199,1998,26777
199,1999,29884
199,2000,43832
199,2001,31617
199,2002,34627
199,2003,52069
199,2004,60076
199,2005,64052
199,2006,59341
199,2007,108511
199,2008,137260
199,2009,99309
199,2010,160608
199,2011,173930
199,2012,136004
199,2013,94129
199,2014,120340
199,2015,111191
199,2016,97526
199,2017,100280.03
199,2018,122305
199,2019,110297
199,2020,92925
199,2021,116946
199,2022,151689
199,2023,122887
2,1993,6
2,1994,6
2,1995,6
2,1996,234
2,1997,234
2,1998,234
2,1999,234
2,2000,322
2,2001,322
2,2002,410
2,2003,412
2,2004,249
2,2005,249
2,2006,249
2,2007,46
2,2008,66
2,2009,114
2,2010,141
2,2011,115
2,2012,307
2,2013,208
2,2014,173
2,2015,117
2,2016,116
2,2017,140
2,2018,224
2,2019,358
2,2020,137
2,2021,1602
2,2022,4876
2,2023,4543
20,2009,5
20,2010,82
20,2011,27
20,2012,42
20,2013,28
20,2014,27
20,2015,20
20,2016,9
20,2017,3
20,2018,3
20,2019,35
20,2020,24
20,2021,4
20,2022,7
20,2023,6
200,1968,189
200,1969,253
200,1970,350
200,1971,287
200,1972,427
200,1973,1153
200,1974,648
200,1975,411
200,1976,661
200,1977,406
200,1978,1674
200,1979,651
200,1980,2503
200,1981,1806
200,1982,1454
200,1983,1508
200,1984,5452
200,1985,2353
200,1986,7167
200,1987,8123
200,1988,15625
200,1989,9780
200,1990,9914
200,1991,12515
200,1992,14750
200,1993,5160
200,1994,13931
200,1995,24926
200,1996,23395
200,1997,23395
200,1998,152663
200,1999,34548
200,2000,34548
200,2001,21367
200,2002,21657
200,2003,3560
200,2004,4404
200,2005,3806
200,2006,15001
200,2007,10361
200,2008,11823
200,2009,16387
200,2010,29203
200,2011,82068
200,2012,250526
200,2013,267814
200,2014,296492
200,2015,292806
200,2016,336556
200,2017,191965
200,2018,520053
200,2019,377431
200,2020,133898
200,2021,102659.31
200,2022,88875
200,2023,158751
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,6
201,2009,6
201,2010,6
201,2011,6
201,2012,6
201,2013,6
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1961,661
202,1962,299
202,1963,970
202,1964,32
202,1965,40
202,1966,92
202,1967,97
202,1968,3883
202,1969,7322
202,1970,9921
202,1971,9947
202,1972,11216
202,1973,18005
202,1974,39935
202,1975,35161
202,1976,33700
202,1977,32559
202,1978,34662
202,1979,49717
202,1980,73114
202,1981,84951
202,1982,49721
202,1983,74835
202,1984,75542
202,1985,17945
202,1986,17988
202,1987,19464
202,1988,20247
202,1989,39188
202,1990,39192
202,1991,39192
202,1992,19759
202,1993,20757
202,1994,32470
202,1995,46995
202,1996,42298
202,1997,42298
202,1998,30869
202,1999,29678
202,2000,29678
202,2001,25545
202,2002,29875
202,2003,30613
202,2004,36936
202,2005,39219
202,2006,23570
202,2007,68105
202,2008,63913
202,2009,41145
202,2010,54984
202,2011,66659
202,2012,60276
202,2013,84163
202,2014,104596
202,2015,94323
202,2016,96910
202,2017,99439
202,2018,153386
202,2019,115352
202,2020,84164
202,2021,119707.58
202,2022,209566
202,2023,116479
203,1961,463
203,1962,486
203,1963,1458
203,1964,1318
203,1965,1020
203,1966,591
203,1967,368
203,1968,33831
203,1969,41955
203,1970,50929
203,1971,47802
203,1972,65218
203,1973,81814
203,1974,109131
203,1975,120637
203,1976,87355
203,1977,87886
203,1978,92538
203,1979,113150
203,1980,147066
203,1981,127152
203,1982,121184
203,1983,98980
203,1984,135251
203,1985,133316
203,1986,179071
203,1987,248772
203,1988,241054
203,1989,189884
203,1990,311510
203,1991,287184
203,1992,262105
203,1993,106217
203,1994,197779
203,1995,419933
203,1996,262522
203,1997,276277
203,1998,280997
