geo,year,fo_roundwood_import_value
137,1989,3204
137,1991,3214
137,1992,3587
137,1993,2937
137,1994,1754
137,1995,832
137,1996,4253
137,1997,1519
137,1998,1932
137,1999,2288
137,2000,1462
137,2001,990
137,2002,1528
137,2003,2987
137,2004,2254
137,2005,2254
137,2006,2254
137,2007,2593
137,2008,2257
137,2009,1623
137,2010,5009
137,2011,4993
137,2012,5761
137,2013,4390
137,2014,4426
137,2015,3154
137,2016,3252
137,2017,3973
137,2018,5005
137,2019,6231
137,2020,3646
137,2021,2197
137,2022,5870
137,2023,677
138,1961,855
138,1962,935
138,1963,1155
138,1964,519
138,1965,2226
138,1966,1421
138,1967,1779
138,1968,1327
138,1969,1724
138,1970,3550
138,1971,1418
138,1972,385
138,1973,992
138,1974,964
138,1975,2949
138,1976,3992
138,1977,985
138,1978,985
138,1979,7367
138,1980,15473
138,1981,7831
138,1982,3582
138,1983,3582
138,1984,2123
138,1985,2709
138,1986,909
138,1987,1068
138,1988,1253
138,1989,1051
138,1990,4009
138,1991,4027
138,1992,3582
138,1993,5431
138,1994,13555
138,1995,10009
138,1996,5737
138,1997,10876
138,1998,4135
138,1999,8328
138,2000,8039
138,2001,12000
138,2002,9629
138,2003,16309
138,2004,53596
138,2005,38788
138,2006,37112
138,2007,30180
138,2008,12546
138,2009,9104
138,2010,7062
138,2011,5363
138,2012,10511
138,2013,5992
138,2014,4872
138,2015,5326
138,2016,1381
138,2017,1724
138,2018,4117
138,2019,11400
138,2020,12403
138,2021,15398
138,2022,19127
138,2023,28986
14,1961,33
14,1962,51
14,1963,200
14,1964,158
14,1965,155
14,1966,205
14,1967,89
14,1968,64
14,1969,68
14,1970,60
14,1971,66
14,1972,77
14,1973,70
14,1974,70
14,1975,70
14,1976,150
14,1977,237
14,1978,237
14,1979,160
14,1980,161
14,1981,391
14,1982,87
14,1983,200
14,1984,416
14,1985,315
14,1986,315
14,1987,315
14,1988,315
14,1989,466
14,1990,50
14,1991,903
14,1992,16
14,1993,16
14,1994,380
14,1995,190
14,1996,137
14,1997,755
14,1998,683
14,1999,683
14,2000,683
14,2001,184
14,2002,412
14,2003,429
14,2004,491
14,2005,491
14,2006,587
14,2007,650
14,2008,264
14,2009,572
14,2010,712
14,2011,603
14,2012,443
14,2013,620
14,2014,622
14,2015,350
14,2016,399
14,2017,159
14,2018,48
14,2019,788
14,2020,246
14,2021,633
14,2022,760
14,2023,1494
141,1994,1
141,1995,4
141,1996,4
141,1997,779
141,1998,779
141,1999,556
141,2000,308
141,2001,308
141,2002,308
141,2003,308
141,2004,308
141,2005,308
141,2006,308
141,2007,308
141,2008,293
141,2009,293
141,2010,105
141,2011,64
141,2012,151
141,2013,140
141,2014,157
141,2015,12
141,2016,73
141,2017,145
141,2018,44
141,2019,32
141,2020,18
141,2021,35
141,2022,14
141,2023,20
142,2015,53
142,2016,12
142,2017,0
142,2018,0
142,2019,29
142,2020,31
142,2021,53
142,2022,36
142,2023,83
143,1961,3060
143,1962,3798
143,1963,4607
143,1964,4630
143,1965,4657
143,1966,5381
143,1967,5226
143,1968,5152
143,1969,6038
143,1970,7299
143,1971,8953
143,1972,8838
143,1973,8838
143,1974,20807
143,1975,17110
143,1976,17558
143,1977,21510
143,1978,21771
143,1979,26737
143,1980,34170
143,1981,27789
143,1982,30797
143,1983,22544
143,1984,22440
143,1985,22925
143,1986,23979
143,1987,27379
143,1988,57327
143,1989,46000
143,1990,7165
143,1991,35457
143,1992,53607
143,1993,44054
143,1994,60676
143,1995,66301
143,1996,45998
143,1997,49242
143,1998,33512
143,1999,46222
143,2000,44915
143,2001,70660
143,2002,45481
143,2003,50000
143,2004,61586
143,2005,61586
143,2006,56704
143,2007,77038
143,2008,90225
143,2009,33567
143,2010,65073
143,2011,63409
143,2012,33551
143,2013,13106
143,2014,12801
143,2015,14043
143,2016,14000
143,2017,15252
143,2018,13206
143,2019,15774
143,2020,8272
143,2021,7421
143,2022,8730
143,2023,6043
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,370
144,2000,8
144,2001,32
144,2002,32
144,2003,982
144,2004,1116
144,2005,1116
144,2006,560
144,2007,787
144,2008,7219
144,2009,1547
144,2010,405
144,2011,336
144,2012,1223
144,2013,2277
144,2014,1976
144,2015,388
144,2016,190
144,2017,241
144,2018,6560
144,2019,10175
144,2020,6813
144,2021,6774
144,2022,6012
144,2023,5942
145,1992,6
145,1993,75
145,1994,41
145,1995,41
145,1996,41
145,1997,41
145,1998,41
145,1999,41
145,2000,41
145,2001,41
145,2002,41
145,2003,41
145,2004,41
145,2005,41
145,2006,41
145,2007,41
145,2008,41
145,2009,41
145,2010,54
145,2011,25
145,2012,1
145,2013,46
145,2014,64
145,2015,42
145,2016,62
145,2017,1
145,2018,21
145,2019,53
145,2020,175
145,2021,93
145,2022,74
145,2023,282
146,1994,837
146,1995,1112
146,1996,1112
146,1997,1112
146,1998,1351
146,1999,1351
146,2000,1351
146,2001,1351
146,2002,1351
146,2003,1351
146,2004,1351
146,2005,1351
146,2006,3235
146,2007,3122
146,2008,3122
146,2009,3122
146,2010,3122
146,2011,3442
146,2012,3818
146,2013,2759
146,2014,2300
146,2015,2300
146,2016,1343
146,2017,35.93
146,2018,35
146,2019,26
146,2020,7
146,2021,7
146,2022,7
146,2023,7
147,2000,452
147,2001,512
147,2002,264
147,2003,352
147,2004,661
147,2005,1119
147,2006,1518
147,2007,1592
147,2008,1696
147,2009,1766
147,2010,2041
147,2011,1746
147,2012,1959
147,2013,1748
147,2014,908
147,2015,894
147,2016,837
147,2017,4912
147,2018,6586
147,2019,6796
147,2020,7289
147,2021,7835
147,2022,6941
147,2023,8086
148,1994,1
148,1995,1
148,1996,1
148,1997,1
148,1998,1
148,1999,1
148,2000,1
148,2001,1
148,2002,1
148,2003,1
148,2004,1
148,2005,1
148,2006,1
148,2007,1
148,2008,1
148,2009,1
148,2010,1
148,2011,1
148,2012,1
148,2013,1
148,2014,1
148,2015,53
148,2016,40
148,2017,147
148,2018,181
148,2019,50
148,2020,78
148,2021,247
148,2022,591
148,2023,16
149,1993,2
149,1994,2
149,1995,2
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,285
149,2004,45
149,2005,9.2
149,2006,29
149,2007,4
149,2008,21
149,2009,17
149,2010,16
149,2011,13
149,2012,5.28
149,2013,28
149,2014,371
149,2015,653
149,2016,102
149,2017,3757
149,2018,31
149,2019,113
149,2020,23
149,2021,23
149,2022,33
149,2023,29
15,1961,19899
15,1962,19657
15,1963,19812
15,1964,27176
15,1965,23962
15,1966,25593
15,1967,25426
15,1968,27432
15,1969,40421
15,1970,36506
15,1971,41167
15,1972,32589
15,1973,73160
15,1974,100879
15,1975,64794
15,1976,77948
15,1977,104075
15,1978,118293
15,1979,131137
15,1980,160065
15,1981,141300
15,1982,143022
15,1983,97557
15,1984,99739
15,1985,97034
15,1986,117796
15,1987,132932
15,1988,135008
15,1989,144908
15,1990,122011
15,1991,140741
15,1992,138366
15,1993,124060
15,1994,170893
15,1995,188929
15,1996,155248
15,1997,150915
15,1998,150950
15,1999,200778
150,1961,28492
150,1962,25998
150,1963,27409
150,1964,34103
150,1965,32643
150,1966,34383
150,1967,29527
150,1968,34344
150,1969,36738
150,1970,35400
150,1971,32006
150,1972,32985
150,1973,60785
150,1974,76364
150,1975,53852
150,1976,58441
150,1977,70175
150,1978,67301
150,1979,68513
150,1980,77682
150,1981,47355
150,1982,40535
150,1983,37885
150,1984,37787
150,1985,36678
150,1986,51072
150,1987,57756
150,1988,65604
150,1989,62883
150,1990,13522
150,1991,64350
150,1992,59087
150,1993,50127
150,1994,56784
150,1995,56006
150,1996,46629
150,1997,45405
150,1998,55353
150,1999,50925
150,2000,34223
150,2001,36748
150,2002,37173
150,2003,31679
150,2004,21967
150,2005,26329
150,2006,33253
150,2007,46145
150,2008,37821
150,2009,29259
150,2010,29410
150,2011,38547
150,2012,21873
150,2013,34904
150,2014,33381
150,2015,20991
150,2016,23958
150,2017,47956.72
150,2018,55064
150,2019,55174
150,2020,59035
150,2021,55559
150,2022,49379
150,2023,52578
151,1964,24
151,1965,51
151,1966,15
151,1967,30
151,1968,48
151,1969,106
151,1970,151
151,1971,151
151,1972,151
151,1973,151
151,1974,286
151,1975,373
151,1976,373
151,1977,373
151,1978,373
151,1979,410
151,1980,410
151,1981,133
151,1982,87
151,1983,88
151,1984,86
151,1985,86
151,1986,86
151,1987,86
151,1988,86
151,1989,86
151,1990,186
151,1991,123
151,1992,128
151,1993,184
151,1994,401
151,1995,102
151,1996,258
151,1997,116
151,1998,141
151,1999,100
151,2000,52
151,2001,52
151,2002,90
151,2003,73
151,2004,108
151,2005,108
151,2006,162
151,2007,1231
151,2008,4560
151,2009,496
151,2010,251
153,1975,30
153,1976,132
153,1977,135
153,1978,107
153,1979,750
153,1980,750
153,1981,700
153,1982,350
153,1983,350
153,1984,350
153,1985,350
153,1986,350
153,1987,350
153,1988,42
153,1989,98
153,1990,14
153,1991,182
153,1992,87
153,1993,170
153,1994,81
153,1995,68
153,1996,72
153,1997,1
153,1998,110
153,1999,78
153,2000,82
153,2001,82
153,2002,161
153,2003,215
153,2004,249
153,2005,249
153,2006,313
153,2007,138
153,2008,298
153,2009,278
153,2010,524
153,2011,225
153,2012,215
153,2013,281
153,2014,455
153,2015,61
153,2016,30
153,2017,215
153,2018,315
153,2019,180
153,2020,282
153,2021,270
153,2022,485
153,2023,354
154,1993,39
154,1994,281
154,1995,87
154,1996,87
154,1997,87
154,1998,97
154,1999,73
154,2000,994
154,2001,417
154,2002,367
154,2003,134
154,2004,34
154,2005,33
154,2006,91
154,2007,105
154,2008,142
154,2009,4243
154,2010,4228
154,2011,3356
154,2012,1510
154,2013,1516
154,2014,1514
154,2015,2947
154,2016,2138
154,2017,2137.36
154,2018,2931
154,2019,2662
154,2020,3368
154,2021,2467
154,2022,1274
154,2023,1254
155,1994,0
155,1995,0
155,1996,6
155,1997,6
155,1998,2
155,1999,26
155,2000,22
155,2001,22
155,2002,0
155,2003,52
155,2004,202
155,2005,90
155,2006,108
155,2007,41
155,2008,49
155,2009,44
155,2010,2
155,2011,81
155,2012,0
155,2013,5
155,2014,3
155,2015,0
155,2016,3
155,2017,58
155,2018,114
155,2019,1
155,2020,27
155,2021,7
155,2022,33
155,2023,61
156,1961,640
156,1962,357
156,1963,469
156,1964,515
156,1965,749
156,1966,584
156,1967,456
156,1968,408
156,1969,630
156,1970,754
156,1971,538
156,1972,553
156,1973,560
156,1974,701
156,1975,1296
156,1976,992
156,1977,1007
156,1978,749
156,1979,562
156,1980,1462
156,1981,1977
156,1982,3593
156,1983,766
156,1984,831
156,1985,799
156,1986,951
156,1987,2859
156,1988,3795
156,1989,2826
156,1990,1831
156,1991,1009
156,1992,1358
156,1993,1383
156,1994,1128
156,1995,924
156,1996,1158
156,1997,1010
156,1998,1167
156,1999,989
156,2000,1778
156,2001,1714
156,2002,2112
156,2003,1371
156,2004,1181
156,2005,1695
156,2006,1980
156,2007,3497
156,2008,2543
156,2009,1262
156,2010,2946
156,2011,1940
156,2012,2931
156,2013,4078
156,2014,8247
156,2015,2064
156,2016,1658
156,2017,4947
156,2018,2703
156,2019,3120
156,2020,1982
156,2021,3386
156,2022,2637
156,2023,4148
157,1961,34
157,1962,34
157,1963,57
157,1964,44
157,1965,44
157,1966,189
157,1967,321
157,1968,321
157,1969,40
157,1970,1290
157,1971,232
157,1972,232
157,1973,71
157,1974,71
157,1975,306
157,1976,510
157,1977,720
157,1978,936
157,1979,1171
157,1980,1171
157,1981,1171
157,1982,65
157,1983,65
157,1984,65
157,1991,29
157,1992,29
157,1993,29
157,1994,66
157,1995,397
157,1996,110
157,1997,110
157,1998,18
157,1999,58
157,2000,46
157,2001,46
157,2002,39
157,2003,32
157,2004,13
157,2005,13
157,2006,138
157,2007,158
157,2008,250
157,2009,250
157,2010,91
157,2011,138
157,2012,153
157,2013,87
157,2014,101
157,2015,21
157,2016,14
157,2017,1625
157,2018,3717
157,2019,1843
157,2020,1083
157,2021,426
157,2022,334
157,2023,51
158,2002,2
158,2003,66
158,2004,66
158,2005,66
158,2006,66
158,2007,29
158,2008,50
158,2009,50
158,2010,144
158,2011,326
158,2012,13
158,2013,4857
158,2014,72
158,2015,11
158,2016,14
158,2017,69
158,2018,129
158,2019,74
158,2020,8
158,2021,12
158,2022,43
158,2023,4
159,1974,356
159,1975,233
159,1976,237
159,1977,1358
159,1978,1358
159,1979,1358
159,1980,1358
159,1981,1358
159,1982,1358
159,1983,164
159,1984,207
159,1985,207
159,1986,207
159,1987,207
159,1988,0
159,1989,0
159,1994,170
159,1995,170
159,1996,170
159,1997,170
159,1998,72
159,1999,0
159,2000,0
159,2001,221
159,2002,136
159,2003,35
159,2004,221
159,2005,267
159,2006,28
159,2007,111
159,2008,799
159,2009,235
159,2010,72.2
159,2011,631
159,2012,111
159,2013,173
159,2014,781
159,2015,205
159,2016,466
159,2017,302
159,2018,1251
159,2019,449
159,2020,5900
159,2021,6996
159,2022,9681
159,2023,9808
16,1985,9258
16,1986,2349
16,1987,3629
16,1988,5150
16,1989,8500
16,1990,500
16,1991,551
16,1992,2425
16,1993,2425
16,1994,1789
16,1995,1517
16,1996,2696
16,1997,1474
16,1998,9137
16,1999,835
16,2000,835
16,2001,556
16,2002,10654
16,2003,20523
16,2004,22577
16,2005,674
16,2006,7
16,2007,62
16,2008,87
16,2009,102
16,2010,10791
16,2011,2967
16,2012,3436
16,2013,899
16,2014,18772
16,2015,9777
16,2016,17765
16,2017,20071
16,2018,8262
16,2019,13464
16,2020,10311
16,2021,4208
16,2022,6730
16,2023,2793
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,5
160,2018,0
160,2019,1
160,2020,6
160,2021,6
160,2022,0
160,2023,9
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,35
161,2018,17
161,2019,39
161,2020,0
161,2021,18
161,2022,0
161,2023,0
162,1961,27224
162,1962,21649
162,1963,19198
162,1964,31168
162,1965,37512
162,1966,46282
162,1967,42926
162,1968,41268
162,1969,38814
162,1970,62191
162,1971,52718
162,1972,32884
162,1973,35727
162,1974,60648
162,1975,95735
162,1976,53341
162,1977,42566
162,1978,36857
162,1979,36181
162,1980,45602
162,1981,48856
162,1982,31350
162,1983,31135
162,1984,37267
162,1985,38580
162,1986,64618
162,1987,101038
162,1988,100247
162,1989,67977
162,1990,73558
162,1991,75204
162,1992,82510
162,1993,58752
162,1994,137693
162,1995,244068
162,1996,159791
162,1997,162644
162,1998,186235
162,1999,153938
162,2000,147074
162,2001,126833
162,2002,122512
162,2003,158420
162,2004,180618
162,2005,208908
162,2006,167257
162,2007,229563
162,2008,187367
162,2009,83602
162,2010,130836
162,2011,148479
162,2012,83146
162,2013,69475
162,2014,51111
162,2015,36875
162,2016,39753
162,2017,53603.89
162,2018,59464
162,2019,56380
162,2020,40856
162,2021,58151
162,2022,90747
162,2023,46310
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,1961,3264
165,1962,4713
165,1963,2008
165,1964,1213
165,1965,2071
165,1966,1454
165,1967,1457
165,1968,1514
165,1969,3255
165,1970,4240
165,1971,10009
165,1972,4532
165,1973,1879
165,1974,1879
165,1975,4457
165,1976,3795
165,1977,5254
165,1978,7381
165,1979,6512
165,1980,5791
165,1981,3592
165,1982,3880
165,1983,2260
165,1984,1398
165,1985,1826
165,1986,2480
165,1987,2823
165,1988,2437
165,1989,1842
165,1990,3682
165,1991,3969
165,1992,6139
165,1993,6529
165,1994,7106
165,1995,12500
165,1996,11083
165,1997,18983
165,1998,15857
165,1999,20832
165,2000,20052
165,2001,16497
165,2002,11500
165,2003,20641
165,2004,20030
165,2005,23956
165,2006,30887
165,2007,27134
165,2008,34764
165,2009,20858
165,2010,22626
165,2011,23522
165,2012,12019
165,2013,11515
165,2014,14177
165,2015,24030
165,2016,36006
165,2017,38741
165,2018,39580
165,2019,14573
165,2020,13301
165,2021,17160
165,2022,7244
165,2023,5806
166,1962,21
166,1963,26
166,1964,26
166,1965,70
166,1966,89
166,1967,94
166,1968,145
166,1969,128
166,1970,102
166,1971,29
166,1972,178
166,1973,169
166,1974,210
166,1975,576
166,1976,576
166,1977,581
166,1978,1063
166,1979,1055
166,1980,900
166,1981,2269
166,1982,1495
166,1983,359
166,1984,445
166,1985,300
166,1986,1905
166,1987,414
166,1988,512
166,1989,1116
166,1990,23
166,1991,2435
166,1992,73
166,1993,1477
166,1994,1161
166,1995,2258
166,1996,1432
166,1997,2239
166,1998,335
166,1999,335
166,2000,319
166,2001,979
166,2002,106
166,2003,44
166,2004,22
166,2005,27
166,2006,1524
166,2007,103
166,2008,219
166,2009,111
166,2010,64
166,2011,205
166,2012,225
166,2013,1151
166,2014,227
166,2015,1234
166,2016,174
166,2017,288
166,2018,38
166,2019,234
166,2020,338
166,2021,507
166,2022,125
166,2023,112
167,1993,20447
167,1994,21292
167,1995,28161
167,1996,13410
167,1997,30488
167,1998,35991
167,1999,36073
167,2000,40866
167,2001,34232
167,2002,42485
167,2003,41985
167,2004,47820
167,2005,74273
167,2006,84407
167,2007,77967
167,2008,68949
167,2009,43618
167,2010,87328
167,2011,186154
167,2012,172508
167,2013,197387
167,2014,219149
167,2015,167443
167,2016,139502
167,2017,121506.55
167,2018,137394
167,2019,111591
167,2020,93555
167,2021,114000
167,2022,172762
167,2023,171802
168,1990,10
168,1991,42
168,1992,65
168,1993,65
168,1994,1
168,1995,1
168,1996,43
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,27
168,2009,56
168,2010,3
168,2011,246
168,2012,50
168,2013,110
168,2014,48
168,2015,11
168,2016,108
168,2017,28
168,2018,0
168,2019,7
168,2020,7
168,2021,70
168,2022,23
168,2023,4
169,1994,507
169,1995,507
169,1996,479
169,1997,0
169,1998,0
169,1999,0
169,2000,69
169,2001,69
169,2002,69
169,2003,69
169,2004,1
169,2005,1
169,2006,1
169,2007,1
169,2008,1
169,2009,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,0
169,2016,23
169,2017,12
169,2018,0
169,2019,38
169,2020,2
169,2021,230
169,2022,103
169,2023,188
17,2015,936
17,2016,1498
17,2017,536
17,2018,339
17,2019,1492
17,2020,1588
17,2021,1938
17,2022,1609
17,2023,2253
170,1961,106
170,1962,113
170,1963,153
170,1964,89
170,1965,637
170,1966,598
170,1967,166
170,1968,112
170,1969,275
170,1970,261
170,1971,165
170,1972,422
170,1973,1855
170,1974,3931
170,1975,1157
170,1976,399
170,1977,288
170,1978,263
170,1979,24
170,1980,411
170,1981,54
170,1982,252
170,1983,252
170,1984,180
170,1985,32
170,1986,32
170,1987,25
170,1988,25
170,1989,30
170,1990,9
170,1991,347
170,1992,265
170,1993,266
170,1994,85
170,1995,2466
170,1996,1451
170,1997,1354
170,1998,3572
170,1999,233
170,2000,102
170,2001,0
170,2002,0
170,2003,83
170,2004,508
170,2005,670
170,2006,807
170,2007,1813
170,2008,555
170,2009,8
170,2010,67
170,2011,2790
170,2012,698
170,2013,18284
170,2014,21700
170,2015,685
170,2016,460
170,2017,7925
170,2018,15094
170,2019,15568
170,2020,7956
170,2021,8647
170,2022,10210
170,2023,10399
171,1968,37
171,1969,37
171,1970,101
171,1971,59
171,1972,84
171,1973,8
171,1974,8
171,1975,99
171,1976,150
171,1977,408
171,1978,427
171,1979,409
171,1980,471
171,1981,471
171,1982,471
171,1983,471
171,1984,471
171,1985,471
171,1986,440
171,1987,440
171,1988,446
171,1989,745
171,1990,31536
171,1991,26219
171,1992,50992
171,1993,61682
171,1994,53843
171,1995,82263
171,1996,127232
171,1997,130855
171,1998,54875
171,1999,69450
171,2000,46091
171,2001,44707
171,2002,40614
171,2003,33108
171,2004,33762
171,2005,45769
171,2006,38517
171,2007,45986
171,2008,18527
171,2009,6969
171,2010,6600
171,2011,18319
171,2012,23886
171,2013,22888
171,2014,7252
171,2015,20002
171,2016,28151
171,2017,9629
171,2018,15889
171,2019,9500
171,2020,7695
171,2021,4919
171,2022,4563
171,2023,3089
172,2015,0
172,2016,0
172,2017,18
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1961,2084
173,1962,3121
173,1963,2467
173,1964,3363
173,1965,2343
173,1966,2935
173,1967,4599
173,1968,5162
173,1969,5345
173,1970,5416
173,1971,4408
173,1972,4485
173,1973,8359
173,1974,9761
173,1975,7358
173,1976,9577
173,1977,9009
173,1978,13349
173,1979,13168
173,1980,16863
173,1981,10839
173,1982,8107
173,1983,9147
173,1984,6242
173,1985,5722
173,1986,5185
173,1987,9483
173,1988,9730
173,1989,15882
173,1990,98
173,1991,1606
173,1992,1604
173,1993,1225
173,1994,2204
173,1995,20000
173,1996,21418
173,1997,16345
173,1998,21100
173,1999,31300
173,2000,36385
173,2001,40600
173,2002,30605
173,2003,32616
173,2004,59284
173,2005,100102
173,2006,97968
173,2007,155861
173,2008,144092
173,2009,85956
173,2010,124526
173,2011,204141
173,2012,126465
173,2013,128654
173,2014,160629
173,2015,117538
173,2016,91730
173,2017,96820.11
173,2018,91623
173,2019,94875
173,2020,150432
173,2021,210183
173,2022,337648
173,2023,171715
174,1961,3410
174,1962,2742
174,1963,2943
174,1964,4023
174,1965,4903
174,1966,4382
174,1967,5400
174,1968,7545
174,1969,10756
174,1970,9827
174,1971,12116
174,1972,14254
174,1973,26453
174,1974,35720
174,1975,24802
174,1976,6081
174,1977,66086
174,1978,33333
174,1979,25302
174,1980,72413
174,1981,86106
174,1982,67773
174,1983,39820
174,1984,28214
174,1985,59743
174,1986,79243
174,1987,85295
174,1988,132050
174,1989,148602
174,1990,146800
174,1991,123541
174,1992,147961
174,1993,99486
174,1994,161682
174,1995,234803
174,1996,216989
174,1997,188727
174,1998,262582
174,1999,177922
174,2000,158928
174,2001,127828
174,2002,119038
174,2003,105122
174,2004,117329
174,2005,99027
174,2006,96662
174,2007,142541
174,2008,99604
174,2009,66118
174,2010,116581
174,2011,174405
174,2012,154201
174,2013,265810
174,2014,234690
174,2015,153575
174,2016,162481
174,2017,148726.34
174,2018,149499
174,2019,159729
174,2020,193773
174,2021,255103
174,2022,340314
174,2023,339577
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,5
175,2007,5
175,2008,5
175,2009,7
175,2010,5
175,2011,5
175,2012,5
175,2013,5
175,2014,16
175,2015,0
175,2016,0
175,2017,14
175,2018,2
175,2019,0
175,2020,0
175,2021,0
175,2022,29
175,2023,13
176,2003,39
176,2004,39
176,2005,39
176,2006,15
176,2007,15
176,2008,15
176,2009,15
176,2010,15
176,2011,18
176,2012,18
176,2013,92
176,2014,95
176,2015,0
176,2016,7
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,11
176,2023,11
178,2004,270
178,2005,270
178,2006,393
178,2007,147
178,2008,189
178,2009,205
178,2010,137
178,2011,20
178,2012,10
178,2013,764
178,2014,764
178,2015,153
178,2016,19
178,2017,4
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1971,9
179,1972,65
179,1973,65
179,1974,65
179,1975,65
179,1976,65
179,1977,65
179,1978,65
179,1979,65
179,1980,65
179,1981,65
179,1982,65
179,1983,65
179,1984,65
179,1985,65
179,1986,65
179,1987,65
179,1988,65
179,1989,65
179,1990,76
179,1991,119
179,1992,96
179,1993,96
179,1994,388
179,1995,394
179,1996,371
179,1997,356
179,1998,60
179,1999,126
179,2000,50
179,2001,1450
179,2002,2638
179,2003,2220
179,2004,2673
179,2005,3135
179,2006,8548
179,2007,992
179,2008,1427
179,2009,1714
179,2010,5399
179,2011,959
179,2012,1557
179,2013,1515
179,2014,7590
179,2015,3265
179,2016,1836
179,2017,1902
179,2018,1986
179,2019,1320
179,2020,1206
179,2021,857
179,2022,1564
179,2023,1369
18,1990,14
18,1991,32
18,1992,32
18,1993,32
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,230
18,2011,209
18,2012,120
18,2013,118
18,2014,118
18,2015,10
18,2016,10
18,2017,0
18,2018,2
18,2019,2
18,2020,0
18,2021,1
18,2022,0
18,2023,0
180,1994,41
180,1995,41
180,1996,41
180,1997,41
180,1998,41
180,1999,41
180,2000,41
180,2001,41
180,2002,41
180,2003,41
180,2004,41
180,2005,41
180,2006,41
180,2007,41
180,2008,41
180,2009,41
180,2010,53
180,2011,162
180,2012,206
180,2013,267
180,2014,313
180,2015,202
180,2016,364
180,2017,32
180,2018,32
180,2019,24
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1961,248
181,1962,239
181,1963,158
181,1964,131
181,1965,189
181,1966,189
181,1967,129
181,1968,125
181,1969,125
181,1970,125
181,1971,125
181,1972,125
181,1973,125
181,1974,125
181,1975,125
181,1976,98
181,1977,77
181,1978,52
181,1979,69
181,1980,76
181,1981,165
181,1982,96
181,1983,209
181,1984,209
181,1985,209
181,1986,358
181,1987,359
181,1988,359
181,1989,359
181,1994,0
181,1995,88
181,1996,79
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,70
181,2005,70
181,2006,70
181,2007,70
181,2008,188
181,2009,106
181,2010,310
181,2011,58
181,2012,92
181,2013,51
181,2014,73
181,2015,32
181,2016,55
181,2017,149
181,2018,90
181,2019,200
181,2020,391
181,2021,489
181,2022,151
181,2023,302
182,1976,102
182,1977,381
182,1978,381
182,1979,678
182,1980,678
182,1981,1122
182,1982,1122
182,1983,1201
182,1984,1036
182,1985,1036
182,1986,1409
182,1987,1409
182,1988,730
182,1989,414
182,1990,33
182,1991,252
182,1992,413
182,1993,172
182,1994,63
182,1995,111
182,1996,111
182,1997,111
182,1998,111
182,1999,111
182,2000,111
182,2001,111
182,2002,111
182,2003,111
182,2004,111
182,2005,111
182,2006,111
182,2007,111
182,2008,111
182,2009,111
182,2010,111
182,2011,111
182,2012,111
182,2013,111
182,2014,111
182,2015,111
182,2016,111
182,2017,111
182,2018,111
182,2019,111
182,2020,111
182,2021,111
182,2022,111
182,2023,111
183,1962,50
183,1963,50
183,1964,115
183,1965,50
183,1966,125
183,1967,317
183,1968,383
183,1969,770
183,1970,1100
183,1971,470
183,1972,1000
183,1973,1200
183,1974,6300
183,1975,6760
183,1976,5000
183,1977,5100
183,1978,5920
183,1979,14209
183,1980,23714
183,1981,12235
183,1982,4200
183,1983,3000
183,1984,7400
183,1985,7400
183,1986,6800
183,1987,6250
183,1988,3556
183,1989,7875
183,1990,48456
183,1991,12135
183,1992,15895
183,1993,3311
183,1994,2194
183,1995,5534
183,1996,4912
183,1997,1314
183,1998,296
183,1999,155
183,2000,1186
183,2001,2153
183,2002,3313
183,2003,1443
