geo,year,fo_forest_products_export_import_import_value
157,2003,28476
157,2004,30231
157,2005,30231
157,2006,29764
157,2007,31767
157,2008,38230
157,2009,37348
157,2010,49605
157,2011,46224
157,2012,42440
157,2013,44676
157,2014,51664
157,2015,31972
157,2016,55879
157,2017,85844
157,2018,72111
157,2019,36923
157,2020,47085
158,1961,152
158,1962,291
158,1963,254
158,1964,393
158,1965,179
158,1966,418
158,1967,405
158,1968,456
158,1969,456
158,1970,429
158,1971,429
158,1972,429
158,1973,429
158,1974,361
158,1975,1323
158,1976,239
158,1977,285
158,1978,285
158,1979,413
158,1980,433
158,1981,1958
158,1982,3103
158,1983,4321
158,1984,4132
158,1985,4600
158,1986,2707
158,1987,4224
158,1988,6879
158,1989,6200
158,1990,6230
158,1991,3893
158,1992,1294
158,1993,714
158,1994,942
158,1995,696
158,1996,2108
158,1997,5124
158,1998,6001
158,1999,6329
158,2000,3479
158,2001,4324
158,2002,5060
158,2003,10145
158,2004,7975
158,2005,7975
158,2006,8784
158,2007,8503
158,2008,9085
158,2009,5839
158,2010,9269
158,2011,10489
158,2012,10771
158,2013,21221
158,2014,19176
158,2015,14963
158,2016,14495
158,2017,34383
158,2018,17745
158,2019,10501
158,2020,2727
159,1961,5424
159,1962,7256
159,1963,7577
159,1964,8345
159,1965,12815
159,1966,12171
159,1967,11513
159,1968,12049
159,1969,15960
159,1970,27898
159,1971,34434
159,1972,30818
159,1973,49456
159,1974,87094
159,1975,122573
159,1976,172521
159,1977,197763
159,1978,223850
159,1979,204584
159,1980,248332
159,1981,427174
159,1982,288774
159,1983,277219
159,1984,159983
159,1985,151473
159,1986,92946
159,1987,36883
159,1988,115811
159,1989,69545
159,1990,97556
159,1991,95393
159,1992,87736
159,1993,77057
159,1994,82852
159,1995,52383
159,1996,47733
159,1997,83767
159,1998,107960
159,1999,138966
159,2000,148779
159,2001,131232
159,2002,133608
159,2003,165689
159,2004,241282
159,2005,243124
159,2006,256848
159,2007,308961
159,2008,448091
159,2009,540561
159,2010,652276
159,2011,643875
159,2012,447854
159,2013,593800
159,2014,656296
159,2015,501154
159,2016,502475
159,2017,628588
159,2018,611996
159,2019,505870
159,2020,479233
16,1971,1140
16,1972,8169
16,1973,6732
16,1974,9417
16,1975,1001
16,1976,3936
16,1977,5173
16,1978,3108
16,1979,4430
16,1980,4430
16,1981,2034
16,1982,3945
16,1983,4198
16,1984,13318
16,1985,25230
16,1986,17265
16,1987,23301
16,1988,14802
16,1989,20507
16,1990,17317
16,1991,16257
16,1992,35233
16,1993,25751
16,1994,48432
16,1995,59118
16,1996,61695
16,1997,86491
16,1998,131819
16,1999,92529
16,2000,89772
16,2001,115902
16,2002,108036
16,2003,197310
16,2004,227340
16,2005,205437
16,2006,159050
16,2007,220309
16,2008,222243
16,2009,309652
16,2010,347428
16,2011,479009
16,2012,398900
16,2013,489710
16,2014,666983
16,2015,581868
16,2016,792286
16,2017,796047
16,2018,826397
16,2019,573429
16,2020,605129
160,1992,142
160,1993,223
160,1994,329
160,1995,325
160,1996,325
160,1997,325
160,1998,325
160,1999,325
160,2000,325
160,2001,325
160,2002,325
160,2003,325
160,2004,325
160,2005,325
160,2006,325
160,2007,325
160,2008,325
160,2009,325
160,2010,325
160,2011,325
160,2012,325
160,2013,325
160,2014,325
160,2015,648
160,2016,992
160,2017,483
160,2018,595
160,2019,562
160,2020,609
161,1992,286
161,1993,229
161,1994,278
161,1995,251
161,1996,251
161,1997,251
161,1998,251
161,1999,251
161,2000,251
161,2001,251
161,2002,251
161,2003,251
161,2004,251
161,2005,251
161,2006,251
161,2007,251
161,2008,251
161,2009,251
161,2010,251
161,2011,251
161,2012,251
161,2013,251
161,2014,251
161,2015,296
161,2016,409
161,2017,513
161,2018,500
161,2019,530
161,2020,347
162,1961,51547
162,1962,46558
162,1963,44946
162,1964,60031
162,1965,71172
162,1966,87064
162,1967,89124
162,1968,105754
162,1969,116968
162,1970,156655
162,1971,145764
162,1972,148848
162,1973,202593
162,1974,307722
162,1975,347923
162,1976,292612
162,1977,319219
162,1978,342018
162,1979,410074
162,1980,536279
162,1981,483189
162,1982,430213
162,1983,375795
162,1984,406375
162,1985,435512
162,1986,602401
162,1987,765070
162,1988,810106
162,1989,672328
162,1990,673565
162,1991,704876
162,1992,712628
162,1993,626470
162,1994,840241
162,1995,1531590
162,1996,1424104
162,1997,1130134
162,1998,1089826
162,1999,1020542
162,2000,1009491
162,2001,899690
162,2002,936107
162,2003,1065289
162,2004,1179085
162,2005,1319649
162,2006,1305575
162,2007,1700360
162,2008,1613026
162,2009,1190324
162,2010,1343931
162,2011,1512515
162,2012,1354464
162,2013,1307648
162,2014,1291889
162,2015,1042372
162,2016,1021563
162,2017,1084746
162,2018,1148879
162,2019,1086235
162,2020,1025560
163,1992,35
163,1993,42
163,1994,51
163,1995,51
163,1996,51
163,1997,51
163,1998,51
163,1999,51
163,2000,51
163,2001,51
163,2002,51
163,2003,51
163,2004,51
163,2005,51
163,2006,51
163,2007,51
163,2008,51
163,2009,51
163,2010,51
163,2011,51
163,2012,51
163,2013,51
163,2014,51
163,2015,494
163,2016,245
163,2017,334
163,2018,367
163,2019,527
163,2020,214
165,1961,12612
165,1962,14596
165,1963,13143
165,1964,15138
165,1965,16714
165,1966,22251
165,1967,28404
165,1968,24546
165,1969,22370
165,1970,16450
165,1971,19221
165,1972,21372
165,1973,37096
165,1974,46605
165,1975,47301
165,1976,36733
165,1977,45382
165,1978,53111
165,1979,64693
165,1980,79760
165,1981,83950
165,1982,89585
165,1983,85095
165,1984,85929
165,1985,101292
165,1986,120535
165,1987,119997
165,1988,146026
165,1989,141770
165,1990,157312
165,1991,158596
165,1992,191549
165,1993,155089
165,1994,184551
165,1995,165513
165,1996,227743
165,1997,165450
165,1998,172154
165,1999,162973
165,2000,162875
165,2001,140923
165,2002,146744
165,2003,178514
165,2004,309155
165,2005,325712
165,2006,402412
165,2007,460627
165,2008,520946
165,2009,520836
165,2010,550762
165,2011,649149
165,2012,540923
165,2013,578835
165,2014,786025
165,2015,710744
165,2016,868899
165,2017,875021
165,2018,1003262
165,2019,777782
165,2020,698849
166,1961,2714
166,1962,3535
166,1963,5688
166,1964,6367
166,1965,9633
166,1966,11698
166,1967,11150
166,1968,12640
166,1969,13957
166,1970,15301
166,1971,14753
166,1972,16366
166,1973,17836
166,1974,24704
166,1975,17630
166,1976,17934
166,1977,21961
166,1978,30321
166,1979,29729
166,1980,35026
166,1981,36090
166,1982,33735
166,1983,27861
166,1984,37686
166,1985,55750
166,1986,85568
166,1987,52361
166,1988,30734
166,1989,49657
166,1990,79816
166,1991,80077
166,1992,58106
166,1993,90632
166,1994,104346
166,1995,76231
166,1996,96568
166,1997,95362
166,1998,67111
166,1999,67571
166,2000,69346
166,2001,60699
166,2002,65670
166,2003,63529
166,2004,81912
166,2005,82722
166,2006,104563
166,2007,119516
166,2008,149715
166,2009,108842
166,2010,96239
166,2011,128849
166,2012,124159
166,2013,123362
166,2014,123430
166,2015,133207
166,2016,118619
166,2017,129903
166,2018,141958
166,2019,110693
166,2020,86504
167,1993,249717
167,1994,330301
167,1995,433472
167,1996,515773
167,1997,625316
167,1998,681132
167,1999,665624
167,2000,726408
167,2001,737071
167,2002,837417
167,2003,1018243
167,2004,1213594
167,2005,1379152
167,2006,1508800
167,2007,1788760
167,2008,2106775
167,2009,1613394
167,2010,1749596
167,2011,1980008
167,2012,1918926
167,2013,2010716
167,2014,2133260
167,2015,1872179
167,2016,1856642
167,2017,1698423
167,2018,2255705
167,2019,2029250
167,2020,1893284
168,1961,484
168,1962,362
168,1963,845
168,1964,905
168,1965,833
168,1966,1077
168,1967,1551
168,1968,1529
168,1969,2365
168,1970,3012
168,1971,2584
168,1972,2858
168,1973,551
168,1974,400
168,1975,305
168,1976,1474
168,1977,3700
168,1978,4900
168,1979,5600
168,1980,8600
168,1981,7500
168,1982,4900
168,1983,6400
168,1984,4992
168,1985,5504
168,1986,5806
168,1987,4877
168,1988,4491
168,1989,5993
168,1990,5411
168,1991,5443
168,1992,4015
168,1993,4605
168,1994,6390
168,1995,5501
168,1996,6169
168,1997,10085
168,1998,4103
168,1999,12439
168,2000,9924
168,2001,8875
168,2002,8902
168,2003,8859
168,2004,9692
168,2005,9754
168,2006,10299
168,2007,10363
168,2008,14462
168,2009,13897
168,2010,20381
168,2011,29601
168,2012,29415
168,2013,27800
168,2014,33376
168,2015,21025
168,2016,21385
168,2017,20601
168,2018,20355
168,2019,18683
168,2020,22736
169,1961,501
169,1962,472
169,1963,572
169,1964,728
169,1965,752
169,1966,853
169,1967,1036
169,1968,1058
169,1969,1070
169,1970,1321
169,1971,1091
169,1972,1430
169,1973,1997
169,1974,4692
169,1975,4732
169,1976,4245
169,1977,5543
169,1978,6534
169,1979,8611
169,1980,11524
169,1981,8902
169,1982,11971
169,1983,6077
169,1984,7450
169,1985,8566
169,1986,8638
169,1987,10464
169,1988,13055
169,1989,19193
169,1990,18747
169,1991,20947
169,1992,23020
169,1993,32103
169,1994,27821
169,1995,24747
169,1996,24873
169,1997,24263
169,1998,36067
169,1999,31132
169,2000,29925
169,2001,46420
169,2002,46420
169,2003,47005
169,2004,64258
169,2005,64258
169,2006,64258
169,2007,71976
169,2008,117541
169,2009,106343
169,2010,142288
169,2011,166300
169,2012,150965
169,2013,159670
169,2014,179442
169,2015,114428
169,2016,160897
169,2017,174050
169,2018,200997
169,2019,153030
169,2020,159582
17,2015,4746
17,2016,4648
17,2017,2814
17,2018,2843
17,2019,6497
17,2020,5965
170,1961,13853
170,1962,14543
170,1963,15173
170,1964,15169
170,1965,17966
170,1966,18551
170,1967,18517
170,1968,18278
170,1969,18908
170,1970,18848
170,1971,25844
170,1972,26831
170,1973,26247
170,1974,39620
170,1975,57706
170,1976,28743
170,1977,42245
170,1978,25167
170,1979,26680
170,1980,38055
170,1981,57267
170,1982,74778
170,1983,48228
170,1984,46198
170,1985,39266
170,1986,59398
170,1987,91691
170,1988,93694
170,1989,102812
170,1990,122960
170,1991,128630
170,1992,66704
170,1993,105850
170,1994,110377
170,1995,122187
170,1996,104761
170,1997,179484
170,1998,166801
170,1999,131522
170,2000,176175
170,2001,181562
170,2002,216662
170,2003,234188
170,2004,273037
170,2005,312728
170,2006,372010
170,2007,435328
170,2008,668427
170,2009,536605
170,2010,677977
170,2011,774011
170,2012,792951
170,2013,839443
170,2014,856159
170,2015,826204
170,2016,779147
170,2017,684667
170,2018,868386
170,2019,911363
170,2020,746364
171,1961,22192
171,1962,13040
171,1963,14026
171,1964,19890
171,1965,18439
171,1966,25286
171,1967,24723
171,1968,26685
171,1969,28488
171,1970,33434
171,1971,29928
171,1972,30642
171,1973,28450
171,1974,58450
171,1975,35920
171,1976,40310
171,1977,37968
171,1978,67859
171,1979,89013
171,1980,96058
171,1981,90053
171,1982,91392
171,1983,87083
171,1984,96336
171,1985,81217
171,1986,98437
171,1987,133901
171,1988,144435
171,1989,192120
171,1990,227989
171,1991,203955
171,1992,283031
171,1993,341911
171,1994,426465
171,1995,608983
171,1996,720488
171,1997,703701
171,1998,498885
171,1999,617858
171,2000,632319
171,2001,570985
171,2002,572981
171,2003,581099
171,2004,595501
171,2005,675175
171,2006,680153
171,2007,588104
171,2008,539788
171,2009,480978
171,2010,579003
171,2011,804881
171,2012,826849
171,2013,1045254
171,2014,1140252
171,2015,1261052
171,2016,1456561
171,2017,1557088
171,2018,1998627
171,2019,1767003
171,2020,1643097
172,1992,3
172,1993,43
172,1994,29
172,1995,29
172,1996,29
172,1997,29
172,1998,29
172,1999,29
172,2000,29
172,2001,29
172,2002,29
172,2003,29
172,2004,29
172,2005,29
172,2006,29
172,2007,29
172,2008,29
172,2009,29
172,2010,29
172,2011,29
172,2012,29
172,2013,29
172,2014,29
172,2015,49
172,2016,29
172,2017,133
172,2018,46
172,2019,21
172,2020,203
173,1961,19235
173,1962,25720
173,1963,19998
173,1964,27644
173,1965,30888
173,1966,26948
173,1967,35446
173,1968,57674
173,1969,72054
173,1970,82017
173,1971,91750
173,1972,99462
173,1973,140642
173,1974,191264
173,1975,237023
173,1976,242084
173,1977,239926
173,1978,260511
173,1979,317167
173,1980,310198
173,1981,246876
173,1982,227030
173,1983,133766
173,1984,134813
173,1985,142972
173,1986,139888
173,1987,253999
173,1988,196473
173,1989,223905
173,1990,96672
173,1991,88892
173,1992,144986
173,1993,315032
173,1994,417242
173,1995,855207
173,1996,1008138
173,1997,1116945
173,1998,1224700
173,1999,1269130
173,2000,1406209
173,2001,1380374
173,2002,1570964
173,2003,1923497
173,2004,2469915
173,2005,2732055
173,2006,3267507
173,2007,4168629
173,2008,4591756
173,2009,3500321
173,2010,4208660
173,2011,4952977
173,2012,4469885
173,2013,4928031
173,2014,5311926
173,2015,4516310
173,2016,4521429
173,2017,5158611
173,2018,6103371
173,2019,5480911
173,2020,5020657
174,1961,9946
174,1962,8531
174,1963,8989
174,1964,11239
174,1965,14934
174,1966,15767
174,1967,18305
174,1968,25889
174,1969,31751
174,1970,33957
174,1971,34124
174,1972,39642
174,1973,60899
174,1974,87267
174,1975,63602
174,1976,42515
174,1977,128135
174,1978,75976
174,1979,92592
174,1980,161442
174,1981,181559
174,1982,161521
174,1983,120360
174,1984,112050
174,1985,167610
174,1986,215816
174,1987,279782
174,1988,453789
174,1989,466308
174,1990,678237
174,1991,501401
174,1992,638921
174,1993,704020
174,1994,820004
174,1995,1155504
174,1996,1133592
174,1997,1106549
174,1998,1001094
174,1999,913430
174,2000,965044
174,2001,925607
174,2002,892204
174,2003,1007565
174,2004,1129616
174,2005,1155653
174,2006,1207277
174,2007,1553257
174,2008,1573373
174,2009,1276211
174,2010,1440849
174,2011,1510661
174,2012,1234884
174,2013,1517207
174,2014,1505221
174,2015,1467804
174,2016,1403649
174,2017,1541892
174,2018,1706562
174,2019,1590122
174,2020,1381709
175,1961,27
175,1962,27
175,1963,27
175,1964,27
175,1965,27
175,1966,27
175,1967,27
175,1968,27
175,1969,27
175,1970,79
175,1971,161
175,1972,130
175,1973,131
175,1974,131
175,1975,141
175,1976,98
175,1977,98
175,1978,98
175,1979,98
175,1980,98
175,1981,130
175,1982,310
175,1983,310
175,1984,310
175,1985,310
175,1986,200
175,1987,200
175,1988,200
175,1989,200
175,1990,200
175,1991,200
175,1992,405
175,1993,518
175,1994,209
175,1995,186
175,1996,186
175,1997,300
175,1998,155
175,1999,176
175,2000,125
175,2001,125
175,2002,184
175,2003,199
175,2004,356
175,2005,356
175,2006,536
175,2007,948
175,2008,1042
175,2009,922
175,2010,839
175,2011,1392
175,2012,2792
175,2013,1751
175,2014,1147
175,2015,830
175,2016,1010
175,2017,807
175,2018,1173
175,2019,2417
175,2020,642
176,1993,9
176,1994,121
176,1995,138
176,1996,154
176,1997,154
176,1998,154
176,1999,154
176,2000,154
176,2001,154
176,2002,170
176,2003,288
176,2004,491
176,2005,491
176,2006,355
176,2007,395
176,2008,494
176,2009,565
176,2010,941
176,2011,2566
176,2012,3536
176,2013,1540
176,2014,4382
176,2015,2907
176,2016,4654
176,2017,4286
176,2018,4951
176,2019,3758
176,2020,3615
178,1996,16610
178,1997,11588
178,1998,10392
178,1999,6884
178,2000,6884
178,2001,6560
178,2002,2834
178,2003,2260
178,2004,2914
178,2005,2914
178,2006,2101
178,2007,1935
178,2008,2500
178,2009,1834
178,2010,1639
178,2011,2162
178,2012,1059
178,2013,3455
178,2014,2411
178,2015,2177
178,2016,1614
178,2017,2080
178,2018,4094
178,2019,1892
178,2020,2595
179,1969,1668
179,1970,1890
179,1971,2102
179,1972,1465
179,1973,1832
179,1974,3446
179,1975,2610
179,1976,5305
179,1977,6565
179,1978,8015
179,1979,11642
179,1980,18412
179,1981,20855
179,1982,17660
179,1983,17065
179,1984,17065
179,1985,18015
179,1986,12699
179,1987,13071
179,1988,12971
179,1989,11098
179,1990,11051
179,1991,11094
179,1992,13117
179,1993,8881
179,1994,11316
179,1995,10331
179,1996,11780
179,1997,16678
179,1998,19926
179,1999,15680
179,2000,14657
179,2001,39998
179,2002,25310
179,2003,33630
179,2004,49743
179,2005,65836
179,2006,112880
179,2007,74723
179,2008,203433
179,2009,109409
179,2010,158290
179,2011,147013
179,2012,169788
179,2013,199791
179,2014,278765
179,2015,306450
179,2016,256330
179,2017,198641
179,2018,248290
179,2019,210628
179,2020,178035
18,1979,95
18,1980,143
18,1981,143
18,1982,300
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,14
18,1991,32
18,1992,33
18,1993,263
18,1994,1423
18,1995,1511
18,1996,1755
18,1997,2202
18,1998,2159
18,1999,2159
18,2000,2086
18,2001,425
18,2002,429
18,2003,1224
18,2004,1178
18,2005,1373
18,2006,1181
18,2007,2350
18,2008,2752
18,2009,2752
18,2010,5858
18,2011,2271
18,2012,4762
18,2013,4015
18,2014,13204
18,2015,4458
18,2016,3783
18,2017,4047
18,2018,21218
18,2019,30109
18,2020,31451
180,1992,1206
180,1993,1686
180,1994,1143
180,1995,1123
180,1996,1123
180,1997,1123
180,1998,1123
180,1999,1123
180,2000,1123
180,2001,1123
180,2002,1123
180,2003,1123
180,2004,1123
180,2005,1123
180,2006,1123
180,2007,1123
180,2008,1123
180,2009,1123
180,2010,1123
180,2011,1879
180,2012,1221
180,2013,1853
180,2014,2104
180,2015,2210
180,2016,1965
180,2017,1465
180,2018,2535
180,2019,1836
180,2020,1445
181,1961,13281
181,1962,12914
181,1963,11225
181,1964,10462
181,1965,11177
181,1966,11177
181,1967,11117
181,1968,11584
181,1969,11584
181,1970,11584
181,1971,11584
181,1972,11584
181,1973,11584
181,1974,11584
181,1975,11584
181,1976,17567
181,1977,15975
181,1978,13843
181,1979,19222
181,1980,30843
181,1981,40717
181,1982,27009
181,1983,17080
181,1984,16546
181,1985,16954
181,1986,16202
181,1987,21531
181,1988,9949
181,1989,9144
181,1990,17533
181,1991,18663
181,1992,42437
181,1993,7282
181,1994,9812
181,1995,27700
181,1996,28550
181,1997,29244
181,1998,32130
181,1999,33293
181,2000,34319
181,2001,34388
181,2002,34388
181,2003,34388
181,2004,41964
181,2005,41964
181,2006,41964
181,2007,40317
181,2008,30539
181,2009,28518
181,2010,70026
181,2011,63328
181,2012,76157
181,2013,72207
181,2014,80726
181,2015,65801
181,2016,67390
181,2017,72928
181,2018,104375
181,2019,81082
181,2020,76048
182,1961,1974
182,1962,2451
182,1963,2955
182,1964,3431
182,1965,3095
182,1966,4142
182,1967,3904
182,1968,4407
182,1969,5218
182,1970,4530
182,1971,4624
182,1972,5129
182,1973,7363
182,1974,9172
182,1975,8434
182,1976,11165
182,1977,14497
182,1978,13937
182,1979,14838
182,1980,15368
182,1981,21862
182,1982,19610
182,1983,20685
182,1984,19532
182,1985,22761
182,1986,32977
182,1987,47339
182,1988,45788
182,1989,46105
182,1990,53939
182,1991,54122
182,1992,67336
182,1993,58898
182,1994,60724
182,1995,69029
182,1996,69029
182,1997,69029
182,1998,69029
182,1999,69029
182,2000,69029
182,2001,69029
182,2002,69029
182,2003,69029
182,2004,69029
182,2005,69029
182,2006,69029
182,2007,69029
182,2008,69029
182,2009,69029
182,2010,69029
182,2011,69029
182,2012,69029
182,2013,69029
182,2014,69029
182,2015,69029
182,2016,69029
182,2017,69029
182,2018,69029
182,2019,69029
182,2020,69029
183,1961,4721
183,1962,5690
183,1963,2190
183,1964,2771
183,1965,2921
183,1966,4575
183,1967,6100
183,1968,13566
183,1969,17140
183,1970,25153
183,1971,29787
183,1972,32114
183,1973,36520
183,1974,53020
183,1975,54810
183,1976,52900
183,1977,50900
183,1978,47720
183,1979,81682
183,1980,100039
183,1981,123875
183,1982,91860
183,1983,90660
183,1984,119060
183,1985,117360
183,1986,115697
183,1987,119366
183,1988,104143
183,1989,78520
183,1990,118860
183,1991,82539
183,1992,74119
183,1993,41119
183,1994,78951
183,1995,128675
183,1996,118046
183,1997,152643
183,1998,189595
183,1999,165360
183,2000,189590
183,2001,222877
183,2002,288678
183,2003,387972
183,2004,527088
183,2005,637552
183,2006,616006
183,2007,900586
183,2008,888292
183,2009,796681
183,2010,799858
183,2011,807658
183,2012,873772
183,2013,981817
183,2014,999587
183,2015,1014049
183,2016,1123342
183,2017,1207191
183,2018,1421882
183,2019,1268489
183,2020,1222155
184,1966,208
184,1967,150
184,1968,150
184,1969,153
184,1970,153
184,1971,153
184,1972,153
184,1973,153
184,1974,464
184,1975,388
184,1976,467
184,1977,453
184,1978,453
184,1979,681
184,1980,1131
184,1981,2690
184,1982,3218
184,1983,2056
184,1984,2789
184,1985,2377
184,1986,2506
184,1987,3469
184,1988,3713
184,1989,10387
184,1990,9667
184,1991,10308
184,1992,1338
184,1993,734
184,1994,817
184,1995,1643
184,1996,2706
184,1997,1456
184,1998,3597
184,1999,2553
184,2000,1652
184,2001,1652
184,2002,1652
184,2003,1652
184,2004,3016
184,2005,3016
184,2006,3016
184,2007,3016
184,2008,18626
184,2009,10435
184,2010,6868
184,2011,14341
184,2012,12377
184,2013,12983
184,2014,17859
184,2015,20851
184,2016,21932
184,2017,17648
184,2018,23025
184,2019,41411
184,2020,18501
185,1992,71881
185,1993,102933
185,1994,109564
185,1995,113923
185,1996,602062
185,1997,771976
185,1998,427370
185,1999,346450
185,2000,388111
185,2001,521279
185,2002,717235
185,2003,968735
185,2004,1135971
185,2005,1427770
185,2006,1697409
185,2007,2245502
185,2008,2656903
185,2009,2094974
185,2010,2437640
185,2011,2883728
185,2012,3024916
185,2013,3242621
185,2014,2920918
185,2015,1896912
185,2016,1828363
185,2017,1916566
185,2018,2089436
185,2019,1942921
185,2020,1916168
186,1992,81802
186,1993,24042
186,1994,13888
186,1995,14637
186,1996,175672
186,1997,201628
186,1998,171239
186,1999,162932
186,2000,186526
186,2001,149123
186,2002,125159
186,2003,257390
186,2004,354167
186,2005,583250
187,1992,74
187,1993,131
187,1994,286
187,1995,286
187,1996,286
187,1997,286
187,1998,286
187,1999,286
187,2000,286
187,2001,286
187,2002,286
187,2003,286
187,2004,286
187,2005,286
187,2006,286
187,2007,286
187,2008,286
187,2009,286
187,2010,286
187,2011,286
187,2012,286
187,2013,286
187,2014,286
187,2015,452
187,2016,345
187,2017,498
187,2018,430
187,2019,647
187,2020,503
188,1990,16
188,1991,30
188,1992,459
188,1993,1738
188,1994,1797
188,1995,1797
188,1996,1797
188,1997,1797
188,1998,1797
188,1999,1797
188,2000,1797
188,2001,1797
188,2002,1797
188,2003,1797
188,2004,1797
188,2005,1797
188,2006,1797
188,2007,1797
188,2008,1797
188,2009,5654
188,2010,4342
188,2011,3756
188,2012,3336
188,2013,3814
188,2014,3795
188,2015,12650
188,2016,13646
188,2017,12224
188,2018,10976
188,2019,7090
188,2020,7114
189,1990,33
189,1991,317
189,1992,10464
189,1993,10274
189,1994,11751
189,1995,11715
189,1996,11715
189,1997,11715
189,1998,11715
189,1999,11715
189,2000,11715
189,2001,11715
189,2002,11715
189,2003,11715
189,2004,11715
189,2005,11715
189,2006,20370
189,2007,19249
189,2008,19249
189,2009,14737
189,2010,14714
189,2011,15238
189,2012,12847
189,2013,10262
189,2014,13115
189,2015,13817
189,2016,12541
189,2017,12848
189,2018,9101
189,2019,10316
189,2020,8707
19,1961,1018
19,1962,700
19,1963,410
19,1964,719
19,1965,1245
19,1966,1245
19,1967,1428
19,1968,1796
19,1969,2288
19,1970,3482
19,1971,3482
19,1972,3482
19,1973,3482
19,1974,3460
19,1975,3460
19,1976,3460
19,1977,8960
19,1978,9042
19,1979,10305
19,1980,11805
19,1981,12605
19,1982,5800
19,1983,5800
19,1984,4800
19,1985,4300
19,1986,5100
19,1987,6800
19,1988,4100
19,1989,4060
19,1990,4109
19,1991,4284
19,1992,18027
19,1993,19798
19,1994,23829
19,1995,56672
19,1996,15460
19,1997,23151
19,1998,29175
19,1999,37810
19,2000,43519
19,2001,35454
19,2002,37187
19,2003,35591
19,2004,46722
19,2005,47177
19,2006,57539
19,2007,69404
19,2008,90574
19,2009,81295
19,2010,90115
19,2011,110972
19,2012,103602
19,2013,122922
19,2014,139782
19,2015,130161
19,2016,108362
19,2017,148620
19,2018,160383
19,2019,110827
19,2020,115815
190,1991,2
190,1992,1787
190,1993,740
190,1994,523
190,1995,515
190,1996,515
190,1997,515
190,1998,515
190,1999,515
190,2000,515
190,2001,515
190,2002,515
190,2003,515
190,2004,515
190,2005,515
190,2006,515
190,2007,515
190,2008,515
190,2009,515
190,2010,515
190,2011,515
190,2012,515
190,2013,515
190,2014,515
190,2015,552
190,2016,659
190,2017,220
190,2018,482
190,2019,406
190,2020,349
191,1977,300
191,1978,300
191,1979,300
191,1980,500
191,1981,260
191,1982,260
191,1983,2289
191,1984,2984
191,1985,2984
191,1986,2101
191,1987,1132
191,1988,971
191,1989,1880
191,1990,1869
191,1991,1865
191,1992,5736
191,1993,4821
191,1994,4524
191,1995,6578
191,1996,4639
191,1997,12107
191,1998,18545
191,1999,18545
191,2000,18545
191,2001,18545
191,2002,18545
191,2003,18545
191,2004,5462
191,2005,5462
191,2006,5462
191,2007,8345
191,2008,7984
191,2009,8355
191,2010,7196
191,2011,6821
191,2012,7106
191,2013,6043
191,2014,5447
191,2015,7378
191,2016,7765
191,2017,5507
191,2018,6595
191,2019,7741
191,2020,5952
192,2015,1096
192,2016,1609
192,2017,1375
192,2018,2373
192,2019,15205
192,2020,11351
193,1992,234
193,1993,159
193,1994,102
193,1995,144
193,1996,282
193,1997,208
193,1998,199
193,1999,484
193,2000,484
193,2001,484
193,2002,283
193,2003,420
193,2004,563
193,2005,563
193,2006,290
193,2007,652
193,2008,4208
193,2009,2124
193,2010,443
193,2011,516
193,2012,688
193,2013,608
193,2014,716
193,2015,469
193,2016,1343
193,2017,1294
193,2018,740
193,2019,638
193,2020,456
194,1968,13747
194,1969,18936
194,1970,16327
194,1971,18453
194,1972,27901
194,1973,45291
194,1974,70017
194,1975,89572
194,1976,244416
194,1977,339717
194,1978,313533
194,1979,454189
194,1980,574190
194,1981,637236
194,1982,687485
194,1983,560485
194,1984,515156
194,1985,438015
194,1986,348876
194,1987,371128
194,1988,381911
194,1989,293146
194,1990,365992
194,1991,504871
194,1992,569392
194,1993,634368
194,1994,953925
194,1995,932537
194,1996,651255
194,1997,609422
194,1998,745147
194,1999,811991
194,2000,848968
194,2001,858795
194,2002,775608
194,2003,804740
194,2004,921442
194,2005,991817
194,2006,1035342
194,2007,2265567
194,2008,2131964
194,2009,2095908
194,2010,2121413
194,2011,2438074
194,2012,2574272
194,2013,2533794
194,2014,2592886
194,2015,2583165
194,2016,2074403
194,2017,1968415
194,2018,2179981
194,2019,1814568
194,2020,1813552
195,1961,2383
195,1962,2358
195,1963,3015
195,1964,1843
195,1965,2000
195,1966,2462
195,1967,3199
195,1968,2968
195,1969,3037
195,1970,3794
195,1971,3929
195,1972,5099
195,1973,7189
195,1974,9231
195,1975,9576
195,1976,12938
195,1977,12598
195,1978,13432
195,1979,16971
195,1980,18279
195,1981,30504
195,1982,35301
195,1983,31926
195,1984,28326
195,1985,22092
195,1986,19228
195,1987,23412
195,1988,36359
195,1989,28074
195,1990,33082
195,1991,28124
195,1992,16582
195,1993,24679
195,1994,30731
195,1995,28892
195,1996,23707
195,1997,22721
195,1998,23549
195,1999,45294
195,2000,40918
195,2001,50893
195,2002,52519
195,2003,52519
195,2004,52519
195,2005,52519
195,2006,52519
195,2007,95906
195,2008,123883
195,2009,87682
195,2010,72980
195,2011,88358
195,2012,99577
195,2013,102278
195,2014,93529
195,2015,85644
195,2016,94797
195,2017,99808
195,2018,112963
195,2019,120749
195,2020,126687
196,1990,1379
196,1991,352
196,1992,6959
196,1993,324
196,1994,1416
196,1995,1416
196,1996,1416
196,1997,1416
196,1998,1416
