geo,year,fo_printing_and_writing_papers_coated_export_value
202,2018,18619
202,2019,18716
202,2020,14290
202,2021,16222.58
202,2022,18382
202,2023,13270
203,1998,292289
203,1999,300215
203,2000,406681
203,2001,377227
203,2002,376388
203,2003,405298
203,2004,272446
203,2005,529373
203,2006,579182
203,2007,684263
203,2008,738977
203,2009,572710
203,2010,580673
203,2011,588249
203,2012,542179
203,2013,587622
203,2014,501338
203,2015,438419
203,2016,501543
203,2017,466699.52
203,2018,543419
203,2019,442441
203,2020,312927
203,2021,449401
203,2022,584454
203,2023,393357
206,1999,68
206,2000,25
206,2001,25
206,2002,25
206,2003,25
206,2004,203
206,2005,203
206,2006,1
206,2007,1
206,2008,1
206,2009,14
206,2010,14
207,2017,5
207,2018,5
207,2019,5
207,2020,0
207,2021,0
207,2022,0
207,2023,0
208,2011,29
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,16
208,2021,16
208,2022,16
208,2023,16
209,2009,558
209,2010,175
209,2011,72
209,2012,78
209,2013,343
209,2014,8
209,2015,4
209,2016,343
209,2017,0
209,2018,50
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,1
21,1998,304455
21,1999,63196
21,2000,100707
21,2001,88955
21,2002,48213
21,2003,73382
21,2004,112627
21,2005,122710
21,2006,122255
21,2007,109465
21,2008,193355
21,2009,171192
21,2010,274594
21,2011,286148
21,2012,299813
21,2013,346764
21,2014,325891
21,2015,321464
21,2016,306534
21,2017,332394
21,2018,265355
21,2019,330671
21,2020,345127
21,2021,364063.34
21,2022,437539
21,2023,388549
210,1998,985136
210,1999,922194
210,2000,965960
210,2001,917227
210,2002,719437
210,2003,823586
210,2004,1376779
210,2005,1330703
210,2006,1038927
210,2007,1075201
210,2008,1229601
210,2009,818737
210,2010,756745
210,2011,907584
210,2012,796866
210,2013,834097
210,2014,778005
210,2015,593557
210,2016,505806
210,2017,507683.7
210,2018,516799
210,2019,518165
210,2020,418050
210,2021,278689
210,2022,309210
210,2023,251618
211,1998,453000
211,1999,293912
211,2000,275944
211,2001,253354
211,2002,286803
211,2003,440771
211,2004,465965
211,2005,485508
211,2006,349767
211,2007,188217
211,2008,196891
211,2009,167745
211,2010,314257
211,2011,285718
211,2012,174284
211,2013,141532
211,2014,177294
211,2015,143377
211,2016,125926
211,2017,138200.65
211,2018,161247
211,2019,123767
211,2020,131004
211,2021,114345
211,2022,109458
211,2023,109458
212,2003,56
212,2004,27
212,2005,27
212,2006,24
212,2007,10
212,2008,44
212,2009,6
212,2010,190
212,2011,190
212,2012,190
212,2013,11
212,2014,5
212,2015,1
212,2016,1
212,2017,2
212,2018,29
212,2019,4
212,2020,9
212,2021,5
212,2022,2
212,2023,6
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1998,39284
214,1999,66536
214,2000,84841
214,2001,75788
214,2002,93643
214,2003,96876
214,2004,100925
214,2005,108825
214,2006,118421
214,2007,139078
214,2008,136975
214,2009,131470
214,2010,134837
214,2011,116569
214,2012,115844
214,2013,105127
214,2014,101164
214,2015,89816
214,2016,90934
214,2017,91592
214,2018,87869
214,2019,83704
214,2020,67361
214,2021,72525.09
214,2022,62876
214,2023,59576
215,1998,8
215,1999,505
215,2000,505
215,2001,505
215,2002,505
215,2003,35
215,2004,14
215,2005,14
215,2006,39
215,2007,53
215,2008,2
215,2009,2
215,2010,100
215,2011,144
215,2012,193
215,2013,152
215,2014,132
215,2015,132
215,2016,2
215,2017,2
215,2018,640
215,2019,167
215,2020,249
215,2021,518.81
215,2022,820
215,2023,644
216,1998,23463
216,1999,88169
216,2000,85450
216,2001,73899
216,2002,73899
216,2003,68000
216,2004,59974
216,2005,64450
216,2006,60663
216,2007,56116
216,2008,55222
216,2009,44845
216,2010,45398
216,2011,45398
216,2012,39806
216,2013,39806
216,2014,38106
216,2015,37580
216,2016,39949
216,2017,38944
216,2018,53696
216,2019,33094
216,2020,21978
216,2021,28781.07
216,2022,27790
216,2023,32623
217,2003,0
217,2004,3
217,2005,3
217,2006,12
217,2007,7
217,2008,8
217,2009,8
217,2010,8
217,2011,8
217,2012,7
217,2013,7
217,2014,253
217,2015,22
217,2016,44
217,2017,32
217,2018,0
217,2019,10
217,2020,11
217,2021,33
217,2022,7
217,2023,7
219,2018,19
219,2019,19
219,2020,19
219,2021,19
219,2022,19
219,2023,19
22,2009,81
22,2010,111
22,2011,16
22,2012,1
22,2013,2
22,2014,1
22,2015,0
22,2016,1
22,2017,1
22,2018,1
22,2019,1
22,2020,1
22,2021,1
22,2022,9
22,2023,4
220,2009,97
220,2010,176
220,2011,81
220,2012,154
220,2013,55
220,2014,155
220,2015,112
220,2016,41
220,2017,70
220,2018,37
220,2019,158
220,2020,884
220,2021,1235
220,2022,25
220,2023,164
221,2004,152
221,2005,152
221,2006,152
221,2007,152
221,2008,152
221,2009,152
221,2010,766
221,2011,1531
221,2012,873
221,2013,306
221,2014,65
221,2015,166
221,2016,101
221,2017,587
221,2018,544
221,2019,243
221,2020,194
221,2021,335
221,2022,19
221,2023,238
222,2004,271
222,2005,271
222,2006,271
222,2007,271
222,2008,765
222,2009,272
222,2010,473
222,2011,1810
222,2012,91
222,2013,8
222,2014,157
222,2015,21
222,2016,215
222,2017,90
222,2018,88
222,2019,177
222,2020,40
222,2021,79
222,2022,49
222,2023,124
223,1998,1125
223,1999,1956
223,2000,2745
223,2001,1756
223,2002,1640
223,2003,1640
223,2004,1640
223,2005,1640
223,2006,1640
223,2007,2761
223,2008,4649
223,2009,3949
223,2010,4822
223,2011,6978
223,2012,5770
223,2013,5867
223,2014,6773
223,2015,6972
223,2016,9916
223,2017,5768
223,2018,7166
223,2019,11004
223,2020,5483
223,2021,5876
223,2022,9067
223,2023,12139
225,2000,5815
225,2001,3068
225,2002,3068
225,2003,3068
225,2004,7526
225,2005,7526
225,2006,7526
225,2007,7526
225,2008,6901
225,2009,6469
225,2010,8880
225,2011,6545
225,2012,7278
225,2013,8585
225,2014,10738
225,2015,8714
225,2016,7260
225,2017,9733
225,2018,63469
225,2019,68814
225,2020,59925
225,2021,83010
225,2022,71207
225,2023,62514
226,2003,23
226,2004,171
226,2005,171
226,2006,133
226,2007,59
226,2008,348
226,2009,80
226,2010,261
226,2011,52
226,2012,208
226,2013,208
226,2014,158
226,2015,340
226,2016,383
226,2017,46
226,2018,59
226,2019,388
226,2020,615
226,2021,472
226,2022,164
226,2023,229
229,1998,399775
229,1999,372246
229,2000,404431
229,2001,274364
229,2002,280937
229,2003,328789
229,2004,371053
229,2005,285016
229,2006,255553
229,2007,253232
229,2008,265060
229,2009,212735
229,2010,248056
229,2011,286238
229,2012,191231
229,2013,251442
229,2014,254577
229,2015,174035
229,2016,118007
229,2017,113760.86
229,2018,117754
229,2019,104304
229,2020,70867
229,2021,80906
229,2022,100020
229,2023,101946
23,2006,388
23,2007,388
23,2008,871
23,2009,528
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,81
23,2015,81
23,2016,81
23,2017,16
23,2018,16
23,2019,16
23,2020,16
23,2021,0
23,2022,16
23,2023,16
230,1998,639
230,1999,1552
230,2000,1552
230,2001,83
230,2002,140
230,2003,108
230,2004,659
230,2005,322
230,2006,99
230,2007,41
230,2008,41
230,2009,41
230,2010,40
230,2011,102
230,2012,8
230,2013,23
230,2014,23
230,2015,23
230,2016,23
230,2017,62
230,2018,53
230,2019,45
230,2020,53
230,2021,53
230,2022,58
230,2023,57
231,1998,523210
231,1999,554089
231,2000,588271
231,2001,666207
231,2002,672451
231,2003,701922
231,2004,745767
231,2005,752542
231,2006,748034
231,2007,1012768
231,2008,1053374
231,2009,951817
231,2010,1045000
231,2011,1006000
231,2012,1323516
231,2013,1192879
231,2014,1046447
231,2015,927727
231,2016,779331
231,2017,813892
231,2018,769733
231,2019,720437
231,2020,630825
231,2021,734331
231,2022,793492
231,2023,659349
233,2003,92
233,2004,7
233,2005,7
233,2006,7
233,2007,7
233,2008,0
233,2009,0
233,2010,151
233,2011,151
233,2012,22
233,2013,22
233,2014,28
233,2015,4
233,2016,4
233,2017,4
233,2018,2
233,2019,0
233,2020,2
233,2021,0
233,2022,14
233,2023,0
234,1998,22084
234,1999,19594
234,2000,19594
234,2001,23210
234,2002,23378
234,2003,24941
234,2004,24941
234,2005,26978
234,2006,27827
234,2007,30683
234,2008,35864
234,2009,23474
234,2010,31621
234,2011,30871
234,2012,36774
234,2013,34764
234,2014,37422
234,2015,41792
234,2016,22557
234,2017,1821
234,2018,489
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,1
235,1998,8
235,1999,8
235,2000,0
235,2001,1
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,91
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,4047
235,2020,6
235,2021,92
235,2022,1098
235,2023,748
236,1998,24031
236,1999,16601
236,2000,16601
236,2001,16601
236,2002,16601
236,2003,16601
236,2004,16601
236,2005,16601
236,2006,16601
236,2007,16601
236,2008,16601
236,2009,26
236,2010,20
236,2011,20
236,2012,20
236,2013,41
236,2014,41
236,2015,41
236,2016,41
236,2017,41
236,2018,82
236,2019,12
236,2020,9
236,2021,34
236,2022,24
236,2023,50
237,2004,254
237,2005,254
237,2006,0
237,2007,0
237,2008,0
237,2009,2056
237,2010,2421
237,2011,2421
237,2012,603
237,2013,1327
237,2014,1392
237,2015,899
237,2016,551
237,2017,2004
237,2018,3372
237,2019,7753
237,2020,7361
237,2021,8641
237,2022,11478
237,2023,7008
238,2008,5
238,2009,5
238,2010,5
238,2011,5
238,2012,8
238,2013,3
238,2014,0
238,2015,3
238,2016,0
238,2017,0
238,2018,0
238,2019,2
238,2020,6
238,2021,0
238,2022,0
238,2023,1
239,2009,213
239,2010,82
239,2011,21
239,2012,19
239,2013,2
239,2014,2
239,2015,2
239,2016,2
239,2017,2
239,2018,2
239,2019,2
239,2020,2
239,2021,2
239,2022,2
239,2023,43
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,0
244,2022,0.13
244,2023,0.13
249,2009,8
249,2010,7
249,2011,14
249,2012,0
249,2013,0
249,2014,21
249,2015,9
249,2016,9
249,2017,9
249,2018,0
249,2019,0
249,2020,0
249,2021,23
249,2022,23
249,2023,23
250,2004,14
250,2005,14
250,2006,14
250,2007,14
250,2008,14
250,2009,14
250,2010,172
250,2011,172
250,2012,172
250,2013,11
250,2014,37
250,2015,37
250,2016,37
250,2017,14
250,2018,14
250,2019,0
250,2020,0
250,2021,0
250,2022,0
250,2023,0
251,2010,57
251,2011,1
251,2012,1
251,2013,7
251,2014,7
251,2015,51
251,2016,15
251,2017,15
251,2018,15
251,2019,2
251,2020,4
251,2021,4
251,2022,0
251,2023,0
255,2000,901728
255,2001,811721
255,2002,690297
255,2003,916411
255,2004,912309
255,2005,1246026
255,2006,1283329
255,2007,1351463
255,2008,1436219
255,2009,1094954
255,2010,1160314
255,2011,1092242
255,2012,167395
255,2013,146884
255,2014,1118292
255,2015,1017355
255,2016,983847
255,2017,936557.14
255,2018,955056
255,2019,795274
255,2020,662292
255,2021,965265
255,2022,1133449
255,2023,780356
256,2000,1168
256,2001,44002
256,2002,630
256,2003,759
256,2004,761
256,2005,2747
256,2006,72187
256,2007,5964
256,2008,5784
256,2009,4514
256,2010,6155
256,2011,2944
256,2012,1833
256,2013,1091
256,2014,1091
256,2015,1091
256,2016,2065
256,2017,2181.45
256,2018,2763
256,2019,2526
256,2020,0
256,2021,0
256,2022,0
256,2023,0
26,2003,1
26,2004,1
26,2005,1
26,2006,16
26,2007,16
26,2008,16
26,2009,16
26,2010,16
26,2011,49
26,2012,20
26,2013,20
26,2014,20
26,2015,20
26,2016,20
26,2017,20
26,2018,20
26,2019,27
26,2020,0
26,2021,1
26,2022,1
26,2023,3
27,1998,493
27,1999,551
27,2000,2006
27,2001,1855
27,2002,1116
27,2003,1121
27,2004,1471
27,2005,3081
27,2006,1021
27,2007,883
27,2008,788
27,2009,1207
27,2010,948
27,2011,1701
27,2012,901
27,2013,1918
27,2014,3304
27,2015,2992
27,2016,2420
27,2017,2211.13
27,2018,2998
27,2019,2624
27,2020,1518
27,2021,2046
27,2022,3107
27,2023,3255
272,2006,0
272,2007,53002
272,2008,57998
272,2009,2060
272,2010,2133
272,2011,1252
272,2012,2239
272,2013,1324
272,2014,1580
272,2015,1294
272,2016,1271
272,2017,820
272,2018,1616
272,2019,1382
272,2020,1367
272,2021,1898
272,2022,3863
272,2023,3385
273,2006,21
273,2007,21
273,2008,21
273,2009,21
273,2010,21
273,2011,240
273,2012,4
273,2013,4
273,2014,4
273,2015,4
273,2016,4
273,2017,4.31
273,2018,4
273,2019,4
273,2020,4
273,2021,4
273,2022,4
273,2023,4
279,2011,36
279,2012,36
279,2013,36
279,2014,36
279,2015,36
279,2016,36
279,2017,36
279,2018,36
279,2019,426
279,2020,12
279,2021,1
279,2022,2
279,2023,2
28,2003,36
28,2004,36
28,2005,36
28,2006,36
28,2007,36
28,2008,36
28,2009,36
28,2010,36
28,2011,96
28,2012,103
28,2013,103
28,2014,103
28,2015,103
28,2016,103
28,2017,103
28,2018,36
28,2019,241
28,2020,79
28,2021,1
28,2022,1
28,2023,1.89
29,2010,15
29,2011,15
29,2012,15
29,2013,15
29,2014,15
29,2015,4
29,2016,4
29,2017,4
29,2018,1
29,2019,0
29,2020,1
29,2021,1
29,2022,1
29,2023,1
299,2014,1
299,2015,51
299,2016,6
299,2017,1
299,2018,3
299,2019,6
299,2020,0
299,2021,7
299,2022,2
299,2023,2
3,1999,1
3,2000,415
3,2001,415
3,2002,415
3,2003,415
3,2004,415
3,2005,415
3,2006,415
3,2007,415
3,2008,415
3,2009,415
3,2010,415
3,2011,13
3,2012,32
3,2013,32
3,2014,32
3,2015,32
3,2016,32
3,2017,0
3,2018,0
3,2019,0
3,2020,407
3,2021,0
3,2022,0
3,2023,313
32,2009,43
32,2010,81
32,2011,81
32,2012,53
32,2013,53
32,2014,148
32,2015,16
32,2016,16
32,2017,6
32,2018,35
32,2019,2
32,2020,1
32,2021,7
32,2022,3
32,2023,1
33,1998,907712
33,1999,881097
33,2000,1079680
33,2001,874882
33,2002,730321
33,2003,775624
33,2004,874011
33,2005,863161
33,2006,888104
33,2007,730654
33,2008,521427
33,2009,392774
33,2010,351892
33,2011,367032
33,2012,384829
33,2013,372179
33,2014,374382
33,2015,391275
33,2016,363927
33,2017,306685.43
33,2018,365036
33,2019,374113
33,2020,244039
33,2021,270964
33,2022,359816
33,2023,309154
35,2013,13
35,2014,13
35,2015,13
35,2016,13
35,2017,13
35,2018,13
35,2019,4
35,2020,13
35,2021,13
35,2022,13
35,2023,13
351,1998,359827
351,1999,299185
351,2000,515096
351,2001,407755
351,2002,446187
351,2003,560728
351,2004,593158
351,2005,888833
351,2006,1179598
351,2007,1490626
351,2008,1474067
351,2009,1539332
351,2010,1575085
351,2011,1920846
351,2012,2048805
351,2013,1942001
351,2014,1955920
351,2015,1753862
351,2016,1820557
351,2017,1780138
351,2018,1710164
351,2019,1885527
351,2020,1252463
351,2021,1316291.09
351,2022,2178043
351,2023,1890654
37,2003,3
37,2004,3
37,2005,3
37,2006,3
37,2007,4
37,2008,4
37,2009,4
37,2010,4
37,2011,4
37,2012,4
37,2013,4
37,2014,4
37,2015,4
37,2016,4
37,2017,4
37,2018,4
37,2019,4
37,2020,4
37,2021,4
37,2022,4
37,2023,4
38,2001,2911
38,2002,2911
38,2003,42
38,2004,46
38,2005,46
38,2006,20
38,2007,20
38,2008,265
38,2009,205
38,2010,436
38,2011,515
38,2012,94
38,2013,118
38,2014,233
38,2015,234
38,2016,413
38,2017,428
38,2018,152
38,2019,857
38,2020,764
38,2021,1099.72
38,2022,2777
38,2023,2533
4,2003,7
4,2004,36
4,2005,36
4,2006,5
4,2007,5
4,2008,5
4,2009,5
4,2010,0
4,2011,0
4,2012,3
4,2013,120
4,2014,1
4,2015,1
4,2016,59
4,2017,234
4,2018,622
4,2019,544
4,2020,119
4,2021,468
4,2022,342
4,2023,77
40,1998,1296
40,1999,851
40,2000,491
40,2001,849
40,2002,849
40,2003,849
40,2004,3930
40,2005,3930
40,2006,7676
40,2007,652
40,2008,465
40,2009,532
40,2010,919
40,2011,484
40,2012,175
40,2013,159
40,2014,122
40,2015,296
40,2016,203
40,2017,113
40,2018,595
40,2019,151
40,2020,229
40,2021,128
40,2022,237
40,2023,521
41,1998,58448
41,1999,53079
41,2000,201358
41,2001,136908
41,2002,182784
41,2003,302830
41,2004,314000
41,2005,610000
41,2006,926000
41,2007,1222567
41,2008,1222567
41,2009,1319293
41,2010,1360068
41,2011,1727524
41,2012,1865022
41,2013,1789813
41,2014,1813095
41,2015,1628125
41,2016,1698738
41,2017,1650275
41,2018,1567746
41,2019,1767106
41,2020,1156951
41,2021,1209599.41
41,2022,2097018
41,2023,1821469
43,2019,75
43,2020,42
43,2021,42
43,2022,42
43,2023,42
44,1998,4100
44,1999,3265
44,2000,3904
44,2001,3057
44,2002,3900
44,2003,8885
44,2004,9900
44,2005,9900
44,2006,11091
44,2007,16918
44,2008,23668
44,2009,24735
44,2010,78680
44,2011,4763
44,2012,5174
44,2013,3756
44,2014,2446
44,2015,1213
44,2016,2659
44,2017,2152
44,2018,2467
44,2019,1958
44,2020,1552
44,2021,2022.38
44,2022,449
44,2023,2178
45,2023,0
46,2023,0
48,1998,658
48,1999,1735
48,2000,452
48,2001,452
48,2002,452
48,2003,452
48,2004,897
48,2005,897
48,2006,361
48,2007,273
48,2008,2615
48,2009,694
48,2010,1554
48,2011,1319
48,2012,981
48,2013,1231
48,2014,1050
48,2015,759
48,2016,622
48,2017,613
48,2018,653
48,2019,604
48,2020,703
48,2021,571.9
48,2022,799
48,2023,900
49,2016,6
49,2017,6
49,2018,6
49,2019,6
49,2020,6
49,2021,0
49,2022,6
49,2023,6
50,1998,11
50,1999,11
50,2000,2
50,2001,33
50,2002,1
50,2003,9
50,2004,76
50,2005,3
50,2006,6
50,2007,11
50,2008,0
50,2009,39
50,2010,1
50,2011,1
50,2012,20
50,2013,0
50,2014,5
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,206
5000,1998,15434399
5000,1999,16126510
5000,2000,17991551
5000,2001,15731105
5000,2002,15501989
5000,2003,18101375
5000,2004,21326847
5000,2005,22322595
5000,2006,23008093
5000,2007,24869052
5000,2008,25932392
5000,2009,20471600
5000,2010,23003752
5000,2011,23874933
5000,2012,20450816
5000,2013,19937638
5000,2014,20100490
5000,2015,17141096
5000,2016,16192878
5000,2017,16045787.34
5000,2018,17159188.28
5000,2019,15910144
5000,2020,12117700
5000,2021,13931565.14
5000,2022,16645428.21
5000,2023,13056782.11
5100,1998,1190
5100,1999,2163
5100,2000,3468
5100,2001,23454
5100,2002,24865
5100,2003,35967
5100,2004,35651
5100,2005,19017
5100,2006,17743
5100,2007,14424
5100,2008,19845
5100,2009,15718
5100,2010,19413
5100,2011,18068
5100,2012,14519
5100,2013,16601
5100,2014,23970
5100,2015,16509
5100,2016,16685
5100,2017,22964
5100,2018,29708
5100,2019,81450
5100,2020,24442
5100,2021,31733.95
5100,2022,38281
5100,2023,31013
5101,1998,26
5101,1999,526
5101,2000,541
5101,2001,577
5101,2002,560
5101,2003,207
5101,2004,889
5101,2005,889
5101,2006,793
5101,2007,1215
5101,2008,1743
5101,2009,1189
5101,2010,1670
5101,2011,1421
5101,2012,1220
5101,2013,1010
5101,2014,957
5101,2015,1306
5101,2016,955
5101,2017,1898
5101,2018,1596
5101,2019,1442
5101,2020,3089
5101,2021,1907.56
5101,2022,3055
5101,2023,5825
5102,1998,291
5102,1999,103
5102,2000,86
5102,2001,86
5102,2002,86
5102,2003,32
5102,2004,46
5102,2005,46
5102,2006,46
5102,2007,47
5102,2008,1019
5102,2009,3035
5102,2010,1143
5102,2011,421
5102,2012,2015
5102,2013,271
5102,2014,353
5102,2015,221
5102,2016,220
5102,2017,187
5102,2018,219
5102,2019,134
5102,2020,135
5102,2021,149
5102,2022,197
5102,2023,5
5103,1998,521
5103,1999,1294
5103,2000,2580
5103,2001,16726
5103,2002,11109
5103,2003,12262
5103,2004,11551
5103,2005,11551
5103,2006,8908
5103,2007,4089
5103,2008,4253
5103,2009,2384
5103,2010,4497
5103,2011,5728
5103,2012,3787
5103,2013,3957
5103,2014,3216
5103,2015,1919
5103,2016,2868
5103,2017,4265
5103,2018,6742
5103,2019,13131
5103,2020,6241
5103,2021,12724
5103,2022,16008
5103,2023,11080
5104,1998,335
5104,1999,235
5104,2000,256
5104,2001,5958
5104,2002,13003
5104,2003,23013
5104,2004,22989
5104,2005,6355
5104,2006,7324
5104,2007,7840
5104,2008,11371
5104,2009,7264
5104,2010,11218
5104,2011,9186
5104,2012,6969
5104,2013,10387
5104,2014,18331
5104,2015,12680
5104,2016,12085
5104,2017,15143
5104,2018,18720
5104,2019,18803
5104,2020,14546
5104,2021,16443.39
5104,2022,18490
5104,2023,13419
5105,1998,17
5105,1999,5
5105,2000,5
5105,2001,107
5105,2002,107
5105,2003,453
5105,2004,176
5105,2005,176
5105,2006,672
5105,2007,1233
5105,2008,1459
5105,2009,1846
5105,2010,885
5105,2011,1312
5105,2012,528
5105,2013,976
5105,2014,1113
5105,2015,383
5105,2016,557
5105,2017,1471
5105,2018,2431
5105,2019,47940
5105,2020,431
5105,2021,510
5105,2022,531
5105,2023,684
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,6
52,2005,1
52,2006,1
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1998,1789838
5200,1999,1543870
5200,2000,1812858
5200,2001,1676664
5200,2002,1499253
5200,2003,1608974
5200,2004,1803211
5200,2005,1815569
5200,2006,1860361
5200,2007,1932355
5200,2008,1866046
5200,2009,1599213
5200,2010,1827278
5200,2011,1737453
5200,2012,2066299
5200,2013,1968490
5200,2014,1824592
5200,2015,1718365
5200,2016,1503816
5200,2017,1483680.44
5200,2018,1431234
5200,2019,1453525
5200,2020,1243015
5200,2021,1388534.37
5200,2022,1609732.08
5200,2023,1371065.08
5203,1998,1430922
5203,1999,1435186
5203,2000,1667951
5203,2001,1541089
5203,2002,1402772
5203,2003,1477546
5203,2004,1619778
5203,2005,1615703
5203,2006,1636138
5203,2007,1743422
5203,2008,1574801
5203,2009,1344591
5203,2010,1396892
5203,2011,1373032
5203,2012,1708345
5203,2013,1565058
5203,2014,1420829
5203,2015,1319002
5203,2016,1143258
5203,2017,1120577.44
5203,2018,1134769
5203,2019,1094550
5203,2020,874864
5203,2021,1005295
5203,2022,1153308
5203,2023,968503
5204,1998,1453
5204,1999,2521
5204,2000,1238
5204,2001,1238
5204,2002,1097
5204,2003,2534
5204,2004,9195
5204,2005,14665
5204,2006,31742
5204,2007,5926
5204,2008,8692
5204,2009,27079
5204,2010,36221
5204,2011,30031
5204,2012,6890
5204,2013,13830
5204,2014,34272
5204,2015,31787
5204,2016,26161
5204,2017,21621
5204,2018,19692
5204,2019,19178
5204,2020,14460
5204,2021,10493.66
5204,2022,11734
5204,2023,7921
5206,1998,78
5206,1999,314
5206,2000,368
5206,2001,277
5206,2002,245
5206,2003,224
5206,2004,412
5206,2005,424
5206,2006,538
5206,2007,910
5206,2008,987
5206,2009,1104
5206,2010,1644
5206,2011,2555
5206,2012,1317
5206,2013,1178
5206,2014,803
5206,2015,836
5206,2016,832
5206,2017,1575
5206,2018,641
5206,2019,1354
5206,2020,1625
5206,2021,1648
5206,2022,729
5206,2023,930
5207,1998,357385
5207,1999,105849
5207,2000,143301
5207,2001,134060
5207,2002,95139
5207,2003,128670
5207,2004,173826
5207,2005,184777
5207,2006,191943
5207,2007,182097
5207,2008,281566
5207,2009,226439
5207,2010,392521
5207,2011,331835
5207,2012,349747
5207,2013,388424
5207,2014,368688
5207,2015,366740
5207,2016,333565
5207,2017,339907
5207,2018,276132
5207,2019,338443
5207,2020,352066
5207,2021,371097.72
5207,2022,443961.08
5207,2023,393711.08
53,2004,3
53,2005,3
53,2006,3
53,2007,3
53,2008,30
53,2009,30
53,2010,30
53,2011,77
53,2012,77
53,2013,77
53,2014,2
53,2015,5
53,2016,5
53,2017,5
53,2018,5
53,2019,5
53,2020,5
53,2021,5
53,2022,0
53,2023,0
5300,1998,1796360
5300,1999,2031492
5300,2000,2783840
5300,2001,2191819
5300,2002,1718206
5300,2003,2022613
5300,2004,2869820
5300,2005,3305619
5300,2006,3626063
5300,2007,3950257
5300,2008,4492879
5300,2009,4072637
5300,2010,4766268
5300,2011,4970449
5300,2012,4614056
5300,2013,4727196
5300,2014,4519306
5300,2015,4073227
5300,2016,3985875
5300,2017,3912746.56
5300,2018,4218484
5300,2019,4098457
5300,2020,2992724
5300,2021,3394775.82
5300,2022,4456389
5300,2023,3871412.89
5301,1998,8
5301,1999,17
5301,2000,12
5301,2001,4
5301,2002,39
5301,2003,302
5301,2004,17
5301,2005,11337
5301,2006,25
5301,2007,39
5301,2008,48
5301,2009,424
5301,2010,109
5301,2011,166
5301,2012,42
5301,2013,61
5301,2014,98
5301,2015,196
5301,2016,98
5301,2017,123.91
5301,2018,154
5301,2019,4235
5301,2020,129
5301,2021,221
5301,2022,4601
5301,2023,1947
5302,1998,1311245
5302,1999,1368680
5302,2000,2015329
5302,2001,1649256
5302,2002,1181902
5302,2003,1473023
5302,2004,2164944
5302,2005,2558395
5302,2006,2800280
5302,2007,3088061
5302,2008,3558240
5302,2009,3241225
5302,2010,3688262
5302,2011,3979268
5302,2012,3945025
5302,2013,3910438
5302,2014,3787133
5302,2015,3433066
5302,2016,3419697
5302,2017,3391242
5302,2018,3610645
5302,2019,3493425
5302,2020,2481471
5302,2021,2712356.5
5302,2022,3742841
5302,2023,3295133
5303,1998,6867
5303,1999,25106
5303,2000,9536
5303,2001,15921
5303,2002,15899
5303,2003,13865
5303,2004,22888
5303,2005,24654
5303,2006,24535
5303,2007,24390
5303,2008,31386
5303,2009,29692
5303,2010,71368
5303,2011,65482
5303,2012,41226
5303,2013,56839
5303,2014,56254
5303,2015,49788
5303,2016,46761
5303,2017,56244
5303,2018,113498
5303,2019,136949
5303,2020,128148
5303,2021,165965.76
5303,2022,205233
5303,2023,124761
5304,1998,475625
5304,1999,634429
5304,2000,748437
5304,2001,521171
5304,2002,515249
5304,2003,530130
5304,2004,667791
5304,2005,697607
5304,2006,776343
5304,2007,800934
5304,2008,863928
5304,2009,762689
5304,2010,957769
5304,2011,878248
5304,2012,593325
5304,2013,727925
5304,2014,645878
5304,2015,557178
5304,2016,498308
5304,2017,446512
5304,2018,420065
5304,2019,375284
5304,2020,313431
5304,2021,417624.14
5304,2022,412093
5304,2023,368274.89
5305,1998,2615
5305,1999,3260
5305,2000,10526
5305,2001,5467
5305,2002,5117
5305,2003,5293
5305,2004,14180
5305,2005,13626
5305,2006,24880
5305,2007,36833
5305,2008,39277
5305,2009,38607
5305,2010,48760
5305,2011,47285
5305,2012,34438
5305,2013,31933
5305,2014,29943
5305,2015,32999
5305,2016,21011
5305,2017,18624.65
5305,2018,74122
5305,2019,88564
