geo,year,fo_wrapping_papers_production
5000,2013,18644684
5000,2014,17514876
5000,2015,17884953
5000,2016,17766345
5000,2017,18273473
5000,2018,19241939
5000,2019,18940531
5000,2020,17861536
5000,2021,19538492
5000,2022,19741281
5000,2023,19057438
5100,1998,403291
5100,1999,405991
5100,2000,522000
5100,2001,400400
5100,2002,389700
5100,2003,371900
5100,2004,384200
5100,2005,398500
5100,2006,391500
5100,2007,398500
5100,2008,398500
5100,2009,410500
5100,2010,418500
5100,2011,397500
5100,2012,411421
5100,2013,336911
5100,2014,327224
5100,2015,328105
5100,2016,369209
5100,2017,368708
5100,2018,332909
5100,2019,332527
5100,2020,328388
5100,2021,335158
5100,2022,337779
5100,2023,420309
5101,1998,104400
5101,1999,103800
5101,2000,103500
5101,2001,29500
5101,2002,29000
5101,2003,29000
5101,2004,28000
5101,2005,31000
5101,2006,32000
5101,2007,32000
5101,2008,32000
5101,2009,42000
5101,2010,42000
5101,2011,42000
5101,2012,42000
5101,2013,42000
5101,2014,42000
5101,2015,42000
5101,2016,41680
5101,2017,42258
5101,2018,42258
5101,2019,42258
5101,2020,42258
5101,2021,42258
5101,2022,42258
5101,2023,42258
5103,1998,298891
5103,1999,302191
5103,2000,320500
5103,2001,282900
5103,2002,272700
5103,2003,276900
5103,2004,281200
5103,2005,279500
5103,2006,279500
5103,2007,279500
5103,2008,279500
5103,2009,279500
5103,2010,279500
5103,2011,279500
5103,2012,279500
5103,2013,279500
5103,2014,279500
5103,2015,279500
5103,2016,279500
5103,2017,279500
5103,2018,279500
5103,2019,279500
5103,2020,279500
5103,2021,279500
5103,2022,279500
5103,2023,279500
5104,1998,0
5104,1999,0
5104,2000,98000
5104,2001,88000
5104,2002,88000
5104,2003,66000
5104,2004,75000
5104,2005,88000
5104,2006,80000
5104,2007,87000
5104,2008,87000
5104,2009,89000
5104,2010,97000
5104,2011,76000
5104,2012,89921
5104,2013,15411
5104,2014,5724
5104,2015,6605
5104,2016,48029
5104,2017,46950
5104,2018,11151
5104,2019,10769
5104,2020,6630
5104,2021,13400
5104,2022,16021
5104,2023,98551
52,2000,0
52,2001,0
52,2002,300
52,2003,600
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,100
52,2016,10
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1998,3088250
5200,1999,3404963
5200,2000,3214000
5200,2001,3075522
5200,2002,2676807
5200,2003,2570401
5200,2004,2820033
5200,2005,2898277
5200,2006,2789747
5200,2007,2511034
5200,2008,2620839
5200,2009,2314435
5200,2010,2556907
5200,2011,4071768
5200,2012,4219225
5200,2013,4302070
5200,2014,2954965
5200,2015,2892722
5200,2016,2686314
5200,2017,2709456
5200,2018,3735035
5200,2019,3602887
5200,2020,2913882
5200,2021,3808518
5200,2022,3729137
5200,2023,3635964
5203,1998,2508000
5203,1999,2557000
5203,2000,2378000
5203,2001,2241000
5203,2002,1766310
5203,2003,1516279
5203,2004,1600476
5203,2005,1749253
5203,2006,1758325
5203,2007,1678661
5203,2008,1684413
5203,2009,1421774
5203,2010,1611000
5203,2011,3140304
5203,2012,3179000
5203,2013,3241743
5203,2014,1854000
5203,2015,1890000
5203,2016,1741108
5203,2017,1804022
5203,2018,2813861
5203,2019,2681154
5203,2020,1980400
5203,2021,2844330
5203,2022,2745449
5203,2023,2698276
5204,1998,219926
5204,1999,226963
5204,2000,234000
5204,2001,234000
5204,2002,222000
5204,2003,231000
5204,2004,330000
5204,2005,390000
5204,2006,219000
5204,2007,40000
5204,2008,111000
5204,2009,183000
5204,2010,169000
5204,2011,173000
5204,2012,175000
5204,2013,177000
5204,2014,151701
5204,2015,157621
5204,2016,168621
5204,2017,178621
5204,2018,184621
5204,2019,184621
5204,2020,195821
5204,2021,202621
5204,2022,214621
5204,2023,200621
5206,2003,2800
5206,2004,2400
5206,2005,2800
5206,2006,3100
5206,2007,2700
5206,2008,2500
5206,2009,3000
5206,2010,3300
5206,2011,1000
5206,2012,1000
5206,2013,1000
5206,2014,1000
5206,2015,1000
5206,2016,1000
5206,2017,1000
5206,2018,1000
5206,2019,1000
5206,2020,1000
5206,2021,1000
5206,2022,1000
5206,2023,1000
5207,1998,360324
5207,1999,621000
5207,2000,602000
5207,2001,600522
5207,2002,688497
5207,2003,820322
5207,2004,887157
5207,2005,756224
5207,2006,809322
5207,2007,789673
5207,2008,822926
5207,2009,706661
5207,2010,773607
5207,2011,757464
5207,2012,864225
5207,2013,882327
5207,2014,948264
5207,2015,844101
5207,2016,775585
5207,2017,725813
5207,2018,735553
5207,2019,736112
5207,2020,736661
5207,2021,760567
5207,2022,768067
5207,2023,736067
5300,1998,18945822
5300,1999,17977503
5300,2000,5600703
5300,2001,5530003
5300,2002,5519300
5300,2003,6475800
5300,2004,6297200
5300,2005,6878700
5300,2006,7199700
5300,2007,7292731
5300,2008,7530730
5300,2009,7500709
5300,2010,7861700
5300,2011,8065800
5300,2012,8276300
5300,2013,8457300
5300,2014,8663360
5300,2015,8834097
5300,2016,8963706
5300,2017,9180559
5300,2018,8970480
5300,2019,9000169
5300,2020,8868503
5300,2021,9177025
5300,2022,9270558
5300,2023,9444631
5301,1999,3
5301,2000,3
5301,2001,3
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,31
5301,2008,30
5301,2009,9
5301,2010,0
5301,2011,1100
5301,2012,600
5301,2013,600
5301,2014,600
5301,2015,600
5301,2016,6638
5301,2017,5836
5301,2018,63541
5301,2019,68829
5301,2020,71163
5301,2021,70995
5301,2022,88188
5301,2023,85401
5302,1998,17798000
5302,1999,17637000
5302,2000,5276000
5302,2001,5224000
5302,2002,5209000
5302,2003,5976000
5302,2004,5870000
5302,2005,6271000
5302,2006,6353000
5302,2007,6470000
5302,2008,6757000
5302,2009,6687000
5302,2010,7040000
5302,2011,7212000
5302,2012,7388000
5302,2013,7355000
5302,2014,7600000
5302,2015,7727000
5302,2016,7814000
5302,2017,8022000
5302,2018,7994000
5302,2019,8012000
5302,2020,8036000
5302,2021,8228000
5302,2022,8371000
5302,2023,8534000
5303,1998,133015
5303,1999,160000
5303,2000,83000
5303,2001,102000
5303,2002,102000
5303,2003,102000
5303,2004,70000
5303,2005,70000
5303,2006,105000
5303,2007,131000
5303,2008,94000
5303,2009,94000
5303,2010,113000
5303,2011,113000
5303,2012,113000
5303,2013,132000
5303,2014,170000
5303,2015,180000
5303,2016,190000
5303,2017,203000
5303,2018,219000
5303,2019,213000
5303,2020,218000
5303,2021,322130
5303,2022,248990
5303,2023,263990
5304,1998,96307
5304,1999,115000
5304,2000,163600
5304,2001,136700
5304,2002,137000
5304,2003,325100
5304,2004,285100
5304,2005,285600
5304,2006,408600
5304,2007,179600
5304,2008,233600
5304,2009,218600
5304,2010,218600
5304,2011,219600
5304,2012,174600
5304,2013,366600
5304,2014,279134
5304,2015,308556
5304,2016,328904
5304,2017,329780
5304,2018,153780
5304,2019,166180
5304,2020,3180
5304,2021,3180
5304,2022,3180
5304,2023,3180
5305,1998,918500
5305,1999,65500
5305,2000,78100
5305,2001,67300
5305,2002,71300
5305,2003,72700
5305,2004,72100
5305,2005,252100
5305,2006,333100
5305,2007,512100
5305,2008,446100
5305,2009,501100
5305,2010,490100
5305,2011,520100
5305,2012,600100
5305,2013,603100
5305,2014,613626
5305,2015,617941
5305,2016,624164
5305,2017,619943
5305,2018,540159
5305,2019,540160
5305,2020,540160
5305,2021,552720
5305,2022,559200
5305,2023,558060
54,1998,30000
54,1999,29000
54,2000,30000
54,2001,29000
54,2002,16378
54,2003,17226
54,2004,16203
54,2005,14610
54,2006,14610
54,2007,6000
54,2008,6000
54,2009,6000
54,2010,10616
54,2011,588
54,2012,0
54,2013,0
54,2014,0
54,2015,12000
54,2016,14000
54,2017,14000
54,2018,12000
54,2019,12000
54,2020,12000
54,2021,12000
54,2022,12000
54,2023,12000
5400,1998,4227799
5400,1999,4669749
5400,2000,5408815
5400,2001,4919003
5400,2002,5394441
5400,2003,4428868
5400,2004,4708790
5400,2005,4776665
5400,2006,5125621
5400,2007,5267408
5400,2008,5020431
5400,2009,4723343
5400,2010,5156204
5400,2011,5003723
5400,2012,5210774
5400,2013,5467403
5400,2014,5486303
5400,2015,5745029
5400,2016,5666116
5400,2017,5926750
5400,2018,6119515
5400,2019,5917948
5400,2020,5668763
5400,2021,6135791
5400,2022,6308807
5400,2023,5464534
5401,1998,1272300
5401,1999,1292400
5401,2000,1874710
5401,2001,1637420
5401,2002,2018460
5401,2003,1212655
5401,2004,1310621
5401,2005,1303776
5401,2006,1299603
5401,2007,1428789
5401,2008,1377419
5401,2009,1235937
5401,2010,1224847
5401,2011,1257899
5401,2012,1395285
5401,2013,1441419
5401,2014,1676549
5401,2015,1793860
5401,2016,1857207
5401,2017,2036337
5401,2018,2011595
5401,2019,2082741
5401,2020,1903139
5401,2021,2145171
5401,2022,2221398
5401,2023,2176639
5402,1998,1760300
5402,1999,1841600
5402,2000,1917000
5402,2001,1843570
5402,2002,1855378
5402,2003,1776186
5402,2004,1859240
5402,2005,1760610
5402,2006,2007291
5402,2007,2051300
5402,2008,1941009
5402,2009,1859207
5402,2010,2139372
5402,2011,2030992
5402,2012,1981665
5402,2013,2024894
5402,2014,1907077
5402,2015,1986951
5402,2016,2008719
5402,2017,1915312
5402,2018,2058913
5402,2019,1943409
5402,2020,1722646
5402,2021,1762631
5402,2022,1747720
5402,2023,1375184
5403,1998,204521
5403,1999,614149
5403,2000,668105
5403,2001,522863
5403,2002,589172
5403,2003,561027
5403,2004,637429
5403,2005,861279
5403,2006,928992
5403,2007,925693
5403,2008,913362
5403,2009,875980
5403,2010,991662
5403,2011,926589
5403,2012,917060
5403,2013,1067885
5403,2014,923967
5403,2015,997606
5403,2016,824268
5403,2017,964477
5403,2018,998144
5403,2019,907643
5403,2020,1036131
5403,2021,1178505
5403,2022,1113127
5403,2023,934718
5404,1998,990678
5404,1999,921600
5404,2000,949000
5404,2001,915150
5404,2002,931431
5404,2003,879000
5404,2004,901500
5404,2005,851000
5404,2006,889735
5404,2007,861626
5404,2008,788641
5404,2009,752219
5404,2010,800323
5404,2011,788243
5404,2012,916764
5404,2013,933205
5404,2014,978710
5404,2015,966612
5404,2016,975922
5404,2017,1010624
5404,2018,1050863
5404,2019,984155
5404,2020,1006847
5404,2021,1049484
5404,2022,1226562
5404,2023,977993
5500,1998,96000
5500,1999,147000
5500,2000,568000
5500,2001,429000
5500,2002,430000
5500,2003,681000
5500,2004,747000
5500,2005,755000
5500,2006,738000
5500,2007,721000
5500,2008,1172000
5500,2009,1130000
5500,2010,1305000
5500,2011,82000
5500,2012,85000
5500,2013,81000
5500,2014,83024
5500,2015,85000
5500,2016,81000
5500,2017,88000
5500,2018,84000
5500,2019,87000
5500,2020,82000
5500,2021,82000
5500,2022,95000
5500,2023,92000
5501,1998,96000
5501,1999,147000
5501,2000,568000
5501,2001,429000
5501,2002,430000
5501,2003,681000
5501,2004,747000
5501,2005,755000
5501,2006,738000
5501,2007,721000
5501,2008,1172000
5501,2009,1130000
5501,2010,1305000
5501,2011,82000
5501,2012,85000
5501,2013,81000
5501,2014,83024
5501,2015,85000
5501,2016,81000
5501,2017,88000
5501,2018,84000
5501,2019,87000
5501,2020,82000
5501,2021,82000
5501,2022,95000
5501,2023,92000
57,1998,0
57,1999,5300
57,2000,3700
57,2001,6300
57,2002,6000
57,2003,7700
57,2004,7600
57,2005,8800
57,2006,9100
57,2007,9100
57,2008,9100
57,2009,9800
57,2010,15000
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,55076
57,2018,66009
57,2019,66682
57,2020,64432
57,2021,64432
57,2022,64432
57,2023,64432
5707,1998,3772278
5707,1999,4244200
5707,2000,4602031
5707,2001,4450590
5707,2002,4559254
5707,2003,3629186
5707,2004,3927740
5707,2005,3961791
5707,2006,4359806
5707,2007,4495893
5707,2008,4284932
5707,2009,3990248
5707,2010,4412530
5707,2011,4262324
5707,2012,4354970
5707,2013,4556450
5707,2014,4514626
5707,2015,4697648
5707,2016,4597697
5707,2017,4709869
5707,2018,4873286
5707,2019,4761769
5707,2020,4462733
5707,2021,4916399
5707,2022,5118855
5707,2023,4284148
5801,1998,19400
5801,1999,18800
5801,2000,19100
5801,2001,19200
5801,2002,20000
5801,2003,18100
5801,2004,17100
5801,2005,17600
5801,2006,17600
5801,2007,17600
5801,2008,17600
5801,2009,46600
5801,2010,46600
5801,2011,46600
5801,2012,46600
5801,2013,46600
5801,2014,46600
5801,2015,46600
5801,2016,46280
5801,2017,46858
5801,2018,46858
5801,2019,42258
5801,2020,42258
5801,2021,42258
5801,2022,42258
5801,2023,42258
5802,1998,8521
5802,1999,9152
5802,2000,10087
5802,2001,10766
5802,2002,12856
5802,2003,12627
5802,2004,9679
5802,2005,12348
5802,2006,13687
5802,2007,13718
5802,2008,15130
5802,2009,12109
5802,2010,11800
5802,2011,16100
5802,2012,13600
5802,2013,13600
5802,2014,14600
5802,2015,16700
5802,2016,23648
5802,2017,23836
5802,2018,81541
5802,2019,88829
5802,2020,92163
5802,2021,107555
5802,2022,131228
5802,2023,126301
5803,2003,2800
5803,2004,2400
5803,2005,2800
5803,2006,3100
5803,2007,2700
5803,2008,2500
5803,2009,3000
5803,2010,3300
5803,2011,1000
5803,2012,1000
5803,2013,1000
5803,2014,1000
5803,2015,1000
5803,2016,1000
5803,2017,1000
5803,2018,1000
5803,2019,1000
5803,2020,1000
5803,2021,1000
5803,2022,1000
5803,2023,1000
5815,1998,103400
5815,1999,102800
5815,2000,102500
5815,2001,28500
5815,2002,28000
5815,2003,28000
5815,2004,27000
5815,2005,30000
5815,2006,31000
5815,2007,31031
5815,2008,31030
5815,2009,41009
5815,2010,41000
5815,2011,42100
5815,2012,41600
5815,2013,41600
5815,2014,41600
5815,2015,41600
5815,2016,47318
5815,2017,47094
5815,2018,46999
5815,2019,49523
5815,2020,52721
5815,2021,53353
5815,2022,69446
5815,2023,65959
5817,1998,487251
5817,1999,513191
5817,2000,445200
5817,2001,360022
5817,2002,356497
5817,2003,356322
5817,2004,325757
5817,2005,327724
5817,2006,328122
5817,2007,332073
5817,2008,357126
5817,2009,367361
5817,2010,361607
5817,2011,361788
5817,2012,385925
5817,2013,385767
5817,2014,382767
5817,2015,382767
5817,2016,382447
5817,2017,383025
5817,2018,387025
5817,2019,376425
5817,2020,381425
5817,2021,382425
5817,2022,373425
5817,2023,388425
59,1998,193891
59,1999,193891
59,2000,215000
59,2001,170000
59,2002,170000
59,2003,170000
59,2004,170000
59,2005,170000
59,2006,170000
59,2007,170000
59,2008,170000
59,2009,170000
59,2010,170000
59,2011,170000
59,2012,170000
59,2013,170000
59,2014,170000
59,2015,170000
59,2016,170000
59,2017,170000
59,2018,170000
59,2019,170000
59,2020,170000
59,2021,170000
59,2022,170000
59,2023,170000
63,1998,42600
63,1999,47700
63,2000,54000
63,2001,67570
63,2002,75000
63,2003,63960
63,2004,65737
63,2005,64000
63,2006,72681
63,2007,67300
63,2008,66412
63,2009,60278
63,2010,72426
63,2011,70243
63,2012,73721
63,2013,72331
63,2014,67927
63,2015,63987
63,2016,67960
63,2017,69684
63,2018,69603
63,2019,57475
63,2020,59500
63,2021,68544
63,2022,53000
63,2023,20000
67,1998,515000
67,1999,568000
67,2000,584000
67,2001,586000
67,2002,614000
67,2003,612000
67,2004,643300
67,2005,581000
67,2006,808000
67,2007,857000
67,2008,840074
67,2009,700799
67,2010,839995
67,2011,761517
67,2012,781000
67,2013,823210
67,2014,676473
67,2015,692758
67,2016,735282
67,2017,641735
67,2018,813246
67,2019,786670
67,2020,586011
67,2021,547686
67,2022,538605
67,2023,406816
68,1998,366600
68,1999,370600
68,2000,388000
68,2001,372000
68,2002,364000
68,2003,362000
68,2004,357000
68,2005,272000
68,2006,257000
68,2007,264700
68,2008,240600
68,2009,216300
68,2010,219800
68,2011,211499
68,2012,219163
68,2013,227400
68,2014,233000
68,2015,229000
68,2016,218100
68,2017,213800
68,2018,193000
68,2019,185000
68,2020,199000
68,2021,225000
68,2022,270000
68,2023,176700
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,0
79,1998,249000
79,1999,249000
79,2000,257000
79,2001,241000
79,2002,239000
79,2003,201000
79,2004,208000
79,2005,222000
79,2006,247000
79,2007,244000
79,2008,224000
79,2009,211000
79,2010,217000
79,2011,234000
79,2012,344000
79,2013,351000
79,2014,378000
79,2015,357000
79,2016,391000
79,2017,418000
79,2018,424769
79,2019,406021
79,2020,410356
79,2021,494551
79,2022,469451
79,2023,382000
80,2003,15000
80,2004,11750
80,2005,11750
80,2006,15590
80,2007,23285
80,2008,29890
80,2009,36120
80,2010,54000
80,2011,82000
80,2012,75000
80,2013,82000
80,2014,64100
80,2015,98390
80,2016,60530
80,2017,81640
80,2018,89800
80,2019,55500
80,2020,83000
80,2021,85000
80,2022,73419
80,2023,82210
84,1998,0
84,1999,36000
84,2000,36000
84,2001,35000
84,2002,35000
84,2003,35000
84,2004,120000
84,2005,120000
84,2006,120000
84,2007,120000
84,2008,120000
84,2009,147891
84,2010,229031
84,2011,154222
84,2012,120000
84,2013,120000
84,2014,120000
84,2015,120000
84,2016,120000
84,2017,27490
84,2018,29755
84,2019,29755
84,2020,29755
84,2021,29755
84,2022,29755
84,2023,29755
9,1998,47000
9,1999,50000
9,2000,11000
9,2001,49000
9,2002,49000
9,2003,63000
9,2004,74000
9,2005,58000
9,2006,106000
9,2007,97000
9,2008,121000
9,2009,59000
9,2010,58000
9,2011,40000
9,2012,72000
9,2013,94000
9,2014,136702
9,2015,63000
9,2016,38000
9,2017,36000
9,2018,51000
9,2019,38000
9,2020,28000
9,2021,34000
9,2022,42000
9,2023,42000
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,1998,32000
97,1999,33000
97,2000,22000
97,2001,17000
97,2002,19000
97,2003,16000
97,2004,16000
97,2005,12000
97,2006,24000
97,2007,74000
97,2008,87000
97,2009,85000
97,2010,32000
97,2011,48000
97,2012,30000
97,2013,35632
97,2014,90000
97,2015,91874
97,2016,95332
97,2017,105108
97,2018,126686
97,2019,137518
97,2020,35179
97,2021,48936
97,2022,127100
97,2023,127100
98,2000,3000
98,2001,2000
98,2002,2000
98,2003,2000
98,2004,4000
98,2005,14000
98,2006,6000
98,2007,5000
98,2008,12000
98,2009,20000
98,2010,13000
98,2011,11000
98,2012,25000
98,2013,160640
98,2014,110801
98,2015,130139
98,2016,228931
98,2017,134000
98,2018,133593
98,2019,133119
98,2020,132267
98,2021,144754
98,2022,136156
98,2023,129275
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
