geo,year,fo_other_papers_mainly_for_packaging_import_value
206,2006,298
206,2007,1265
206,2008,128
206,2009,89
206,2010,200
206,2011,17
207,2005,1
207,2006,13
207,2007,13
207,2008,1159
207,2009,218
207,2010,0
207,2011,9
207,2012,9
207,2013,9
207,2014,9
207,2015,9
207,2016,116
207,2017,186
207,2018,67
207,2019,120
207,2020,129
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,247
208,2012,50
208,2013,50
208,2014,50
208,2015,50
208,2016,50
208,2017,50
208,2018,50
208,2019,141
208,2020,78
209,2010,8
209,2011,4
209,2012,49
209,2013,3
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
209,2019,4
209,2020,3
21,1998,7896
21,1999,3512
21,2000,5774
21,2001,408
21,2002,1574
21,2003,1574
21,2004,1537
21,2005,1903
21,2006,1903
21,2007,1903
21,2008,228
21,2009,778
21,2010,1394
21,2011,1703
21,2012,1798
21,2013,849
21,2014,1186
21,2015,769
21,2016,668
21,2017,945
21,2018,728
21,2019,738
21,2020,1044
210,1998,14581
210,1999,13046
210,2000,2297
210,2001,2129
210,2002,11799
210,2003,14740
210,2004,18855
210,2005,38392
210,2006,37840
210,2007,52597
210,2008,47289
210,2009,36987
210,2010,36667
210,2011,22226
210,2012,19181
210,2013,21216
210,2014,30454
210,2015,39321
210,2016,39746
210,2017,43369
210,2018,34667
210,2019,36388
210,2020,31124
211,1998,1392
211,1999,9179
211,2000,1860
211,2001,11296
211,2002,14949
211,2003,25421
211,2004,24091
211,2005,22320
211,2006,18513
211,2007,14850
211,2008,18346
211,2009,14872
211,2010,16808
211,2011,20328
211,2012,18548
211,2013,18878
211,2014,17828
211,2015,14234
211,2016,14003
211,2017,14013
211,2018,13906
211,2019,13685
211,2020,11503
212,2000,1482
212,2001,1085
212,2002,294
212,2003,1153
212,2004,2561
212,2005,2561
212,2006,153
212,2007,204
212,2008,202
212,2009,416
212,2010,216
212,2011,67
212,2012,264
212,2013,205
212,2014,163
212,2015,49
212,2016,126
212,2017,209
212,2018,578
212,2019,216
212,2020,120
213,2011,120
213,2012,2026
213,2013,2069
213,2014,2069
213,2015,2069
213,2016,2069
213,2017,2069
213,2018,53
213,2019,218
213,2020,218
214,1998,14231
214,1999,865
214,2000,990
214,2001,732
214,2002,472
214,2003,673
214,2004,22598
214,2005,27726
214,2006,25277
214,2007,30288
214,2008,36482
214,2009,35651
214,2010,43338
214,2011,51789
214,2012,49513
214,2013,57167
214,2014,42929
214,2015,33582
214,2016,43870
214,2017,41078
214,2018,44472
214,2019,49192
214,2020,60957
215,1998,6
215,1999,29
215,2000,3
215,2001,3
215,2002,11
215,2003,349
215,2004,225
215,2005,225
215,2006,12
215,2007,12
215,2008,28
215,2009,28
215,2010,15
215,2011,11
215,2012,169
215,2013,3
215,2014,4
215,2015,41
215,2016,56
215,2017,35
215,2018,112
215,2019,207
215,2020,183
216,1998,3737
216,1999,6622
216,2000,1592
216,2001,1644
216,2002,4590
216,2003,4590
216,2004,6748
216,2005,7379
216,2006,4269
216,2007,4269
216,2008,6413
216,2009,2742
216,2010,2466
216,2011,2852
216,2012,3215
216,2013,3215
216,2014,11173
216,2015,8402
216,2016,11271
216,2017,15882
216,2018,18381
216,2019,18535
216,2020,18359
217,2000,108
217,2001,29
217,2002,29
217,2003,96
217,2004,169
217,2005,169
217,2006,56
217,2007,58
217,2008,58
217,2009,51
217,2010,86
217,2011,86
217,2012,1284
217,2013,1284
217,2014,61
217,2015,62
217,2016,32
217,2017,78
217,2018,135
217,2019,144
217,2020,1344
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,2
219,2012,2
219,2013,2
219,2014,2
219,2015,27
219,2016,2
219,2017,2
219,2018,2
219,2019,2
219,2020,2
22,2020,4
220,2009,41
220,2010,345
220,2011,476
220,2012,298
220,2013,683
220,2014,337
220,2015,160
220,2016,243
220,2017,30
220,2018,92
220,2019,41
220,2020,160
221,2001,422
221,2002,132
221,2003,132
221,2004,1038
221,2005,1038
221,2006,1038
221,2007,1038
221,2008,1038
221,2009,1038
221,2010,175
221,2011,583
221,2012,778
221,2013,1510
221,2014,707
221,2015,926
221,2016,1565
221,2017,1136
221,2018,1366
221,2019,774
221,2020,973
222,1998,136
222,1999,6
222,2000,197
222,2001,209
222,2002,522
222,2003,271
222,2004,4271
222,2005,4271
222,2006,4271
222,2007,730
222,2008,986
222,2009,899
222,2010,1442
222,2011,1404
222,2012,788
222,2013,665
222,2014,1536
222,2015,1361
222,2016,2480
222,2017,805
222,2018,2861
222,2019,1386
222,2020,3610
223,1998,3858
223,1999,2883
223,2000,4069
223,2001,2403
223,2002,16471
223,2003,16471
223,2004,16471
223,2005,12946
223,2006,12946
223,2007,14652
223,2008,19027
223,2009,16477
223,2010,19000
223,2011,16904
223,2012,17432
223,2013,21406
223,2014,26203
223,2015,20579
223,2016,15794
223,2017,15995
223,2018,13857
223,2019,11812
223,2020,11505
224,2019,1
224,2020,2
225,2000,3106
225,2001,3437
225,2002,3047
225,2003,3047
225,2004,9824
225,2005,9824
225,2006,9824
225,2007,1457
225,2008,2186
225,2009,3906
225,2010,4182
225,2011,5580
225,2012,6531
225,2013,6233
225,2014,7074
225,2015,7256
225,2016,6887
225,2017,7403
225,2018,6625
225,2019,7734
225,2020,20542
226,2003,1082
226,2004,975
226,2005,975
226,2006,20
226,2007,44
226,2008,2
226,2009,2
226,2010,288
226,2011,65
226,2012,170
226,2013,170
226,2014,146
226,2015,88
226,2016,21
226,2017,34
226,2018,2
226,2019,39
226,2020,27
229,1998,57108
229,1999,9067
229,2000,2157
229,2001,1208
229,2002,47687
229,2003,42186
229,2004,48600
229,2005,46032
229,2006,48897
229,2007,49340
229,2008,41766
229,2009,27152
229,2010,33912
229,2011,35231
229,2012,43513
229,2013,42262
229,2014,45303
229,2015,61137
229,2016,51749
229,2017,51577
229,2018,46765
229,2019,51938
229,2020,48573
23,1998,15
23,1999,10
23,2000,25
23,2001,25
23,2002,4
23,2003,4
23,2004,12
23,2005,12
23,2006,12
23,2007,4
23,2008,4
23,2009,4
23,2010,4
23,2011,4
23,2012,6
23,2013,6
23,2014,8
23,2015,19
23,2016,25
23,2017,99
23,2018,100
23,2019,276
23,2020,171
230,1998,755
230,1999,78
230,2000,92
230,2001,346
230,2002,620
230,2003,699
230,2004,505
230,2005,1576
230,2006,3851
230,2007,13382
230,2008,13383
230,2009,13382
230,2010,48096
230,2011,39411
230,2012,26666
230,2013,20191
230,2014,20191
230,2015,20191
230,2016,20191
230,2017,10599
230,2018,10632
230,2019,5968
230,2020,4736
231,1998,129403
231,1999,139931
231,2000,161207
231,2001,151441
231,2002,163982
231,2003,160249
231,2004,188560
231,2005,196954
231,2006,224165
231,2007,220850
231,2008,85650
231,2009,71078
231,2010,59589
231,2011,56633
231,2012,58318
231,2013,55480
231,2014,46470
231,2015,55862
231,2016,51551
231,2017,57293
231,2018,59818
231,2019,69390
231,2020,56723
233,2004,10
233,2005,10
233,2006,10
233,2007,10
233,2008,10
233,2009,4
233,2010,4
233,2011,4
233,2012,4
233,2013,4
233,2014,4
233,2015,4
233,2016,4
233,2017,68
233,2018,317
233,2019,35
233,2020,128
234,2001,121
234,2002,121
234,2003,121
234,2004,121
234,2005,121
234,2006,121
234,2007,121
234,2008,121
234,2009,121
234,2010,382
234,2011,378
234,2012,277
234,2013,325
234,2014,294
234,2015,222
234,2016,280
234,2017,277
234,2018,180
234,2019,158
234,2020,88
235,2000,8
235,2001,42
235,2002,224
235,2003,87
235,2004,227
235,2005,208
235,2006,206
235,2007,496
235,2008,934
235,2009,1036
235,2010,1615
235,2011,1616
235,2012,1388
235,2013,1388
235,2014,1388
235,2015,1103
235,2016,351
235,2017,351
235,2018,141
235,2019,629
235,2020,668
236,2008,929
236,2009,466
236,2010,222
236,2011,195
236,2012,124
236,2013,123
236,2014,2598
236,2015,361
236,2016,21
236,2017,100
236,2018,155
236,2019,41
236,2020,253
237,2001,2520
237,2002,2520
237,2003,2520
237,2004,8342
237,2005,8342
237,2006,1573
237,2007,1573
237,2008,1573
237,2009,9544
237,2010,11650
237,2011,13779
237,2012,24054
237,2013,29443
237,2014,28553
237,2015,29859
237,2016,11070
237,2017,53880
237,2018,27022
237,2019,32968
237,2020,29275
238,2000,74
238,2001,22
238,2002,0
238,2003,117
238,2004,178
238,2005,101
238,2006,39
238,2007,40
238,2008,15
238,2009,5
238,2010,45
238,2011,99
238,2012,283
238,2013,2186
238,2014,79
238,2015,648
238,2016,164
238,2017,665
238,2018,46
238,2019,59
238,2020,56
239,2013,4
239,2014,4
239,2015,4
239,2016,4
239,2017,4
239,2018,4
239,2019,4
239,2020,4
244,1999,10
244,2000,1
244,2001,1
244,2002,1
244,2003,128
244,2004,93
244,2005,93
244,2006,7
244,2007,7
244,2008,88
244,2009,40
244,2010,5
244,2011,122
244,2012,102
244,2013,16
244,2014,16
244,2015,16
244,2016,12
244,2017,12
244,2018,12
244,2019,4
244,2020,4
249,2001,434
249,2002,434
249,2003,434
249,2004,273
249,2005,273
249,2006,273
249,2007,273
249,2008,273
249,2009,0
249,2010,0
249,2011,13
249,2012,47
249,2013,36
249,2014,92
249,2015,34
249,2016,34
249,2017,34
249,2018,34
249,2019,82
249,2020,733
25,2004,17
25,2005,17
25,2006,17
25,2007,17
25,2008,2
25,2009,2
25,2010,8
25,2011,8
25,2012,2
25,2013,2
25,2014,2
25,2015,8
25,2016,3
25,2017,3
25,2018,3
25,2019,3
25,2020,3
250,2004,49
250,2005,49
250,2006,6
250,2007,4
250,2008,4
250,2009,4
250,2010,4
250,2011,4
250,2012,110
250,2013,110
250,2014,12
250,2015,80
250,2016,80
250,2017,9
250,2018,9
250,2019,30
250,2020,30
251,1999,52
251,2000,33
251,2001,71
251,2002,71
251,2003,71
251,2004,68
251,2005,68
251,2006,68
251,2007,68
251,2008,95
251,2009,59
251,2010,27
251,2011,18
251,2012,182
251,2013,74
251,2014,53
251,2015,9
251,2016,18
251,2017,54
251,2018,54
251,2019,32
251,2020,33
255,2000,18987
255,2001,17195
255,2002,12762
255,2003,3978
255,2004,4374
255,2005,23887
255,2006,26870
255,2007,36917
255,2008,45420
255,2009,22195
255,2010,24303
255,2011,31465
255,2012,28761
255,2013,23175
255,2014,26651
255,2015,23719
255,2016,14364
255,2017,15523
255,2018,21622
255,2019,22208
255,2020,22208
256,2000,28
256,2001,31
256,2002,56
256,2003,4377
256,2004,0
256,2005,3065
256,2006,3553
256,2007,3946
256,2008,3772
256,2009,3773
256,2010,5022
256,2011,6099
256,2012,6199
256,2013,6621
256,2014,6621
256,2015,6621
256,2016,5610
256,2017,5614
256,2018,6493
256,2019,5868
256,2020,3850
26,1999,0
26,2000,11
26,2001,11
26,2002,11
26,2003,91
26,2004,115
26,2005,115
26,2006,115
26,2007,5
26,2008,5
26,2009,5
26,2010,5
26,2011,20
26,2012,38
26,2013,19
26,2014,8
26,2015,19
26,2016,45
26,2017,13
26,2018,24
26,2019,51
26,2020,24
27,1998,473
27,1999,473
27,2000,633
27,2001,290
27,2002,148
27,2003,149
27,2004,172
27,2005,315
27,2006,480
27,2007,1664
27,2008,2419
27,2009,2240
27,2010,2250
27,2011,3279
27,2012,2680
27,2013,2689
27,2014,2908
27,2015,2468
27,2016,2121
27,2017,2520
27,2018,3106
27,2019,2741
27,2020,2413
272,2006,8557
272,2007,10873
272,2008,8741
272,2009,3977
272,2010,4997
272,2011,79390
272,2012,84273
272,2013,78812
272,2014,135346
272,2015,51231
272,2016,8444
272,2017,6786
272,2018,6846
272,2019,9771
272,2020,7196
273,2006,823
273,2007,823
273,2008,823
273,2009,823
273,2010,823
273,2011,68
273,2012,16
273,2013,16
273,2014,16
273,2015,16
273,2016,16
273,2017,16
273,2018,16
273,2019,16
273,2020,16
276,2012,11
276,2013,2700
276,2014,6600
276,2015,377
276,2016,377
276,2017,377
276,2018,377
276,2019,22
276,2020,32
279,2011,13
279,2012,13
279,2013,13
279,2014,13
279,2015,13
279,2016,13
279,2017,13
279,2018,13
279,2019,13
279,2020,15
28,1998,185
28,1999,461
28,2000,114
28,2001,864
28,2002,864
28,2003,215
28,2004,200
28,2005,200
28,2006,200
28,2007,200
28,2008,200
28,2009,200
28,2010,215
28,2011,99
28,2012,79
28,2013,79
28,2014,109
28,2015,194
28,2016,4122
28,2017,304
28,2018,594
28,2019,1028
28,2020,878
281,2011,0
281,2012,0
281,2013,0
281,2014,0
281,2015,0
281,2016,0
281,2017,0
281,2018,0
281,2019,0
281,2020,0
29,2003,77
29,2004,29
29,2005,29
29,2006,29
29,2007,129
29,2008,89
29,2009,1011
29,2010,1011
29,2011,1011
29,2012,1011
29,2013,1011
29,2014,1011
29,2015,1011
29,2016,1011
29,2017,1011
29,2018,1011
29,2019,1011
29,2020,4
299,2014,34
299,2015,81
299,2016,244
299,2017,285
299,2018,460
299,2019,9
299,2020,9
3,1999,62
3,2000,11
3,2001,11
3,2002,11
3,2003,11
3,2004,11
3,2005,11
3,2006,11
3,2007,11
3,2008,11
3,2009,11
3,2010,11
3,2011,238
3,2012,668
3,2013,668
3,2014,668
3,2015,668
3,2016,668
3,2017,958
3,2018,462
3,2019,1708
3,2020,1475
32,1998,562
32,1999,514
32,2000,514
32,2001,724
32,2002,378
32,2003,378
32,2004,378
32,2005,378
32,2006,378
32,2007,378
32,2008,8
32,2009,2
32,2010,2
32,2011,2
32,2012,33
32,2013,33
32,2014,64
32,2015,53
32,2016,64
32,2017,228
32,2018,299
32,2019,328
32,2020,299
33,1998,40746
33,1999,49187
33,2000,22559
33,2001,19162
33,2002,55575
33,2003,52477
33,2004,108556
33,2005,62186
33,2006,39718
33,2007,33460
33,2008,32324
33,2009,25921
33,2010,21227
33,2011,23210
33,2012,23827
33,2013,21689
33,2014,12488
33,2015,16859
33,2016,24426
33,2017,27291
33,2018,24848
33,2019,14232
33,2020,11395
35,1999,7
35,2000,7
35,2001,7
35,2002,7
35,2003,7
35,2004,22
35,2005,22
35,2006,22
35,2007,22
35,2008,5
35,2009,5
35,2010,8
35,2011,9
35,2012,13
35,2013,12
35,2014,20
35,2015,20
35,2016,64
35,2017,64
35,2018,64
35,2019,16
35,2020,1
351,1998,14311
351,1999,983
351,2000,25906
351,2001,21263
351,2002,60863
351,2003,42033
351,2004,114488
351,2005,112517
351,2006,91849
351,2007,94518
351,2008,84594
351,2009,82613
351,2010,80863
351,2011,84487
351,2012,78396
351,2013,85456
351,2014,63967
351,2015,52383
351,2016,64003
351,2017,74098
351,2018,81291
351,2019,73463
351,2020,241680
36,2009,4
36,2010,0
36,2011,7
36,2012,11
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
38,2001,267
38,2002,28
38,2003,3589
38,2004,2267
38,2005,604
38,2006,372
38,2007,978
38,2008,1448
38,2009,950
38,2010,1019
38,2011,1589
38,2012,628
38,2013,1300
38,2014,1343
38,2015,1054
38,2016,1551
38,2017,1510
38,2018,1793
38,2019,1597
38,2020,1289
39,2001,71
39,2002,71
39,2003,71
39,2004,71
39,2005,71
39,2006,6
39,2007,17
39,2008,1
39,2009,26
39,2010,26
39,2011,26
39,2012,26
39,2013,26
39,2014,1
39,2015,29
39,2016,29
39,2017,29
39,2018,88
39,2019,130
39,2020,74
4,1998,1749
4,1999,2760
4,2000,2180
4,2001,1410
4,2002,290
4,2003,4433
4,2004,3670
4,2005,3670
4,2006,276
4,2007,1289
4,2008,1493
4,2009,1251
4,2010,2584
4,2011,2826
4,2012,2812
4,2013,3541
4,2014,2978
4,2015,2180
4,2016,2092
4,2017,3781
4,2018,3225
4,2019,3284
4,2020,3554
40,2006,3885
40,2007,3765
40,2008,2886
40,2009,2053
40,2010,5590
40,2011,5762
40,2012,8736
40,2013,8080
40,2014,8832
40,2015,8712
40,2016,9265
40,2017,10746
40,2018,14094
40,2019,9233
40,2020,9636
41,2000,24832
41,2001,20524
41,2002,27646
41,2003,17771
41,2004,70879
41,2005,67157
41,2006,52925
41,2007,50268
41,2008,39400
41,2009,42287
41,2010,32820
41,2011,27534
41,2012,25121
41,2013,24742
41,2014,17174
41,2015,16004
41,2016,17215
41,2017,27106
41,2018,33195
41,2019,21830
41,2020,177948
44,1998,2063
44,1999,2423
44,2000,1973
44,2001,1190
44,2002,1000
44,2003,3924
44,2004,5130
44,2005,5130
44,2006,2700
44,2007,2869
44,2008,3550
44,2009,3109
44,2010,1446
44,2011,2133
44,2012,2971
44,2013,2963
44,2014,3282
44,2015,3243
44,2016,2488
44,2017,2715
44,2018,2475
44,2019,2244
44,2020,1739
46,2003,16
46,2004,14
46,2005,14
46,2006,14
46,2007,14
46,2008,14
46,2009,14
46,2010,14
46,2011,14
46,2012,1
46,2013,1
46,2014,9
46,2015,42
46,2016,42
46,2017,4
46,2018,4
46,2019,3
46,2020,19
48,1998,324
48,1999,678
48,2000,659
48,2001,800
48,2002,1000
48,2003,1128
48,2004,938
48,2005,1567
48,2006,1689
48,2007,2924
48,2008,597
48,2009,95
48,2010,150
48,2011,2195
48,2012,4457
48,2013,7597
48,2014,11880
48,2015,52116
48,2016,73326
48,2017,97751
48,2018,123542
48,2019,104309
48,2020,91138
49,2000,687
49,2001,687
49,2002,687
49,2003,687
49,2004,145
49,2005,145
49,2006,200
49,2007,200
49,2008,200
49,2009,255
49,2010,255
49,2011,122
49,2012,122
49,2013,240
49,2014,963
49,2015,455
49,2016,115
49,2017,112
49,2018,208
49,2019,18
49,2020,28
50,1999,1
50,2000,0
50,2001,0
50,2002,0
50,2003,98
50,2004,203
50,2005,322
50,2006,370
50,2007,492
50,2008,432
50,2009,288
50,2010,395
50,2011,330
50,2012,402
50,2013,340
50,2014,213
50,2015,297
50,2016,146
50,2017,393
50,2018,193
50,2019,213
50,2020,270
5000,1998,893821
5000,1999,897694
5000,2000,680738
5000,2001,611519
5000,2002,779033
5000,2003,901360
5000,2004,1041341
5000,2005,1034014
5000,2006,1071536
5000,2007,1189104
5000,2008,1248935
5000,2009,1047860
5000,2010,985454
5000,2011,1266841
5000,2012,1178736
5000,2013,1269168
5000,2014,1261919
5000,2015,1178594
5000,2016,1187594
5000,2017,1383467
5000,2018,1407077
5000,2019,1315273
5000,2020,1465839
5100,1998,9442
5100,1999,9353
5100,2000,10085
5100,2001,29548
5100,2002,29269
5100,2003,47248
5100,2004,33269
5100,2005,31518
5100,2006,24217
5100,2007,22030
5100,2008,24194
5100,2009,13769
5100,2010,18631
5100,2011,12689
5100,2012,19820
5100,2013,23611
5100,2014,25538
5100,2015,18127
5100,2016,16809
5100,2017,28152
5100,2018,27278
5100,2019,23200
5100,2020,35268
5101,1998,197
5101,1999,340
5101,2000,183
5101,2001,876
5101,2002,726
5101,2003,3055
5101,2004,3980
5101,2005,3120
5101,2006,1926
5101,2007,1617
5101,2008,1290
5101,2009,2417
5101,2010,2911
5101,2011,2707
5101,2012,3389
5101,2013,4362
5101,2014,1906
5101,2015,3532
5101,2016,2088
5101,2017,3413
5101,2018,2251
5101,2019,2663
5101,2020,5808
5102,1998,562
5102,1999,532
5102,2000,532
5102,2001,813
5102,2002,467
5102,2003,518
5102,2004,558
5102,2005,558
5102,2006,448
5102,2007,598
5102,2008,397
5102,2009,108
5102,2010,158
5102,2011,439
5102,2012,1104
5102,2013,551
5102,2014,741
5102,2015,2355
5102,2016,596
5102,2017,2086
5102,2018,2226
5102,2019,2023
5102,2020,2219
5103,1998,3470
5103,1999,3989
5103,2000,4883
5103,2001,23727
5103,2002,21953
5103,2003,36645
5103,2004,19184
5103,2005,19184
5103,2006,11993
5103,2007,10267
5103,2008,12117
5103,2009,6046
5103,2010,9170
5103,2011,5979
5103,2012,5405
5103,2013,9521
5103,2014,13669
5103,2015,6022
5103,2016,9325
5103,2017,10704
5103,2018,12372
5103,2019,12163
5103,2020,17177
5104,1998,3977
5104,1999,3050
5104,2000,3056
5104,2001,2309
5104,2002,4273
5104,2003,4868
5104,2004,8144
5104,2005,7253
5104,2006,8312
5104,2007,8374
5104,2008,7380
5104,2009,4214
5104,2010,3890
5104,2011,2406
5104,2012,3563
5104,2013,3107
5104,2014,5135
5104,2015,5193
5104,2016,3944
5104,2017,5677
5104,2018,7279
5104,2019,4442
5104,2020,5651
5105,1998,1236
5105,1999,1442
5105,2000,1431
5105,2001,1823
5105,2002,1850
5105,2003,2162
5105,2004,1403
5105,2005,1403
5105,2006,1538
5105,2007,1174
5105,2008,3010
5105,2009,984
5105,2010,2502
5105,2011,1158
5105,2012,6359
5105,2013,6070
5105,2014,4087
5105,2015,1025
5105,2016,856
5105,2017,6272
5105,2018,3150
5105,2019,1909
5105,2020,4413
52,1999,103
52,2000,84
52,2001,16
52,2002,310
52,2003,482
52,2004,352
52,2005,54
52,2006,87
52,2007,183
52,2008,129
52,2009,162
52,2010,0
52,2011,17
52,2012,66
52,2013,143
52,2014,143
52,2015,152
52,2016,197
52,2017,482
52,2018,692
52,2019,615
52,2020,344
5200,1998,193790
5200,1999,224729
5200,2000,225795
5200,2001,185307
5200,2002,234001
5200,2003,234980
5200,2004,323409
5200,2005,286724
5200,2006,296062
5200,2007,283899
5200,2008,152095
5200,2009,128693
5200,2010,108574
5200,2011,108876
5200,2012,116398
5200,2013,113125
5200,2014,101479
5200,2015,170345
5200,2016,193506
5200,2017,219084
5200,2018,253460
5200,2019,225298
5200,2020,194909
5203,1998,170149
5203,1999,189118
5203,2000,183766
5203,2001,170603
5203,2002,219559
5203,2003,212726
5203,2004,297118
5203,2005,259140
5203,2006,263900
5203,2007,254310
5203,2008,117974
5203,2009,97043
5203,2010,80840
5203,2011,79898
5203,2012,82156
5203,2013,77195
5203,2014,58964
5203,2015,72727
5203,2016,75977
5203,2017,84590
5203,2018,84672
5203,2019,83635
5203,2020,68126
5204,1998,9823
5204,1999,25915
5204,2000,30095
5204,2001,10446
5204,2002,9386
5204,2003,12068
5204,2004,9869
5204,2005,10790
5204,2006,17169
5204,2007,15086
5204,2008,18681
5204,2009,20953
5204,2010,10012
5204,2011,8642
5204,2012,11098
5204,2013,14636
5204,2014,18469
5204,2015,75780
5204,2016,96175
5204,2017,106424
5204,2018,133921
5204,2019,120615
5204,2020,105376
5206,1998,392
5206,1999,286
5206,2000,1127
5206,2001,1229
5206,2002,1475
5206,2003,3052
5206,2004,2052
5206,2005,2031
5206,2006,428
5206,2007,731
5206,2008,808
5206,2009,880
5206,2010,2126
5206,2011,1553
5206,2012,2159
5206,2013,1589
5206,2014,2400
5206,2015,2262
5206,2016,2537
5206,2017,5190
5206,2018,3044
5206,2019,1696
5206,2020,2220
5207,1998,13426
5207,1999,9410
5207,2000,10807
5207,2001,3029
5207,2002,3581
5207,2003,7134
5207,2004,14370
5207,2005,14763
5207,2006,14565
5207,2007,13772
5207,2008,14632
5207,2009,9817
5207,2010,15596
5207,2011,18783
5207,2012,20985
5207,2013,19705
5207,2014,21646
5207,2015,19576
5207,2016,18817
5207,2017,22880
5207,2018,31823
5207,2019,19352
5207,2020,19187
53,2000,93
53,2001,99
53,2002,6
53,2003,59
53,2004,25
53,2005,25
53,2006,273
53,2007,20
53,2008,20
53,2009,14
53,2010,14
53,2011,66
53,2012,375
53,2013,375
53,2014,286
53,2015,46
53,2016,83
53,2017,173
53,2018,319
53,2019,240
53,2020,126
5300,1998,112534
5300,1999,127193
5300,2000,120482
5300,2001,102149
5300,2002,157627
5300,2003,136018
5300,2004,232544
5300,2005,219362
5300,2006,186819
5300,2007,184668
5300,2008,205274
5300,2009,193342
5300,2010,194747
5300,2011,237495
5300,2012,245158
5300,2013,267764
5300,2014,265453
5300,2015,239973
5300,2016,235063
5300,2017,291248
5300,2018,273898
5300,2019,252025
5300,2020,450452
5301,1999,18
5301,2000,53
5301,2001,123
5301,2002,884
5301,2003,137
5301,2004,1719
5301,2005,1697
5301,2006,2394
5301,2007,1828
5301,2008,2839
5301,2009,6895
5301,2010,3642
5301,2011,4459
5301,2012,5127
5301,2013,5015
5301,2014,5579
5301,2015,5026
5301,2016,4229
5301,2017,4321
5301,2018,1733
5301,2019,2917
5301,2020,2344
5302,1998,32087
5302,1999,22664
5302,2000,37784
5302,2001,27265
5302,2002,70268
5302,2003,50159
5302,2004,121825
5302,2005,127968
5302,2006,115038
5302,2007,120962
5302,2008,120457
5302,2009,110737
5302,2010,115547
5302,2011,127476
5302,2012,118531
5302,2013,129323
5302,2014,110708
5302,2015,100001
5302,2016,105398
5302,2017,115810
5302,2018,120820
5302,2019,103515
5302,2020,289464
5303,1998,1077
5303,1999,2019
5303,2000,4804
5303,2001,7751
5303,2002,6961
5303,2003,12905
5303,2004,14311
5303,2005,8732
5303,2006,7419
5303,2007,6568
5303,2008,9147
5303,2009,9462
5303,2010,11381
5303,2011,7198
5303,2012,6457
5303,2013,12910
5303,2014,15202
5303,2015,11605
5303,2016,14893
5303,2017,20794
5303,2018,19093
5303,2019,21003
5303,2020,19171
5304,1998,34241
5304,1999,41614
5304,2000,39078
5304,2001,33892
5304,2002,33395
5304,2003,30733
5304,2004,48175
5304,2005,36964
5304,2006,22238
5304,2007,22397
5304,2008,33297
5304,2009,28660
5304,2010,29244
5304,2011,30497
5304,2012,47090
5304,2013,51564
5304,2014,58082
5304,2015,55074
5304,2016,57409
5304,2017,91543
5304,2018,70022
5304,2019,77351
5304,2020,65340
5305,1998,45129
5305,1999,60878
5305,2000,38763
5305,2001,33118
5305,2002,46119
5305,2003,42084
5305,2004,46514
5305,2005,44001
5305,2006,39730
5305,2007,32913
5305,2008,39534
5305,2009,37588
5305,2010,34933
5305,2011,67865
5305,2012,67953
5305,2013,68952
5305,2014,75882
5305,2015,68267
5305,2016,53134
5305,2017,58780
5305,2018,62230
5305,2019,47239
5305,2020,74133
54,1998,12088
54,1999,9461
54,2000,620
54,2001,240
54,2002,6296
54,2003,7776
54,2004,10545
54,2005,9361
54,2006,5549
54,2007,9398
54,2008,10397
54,2009,11434
54,2010,11925
54,2011,16913
54,2012,11992
54,2013,61003
54,2014,61003
54,2015,9448
54,2016,9984
54,2017,9984
54,2018,14408
54,2019,14119
54,2020,14119
5400,1998,552551
5400,1999,526034
5400,2000,314827
5400,2001,285969
5400,2002,356543
5400,2003,481365
5400,2004,450110
5400,2005,494326
5400,2006,562561
5400,2007,696991
5400,2008,862931
5400,2009,706862
5400,2010,656856
5400,2011,899735
5400,2012,789506
5400,2013,857441
5400,2014,860606
5400,2015,743019
5400,2016,735475
5400,2017,839146
5400,2018,845868
5400,2019,807928
5400,2020,779259
5401,1998,36214
5401,1999,58360
5401,2000,51736
5401,2001,54619
5401,2002,22846
5401,2003,51760
5401,2004,68576
5401,2005,72187
5401,2006,98217
5401,2007,121864
5401,2008,113301
5401,2009,261224
5401,2010,200759
5401,2011,176983
5401,2012,134682
5401,2013,138849
5401,2014,155797
5401,2015,126412
5401,2016,135036
5401,2017,133017
5401,2018,152264
5401,2019,124403
5401,2020,116114
5402,1998,124081
5402,1999,68494
5402,2000,23487
5402,2001,18872
5402,2002,86271
5402,2003,85972
5402,2004,90368
5402,2005,105574
5402,2006,111625
5402,2007,134274
5402,2008,121823
5402,2009,91996
5402,2010,103991
5402,2011,104297
5402,2012,99812
5402,2013,160180
5402,2014,168492
5402,2015,141379
5402,2016,130873
5402,2017,139838
5402,2018,138346
5402,2019,145210
5402,2020,135894
5403,1998,62513
5403,1999,64665
5403,2000,54932
5403,2001,67033
5403,2002,87397
5403,2003,104301
5403,2004,101783
5403,2005,70625
5403,2006,106698
5403,2007,136483
5403,2008,146585
5403,2009,111021
5403,2010,87332
5403,2011,180153
5403,2012,158775
5403,2013,163219
