geo,year,fo_paper_and_paperboard_export_quantity
147,2016,8030
147,2017,2139
147,2018,2139
147,2019,1786
147,2020,761
148,1992,1
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,1992,441
149,1993,363
149,1994,41
149,1995,92
149,1996,31
149,1997,923
149,1998,753
149,1999,949
149,2000,949
149,2001,1425
149,2002,486
149,2003,3437
149,2004,4812
149,2005,4812
149,2006,225
149,2007,3008
149,2008,2172
149,2009,1898
149,2010,2517
149,2011,1538
149,2012,598
149,2013,202
149,2014,1440
149,2015,630
149,2016,408
149,2017,813
149,2018,420
149,2019,491
149,2020,476
15,1961,129600
15,1962,139400
15,1963,141700
15,1964,167300
15,1965,176000
15,1966,205300
15,1967,243100
15,1968,269400
15,1969,332300
15,1970,371500
15,1971,367900
15,1972,434700
15,1973,461800
15,1974,405800
15,1975,321200
15,1976,393600
15,1977,398300
15,1978,424000
15,1979,457900
15,1980,481000
15,1981,486000
15,1982,475000
15,1983,486800
15,1984,421900
15,1985,328600
15,1986,387100
15,1987,530900
15,1988,822600
15,1989,880000
15,1990,924000
15,1991,886100
15,1992,940071
15,1993,899300
15,1994,1163100
15,1995,1358300
15,1996,1361300
15,1997,1747900
15,1998,650490
15,1999,2315000
150,1961,372000
150,1962,353700
150,1963,391000
150,1964,465400
150,1965,494000
150,1966,527900
150,1967,532300
150,1968,514600
150,1969,594800
150,1970,590800
150,1971,430000
150,1972,475800
150,1973,677900
150,1974,734400
150,1975,473400
150,1976,760300
150,1977,693400
150,1978,883800
150,1979,940800
150,1980,952900
150,1981,936300
150,1982,891200
150,1983,1054200
150,1984,1157500
150,1985,1193800
150,1986,1380300
150,1987,1568300
150,1988,1822200
150,1989,1895100
150,1990,2098500
150,1991,2135100
150,1992,2224471
150,1993,2049814
150,1994,2204000
150,1995,2250000
150,1996,2438000
150,1997,2844000
150,1998,2809600
150,1999,2588000
150,2000,3001000
150,2001,2557500
150,2002,2818900
150,2003,3044000
150,2004,2956600
150,2005,3150700
150,2006,3168700
150,2007,3105700
150,2008,2374100
150,2009,2007200
150,2010,2270100
150,2011,2484001
150,2012,1960156
150,2013,2278800
150,2014,2268200
150,2015,2216609
150,2016,2289313
150,2017,2507900
150,2018,2529200
150,2019,2555600
150,2020,2539000
151,1992,110
151,1993,1
151,1994,3
151,1995,10
151,1996,100
151,1997,100
151,1998,556
151,1999,280
151,2000,2503
151,2001,2503
151,2002,7106
151,2003,15531
151,2004,20025
151,2005,20025
151,2006,2488
151,2007,664
151,2008,1232
151,2009,1053
151,2010,1394
153,1992,0
153,1993,26
153,1994,26
153,1995,26
153,1996,26
153,1997,26
153,1998,1
153,1999,1
153,2000,13
153,2001,13
153,2002,13
153,2003,112
153,2004,7597
153,2005,7597
153,2006,7418
153,2007,7270
153,2008,7366
153,2009,5315
153,2010,4181
153,2011,4161
153,2012,73
153,2013,79
153,2014,96
153,2015,59
153,2016,108
153,2017,108
153,2018,108
153,2019,65
153,2020,65
154,1992,0
154,1993,300
154,1994,200
154,1995,300
154,1996,300
154,1997,6300
154,1998,6900
154,1999,7700
154,2000,6932
154,2001,7215
154,2002,8877
154,2003,7472
154,2004,6128
154,2005,7102
154,2006,8314
154,2007,14858
154,2008,9955
154,2009,7849
154,2010,12051
154,2011,4137
154,2012,2526
154,2013,2437
154,2014,2406
154,2015,4419
154,2016,3917
154,2017,7509
154,2018,16060
154,2019,17025
154,2020,16350
155,1992,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,9
155,2007,212
155,2008,212
155,2009,212
155,2010,212
155,2011,212
155,2012,228
155,2013,244
155,2014,244
155,2015,244
155,2016,244
155,2017,244
155,2018,244
155,2019,244
155,2020,244
156,1961,47900
156,1962,43200
156,1963,109400
156,1964,114800
156,1965,112200
156,1966,114900
156,1967,113400
156,1968,137400
156,1969,147800
156,1970,145300
156,1971,145100
156,1972,152200
156,1973,137500
156,1974,171500
156,1975,173700
156,1976,247700
156,1977,270000
156,1978,289000
156,1979,317600
156,1980,322800
156,1981,336200
156,1982,259600
156,1983,288300
156,1984,284700
156,1985,271700
156,1986,249800
156,1987,209400
156,1988,208000
156,1989,272800
156,1990,336200
156,1991,342500
156,1992,386389
156,1993,398674
156,1994,369600
156,1995,331500
156,1996,385000
156,1997,409300
156,1998,446800
156,1999,449300
156,2000,465600
156,2001,502850
156,2002,505300
156,2003,447050
156,2004,622100
156,2005,673100
156,2006,593100
156,2007,510800
156,2008,736800
156,2009,680445
156,2010,590545
156,2011,583393
156,2012,544696
156,2013,450920
156,2014,419422
156,2015,422220
156,2016,432802
156,2017,417433
156,2018,422835
156,2019,417872
156,2020,384297
157,1992,7
157,1993,0
157,1994,186
157,1995,0
157,1996,0
157,1997,0
157,1998,72
157,1999,597
157,2000,656
157,2001,641
157,2002,120
157,2003,955
157,2004,925
157,2005,925
157,2006,200
157,2007,430
157,2008,2984
157,2009,2984
157,2010,513
157,2011,513
157,2012,465
157,2013,494
157,2014,1341
157,2015,372
157,2016,364
157,2017,2462
157,2018,1933
157,2019,566
157,2020,567
158,1992,6
158,1994,3
158,1995,3
158,1996,3
158,1997,0
158,1998,13
158,1999,12
158,2000,220
158,2001,13
158,2002,44
158,2003,371
158,2004,238
158,2005,238
158,2006,210
158,2007,859
158,2008,445
158,2009,234
158,2010,205
158,2011,99
158,2012,161
158,2013,134
158,2014,196
158,2015,211
158,2016,199
158,2017,92
158,2018,139
158,2019,196
158,2020,127
159,1966,100
159,1967,200
159,1968,200
159,1987,0
159,1992,29369
159,1993,19
159,1994,19
159,1995,19
159,1996,19
159,1997,19
159,1998,0
159,1999,0
159,2000,1600
159,2001,1600
159,2002,1600
159,2003,1600
159,2004,1600
159,2005,1600
159,2006,1600
159,2007,1600
159,2008,1261
159,2009,263
159,2010,196
159,2011,721
159,2012,336
159,2013,512
159,2014,1228
159,2015,2054
159,2016,1260
159,2017,2183
159,2018,4510
159,2019,6960
159,2020,2992
16,1971,1000
16,1972,28900
16,1973,11600
16,1974,8200
16,1975,6200
16,1976,7300
16,1977,16700
16,1978,20000
16,1979,21000
16,1980,20300
16,1981,12300
16,1982,13300
16,1983,10800
16,1984,22800
16,1985,22600
16,1986,5500
16,1987,5500
16,1988,9400
16,1989,11400
16,1990,4000
16,1991,15500
16,1992,7181
16,1993,31
16,1994,44
16,1995,6
16,1996,6
16,1997,6
16,1998,6
16,1999,1
16,2000,1
16,2001,0
16,2002,7
16,2003,71
16,2004,811
16,2005,811
16,2006,106
16,2007,195
16,2008,192
16,2009,215
16,2010,382
16,2011,567
16,2012,1279
16,2013,2309
16,2014,2296
16,2015,1655
16,2016,1096
16,2017,7637
16,2018,14835
16,2019,8884
16,2020,11760
160,1992,3
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,1992,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,193
161,2020,193
162,1961,511700
162,1962,498500
162,1963,582400
162,1964,649600
162,1965,659600
162,1966,680600
162,1967,750700
162,1968,880000
162,1969,973400
162,1970,1018200
162,1971,965500
162,1972,974100
162,1973,1005900
162,1974,1041800
162,1975,770900
162,1976,847200
162,1977,816700
162,1978,897100
162,1979,1016900
162,1980,1048400
162,1981,1018900
162,1982,985400
162,1983,1054000
162,1984,1214100
162,1985,1284200
162,1986,1232600
162,1987,1228600
162,1988,1315300
162,1989,1465100
162,1990,1476300
162,1991,1464000
162,1992,1363411
162,1993,1596602
162,1994,1768200
162,1995,1961000
162,1996,1832000
162,1997,1936600
162,1998,1994583
162,1999,2003000
162,2000,1981415
162,2001,2041000
162,2002,1865000
162,2003,1871052
162,2004,2003599
162,2005,1911090
162,2006,1821218
162,2007,1714179
162,2008,1643062
162,2009,1296122
162,2010,1454761
162,2011,1334813
162,2012,1083010
162,2013,984056
162,2014,978212
162,2015,943493
162,2016,1064013
162,2017,994988
162,2018,1060974
162,2019,903092
162,2020,805202
165,1961,18000
165,1962,11900
165,1963,12400
165,1964,5600
165,1965,3900
165,1966,10300
165,1967,8900
165,1968,3900
165,1969,6000
165,1970,700
165,1971,1200
165,1972,400
165,1973,400
165,1987,0
165,1992,247
165,1993,1000
165,1994,1000
165,1995,800
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,2600
165,2008,2000
165,2009,2000
165,2010,8375
165,2011,8348
165,2012,9689
165,2013,16535
165,2014,17806
165,2015,13040
165,2016,34403
165,2017,38409
165,2018,34425
165,2019,16866
165,2020,19862
166,1962,800
166,1963,1000
166,1964,400
166,1965,100
166,1966,0
166,1968,200
166,1969,1600
166,1970,1500
166,1971,3200
166,1972,1900
166,1974,3100
166,1975,400
166,1976,400
166,1977,500
166,1978,200
166,1979,300
166,1980,1900
166,1981,1900
166,1982,2300
166,1983,1500
166,1984,600
166,1985,200
166,1986,1200
166,1987,300
166,1988,400
166,1989,2900
166,1990,3900
166,1991,4700
166,1992,2669
166,1993,6000
166,1994,5000
166,1995,19200
166,1996,12400
166,1997,16500
166,1998,13410
166,1999,15000
166,2000,9900
166,2001,11560
166,2002,24700
166,2003,17900
166,2004,28411
166,2005,28411
166,2006,25761
166,2007,27761
166,2008,43500
166,2009,43000
166,2010,10615
166,2011,10170
166,2012,10270
166,2013,8823
166,2014,7737
166,2015,4828
166,2016,6605
166,2017,8353
166,2018,12108
166,2019,11293
166,2020,11838
167,1993,166000
167,1994,259000
167,1995,269000
167,1996,248600
167,1997,382000
167,1998,436000
167,1999,467000
167,2000,536000
167,2001,561000
167,2002,572000
167,2003,681000
167,2004,704000
167,2005,828000
167,2006,768700
167,2007,814000
167,2008,813115
167,2009,758261
167,2010,786200
167,2011,657490
167,2012,755000
167,2013,660000
167,2014,764280
167,2015,851210
167,2016,948472
167,2017,913264
167,2018,917371
167,2019,885954
167,2020,912320
168,1992,0
168,1993,5
168,1994,6
168,1995,6
168,1996,6
168,1997,5
168,1998,5
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,1046
168,2010,1046
168,2011,1046
168,2012,1053
168,2013,1053
168,2014,7
168,2015,8
168,2016,34
168,2017,27
168,2018,27
168,2019,34
168,2020,34
169,1992,255
169,1993,296
169,1994,117
169,1995,117
169,1996,1700
169,1997,2000
169,1998,2000
169,1999,3000
169,2000,3100
169,2001,2900
169,2002,2900
169,2003,2900
169,2004,2838
169,2005,2838
169,2006,2838
169,2007,2838
169,2008,4868
169,2009,5501
169,2010,9624
169,2011,27788
169,2012,20432
169,2013,27968
169,2014,23296
169,2015,30463
169,2016,28765
169,2017,47356
169,2018,55292
169,2019,68471
169,2020,66943
170,1961,100
170,1963,200
170,1968,500
170,1969,9800
170,1970,10500
170,1971,11500
170,1972,20600
170,1973,13300
170,1974,9600
170,1975,5900
170,1976,12000
170,1977,11500
170,1978,11500
170,1979,11500
170,1980,2000
170,1981,1700
170,1982,1200
170,1983,4600
170,1984,4600
170,1985,8100
170,1986,6600
170,1987,3600
170,1988,3600
170,1989,8300
170,1990,4500
170,1991,4500
170,1992,2928
170,1993,1033
170,1994,3601
170,1995,3601
170,1996,600
170,1997,1000
170,1998,1000
170,1999,4000
170,2000,32600
170,2001,28400
170,2002,28200
170,2003,13400
170,2004,17400
170,2005,17400
170,2006,5127
170,2007,7400
170,2008,23165
170,2009,30198
170,2010,45506
170,2011,58193
170,2012,63762
170,2013,59884
170,2014,51486
170,2015,40569
170,2016,58099
170,2017,83845
170,2018,82415
170,2019,63554
170,2020,55543
171,1972,9900
171,1973,17500
171,1974,5200
171,1975,200
171,1976,100
171,1977,100
171,1978,600
171,1979,2700
171,1980,800
171,1981,1300
171,1982,900
171,1983,1200
171,1984,800
171,1985,400
171,1986,1500
171,1987,1100
171,1988,800
171,1989,1800
171,1990,600
171,1991,300
171,1992,1800
171,1993,1738
171,1994,2000
171,1995,13100
171,1996,16400
171,1997,44400
171,1998,102700
171,1999,77800
171,2000,122300
171,2001,136900
171,2002,171400
171,2003,144938
171,2004,126978
171,2005,199625
171,2006,176093
171,2007,167723
171,2008,132223
171,2009,106171
171,2010,128450
171,2011,109455
171,2012,34570
171,2013,22551
171,2014,19650
171,2015,16852
171,2016,22869
171,2017,26272
171,2018,28753
171,2019,27400
171,2020,25743
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
173,1961,43700
173,1962,42100
173,1963,41200
173,1964,41800
173,1965,33000
173,1966,21100
173,1967,22100
173,1968,20100
173,1969,14100
173,1970,18100
173,1971,13000
173,1972,18000
173,1973,18000
173,1974,14000
173,1975,7000
173,1976,21000
173,1977,17000
173,1978,33000
173,1979,34000
173,1980,30000
173,1981,29000
173,1982,29900
173,1983,71300
173,1984,92000
173,1985,75400
173,1986,71000
173,1987,101000
173,1988,129000
173,1989,159000
173,1990,190200
173,1991,246900
173,1992,193336
173,1993,270900
173,1994,294500
173,1995,335500
173,1996,416200
173,1997,491200
173,1998,554900
173,1999,635500
173,2000,754100
173,2001,846000
173,2002,1124800
173,2003,1221300
173,2004,1262200
173,2005,1407300
173,2006,1468500
173,2007,1553250
173,2008,1496241
173,2009,1582125
173,2010,1943792
173,2011,1966972
173,2012,2111206
173,2013,2169999
173,2014,2206444
173,2015,2165493
173,2016,2202960
173,2017,2301736
173,2018,2449097
173,2019,2425412
173,2020,2485067
174,1961,8700
174,1962,5700
174,1963,7000
174,1964,6200
174,1965,8900
174,1966,10500
174,1967,10700
174,1968,8000
174,1969,9800
174,1970,11700
174,1971,15000
174,1972,16700
174,1973,26400
174,1974,61900
174,1975,105900
174,1976,129100
174,1977,117900
174,1978,117100
174,1979,168000
174,1980,144000
174,1981,148500
174,1982,161000
174,1983,220900
174,1984,214700
174,1985,216900
174,1986,204600
174,1987,164400
174,1988,208000
174,1989,225600
174,1990,289500
174,1991,336700
174,1992,332107
174,1993,456334
174,1994,601200
174,1995,603100
174,1996,629800
174,1997,726100
174,1998,642939
174,1999,683000
174,2000,744414
174,2001,792335
174,2002,980991
174,2003,1172689
174,2004,1045427
174,2005,1227548
174,2006,1079337
174,2007,1325326
174,2008,1284019
174,2009,1360240
174,2010,962394
174,2011,1773607
174,2012,1791742
174,2013,1843279
174,2014,1883944
174,2015,1882076
174,2016,1916765
174,2017,1889331
174,2018,1891562
174,2019,1892031
174,2020,1750678
175,1992,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,14
175,2010,95
175,2011,146
175,2012,167
175,2013,167
175,2014,167
175,2015,167
175,2016,167
175,2017,167
175,2018,167
175,2019,160
175,2020,160
176,2003,18
176,2004,18
176,2005,18
176,2006,39
176,2007,39
176,2008,67
176,2009,67
176,2010,156
176,2011,156
176,2012,156
176,2013,70
176,2014,64
176,2015,64
176,2016,80
176,2017,80
176,2018,80
176,2019,40
176,2020,40
178,2003,13
178,2004,16
178,2005,16
178,2006,21
178,2007,21
178,2008,25
178,2009,17
178,2010,53
178,2011,53
178,2012,67
178,2013,83
178,2014,83
178,2015,83
178,2016,83
178,2017,83
178,2018,83
178,2019,83
178,2020,83
179,1992,240
179,1993,4
179,1994,12
179,1995,40
179,1996,40
179,1997,12
179,1998,12
179,1999,32
179,2000,33
179,2001,13
179,2002,12
179,2003,744
179,2004,2535
179,2005,2535
179,2006,15136
179,2007,3981
179,2008,14093
179,2009,16654
179,2010,12715
179,2011,5959
179,2012,4719
179,2013,1036
179,2014,2335
179,2015,1966
179,2016,666
179,2017,445
179,2018,446
179,2019,602
179,2020,12222
18,1992,0
18,1993,36
18,1994,10
18,1995,0
18,1996,0
18,1997,82
18,1998,150
18,1999,150
18,2000,144
18,2001,144
18,2002,110
18,2003,94
18,2004,524
18,2005,524
18,2006,845
18,2007,853
18,2008,853
18,2009,853
18,2010,1391
18,2011,1391
18,2012,1391
18,2013,1391
18,2014,1391
18,2015,1391
18,2016,1391
18,2017,1391
18,2018,921
18,2019,872
18,2020,1146
180,1992,4
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
181,1961,1000
181,1962,1000
181,1963,1000
181,1964,5000
181,1965,5000
181,1966,3700
181,1976,1500
181,1977,1100
181,1978,1700
181,1979,4200
181,1980,1500
181,1981,700
181,1982,1900
181,1983,4100
181,1984,9400
181,1985,9400
181,1986,3800
181,1987,11700
181,1988,4200
181,1989,4200
181,1990,4200
181,1991,4200
181,1992,8381
181,1993,135
181,1994,153
181,1995,3712
181,1996,7700
181,1997,7700
181,1998,4900
181,1999,4740
181,2000,4740
181,2001,4740
181,2002,4740
181,2003,4740
181,2004,13150
181,2005,13150
181,2006,13150
181,2007,13150
181,2008,11291
181,2009,3232
181,2010,2531
181,2011,2434
181,2012,789
181,2013,1058
181,2014,1283
181,2015,3132
181,2016,1510
181,2017,1571
181,2018,5812
181,2019,5134
181,2020,1732
182,1992,97
182,1993,195
182,1994,62
182,1995,99
182,1996,99
182,1997,99
182,1998,99
182,1999,99
182,2000,99
182,2001,99
182,2002,99
182,2003,99
182,2004,99
182,2005,99
182,2006,99
182,2007,99
182,2008,99
182,2009,99
182,2010,99
182,2011,99
182,2012,99
182,2013,99
182,2014,99
182,2015,99
182,2016,99
182,2017,99
182,2018,99
182,2019,99
182,2020,99
183,1961,8900
183,1962,4500
183,1963,6500
183,1964,9000
183,1965,17000
183,1966,25000
183,1967,46300
183,1968,71000
183,1969,90400
183,1970,105700
183,1971,91400
183,1972,85900
183,1973,72300
183,1974,107400
183,1975,94800
183,1976,152900
183,1977,162000
183,1978,181000
183,1979,173000
183,1980,178000
183,1981,180000
183,1982,156000
183,1983,133000
183,1984,137000
183,1985,144000
183,1986,144000
183,1987,119584
183,1988,114163
183,1989,103631
183,1990,126976
183,1991,126976
183,1992,15026
183,1993,12931
183,1994,64800
183,1995,122700
183,1996,77900
183,1997,108800
183,1998,87800
183,1999,82500
183,2000,115100
183,2001,158100
183,2002,182400
183,2003,213420
183,2004,225000
183,2005,130245
183,2006,121310
183,2007,182200
183,2008,101709
183,2009,69857
183,2010,93802
183,2011,80683
183,2012,105031
183,2013,133312
183,2014,132760
183,2015,159636
183,2016,177630
183,2017,251979
183,2018,305157
183,2019,327619
183,2020,312132
184,1992,170
184,1993,27
184,1994,25
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,198
184,2001,198
184,2002,198
184,2003,198
184,2004,240
184,2005,240
184,2006,240
184,2007,240
184,2008,240
184,2009,2550
184,2010,2584
184,2011,143
184,2012,90
184,2013,207
184,2014,422
184,2015,300
184,2016,783
184,2017,783
184,2018,783
184,2019,1690
184,2020,86
185,1992,289206
185,1993,1252111
185,1994,918600
185,1995,1774000
185,1996,1324000
185,1997,1447000
185,1998,1767000
185,1999,1998000
185,2000,2253300
185,2001,2347000
185,2002,2458000
185,2003,2459000
185,2004,2707000
185,2005,2737000
185,2006,2701000
185,2007,2512000
185,2008,2634000
185,2009,2717222
185,2010,2408708
185,2011,2307269
185,2012,2565820
185,2013,2564671
185,2014,2761499
185,2015,2820859
185,2016,2833312
185,2017,3038774
185,2018,3193967
185,2019,3204231
185,2020,3601431
186,1992,8100
186,1993,4672
186,1994,10300
186,1995,6800
186,1996,7700
186,1997,17400
186,1998,17300
186,1999,17400
186,2000,31900
186,2001,33600
186,2002,11800
186,2003,46200
186,2004,71300
186,2005,66000
187,2019,48
187,2020,0
189,2009,16
189,2010,53
189,2011,13
189,2012,0
189,2013,12
189,2014,732
189,2015,732
189,2016,606
189,2017,607
189,2018,607
189,2019,600
189,2020,602
19,1992,319
19,1993,300
19,1994,700
19,1995,500
19,1996,500
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,72
19,2009,250
19,2010,428
19,2011,206
19,2012,327
19,2013,327
19,2014,327
19,2015,327
19,2016,332
19,2017,332
19,2018,209
19,2019,535
19,2020,2667
190,2019,0
190,2020,0
191,1993,14
191,1994,14
191,1995,14
191,1996,200
191,1997,200
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,4
191,2008,11
191,2009,557
191,2010,411
191,2011,480
191,2012,481
191,2013,501
191,2014,414
191,2015,414
191,2016,414
191,2017,406
191,2018,409
191,2019,409
191,2020,364
192,2019,9
192,2020,3
193,1995,16
193,1996,16
193,1997,16
193,1998,188
193,1999,156
193,2000,156
193,2001,156
193,2002,158
193,2003,49
193,2004,49
193,2005,49
193,2006,179
193,2007,271
193,2008,384
193,2009,384
193,2010,384
193,2011,384
193,2012,461
193,2013,309
193,2014,323
193,2015,323
193,2016,370
193,2017,584
193,2018,584
193,2019,584
193,2020,584
194,1992,93886
194,1993,952
194,1994,9950
194,1995,9400
194,1996,2118
194,1997,3600
194,1998,17500
194,1999,18999
194,2000,14700
194,2001,17300
194,2002,17300
194,2003,17300
194,2004,25746
194,2005,25746
194,2006,182392
194,2007,226934
194,2008,226934
194,2009,226934
194,2010,259176
194,2011,182523
194,2012,279798
194,2013,273814
194,2014,248260
194,2015,255567
194,2016,335124
194,2017,249863
194,2018,234413
194,2019,163638
194,2020,231869
195,1992,6615
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,2300
195,2002,2300
195,2003,2300
195,2004,2300
195,2005,2300
195,2006,2300
195,2007,2300
195,2008,3228
195,2009,3332
195,2010,2007
195,2011,1947
195,2012,2152
195,2013,1973
195,2014,2490
195,2015,2163
195,2016,4467
195,2017,2647
195,2018,1990
195,2019,2026
195,2020,4325
196,1993,1
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2002,1
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,12
196,2010,6
196,2011,263
196,2012,137
196,2013,693
196,2014,692
196,2015,692
196,2016,614
196,2017,614
196,2018,614
196,2019,377
196,2020,70
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,656
197,1998,354
197,1999,1108
197,2000,937
197,2001,937
197,2002,908
197,2003,901
197,2004,805
197,2005,805
197,2006,1396
197,2007,1343
197,2008,1193
197,2009,2088
197,2010,948
197,2011,774
197,2012,346
197,2013,1232
197,2014,1553
197,2015,1361
197,2016,1518
197,2017,1090
197,2018,1002
197,2019,782
197,2020,468
198,1992,174993
198,1993,284355
198,1994,326000
198,1995,193700
198,1996,207300
198,1997,723000
198,1998,340000
198,1999,370000
198,2000,422310
198,2001,417100
198,2002,475420
198,2003,456757
198,2004,557358
198,2005,566990
198,2006,561096
198,2007,596758
198,2008,582360
198,2009,544331
198,2010,573028
198,2011,613428
198,2012,581799
198,2013,560207
198,2014,586149
198,2015,607582
198,2016,641079
198,2017,647696
198,2018,648769
198,2019,642155
198,2020,629984
199,1993,87970
199,1994,180000
199,1995,200000
199,1996,218400
199,1997,212200
199,1998,312400
199,1999,313892
199,2000,349000
199,2001,344000
199,2002,487000
199,2003,487000
199,2004,649000
199,2005,709000
199,2006,771000
199,2007,785000
199,2008,598143
199,2009,780001
199,2010,740187
199,2011,590905
199,2012,636351
199,2013,540382
199,2014,637970
199,2015,650325
199,2016,708208
199,2017,658103
199,2018,650635
199,2019,648698
199,2020,600748
2,1992,0
2,1994,50
2,1995,18
2,1996,18
2,1997,18
2,1998,72
2,1999,403
2,2000,112
2,2001,112
2,2002,22
2,2003,161
2,2004,198
2,2005,198
2,2006,74
2,2007,83
2,2008,322
2,2009,1202
2,2010,1305
2,2011,1677
2,2012,751
2,2013,834
2,2014,767
2,2015,773
2,2016,877
2,2017,807
2,2018,2502
2,2019,1119
2,2020,671
20,2009,2755
20,2010,547
20,2011,123
20,2012,169
20,2013,114
20,2014,294
20,2015,217
20,2016,149
20,2017,149
20,2018,149
20,2019,455
20,2020,481
200,1964,5800
200,1965,8200
200,1966,12200
200,1967,14400
200,1968,16100
200,1969,19300
200,1970,15500
200,1971,24800
200,1972,27700
200,1973,52500
200,1974,41500
200,1975,30000
200,1976,38500
200,1977,45900
200,1978,47600
200,1979,40800
200,1980,48700
200,1981,51800
200,1982,48700
200,1983,58600
200,1984,82700
200,1985,82800
200,1986,64100
200,1987,89700
200,1988,158000
200,1989,179800
200,1990,220500
200,1991,232500
200,1992,203679
200,1993,154595
200,1994,322036
200,1995,259800
200,1996,210400
200,1997,210400
200,1998,220500
200,1999,226301
200,2000,212600
200,2001,202700
200,2002,162500
200,2003,69754
200,2004,90149
200,2005,84520
200,2006,81696
200,2007,89745
200,2008,179928
200,2009,220717
200,2010,225586
200,2011,229193
200,2012,516465
200,2013,569167
200,2014,842210
200,2015,751165
200,2016,813105
200,2017,1185000
200,2018,940687
200,2019,1067749
200,2020,910935
201,1993,11
201,1994,13
201,1995,13
201,1996,74
201,1997,160
201,1998,143
201,1999,217
201,2000,223
201,2001,217
201,2002,223
201,2003,119
201,2004,123
201,2005,123
201,2006,123
201,2007,123
201,2008,129
201,2009,129
201,2010,129
201,2011,151
201,2012,151
201,2013,151
201,2014,151
201,2015,151
201,2016,151
201,2017,151
201,2018,151
201,2019,151
201,2020,236
202,1961,9400
202,1962,5900
202,1963,6700
202,1964,29300
202,1965,18700
202,1966,31300
202,1967,29700
202,1968,40300
202,1969,34200
202,1970,22100
202,1971,16300
202,1972,30200
202,1973,92000
202,1974,78100
202,1975,65900
202,1976,123100
202,1977,171600
202,1978,176400
202,1979,154400
202,1980,137500
202,1981,152800
202,1982,183400
202,1983,156100
202,1984,181400
202,1985,283000
202,1986,362438
202,1987,379091
202,1988,326679
202,1989,142581
202,1990,119158
202,1991,119158
202,1992,338291
202,1993,327797
202,1994,566228
202,1995,521200
202,1996,466900
202,1997,315100
202,1998,552000
202,1999,568900
202,2000,573889
202,2001,757155
202,2002,636600
202,2003,891272
202,2004,941484
