geo,year,fo_wood_based_panels_import_quantity
159,1988,11764
159,1989,3233
159,1990,3306
159,1991,3306
159,1992,19303
159,1993,9037
159,1994,4561
159,1995,12837
159,1996,19920
159,1997,11894
159,1998,11894
159,1999,89000
159,2000,49300
159,2001,73800
159,2002,76001
159,2003,54113
159,2004,42208
159,2005,41377
159,2006,80115
159,2007,126104
159,2008,113826
159,2009,94279
159,2010,168095
159,2011,276873
159,2012,199119
159,2013,336198
159,2014,284573
159,2015,313964
159,2016,297751
159,2017,249729
159,2018,294732
159,2019,393443
159,2020,378150
159,2021,511234
159,2022,241706
159,2023,389785
16,1992,1500
16,1993,300
16,1994,900
16,1995,913
16,1996,1000
16,1997,3200
16,1998,6300
16,1999,9600
16,2000,9600
16,2001,14100
16,2002,5554
16,2003,2419
16,2004,13181
16,2005,13181
16,2006,24729
16,2007,32991
16,2008,18713
16,2009,33787
16,2010,33968
16,2011,33555
16,2012,22925
16,2013,17234
16,2014,16791
16,2015,21404
16,2016,33542
16,2017,58705
16,2018,38388
16,2019,55693
16,2020,34609
16,2021,54772
16,2022,40768
16,2023,20120
160,1992,34
160,1993,15
160,1994,40
160,1995,33
160,1996,33
160,1997,33
160,1998,33
160,1999,33
160,2000,33
160,2001,33
160,2002,33
160,2003,33
160,2004,33
160,2005,33
160,2006,33
160,2007,33
160,2008,33
160,2009,33
160,2010,33
160,2011,1817
160,2012,33
160,2013,33
160,2014,33
160,2015,39
160,2016,115
160,2017,48
160,2018,95
160,2019,66
160,2020,127
160,2021,126
160,2022,113
160,2023,67
161,1992,226
161,1993,289
161,1994,175
161,1995,124
161,1996,124
161,1997,124
161,1998,124
161,1999,124
161,2000,124
161,2001,124
161,2002,124
161,2003,124
161,2004,124
161,2005,124
161,2006,124
161,2007,124
161,2008,124
161,2009,124
161,2010,124
161,2011,124
161,2012,124
161,2013,124
161,2014,124
161,2015,155
161,2016,173
161,2017,235
161,2018,157
161,2019,228
161,2020,343
161,2021,1003
161,2022,315
161,2023,748
162,1961,10500
162,1962,14500
162,1963,16100
162,1964,19600
162,1965,19000
162,1966,23800
162,1967,32000
162,1968,34400
162,1969,42100
162,1970,59200
162,1971,67800
162,1972,85300
162,1973,97200
162,1974,97200
162,1975,100400
162,1976,126200
162,1977,141860
162,1978,158300
162,1979,153300
162,1980,154300
162,1981,155700
162,1982,146500
162,1983,141200
162,1984,153500
162,1985,166200
162,1986,189900
162,1987,178800
162,1988,152900
162,1989,131200
162,1990,129300
162,1991,114600
162,1992,115438
162,1993,119172
162,1994,138000
162,1995,143000
162,1996,157000
162,1997,207700
162,1998,160000
162,1999,170650
162,2000,209861
162,2001,175980
162,2002,190631
162,2003,205586
162,2004,236692
162,2005,258829
162,2006,253074
162,2007,350562
162,2008,333984
162,2009,303763
162,2010,357355
162,2011,363216
162,2012,325388
162,2013,407703
162,2014,408767
162,2015,400488
162,2016,293051
162,2017,433742
162,2018,564036
162,2019,482505
162,2020,472521
162,2021,538566
162,2022,466195
162,2023,420613
163,1992,5
163,1993,11
163,1994,19
163,1995,19
163,1996,19
163,1997,19
163,1998,19
163,1999,19
163,2000,19
163,2001,19
163,2002,19
163,2003,19
163,2004,19
163,2005,19
163,2006,19
163,2007,19
163,2008,19
163,2009,19
163,2010,19
163,2011,19
163,2012,19
163,2013,19
163,2014,19
163,2015,425
163,2016,208
163,2017,197
163,2018,339
163,2019,328
163,2020,54
163,2021,1
163,2022,0
163,2023,321
165,1961,1000
165,1962,4500
165,1963,7400
165,1964,10100
165,1965,7700
165,1966,14825
165,1967,10392
165,1968,2648
165,1969,1127
165,1970,1327
165,1971,3180
165,1972,3485
165,1973,1800
165,1974,1800
165,1975,2300
165,1976,5700
165,1977,3900
165,1978,2800
165,1979,3000
165,1980,7000
165,1981,4500
165,1982,4300
165,1983,3500
165,1984,7900
165,1985,10000
165,1986,10900
165,1987,13400
165,1988,3000
165,1989,2400
165,1990,4100
165,1991,2700
165,1992,4884
165,1993,9100
165,1994,12100
165,1995,14000
165,1996,11800
165,1997,36000
165,1998,57200
165,1999,66150
165,2000,64700
165,2001,55800
165,2002,61800
165,2003,72543
165,2004,205862
165,2005,185920
165,2006,249147
165,2007,194700
165,2008,261200
165,2009,261200
165,2010,97156
165,2011,116718
165,2012,107443
165,2013,118838
165,2014,123243
165,2015,129026
165,2016,131562
165,2017,129292
165,2018,131451
165,2019,117654
165,2020,86719
165,2021,44925.26
165,2022,26346
165,2023,41059
166,1961,700
166,1962,600
166,1963,430
166,1964,730
166,1965,943
166,1966,1201
166,1967,1307
166,1968,1785
166,1969,2911
166,1970,2617
166,1971,3022
166,1972,4164
166,1973,3606
166,1974,5000
166,1975,2500
166,1976,2500
166,1977,2100
166,1978,1900
166,1979,3200
166,1980,2500
166,1981,1700
166,1982,1900
166,1983,2300
166,1984,1900
166,1985,2400
166,1986,800
166,1987,1100
166,1988,600
166,1989,400
166,1990,700
166,1991,2100
166,1992,5883
166,1993,7257
166,1994,12200
166,1995,8900
166,1996,11000
166,1997,8700
166,1998,9600
166,1999,9500
166,2000,15100
166,2001,13200
166,2002,21270
166,2003,25276
166,2004,26184
166,2005,27290
166,2006,19600
166,2007,22100
166,2008,47126
166,2009,35127
166,2010,42394
166,2011,45477
166,2012,50581
166,2013,55165
166,2014,61526
166,2015,77927
166,2016,78450
166,2017,120649
166,2018,102539
166,2019,78580
166,2020,47943
166,2021,88983.09
166,2022,70504
166,2023,67612
167,1993,48225
167,1994,109600
167,1995,120000
167,1996,133100
167,1997,158000
167,1998,176000
167,1999,350000
167,2000,438000
167,2001,532000
167,2002,587000
167,2003,490000
167,2004,520000
167,2005,559000
167,2006,616000
167,2007,687000
167,2008,670000
167,2009,553749
167,2010,726000
167,2011,757650
167,2012,762000
167,2013,951500
167,2014,1008000
167,2015,1052250
167,2016,1061612
167,2017,1027386
167,2018,1112689
167,2019,1141358
167,2020,1048111
167,2021,1109625
167,2022,1067442
167,2023,774596
168,1961,5557
168,1962,4071
168,1963,5171
168,1964,4234
168,1965,7800
168,1966,12100
168,1967,12100
168,1968,12200
168,1969,12500
168,1970,3200
168,1971,2800
168,1972,1900
168,1973,1900
168,1974,1500
168,1975,700
168,1976,400
168,1977,400
168,1978,400
168,1979,400
168,1980,400
168,1981,400
168,1982,400
168,1983,400
168,1984,400
168,1985,400
168,1986,400
168,1987,400
168,1988,400
168,1989,400
168,1990,400
168,1991,400
168,1992,2382
168,1993,611
168,1994,705
168,1995,415
168,1996,1817
168,1997,1517
168,1998,1100
168,1999,1900
168,2000,2000
168,2001,1000
168,2002,600
168,2003,694
168,2004,1946
168,2005,2197
168,2006,4013
168,2007,2977
168,2008,3459
168,2009,6823
168,2010,8562
168,2011,12313
168,2012,16722
168,2013,13229
168,2014,18103
168,2015,11128
168,2016,7078
168,2017,7353
168,2018,4641
168,2019,5539
168,2020,5430
168,2021,8561
168,2022,5257
168,2023,8825
169,1992,269
169,1993,997
169,1994,1268
169,1995,653
169,1996,1900
169,1997,600
169,1998,1400
169,1999,900
169,2000,1400
169,2001,1800
169,2002,1800
169,2003,1800
169,2004,4886
169,2005,4886
169,2006,4886
169,2007,4886
169,2008,8733
169,2009,7599
169,2010,12578
169,2011,24714
169,2012,25076
169,2013,31197
169,2014,28845
169,2015,28416
169,2016,28211
169,2017,34891
169,2018,38235
169,2019,44792
169,2020,46056
169,2021,54445.86
169,2022,50236
169,2023,58146
17,2015,1673
17,2016,2514
17,2017,2096
17,2018,4825
17,2019,1641
17,2020,1644
17,2021,3079
17,2022,3818
17,2023,3386
170,1961,6000
170,1962,7200
170,1963,7900
170,1964,7600
170,1965,6700
170,1966,8338
170,1967,4474
170,1968,1432
170,1969,727
170,1970,727
170,1971,932
170,1972,2227
170,1973,700
170,1974,500
170,1975,500
170,1976,500
170,1977,200
170,1978,200
170,1979,200
170,1980,200
170,1981,200
170,1982,200
170,1983,200
170,1984,200
170,1985,200
170,1986,200
170,1987,200
170,1988,200
170,1989,100
170,1990,300
170,1991,200
170,1992,3732
170,1993,9302
170,1994,9300
170,1995,18400
170,1996,29200
170,1997,32700
170,1998,40000
170,1999,33600
170,2000,40200
170,2001,46000
170,2002,60452
170,2003,84000
170,2004,83174
170,2005,102735
170,2006,122970
170,2007,128664
170,2008,211235
170,2009,183826
170,2010,231806
170,2011,311320
170,2012,327655
170,2013,354002
170,2014,362228
170,2015,407124
170,2016,424809
170,2017,502205
170,2018,572153
170,2019,620323
170,2020,695386
170,2021,854190.91
170,2022,714875
170,2023,698495
171,1992,34050
171,1993,49500
171,1994,86100
171,1995,130600
171,1996,153300
171,1997,158400
171,1998,101900
171,1999,128500
171,2000,141300
171,2001,115800
171,2002,166187
171,2003,156192
171,2004,176507
171,2005,200871
171,2006,205239
171,2007,207785
171,2008,143881
171,2009,145210
171,2010,249399
171,2011,300313
171,2012,486013
171,2013,706274
171,2014,717769
171,2015,667528
171,2016,1179859
171,2017,1262394
171,2018,1197139
171,2019,1149752
171,2020,1043052
171,2021,1469061.42
171,2022,1099424
171,2023,947638
172,1992,6
172,1993,2
172,1994,5
172,1995,5
172,1996,5
172,1997,5
172,1998,5
172,1999,5
172,2000,5
172,2001,5
172,2002,5
172,2003,5
172,2004,5
172,2005,5
172,2006,5
172,2007,5
172,2008,5
172,2009,5
172,2010,5
172,2011,5
172,2012,5
172,2013,5
172,2014,5
172,2015,4
172,2016,3
172,2017,2
172,2018,8
172,2019,3
172,2020,79
172,2021,36
172,2022,2
172,2023,2
173,1961,100
173,1962,300
173,1963,200
173,1964,2100
173,1965,1800
173,1966,28600
173,1967,63800
173,1968,98400
173,1969,168400
173,1970,235800
173,1971,189000
173,1972,269400
173,1973,346200
173,1974,450600
173,1975,446200
173,1976,475600
173,1977,437900
173,1978,345500
173,1979,419100
173,1980,377600
173,1981,351700
173,1982,294900
173,1983,220100
173,1984,167400
173,1985,181900
173,1986,294200
173,1987,297700
173,1988,284300
173,1989,385200
173,1990,75800
173,1991,35700
173,1992,42154
173,1993,28204
173,1994,104500
173,1995,304000
173,1996,463300
173,1997,744300
173,1998,690900
173,1999,451700
173,2000,668100
173,2001,823200
173,2002,924700
173,2003,1042400
173,2004,1372600
173,2005,1488400
173,2006,1539300
173,2007,1677823
173,2008,1847708
173,2009,1461687
173,2010,1680586
173,2011,1549062
173,2012,1339317
173,2013,2022553
173,2014,2169034
173,2015,2142005
173,2016,2373646
173,2017,3062035
173,2018,3149183
173,2019,2989883
173,2020,3138565
173,2021,3784905
173,2022,2752243
173,2023,2351449
174,1961,500
174,1962,100
174,1963,100
174,1964,100
174,1965,200
174,1966,405
174,1967,805
174,1968,1105
174,1969,1205
174,1970,1205
174,1971,1511
174,1972,1011
174,1973,605
174,1974,1121
174,1975,811
174,1976,550
174,1977,440
174,1978,640
174,1979,440
174,1980,440
174,1981,500
174,1982,400
174,1983,400
174,1984,500
174,1985,600
174,1986,4200
174,1987,6100
174,1988,6100
174,1989,16800
174,1990,40700
174,1991,80100
174,1992,138526
174,1993,139538
174,1994,108000
174,1995,111000
174,1996,102700
174,1997,102000
174,1998,122200
174,1999,147000
174,2000,214421
174,2001,226000
174,2002,228000
174,2003,196000
174,2004,196000
174,2005,253000
174,2006,324000
174,2007,506000
174,2008,556930
174,2009,399798
174,2010,390031
174,2011,457379
174,2012,447161
174,2013,576269
174,2014,495403
174,2015,492002
174,2016,611796
174,2017,871659
174,2018,992159
174,2019,961776
174,2020,770624
174,2021,793537
174,2022,757976
174,2023,728346
175,1993,292
175,1994,15
175,1995,127
175,1996,127
175,1997,69
175,1998,71
175,1999,77
175,2000,37
175,2001,37
175,2002,37
175,2003,37
175,2004,95
175,2005,95
175,2006,104
175,2007,323
175,2008,370
175,2009,296
175,2010,403
175,2011,386
175,2012,1415
175,2013,95
175,2014,199
175,2015,373
175,2016,754
175,2017,317
175,2018,171
175,2019,528
175,2020,644
175,2021,2779
175,2022,1291
175,2023,4068
176,1994,51
176,1995,149
176,1996,108
176,1997,108
176,1998,108
176,1999,108
176,2000,108
176,2001,108
176,2002,108
176,2003,108
176,2004,304
176,2005,304
176,2006,213
176,2007,220
176,2008,346
176,2009,303
176,2010,763
176,2011,1486
176,2012,2364
176,2013,3156
176,2014,3484
176,2015,3741
176,2016,7658
176,2017,8246
176,2018,8236
176,2019,8978
176,2020,6472
176,2021,9138
176,2022,8070
176,2023,9918
178,1996,8300
178,1997,7800
178,1998,7500
178,1999,4800
178,2000,4800
178,2001,2900
178,2002,15451
178,2003,4242
178,2004,2560
178,2005,2560
178,2006,145
178,2007,757
178,2008,490
178,2009,281
178,2010,253
178,2011,278
178,2012,5068
178,2013,3888
178,2014,3745
178,2015,801
178,2016,834
178,2017,173
178,2018,95
178,2019,146
178,2020,64
178,2021,340
178,2022,262
178,2023,201
179,1969,1000
179,1970,2000
179,1971,2000
179,1972,1100
179,1973,1100
179,1974,1100
179,1975,1100
179,1976,7000
179,1977,10000
179,1978,13000
179,1979,16000
179,1980,18300
179,1981,18300
179,1982,18300
179,1983,18300
179,1984,18300
179,1985,18300
179,1986,12437
179,1987,13611
179,1988,14517
179,1989,14124
179,1990,4530
179,1991,4530
179,1992,16278
179,1993,8931
179,1994,16184
179,1995,11968
179,1996,13600
179,1997,25338
179,1998,35853
179,1999,32595
179,2000,15022
179,2001,99442
179,2002,46029
179,2003,43462
179,2004,65579
179,2005,65579
179,2006,122685
179,2007,40513
179,2008,124539
179,2009,50964
179,2010,165644
179,2011,195532
179,2012,223650
179,2013,262616
179,2014,268764
179,2015,339654
179,2016,231781
179,2017,235724
179,2018,221046
179,2019,224422
179,2020,242709
179,2021,325216.78
179,2022,260475
179,2023,173168
18,1979,200
18,1980,300
18,1981,300
18,1982,300
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,0
18,1992,2
18,1993,6
18,1994,6
18,1995,6
18,1996,6
18,1997,6
18,1998,6
18,1999,6
18,2000,6
18,2001,6
18,2002,6
18,2003,27
18,2004,56
18,2005,56
18,2006,103
18,2007,93
18,2008,93
18,2009,93
18,2010,3342
18,2011,3917
18,2012,4119
18,2013,351
18,2014,150
18,2015,189
18,2016,189
18,2017,502
18,2018,2376
18,2019,1427
18,2020,1286
18,2021,12221
18,2022,5685
18,2023,276
180,1992,1436
180,1993,1276
180,1994,1089
180,1995,1004
180,1996,1004
180,1997,1004
180,1998,1004
180,1999,1004
180,2000,1004
180,2001,1004
180,2002,1004
180,2003,1004
180,2004,1004
180,2005,1004
180,2006,1004
180,2007,1004
180,2008,1004
180,2009,1004
180,2010,1004
180,2011,1004
180,2012,143
180,2013,180
180,2014,370
180,2015,362
180,2016,249
180,2017,600
180,2018,586
180,2019,639
180,2020,333
180,2021,529
180,2022,240
180,2023,405
181,1961,2400
181,1962,2700
181,1963,2600
181,1964,1900
181,1965,2600
181,1966,2738
181,1967,2738
181,1968,2738
181,1969,2738
181,1970,2738
181,1971,2738
181,1972,2738
181,1973,2738
181,1974,2738
181,1975,2738
181,1976,2500
181,1977,1400
181,1978,1300
181,1979,1500
181,1980,1600
181,1981,2100
181,1982,2000
181,1983,2000
181,1984,1400
181,1985,1400
181,1986,900
181,1987,600
181,1988,0
181,1989,0
181,1990,179
181,1991,179
181,1992,1693
181,1993,556
181,1994,957
181,1995,3719
181,1996,11300
181,1997,11300
181,1998,11300
181,1999,6500
181,2000,10300
181,2001,12400
181,2002,12400
181,2003,12400
181,2004,14098
181,2005,14098
181,2006,14098
181,2007,8750
181,2008,3889
181,2009,6608
181,2010,22175
181,2011,23443
181,2012,29011
181,2013,31195
181,2014,35613
181,2015,37929
181,2016,36314
181,2017,36511
181,2018,42857
181,2019,43280
181,2020,50339
181,2021,73132.42
181,2022,70810
181,2023,88481
182,1961,700
182,1962,900
182,1963,1200
182,1964,2400
182,1965,1800
182,1966,3300
182,1967,2900
182,1968,3300
182,1969,3700
182,1970,4000
182,1971,4800
182,1972,5800
182,1973,6800
182,1974,4500
182,1975,5700
182,1976,4100
182,1977,5100
182,1978,5100
182,1979,5100
182,1980,5100
182,1981,2000
182,1982,2000
182,1983,3800
182,1984,5100
182,1985,7200
182,1986,4900
182,1987,22100
182,1988,19100
182,1989,17400
182,1990,21300
182,1991,21500
182,1992,22946
182,1993,18415
182,1994,16105
182,1995,18368
182,1996,18368
182,1997,18368
182,1998,18368
182,1999,18368
182,2000,18368
182,2001,18368
182,2002,18368
182,2003,18368
182,2004,18368
182,2005,18368
182,2006,18368
182,2007,18368
182,2008,18368
182,2009,18368
182,2010,18368
182,2011,18368
182,2012,18368
182,2013,18368
182,2014,18368
182,2015,18368
182,2016,18368
182,2017,18368
182,2018,18368
182,2019,18368
182,2020,18368
182,2021,18368
182,2022,18368
182,2023,18368
183,1992,30806
183,1993,167
183,1994,35130
183,1995,41300
183,1996,98400
183,1997,96700
183,1998,123000
183,1999,180200
183,2000,216000
183,2001,300000
183,2002,417400
183,2003,418000
183,2004,511000
183,2005,669000
183,2006,762000
183,2007,1029000
183,2008,920948
183,2009,904286
183,2010,603398
183,2011,501056
183,2012,479279
183,2013,437031
183,2014,413042
183,2015,480329
183,2016,627263
183,2017,713719
183,2018,701662
183,2019,741195
183,2020,841388
183,2021,767978
183,2022,750377
183,2023,750377
184,1974,700
184,1975,400
184,1976,600
184,1977,600
184,1978,600
184,1979,1200
184,1980,1300
184,1981,1500
184,1982,1700
184,1983,1100
184,1984,1600
184,1985,1600
184,1986,1600
184,1987,1600
184,1988,1600
184,1989,1800
184,1990,1100
184,1991,1900
184,1992,3
184,1993,3
184,1994,8400
184,1995,9600
184,1996,1000
184,1997,400
184,1998,1000
184,1999,800
184,2000,3530
184,2001,3530
184,2002,3530
184,2003,3530
184,2004,970
184,2005,970
184,2006,970
184,2007,970
184,2008,4204
184,2009,3166
184,2010,4132
184,2011,6866
184,2012,5750
184,2013,8230
184,2014,7860
184,2015,10118
184,2016,13597
184,2017,12933
184,2018,18011
184,2019,20182
184,2020,21961
184,2021,28766.25
184,2022,35754
184,2023,28621
185,1992,12004
185,1993,10632
185,1994,28500
185,1995,30900
185,1996,60000
185,1997,260900
185,1998,391400
185,1999,284100
185,2000,371500
185,2001,564000
185,2002,597000
185,2003,978000
185,2004,978000
185,2005,1119000
185,2006,1502000
185,2007,1645000
185,2008,1223000
185,2009,838000
185,2010,1121490
185,2011,1417031
185,2012,2084192
185,2013,2297943
185,2014,2123104
185,2015,1325969
185,2016,1207593
185,2017,1242823
185,2018,1269318
185,2019,1115910
185,2020,1310218
185,2021,1128281
185,2022,222071
185,2023,194714
186,1992,40632
186,1993,4018
186,1994,3639
186,1995,3804
186,1996,41200
186,1997,49900
186,1998,52500
186,1999,53748
186,2000,62100
186,2001,102500
186,2002,160000
186,2003,212000
186,2004,325000
186,2005,258000
187,1992,121
187,1993,186
187,1994,142
187,1995,142
187,1996,142
187,1997,142
187,1998,142
187,1999,142
187,2000,142
187,2001,142
187,2002,142
187,2003,142
187,2004,142
187,2005,142
187,2006,142
187,2007,142
187,2008,142
187,2009,142
187,2010,142
187,2011,142
187,2012,142
187,2013,142
187,2014,142
187,2015,176
187,2016,179
187,2017,248
187,2018,145
187,2019,88
187,2020,164
187,2021,91
187,2022,106
187,2023,150
188,1992,506
188,1993,1749
188,1994,1446
188,1995,1446
188,1996,1446
188,1997,1446
188,1998,1446
188,1999,1446
188,2000,1446
188,2001,1446
188,2002,1446
188,2003,1446
188,2004,1446
188,2005,1446
188,2006,1446
188,2007,1446
188,2008,1446
188,2009,1807
188,2010,1841
188,2011,1679
188,2012,1726
188,2013,3226
188,2014,3649
188,2015,4824
188,2016,6158
188,2017,5146
188,2018,4546
188,2019,4431
188,2020,2346
188,2021,4085
188,2022,3547
188,2023,2707
189,1992,5558
189,1993,9359
189,1994,6641
189,1995,6497
189,1996,6497
189,1997,6497
189,1998,6497
189,1999,6497
189,2000,6497
189,2001,6497
189,2002,6497
189,2003,6497
189,2004,6497
189,2005,6497
189,2006,11071
189,2007,7071
189,2008,7071
189,2009,4697
189,2010,3991
189,2011,3148
189,2012,2609
189,2013,3039
189,2014,7216
189,2015,7805
189,2016,9194
189,2017,9084
189,2018,7489
189,2019,8178
189,2020,7494
189,2021,10184
189,2022,10431
189,2023,7356
19,1992,929
19,1993,1424
19,1994,1700
19,1995,2400
19,1996,1100
19,1997,1300
19,1998,5600
19,1999,6200
19,2000,7800
19,2001,13000
19,2002,10000
19,2003,9370
19,2004,9210
19,2005,6990
19,2006,6982
19,2007,7010
19,2008,10683
19,2009,11864
19,2010,15112
19,2011,25144
19,2012,20697
19,2013,53959
19,2014,59526
19,2015,68122
19,2016,72561
19,2017,94827
19,2018,124811
19,2019,113645
19,2020,86338
19,2021,115403
19,2022,113504
19,2023,114403
190,1992,779
190,1993,899
190,1994,525
190,1995,520
190,1996,520
190,1997,520
190,1998,520
190,1999,520
190,2000,520
190,2001,520
190,2002,520
190,2003,520
190,2004,520
190,2005,520
190,2006,520
190,2007,520
190,2008,520
190,2009,520
190,2010,520
190,2011,520
190,2012,520
190,2013,520
190,2014,520
190,2015,295
190,2016,334
190,2017,393
190,2018,195
190,2019,2753
190,2020,8659
190,2021,2090
190,2022,200
190,2023,316
191,1983,2000
191,1984,2500
191,1985,2500
191,1986,3921
191,1987,1070
191,1988,1880
191,1989,3046
191,1990,2337
191,1991,2337
191,1992,2238
191,1993,3202
191,1994,2330
191,1995,3564
191,1996,2870
191,1997,4006
191,1998,15520
191,1999,15520
191,2000,15520
191,2001,15520
191,2002,15520
191,2003,15520
191,2004,1680
191,2005,1680
191,2006,1680
191,2007,1067
191,2008,1962
191,2009,3300
191,2010,2508
191,2011,2430
191,2012,2221
191,2013,1610
191,2014,1700
191,2015,3421
191,2016,3675
191,2017,3679
191,2018,4781
191,2019,3266
191,2020,2536
191,2021,3443
191,2022,1783.21
191,2023,3348
192,2015,179
192,2016,454
192,2017,300
192,2018,593
192,2019,8088
192,2020,7140
192,2021,7786
192,2022,1266
192,2023,3847
193,1992,22
193,1993,60
193,1994,57
193,1995,37
193,1996,28
193,1997,64
193,1998,38
193,1999,260
193,2000,260
193,2001,260
193,2002,260
193,2003,141
193,2004,281
193,2005,281
193,2006,319
193,2007,216
193,2008,163
193,2009,98
193,2010,141
193,2011,218
193,2012,319
193,2013,94
193,2014,185
193,2015,227
193,2016,247
193,2017,242
193,2018,258
193,2019,216
193,2020,180
193,2021,276
193,2022,49
193,2023,104
194,1968,4300
194,1969,19866
194,1970,12501
194,1971,14933
194,1972,17901
194,1973,35701
194,1974,42600
194,1975,55900
194,1976,155500
194,1977,217600
194,1978,276800
194,1979,387200
194,1980,347900
194,1981,454200
194,1982,616800
194,1983,327600
194,1984,536400
194,1985,580600
194,1986,344075
194,1987,344540
194,1988,415018
194,1989,401702
194,1990,400337
194,1991,400337
194,1992,500839
194,1993,437394
194,1994,404758
194,1995,370800
194,1996,378200
194,1997,401100
194,1998,450000
194,1999,353000
194,2000,474100
194,2001,471000
194,2002,576600
194,2003,700536
194,2004,639100
194,2005,763600
194,2006,721000
194,2007,1139400
194,2008,1193900
194,2009,835300
194,2010,1034013
194,2011,986297
194,2012,1571396
194,2013,1447227
194,2014,1500629
194,2015,1634570
194,2016,1324925
194,2017,1397755
194,2018,1231283
194,2019,1500817
194,2020,1674833
194,2021,1531643.41
194,2022,1355437
194,2023,1470527
195,1961,1400
195,1962,1400
195,1963,1800
195,1964,1500
195,1965,1900
195,1966,2521
195,1967,2021
195,1968,1121
195,1969,621
195,1970,621
195,1971,621
195,1972,6421
195,1973,4716
195,1974,7600
195,1975,7000
195,1976,7200
195,1977,4800
195,1978,2800
195,1979,9500
195,1980,6000
195,1981,6000
195,1982,4500
195,1983,4500
195,1984,5300
195,1985,4800
195,1986,4200
195,1987,6500
195,1988,6500
195,1989,8500
195,1990,8500
195,1991,1900
195,1992,4226
195,1993,8086
195,1994,6886
195,1995,10600
195,1996,7900
195,1997,7900
195,1998,7900
195,1999,10000
195,2000,9600
195,2001,10900
195,2002,10900
195,2003,10900
195,2004,10900
195,2005,10900
195,2006,10900
195,2007,11200
195,2008,10153
195,2009,8376
195,2010,11024
195,2011,11565
195,2012,21653
195,2013,19144
195,2014,15614
195,2015,15536
195,2016,17707
195,2017,21115
195,2018,18964
195,2019,41223
195,2020,37767
195,2021,69658.93
195,2022,76302
195,2023,54391
196,1992,3015
196,1993,307
196,1994,1276
196,1995,1276
196,1996,1276
196,1997,1276
196,1998,1276
196,1999,1276
196,2000,1276
196,2001,1276
196,2002,1276
196,2003,1276
196,2004,1276
196,2005,1276
196,2006,1276
196,2007,1276
196,2008,3047
196,2009,3476
196,2010,2132
196,2011,3659
196,2012,1841
196,2013,3589
196,2014,1887
196,2015,3544
196,2016,4626
196,2017,4072
196,2018,5145
196,2019,5559
196,2020,5265
196,2021,5026
196,2022,7925
196,2023,7921
197,1961,800
197,1962,700
197,1963,800
197,1964,600
197,1965,1200
197,1966,1600
197,1967,1300
197,1968,2300
197,1969,2500
197,1970,3200
197,1971,3100
197,1972,3000
197,1973,3500
197,1974,3900
197,1975,2300
197,1976,2400
197,1977,1400
197,1978,1500
197,1979,1400
197,1980,1400
197,1981,1400
197,1982,1400
197,1983,1000
197,1984,400
197,1985,400
197,1986,1000
197,1987,1200
197,1988,800
197,1989,400
197,1990,800
197,1991,500
197,1992,1042
197,1993,132
197,1994,192
197,1995,727
197,1996,752
197,1997,329
197,1998,495
197,1999,9550
197,2000,8716
197,2001,8716
197,2002,8451
197,2003,5847
197,2004,2311
197,2005,2311
197,2006,3141
197,2007,5360
197,2008,4505
197,2009,2781
197,2010,7658
197,2011,5970
197,2012,3738
197,2013,4013
197,2014,5909
197,2015,11359
197,2016,10024
197,2017,9116
197,2018,5040
197,2019,12718
197,2020,18218
197,2021,13866
197,2022,3727
197,2023,10393
198,1992,48012
198,1993,39000
198,1994,79000
198,1995,75500
198,1996,73000
198,1997,84000
198,1998,101100
198,1999,120297
198,2000,122200
198,2001,147290
198,2002,183680
198,2003,241809
198,2004,239425
198,2005,280265
198,2006,335481
198,2007,312035
198,2008,265255
198,2009,219982
198,2010,240349
198,2011,227538
198,2012,215482
198,2013,223970
198,2014,222170
198,2015,244501
198,2016,281780
198,2017,283284
198,2018,295599
198,2019,286369
198,2020,275813
198,2021,302096
198,2022,283356
198,2023,196510
199,1993,5030
199,1994,9980
199,1995,26300
199,1996,145400
199,1997,199400
199,1998,409100
199,1999,327000
199,2000,286000
199,2001,310000
199,2002,228000
199,2003,245000
199,2004,366000
199,2005,310000
199,2006,495000
199,2007,629000
199,2008,661505
199,2009,419621
199,2010,466000
199,2011,411501
199,2012,434612
199,2013,435394
199,2014,488730
199,2015,539751
199,2016,601435
199,2017,544936
199,2018,554062
199,2019,528580
199,2020,527572
199,2021,576985
199,2022,504378
199,2023,390568
2,1972,52000
2,1973,58000
2,1974,58000
2,1975,58000
2,1976,52000
2,1977,58000
2,1978,58000
2,1979,58000
2,1980,58000
2,1981,58000
2,1982,58000
2,1983,58000
2,1984,58000
2,1985,18400
2,1986,503
2,1987,986
2,1988,1046
2,1989,322
2,1990,322
2,1991,322
2,1992,13
2,1993,645
2,1994,728
2,1995,96
2,1996,173
2,1997,138
2,1998,372
2,1999,1823
2,2000,913
2,2001,913
2,2002,2567
2,2003,14894
2,2004,25280
2,2005,25280
2,2006,11842
2,2007,13574
2,2008,26214
2,2009,36143
2,2010,58445
2,2011,78005
2,2012,102591
2,2013,88438
2,2014,138723
2,2015,92337
2,2016,67279
2,2017,114420
2,2018,115376
2,2019,137925
2,2020,170258
2,2021,153479
2,2022,72258
2,2023,67411
20,2009,13395
20,2010,26087
20,2011,23515
20,2012,13050
20,2013,14701
20,2014,11848
20,2015,7950
20,2016,12214
