geo,year,fo_dissolving_wood_pulp_import_quantity
174,2003,0
174,2004,0
174,2005,0
174,2006,11
174,2007,2
174,2008,11893
174,2009,36
174,2010,38
174,2011,0
174,2012,3
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,549
174,2018,137
174,2019,243
174,2020,12
174,2021,430
174,2022,165
174,2023,289
178,2013,21
178,2014,21
178,2015,21
178,2016,21
178,2017,21
178,2018,21
178,2019,21
178,2020,21
178,2021,21
178,2022,21
178,2023,21
179,1998,10
179,1999,10
179,2000,10
179,2001,10
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,3
179,2023,3
183,1992,12915
183,1993,12915
183,1994,8302
183,1995,3500
183,1996,3500
183,1997,5900
183,1998,7000
183,1999,100
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,20
183,2006,0
183,2007,200
183,2008,6
183,2009,8
183,2010,3
183,2011,0
183,2012,0
183,2013,0
183,2014,29
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,22
183,2022,60
183,2023,60
184,2009,14
184,2010,14
184,2011,14
184,2012,14
184,2013,14
184,2014,14
184,2015,14
184,2016,105
184,2017,105
184,2018,105
184,2019,105
184,2020,105
184,2021,105
184,2022,105
184,2023,105
185,1992,7063
185,1993,1316
185,1994,1316
185,1995,1000
185,1996,10000
185,1997,26000
185,1998,10000
185,1999,12500
185,2000,16000
185,2001,0
185,2002,5000
185,2003,7000
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,388
185,2010,5
185,2011,25
185,2012,0
185,2013,0
185,2014,24
185,2015,55
185,2016,4126
185,2017,4719
185,2018,0
185,2019,8
185,2020,529
185,2021,4893
185,2022,1569
185,2023,0
186,1992,3542
186,1993,3398
186,1994,3000
186,1995,3000
186,1996,3000
186,1997,3000
186,1998,3000
186,1999,3000
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
19,2013,25
19,2014,25
19,2015,25
19,2016,25
19,2017,25
19,2018,25
19,2019,25
19,2020,25
19,2021,25
19,2022,25
19,2023,25
194,1992,8
194,1993,137
194,1994,1034
194,1995,0
194,1996,800
194,1997,800
194,1998,1100
194,1999,1100
194,2000,200
194,2001,100
194,2002,100
194,2003,100
194,2004,100
194,2005,100
194,2006,100
194,2007,100
194,2008,100
194,2009,100
194,2010,1439
194,2011,974
194,2012,264
194,2013,264
194,2014,214
194,2015,7271
194,2016,10481
194,2017,22329
194,2018,18321
194,2019,997
194,2020,496
194,2021,1320.4
194,2022,0
194,2023,0
195,2012,11
195,2013,11
195,2014,11
195,2015,11
195,2016,11
195,2017,11
195,2018,11
195,2019,5
195,2020,5
195,2021,5
195,2022,1
195,2023,1
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
197,2023,0
198,1992,20
198,1993,1875
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,10
198,2002,0
198,2003,0
198,2004,10
198,2005,14
198,2006,15
198,2007,0
198,2008,16
198,2009,0
198,2010,14
198,2011,16
198,2012,19
198,2013,6
198,2014,17
198,2015,29
198,2016,6
198,2017,15
198,2018,2
198,2019,23
198,2020,12
198,2021,11
198,2022,22
198,2023,11
199,1993,100
199,1994,8000
199,1995,16000
199,1996,11400
199,1997,100
199,1998,4900
199,1999,3520
199,2000,4000
199,2001,0
199,2002,3000
199,2003,2000
199,2004,1000
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,1059
199,2012,697
199,2013,0
199,2014,20
199,2015,772
199,2016,201
199,2017,0
199,2018,1
199,2019,0
199,2020,643
199,2021,2540
199,2022,1478
199,2023,1533
2,1997,227
2,1998,145
2,1999,419
2,2000,25
2,2001,25
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,58
2,2013,58
2,2014,5
2,2015,12
2,2016,12
2,2017,12
2,2018,12
2,2019,12
2,2020,12
2,2021,12
2,2022,12
2,2023,12
20,2010,16
20,2011,0.27
20,2012,1
20,2013,1
20,2014,1
20,2015,0
20,2016,1
20,2017,1
20,2018,1
20,2019,0
20,2020,0
20,2021,0
20,2022,0.1
20,2023,0.1
200,1987,3000
200,1988,200
200,1989,100
200,1990,200
200,1991,200
200,1992,58
200,1993,39
200,1994,67
200,1995,4500
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,141
200,2005,0
200,2006,0
200,2007,8024
200,2008,100
200,2009,5945
200,2010,4220
200,2011,140
200,2012,25
200,2013,2
200,2014,0
200,2015,1
200,2016,588
200,2017,6
200,2018,3364
200,2019,58446
200,2020,381623
200,2021,27403
200,2022,31114
200,2023,55129
202,1964,300
202,1965,100
202,1966,100
202,1967,100
202,1968,100
202,1969,1300
202,1970,200
202,1971,200
202,1972,100
202,1973,500
202,1974,500
202,1975,500
202,1976,500
202,1977,500
202,1978,100
202,1979,300
202,1980,100
202,1981,400
202,1982,400
202,1983,400
202,1984,400
202,1985,600
202,1986,16
202,1987,420
202,1988,776
202,1989,471
202,1990,1601
202,1991,1601
202,1992,1800
202,1993,1400
202,1994,151
202,1995,151
202,1996,100
202,1997,100
202,1998,4100
202,1999,1400
202,2000,1400
202,2001,0
202,2002,300
202,2003,650
202,2004,344
202,2005,1760
202,2006,413
202,2007,454
202,2008,595
202,2009,563
202,2010,683
202,2011,789
202,2012,789
202,2013,991
202,2014,1073
202,2015,1351
202,2016,813
202,2017,2
202,2018,707
202,2019,542
202,2020,171
202,2021,183
202,2022,14
202,2023,387
203,1961,8800
203,1962,22500
203,1963,5000
203,1964,2800
203,1965,800
203,1966,200
203,1967,100
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,32300
203,1976,30200
203,1977,37800
203,1978,14000
203,1979,25600
203,1980,17500
203,1981,27000
203,1982,18000
203,1983,21000
203,1984,15000
203,1985,23200
203,1986,23200
203,1987,7100
203,1988,7100
203,1989,0
203,1990,0
203,1991,0
203,1992,11234
203,1993,16175
203,1994,14000
203,1995,12300
203,1996,11700
203,1997,19000
203,1998,14000
203,1999,10000
203,2000,10976
203,2001,10976
203,2002,1000
203,2003,2000
203,2004,4000
203,2005,7000
203,2006,8000
203,2007,8000
203,2008,3620
203,2009,4990
203,2010,4062
203,2011,2122
203,2012,8589
203,2013,10944
203,2014,14970
203,2015,24578
203,2016,17378
203,2017,13553
203,2018,15768
203,2019,17601
203,2020,17304
203,2021,16838
203,2022,20161
203,2023,13756
206,2008,12
206,2009,12
206,2010,12
206,2011,12
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
21,1964,14500
21,1965,11400
21,1966,25100
21,1967,21900
21,1968,35000
21,1969,29000
21,1970,20200
21,1971,25500
21,1972,29500
21,1973,25300
21,1974,23600
21,1975,21000
21,1976,16700
21,1977,13700
21,1978,10600
21,1979,9400
21,1980,7300
21,1981,5800
21,1982,3600
21,1983,4300
21,1984,6800
21,1985,2900
21,1986,5000
21,1987,6100
21,1988,5700
21,1989,10300
21,1990,18600
21,1991,18600
21,1992,22033
21,1993,17979
21,1994,19000
21,1995,21200
21,1996,16500
21,1997,16000
21,1998,14000
21,1999,11000
21,2000,13000
21,2001,20300
21,2002,24400
21,2003,24400
21,2004,16000
21,2005,20352
21,2006,22000
21,2007,19000
21,2008,16000
21,2009,16940
21,2010,11903
21,2011,14799
21,2012,7267
21,2013,10514
21,2014,8825
21,2015,10559
21,2016,11640
21,2017,13525
21,2018,14174
21,2019,10883
21,2020,13485
21,2021,13868.86
21,2022,9788
21,2023,8786
210,1961,1000
210,1962,0
210,1963,200
210,1964,100
210,1965,100
210,1966,400
210,1967,100
210,1968,800
210,1969,500
210,1970,200
210,1971,1000
210,1972,1500
210,1973,8300
210,1974,4000
210,1975,400
210,1976,0
210,1977,0
210,1978,900
210,1979,300
210,1980,2500
210,1981,9700
210,1982,16700
210,1983,25100
210,1984,24600
210,1985,21800
210,1986,19900
210,1987,26300
210,1988,24900
210,1989,25800
210,1990,28000
210,1991,24000
210,1992,26117
210,1993,19752
210,1994,11000
210,1995,14000
210,1996,11000
210,1997,7000
210,1998,8000
210,1999,11000
210,2000,10733
210,2001,10660
210,2002,9723
210,2003,19041
210,2004,14770
210,2005,9461
210,2006,17000
210,2007,16000
210,2008,15784
210,2009,14473
210,2010,27455
210,2011,25033
210,2012,24588
210,2013,18623
210,2014,16170
210,2015,13431
210,2016,14219
210,2017,22746
210,2018,22698
210,2019,20536
210,2020,19021
210,2021,18262
210,2022,18132
210,2023,31317
211,1961,24500
211,1962,22000
211,1963,28500
211,1964,27900
211,1965,24600
211,1966,21500
211,1967,21800
211,1968,28700
211,1969,17400
211,1970,15600
211,1971,14000
211,1972,11300
211,1973,10700
211,1974,9200
211,1975,4500
211,1976,6700
211,1977,5800
211,1978,5400
211,1979,2900
211,1980,2900
211,1981,2900
211,1982,2900
211,1983,2900
211,1984,2900
211,1985,2900
211,1986,2900
211,1987,2900
211,1988,1000
211,1989,1000
211,1990,1000
211,1991,1000
211,1992,234
211,1993,7777
211,1994,2000
211,1995,1000
211,1996,1000
211,1997,1000
211,1998,1000
211,1999,500
211,2000,20
211,2001,80
211,2002,31
211,2003,360
211,2004,210
211,2005,155
211,2006,31
211,2007,171
211,2008,376
211,2009,5
211,2010,0
211,2011,27
211,2012,2
211,2013,2
211,2014,28
211,2015,78
211,2016,89
211,2017,214
211,2018,101
211,2019,59
211,2020,59
211,2021,470
211,2022,470
211,2023,470
212,1992,62
212,1993,193
212,1994,193
212,1995,0
212,1996,0
212,1997,1208
212,1998,1208
212,1999,2000
212,2000,2000
212,2001,2000
212,2002,2000
212,2003,3655
212,2004,1382
212,2005,1382
212,2006,1382
212,2007,6951
212,2008,3988
212,2009,4482
212,2010,3143
212,2011,3143
212,2012,3143
212,2013,3143
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,4
212,2019,4
212,2020,4
212,2021,4
212,2022,4
212,2023,4
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,13
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1964,1900
214,1965,300
214,1966,300
214,1967,100
214,1968,1100
214,1969,1100
214,1970,1100
214,1971,6000
214,1972,6000
214,1973,800
214,1974,3400
214,1975,4400
214,1976,2700
214,1977,2700
214,1978,20300
214,1979,22500
214,1980,30100
214,1981,28100
214,1982,30200
214,1983,47400
214,1984,66900
214,1985,61100
214,1986,60000
214,1987,57900
214,1988,81800
214,1989,112300
214,1990,102500
214,1991,113400
214,1992,94077
214,1993,92946
214,1994,107173
214,1995,157600
214,1996,196000
214,1997,158000
214,1998,144000
214,1999,191328
214,2000,122700
214,2001,158500
214,2002,149488
214,2003,126904
214,2004,157016
214,2005,135023
214,2006,141656
214,2007,162107
214,2008,136961
214,2009,97891
214,2010,122721
214,2011,103153
214,2012,131426
214,2013,161451
214,2014,142320
214,2015,152169
214,2016,162287
214,2017,77427
214,2018,104678
214,2019,106051
214,2020,45875
214,2021,65934.15
214,2022,62205
214,2023,35766
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,4
215,2004,42
215,2005,42
215,2006,42
215,2007,7
215,2008,7
215,2009,7
215,2010,7
215,2011,7
215,2012,12
215,2013,12
215,2014,12
215,2015,10
215,2016,10
215,2017,10
215,2018,242
215,2019,9
215,2020,43
215,2021,43
215,2022,31
215,2023,34
216,1970,800
216,1971,2400
216,1972,500
216,1973,600
216,1974,600
216,1975,600
216,1976,1000
216,1977,900
216,1978,500
216,1979,400
216,1980,300
216,1981,300
216,1982,500
216,1983,1200
216,1984,100
216,1985,3300
216,1986,1500
216,1987,1500
216,1988,30200
216,1989,43000
216,1990,49900
216,1991,62300
216,1992,59850
216,1993,62236
216,1994,60600
216,1995,64200
216,1996,69700
216,1997,63500
216,1998,74000
216,1999,70000
216,2000,67000
216,2001,74000
216,2002,74000
216,2003,74000
216,2004,58147
216,2005,83358
216,2006,94178
216,2007,106800
216,2008,102941
216,2009,111623
216,2010,148035
216,2011,153693
216,2012,143260
216,2013,143260
216,2014,118003
216,2015,150204
216,2016,148959
216,2017,142760
216,2018,158567
216,2019,130263
216,2020,130157
216,2021,165092.85
216,2022,212359
216,2023,213517
219,2009,2
219,2010,2
219,2011,2
219,2012,2
219,2013,2
219,2014,2
219,2015,2
219,2016,2
219,2017,2
219,2018,2
219,2019,2
219,2020,2
219,2021,2
219,2022,2
219,2023,2
220,1992,20
220,1993,43
220,2009,871
220,2010,871
220,2011,871
220,2012,871
220,2013,871
220,2014,871
220,2015,871
220,2016,871
220,2017,871
220,2018,871
220,2019,871
220,2020,871
220,2021,871
220,2022,871
220,2023,871
221,1992,76
221,1993,600
221,1994,600
221,1995,0
221,1996,0
221,1997,0
221,1998,6
221,1999,200
221,2000,200
221,2001,0
221,2002,0
221,2003,0
221,2004,55
221,2005,55
221,2006,55
221,2007,55
221,2008,55
221,2009,55
221,2010,55
221,2011,16
221,2012,16
221,2013,16
221,2014,16
221,2015,16
221,2016,1
221,2017,0
221,2018,0
221,2019,0
221,2020,17
221,2021,0
221,2022,0
221,2023,0
222,1992,49
222,1993,11280
222,1994,0
222,1995,0
222,1996,1000
222,1997,1000
222,1998,1700
222,1999,600
222,2000,600
222,2001,600
222,2002,0
222,2003,0
222,2004,12
222,2005,12
222,2006,12
222,2007,12
222,2008,140
222,2009,140
222,2010,1
222,2011,4
222,2012,4
222,2013,4
222,2014,4
222,2015,25
222,2016,25
222,2017,25
222,2018,25
222,2019,385
222,2020,385
222,2021,385
222,2022,385
222,2023,385
223,1967,1400
223,1968,0
223,1969,0
223,1970,10400
223,1971,23300
223,1972,32600
223,1973,26300
223,1974,11000
223,1975,5300
223,1976,71200
223,1977,35700
223,1978,0
223,1979,0
223,1980,15100
223,1981,7800
223,1982,16300
223,1983,16300
223,1984,11000
223,1985,11000
223,1986,11000
223,1987,4400
223,1988,3200
223,1989,100
223,1990,300
223,1991,300
223,1992,80
223,1993,7761
223,1994,0
223,1995,0
223,1996,4100
223,1997,1000
223,1998,1000
223,1999,0
223,2000,0
223,2001,1000
223,2002,1000
223,2003,1000
223,2004,1000
223,2005,12200
223,2006,12200
223,2007,0
223,2008,8000
223,2009,2000
223,2010,800
223,2011,500
223,2012,600
223,2013,476
223,2014,623
223,2015,700
223,2016,600
223,2017,100
223,2018,265
223,2019,758
223,2020,2000
223,2021,5000
223,2022,4000
223,2023,11830
225,1993,200
225,1994,200
225,1995,200
225,1996,200
225,1997,200
225,1998,200
225,1999,200
225,2000,200
225,2001,500
225,2002,500
225,2003,500
225,2004,2957
225,2005,2957
225,2006,2957
225,2007,211
225,2008,371
225,2009,201
225,2010,186
225,2011,132
225,2012,144
225,2013,159
225,2014,114
225,2015,7
225,2016,213
225,2017,0
225,2018,0
225,2019,1
225,2020,8
225,2021,0
225,2022,0
225,2023,0
226,2006,4
226,2007,4
226,2008,4
226,2009,4
226,2010,4
226,2011,4
226,2012,4
226,2013,4
226,2014,4
226,2015,4
226,2016,4
226,2017,4
226,2018,4
226,2019,4
226,2020,4
226,2021,4
226,2022,4
226,2023,100
229,1961,274700
229,1962,263800
229,1963,323700
229,1964,342900
229,1965,345500
229,1966,301100
229,1967,323000
229,1968,380700
229,1969,380900
229,1970,370800
229,1971,340700
229,1972,400800
229,1973,421800
229,1974,368700
229,1975,290800
229,1976,277600
229,1977,331500
229,1978,288900
229,1979,338200
229,1980,280800
229,1981,213000
229,1982,223500
229,1983,201000
229,1984,192000
229,1985,162000
229,1986,160000
229,1987,302800
229,1988,160000
229,1989,160000
229,1990,153000
229,1991,206000
229,1992,271630
229,1993,218829
229,1994,170000
229,1995,156000
229,1996,131000
229,1997,127000
229,1998,121700
229,1999,500
229,2000,3100
229,2001,13576
229,2002,6086
229,2003,7856
229,2004,7753
229,2005,115994
229,2006,133646
229,2007,112492
229,2008,108965
229,2009,43686
229,2010,71236
229,2011,74284
229,2012,71379
229,2013,43881
229,2014,42790
229,2015,38804
229,2016,45961
229,2017,48468
229,2018,46000
229,2019,49679
229,2020,49000
229,2021,51085
229,2022,47000
229,2023,41000
230,1992,2112
230,1993,2100
230,1994,2100
230,1995,2100
230,1996,20000
230,1997,17000
230,1998,12994
230,1999,17672
230,2000,17672
230,2001,16380
230,2002,16980
230,2003,16000
230,2004,14340
230,2005,9180
230,2006,0
230,2007,40
230,2008,40
230,2009,40
230,2010,26
230,2011,6
230,2012,0
230,2013,10
230,2014,10
230,2015,10
230,2016,10
230,2017,12
230,2018,25
230,2019,5210
230,2020,5985
230,2021,0
230,2022,0
230,2023,0
231,1961,177600
231,1962,249200
231,1963,237000
231,1964,248300
231,1965,253400
231,1966,271200
231,1967,246300
231,1968,280200
231,1969,281700
231,1970,251100
231,1971,285500
231,1972,205100
231,1973,162400
231,1974,205000
231,1975,129700
231,1976,173000
231,1977,164000
231,1978,171200
231,1979,175200
231,1980,238400
231,1981,225500
231,1982,169200
231,1983,174500
231,1984,146100
231,1985,158800
231,1986,231100
231,1987,179100
231,1988,225400
231,1989,257700
231,1990,201400
231,1991,156800
231,1992,133611
231,1993,85341
231,1994,70000
231,1995,99000
231,1996,92000
231,1997,101000
231,1998,68000
231,1999,39530
231,2000,51000
231,2001,35555
231,2002,25880
231,2003,18737
231,2004,139937
231,2005,135612
231,2006,102784
231,2007,118408
231,2008,189204
231,2009,136011
231,2010,206668
231,2011,248555
231,2012,329000
231,2013,203000
231,2014,168000
231,2015,141194
231,2016,110000
231,2017,118000
231,2018,132061
231,2019,134178
231,2020,182540
231,2021,246900
231,2022,283128
231,2023,258964
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,26
233,2016,26
233,2017,26
233,2018,26
233,2019,26
233,2020,26
233,2021,26
233,2022,26
233,2023,26
234,1967,1300
234,1968,1300
234,1969,1800
234,1970,1800
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,255
234,1993,21
234,1994,21
234,1995,21
234,1996,21
234,1997,0
234,1998,0
234,1999,150
234,2000,150
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,24
234,2014,26
234,2015,0
234,2016,18
234,2017,26
234,2018,0
234,2019,0
234,2020,187
234,2021,144
234,2022,247
234,2023,115
235,1998,189
235,1999,189
235,2000,41
235,2001,0
235,2002,0
235,2003,355
235,2004,375
235,2005,4783
235,2006,3055
235,2007,5639
235,2008,1827
235,2009,625
235,2010,593
235,2011,101
235,2012,593
235,2013,590
235,2014,590
235,2015,0
235,2016,0
235,2017,0
235,2018,15
235,2019,330
235,2020,0
235,2021,0
235,2022,21
235,2023,88
236,1992,8162
236,1993,20
236,1994,0
236,1995,200
236,1996,128
236,1997,2000
236,1998,2900
236,1999,2300
236,2000,600
236,2001,600
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,743
236,2019,312
236,2020,805
236,2021,747
236,2022,747
236,2023,747
237,1995,80
237,1996,200
237,1997,25
237,1998,74
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,183
237,2005,183
237,2006,183
237,2007,183
237,2008,183
237,2009,3572
237,2010,3494
237,2011,3494
237,2012,533
237,2013,1763
237,2014,1425
237,2015,1232
237,2016,261
237,2017,486
237,2018,1047
237,2019,22
237,2020,60
237,2021,393
237,2022,174
237,2023,174
238,2011,24
238,2012,90
238,2013,193
238,2014,0
238,2015,504
238,2016,504
238,2017,504
238,2018,504
238,2019,504
238,2020,505
238,2021,126
238,2022,126.05
238,2023,126.05
248,1965,3700
248,1966,6200
248,1967,6300
248,1968,9300
248,1969,15400
248,1970,20200
248,1971,22500
248,1972,31700
248,1973,48400
248,1974,38500
248,1975,41200
248,1976,37600
248,1977,47000
248,1978,14900
248,1979,20000
248,1980,30300
248,1981,22600
248,1982,27500
248,1983,22200
248,1984,23400
248,1985,18000
248,1986,22500
248,1987,19800
248,1988,17200
248,1989,15200
248,1990,15200
248,1991,15200
249,1993,41
249,1994,41
249,1995,41
249,1996,41
249,1997,399
249,1998,399
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,2017,7
25,2018,7
25,2019,7
25,2020,7
25,2021,7
25,2022,7
25,2023,7
250,2004,1
250,2005,1
250,2006,1
250,2007,1
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
250,2020,1
250,2021,1
250,2022,1
250,2023,1
251,2019,0
251,2020,0
251,2021,1299.22
251,2022,4960
251,2023,4716
255,2000,21000
255,2001,32380
255,2002,41424
255,2003,42000
255,2004,37800
255,2005,44000
255,2006,40363
255,2007,70236
255,2008,90373
255,2009,57523
255,2010,37980
255,2011,54006
255,2012,81240
255,2013,75200
255,2014,65054
255,2015,19408
255,2016,35489
255,2017,67682
255,2018,69652
255,2019,73739
255,2020,42697
255,2021,68443
255,2022,58564
255,2023,34895
256,2001,0
256,2002,8
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,1
256,2008,3
256,2009,0
256,2010,0
256,2011,12
256,2012,10
256,2013,10
256,2014,10
256,2015,10
256,2016,0
256,2017,0
256,2018,0
256,2019,199
256,2020,0
256,2021,0
256,2022,0
256,2023,0
26,2004,3
26,2005,3
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
26,2014,1
26,2015,1
26,2016,1
26,2017,1
26,2018,1
26,2019,1
26,2020,1
26,2021,1
26,2022,1
26,2023,1
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,330
27,2005,45
27,2006,806
27,2007,4530
27,2008,769
27,2009,75
27,2010,903
27,2011,797
27,2012,16
27,2013,22
27,2014,20
27,2015,1055
27,2016,1375
27,2017,1023
27,2018,1439
27,2019,1387
27,2020,1059
27,2021,1358
27,2022,2446
27,2023,2034
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,1
272,2012,330
272,2013,8000
272,2014,2000
272,2015,400
272,2016,0
272,2017,1400
272,2018,600
272,2019,400
272,2020,4000
272,2021,2000
272,2022,0
272,2023,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
28,2010,70
28,2011,323
28,2012,323
28,2013,323
28,2014,323
28,2015,323
28,2016,323
28,2017,323
28,2018,323
28,2019,323
28,2020,323
28,2021,323
28,2022,323
28,2023,323
3,1997,29
3,1998,29
3,1999,29
3,2000,29
3,2001,29
3,2002,29
3,2003,29
3,2004,29
3,2005,29
3,2006,29
3,2007,29
3,2008,29
3,2009,29
3,2010,29
3,2011,29
3,2012,29
3,2013,29
3,2014,29
3,2015,29
3,2016,29
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,15
32,2011,15
32,2012,15
32,2013,15
32,2014,15
32,2015,15
32,2016,15
32,2017,15
32,2018,56
32,2019,56
32,2020,4
32,2021,0
32,2022,56
32,2023,56
33,1961,11600
33,1962,16000
33,1963,22900
33,1964,19600
33,1965,25000
33,1966,14300
33,1967,14400
33,1968,16400
33,1969,15900
33,1970,6500
33,1971,9600
33,1972,10900
33,1973,15500
33,1974,8700
33,1975,35400
33,1976,28000
33,1977,36300
33,1978,86800
33,1979,62400
33,1980,53500
33,1981,60400
33,1982,51900
33,1983,54100
33,1984,56300
33,1985,47800
33,1986,47600
33,1987,38000
33,1988,12900
33,1989,21800
33,1990,14900
33,1991,11400
33,1992,8945
33,1993,9309
33,1994,7000
33,1995,1000
33,1996,6000
33,1997,23000
33,1998,12600
33,1999,17000
33,2000,20065
33,2001,31000
33,2002,19000
33,2003,18000
33,2004,19000
33,2005,22000
33,2006,21000
33,2007,2000
33,2008,19
33,2009,0
33,2010,0
33,2011,23
33,2012,0
33,2013,93
33,2014,54
33,2015,12
33,2016,21
33,2017,499
33,2018,129
33,2019,276
33,2020,92
33,2021,221
33,2022,178
33,2023,196
351,1964,1900
351,1965,300
351,1966,300
351,1967,100
351,1968,1100
351,1969,1100
351,1970,3600
351,1971,20900
351,1972,20900
351,1973,15700
351,1974,18300
351,1975,19300
351,1976,17700
351,1977,12900
351,1978,30300
351,1979,32500
351,1980,40100
351,1981,38100
351,1982,47200
351,1983,64400
351,1984,83900
351,1985,78100
351,1986,77000
351,1987,74900
351,1988,98800
351,1989,139300
351,1990,123200
351,1991,146100
351,1992,145835
351,1993,117984
351,1994,177153
351,1995,326700
351,1996,261100
351,1997,255000
351,1998,221400
351,1999,268728
351,2000,272400
351,2001,378800
351,2002,349488
351,2003,396565
351,2004,452132
351,2005,429023
351,2006,537656
351,2007,688207
351,2008,635961
351,2009,949110
351,2010,1086720
351,2011,1248469
351,2012,1710619
351,2013,1967749
351,2014,2229685
351,2015,2399354
351,2016,2408253
351,2017,2680715
351,2018,2943085
351,2019,3169464
351,2020,3301679
351,2021,3519246.15
351,2022,3409728
351,2023,4002019
38,1994,0
38,1995,0
38,1996,0
38,1997,185
38,1998,185
38,1999,185
38,2000,185
38,2001,185
38,2002,185
38,2003,185
38,2004,185
38,2005,185
38,2006,185
38,2007,8
38,2008,8
38,2009,8
38,2010,8
38,2011,2
38,2012,3
38,2013,3
38,2014,3
38,2015,3
38,2016,1
38,2017,77
38,2018,77
38,2019,77
38,2020,77
38,2021,77
38,2022,1
38,2023,1
4,1992,6580
4,1993,2700
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
