geo,year,fo_veneer_sheets_import_value
143,1997,2300
143,1998,2071
143,1999,2568
143,2000,3776
143,2001,5850
143,2002,7225
143,2003,8636
143,2004,14806
143,2005,14806
143,2006,12025
143,2007,16307
143,2008,17033
143,2009,14233
143,2010,21406
143,2011,38926
143,2012,32965
143,2013,30328
143,2014,23780
143,2015,25161
143,2016,29616
143,2017,35303
143,2018,29787
143,2019,35699
143,2020,29492
143,2021,46856
143,2022,103813
143,2023,56411
144,1997,15
144,1998,0
144,1999,83
144,2000,1
144,2001,1
144,2002,1
144,2003,47
144,2004,92
144,2005,92
144,2006,60
144,2007,126
144,2008,38
144,2009,179
144,2010,93
144,2011,96
144,2012,277
144,2013,323
144,2014,59
144,2015,45
144,2016,70
144,2017,136
144,2018,93
144,2019,230
144,2020,40
144,2021,46
144,2022,60
144,2023,28
145,2011,709
145,2012,460
145,2013,569
145,2014,0
145,2015,0
145,2016,0
145,2017,28
145,2018,18
145,2019,25
145,2020,58
145,2021,0
145,2022,17
145,2023,0
146,1992,26
146,1993,1890
146,1994,10735
146,1995,1789
146,1996,1789
146,1997,1789
146,1998,160
146,1999,160
146,2000,160
146,2001,160
146,2002,160
146,2003,160
146,2004,160
146,2005,160
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,1203
146,2012,853
146,2013,1156
146,2014,1156
146,2015,1156
146,2016,1854
146,2017,3228.18
146,2018,3621
146,2019,3037
146,2020,2868
146,2021,2868
146,2022,2868
146,2023,2868
147,2000,113
147,2001,188
147,2002,160
147,2003,173
147,2004,368
147,2005,470
147,2006,656
147,2007,1101
147,2008,925
147,2009,999
147,2010,966
147,2011,303
147,2012,296
147,2013,503
147,2014,658
147,2015,837
147,2016,498
147,2017,501
147,2018,976
147,2019,370
147,2020,209
147,2021,98
147,2022,92
147,2023,166
148,1992,15
148,1993,18
148,1994,20
148,1995,20
148,1996,20
148,1997,20
148,1998,20
148,1999,20
148,2000,20
148,2001,20
148,2002,20
148,2003,20
148,2004,20
148,2005,20
148,2006,20
148,2007,20
148,2008,20
148,2009,20
148,2010,19
148,2011,19
148,2012,22
148,2013,52
148,2014,34
148,2015,26
148,2016,53
148,2017,3
148,2018,3
148,2019,4
148,2020,27
148,2021,62
148,2022,6
148,2023,23
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,18
149,1999,300
149,2000,300
149,2001,300
149,2002,151
149,2003,1144
149,2004,1571
149,2005,789
149,2006,576
149,2007,1021
149,2008,1121
149,2009,1320
149,2010,1405
149,2011,4035
149,2012,3390
149,2013,3650
149,2014,5399
149,2015,5608
149,2016,11405
149,2017,13154
149,2018,8395
149,2019,10272
149,2020,9318
149,2021,17079
149,2022,15885
149,2023,24205
15,1961,2909
15,1962,2946
15,1963,3598
15,1964,4831
15,1965,4967
15,1966,4872
15,1967,4352
15,1968,4670
15,1969,5826
15,1970,4577
15,1971,7983
15,1972,9575
15,1973,16180
15,1974,16954
15,1975,11732
15,1976,13043
15,1977,15836
15,1978,20823
15,1979,24241
15,1980,26957
15,1981,33500
15,1982,30200
15,1983,22894
15,1984,21282
15,1985,18840
15,1986,25089
15,1987,29434
15,1988,37000
15,1989,42000
15,1990,31687
15,1991,42763
15,1992,48190
15,1993,42748
15,1994,54946
15,1995,63494
15,1996,62862
15,1997,55489
15,1998,66000
15,1999,59481
150,1961,3629
150,1962,3918
150,1963,4719
150,1964,6234
150,1965,7918
150,1966,7900
150,1967,7876
150,1968,9519
150,1969,10149
150,1970,9941
150,1971,9811
150,1972,10270
150,1973,19670
150,1974,26800
150,1975,15023
150,1976,17245
150,1977,29659
150,1978,30726
150,1979,32455
150,1980,44349
150,1981,27039
150,1982,23100
150,1983,21952
150,1984,21306
150,1985,17822
150,1986,23161
150,1987,25374
150,1988,30516
150,1989,28169
150,1990,32241
150,1991,29208
150,1992,32516
150,1993,26768
150,1994,28332
150,1995,38035
150,1996,29406
150,1997,21324
150,1998,23463
150,1999,18914
150,2000,16746
150,2001,16595
150,2002,19946
150,2003,24001
150,2004,26190
150,2005,31227
150,2006,41648
150,2007,52653
150,2008,50473
150,2009,33850
150,2010,28123
150,2011,34689
150,2012,27443
150,2013,24153
150,2014,29045
150,2015,26369
150,2016,29690
150,2017,34905.89
150,2018,36739
150,2019,30512
150,2020,40432
150,2021,48579
150,2022,43733
150,2023,54670
151,1992,18
151,1993,10
151,1994,17
151,1995,72
151,1996,32
151,1997,77
151,1998,39
151,1999,225
151,2000,88
151,2001,88
151,2002,88
151,2003,88
151,2004,44
151,2005,44
151,2006,21
151,2007,252
151,2008,99
151,2009,99
151,2010,47
153,1992,13
153,1993,44
153,1994,44
153,1995,15
153,1996,15
153,1997,15
153,1998,66
153,1999,52
153,2000,12
153,2001,12
153,2002,23
153,2003,19
153,2004,59
153,2005,59
153,2006,41
153,2007,103
153,2008,152
153,2009,55
153,2010,42
153,2011,139
153,2012,85
153,2013,101
153,2014,8
153,2015,76
153,2016,8
153,2017,4
153,2018,9
153,2019,8
153,2020,3
153,2021,252
153,2022,160
153,2023,108
154,1993,292
154,1994,229
154,1995,541
154,1996,541
154,1997,267
154,1998,437
154,1999,414
154,2000,419
154,2001,333
154,2002,253
154,2003,236
154,2004,163
154,2005,281
154,2006,575
154,2007,922
154,2008,1041
154,2009,589
154,2010,780
154,2011,1147
154,2012,1423
154,2013,1518
154,2014,1215
154,2015,1478
154,2016,1666
154,2017,1666.06
154,2018,2158
154,2019,2015
154,2020,2162
154,2021,3708
154,2022,4384
154,2023,4019
155,1992,16
155,1993,16
155,1994,0
155,1995,0
155,1996,0
155,1997,1
155,1998,1
155,1999,5
155,2000,5
155,2001,5
155,2002,5
155,2003,16
155,2004,37
155,2005,66
155,2006,118
155,2007,122
155,2008,175
155,2009,260
155,2010,345
155,2011,289
155,2012,1213
155,2013,10
155,2014,51
155,2015,25
155,2016,13
155,2017,8
155,2018,2
155,2019,131
155,2020,257
155,2021,37
155,2022,4
155,2023,4
156,1961,122
156,1962,136
156,1963,235
156,1964,333
156,1965,445
156,1966,336
156,1967,405
156,1968,497
156,1969,651
156,1970,674
156,1971,793
156,1972,809
156,1973,1630
156,1974,3090
156,1975,2341
156,1976,2730
156,1977,2863
156,1978,1860
156,1979,3405
156,1980,2186
156,1981,2726
156,1982,2781
156,1983,2104
156,1984,2753
156,1985,2618
156,1986,2508
156,1987,3107
156,1988,1807
156,1989,2080
156,1990,2223
156,1991,1083
156,1992,1063
156,1993,1128
156,1994,1405
156,1995,1719
156,1996,1373
156,1997,1616
156,1998,1263
156,1999,1713
156,2000,1399
156,2001,1597
156,2002,1876
156,2003,1812
156,2004,2178
156,2005,2485
156,2006,2483
156,2007,2991
156,2008,3101
156,2009,2219
156,2010,2455
156,2011,2492
156,2012,2826
156,2013,2175
156,2014,1535
156,2015,777
156,2016,566
156,2017,633
156,2018,693
156,2019,4768
156,2020,5306
156,2021,12688
156,2022,8437
156,2023,5737
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,76
157,1999,4
157,2000,15
157,2001,15
157,2002,29
157,2003,29
157,2004,121
157,2005,121
157,2006,32
157,2007,549
157,2008,40
157,2009,40
157,2010,1201
157,2011,1488
157,2012,2138
157,2013,1134
157,2014,520
157,2015,828
157,2016,47
157,2017,67
157,2018,198
157,2019,109
157,2020,137
157,2021,296
157,2022,228
157,2023,305
158,1993,7
158,1994,28
158,1995,28
158,1996,216
158,1997,105
158,1998,12
158,1999,0
158,2000,12
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,71
158,2008,30
158,2009,8
158,2010,13
158,2011,67
158,2012,15
158,2013,21
158,2014,290
158,2015,18
158,2016,6
158,2017,35
158,2018,167
158,2019,108
158,2020,42
158,2021,60
158,2022,17
158,2023,17
159,1963,91
159,1964,82
159,1965,42
159,1966,21
159,1967,22
159,1968,23
159,1969,22
159,1970,22
159,1971,22
159,1972,22
159,1973,94
159,1974,133
159,1975,263
159,1976,254
159,1977,796
159,1978,1346
159,1979,1346
159,1980,1346
159,1981,1346
159,1982,1346
159,1983,1346
159,1984,421
159,1985,421
159,1986,421
159,1987,421
159,1988,34
159,1989,5
159,1990,10
159,1991,10
159,1992,51
159,1993,30
159,1994,30
159,1995,30
159,1996,0
159,1997,13
159,1998,13
159,1999,33
159,2000,0
159,2001,0
159,2002,64
159,2003,139
159,2004,135
159,2005,2447
159,2006,313
159,2007,304
159,2008,482
159,2009,1023
159,2010,938
159,2011,2135
159,2012,413
159,2013,640
159,2014,1703
159,2015,255
159,2016,3045
159,2017,1609
159,2018,1564
159,2019,479
159,2020,264
159,2021,4470
159,2022,680
159,2023,435
16,1992,325
16,1993,325
16,1994,0
16,1995,62
16,1996,62
16,1997,47
16,1998,47
16,1999,72
16,2000,72
16,2001,72
16,2002,72
16,2003,20
16,2004,163
16,2005,163
16,2006,12
16,2007,169
16,2008,619
16,2009,369
16,2010,1302
16,2011,1526
16,2012,1970
16,2013,1637
16,2014,2658
16,2015,3671
16,2016,3988
16,2017,5108
16,2018,7163
16,2019,6320
16,2020,6384
16,2021,11291
16,2022,11939
16,2023,11799
160,2015,30
160,2016,79
160,2017,34
160,2018,3
160,2019,22
160,2020,12
160,2021,12
160,2022,18
160,2023,16
161,1992,8
161,1993,1
161,1994,1
161,1995,1
161,1996,1
161,1997,1
161,1998,1
161,1999,1
161,2000,1
161,2001,1
161,2002,1
161,2003,1
161,2004,1
161,2005,1
161,2006,1
161,2007,1
161,2008,1
161,2009,1
161,2010,65
161,2011,13
161,2012,1
161,2013,3
161,2014,0
161,2015,0
161,2016,0
161,2017,7
161,2018,8
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,9
162,1961,2886
162,1962,2770
162,1963,3276
162,1964,3694
162,1965,4454
162,1966,4916
162,1967,5519
162,1968,5732
162,1969,7129
162,1970,8048
162,1971,7261
162,1972,8775
162,1973,14267
162,1974,14215
162,1975,11098
162,1976,12892
162,1977,13663
162,1978,12857
162,1979,13741
162,1980,16692
162,1981,13614
162,1982,14940
162,1983,9040
162,1984,8834
162,1985,10364
162,1986,12536
162,1987,12244
162,1988,12244
162,1989,9059
162,1990,8607
162,1991,11825
162,1992,13595
162,1993,14511
162,1994,14310
162,1995,15744
162,1996,14730
162,1997,14130
162,1998,14868
162,1999,12516
162,2000,9971
162,2001,9986
162,2002,10494
162,2003,12096
162,2004,15116
162,2005,17435
162,2006,15381
162,2007,17098
162,2008,15478
162,2009,9250
162,2010,9275
162,2011,8249
162,2012,7436
162,2013,8240
162,2014,6854
162,2015,5528
162,2016,4552
162,2017,4690.06
162,2018,5571
162,2019,4792
162,2020,5796
162,2021,8268
162,2022,9647
162,2023,7647
163,2015,0
163,2016,0
163,2017,17
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,1971,189
165,1972,238
165,1973,507
165,1974,507
165,1975,550
165,1976,500
165,1977,800
165,1978,643
165,1979,554
165,1980,1343
165,1981,2205
165,1982,1251
165,1983,1581
165,1984,573
165,1985,594
165,1986,594
165,1987,745
165,1988,445
165,1989,619
165,1990,1617
165,1991,1566
165,1992,1957
165,1993,1822
165,1994,1136
165,1995,1755
165,1996,1755
165,1997,1463
165,1998,1500
165,1999,1483
165,2000,2244
165,2001,3900
165,2002,3900
165,2003,3900
165,2004,4173
165,2005,5216
165,2006,9050
165,2007,5615
165,2008,9389
165,2009,9389
165,2010,3480
165,2011,5025
165,2012,3805
165,2013,2738
165,2014,3483
165,2015,3809
165,2016,4633
165,2017,6587
165,2018,6940
165,2019,6897
165,2020,5434
165,2021,6153
165,2022,8708
165,2023,9120
166,1966,34
166,1967,67
166,1968,44
166,1969,51
166,1970,42
166,1971,27
166,1972,29
166,1973,21
166,1974,43
166,1975,43
166,1976,43
166,1977,43
166,1978,43
166,1979,90
166,1980,126
166,1981,130
166,1982,591
166,1983,87
166,1984,157
166,1985,196
166,1986,141
166,1987,234
166,1988,292
166,1989,108
166,1990,121
166,1991,129
166,1992,110
166,1993,86
166,1994,0
166,1995,101
166,1996,208
166,1997,296
166,1998,0
166,1999,0
166,2000,0
166,2001,3105
166,2002,87
166,2003,81
166,2004,133
166,2005,86
166,2006,130
166,2007,169
166,2008,625
166,2009,322
166,2010,402
166,2011,271
166,2012,219
166,2013,147
166,2014,87
166,2015,1573
166,2016,318
166,2017,226
166,2018,116
166,2019,62
166,2020,21
166,2021,55
166,2022,54
166,2023,88
167,1993,10908
167,1994,12517
167,1995,17865
167,1996,26692
167,1997,27065
167,1998,26071
167,1999,24299
167,2000,25297
167,2001,25582
167,2002,25234
167,2003,27600
167,2004,31867
167,2005,36844
167,2006,41474
167,2007,65846
167,2008,71239
167,2009,15679
167,2010,16313
167,2011,50912
167,2012,38544
167,2013,33375
167,2014,33493
167,2015,37075
167,2016,39721
167,2017,35648.09
167,2018,44454
167,2019,37730
167,2020,25002
167,2021,28816
167,2022,37549
167,2023,35416
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,19
168,2005,19
168,2006,19
168,2007,23
168,2008,75
168,2009,38
168,2010,26
168,2011,682
168,2012,153
168,2013,36
168,2014,197
168,2015,284
168,2016,16
168,2017,12
168,2018,269
168,2019,128
168,2020,42
168,2021,170
168,2022,137
168,2023,87
169,1994,227
169,1995,227
169,1996,17
169,1997,18
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,47
169,2005,47
169,2006,47
169,2007,47
169,2008,7
169,2009,36
169,2010,117
169,2011,100
169,2012,57
169,2013,34
169,2014,58
169,2015,4
169,2016,123
169,2017,48
169,2018,58
169,2019,174
169,2020,88
169,2021,62
169,2022,64
169,2023,129
17,2015,1000
17,2016,174
17,2017,156
17,2018,252
17,2019,287
17,2020,115
17,2021,68
17,2022,101
17,2023,111
170,1992,262
170,1993,588
170,1994,450
170,1995,97
170,1996,447
170,1997,715
170,1998,611
170,1999,905
170,2000,872
170,2001,661
170,2002,419
170,2003,365
170,2004,1290
170,2005,391
170,2006,848
170,2007,1179
170,2008,537
170,2009,737
170,2010,781
170,2011,2438
170,2012,1718
170,2013,1009
170,2014,1771
170,2015,2203
170,2016,3248
170,2017,2825
170,2018,2038
170,2019,2099
170,2020,2741
170,2021,5080
170,2022,841
170,2023,1847
171,1992,1359
171,1993,3145
171,1994,2595
171,1995,8058
171,1996,26424
171,1997,27659
171,1998,16586
171,1999,40249
171,2000,33826
171,2001,29039
171,2002,19795
171,2003,21407
171,2004,16428
171,2005,17923
171,2006,11574
171,2007,9486
171,2008,9265
171,2009,5486
171,2010,6822
171,2011,36451
171,2012,35265
171,2013,25085
171,2014,25152
171,2015,18854
171,2016,28166
171,2017,37452
171,2018,54772
171,2019,54774
171,2020,45788
171,2021,24260
171,2022,31669
171,2023,24069
172,1992,2
172,1993,2
172,1994,2
172,1995,2
172,1996,2
172,1997,2
172,1998,2
172,1999,2
172,2000,2
172,2001,2
172,2002,2
172,2003,2
172,2004,2
172,2005,2
172,2006,2
172,2007,2
172,2008,2
172,2009,2
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1961,1596
173,1962,1206
173,1963,1522
173,1964,1579
173,1965,2151
173,1966,2503
173,1967,2448
173,1968,3011
173,1969,3540
173,1970,3383
173,1971,3865
173,1972,4520
173,1973,5511
173,1974,3232
173,1975,1035
173,1976,2632
173,1977,3000
173,1978,948
173,1979,619
173,1980,988
173,1981,217
173,1982,145
173,1983,272
173,1984,865
173,1985,371
173,1986,284
173,1987,632
173,1988,670
173,1989,965
173,1990,1246
173,1991,4505
173,1992,6019
173,1993,7570
173,1994,2500
173,1995,16000
173,1996,17500
173,1997,19600
173,1998,23200
173,1999,24900
173,2000,29169
173,2001,31222
173,2002,33906
173,2003,43778
173,2004,58616
173,2005,65883
173,2006,72260
173,2007,88291
173,2008,91091
173,2009,66662
173,2010,64097
173,2011,67550
173,2012,56176
173,2013,58803
173,2014,62071
173,2015,48183
173,2016,56040
173,2017,71667.27
173,2018,84448
173,2019,78378
173,2020,81861
173,2021,108138
173,2022,142792
173,2023,140170
174,1961,56
174,1962,49
174,1963,51
174,1964,104
174,1965,94
174,1966,56
174,1967,107
174,1968,235
174,1969,208
174,1970,257
174,1971,363
174,1972,334
174,1973,722
174,1974,1586
174,1975,958
174,1976,607
174,1977,449
174,1978,449
174,1979,1030
174,1980,1030
174,1981,1030
174,1982,1058
174,1983,644
174,1984,677
174,1985,1126
174,1986,1799
174,1987,3480
174,1988,3961
174,1989,4968
174,1990,7405
174,1991,8753
174,1992,12353
174,1993,11689
174,1994,11434
174,1995,12946
174,1996,19745
174,1997,25759
174,1998,22545
174,1999,24907
174,2000,38851
174,2001,36086
174,2002,36454
174,2003,42791
174,2004,51415
174,2005,63444
174,2006,73772
174,2007,82166
174,2008,71173
174,2009,48577
174,2010,44830
174,2011,37216
174,2012,27312
174,2013,27362
174,2014,34611
174,2015,30218
174,2016,32402
174,2017,45799.54
174,2018,36167
174,2019,30926
174,2020,32510
174,2021,43207
174,2022,43936
174,2023,47060
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,2
175,2008,2
175,2009,2
175,2010,0
175,2011,19
175,2012,4
175,2013,6
175,2014,0
175,2015,1
175,2016,1
175,2017,7
175,2018,0
175,2019,0
175,2020,23
175,2021,0
175,2022,0
175,2023,10
176,2004,26
176,2005,26
176,2006,2
176,2007,2
176,2008,2
176,2009,15
176,2010,6
176,2011,6
176,2012,6
176,2013,20
176,2014,33
176,2015,0
176,2016,0
176,2017,26
176,2018,1
176,2019,9
176,2020,8
176,2021,0
176,2022,0
176,2023,0
178,2002,1
178,2003,47
178,2004,19
178,2005,19
178,2006,119
178,2007,119
178,2008,17
178,2009,4
178,2010,63
178,2011,1
178,2012,801
178,2013,2910
178,2014,1659
178,2015,170
178,2016,62
178,2017,18
178,2018,0
178,2019,6
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1992,39
179,1993,20
179,1994,20
179,1995,0
179,1996,0
179,1997,49
179,1998,39
179,1999,89
179,2000,155
179,2001,206
179,2002,29
179,2003,488
179,2004,751
179,2005,751
179,2006,1171
179,2007,975
179,2008,3765
179,2009,2022
179,2010,2347
179,2011,572
179,2012,348
179,2013,2324
179,2014,1108
179,2015,3074
179,2016,2921
179,2017,2720
179,2018,3843
179,2019,1754
179,2020,3048
179,2021,3354
179,2022,4954
179,2023,1863
18,1994,7
18,1995,7
18,1996,7
18,1997,7
18,1998,7
18,1999,7
18,2000,7
18,2001,0
18,2002,0
18,2003,5
18,2004,19
18,2005,19
18,2006,19
18,2007,6
18,2008,6
18,2009,6
18,2010,85
18,2011,98
18,2012,236
18,2013,30
18,2014,21
18,2015,78
18,2016,0
18,2017,4
18,2018,27
18,2019,27
18,2020,15
18,2021,2
18,2022,9
18,2023,0
180,2012,88
180,2013,195
180,2014,318
180,2015,499
180,2016,329
180,2017,222
180,2018,204
180,2019,40
180,2020,4
180,2021,19
180,2022,0
180,2023,4
181,1961,132
181,1962,94
181,1963,124
181,1964,165
181,1965,316
181,1966,316
181,1967,316
181,1968,316
181,1969,316
181,1970,316
181,1971,316
181,1972,316
181,1973,316
181,1974,316
181,1975,316
181,1976,814
181,1977,762
181,1978,672
181,1979,1263
181,1980,2295
181,1981,2799
181,1982,1516
181,1983,993
181,1984,907
181,1985,907
181,1986,313
181,1987,313
181,1988,313
181,1989,313
181,1990,471
181,1991,471
181,1992,1909
181,1993,19
181,1994,56
181,1995,650
181,1996,542
181,1997,542
181,1998,722
181,1999,551
181,2000,599
181,2001,539
181,2002,539
181,2003,539
181,2004,466
181,2005,466
181,2006,466
181,2007,466
181,2008,251
181,2009,217
181,2010,879
181,2011,462
181,2012,359
181,2013,364
181,2014,289
181,2015,201
181,2016,138
181,2017,108
181,2018,120
181,2019,54
181,2020,99
181,2021,136
181,2022,82
181,2023,10
182,1992,80
182,1993,58
182,1994,24
182,1995,3136
182,1996,3136
182,1997,3136
182,1998,3136
182,1999,3136
182,2000,3136
182,2001,3136
182,2002,3136
182,2003,3136
182,2004,3136
182,2005,3136
182,2006,3136
182,2007,3136
182,2008,3136
182,2009,3136
182,2010,3136
182,2011,3136
182,2012,3136
182,2013,3136
182,2014,3136
182,2015,3136
182,2016,3136
182,2017,3136
182,2018,3136
182,2019,3136
182,2020,3136
182,2021,3136
182,2022,3136
182,2023,3136
183,1967,33
183,1968,433
183,1969,700
183,1970,1517
183,1971,1317
183,1972,1400
183,1973,1400
183,1974,1500
183,1975,600
183,1976,700
183,1977,700
183,1978,700
183,1979,900
183,1980,910
183,1981,540
183,1982,360
183,1983,360
183,1984,360
183,1985,360
183,1986,897
183,1987,3116
183,1988,1987
183,1989,2634
183,1990,2290
183,1991,2290
183,1992,2743
183,1993,4663
183,1994,8329
183,1995,9050
183,1996,9300
183,1997,20618
183,1998,17542
183,1999,23172
183,2000,20019
183,2001,21923
183,2002,30632
183,2003,48249
183,2004,64602
183,2005,63670
183,2006,45326
183,2007,52681
183,2008,32602
183,2009,20944
183,2010,33283
183,2011,34223
183,2012,32567
183,2013,32495
183,2014,34611
183,2015,34208
183,2016,29618
183,2017,36572.35
183,2018,41201
183,2019,35990
183,2020,26808
183,2021,28909
183,2022,34422
183,2023,34422
184,1992,1
184,1993,1
184,1994,0
184,1995,0
184,1996,81
184,1997,2
184,1998,2
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,4227
184,2009,211
184,2010,14
184,2011,223
184,2012,69
184,2013,23
184,2014,15
184,2015,74
184,2016,7
184,2017,15
184,2018,19
184,2019,125
184,2020,11
184,2021,19
184,2022,25
184,2023,25
185,1992,4880
185,1993,1234
185,1994,1148
185,1995,0
185,1996,0
185,1997,19235
185,1998,11094
185,1999,5231
185,2000,3120
185,2001,3429
185,2002,5991
185,2003,6670
185,2004,7481
185,2005,11321
185,2006,17182
185,2007,32234
185,2008,40193
185,2009,38639
185,2010,51546
185,2011,63519
185,2012,66840
185,2013,57146
185,2014,53108
185,2015,37978
185,2016,34478
185,2017,32288.2
185,2018,33073
185,2019,30590
185,2020,25809
185,2021,30680
185,2022,31388
185,2023,31725
186,1992,2231
186,1993,193
186,1994,193
186,1995,193
186,1996,2231
186,1997,1621
186,1998,1231
186,1999,845
186,2000,1350
186,2001,962
186,2002,1020
186,2003,1884
186,2004,4035
186,2005,2293
187,1993,19
187,1994,16
187,1995,16
187,1996,16
187,1997,16
187,1998,16
187,1999,16
187,2000,16
187,2001,16
187,2002,16
187,2003,16
187,2004,16
187,2005,16
187,2006,16
187,2007,16
187,2008,16
187,2009,16
187,2010,16
187,2011,16
187,2012,16
187,2013,16
187,2014,16
187,2015,15
187,2016,4
187,2017,12
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,1
188,2015,30
188,2016,247
188,2017,110
188,2018,2
188,2019,189
188,2020,102
188,2021,11
188,2022,3
188,2023,42
189,1993,3
189,1994,15
189,1995,15
189,1996,15
189,1997,15
189,1998,15
189,1999,15
189,2000,15
189,2001,15
189,2002,15
189,2003,15
189,2004,15
189,2005,15
189,2006,15
189,2007,15
189,2008,15
189,2009,309
189,2010,34
189,2011,43
189,2012,67
189,2013,4
189,2014,10
189,2015,25
189,2016,10
189,2017,26
189,2018,15
189,2019,13
189,2020,5
189,2021,27
189,2022,22
189,2023,16
19,1992,7
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,22
19,1999,65
19,2000,245
19,2001,85
19,2002,33
19,2003,75
19,2004,69
19,2005,119
19,2006,168
19,2007,57
19,2008,150
19,2009,44
19,2010,83
19,2011,262
19,2012,1833
19,2013,687
19,2014,118
19,2015,98
19,2016,60
19,2017,11
19,2018,146
19,2019,90
19,2020,14
19,2021,0
19,2022,110
19,2023,38
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,8
190,2016,0
190,2017,0
190,2018,8
190,2019,1
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1992,2
191,1993,38
191,1994,8
191,1995,8
191,1996,8
191,1997,8
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,50
191,2005,50
191,2006,50
191,2007,17
191,2008,95
191,2009,102
191,2010,121
191,2011,47
191,2012,57
191,2013,12
191,2014,32
191,2015,69
191,2016,18
191,2017,7
191,2018,30
191,2019,21
191,2020,67
191,2021,15
191,2022,34
191,2023,23
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1996,166
193,1997,38
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,2
193,2004,52
193,2005,52
193,2006,12
193,2007,12
193,2008,12
193,2009,12
193,2010,3
193,2011,15
193,2012,42
193,2013,34
193,2014,54
193,2015,4
193,2016,0
193,2017,0
193,2018,2
193,2019,26
193,2020,50
193,2021,73
193,2022,35
193,2023,26
194,1969,138
194,1970,96
194,1971,99
194,1972,91
194,1973,91
194,1974,1036
194,1975,2385
194,1976,10464
194,1977,7785
194,1978,5756
194,1979,8496
194,1980,12434
194,1981,14360
194,1982,30006
194,1983,30006
194,1984,13044
194,1985,8719
194,1986,4455
194,1987,4455
194,1988,4455
194,1989,4455
194,1990,4455
194,1991,4455
194,1992,2675
194,1993,1303
194,1994,75300
194,1995,85980
194,1996,60235
194,1997,1537
194,1998,1629
194,1999,1266
194,2000,33738
194,2001,9144
194,2002,9144
194,2003,11447
194,2004,4556
194,2005,4556
194,2006,4556
194,2007,24919
194,2008,24919
194,2009,24919
194,2010,13378
194,2011,4778
194,2012,34725
194,2013,15763
194,2014,17892
194,2015,18384
194,2016,17598
194,2017,9643
194,2018,5957
194,2019,4648
194,2020,6434
194,2021,5454
194,2022,10084
194,2023,14346
195,1992,164
195,1993,30
195,1994,30
195,1995,30
195,1996,0
195,1997,0
195,1998,0
195,1999,218
195,2000,218
195,2001,51
195,2002,51
195,2003,51
195,2004,51
195,2005,51
195,2006,51
195,2007,51
195,2008,77
195,2009,82
195,2010,33
195,2011,72
195,2012,46
195,2013,34
195,2014,147
195,2015,955
195,2016,178
195,2017,585
195,2018,389
195,2019,571
195,2020,576
195,2021,2101
195,2022,20
195,2023,471
196,2009,12
196,2010,63
196,2011,34
196,2012,27
196,2013,287
196,2014,346
196,2015,193
196,2016,174
196,2017,71
196,2018,73
196,2019,105
196,2020,213
196,2021,94
196,2022,274
196,2023,274
197,1961,183
197,1962,124
197,1963,293
197,1964,333
197,1965,328
197,1966,45
197,1967,40
197,1968,40
197,1969,24
197,1970,57
197,1971,22
197,1972,9
197,1973,36
197,1992,5
197,1993,15
197,1994,15
197,1995,15
197,1996,0
197,1997,0
197,1998,7
197,1999,7
197,2000,19
197,2001,19
197,2002,50
197,2003,131
197,2004,156
197,2005,156
197,2006,156
197,2007,156
197,2008,8
197,2009,7
197,2010,11
197,2011,17
197,2012,12
197,2013,12
197,2014,171
197,2015,87
197,2016,47
197,2017,6
197,2018,5
197,2019,0
197,2020,0
197,2021,1
197,2022,43
197,2023,0
