geo,year,fo_wood_pellets_briquettes_and_other_agglomerates_import_quantity
68,2012,164848
68,2013,231240
68,2014,279821
68,2015,311528
68,2016,371600
68,2017,497227
68,2018,557545
68,2019,584528
68,2020,548344
68,2021,808495
68,2022,913179
68,2023,1103049
7,2022,50
7,2023,23
70,2022,15
70,2023,12
73,2012,1404
73,2013,800
73,2014,807
73,2015,558
73,2016,887
73,2017,2
73,2018,5
73,2019,5
73,2020,944
73,2021,769
73,2022,2221
73,2023,8539
74,2019,14
74,2020,14
74,2021,13
74,2022,103
74,2023,39
75,2021,4
75,2022,3.6
75,2023,3.6
79,2012,574466
79,2013,818478
79,2014,741383
79,2015,690713
79,2016,656215
79,2017,742486
79,2018,729275
79,2019,619382
79,2020,582186
79,2021,761709
79,2022,813664
79,2023,761015
8,2022,2
8,2023,2
80,2012,2800
80,2013,532
80,2014,420
80,2015,170
80,2016,180
80,2017,14710
80,2018,10140
80,2019,1740
80,2020,1040
80,2021,4330
80,2022,2353
80,2023,1000
81,2015,2
81,2016,0
81,2017,1
81,2018,1
81,2019,29
81,2020,0
81,2021,1
81,2022,0
81,2023,19
82,2019,98
82,2020,26
82,2021,36
82,2022,9
82,2023,2
84,2012,20986
84,2013,17958
84,2014,25030
84,2015,23836
84,2016,23250
84,2017,78292
84,2018,71500
84,2019,76121
84,2020,72839
84,2021,67786
84,2022,60251
84,2023,54325
85,2012,2
85,2013,1
85,2014,2
85,2015,1
85,2016,2
85,2017,1
85,2018,1
85,2019,16
85,2020,5
85,2021,13
85,2022,5
85,2023,13
86,2022,3
86,2023,4
88,2019,83
88,2020,35
88,2021,35
88,2022,35
88,2023,35
89,2012,2000
89,2013,2040
89,2014,2000
89,2015,2000
89,2016,2001
89,2017,2000
89,2018,2000
89,2019,7
89,2020,23
89,2021,7
89,2022,5
89,2023,15
9,2013,98
9,2014,137
9,2015,230
9,2016,180
9,2017,120
9,2018,40
9,2019,50
9,2020,0
9,2021,0
9,2022,270
9,2023,270
91,2022,0
91,2023,2
95,2012,41
95,2013,45
95,2014,1
95,2015,1
95,2016,11
95,2017,1
95,2018,1
95,2019,103
95,2020,2
95,2021,1
95,2022,98.3
95,2023,103
96,2012,0
96,2013,18
96,2014,30
96,2015,5035
96,2016,7726
96,2017,1008
96,2018,958
96,2019,599
96,2020,1727
96,2021,4418.82
96,2022,3376
96,2023,2592
97,2012,20790
97,2013,16606
97,2014,16655
97,2015,15225
97,2016,30710
97,2017,89218
97,2018,72795
97,2019,88444
97,2020,83745
97,2021,42215
97,2022,83745
97,2023,83745
98,2012,3216
98,2013,4496
98,2014,4768
98,2015,7716
98,2016,16453
98,2017,17708
98,2018,25877
98,2019,36673
98,2020,46673
98,2021,35751
98,2022,22352
98,2023,20980
99,2012,905
99,2013,529
99,2014,872
99,2015,872
99,2016,997
99,2017,984
99,2018,1000
99,2019,1000
99,2020,1000
99,2021,1000
99,2022,1000
99,2023,1000
