geo,year,fo_oriented_strand_board_osb_export_value
5303,2022,150
5303,2023,118
5304,2004,26
5304,2005,26
5304,2006,26
5304,2007,26
5304,2008,26
5304,2009,26
5304,2010,27
5304,2011,27
5304,2012,58
5304,2013,456
5304,2014,386
5304,2015,808
5304,2016,10826
5304,2017,10484
5304,2018,19384
5304,2019,13398
5304,2020,18254
5304,2021,37111.92
5304,2022,26495
5304,2023,22858
5305,1998,1322
5305,1999,2291
5305,2000,3778
5305,2001,9208
5305,2002,9209
5305,2003,6163
5305,2004,2401
5305,2005,2304
5305,2006,1970
5305,2007,2075
5305,2008,3416
5305,2009,1893
5305,2010,1469
5305,2011,1418
5305,2012,2464
5305,2013,1967
5305,2014,1048
5305,2015,887
5305,2016,629
5305,2017,778
5305,2018,778
5305,2019,1329
5305,2020,1284
5305,2021,1770
5305,2022,1213
5305,2023,1187
54,1998,1791
54,1999,1864
54,2000,1735
54,2001,2163
54,2002,2227
54,2003,2274
54,2004,3556
54,2005,4772
54,2006,4796
54,2007,560
54,2008,735
54,2009,370
54,2010,559
54,2011,681
54,2012,538
54,2013,375
54,2014,375
54,2015,564
54,2016,335
54,2017,335.31
54,2018,928
54,2019,1311
54,2020,1311
54,2021,1311
54,2022,1311
54,2023,1311
5400,1996,40997
5400,1997,68996
5400,1998,196360
5400,1999,193778
5400,2000,221548
5400,2001,182201
5400,2002,289623
5400,2003,354718
5400,2004,556478
5400,2005,596777
5400,2006,646312
5400,2007,885552
5400,2008,882566
5400,2009,735076
5400,2010,945686
5400,2011,1068323
5400,2012,1021255
5400,2013,1230262
5400,2014,1125017
5400,2015,923122
5400,2016,1019261
5400,2017,1185251.44
5400,2018,1435654.27
5400,2019,1266274
5400,2020,1365796
5400,2021,2408781
5400,2022,1788635
5400,2023,1477521
5401,1996,200
5401,1997,7800
5401,1998,34004
5401,1999,59224
5401,2000,101167
5401,2001,80490
5401,2002,98683
5401,2003,94471
5401,2004,113628
5401,2005,115526
5401,2006,128773
5401,2007,258294
5401,2008,244301
5401,2009,216737
5401,2010,304781
5401,2011,328604
5401,2012,372620
5401,2013,511621
5401,2014,477218
5401,2015,432943
5401,2016,533419
5401,2017,632092.88
5401,2018,813746
5401,2019,664412
5401,2020,730763
5401,2021,1281276
5401,2022,734479
5401,2023,605918
5402,1996,40797
5402,1997,61196
5402,1998,116761
5402,1999,117434
5402,2000,34174
5402,2001,30557
5402,2002,41686
5402,2003,68234
5402,2004,89386
5402,2005,96932
5402,2006,122017
5402,2007,132597
5402,2008,161615
5402,2009,154471
5402,2010,231554
5402,2011,263497
5402,2012,246140
5402,2013,281029
5402,2014,257872
5402,2015,172056
5402,2016,189702
5402,2017,237099.1
5402,2018,259460
5402,2019,264559
5402,2020,263358
5402,2021,462897
5402,2022,394272
5402,2023,323649
5403,1998,30
5403,1999,3981
5403,2000,4886
5403,2001,5170
5403,2002,13587
5403,2003,8333
5403,2004,9682
5403,2005,9614
5403,2006,13520
5403,2007,26918
5403,2008,14951
5403,2009,11979
5403,2010,24885
5403,2011,39210
5403,2012,36510
5403,2013,34760
5403,2014,24132
5403,2015,14931
5403,2016,16399
5403,2017,15881.43
5403,2018,20063.28
5403,2019,19193
5403,2020,18912
5403,2021,36940
5403,2022,33687
5403,2023,27150
5404,1998,45565
5404,1999,13139
5404,2000,81321
5404,2001,65984
5404,2002,135667
5404,2003,183680
5404,2004,343782
5404,2005,374705
5404,2006,382002
5404,2007,467743
5404,2008,461699
5404,2009,351889
5404,2010,384466
5404,2011,437012
5404,2012,365985
5404,2013,402852
5404,2014,365795
5404,2015,303192
5404,2016,279741
5404,2017,300178.04
5404,2018,342385
5404,2019,318110
5404,2020,352763
5404,2021,627668
5404,2022,626197
5404,2023,520804
5500,2007,1
5500,2008,1
5500,2009,1
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,222
5500,2017,0
5500,2018,0
5500,2019,8
5500,2020,3
5500,2021,46
5500,2022,39.72
5500,2023,39.72
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,221
5501,2017,0
5501,2018,0
5501,2019,8
5501,2020,3
5501,2021,44
5501,2022,38
5501,2023,38
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,2
5502,2022,1.72
5502,2023,1.72
56,2022,6
56,2023,6
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,3
57,2010,50
57,2011,18
57,2012,782
57,2013,1078
57,2014,4904
57,2015,66756
57,2016,115568
57,2017,144992
57,2018,137104
57,2019,81348
57,2020,102031
57,2021,216878
57,2022,39256
57,2023,14989
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,41
58,2023,41
5801,2006,3
5801,2007,14
5801,2008,8
5801,2009,8
5801,2010,8
5801,2011,14
5801,2012,14
5801,2013,14
5801,2014,14
5801,2015,0
5801,2016,11
5801,2017,3
5801,2018,28
5801,2019,20
5801,2020,67
5801,2021,67
5801,2022,121
5801,2023,121
5802,1999,6
5802,2000,25
5802,2001,0
5802,2002,71
5802,2003,93
5802,2004,0
5802,2005,0
5802,2006,190
5802,2007,423
5802,2008,53
5802,2009,252
5802,2010,171
5802,2011,2277
5802,2012,3675
5802,2013,2007
5802,2014,966
5802,2015,1109
5802,2016,187
5802,2017,124.12
5802,2018,532
5802,2019,729
5802,2020,725
5802,2021,1320
5802,2022,285
5802,2023,879
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,28
5803,2013,2
5803,2014,191
5803,2015,52
5803,2016,108
5803,2017,0
5803,2018,118
5803,2019,26
5803,2020,75
5803,2021,24
5803,2022,26.72
5803,2023,87.72
5815,2003,4
5815,2004,3
5815,2005,3
5815,2006,4
5815,2007,15
5815,2008,16
5815,2009,8
5815,2010,8
5815,2011,96
5815,2012,95
5815,2013,92
5815,2014,21
5815,2015,7
5815,2016,7
5815,2017,101.5
5815,2018,86
5815,2019,80
5815,2020,89
5815,2021,81
5815,2022,90
5815,2023,81
5817,2006,3
5817,2007,14
5817,2008,8
5817,2009,8
5817,2010,8
5817,2011,96
5817,2012,112
5817,2013,89
5817,2014,18
5817,2015,4
5817,2016,23
5817,2017,25
5817,2018,619
5817,2019,697
5817,2020,350
5817,2021,187
5817,2022,239
5817,2023,441
59,2012,23
59,2013,0
59,2014,0
59,2015,0
59,2016,7
59,2017,0
59,2018,0
59,2019,60
59,2020,109
59,2021,1
59,2022,1
59,2023,1
63,1998,297
63,1999,87
63,2000,49
63,2001,1202
63,2002,68
63,2003,167
63,2004,331
63,2005,665
63,2006,1606
63,2007,2241
63,2008,2209
63,2009,139
63,2010,103
63,2011,124
63,2012,114
63,2013,128
63,2014,70
63,2015,136
63,2016,355
63,2017,668.03
63,2018,286
63,2019,438
63,2020,488
63,2021,406
63,2022,285
63,2023,128
66,2021,2
66,2022,1.72
66,2023,1.72
67,1998,118
67,1999,80
67,2000,130
67,2001,74
67,2002,309
67,2003,348
67,2004,225
67,2005,118
67,2006,176
67,2007,17
67,2008,8
67,2009,2
67,2010,1
67,2011,41
67,2012,151
67,2013,63
67,2014,46
67,2015,45
67,2016,31
67,2017,41.63
67,2018,40
67,2019,65
67,2020,60
67,2021,44
67,2022,137
67,2023,73
68,1998,4850
68,1999,2261
68,2000,36864
68,2001,22786
68,2002,34211
68,2003,38953
68,2004,59629
68,2005,58812
68,2006,79589
68,2007,81667
68,2008,80592
68,2009,58026
68,2010,60428
68,2011,53460
68,2012,37732
68,2013,28424
68,2014,26472
68,2015,17479
68,2016,17243
68,2017,17934.59
68,2018,13054
68,2019,15618
68,2020,14138
68,2021,17837
68,2022,40918
68,2023,41629
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,733
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,19
73,2021,0
73,2022,19
73,2023,19
74,2017,22
74,2018,30
74,2019,30
74,2020,30
74,2021,30
74,2022,30
74,2023,30
79,1998,3374
79,1999,3067
79,2000,7133
79,2001,13260
79,2002,47015
79,2003,91683
79,2004,191675
79,2005,208384
79,2006,176830
79,2007,238774
79,2008,201147
79,2009,177764
79,2010,168502
79,2011,201250
79,2012,158813
79,2013,184972
79,2014,151523
79,2015,113540
79,2016,123313
79,2017,133201.85
79,2018,161336
79,2019,148490
79,2020,135844
79,2021,231869
79,2022,216398
79,2023,167009
80,2007,19
80,2008,1
80,2009,9
80,2010,11
80,2011,4
80,2012,3
80,2013,5
80,2014,5
80,2015,6
80,2016,12
80,2017,29.43
80,2018,3
80,2019,13
80,2020,7
80,2021,169
80,2022,36
80,2023,28
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
81,2023,0
84,1998,30
84,1999,30
84,2000,38
84,2001,0
84,2002,303
84,2003,276
84,2004,148
84,2005,181
84,2006,0
84,2007,12968
84,2008,43
84,2009,78
84,2010,2
84,2011,19
84,2012,74
84,2013,71
84,2014,52
84,2015,52
84,2016,52
84,2017,66.67
84,2018,280
84,2019,400
84,2020,471
84,2021,471
84,2022,471
84,2023,471
89,2005,10
89,2006,21
89,2007,151
89,2008,1
89,2009,1
89,2010,5
89,2011,5
89,2012,5
89,2013,5
89,2014,5
89,2015,5
89,2016,5
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,6
9,2023,6
90,2018,19
90,2019,19
90,2020,19
90,2021,19
90,2022,19
90,2023,19
96,2019,3
96,2020,25
96,2021,25
96,2022,0
96,2023,0
97,1998,170
97,1999,91
97,2000,489
97,2001,457
97,2002,1786
97,2003,843
97,2004,0
97,2005,2172
97,2006,2333
97,2007,1908
97,2008,3651
97,2009,2575
97,2010,1220
97,2011,2917
97,2012,2477
97,2013,1746
97,2014,1870
97,2015,1384
97,2016,7102
97,2017,45607.32
97,2018,68511
97,2019,60929
97,2020,72482
97,2021,114872
97,2022,72481
97,2023,72481
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,1210
98,2009,861
98,2010,856
98,2011,580
98,2012,402
98,2013,303
98,2014,280
98,2015,216
98,2016,296
98,2017,409.76
98,2018,329.27
98,2019,780
98,2020,1073
98,2021,1784
98,2022,1588
98,2023,1792
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
