geo,year,fo_fibreboard_compressed_1961_1994_import_quantity
4,1981,6000
4,1982,6000
4,1992,375
4,1993,472
4,1994,3065
40,1961,2300
40,1962,2600
40,1963,400
40,1964,400
40,1965,100
40,1966,105
40,1967,1264
40,1968,737
40,1969,1264
40,1970,1685
40,1971,842
40,1972,948
40,1973,948
40,1974,300
40,1992,145
40,1993,700
40,1994,700
41,1992,23565
41,1993,59485
41,1994,71146
44,1992,558
44,1993,1663
44,1994,1744
45,1992,107
45,1993,2
45,1994,2
47,1992,190
47,1993,287
47,1994,212
48,1992,693
48,1993,3804
48,1994,5050
49,1978,19200
49,1979,26800
49,1980,23800
49,1981,23800
49,1982,46900
49,1983,92000
49,1984,45300
49,1985,43500
49,1986,14400
49,1987,44900
49,1988,43600
49,1989,35700
49,1990,35700
49,1991,35700
49,1992,180
49,1993,233
49,1994,431
5,1992,218
5,1993,47
5,1994,307
50,1961,1900
50,1962,2500
50,1963,2500
50,1964,2300
50,1965,1000
50,1966,2843
50,1967,3264
50,1968,1474
50,1969,1264
50,1970,1685
50,1971,948
50,1972,1158
50,1973,1264
50,1974,527
50,1975,2900
50,1976,7900
50,1977,7900
50,1978,500
50,1979,700
50,1980,1100
50,1981,1000
50,1982,1500
50,1983,1900
50,1984,3600
50,1985,6600
50,1986,6100
50,1987,16700
50,1988,16700
50,1989,14400
50,1990,14400
50,1991,23700
50,1992,28363
50,1993,27394
50,1994,30000
5000,1961,637474
5000,1962,717680
5000,1963,821857
5000,1964,913874
5000,1965,901868
5000,1966,925458
5000,1967,1008619
5000,1968,1090625
5000,1969,1177463
5000,1970,1195743
5000,1971,1276495
5000,1972,1423731
5000,1973,1548616
5000,1974,1408094
5000,1975,1099424
5000,1976,1289710
5000,1977,1266535
5000,1978,1380462
5000,1979,1436765
5000,1980,1343605
5000,1981,1328705
5000,1982,1166205
5000,1983,1346805
5000,1984,1273105
5000,1985,1321782
5000,1986,1497656
5000,1987,1550727
5000,1988,1756550
5000,1989,1985574
5000,1990,2282686
5000,1991,2397846
5000,1992,3028765
5000,1993,3209577
5000,1994,4134349
51,1961,22600
51,1962,11700
51,1963,8500
51,1964,7500
51,1965,9000
51,1966,12600
51,1967,21100
51,1968,26300
51,1969,25300
51,1970,34700
51,1971,34400
51,1972,36500
51,1973,41400
51,1974,39000
51,1975,36800
51,1976,24200
51,1977,25000
51,1978,19000
51,1979,16000
51,1980,19000
51,1981,23000
51,1982,17000
51,1983,10000
51,1984,10000
51,1985,10000
51,1986,10000
51,1987,1600
51,1988,1600
51,1989,1600
51,1990,1200
51,1991,2200
51,1992,1400
5100,1961,17300
5100,1962,15400
5100,1963,17200
5100,1964,20000
5100,1965,19600
5100,1966,26541
5100,1967,21036
5100,1968,30601
5100,1969,31958
5100,1970,48663
5100,1971,60257
5100,1972,42074
5100,1973,45321
5100,1974,66433
5100,1975,61348
5100,1976,59565
5100,1977,99335
5100,1978,95905
5100,1979,93005
5100,1980,129705
5100,1981,118005
5100,1982,87905
5100,1983,59905
5100,1984,17905
5100,1985,30105
5100,1986,23119
5100,1987,10003
5100,1988,9206
5100,1989,9063
5100,1990,7213
5100,1991,7113
5100,1992,45651
5100,1993,43732
5100,1994,46625
5101,1961,4000
5101,1962,4200
5101,1963,4100
5101,1964,8400
5101,1965,9100
5101,1966,12320
5101,1967,10742
5101,1968,15269
5101,1969,11688
5101,1970,15163
5101,1971,28010
5101,1972,9689
5101,1973,9793
5101,1974,13135
5101,1975,5954
5101,1976,5705
5101,1977,3505
5101,1978,2605
5101,1979,1705
5101,1980,1805
5101,1981,2305
5101,1982,2205
5101,1983,2205
5101,1984,1605
5101,1985,1605
5101,1986,1019
5101,1987,703
5101,1988,104
5101,1989,100
5101,1990,179
5101,1991,179
5101,1992,1416
5101,1993,2477
5101,1994,2781
5102,1992,68
5102,1993,27
5102,1994,28
5103,1961,5100
5103,1962,3900
5103,1963,7500
5103,1964,8100
5103,1965,7000
5103,1966,8472
5103,1967,6003
5103,1968,10320
5103,1969,13058
5103,1970,20007
5103,1971,18954
5103,1972,19692
5103,1973,19159
5103,1974,38214
5103,1975,25241
5103,1976,25238
5103,1977,38700
5103,1978,36200
5103,1979,35300
5103,1980,31900
5103,1981,31100
5103,1982,29100
5103,1983,13000
5103,1984,12500
5103,1985,23700
5103,1986,18000
5103,1987,8500
5103,1988,6000
5103,1989,5200
5103,1990,5100
5103,1991,4900
5103,1992,21657
5103,1993,31506
5103,1994,36209
5104,1961,1800
5104,1962,1300
5104,1963,1600
5104,1964,100
5104,1965,100
5104,1966,100
5104,1967,200
5104,1968,100
5104,1969,400
5104,1970,800
5104,1971,700
5104,1972,300
5104,1973,400
5104,1974,300
5104,1975,1100
5104,1992,5190
5104,1993,1341
5104,1994,1043
5105,1961,6400
5105,1962,6000
5105,1963,4000
5105,1964,3400
5105,1965,3400
5105,1966,5649
5105,1967,4091
5105,1968,4912
5105,1969,6812
5105,1970,12693
5105,1971,12593
5105,1972,12393
5105,1973,15969
5105,1974,14784
5105,1975,29053
5105,1976,28622
5105,1977,57130
5105,1978,57100
5105,1979,56000
5105,1980,96000
5105,1981,84600
5105,1982,56600
5105,1983,44700
5105,1984,3800
5105,1985,4800
5105,1986,4100
5105,1987,800
5105,1988,3102
5105,1989,3763
5105,1990,1934
5105,1991,2034
5105,1992,17320
5105,1993,8381
5105,1994,6564
5200,1961,116974
5200,1962,157037
5200,1963,199905
5200,1964,212674
5200,1965,245768
5200,1966,215207
5200,1967,209761
5200,1968,254722
5200,1969,260198
5200,1970,181223
5200,1971,264513
5200,1972,381161
5200,1973,389234
5200,1974,278416
5200,1975,139292
5200,1976,197096
5200,1977,248249
5200,1978,355701
5200,1979,344600
5200,1980,248200
5200,1981,271400
5200,1982,222600
5200,1983,419200
5200,1984,342500
5200,1985,322800
5200,1986,327300
5200,1987,367300
5200,1988,316900
5200,1989,354500
5200,1990,333680
5200,1991,379600
5200,1992,357111
5200,1993,457379
5200,1994,804745
5203,1961,108200
5203,1962,146200
5203,1963,191900
5203,1964,201900
5203,1965,238600
5203,1966,202913
5203,1967,198175
5203,1968,232924
5203,1969,240716
5203,1970,166585
5203,1971,234503
5203,1972,368234
5203,1973,376342
5203,1974,250193
5203,1975,128905
5203,1976,186720
5203,1977,239700
5203,1978,328100
5203,1979,308700
5203,1980,209500
5203,1981,234600
5203,1982,168900
5203,1983,320600
5203,1984,290900
5203,1985,272200
5203,1986,309300
5203,1987,318700
5203,1988,268900
5203,1989,315100
5203,1990,286600
5203,1991,340000
5203,1992,318101
5203,1993,417098
5203,1994,747077
5204,1961,2300
5204,1962,2700
5204,1963,2700
5204,1964,3900
5204,1965,2800
5204,1966,4422
5204,1967,4739
5204,1968,4318
5204,1969,5054
5204,1970,5055
5204,1971,5054
5204,1972,5896
5204,1973,4949
5204,1974,5843
5204,1975,4343
5204,1976,4343
5204,1977,3548
5204,1978,2900
5204,1979,3800
5204,1980,9600
5204,1981,8700
5204,1982,2100
5204,1983,2300
5204,1984,2000
5204,1985,2300
5204,1986,700
5204,1987,1000
5204,1988,700
5204,1989,1100
5204,1990,7980
5204,1991,800
5204,1992,16959
5204,1993,12913
5204,1994,25772
5206,1961,600
5206,1962,600
5206,1963,600
5206,1964,1300
5206,1965,1300
5206,1966,3449
5206,1967,2529
5206,1968,5370
5206,1969,4739
5206,1970,4107
5206,1971,4423
5206,1972,4318
5206,1973,4423
5206,1974,6812
5206,1975,4781
5206,1976,5112
5206,1977,3980
5206,1978,23480
5206,1979,31200
5206,1980,28000
5206,1981,27300
5206,1982,50900
5206,1983,96000
5206,1984,49300
5206,1985,48000
5206,1986,17000
5206,1987,47300
5206,1988,47000
5206,1989,38000
5206,1990,38800
5206,1991,38500
5206,1992,8524
5206,1993,8558
5206,1994,7459
5207,1961,5874
5207,1962,7537
5207,1963,4705
5207,1964,5574
5207,1965,3068
5207,1966,4423
5207,1967,4318
5207,1968,12110
5207,1969,9689
5207,1970,5476
5207,1971,20533
5207,1972,2713
5207,1973,3520
5207,1974,15568
5207,1975,1263
5207,1976,921
5207,1977,1021
5207,1978,1221
5207,1979,900
5207,1980,1100
5207,1981,800
5207,1982,700
5207,1983,300
5207,1984,300
5207,1985,300
5207,1986,300
5207,1987,300
5207,1988,300
5207,1989,300
5207,1990,300
5207,1991,300
5207,1992,13527
5207,1993,18810
5207,1994,24437
53,1992,181
53,1993,213
53,1994,308
5300,1961,26100
5300,1962,25243
5300,1963,34652
5300,1964,35000
5300,1965,34800
5300,1966,46330
5300,1967,39343
5300,1968,40225
5300,1969,40589
5300,1970,39232
5300,1971,34539
5300,1972,25905
5300,1973,35855
5300,1974,49472
5300,1975,31988
5300,1976,43529
5300,1977,28200
5300,1978,31700
5300,1979,31400
5300,1980,30600
5300,1981,30400
5300,1982,25000
5300,1983,26300
5300,1984,44400
5300,1985,46000
5300,1986,54177
5300,1987,58090
5300,1988,124645
5300,1989,223783
5300,1990,426266
5300,1991,508406
5300,1992,819828
5300,1993,1080780
5300,1994,1311812
5301,1992,47
5301,1993,219
5301,1994,654
5302,1961,5400
5302,1962,6643
5302,1963,8452
5302,1964,5400
5302,1965,4600
5302,1966,6739
5302,1967,10424
5302,1968,8845
5302,1969,7687
5302,1970,7582
5302,1971,6528
5302,1972,3475
5302,1973,11372
5302,1974,10109
5302,1975,2422
5302,1976,3580
5302,1977,1700
5302,1978,2400
5302,1979,3500
5302,1980,6800
5302,1981,3500
5302,1982,1600
5302,1983,2000
5302,1984,3500
5302,1985,2600
5302,1986,5300
5302,1987,8700
5302,1988,70400
5302,1989,164500
5302,1990,352900
5302,1991,422300
5302,1992,456207
5302,1993,727996
5302,1994,986016
5303,1961,800
5303,1962,1400
5303,1963,3600
5303,1964,9700
5303,1965,6300
5303,1966,12530
5303,1967,7859
5303,1968,1053
5303,1969,574
5303,1970,586
5303,1971,1685
5303,1972,1790
5303,1973,400
5303,1974,400
5303,1975,1200
5303,1976,4600
5303,1977,3000
5303,1978,1400
5303,1979,1400
5303,1980,5100
5303,1981,2200
5303,1982,2200
5303,1983,1600
5303,1984,7000
5303,1985,6300
5303,1986,9500
5303,1987,12000
5303,1988,2200
5303,1989,1500
5303,1990,2700
5303,1991,1400
5303,1992,4302
5303,1993,4578
5303,1994,9134
5304,1961,13300
5304,1962,9300
5304,1963,15300
5304,1964,10600
5304,1965,11100
5304,1966,14741
5304,1967,10951
5304,1968,16849
5304,1969,11478
5304,1970,12426
5304,1971,15058
5304,1972,10004
5304,1973,11267
5304,1974,19244
5304,1975,5691
5304,1976,5243
5304,1977,7200
5304,1978,13700
5304,1979,12100
5304,1980,9700
5304,1981,8900
5304,1982,7600
5304,1983,7300
5304,1984,8400
5304,1985,8600
5304,1986,13700
5304,1987,13900
5304,1988,27552
5304,1989,28575
5304,1990,41960
5304,1991,46700
5304,1992,105028
5304,1993,95006
5304,1994,108405
5305,1961,6600
5305,1962,7900
5305,1963,7300
5305,1964,9300
5305,1965,12800
5305,1966,12320
5305,1967,10109
5305,1968,13478
5305,1969,20850
5305,1970,18638
5305,1971,11268
5305,1972,10636
5305,1973,12816
5305,1974,19719
5305,1975,22675
5305,1976,30106
5305,1977,16300
5305,1978,14200
5305,1979,14400
5305,1980,9000
5305,1981,15800
5305,1982,13600
5305,1983,15400
5305,1984,25500
5305,1985,28500
5305,1986,25677
5305,1987,23490
5305,1988,24493
5305,1989,29208
5305,1990,28706
5305,1991,38006
5305,1992,254244
5305,1993,252981
5305,1994,207603
54,1961,25000
54,1962,34000
54,1963,30000
54,1964,41300
54,1965,42900
54,1966,44858
54,1967,45700
54,1968,46437
54,1969,54651
54,1970,57704
54,1971,53914
54,1972,57915
54,1973,65497
54,1974,48438
54,1975,48859
54,1976,55600
54,1977,46000
54,1978,41800
54,1979,44700
54,1980,40000
54,1981,29300
54,1982,38000
54,1983,48000
54,1984,34600
54,1985,35900
54,1986,35500
54,1987,36400
54,1988,41800
54,1989,41100
54,1990,47600
54,1991,52600
54,1992,60486
54,1993,33000
54,1994,58000
5400,1961,475500
5400,1962,515000
5400,1963,564800
5400,1964,642100
5400,1965,598300
5400,1966,633990
5400,1967,734878
5400,1968,760223
5400,1969,838590
5400,1970,920839
5400,1971,909947
5400,1972,969807
5400,1973,1073106
5400,1974,1009180
5400,1975,863401
5400,1976,980414
5400,1977,880945
5400,1978,892950
5400,1979,962560
5400,1980,931400
5400,1981,905500
5400,1982,827200
5400,1983,835500
5400,1984,861000
5400,1985,915400
5400,1986,1086172
5400,1987,1107796
5400,1988,1299827
5400,1989,1387030
5400,1990,1454496
5400,1991,1418796
5400,1992,1712857
5400,1993,1516849
5400,1994,1865650
5401,1961,35900
5401,1962,13800
5401,1963,11000
5401,1964,12800
5401,1965,20100
5401,1966,36316
5401,1967,58942
5401,1968,72237
5401,1969,106937
5401,1970,166621
5401,1971,153364
5401,1972,177911
5401,1973,178516
5401,1974,226116
5401,1975,235816
5401,1976,203420
5401,1977,186140
5401,1978,185070
5401,1979,177660
5401,1980,176700
5401,1981,215000
5401,1982,145300
5401,1983,97100
5401,1984,108000
5401,1985,111300
5401,1986,168400
5401,1987,162100
5401,1988,159700
5401,1989,147100
5401,1990,55900
5401,1991,23000
5401,1992,26654
5401,1993,26752
5401,1994,46496
5402,1961,212100
5402,1962,244500
5402,1963,257900
5402,1964,282300
5402,1965,253700
5402,1966,245243
5402,1967,306463
5402,1968,306979
5402,1969,293044
5402,1970,318957
5402,1971,304205
5402,1972,322990
5402,1973,385054
5402,1974,297166
5402,1975,256245
5402,1976,314886
5402,1977,257305
5402,1978,293180
5402,1979,314100
5402,1980,251100
5402,1981,247500
5402,1982,230400
5402,1983,290500
5402,1984,284200
5402,1985,307700
5402,1986,327472
5402,1987,287496
5402,1988,406527
5402,1989,423930
5402,1990,449196
5402,1991,432596
5402,1992,475346
5402,1993,428828
5402,1994,502486
5403,1961,23900
5403,1962,29100
5403,1963,36100
5403,1964,34400
5403,1965,25700
5403,1966,25587
5403,1967,23637
5403,1968,25427
5403,1969,23377
5403,1970,25903
5403,1971,39594
5403,1972,38752
5403,1973,55598
5403,1974,74932
5403,1975,36581
5403,1976,47582
5403,1977,25700
5403,1978,33500
5403,1979,41900
5403,1980,44700
5403,1981,47500
5403,1982,42400
5403,1983,56100
5403,1984,65900
5403,1985,73100
5403,1986,100300
5403,1987,135600
5403,1988,121600
5403,1989,213200
5403,1990,293000
5403,1991,291000
5403,1992,448797
5403,1993,385500
5403,1994,435387
5404,1961,203600
5404,1962,227600
5404,1963,259800
5404,1964,312600
5404,1965,298800
5404,1966,326844
5404,1967,345836
5404,1968,355580
5404,1969,415232
5404,1970,409358
5404,1971,412784
5404,1972,430154
5404,1973,453938
5404,1974,410966
5404,1975,334759
5404,1976,414526
5404,1977,411800
5404,1978,381200
5404,1979,428900
5404,1980,458900
5404,1981,395500
5404,1982,409100
5404,1983,391800
5404,1984,402900
5404,1985,423300
5404,1986,490000
5404,1987,522600
5404,1988,612000
5404,1989,602800
5404,1990,656400
5404,1991,672200
5404,1992,762060
5404,1993,675769
5404,1994,881281
55,1992,50
55,1993,82
55,1994,82
5500,1961,1600
5500,1962,5000
5500,1963,5300
5500,1964,4100
5500,1965,3400
5500,1966,3390
5500,1967,3601
5500,1968,4854
5500,1969,6128
5500,1970,5786
5500,1971,7239
5500,1972,4784
5500,1973,5100
5500,1974,4593
5500,1975,3395
5500,1976,9106
5500,1977,9806
5500,1978,4206
5500,1979,5200
5500,1980,3700
5500,1981,3400
5500,1982,3500
5500,1983,5900
5500,1984,7300
5500,1985,7477
5500,1986,6888
5500,1987,7538
5500,1988,5972
5500,1989,11198
5500,1990,61031
5500,1991,83931
5500,1992,93318
5500,1993,110837
5500,1994,105517
5501,1961,700
5501,1962,3900
5501,1963,4200
5501,1964,3000
5501,1965,1900
5501,1966,1790
5501,1967,2001
5501,1968,3054
5501,1969,2948
5501,1970,2106
5501,1971,2422
5501,1972,2001
5501,1973,2317
5501,1974,2001
5501,1975,316
5501,1976,5100
5501,1977,6200
5501,1978,900
5501,1979,1700
5501,1980,900
5501,1981,900
5501,1982,1400
5501,1983,1400
5501,1984,2200
5501,1985,3000
5501,1986,4300
5501,1987,4300
5501,1988,4600
5501,1989,8300
5501,1990,57400
5501,1991,80000
5501,1992,85995
5501,1993,105399
5501,1994,98751
5502,1969,1580
5502,1970,1580
5502,1971,2317
5502,1972,1283
5502,1973,1283
5502,1974,1092
5502,1975,1579
5502,1976,2506
5502,1977,2506
5502,1978,2206
5502,1979,2400
5502,1980,1700
5502,1981,1400
5502,1982,1000
5502,1983,1100
5502,1984,1000
5502,1985,1000
5502,1986,1000
5502,1987,1000
5502,1988,1050
5502,1989,1036
5502,1990,905
5502,1991,1205
5502,1992,3708
5502,1993,3382
5502,1994,4358
5503,1992,217
5503,1993,91
5503,1994,114
5504,1961,900
5504,1962,1100
5504,1963,1100
5504,1964,1100
5504,1965,1500
5504,1966,1600
5504,1967,1600
5504,1968,1800
5504,1969,1600
5504,1970,2100
5504,1971,2500
5504,1972,1500
5504,1973,1500
5504,1974,1500
5504,1975,1500
5504,1976,1500
5504,1977,1100
5504,1978,1100
5504,1979,1100
5504,1980,1100
5504,1981,1100
5504,1982,1100
5504,1983,3400
5504,1984,4100
5504,1985,3477
5504,1986,1588
5504,1987,2238
5504,1988,322
5504,1989,1862
5504,1990,2726
5504,1991,2726
5504,1992,3398
5504,1993,1965
5504,1994,2294
56,1992,2876
56,1993,2827
56,1994,1685
58,1961,74
58,1962,37
58,1963,105
58,1964,74
58,1965,68
58,1966,105
58,1967,105
58,1968,9161
58,1969,4949
58,1970,1790
58,1971,17480
58,1972,80
58,1973,150
58,1974,105
58,1975,105
58,1976,100
58,1992,90
58,1993,258
58,1994,1099
5801,1961,2200
5801,1962,2000
5801,1963,5900
5801,1964,9300
5801,1965,9500
5801,1966,13862
5801,1967,7356
5801,1968,11019
5801,1969,11341
5801,1970,9640
5801,1971,23018
5801,1972,3760
5801,1973,7229
5801,1974,16442
5801,1975,10109
5801,1976,6527
5801,1977,6035
5801,1978,4905
5801,1979,4505
5801,1980,4905
5801,1981,9705
5801,1982,9705
5801,1983,4205
5801,1984,4005
5801,1985,16305
5801,1986,10719
5801,1987,9403
5801,1988,6504
5801,1989,6261
5801,1990,5083
5801,1991,5183
5801,1992,11607
5801,1993,8807
5801,1994,8032
5802,1961,2500
5802,1962,2900
5802,1963,2800
5802,1964,3800
5802,1965,5300
5802,1966,7055
5802,1967,6740
5802,1968,7898
5802,1969,7687
5802,1970,8003
5802,1971,16427
5802,1972,3792
5802,1973,5686
5802,1974,7792
5802,1975,5054
5802,1976,3705
5802,1977,2405
5802,1978,1505
5802,1979,1705
5802,1980,1805
5802,1981,2305
5802,1982,2205
5802,1983,2205
5802,1984,1605
5802,1985,1605
5802,1986,1019
5802,1987,703
5802,1988,104
5802,1989,100
5802,1990,179
5802,1991,179
5802,1992,5107
5802,1993,2870
5802,1994,4288
5803,1961,3100
5803,1962,3300
5803,1963,3500
5803,1964,7500
5803,1965,8800
5803,1966,11157
5803,1967,9921
5803,1968,12646
5803,1969,16238
5803,1970,14631
5803,1971,19769
5803,1972,13102
5803,1973,16156
5803,1974,35203
5803,1975,12377
5803,1976,12050
5803,1977,11975
5803,1978,34227
5803,1979,40700
5803,1980,36200
5803,1981,34700
5803,1982,56600
5803,1983,104800
5803,1984,59700
5803,1985,56877
5803,1986,30488
5803,1987,60238
5803,1988,58372
5803,1989,46998
5803,1990,51611
5803,1991,46431
5803,1992,68938
5803,1993,58067
5803,1994,57594
5815,1961,5600
5815,1962,5600
5815,1963,9500
5815,1964,12300
5815,1965,12200
5815,1966,16284
5815,1967,8936
5815,1968,14284
5815,1969,12394
5815,1970,13220
5815,1971,27862
5815,1972,11236
5815,1973,11652
5815,1974,19075
5815,1975,12589
5815,1976,9527
5815,1977,7235
5815,1978,7105
5815,1979,5105
5815,1980,5605
5815,1981,17805
5815,1982,14505
5815,1983,10005
5815,1984,18005
5815,1985,30305
5815,1986,24219
5815,1987,9428
5815,1988,6449
5815,1989,7105
5815,1990,6190
5815,1991,6290
5815,1992,26427
5815,1993,18399
5815,1994,39034
5817,1961,8600
5817,1962,10600
5817,1963,16800
5817,1964,29400
5817,1965,22700
5817,1966,36628
5817,1967,22941
5817,1968,28920
5817,1969,27768
5817,1970,35333
5817,1971,48607
5817,1972,32614
5817,1973,31743
5817,1974,52086
5817,1975,33417
5817,1976,34397
5817,1977,43535
5817,1978,57405
5817,1979,61805
5817,1980,59405
5817,1981,54705
5817,1982,76405
5817,1983,110905
5817,1984,68705
5817,1985,78905
5817,1986,46319
5817,1987,69503
5817,1988,56004
5817,1989,46361
5817,1990,46283
5817,1991,45583
5817,1992,75850
5817,1993,80412
5817,1994,65263
59,1992,4509
59,1993,6848
59,1994,9320
6,1992,94
6,1993,64
6,1994,116
60,1992,315
60,1993,438
60,1994,438
63,1992,103
63,1993,177
63,1994,500
64,1992,2127
64,1993,775
64,1994,324
65,1993,28
65,1994,28
66,1969,1053
66,1970,1053
66,1971,1264
66,1972,1158
66,1973,1158
66,1974,842
66,1975,1474
66,1976,2001
66,1977,2001
66,1978,2001
66,1979,1300
66,1980,600
66,1981,300
66,1982,100
66,1983,200
66,1984,100
66,1985,100
66,1986,100
66,1987,100
66,1988,100
66,1989,500
66,1990,200
66,1991,500
66,1992,2437
66,1993,1786
66,1994,2700
67,1962,300
67,1963,100
67,1964,900
67,1965,1900
67,1966,632
67,1967,105
67,1968,105
67,1969,527
67,1970,105
67,1971,105
67,1972,105
67,1973,100
67,1974,300
67,1975,105
67,1976,105
67,1977,105
67,1978,200
67,1979,100
67,1980,100
67,1981,100
67,1982,400
67,1983,1400
67,1984,3800
67,1985,7300
67,1986,11000
67,1987,16700
67,1988,12100
67,1989,27000
67,1990,24600
67,1991,21000
67,1992,19931
67,1993,25104
67,1994,35000
68,1961,31600
68,1962,30200
68,1963,37500
68,1964,44900
68,1965,34400
68,1966,36750
68,1967,36644
68,1968,33801
68,1969,29379
68,1970,17480
68,1971,24008
68,1972,18322
68,1973,20007
68,1974,23271
68,1975,23693
68,1976,28326
68,1977,28700
68,1978,24500
68,1979,21700
68,1980,20600
68,1981,22700
68,1982,21300
68,1983,16300
68,1984,16000
68,1985,26400
68,1986,25300
68,1987,28300
68,1988,37000
68,1989,40000
68,1990,42800
68,1991,36000
68,1992,81219
68,1993,67300
68,1994,92600
69,1992,28
69,1993,27
69,1994,27
7,1992,68
7,1993,27
7,1994,28
70,1961,900
70,1962,1100
70,1963,1100
70,1964,1100
70,1965,1500
70,1966,1600
70,1967,1600
70,1968,1800
70,1969,1600
70,1970,2100
70,1971,2500
70,1972,1500
70,1973,1500
70,1974,1500
70,1975,1500
70,1976,1500
70,1977,1100
70,1978,1100
70,1979,1100
70,1980,1100
70,1981,1100
70,1982,1100
70,1983,3400
70,1984,4100
70,1985,3477
70,1986,1588
70,1987,2238
70,1988,322
70,1989,1862
70,1990,2726
70,1991,2726
70,1992,1301
70,1993,933
70,1994,1283
72,1993,39
72,1994,23
73,1992,186
73,1993,186
75,1992,496
75,1993,654
75,1994,233
79,1961,76600
79,1962,92300
79,1963,102800
79,1964,112400
79,1965,110400
79,1966,130677
79,1967,137838
79,1968,141628
79,1969,195332
79,1970,211653
79,1971,230502
79,1972,244823
79,1973,233556
79,1974,217137
79,1975,177220
79,1976,235500
79,1977,232100
79,1978,205900
79,1979,239400
79,1980,253500
79,1981,211100
79,1982,206600
79,1983,216600
79,1984,208300
79,1985,210000
79,1986,206100
79,1987,197700
79,1988,259100
79,1989,196700
79,1990,199700
79,1991,233000
79,1992,248706
79,1993,224000
79,1994,267000
8,1993,18
8,1994,17
80,1992,945
80,1993,20
82,1992,171
82,1993,16
82,1994,3
84,1961,15300
84,1962,18000
84,1963,18900
84,1964,20400
84,1965,13900
84,1966,13373
84,1967,10214
84,1968,9688
84,1969,4423
84,1970,2948
84,1971,2633
84,1972,2001
84,1973,2317
84,1974,800
84,1975,1200
84,1976,1200
84,1977,300
84,1978,300
84,1979,300
84,1980,300
84,1981,300
84,1982,1800
84,1983,1900
84,1984,4400
84,1985,4400
84,1986,5900
84,1987,15600
84,1988,15600
84,1989,71200
84,1990,118800
84,1991,100000
84,1992,118417
84,1993,74828
84,1994,92563
85,1992,52
85,1993,82
85,1994,72
86,1992,47
86,1993,186
86,1994,28
87,1992,101
87,1993,152
87,1994,148
89,1992,542
89,1993,464
89,1994,464
9,1976,300
9,1977,500
9,1978,700
9,1979,800
9,1980,1000
9,1981,700
9,1982,600
9,1983,200
9,1984,200
9,1985,200
9,1986,200
9,1987,200
9,1988,200
9,1989,200
9,1990,200
9,1991,200
9,1992,3852
9,1993,3968
9,1994,7396
90,1992,3780
90,1993,2137
90,1994,3522
91,1961,1100
91,1962,1200
91,1963,900
91,1964,500
91,1965,1000
91,1966,948
91,1967,948
91,1968,1053
91,1969,2317
91,1970,842
91,1971,737
91,1972,737
91,1973,2001
91,1974,14742
91,1975,737
91,1976,100
91,1977,100
91,1978,100
91,1979,100
91,1980,100
91,1981,100
91,1982,100
91,1983,100
91,1984,100
91,1985,100
91,1986,100
91,1987,100
91,1988,100
91,1989,100
91,1990,100
91,1991,100
91,1992,100
91,1993,26
91,1994,102
93,1992,697
93,1993,95
93,1994,95
95,1992,1734
95,1993,2710
95,1994,1900
96,1961,5400
96,1962,6600
96,1963,8400
96,1964,5300
96,1965,4400
96,1966,4949
96,1967,5370
96,1968,5265
96,1969,4528
96,1970,4423
96,1971,3264
96,1972,3264
96,1973,3580
96,1974,4317
96,1975,2106
96,1976,2948
96,1977,1600
96,1978,2300
96,1979,3000
96,1980,3400
96,1981,1800
96,1982,1200
96,1983,1600
96,1984,2700
96,1985,1600
96,1986,2100
96,1987,4500
96,1988,4100
96,1989,3100
96,1990,5800
96,1991,11000
96,1992,29000
96,1993,45000
96,1994,129433
97,1961,13300
97,1962,2100
97,1963,2500
97,1964,3200
97,1965,9700
97,1966,8800
97,1967,16200
97,1968,20800
97,1969,26400
97,1970,35000
97,1971,54000
97,1972,43400
97,1973,32500
97,1974,43800
97,1975,52000
97,1976,36100
97,1977,22400
97,1978,26000
97,1979,20200
97,1980,14800
97,1981,43600
97,1982,10800
97,1983,20500
97,1984,31700
97,1985,27200
97,1986,29100
97,1987,33000
97,1988,35000
97,1989,28000
97,1990,21000
97,1991,16000
97,1992,18000
97,1993,17400
97,1994,12000
98,1992,3601
98,1993,4021
98,1994,4021
99,1961,1200
99,1962,2300
99,1963,2200
99,1964,3000
99,1965,3100
99,1966,2211
99,1967,2317
99,1968,2106
99,1969,1790
99,1970,2422
99,1971,2211
99,1972,2843
99,1973,3054
99,1974,3686
99,1975,3475
99,1976,3000
99,1977,1100
99,1978,980
99,1979,900
99,1980,1100
99,1981,1300
99,1982,1400
99,1983,1200
99,1984,1300
99,1985,1300
99,1986,1500
99,1987,1900
99,1988,1900
99,1989,2200
99,1990,2200
99,1991,2200
99,1992,3089
99,1993,2166
99,1994,3362
