geo,year,fo_particle_board_and_osb_1961_1994_import_value
49,1986,2862
49,1987,2645
49,1988,1668
49,1989,1349
49,1990,1349
49,1991,1349
49,1992,171
49,1993,0
49,1994,966
50,1961,127
50,1962,159
50,1963,146
50,1964,110
50,1965,223
50,1966,204
50,1967,292
50,1968,220
50,1969,330
50,1970,489
50,1971,523
50,1972,482
50,1973,1255
50,1974,908
50,1975,488
50,1976,230
50,1977,450
50,1978,276
50,1979,1756
50,1980,2329
50,1981,1514
50,1982,2011
50,1983,1300
50,1984,2203
50,1985,1395
50,1986,1877
50,1987,1806
50,1988,1806
50,1989,3977
50,1990,3977
50,1991,3950
50,1992,4965
50,1993,6130
50,1994,4582
5000,1961,23932
5000,1962,28339
5000,1963,33017
5000,1964,44016
5000,1965,63313
5000,1966,69304
5000,1967,80101
5000,1968,93978
5000,1969,118434
5000,1970,137338
5000,1971,162626
5000,1972,221966
5000,1973,388650
5000,1974,455347
5000,1975,440375
5000,1976,546408
5000,1977,624052
5000,1978,756606
5000,1979,953001
5000,1980,1099520
5000,1981,962855
5000,1982,882439
5000,1983,843332
5000,1984,892678
5000,1985,934380
5000,1986,1172646
5000,1987,1539202
5000,1988,1775914
5000,1989,1953055
5000,1990,2254413
5000,1991,2110219
5000,1992,2320143
5000,1993,2285780
5000,1994,2797845
51,1961,556
51,1962,694
51,1963,417
51,1964,417
51,1965,556
51,1966,139
51,1967,139
51,1968,278
51,1969,1390
51,1970,1528
51,1971,1945
51,1972,3015
51,1973,3600
51,1974,5500
51,1975,8900
51,1976,11000
51,1977,10500
51,1978,7400
51,1979,5500
51,1980,6200
51,1981,5000
51,1982,5500
51,1983,10400
51,1984,3500
51,1985,4760
51,1986,6000
51,1987,13000
51,1988,10400
51,1989,24200
51,1990,11892
51,1991,1185
51,1992,2739
5100,1961,892
5100,1962,682
5100,1963,816
5100,1964,857
5100,1965,1448
5100,1966,1315
5100,1967,1398
5100,1968,1376
5100,1969,2015
5100,1970,2559
5100,1971,4231
5100,1972,4090
5100,1973,3517
5100,1974,6373
5100,1975,8081
5100,1976,6774
5100,1977,9083
5100,1978,7356
5100,1979,13272
5100,1980,18497
5100,1981,17426
5100,1982,8333
5100,1983,6190
5100,1984,5200
5100,1985,5474
5100,1986,6883
5100,1987,8924
5100,1988,15171
5100,1989,8010
5100,1990,6841
5100,1991,6678
5100,1992,15221
5100,1993,11927
5100,1994,10490
5101,1961,360
5101,1962,308
5101,1963,281
5101,1964,104
5101,1965,143
5101,1966,196
5101,1967,204
5101,1968,329
5101,1969,347
5101,1970,314
5101,1971,294
5101,1972,236
5101,1973,196
5101,1974,207
5101,1975,346
5101,1976,410
5101,1977,521
5101,1978,488
5101,1979,588
5101,1980,581
5101,1981,394
5101,1982,631
5101,1983,390
5101,1984,304
5101,1985,497
5101,1986,645
5101,1987,983
5101,1988,895
5101,1989,729
5101,1990,2050
5101,1991,1887
5101,1992,3513
5101,1993,2422
5101,1994,2274
5102,1992,351
5102,1993,88
5102,1994,178
5103,1961,293
5103,1962,240
5103,1963,299
5103,1964,353
5103,1965,475
5103,1966,565
5103,1967,827
5103,1968,920
5103,1969,1358
5103,1970,1816
5103,1971,3609
5103,1972,3552
5103,1973,3005
5103,1974,5329
5103,1975,6835
5103,1976,5388
5103,1977,7014
5103,1978,4878
5103,1979,10648
5103,1980,14076
5103,1981,13094
5103,1982,3561
5103,1983,3364
5103,1984,1605
5103,1985,1604
5103,1986,3519
5103,1987,5356
5103,1988,10430
5103,1989,5680
5103,1990,3428
5103,1991,3428
5103,1992,4356
5103,1993,6995
5103,1994,5583
5104,1964,56
5104,1965,330
5104,1966,121
5104,1967,37
5104,1968,62
5104,1969,29
5104,1970,187
5104,1971,86
5104,1972,76
5104,1973,98
5104,1974,365
5104,1975,510
5104,1976,302
5104,1977,162
5104,1978,195
5104,1979,245
5104,1980,1035
5104,1981,1035
5104,1982,1238
5104,1983,840
5104,1984,1550
5104,1985,1550
5104,1986,624
5104,1987,396
5104,1988,893
5104,1989,373
5104,1990,908
5104,1991,908
5104,1992,6133
5104,1993,1515
5104,1994,1631
5105,1961,239
5105,1962,134
5105,1963,236
5105,1964,344
5105,1965,500
5105,1966,433
5105,1967,330
5105,1968,65
5105,1969,281
5105,1970,242
5105,1971,242
5105,1972,226
5105,1973,218
5105,1974,472
5105,1975,390
5105,1976,674
5105,1977,1386
5105,1978,1795
5105,1979,1791
5105,1980,2805
5105,1981,2903
5105,1982,2903
5105,1983,1596
5105,1984,1741
5105,1985,1823
5105,1986,2095
5105,1987,2189
5105,1988,2953
5105,1989,1228
5105,1990,455
5105,1991,455
5105,1992,868
5105,1993,907
5105,1994,824
5200,1961,466
5200,1962,289
5200,1963,429
5200,1964,681
5200,1965,1471
5200,1966,837
5200,1967,1607
5200,1968,2283
5200,1969,5025
5200,1970,3512
5200,1971,6524
5200,1972,10322
5200,1973,17283
5200,1974,21590
5200,1975,16934
5200,1976,28208
5200,1977,59210
5200,1978,72443
5200,1979,82016
5200,1980,87162
5200,1981,95256
5200,1982,78693
5200,1983,106888
5200,1984,152701
5200,1985,166549
5200,1986,164990
5200,1987,180091
5200,1988,195720
5200,1989,282403
5200,1990,256371
5200,1991,234140
5200,1992,423974
5200,1993,597244
5200,1994,837420
5203,1961,288
5203,1962,124
5203,1963,249
5203,1964,403
5203,1965,1168
5203,1966,514
5203,1967,1153
5203,1968,1697
5203,1969,4347
5203,1970,2607
5203,1971,5484
5203,1972,8494
5203,1973,15307
5203,1974,18001
5203,1975,14241
5203,1976,21238
5203,1977,46618
5203,1978,56006
5203,1979,59656
5203,1980,66297
5203,1981,72215
5203,1982,59426
5203,1983,95129
5203,1984,142140
5203,1985,153606
5203,1986,152276
5203,1987,168817
5203,1988,182480
5203,1989,266246
5203,1990,238839
5203,1991,216522
5203,1992,392209
5203,1993,566693
5203,1994,799071
5204,1961,5
5204,1962,29
5204,1963,24
5204,1964,40
5204,1965,23
5204,1966,48
5204,1967,145
5204,1968,121
5204,1969,114
5204,1970,101
5204,1971,122
5204,1972,786
5204,1973,1057
5204,1974,2414
5204,1975,1453
5204,1976,2646
5204,1977,2932
5204,1978,1954
5204,1979,6060
5204,1980,6165
5204,1981,5955
5204,1982,2034
5204,1983,2571
5204,1984,2571
5204,1985,6615
5204,1986,6061
5204,1987,2900
5204,1988,3947
5204,1989,3871
5204,1990,5800
5204,1991,7018
5204,1992,16029
5204,1993,10927
5204,1994,11879
5206,1961,160
5206,1962,117
5206,1963,144
5206,1964,207
5206,1965,237
5206,1966,208
5206,1967,258
5206,1968,367
5206,1969,483
5206,1970,725
5206,1971,826
5206,1972,952
5206,1973,602
5206,1974,850
5206,1975,850
5206,1976,1598
5206,1977,4347
5206,1978,8055
5206,1979,9790
5206,1980,6210
5206,1981,6935
5206,1982,4653
5206,1983,7133
5206,1984,7198
5206,1985,5700
5206,1986,5881
5206,1987,6488
5206,1988,8696
5206,1989,11244
5206,1990,8866
5206,1991,6906
5206,1992,3768
5206,1993,4788
5206,1994,5277
5207,1961,13
5207,1962,19
5207,1963,12
5207,1964,31
5207,1965,43
5207,1966,67
5207,1967,51
5207,1968,98
5207,1969,81
5207,1970,79
5207,1971,92
5207,1972,90
5207,1973,317
5207,1974,325
5207,1975,390
5207,1976,2726
5207,1977,5313
5207,1978,6428
5207,1979,6510
5207,1980,8490
5207,1981,10151
5207,1982,12580
5207,1983,2055
5207,1984,792
5207,1985,628
5207,1986,772
5207,1987,1886
5207,1988,597
5207,1989,1042
5207,1990,2866
5207,1991,3694
5207,1992,11968
5207,1993,14836
5207,1994,21193
5300,1961,573
5300,1962,467
5300,1963,574
5300,1964,705
5300,1965,1237
5300,1966,1587
5300,1967,1931
5300,1968,982
5300,1969,1615
5300,1970,1928
5300,1971,1811
5300,1972,4557
5300,1973,12758
5300,1974,11039
5300,1975,15606
5300,1976,16774
5300,1977,20680
5300,1978,21377
5300,1979,31870
5300,1980,51848
5300,1981,50382
5300,1982,53515
5300,1983,54668
5300,1984,52885
5300,1985,38112
5300,1986,45632
5300,1987,71269
5300,1988,120794
5300,1989,124308
5300,1990,159324
5300,1991,165560
5300,1992,191320
5300,1993,269324
5300,1994,320118
5301,1992,21
5301,1993,11
5301,1994,75
5302,1961,446
5302,1962,308
5302,1963,321
5302,1964,469
5302,1965,766
5302,1966,992
5302,1967,1039
5302,1968,283
5302,1969,814
5302,1970,972
5302,1971,642
5302,1972,176
5302,1973,4804
5302,1974,3092
5302,1975,730
5302,1976,1089
5302,1977,1264
5302,1978,1072
5302,1979,11187
5302,1980,24725
5302,1981,11508
5302,1982,9614
5302,1983,11024
5302,1984,19465
5302,1985,18378
5302,1986,20784
5302,1987,50035
5302,1988,96898
5302,1989,102577
5302,1990,133797
5302,1991,141783
5302,1992,139232
5302,1993,217165
5302,1994,238928
5303,1971,84
5303,1972,3204
5303,1973,4959
5303,1974,4929
5303,1975,11506
5303,1976,9739
5303,1977,11587
5303,1978,12199
5303,1979,12571
5303,1980,13017
5303,1981,13914
5303,1982,14044
5303,1983,14052
5303,1984,14080
5303,1985,744
5303,1986,5911
5303,1987,1325
5303,1988,1427
5303,1989,1533
5303,1990,1485
5303,1991,1122
5303,1992,3923
5303,1993,1207
5303,1994,1992
5304,1965,42
5304,1966,39
5304,1967,265
5304,1968,209
5304,1969,224
5304,1970,266
5304,1971,243
5304,1972,287
5304,1973,343
5304,1974,301
5304,1975,183
5304,1976,349
5304,1977,1014
5304,1978,1465
5304,1979,1602
5304,1980,5434
5304,1981,6127
5304,1982,4331
5304,1983,4459
5304,1984,5496
5304,1985,6760
5304,1986,6309
5304,1987,10229
5304,1988,13998
5304,1989,11594
5304,1990,14337
5304,1991,12977
5304,1992,17545
5304,1993,16823
5304,1994,35298
5305,1961,127
5305,1962,159
5305,1963,253
5305,1964,236
5305,1965,429
5305,1966,556
5305,1967,627
5305,1968,490
5305,1969,577
5305,1970,690
5305,1971,842
5305,1972,890
5305,1973,2652
5305,1974,2717
5305,1975,3187
5305,1976,5597
5305,1977,6815
5305,1978,6641
5305,1979,6510
5305,1980,8672
5305,1981,18833
5305,1982,25526
5305,1983,25133
5305,1984,13844
5305,1985,12230
5305,1986,12628
5305,1987,9680
5305,1988,8471
5305,1989,8604
5305,1990,9705
5305,1991,9678
5305,1992,30599
5305,1993,34118
5305,1994,43825
54,1961,836
54,1962,1667
54,1963,1347
54,1964,2534
54,1965,3523
54,1966,3710
54,1967,3567
54,1968,3200
54,1969,4660
54,1970,4524
54,1971,4978
54,1972,7438
54,1973,16315
54,1974,12209
54,1975,15464
54,1976,21766
54,1977,25214
54,1978,28404
54,1979,31160
54,1980,27215
54,1981,31271
54,1982,38000
54,1983,26316
54,1984,35413
54,1985,39679
54,1986,58288
54,1987,63052
54,1988,62303
54,1989,67459
54,1990,81107
54,1991,82613
54,1992,75941
54,1993,50501
54,1994,68213
5400,1961,21651
5400,1962,26512
5400,1963,30811
5400,1964,41416
5400,1965,58652
5400,1966,64925
5400,1967,74484
5400,1968,88619
5400,1969,109329
5400,1970,129011
5400,1971,149710
5400,1972,202624
5400,1973,354236
5400,1974,415012
5400,1975,397401
5400,1976,493354
5400,1977,534065
5400,1978,654491
5400,1979,824566
5400,1980,940293
5400,1981,797913
5400,1982,739860
5400,1983,673372
5400,1984,679985
5400,1985,721686
5400,1986,952571
5400,1987,1273741
5400,1988,1441472
5400,1989,1535334
5400,1990,1826476
5400,1991,1698761
5400,1992,1682780
5400,1993,1401306
5400,1994,1623635
5401,1961,556
5401,1962,694
5401,1963,1661
5401,1964,1534
5401,1965,1399
5401,1966,816
5401,1967,2187
5401,1968,4018
5401,1969,6494
5401,1970,6641
5401,1971,8477
5401,1972,10403
5401,1973,17625
5401,1974,26447
5401,1975,27697
5401,1976,35079
5401,1977,33109
5401,1978,20972
5401,1979,25832
5401,1980,26580
5401,1981,27294
5401,1982,15259
5401,1983,17655
5401,1984,8235
5401,1985,10027
5401,1986,13546
5401,1987,23059
5401,1988,23809
5401,1989,34207
5401,1990,13833
5401,1991,4726
5401,1992,18788
5401,1993,24623
5401,1994,45576
5402,1961,3405
5402,1962,5943
5402,1963,6926
5402,1964,10713
5402,1965,15014
5402,1966,16751
5402,1967,21983
5402,1968,31376
5402,1969,33363
5402,1970,40577
5402,1971,58559
5402,1972,90855
5402,1973,161073
5402,1974,151726
5402,1975,174364
5402,1976,178972
5402,1977,207016
5402,1978,290948
5402,1979,364942
5402,1980,352682
5402,1981,328785
5402,1982,340893
5402,1983,301830
5402,1984,314646
5402,1985,324997
5402,1986,387353
5402,1987,510016
5402,1988,573339
5402,1989,529841
5402,1990,525465
5402,1991,458596
5402,1992,424694
5402,1993,351392
5402,1994,419049
5403,1961,883
5403,1962,958
5403,1963,1335
5403,1964,1085
5403,1965,870
5403,1966,1496
5403,1967,3293
5403,1968,3799
5403,1969,4952
5403,1970,9729
5403,1971,12022
5403,1972,10386
5403,1973,27987
5403,1974,61610
5403,1975,23350
5403,1976,35491
5403,1977,32239
5403,1978,28182
5403,1979,72583
5403,1980,103989
5403,1981,73248
5403,1982,63099
5403,1983,42200
5403,1984,48425
5403,1985,54597
5403,1986,71178
5403,1987,104364
5403,1988,132530
5403,1989,167881
5403,1990,180582
5403,1991,203000
5403,1992,246644
5403,1993,155319
5403,1994,172659
5404,1961,16807
5404,1962,18917
5404,1963,20889
5404,1964,28084
5404,1965,41369
5404,1966,45862
5404,1967,47021
5404,1968,49426
5404,1969,64520
5404,1970,72064
5404,1971,70652
5404,1972,90980
5404,1973,147551
5404,1974,175229
5404,1975,171990
5404,1976,243812
5404,1977,261701
5404,1978,314389
5404,1979,361209
5404,1980,457042
5404,1981,368586
5404,1982,320609
5404,1983,311687
5404,1984,308679
5404,1985,332065
5404,1986,480494
5404,1987,636302
5404,1988,711794
5404,1989,803405
5404,1990,1106596
5404,1991,1032439
5404,1992,992654
5404,1993,869972
5404,1994,986351
5500,1961,350
5500,1962,389
5500,1963,387
5500,1964,357
5500,1965,505
5500,1966,640
5500,1967,681
5500,1968,718
5500,1969,450
5500,1970,328
5500,1971,350
5500,1972,373
5500,1973,856
5500,1974,1333
5500,1975,2353
5500,1976,1298
5500,1977,1014
5500,1978,939
5500,1979,1277
5500,1980,1720
5500,1981,1878
5500,1982,2038
5500,1983,2214
5500,1984,1907
5500,1985,2559
5500,1986,2570
5500,1987,5177
5500,1988,2757
5500,1989,3000
5500,1990,5401
5500,1991,5080
5500,1992,6848
5500,1993,5979
5500,1994,6182
5501,1961,187
5501,1962,147
5501,1963,104
5501,1964,66
5501,1965,59
5501,1966,80
5501,1967,77
5501,1968,67
5501,1969,80
5501,1970,62
5501,1971,59
5501,1972,142
5501,1973,622
5501,1974,1064
5501,1975,1757
5501,1976,525
5501,1977,272
5501,1978,124
5501,1979,221
5501,1980,279
5501,1981,350
5501,1982,423
5501,1983,329
5501,1984,487
5501,1985,884
5501,1986,1283
5501,1987,3433
5501,1988,1534
5501,1989,2085
5501,1990,4286
5501,1991,3980
5501,1992,5691
5501,1993,5243
5501,1994,5629
5502,1961,163
5502,1962,242
5502,1963,283
5502,1964,291
5502,1965,446
5502,1966,560
5502,1967,604
5502,1968,651
5502,1969,370
5502,1970,266
5502,1971,291
5502,1972,231
5502,1973,234
5502,1974,269
5502,1975,596
5502,1976,628
5502,1977,492
5502,1978,565
5502,1979,806
5502,1980,1191
5502,1981,1278
5502,1982,1281
5502,1983,1269
5502,1984,939
5502,1985,796
5502,1986,884
5502,1987,884
5502,1988,907
5502,1989,464
5502,1990,473
5502,1991,458
5502,1992,507
5502,1993,236
5502,1994,210
5503,1992,40
5503,1993,23
5503,1994,13
5504,1976,145
5504,1977,250
5504,1978,250
5504,1979,250
5504,1980,250
5504,1981,250
5504,1982,334
5504,1983,616
5504,1984,481
5504,1985,879
5504,1986,403
5504,1987,860
5504,1988,316
5504,1989,451
5504,1990,642
5504,1991,642
5504,1992,610
5504,1993,477
5504,1994,330
56,1970,5
56,1971,7
56,1972,7
56,1973,7
56,1974,7
56,1975,7
56,1976,7
56,1977,2993
56,1978,6255
56,1979,6255
56,1980,374
56,1981,276
56,1982,340
56,1983,340
56,1984,161
56,1985,200
56,1986,200
56,1987,454
56,1988,774
56,1989,525
56,1990,525
56,1991,525
56,1992,393
56,1993,464
56,1994,557
57,1992,8
57,1993,40
57,1994,73
58,1992,22
58,1993,12
58,1994,624
5801,1961,232
5801,1962,163
5801,1963,138
5801,1964,80
5801,1965,101
5801,1966,147
5801,1967,175
5801,1968,265
5801,1969,267
5801,1970,225
5801,1971,165
5801,1972,3192
5801,1973,4994
5801,1974,5068
5801,1975,5167
5801,1976,5881
5801,1977,6434
5801,1978,6788
5801,1979,7104
5801,1980,7467
5801,1981,8356
5801,1982,8453
5801,1983,8213
5801,1984,8249
5801,1985,220
5801,1986,234
5801,1987,620
5801,1988,343
5801,1989,239
5801,1990,127
5801,1991,127
5801,1992,1302
5801,1993,647
5801,1994,686
5802,1961,185
5802,1962,116
5802,1963,111
5802,1964,54
5802,1965,88
5802,1966,100
5802,1967,112
5802,1968,170
5802,1969,179
5802,1970,95
5802,1971,68
5802,1972,3178
5802,1973,4933
5802,1974,4983
5802,1975,5082
5802,1976,5870
5802,1977,6425
5802,1978,6768
5802,1979,7060
5802,1980,7423
5802,1981,8312
5802,1982,8409
5802,1983,8169
5802,1984,8205
5802,1985,176
5802,1986,190
5802,1987,576
5802,1988,299
5802,1989,195
5802,1990,83
5802,1991,83
5802,1992,522
5802,1993,2589
5802,1994,3660
5803,1961,336
5803,1962,378
5803,1963,439
5803,1964,536
5803,1965,775
5803,1966,886
5803,1967,984
5803,1968,1168
5803,1969,1001
5803,1970,1179
5803,1971,1295
5803,1972,1407
5803,1973,1431
5803,1974,1585
5803,1975,1778
5803,1976,2872
5803,1977,6141
5803,1978,10431
5803,1979,12417
5803,1980,12986
5803,1981,14392
5803,1982,10374
5803,1983,13469
5803,1984,14046
5803,1985,14196
5803,1986,13756
5803,1987,18421
5803,1988,23628
5803,1989,23553
5803,1990,21066
5803,1991,17639
5803,1992,15461
5803,1993,11085
5803,1994,17370
5815,1961,224
5815,1962,233
5815,1963,211
5815,1964,97
5815,1965,68
5815,1966,124
5815,1967,166
5815,1968,182
5815,1969,200
5815,1970,253
5815,1971,267
5815,1972,3307
5815,1973,5069
5815,1974,5104
5815,1975,5216
5815,1976,5862
5815,1977,6468
5815,1978,7096
5815,1979,7367
5815,1980,7730
5815,1981,20286
5815,1982,21320
5815,1983,21080
5815,1984,12485
5815,1985,4400
5815,1986,4412
5815,1987,905
5815,1988,925
5815,1989,379
5815,1990,586
5815,1991,586
5815,1992,2753
5815,1993,1769
5815,1994,2291
5817,1961,590
5817,1962,481
5817,1963,497
5817,1964,426
5817,1965,513
5817,1966,572
5817,1967,770
5817,1968,959
5817,1969,841
5817,1970,1037
5817,1971,1267
5817,1972,4480
5817,1973,6939
5817,1974,8061
5817,1975,8970
5817,1976,12812
5817,1977,18063
5817,1978,23961
5817,1979,26447
5817,1980,26776
5817,1981,25680
5817,1982,23391
5817,1983,17369
5817,1984,15921
5817,1985,6159
5817,1986,5987
5817,1987,7008
5817,1988,9004
5817,1989,10615
5817,1990,8518
5817,1991,8519
5817,1992,11776
5817,1993,9677
5817,1994,13433
59,1972,23
59,1973,13
59,1974,13
59,1975,13
59,1976,79
59,1977,106
59,1978,257
59,1979,1325
59,1980,4753
59,1981,2347
59,1992,156
59,1993,382
59,1994,485
6,1992,805
6,1993,482
6,1994,541
60,1976,270
60,1977,41
60,1978,41
60,1979,41
60,1980,41
60,1981,41
60,1982,41
60,1983,578
60,1984,578
60,1985,578
60,1986,59
60,1987,30
60,1988,30
60,1989,30
60,1990,1250
60,1991,1250
60,1992,1091
60,1993,1043
60,1994,1043
61,1992,0
61,1993,9
61,1994,9
62,1992,29
63,1992,139
63,1993,2617
63,1994,3783
64,1992,733
64,1993,313
64,1994,224
65,1992,1
65,1993,5
65,1994,5
66,1962,133
66,1963,137
66,1964,188
66,1965,228
66,1966,203
66,1967,247
66,1968,294
66,1969,13
66,1970,33
66,1971,36
66,1972,95
66,1973,98
66,1974,119
66,1975,93
66,1976,228
66,1977,228
66,1978,228
66,1979,545
66,1980,930
66,1981,1056
66,1982,1015
66,1983,1015
66,1984,685
66,1985,542
66,1986,542
66,1987,542
66,1988,542
66,1989,203
66,1990,203
66,1991,203
66,1992,118
66,1993,38
66,1994,0
67,1961,10
67,1962,21
67,1963,8
67,1964,109
67,1965,120
67,1966,95
67,1967,83
67,1968,24
67,1969,14
67,1970,7
67,1971,14
67,1972,24
67,1973,96
67,1974,531
67,1975,418
67,1976,358
67,1977,446
67,1978,393
67,1979,690
67,1980,897
67,1981,886
67,1982,822
67,1983,727
67,1984,926
67,1985,941
67,1986,1436
67,1987,1762
67,1988,2090
67,1989,6799
67,1990,9934
67,1991,7672
67,1992,5405
67,1993,3305
67,1994,4684
68,1961,1104
68,1962,1244
68,1963,1455
68,1964,1888
68,1965,2469
68,1966,3501
68,1967,6139
68,1968,9806
68,1969,15051
68,1970,12114
68,1971,15240
68,1972,17000
68,1973,20653
68,1974,30052
68,1975,30521
68,1976,39673
68,1977,35000
68,1978,48009
68,1979,64061
68,1980,75052
68,1981,62773
68,1982,58255
68,1983,46500
68,1984,64900
68,1985,77446
68,1986,90600
68,1987,142914
68,1988,166455
68,1989,164631
68,1990,197931
68,1991,190501
68,1992,179914
68,1993,145359
68,1994,166271
69,1980,445
69,1981,312
69,1982,312
69,1983,168
69,1984,168
69,1985,91
69,1986,83
69,1987,130
69,1988,105
69,1989,52
69,1990,31
69,1991,31
69,1992,137
69,1993,125
69,1994,125
7,1992,245
7,1993,51
7,1994,0
70,1976,145
70,1977,250
70,1978,250
70,1979,250
70,1980,250
70,1981,250
70,1982,334
70,1983,616
70,1984,481
70,1985,879
70,1986,403
70,1987,860
70,1988,316
70,1989,451
70,1990,642
70,1991,642
70,1992,478
70,1993,445
70,1994,289
72,1992,21
72,1993,33
72,1994,21
73,1994,14
79,1961,8605
79,1962,9999
79,1963,10400
79,1964,13429
79,1965,23932
79,1966,24703
79,1967,19724
79,1968,17212
79,1969,20749
79,1970,24969
79,1971,30436
79,1972,40250
79,1973,53231
79,1974,56038
79,1975,60918
79,1976,93026
79,1977,112045
79,1978,135178
79,1979,153630
79,1980,210206
79,1981,166858
79,1982,139043
79,1983,147207
79,1984,128788
79,1985,129981
79,1986,204247
79,1987,250675
79,1988,272307
79,1989,329838
79,1990,443517
79,1991,467653
79,1992,416633
79,1993,383156
79,1994,420828
8,1992,11
8,1993,23
8,1994,23
80,1992,568
80,1993,173
81,1961,204
81,1962,108
81,1963,45
81,1964,49
81,1965,82
81,1966,35
81,1967,6
81,1992,15
81,1993,33
81,1994,0
82,1992,203
82,1993,86
82,1994,62
84,1961,347
84,1962,451
84,1963,518
84,1964,701
84,1965,593
84,1966,956
84,1967,898
84,1968,1017
84,1969,470
84,1970,77
84,1971,80
84,1972,196
84,1973,145
84,1974,100
84,1975,346
84,1976,325
84,1977,225
84,1978,283
84,1979,566
84,1980,755
84,1981,335
84,1982,432
84,1983,280
84,1984,1214
84,1985,2430
84,1986,2950
84,1987,4500
84,1988,5000
84,1989,11740
84,1990,18187
84,1991,18000
84,1992,23262
84,1993,15930
84,1994,12912
85,1992,329
85,1993,413
85,1994,226
86,1994,8
87,1961,8
87,1962,10
87,1963,6
87,1964,12
87,1965,23
87,1966,26
87,1967,24
87,1968,24
87,1969,30
87,1970,50
87,1971,36
87,1972,67
87,1973,67
87,1974,67
87,1975,67
87,1976,269
87,1977,265
87,1978,265
87,1979,265
87,1980,265
87,1981,308
87,1982,308
87,1983,307
87,1984,307
87,1985,370
87,1986,563
87,1987,898
87,1988,993
87,1989,1203
87,1990,1567
87,1991,997
87,1992,1437
87,1993,1076
87,1994,593
89,1992,2068
89,1993,410
89,1994,2740
9,1992,3317
9,1993,8856
9,1994,9120
90,1992,23
90,1993,15
90,1994,0
91,1961,13
91,1962,19
91,1963,12
91,1964,31
91,1965,43
91,1966,67
91,1967,51
91,1968,98
91,1969,81
91,1970,79
91,1971,92
91,1972,90
91,1973,317
91,1974,213
91,1975,200
91,1976,203
91,1977,51
91,1978,85
91,1979,99
91,1980,99
91,1981,99
91,1982,99
91,1983,99
91,1984,99
91,1985,99
91,1986,99
91,1987,24
93,1992,4
93,1993,48
93,1994,18
95,1992,249
95,1993,159
95,1994,456
96,1961,418
96,1962,285
96,1963,292
96,1964,292
96,1965,292
96,1966,22
96,1967,22
96,1968,22
96,1969,22
96,1970,22
96,1971,22
96,1972,19
96,1973,19
96,1974,19
96,1975,19
96,1976,19
96,1977,70
96,1978,157
96,1979,589
96,1980,1198
96,1981,1307
96,1982,1569
96,1983,1781
96,1984,1193
96,1985,1315
96,1986,1197
96,1987,2004
96,1988,2547
96,1989,2140
96,1990,4014
96,1991,4082
96,1992,8889
96,1993,21041
96,1994,30360
97,1963,1244
97,1964,1005
97,1965,716
97,1966,68
97,1967,333
97,1968,545
97,1969,793
97,1970,1133
97,1971,1776
97,1972,1332
97,1973,1577
97,1974,2667
97,1975,3854
97,1976,4274
97,1977,3639
97,1978,3549
97,1979,2127
97,1980,4158
97,1981,7556
97,1982,2643
97,1983,2340
97,1984,2449
97,1985,3157
97,1986,4080
97,1987,5323
97,1988,10363
97,1989,6000
97,1990,1500
97,1991,2600
97,1992,3012
97,1993,5793
97,1994,5040
98,1992,4187
98,1993,4165
98,1994,3953
99,1963,104
99,1964,194
99,1965,438
99,1966,535
99,1967,587
99,1968,652
99,1969,474
99,1970,670
99,1971,758
99,1972,979
99,1973,1369
99,1974,2033
99,1975,1771
99,1976,1480
99,1977,3160
99,1978,3746
99,1979,4650
99,1980,5415
99,1981,5161
99,1982,5333
99,1983,3862
99,1984,4048
99,1985,3795
99,1986,3400
99,1987,6215
99,1988,6215
99,1989,6774
99,1990,6774
99,1991,6774
99,1992,5812
99,1993,4390
99,1994,4085
