geo,year,fo_case_materials_import_value
181,2015,16777
181,2016,18223
181,2017,18313
181,2018,29912
181,2019,27457
181,2020,16448
181,2021,34087.59
181,2022,19910
181,2023,21431
183,1998,15074
183,1999,13105
183,2000,11856
183,2001,15828
183,2002,17658
183,2003,25974
183,2004,28350
183,2005,32398
183,2006,17316
183,2007,16398
183,2008,19148
183,2009,24175
183,2010,35950
183,2011,42954
183,2012,68534
183,2013,81633
183,2014,92234
183,2015,88202
183,2016,91307
183,2017,91719.13
183,2018,111231
183,2019,90865
183,2020,107381
183,2021,175434
183,2022,218639
183,2023,218639
184,2000,34
184,2001,34
184,2002,34
184,2003,34
184,2004,107
184,2005,107
184,2006,107
184,2007,107
184,2008,151
184,2009,151
184,2010,17
184,2011,128
184,2012,85
184,2013,406
184,2014,857
184,2015,504
184,2016,422
184,2017,1023
184,2018,786
184,2019,3074
184,2020,2888
184,2021,5948.36
184,2022,12330
184,2023,4012
185,1998,558
185,1999,2379
185,2000,5426
185,2001,12728
185,2002,10768
185,2003,11244
185,2004,13620
185,2005,20034
185,2006,27962
185,2007,41058
185,2008,57997
185,2009,22075
185,2010,77473
185,2011,116618
185,2012,122449
185,2013,129878
185,2014,100277
185,2015,92554
185,2016,86934
185,2017,112149
185,2018,139050
185,2019,111473
185,2020,72895
185,2021,104276
185,2022,60080
185,2023,57359
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,14453
186,2004,16831
186,2005,21906
187,2019,283
187,2020,3
187,2021,325
187,2022,0
187,2023,3
188,2019,1
188,2020,1
188,2021,3
188,2022,37
188,2023,37
189,2009,2878
189,2010,4654
189,2011,3988
189,2012,2754
189,2013,1549
189,2014,41
189,2015,41
189,2016,27
189,2017,781
189,2018,781
189,2019,27
189,2020,30
189,2021,2418
189,2022,3059
189,2023,2707
19,1998,2315
19,1999,3238
19,2000,2565
19,2001,2783
19,2002,1830
19,2003,2593
19,2004,4695
19,2005,5298
19,2006,6608
19,2007,8746
19,2008,10800
19,2009,7834
19,2010,10783
19,2011,11352
19,2012,8513
19,2013,9872
19,2014,10587
19,2015,16453
19,2016,11142
19,2017,20059
19,2018,20633
19,2019,14809
19,2020,14931
19,2021,16282.83
19,2022,17361
19,2023,14666
190,2019,18
190,2020,8
190,2021,8
190,2022,8
190,2023,12
191,2004,248
191,2005,248
191,2006,248
191,2007,1596
191,2008,1826
191,2009,2122
191,2010,1399
191,2011,1063
191,2012,1226
191,2013,1202
191,2014,905
191,2015,955
191,2016,1095
191,2017,741
191,2018,927
191,2019,696
191,2020,834
191,2021,604
191,2022,627
191,2023,838
192,2019,310
192,2020,0
192,2021,101
192,2022,315
192,2023,569
193,1999,320
193,2000,320
193,2001,320
193,2002,98
193,2003,5
193,2004,5
193,2005,5
193,2006,11
193,2007,11
193,2008,5
193,2009,6
193,2010,6
193,2011,6
193,2012,6
193,2013,6
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,6
193,2019,1
193,2020,0
193,2021,1
193,2022,0
193,2023,2
194,1998,90499
194,1999,129806
194,2000,61175
194,2001,63016
194,2002,34984
194,2003,34984
194,2004,68974
194,2005,68974
194,2006,68974
194,2007,121422
194,2008,121422
194,2009,121422
194,2010,200239
194,2011,200239
194,2012,214513
194,2013,276687
194,2014,252734
194,2015,246094
194,2016,181215
194,2017,182408
194,2018,217793
194,2019,175596
194,2020,176020
194,2021,229246
194,2022,370746
194,2023,216105
195,1998,3960
195,1999,7115
195,2000,5012
195,2001,4625
195,2002,4625
195,2003,4625
195,2004,4625
195,2005,4625
195,2006,4625
195,2007,9565
195,2008,11885
195,2009,10797
195,2010,5852
195,2011,6820
195,2012,15436
195,2013,17481
195,2014,15307
195,2015,15299
195,2016,12337
195,2017,16305
195,2018,23675
195,2019,20603
195,2020,23784
195,2021,31452.81
195,2022,37090
195,2023,24879
196,2009,101
196,2010,94
196,2011,144
196,2012,2
196,2013,72
196,2014,25
196,2015,105
196,2016,68
196,2017,68
196,2018,68
196,2019,108
196,2020,111
196,2021,98
196,2022,151
196,2023,30
197,1999,47
197,2000,47
197,2001,47
197,2002,47
197,2003,446
197,2004,358
197,2005,358
197,2006,160
197,2007,99
197,2008,110
197,2009,174
197,2010,94
197,2011,70
197,2012,3
197,2013,3
197,2014,36
197,2015,21
197,2016,187
197,2017,252
197,2018,193
197,2019,434
197,2020,17
197,2021,42
197,2022,134
197,2023,49
198,1998,20353
198,1999,16814
198,2000,20647
198,2001,21783
198,2002,30432
198,2003,37041
198,2004,41053
198,2005,40225
198,2006,41001
198,2007,44692
198,2008,43994
198,2009,27656
198,2010,34698
198,2011,44185
198,2012,39612
198,2013,36551
198,2014,52583
198,2015,65486
198,2016,61094
198,2017,59512.28
198,2018,91253
198,2019,82912
198,2020,87181
198,2021,65110
198,2022,84976
198,2023,83816
199,1998,6151
199,1999,7302
199,2000,8343
199,2001,58342
199,2002,9179
199,2003,12027
199,2004,34517
199,2005,36115
199,2006,46747
199,2007,75011
199,2008,66939
199,2009,36938
199,2010,23198
199,2011,76834
199,2012,64210
199,2013,64646
199,2014,46099
199,2015,49023
199,2016,52230
199,2017,56343.25
199,2018,70524
199,2019,56833
199,2020,52472
199,2021,84664
199,2022,101561
199,2023,69959
2,2000,13
2,2001,13
2,2002,8
2,2003,49
2,2004,75
2,2005,75
2,2006,36
2,2007,39
2,2008,72
2,2009,72
2,2010,72
2,2011,29
2,2012,152
2,2013,152
2,2014,152
2,2015,236
2,2016,1074
2,2017,1060
2,2018,1091
2,2019,23107
2,2020,11069
2,2021,5768
2,2022,2866
2,2023,2581
20,1998,12851
20,1999,8270
20,2000,8270
20,2001,8270
20,2002,8270
20,2003,8270
20,2004,8270
20,2005,8270
20,2006,8270
20,2007,8270
20,2008,8270
20,2009,6076
20,2010,6296
20,2011,8484
20,2012,3823
20,2013,5037
20,2014,5850
20,2015,3497
20,2016,2870
20,2017,2870
20,2018,2870
20,2019,1994
20,2020,1465
20,2021,2085.1
20,2022,2453
20,2023,2492
200,1998,56913
200,1999,68053
200,2000,75790
200,2001,47015
200,2002,81413
200,2003,51835
200,2004,61050
200,2005,62373
200,2006,61690
200,2007,73142
200,2008,80396
200,2009,53428
200,2010,70182
200,2011,79181
200,2012,29461
200,2013,61116
200,2014,60310
200,2015,56108
200,2016,59034
200,2017,61150
200,2018,64246
200,2019,51015
200,2020,47134
200,2021,92631.61
200,2022,79595
200,2023,55271
201,2003,7
201,2004,7
201,2005,7
201,2006,7
201,2007,7
201,2008,7
201,2009,7
201,2010,28
201,2011,28
201,2012,28
201,2013,126
201,2014,126
201,2015,126
201,2016,9
201,2017,1
201,2018,1
201,2019,203
201,2020,258
201,2021,59
201,2022,179
201,2023,354
202,1998,5174
202,1999,3968
202,2000,3968
202,2001,3004
202,2002,471
202,2003,6047
202,2004,13949
202,2005,6584
202,2006,11100
202,2007,5507
202,2008,5319
202,2009,16869
202,2010,19293
202,2011,48788
202,2012,38218
202,2013,36592
202,2014,14026
202,2015,14026
202,2016,13941
202,2017,22094
202,2018,38492
202,2019,40802
202,2020,41643
202,2021,52438.8
202,2022,78721
202,2023,81244
203,1998,370464
203,1999,328357
203,2000,402153
203,2001,294384
203,2002,382788
203,2003,446790
203,2004,480313
203,2005,489910
203,2006,578898
203,2007,641129
203,2008,700133
203,2009,514956
203,2010,513079
203,2011,599692
203,2012,536417
203,2013,587420
203,2014,610273
203,2015,560337
203,2016,544666
203,2017,604597.97
203,2018,726184
203,2019,594089
203,2020,462616
203,2021,734322
203,2022,849472
203,2023,619262
206,1998,187
206,1999,622
206,2000,1318
206,2001,2018
206,2002,963
206,2003,2378
206,2004,3479
206,2005,3479
206,2006,3611
206,2007,3541
206,2008,14230
206,2009,9506
206,2010,9506
206,2011,14629
207,2005,120
207,2006,11
207,2007,11
207,2008,11
207,2009,11
207,2010,82
207,2011,33
207,2012,33
207,2013,33
207,2014,23
207,2015,34
207,2016,497
207,2017,3
207,2018,2
207,2019,7
207,2020,5
207,2021,18
207,2022,9
207,2023,9
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,1485
208,2012,1488
208,2013,1488
208,2014,1488
208,2015,1488
208,2016,1488
208,2017,1488.31
208,2018,1488
208,2019,561
208,2020,9
208,2021,9
208,2022,9
208,2023,9
209,2010,13330
209,2011,9746
209,2012,12564
209,2013,10381
209,2014,10381
209,2015,10381
209,2016,10381
209,2017,10381
209,2018,10381
209,2019,2407
209,2020,2028
209,2021,1419.33
209,2022,9171
209,2023,58
21,1998,7606
21,1999,3383
21,2000,8227
21,2001,4278
21,2002,3133
21,2003,10795
21,2004,14400
21,2005,13000
21,2006,12531
21,2007,14644
21,2008,21983
21,2009,23478
21,2010,42778
21,2011,56980
21,2012,56911
21,2013,68079
21,2014,73676
21,2015,65496
21,2016,51749
21,2017,65167
21,2018,70961
21,2019,75315
21,2020,91621
21,2021,139588
21,2022,112736
21,2023,82778
210,1998,49729
210,1999,47938
210,2000,49870
210,2001,55642
210,2002,47827
210,2003,58682
210,2004,59415
210,2005,57059
210,2006,115229
210,2007,168014
210,2008,202643
210,2009,143496
210,2010,215610
210,2011,262529
210,2012,160037
210,2013,155758
210,2014,139164
210,2015,120813
210,2016,127485
210,2017,146609.66
210,2018,184090
210,2019,158257
210,2020,123407
210,2021,178741
210,2022,193173
210,2023,130708
211,1998,68835
211,1999,58717
211,2000,56701
211,2001,58842
211,2002,55154
211,2003,66393
211,2004,68912
211,2005,69117
211,2006,68305
211,2007,114132
211,2008,114336
211,2009,82395
211,2010,104784
211,2011,123661
211,2012,94124
211,2013,105286
211,2014,101061
211,2015,80831
211,2016,92643
211,2017,102863.53
211,2018,126483
211,2019,95995
211,2020,101608
211,2021,117737
211,2022,112706
211,2023,112706
212,2000,5998
212,2001,5905
212,2002,3827
212,2003,11127
212,2004,21620
212,2005,21620
212,2006,10532
212,2007,18854
212,2008,20568
212,2009,15955
212,2010,29287
212,2011,25913
212,2012,5886
212,2013,4678
212,2014,5349
212,2015,3407
212,2016,5597
212,2017,10182
212,2018,18239
212,2019,33147
212,2020,21905
212,2021,9276
212,2022,4631
212,2023,7782
213,2011,2991
213,2012,8411
213,2013,8587
213,2014,8587
213,2015,8587
213,2016,8587
213,2017,8586.96
213,2018,1357
213,2019,371
213,2020,371
213,2021,371
213,2022,371
213,2023,371
214,1998,22291
214,1999,63286
214,2000,68765
214,2001,50671
214,2002,53674
214,2003,67914
214,2004,18645
214,2005,21104
214,2006,20252
214,2007,36703
214,2008,56629
214,2009,60061
214,2010,87688
214,2011,105904
214,2012,98475
214,2013,79447
214,2014,70936
214,2015,62540
214,2016,61537
214,2017,92872
214,2018,87908
214,2019,100857
214,2020,109592
214,2021,123384.15
214,2022,100468
214,2023,101734
215,1998,590
215,1999,2897
215,2000,512
215,2001,512
215,2002,422
215,2003,5120
215,2004,5556
215,2005,5556
215,2006,4114
215,2007,1127
215,2008,8749
215,2009,8749
215,2010,8002
215,2011,8813
215,2012,8482
215,2013,9417
215,2014,11619
215,2015,11619
215,2016,5837
215,2017,13593
215,2018,21694
215,2019,17945
215,2020,13836
215,2021,21223.59
215,2022,32574
215,2023,30655
216,1998,7187
216,1999,14924
216,2000,19320
216,2001,16351
216,2002,16351
216,2003,16351
216,2004,25831
216,2005,31900
216,2006,29150
216,2007,29150
216,2008,32598
216,2009,25907
216,2010,46267
216,2011,50610
216,2012,35483
216,2013,35483
216,2014,83930
216,2015,83930
216,2016,72349
216,2017,92591
216,2018,94242
216,2019,107156
216,2020,84504
216,2021,120904.33
216,2022,206338
216,2023,147182
217,2003,79
217,2004,124
217,2005,124
217,2006,32
217,2007,63
217,2008,125
217,2009,27
217,2010,111
217,2011,61
217,2012,440
217,2013,440
217,2014,1396
217,2015,1274
217,2016,1814
217,2017,3808
217,2018,2052
217,2019,1663
217,2020,3182
217,2021,3378
217,2022,4632
217,2023,2887
219,2000,0
219,2001,0
219,2002,0
219,2003,7
219,2004,7
219,2005,7
219,2006,7
219,2007,1
219,2008,1
219,2009,1
219,2010,16
219,2011,16
219,2012,4
219,2013,2
219,2014,2
219,2015,2
219,2016,5
219,2017,4
219,2018,8
219,2019,2
219,2020,4
219,2021,4
219,2022,334
219,2023,2
22,2009,20
22,2010,19
22,2011,54
22,2012,34
22,2013,69
22,2014,79
22,2015,39
22,2016,65
22,2017,79
22,2018,79
22,2019,65
22,2020,31
22,2021,13
22,2022,7
22,2023,16
220,1998,16009
220,1999,8149
220,2000,12099
220,2001,13090
220,2002,13090
220,2003,11901
220,2004,11901
220,2005,11901
220,2006,11901
220,2007,7419
220,2008,7419
220,2009,9400
220,2010,7373
220,2011,7391
220,2012,7245
220,2013,9902
220,2014,9877
220,2015,8638
220,2016,7282
220,2017,8657
220,2018,11246
220,2019,13089
220,2020,10980
220,2021,9977
220,2022,22579
220,2023,16316
221,2001,2134
221,2002,3596
221,2003,3596
221,2004,14711
221,2005,14711
221,2006,14711
221,2007,16606
221,2008,16606
221,2009,16606
221,2010,10344
221,2011,9938
221,2012,4703
221,2013,6323
221,2014,8640
221,2015,20059
221,2016,19215
221,2017,20615
221,2018,23290
221,2019,39345
221,2020,45167
221,2021,38354.26
221,2022,48822
221,2023,41330
222,1998,12799
222,1999,10877
222,2000,14282
222,2001,18951
222,2002,11361
222,2003,27063
222,2004,23454
222,2005,23454
222,2006,23454
222,2007,26909
222,2008,28771
222,2009,18725
222,2010,20838
222,2011,28500
222,2012,2147
222,2013,36166
222,2014,37524
222,2015,29936
222,2016,30497
222,2017,27983
222,2018,30636
222,2019,22377
222,2020,25216
222,2021,22992.7
222,2022,56471
222,2023,30973
223,1998,57798
223,1999,52841
223,2000,66482
223,2001,39799
223,2002,59609
223,2003,59609
223,2004,59609
223,2005,204786
223,2006,204786
223,2007,231770
223,2008,354805
223,2009,272316
223,2010,434343
223,2011,506234
223,2012,443638
223,2013,495377
223,2014,485005
223,2015,379640
223,2016,346652
223,2017,381863
223,2018,454593
223,2019,308484
223,2020,330709
223,2021,416125
223,2022,560427
223,2023,386513
224,2011,11
224,2012,2
224,2013,2
224,2014,2
224,2015,2
224,2016,2
224,2017,2
224,2018,2
224,2019,7
224,2020,6
224,2021,5
224,2022,0
224,2023,46
225,2000,20508
225,2001,19929
225,2002,22678
225,2003,22678
225,2004,42813
225,2005,42813
225,2006,42813
225,2007,62922
225,2008,72137
225,2009,42772
225,2010,62773
225,2011,90333
225,2012,58538
225,2013,89529
225,2014,124283
225,2015,123797
225,2016,85770
225,2017,128298
225,2018,136266
225,2019,109180
225,2020,126616
225,2021,169801.92
225,2022,197241
225,2023,136729
226,1999,82
226,2000,82
226,2001,82
226,2002,3
226,2003,2449
226,2004,2836
226,2005,2836
226,2006,3389
226,2007,4737
226,2008,8983
226,2009,4803
226,2010,12771
226,2011,15104
226,2012,18365
226,2013,18365
226,2014,16940
226,2015,20462
226,2016,18644
226,2017,25837
226,2018,33944
226,2019,25785
226,2020,20287
226,2021,25785
226,2022,20250
226,2023,31289
229,1998,461173
229,1999,379308
229,2000,406476
229,2001,429019
229,2002,368912
229,2003,399818
229,2004,431569
229,2005,430502
229,2006,474609
229,2007,625351
229,2008,609153
229,2009,424429
229,2010,627794
229,2011,813166
229,2012,614368
229,2013,639683
229,2014,641366
229,2015,621456
229,2016,531826
229,2017,524487.11
229,2018,621997
229,2019,600241
229,2020,561818
229,2021,738502
229,2022,1037619
229,2023,872788
23,1998,25
23,1999,16
23,2000,111
23,2001,97
23,2002,97
23,2003,16
23,2004,40
23,2005,40
23,2006,40
23,2007,87
23,2008,57
23,2009,561
23,2010,208
23,2011,81
23,2012,151
23,2013,36
23,2014,225
23,2015,353
23,2016,47
23,2017,28
23,2018,34
23,2019,35
23,2020,211
23,2021,608.01
23,2022,558
23,2023,377
230,1998,9365
230,1999,5806
230,2000,8132
230,2001,8704
230,2002,12126
230,2003,19391
230,2004,20370
230,2005,27742
230,2006,31677
230,2007,37124
230,2008,37125
230,2009,37124
230,2010,55795
230,2011,55784
230,2012,65000
230,2013,73991
230,2014,73991
230,2015,73991
230,2016,73991
230,2017,33966
230,2018,39102
230,2019,42383
230,2020,44432
230,2021,44432
230,2022,44580
230,2023,42493
231,1998,427633
231,1999,519055
231,2000,597481
231,2001,555756
231,2002,555377
231,2003,516394
231,2004,624728
231,2005,607284
231,2006,695676
231,2007,686246
231,2008,696159
231,2009,546272
231,2010,682533
231,2011,512000
231,2012,559009
231,2013,715985
231,2014,878452
231,2015,868460
231,2016,730390
231,2017,889557
231,2018,1028825
231,2019,942783
231,2020,892730
231,2021,1062697
231,2022,1142172
231,2023,1103643
233,2001,181
233,2002,181
233,2003,107
233,2004,95
233,2005,95
233,2006,95
233,2007,95
233,2008,95
233,2009,625
233,2010,34
233,2011,16
233,2012,49
233,2013,49
233,2014,91
233,2015,106
233,2016,25
233,2017,12
233,2018,91
233,2019,115
233,2020,49
233,2021,88
233,2022,32
233,2023,76
234,2001,12025
234,2002,7833
234,2003,5940
234,2004,5940
234,2005,11735
234,2006,13494
234,2007,12142
234,2008,17301
234,2009,9686
234,2010,21073
234,2011,20935
234,2012,18468
234,2013,14828
234,2014,13298
234,2015,11467
234,2016,8748
234,2017,12616
234,2018,13003
234,2019,12388
234,2020,9133
234,2021,14938.99
234,2022,17506
234,2023,12704
235,2000,1017
235,2001,1942
235,2002,1137
235,2003,630
235,2004,1270
235,2005,1651
235,2006,2230
235,2007,3570
235,2008,4572
235,2009,4272
235,2010,4205
235,2011,6568
235,2012,5538
235,2013,5538
235,2014,5538
235,2015,7488
235,2016,6341
235,2017,6341.18
235,2018,8932
235,2019,9026
235,2020,9165
235,2021,8692
235,2022,9753
235,2023,12309
236,1998,5299
236,1999,1933
236,2000,1933
236,2001,6614
236,2002,10000
236,2003,10000
236,2004,5600
236,2005,3893
236,2006,11774
236,2007,7335
236,2008,4945
236,2009,14051
236,2010,6760
236,2011,7404
236,2012,6204
236,2013,5388
236,2014,2386
236,2015,1324
236,2016,778
236,2017,1346
236,2018,2694
236,2019,5696
236,2020,5226
236,2021,7538
236,2022,1148
236,2023,7077
237,2001,12697
237,2002,2537
237,2003,2537
237,2004,24429
237,2005,24429
237,2006,73000
237,2007,78000
237,2008,78000
237,2009,117649
237,2010,139458
237,2011,139458
237,2012,208255
237,2013,259087
237,2014,306381
237,2015,285373
237,2016,46312
237,2017,274788
237,2018,281389
237,2019,220045
237,2020,180488
237,2021,222145
237,2022,221881
237,2023,196269
238,2000,307
238,2001,1756
238,2002,894
238,2003,1793
238,2004,1560
238,2005,3269
238,2006,3630
238,2007,7287
238,2008,11164
238,2009,2544
238,2010,1685
238,2011,5638
238,2012,5874
238,2013,13425
238,2014,17964
238,2015,19988
238,2016,17129
238,2017,15206
238,2018,8591
238,2019,18533
238,2020,16662
238,2021,17467.26
238,2022,13593
238,2023,21718
239,1998,81
239,1999,81
239,2000,81
239,2001,81
239,2002,81
239,2003,81
239,2004,81
239,2005,81
239,2006,81
239,2007,81
239,2008,81
239,2009,52
239,2010,22
239,2011,7
239,2012,0
239,2013,5
239,2014,5
239,2015,5
239,2016,5
239,2017,5
239,2018,5
239,2019,0
239,2020,0
239,2021,0
239,2022,4
239,2023,4
244,2000,1
244,2001,1
244,2002,1
244,2003,5
244,2004,3
244,2005,3
244,2006,6
244,2007,29
244,2008,29
244,2009,887
244,2010,161
244,2011,131
244,2012,128
244,2013,148
244,2014,100
244,2015,117
244,2016,199
244,2017,181
244,2018,193
244,2019,185
244,2020,2
244,2021,232
244,2022,6
244,2023,8
249,2001,10690
249,2002,10004
249,2003,10004
249,2004,15783
249,2005,15783
249,2006,15783
249,2007,15783
249,2008,10308
249,2009,12433
249,2010,22725
249,2011,18444
249,2012,23920
249,2013,25355
249,2014,24978
249,2015,18488
249,2016,18855
249,2017,24477
249,2018,5081
249,2019,4550
249,2020,25503
249,2021,34381
249,2022,16815
249,2023,21977
25,2014,1
25,2015,12
25,2016,16
25,2017,23
25,2018,124
25,2019,3
25,2020,3
25,2021,4
25,2022,30
25,2023,199
250,1998,115
250,1999,367
250,2000,367
250,2001,367
250,2002,123
250,2003,432
250,2004,515
250,2005,515
250,2006,273
250,2007,1646
250,2008,1929
250,2009,3025
250,2010,3691
250,2011,6267
250,2012,334
250,2013,2611
250,2014,2134
250,2015,470
250,2016,316
250,2017,2164
250,2018,749
250,2019,1937
250,2020,3325
250,2021,3333
250,2022,4563
250,2023,5801
251,1999,256
251,2000,221
251,2001,442
251,2002,442
251,2003,442
251,2004,717
251,2005,717
251,2006,717
251,2007,717
251,2008,2712
251,2009,2713
251,2010,3196
251,2011,6663
251,2012,5983
251,2013,5612
251,2014,7624
251,2015,8362
251,2016,6616
251,2017,13647
251,2018,20343
251,2019,21622
251,2020,16749
251,2021,24727.9
251,2022,29608
251,2023,34292
255,2000,262725
255,2001,260219
255,2002,265037
255,2003,367033
255,2004,427644
255,2005,443446
255,2006,542787
255,2007,664707
255,2008,692596
255,2009,527567
255,2010,638878
255,2011,712328
255,2012,673829
255,2013,725426
255,2014,668991
255,2015,463106
255,2016,453533
255,2017,512119.22
255,2018,616149
255,2019,496563
255,2020,469071
255,2021,734800
255,2022,919897
255,2023,553270
256,2000,653
256,2001,1614
256,2002,618
256,2003,617
256,2004,154
256,2005,603
256,2006,561
256,2007,360
256,2008,272
256,2009,274
256,2010,195
256,2011,304
256,2012,388
256,2013,271
256,2014,271
256,2015,271
256,2016,233
256,2017,254.34
256,2018,310
256,2019,287
256,2020,228
256,2021,215
256,2022,292
256,2023,336
258,2022,3
258,2023,3
26,1999,44
26,2000,55
26,2001,247
26,2002,74
26,2003,3
26,2004,59
26,2005,59
26,2006,63
26,2007,28
26,2008,74
26,2009,43
26,2010,61
26,2011,7
26,2012,468
26,2013,560
26,2014,155
26,2015,189
26,2016,196
26,2017,165
26,2018,239
26,2019,116
26,2020,197
26,2021,279
26,2022,297
26,2023,215
27,1998,4116
27,1999,4116
27,2000,4658
27,2001,6913
27,2002,7117
27,2003,7146
27,2004,13868
27,2005,19665
27,2006,22218
27,2007,35185
27,2008,42004
27,2009,25453
27,2010,28944
27,2011,34904
27,2012,34719
27,2013,41524
27,2014,47162
27,2015,43291
27,2016,45153
27,2017,46146.39
27,2018,59540
27,2019,54831
27,2020,51479
27,2021,82023
27,2022,98891
27,2023,87311
272,2006,111440
272,2007,47246
272,2008,50286
272,2009,30380
272,2010,28568
272,2011,38033
272,2012,34133
272,2013,40051
272,2014,44625
272,2015,40205
272,2016,44453
272,2017,53349
272,2018,70367
272,2019,56234
272,2020,56432
272,2021,58023
272,2022,119962
272,2023,67602
273,2006,39
273,2007,39
273,2008,39
273,2009,39
273,2010,39
273,2011,56
273,2012,92
273,2013,92
273,2014,92
273,2015,92
273,2016,92
273,2017,92.3
273,2018,92
273,2019,92
273,2020,92
273,2021,92
273,2022,92
273,2023,92
276,2012,9467
276,2013,12000
276,2014,6300
276,2015,4284
276,2016,4284
276,2017,4284
276,2018,4284
276,2019,23325
276,2020,36781
276,2021,20881
276,2022,23846
276,2023,6883
277,2019,334
277,2020,26
277,2021,1121
277,2022,1262
277,2023,393
279,2011,961
279,2012,961
279,2013,961
279,2014,961
279,2015,961
279,2016,961
279,2017,961
279,2018,961
279,2019,783
279,2020,231
279,2021,519
279,2022,88
279,2023,78
28,2001,1792
28,2002,1792
28,2003,1650
28,2004,1650
28,2005,1650
28,2006,1650
28,2007,800
28,2008,800
28,2009,800
28,2010,819
28,2011,3132
28,2012,3102
28,2013,3102
28,2014,5901
28,2015,8416
28,2016,1671
28,2017,6504
28,2018,12907
28,2019,15617
28,2020,16881
28,2021,7476
28,2022,13315
28,2023,14182
281,2011,3
281,2012,3
281,2013,3
281,2014,3
281,2015,3
281,2016,3
281,2017,3
281,2018,3
281,2019,3
281,2020,3
281,2021,3
281,2022,3
281,2023,3
29,1999,64
29,2000,463
29,2001,76
29,2002,76
29,2003,29
29,2004,128
29,2005,128
29,2006,53
29,2007,97
29,2008,238
29,2009,238
29,2010,25
29,2011,25
29,2012,102
29,2013,160
29,2014,160
29,2015,25
29,2016,41
29,2017,135
29,2018,144
29,2019,115
29,2020,211
29,2021,112
29,2022,46
29,2023,0
299,2014,5239
299,2015,6113
299,2016,5422
299,2017,5667
299,2018,5009
299,2019,6322
299,2020,6548
299,2021,8826
299,2022,7711
299,2023,1879
3,1999,269
3,2000,442
3,2001,442
3,2002,442
3,2003,442
3,2004,442
3,2005,442
3,2006,442
3,2007,442
3,2008,442
3,2009,442
3,2010,442
3,2011,1327
3,2012,1126
3,2013,1126
3,2014,1126
3,2015,1126
3,2016,1126
3,2017,94.03
3,2018,2002
3,2019,2202
3,2020,1914
3,2021,520
3,2022,767
3,2023,4379
32,1998,6405
32,1999,5850
32,2000,5850
32,2001,8245
32,2002,6000
32,2003,6000
32,2004,6000
32,2005,6000
32,2006,6000
32,2007,8634
32,2008,10786
32,2009,4589
32,2010,13203
32,2011,13203
32,2012,14698
32,2013,14698
32,2014,14190
32,2015,13977
32,2016,7577
32,2017,33970
32,2018,14886
32,2019,18757
32,2020,17062
32,2021,15540
32,2022,16007
32,2023,26071
33,1998,204078
33,1999,241957
33,2000,294278
33,2001,305784
33,2002,301149
33,2003,280119
33,2004,255888
33,2005,307665
33,2006,373229
33,2007,73015
33,2008,352157
33,2009,345808
33,2010,316369
33,2011,322360
33,2012,377803
33,2013,425565
33,2014,476687
33,2015,466610
33,2016,455349
33,2017,501787.42
33,2018,532317
33,2019,508277
33,2020,512105
33,2021,735027
33,2022,787179
33,2023,753078
35,1999,15
35,2000,15
35,2001,15
35,2002,15
35,2003,2
35,2004,11
35,2005,11
35,2006,329
35,2007,223
35,2008,56
35,2009,56
35,2010,28
35,2011,9
35,2012,128
35,2013,29
35,2014,19
35,2015,60
35,2016,24
35,2017,10
35,2018,12
35,2019,20
35,2020,18
35,2021,5
35,2022,3
35,2023,7
351,1998,425362
351,1999,356260
351,2000,748411
351,2001,526012
351,2002,614853
351,2003,610015
351,2004,546736
351,2005,521525
351,2006,500570
351,2007,523323
351,2008,559647
351,2009,516229
351,2010,540593
351,2011,685578
351,2012,583011
351,2013,560195
351,2014,573617
351,2015,541078
351,2016,567386
351,2017,1040560
351,2018,1654602
351,2019,1567784
351,2020,3078626
351,2021,3669073.88
351,2022,3435009
351,2023,3768581
36,2009,42
36,2010,55
36,2011,1098
36,2012,19
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,17
36,2020,25
36,2021,6
36,2022,68
36,2023,76
37,2006,353
37,2007,374
37,2008,374
37,2009,79
37,2010,79
37,2011,79
37,2012,79
37,2013,79
37,2014,79
37,2015,31
37,2016,31
37,2017,31
37,2018,31
37,2019,7
37,2020,7
37,2021,1
37,2022,5
37,2023,5
38,2001,23385
38,2002,19969
38,2003,17974
38,2004,28771
38,2005,30237
38,2006,10962
38,2007,14310
38,2008,24063
38,2009,15541
38,2010,61334
38,2011,72661
38,2012,49243
38,2013,62383
38,2014,75682
38,2015,74578
38,2016,72836
38,2017,78034
38,2018,76876
38,2019,58547
38,2020,51113
38,2021,92289.02
38,2022,84199
38,2023,47941
39,2001,39
39,2002,39
39,2003,39
39,2004,39
39,2005,39
39,2006,51
39,2007,51
39,2008,51
39,2009,51
39,2010,2
39,2011,8
39,2012,8
39,2013,8
39,2014,8
39,2015,28
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,11
39,2021,10
39,2022,1
39,2023,0
4,1998,7207
4,1999,11376
4,2000,8984
4,2001,9423
4,2002,11434
4,2003,27013
4,2004,34276
4,2005,34276
4,2006,9588
4,2007,12147
4,2008,12901
4,2009,31468
4,2010,34587
4,2011,38853
4,2012,34284
