geo,year,fo_printing_and_writing_papers_import_quantity
130,2008,3281
130,2009,4426
130,2010,4710
130,2011,5029
130,2012,3509
130,2013,4061
130,2014,5804
130,2015,4183
130,2016,5671
130,2017,5833
130,2018,6498
130,2019,6037
130,2020,5511
130,2021,6404
130,2022,2980
130,2023,7164
131,1961,18000
131,1962,24000
131,1963,25000
131,1964,11000
131,1965,13000
131,1966,13900
131,1967,18800
131,1968,20900
131,1969,22400
131,1970,20500
131,1971,26900
131,1972,27800
131,1973,39900
131,1974,37000
131,1975,31100
131,1976,42900
131,1977,42100
131,1978,60500
131,1979,68000
131,1980,61700
131,1981,71100
131,1982,71100
131,1983,82800
131,1984,65000
131,1985,70000
131,1986,100000
131,1987,79500
131,1988,70000
131,1989,132310
131,1990,157719
131,1991,177600
131,1992,212782
131,1993,156800
131,1994,252800
131,1995,82800
131,1996,281000
131,1997,206100
131,1998,223700
131,1999,580000
131,2000,315900
131,2001,327600
131,2002,263200
131,2003,608964
131,2004,961522
131,2005,1310334
131,2006,1501790
131,2007,1172782
131,2008,979280
131,2009,514985
131,2010,500969
131,2011,443916
131,2012,535273
131,2013,514961
131,2014,514301
131,2015,459818
131,2016,538658
131,2017,523565
131,2018,523717
131,2019,525264
131,2020,419125
131,2021,462623.68
131,2022,492103
131,2023,457790
132,1989,300
132,1990,200
132,1991,200
132,1992,100
132,1993,2300
132,1994,1200
132,1995,900
132,1996,900
132,1997,900
132,1998,900
132,1999,900
132,2000,900
132,2001,900
132,2002,900
132,2003,900
132,2004,900
132,2005,900
132,2006,900
132,2007,900
132,2008,900
132,2009,1997
132,2010,1860
132,2011,1781
132,2012,2959
132,2013,2959
132,2014,2175
132,2015,1908
132,2016,1751
132,2017,1751
132,2018,1751
132,2019,3032
132,2020,1972
132,2021,2162
132,2022,3798
132,2023,1830
133,1972,200
133,1973,300
133,1974,200
133,1975,200
133,1976,200
133,1977,360
133,1978,360
133,1979,200
133,1980,200
133,1981,300
133,1982,600
133,1983,600
133,1984,600
133,1985,300
133,1986,300
133,1987,300
133,1988,300
133,1989,300
133,1990,300
133,1991,300
133,1992,873
133,1993,652
133,1994,977
133,1995,201
133,1996,900
133,1997,1901
133,1998,2700
133,1999,3001
133,2000,3001
133,2001,3001
133,2002,1883
133,2003,4430
133,2004,2182
133,2005,2182
133,2006,3321
133,2007,6028
133,2008,5755
133,2009,3565
133,2010,3597
133,2011,4866
133,2012,2834
133,2013,557
133,2014,402
133,2015,884
133,2016,4187
133,2017,4932
133,2018,4003
133,2019,6483
133,2020,6231
133,2021,4578
133,2022,997
133,2023,1046
134,1961,700
134,1962,500
134,1963,500
134,1964,600
134,1965,600
134,1966,800
134,1967,1000
134,1968,1200
134,1969,1900
134,1970,2900
134,1971,1600
134,1972,1400
134,1973,2100
134,1974,3400
134,1975,2400
134,1976,2400
134,1977,4200
134,1978,5000
134,1979,4900
134,1980,2300
134,1981,1000
134,1982,900
134,1983,900
134,1984,4100
134,1985,4200
134,1986,4400
134,1987,4400
134,1988,4400
134,1989,5700
134,1990,6400
134,1991,9100
134,1992,1700
134,1993,5200
134,1994,8600
134,1995,10500
134,1996,10500
134,1997,8400
134,1998,8600
134,1999,8600
134,2000,8600
134,2001,770
134,2002,38940
134,2003,12926
134,2004,16260
134,2005,14500
134,2006,16687
134,2007,19173
134,2008,18676
134,2009,13525
134,2010,26002
134,2011,17356
134,2012,10587
134,2013,9929
134,2014,9102
134,2015,9987
134,2016,15087
134,2017,16592
134,2018,13907
134,2019,13242
134,2020,13242
134,2021,13242
134,2022,13242
134,2023,13242
135,1992,1386
135,1993,1400
135,1994,2200
135,1995,400
135,1996,400
135,1997,400
135,1998,400
135,1999,400
135,2000,400
135,2001,400
135,2002,400
135,2003,400
135,2004,400
135,2005,400
135,2006,400
135,2007,400
135,2008,400
135,2009,400
135,2010,400
135,2011,400
135,2012,400
135,2013,400
135,2014,400
135,2015,400
135,2016,400
135,2017,400
135,2018,400
135,2019,400
135,2020,400
135,2021,400
135,2022,400
135,2023,400
136,1992,700
136,1993,942
136,1994,942
136,1995,133
136,1996,500
136,1997,373
136,1998,173
136,1999,3700
136,2000,806
136,2001,806
136,2002,439
136,2003,205
136,2004,778
136,2005,778
136,2006,565
136,2007,500
136,2008,706
136,2009,455
136,2010,487
136,2011,1152
136,2012,899
136,2013,1415
136,2014,1217
136,2015,439
136,2016,1138
136,2017,845
136,2018,1794
136,2019,1325
136,2020,692
136,2021,625
136,2022,1221
136,2023,1559
137,1961,300
137,1962,300
137,1963,300
137,1964,400
137,1965,400
137,1966,500
137,1967,800
137,1968,500
137,1969,600
137,1970,800
137,1971,500
137,1972,1000
137,1973,900
137,1974,1800
137,1975,1000
137,1976,1300
137,1977,1600
137,1978,1600
137,1979,1600
137,1980,1600
137,1981,1500
137,1982,1300
137,1983,1300
137,1984,1300
137,1985,1700
137,1986,3600
137,1987,600
137,1988,5000
137,1989,5700
137,1990,5200
137,1991,6600
137,1992,8619
137,1993,7500
137,1994,8300
137,1995,8300
137,1996,8800
137,1997,3981
137,1998,11000
137,1999,13400
137,2000,14800
137,2001,12900
137,2002,14800
137,2003,15468
137,2004,20865
137,2005,20865
137,2006,16250
137,2007,14400
137,2008,16821
137,2009,10781
137,2010,11226
137,2011,9658
137,2012,12765
137,2013,10168
137,2014,11054
137,2015,7723
137,2016,8963
137,2017,15209
137,2018,10397
137,2019,11652
137,2020,6087
137,2021,7073.59
137,2022,7604
137,2023,6394
138,1961,3900
138,1962,3500
138,1963,7800
138,1964,5300
138,1965,38900
138,1966,57600
138,1967,51300
138,1968,54000
138,1969,64800
138,1970,236800
138,1971,126000
138,1972,125400
138,1973,69100
138,1974,60000
138,1975,64000
138,1976,74900
138,1977,233200
138,1978,87000
138,1979,23600
138,1980,65300
138,1981,46000
138,1982,98200
138,1983,98200
138,1984,34200
138,1985,63600
138,1986,63600
138,1987,65000
138,1988,60000
138,1989,58000
138,1990,40100
138,1991,54900
138,1992,198015
138,1993,215000
138,1994,142300
138,1995,106800
138,1996,91300
138,1997,101000
138,1998,339000
138,1999,414600
138,2000,763100
138,2001,452000
138,2002,453000
138,2003,483000
138,2004,468000
138,2005,596000
138,2006,925000
138,2007,950000
138,2008,934000
138,2009,708202
138,2010,822183
138,2011,821645
138,2012,907577
138,2013,908553
138,2014,887456
138,2015,869487
138,2016,802856
138,2017,847595
138,2018,928185
138,2019,1154188
138,2020,689068
138,2021,801612.3
138,2022,764828
138,2023,632240
14,1961,100
14,1962,100
14,1963,200
14,1964,200
14,1965,100
14,1966,100
14,1967,600
14,1968,600
14,1969,400
14,1970,500
14,1971,600
14,1972,600
14,1973,800
14,1974,800
14,1975,800
14,1976,1100
14,1977,1000
14,1978,1000
14,1979,2500
14,1980,2800
14,1981,2000
14,1982,1500
14,1983,1500
14,1984,3400
14,1985,3100
14,1986,3100
14,1987,3100
14,1988,3100
14,1989,800
14,1990,800
14,1991,4600
14,1992,1684
14,1993,3264
14,1994,3151
14,1995,416
14,1996,1200
14,1997,3700
14,1998,3400
14,1999,4101
14,2000,4101
14,2001,3900
14,2002,3702
14,2003,3181
14,2004,6604
14,2005,6604
14,2006,3714
14,2007,3936
14,2008,4814
14,2009,3018
14,2010,4322
14,2011,4322
14,2012,4030
14,2013,3861
14,2014,4860
14,2015,3019
14,2016,2924
14,2017,3030
14,2018,2845
14,2019,2654
14,2020,2267
14,2021,1871
14,2022,2480
14,2023,2251
141,1975,1700
141,1976,1900
141,1977,1900
141,1978,1900
141,1979,1900
141,1980,1900
141,1981,1900
141,1982,3100
141,1983,3100
141,1984,3100
141,1985,3100
141,1986,29
141,1987,81
141,1988,70
141,1989,7
141,1990,544
141,1991,544
141,1992,450
141,1993,59
141,1994,342
141,1995,77
141,1996,100
141,1997,400
141,1998,400
141,1999,1309
141,2000,918
141,2001,918
141,2002,918
141,2003,918
141,2004,918
141,2005,918
141,2006,918
141,2007,918
141,2008,5832
141,2009,3989
141,2010,6143
141,2011,9231
141,2012,10310
141,2013,4582
141,2014,10516
141,2015,5454
141,2016,10451
141,2017,6929
141,2018,13036
141,2019,14386
141,2020,12911
141,2021,10980.43
141,2022,15586
141,2023,10627
142,1992,10
142,1993,4
142,1994,3
142,1995,3
142,1996,3
142,1997,3
142,1998,3
142,1999,3
142,2000,3
142,2001,3
142,2002,3
142,2003,3
142,2004,3
142,2005,3
142,2006,3
142,2007,3
142,2008,3
142,2009,3
142,2010,3
142,2011,3
142,2012,3
142,2013,3
142,2014,3
142,2015,3
142,2016,3
142,2017,3
142,2018,3
142,2019,1
142,2020,0
142,2021,2
142,2022,6
142,2023,3
143,1961,500
143,1962,600
143,1963,700
143,1964,8700
143,1965,1300
143,1966,1300
143,1967,2000
143,1968,1200
143,1969,1800
143,1970,2000
143,1971,1900
143,1972,800
143,1973,800
143,1974,1200
143,1975,1300
143,1976,1800
143,1977,3100
143,1978,1100
143,1979,3200
143,1980,3200
143,1981,3200
143,1982,3200
143,1983,2200
143,1984,2400
143,1985,4000
143,1986,4000
143,1987,4000
143,1988,4000
143,1989,4000
143,1990,25800
143,1991,29700
143,1992,4996
143,1993,21652
143,1994,21400
143,1995,18800
143,1996,14500
143,1997,20000
143,1998,19000
143,1999,37000
143,2000,65000
143,2001,33000
143,2002,43000
143,2003,52915
143,2004,62733
143,2005,62733
143,2006,53538
143,2007,57554
143,2008,57000
143,2009,67860
143,2010,73190
143,2011,80825
143,2012,78197
143,2013,97586
143,2014,111044
143,2015,102400
143,2016,129157
143,2017,127252
143,2018,131727
143,2019,128137
143,2020,123481
143,2021,133638.36
143,2022,155250
143,2023,126560
144,1977,2400
144,1978,2100
144,1979,4000
144,1980,4000
144,1981,1800
144,1982,2700
144,1983,2700
144,1984,400
144,1985,100
144,1986,700
144,1987,2000
144,1988,3000
144,1989,1000
144,1990,1000
144,1991,1000
144,1992,487
144,1993,1542
144,1994,616
144,1995,616
144,1996,100
144,1997,255
144,1998,254
144,1999,3303
144,2000,855
144,2001,702
144,2002,289
144,2003,4319
144,2004,6707
144,2005,6707
144,2006,5476
144,2007,5094
144,2008,8025
144,2009,6271
144,2010,7363
144,2011,8937
144,2012,6049
144,2013,8934
144,2014,9131
144,2015,7725
144,2016,13363
144,2017,10858
144,2018,10728
144,2019,35433
144,2020,10571
144,2021,13469.23
144,2022,11250
144,2023,20257
145,1993,57
145,1994,14
145,1995,14
145,1996,14
145,1997,14
145,1998,14
145,1999,14
145,2000,14
145,2001,14
145,2002,14
145,2003,14
145,2004,14
145,2005,14
145,2006,14
145,2007,14
145,2008,14
145,2009,14
145,2010,14
145,2011,6
145,2012,12
145,2013,53
145,2014,53
145,2015,53
145,2016,53
145,2017,53
145,2018,53
145,2019,174
145,2020,244
145,2021,109
145,2022,49
145,2023,70
146,1992,5
146,1993,114
146,1994,5100
146,1995,4600
146,1996,4600
146,1997,4600
146,1998,4600
146,1999,4600
146,2000,4600
146,2001,4600
146,2002,4600
146,2003,4600
146,2004,4600
146,2005,4600
146,2006,2082
146,2007,701
146,2008,701
146,2009,701
146,2010,701
146,2011,13328
146,2012,11850
146,2013,11562
146,2014,8210
146,2015,8210
146,2016,11589
146,2017,11777
146,2018,12036
146,2019,12455
146,2020,10911
146,2021,10911
146,2022,10911
146,2023,10911
147,2000,2136
147,2001,820
147,2002,1188
147,2003,1134
147,2004,2328
147,2005,2795
147,2006,3293
147,2007,3601
147,2008,2723
147,2009,7991
147,2010,5273
147,2011,4281
147,2012,6227
147,2013,5056
147,2014,6149
147,2015,6917
147,2016,14905
147,2017,14905
147,2018,14905
147,2019,7539
147,2020,7552
147,2021,7720
147,2022,8420
147,2023,8875
148,1993,1
148,1994,4
148,1995,4
148,1996,4
148,1997,4
148,1998,4
148,1999,4
148,2000,4
148,2001,4
148,2002,4
148,2003,4
148,2004,4
148,2005,4
148,2006,4
148,2007,4
148,2008,4
148,2009,4
148,2010,4
148,2011,4
148,2012,4
148,2013,4
148,2014,4
148,2015,4
148,2016,4
148,2017,4
148,2018,4
148,2019,20
148,2020,19
148,2021,22
148,2022,5
148,2023,1
149,1992,4481
149,1993,59
149,1994,69
149,1995,1429
149,1996,7
149,1997,975
149,1998,22
149,1999,231
149,2000,231
149,2001,962
149,2002,700
149,2003,6684
149,2004,6800
149,2005,6800
149,2006,1187
149,2007,3768
149,2008,4639
149,2009,9599
149,2010,25185
149,2011,34073
149,2012,6500
149,2013,13876
149,2014,34010
149,2015,29890
149,2016,47905
149,2017,52074
149,2018,41459
149,2019,64537
149,2020,51697
149,2021,60134.37
149,2022,50284
149,2023,67825
15,1961,98300
15,1962,96800
15,1963,100800
15,1964,126800
15,1965,134400
15,1966,145000
15,1967,143000
15,1968,157900
15,1969,197100
15,1970,208300
15,1971,207400
15,1972,242000
15,1973,299200
15,1974,302400
15,1975,155500
15,1976,239600
15,1977,248700
15,1978,296300
15,1979,351500
15,1980,337700
15,1981,337700
15,1982,352000
15,1983,326900
15,1984,403000
15,1985,357100
15,1986,413700
15,1987,411000
15,1988,637100
15,1989,696500
15,1990,764600
15,1991,686000
15,1992,789141
15,1993,912000
15,1994,1084300
15,1995,1134100
15,1996,959400
15,1997,1288700
15,1998,0
15,1999,1571000
150,1961,91700
150,1962,85700
150,1963,98000
150,1964,108800
150,1965,126200
150,1966,131800
150,1967,137300
150,1968,174200
150,1969,201900
150,1970,213000
150,1971,150400
150,1972,215600
150,1973,285700
150,1974,310700
150,1975,249400
150,1976,265600
150,1977,364700
150,1978,342300
150,1979,373500
150,1980,394300
150,1981,412900
150,1982,347800
150,1983,389900
150,1984,529800
150,1985,446700
150,1986,565400
150,1987,598200
150,1988,791100
150,1989,861500
150,1990,934600
150,1991,1043100
150,1992,1086472
150,1993,1025777
150,1994,759000
150,1995,712000
150,1996,1023000
150,1997,1262000
150,1998,1358900
150,1999,1419000
150,2000,1231000
150,2001,1141000
150,2002,1210800
150,2003,1275400
150,2004,1322100
150,2005,1435700
150,2006,1421300
150,2007,1573000
150,2008,1502100
150,2009,1252200
150,2010,1157500
150,2011,1078700
150,2012,851100
150,2013,800800
150,2014,842000
150,2015,688000
150,2016,597500
150,2017,590700
150,2018,569800
150,2019,437600
150,2020,453800
150,2021,487900
150,2022,504400
150,2023,500912
151,1966,400
151,1967,400
151,1968,400
151,1969,500
151,1970,600
151,1971,600
151,1972,600
151,1973,600
151,1974,1800
151,1975,600
151,1976,600
151,1977,600
151,1978,600
151,1979,1100
151,1980,1100
151,1981,1900
151,1982,1700
151,1983,1600
151,1984,1600
151,1985,800
151,1986,600
151,1987,600
151,1988,1200
151,1989,1100
151,1990,1400
151,1991,1000
151,1992,1227
151,1993,2175
151,1994,1701
151,1995,241
151,1996,300
151,1997,892
151,1998,789
151,1999,643
151,2000,620
151,2001,620
151,2002,333
151,2003,2062
151,2004,2812
151,2005,2812
151,2006,2159
151,2007,2382
151,2008,2588
151,2009,2077
151,2010,2609
153,1986,400
153,1987,400
153,1988,1400
153,1989,1200
153,1990,1200
153,1991,1000
153,1992,581
153,1993,1106
153,1994,1106
153,1995,240
153,1996,500
153,1997,2323
153,1998,2664
153,1999,3399
153,2000,2621
153,2001,2500
153,2002,2136
153,2003,5991
153,2004,7277
153,2005,7277
153,2006,3377
153,2007,4152
153,2008,4377
153,2009,3919
153,2010,4153
153,2011,4701
153,2012,3222
153,2013,4174
153,2014,4526
153,2015,2331
153,2016,3190
153,2017,3717
153,2018,2867
153,2019,6610
153,2020,5943
153,2021,6206
153,2022,1601
153,2023,1758
154,1993,6100
154,1994,9100
154,1995,10100
154,1996,10100
154,1997,3200
154,1998,12100
154,1999,10500
154,2000,8425
154,2001,8639
154,2002,11561
154,2003,12582
154,2004,1011
154,2005,1186
154,2006,15267
154,2007,36968
154,2008,17338
154,2009,17797
154,2010,17326
154,2011,18820
154,2012,15142
154,2013,16101
154,2014,16481
154,2015,16435
154,2016,15474
154,2017,14966
154,2018,15271
154,2019,15270
154,2020,13249
154,2021,14615
154,2022,15737
154,2023,12689
155,1992,4
155,1993,30
155,1994,45
155,1995,45
155,1996,23
155,1997,50
155,1998,73
155,1999,101
155,2000,227
155,2001,227
155,2002,131
155,2003,153
155,2004,380
155,2005,380
155,2006,203
155,2007,205
155,2008,200
155,2009,242
155,2010,199
155,2011,527
155,2012,287
155,2013,304
155,2014,429
155,2015,242
155,2016,280
155,2017,157
155,2018,167
155,2019,517
155,2020,794
155,2021,1197
155,2022,93
155,2023,367
156,1961,20800
156,1962,18900
156,1963,18400
156,1964,15600
156,1965,14100
156,1966,13400
156,1967,10400
156,1968,10800
156,1969,7900
156,1970,16900
156,1971,8800
156,1972,9400
156,1973,14000
156,1974,24000
156,1975,12600
156,1976,12500
156,1977,17900
156,1978,17300
156,1979,26000
156,1980,26400
156,1981,16200
156,1982,33400
156,1983,15700
156,1984,15700
156,1985,58400
156,1986,46600
156,1987,57200
156,1988,64700
156,1989,61500
156,1990,81300
156,1991,83000
156,1992,101000
156,1993,108170
156,1994,65100
156,1995,73300
156,1996,65400
156,1997,141000
156,1998,138000
156,1999,137000
156,2000,128000
156,2001,131000
156,2002,155000
156,2003,191000
156,2004,233000
156,2005,251000
156,2006,229000
156,2007,232000
156,2008,236000
156,2009,239857
156,2010,204132
156,2011,183781
156,2012,183220
156,2013,187662
156,2014,178167
156,2015,169792
156,2016,164056
156,2017,164492
156,2018,149761
156,2019,129305
156,2020,91378
156,2021,109509.12
156,2022,76898
156,2023,67511
157,1961,300
157,1962,330
157,1963,315
157,1964,1300
157,1965,1500
157,1966,2000
157,1967,1700
157,1968,1700
157,1969,2500
157,1970,2500
157,1971,2000
157,1972,2800
157,1973,3400
157,1974,3300
157,1975,1800
157,1976,3200
157,1977,3200
157,1978,2500
157,1979,1900
157,1980,1900
157,1981,2200
157,1982,4100
157,1983,4100
157,1984,4100
157,1985,2900
157,1986,5600
157,1987,4000
157,1988,2600
157,1989,2100
157,1990,1200
157,1991,1200
157,1992,6565
157,1993,2015
157,1994,2615
157,1995,300
157,1996,3400
157,1997,1400
157,1998,3990
157,1999,4661
157,2000,5700
157,2001,5700
157,2002,5700
157,2003,10069
157,2004,15168
157,2005,15168
157,2006,10325
157,2007,10249
157,2008,10297
157,2009,10297
157,2010,11695
157,2011,11695
157,2012,8693
157,2013,8471
157,2014,12320
157,2015,11930
157,2016,15989
157,2017,16658
157,2018,11535
157,2019,12326
157,2020,12280
157,2021,12160.78
157,2022,15247
157,2023,12799
158,1962,200
158,1963,200
158,1964,100
158,1965,100
158,1966,100
158,1967,100
158,1968,100
158,1969,100
158,1970,100
158,1971,100
158,1972,100
158,1973,100
158,1974,200
158,1975,100
158,1976,100
158,1977,100
158,1978,100
158,1979,100
158,1980,100
158,1981,600
158,1982,900
158,1983,700
158,1984,800
158,1985,1100
158,1986,1400
158,1987,600
158,1988,600
158,1989,600
158,1990,600
158,1991,300
158,1992,907
158,1993,199
158,1994,464
158,1995,142
158,1996,300
158,1997,300
158,1998,401
158,1999,600
158,2000,590
158,2001,400
158,2002,304
158,2003,719
158,2004,886
158,2005,886
158,2006,432
158,2007,1048
158,2008,1379
158,2009,452
158,2010,1457
158,2011,1736
158,2012,885
158,2013,1741
158,2014,2630
158,2015,1528
158,2016,3232
158,2017,1201
158,2018,1369
158,2019,3061
158,2020,10230
158,2021,2241
158,2022,4299
158,2023,1775
159,1961,11200
159,1962,8000
159,1963,8900
159,1964,6900
159,1965,10400
159,1966,9000
159,1967,8800
159,1968,12800
159,1969,16300
159,1970,25200
159,1971,32400
159,1972,19700
159,1973,35500
159,1974,38200
159,1975,29000
159,1976,57100
159,1977,53600
159,1978,56900
159,1979,42100
159,1980,41900
159,1981,86100
159,1982,37600
159,1983,37600
159,1984,44700
159,1985,50000
159,1986,19800
159,1987,700
159,1988,85109
159,1989,35500
159,1990,70989
159,1991,70989
159,1992,64614
159,1993,50053
159,1994,44769
159,1995,8123
159,1996,11600
159,1997,43158
159,1998,85510
159,1999,66701
159,2000,109000
159,2001,107500
159,2002,115500
159,2003,125121
159,2004,137803
159,2005,137803
159,2006,137803
159,2007,110700
159,2008,148807
159,2009,143364
159,2010,161982
159,2011,250817
159,2012,90658
159,2013,256392
159,2014,274755
159,2015,243479
159,2016,193873
159,2017,296394
159,2018,272121
159,2019,334251
159,2020,424229
159,2021,290642
159,2022,325878
159,2023,336372
16,1984,2700
16,1985,1800
16,1986,6700
16,1987,6700
16,1988,700
16,1989,700
16,1990,8500
16,1991,14300
16,1992,16293
16,1993,14502
16,1994,37158
16,1995,17795
16,1996,24600
16,1997,25000
16,1998,28300
16,1999,55800
16,2000,55800
16,2001,55900
16,2002,43265
16,2003,20446
16,2004,38412
16,2005,38412
16,2006,80420
16,2007,96495
16,2008,42829
16,2009,127500
16,2010,108015
16,2011,133172
16,2012,141783
16,2013,135857
16,2014,167988
16,2015,133649
16,2016,168807
16,2017,186601
16,2018,134642
16,2019,141398
16,2020,131011
16,2021,103509
16,2022,109897
16,2023,118058
160,1994,5
160,1995,5
160,1996,5
160,1997,5
160,1998,5
160,1999,5
160,2000,5
160,2001,5
160,2002,5
160,2003,5
160,2004,5
160,2005,5
160,2006,5
160,2007,5
160,2008,5
160,2009,5
160,2010,5
160,2011,5
160,2012,5
160,2013,5
160,2014,5
160,2015,5
160,2016,5
160,2017,5
160,2018,5
160,2019,1
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1993,4
161,1994,5
161,1995,5
161,1996,5
161,1997,5
161,1998,5
161,1999,5
161,2000,5
161,2001,5
161,2002,5
161,2003,5
161,2004,5
161,2005,5
161,2006,5
161,2007,5
161,2008,5
161,2009,5
161,2010,5
161,2011,5
161,2012,5
161,2013,5
161,2014,5
161,2015,5
161,2016,5
161,2017,5
161,2018,5
161,2019,14
161,2020,6
161,2021,5
161,2022,8
161,2023,9
162,1961,1000
162,1962,1800
162,1963,1900
162,1964,1900
162,1965,2700
162,1966,3000
162,1967,4100
162,1968,6300
162,1969,7900
162,1970,4900
162,1971,7600
162,1972,11700
162,1973,15400
162,1974,16400
162,1975,16400
162,1976,22500
162,1977,29500
162,1978,36700
162,1979,46300
162,1980,52800
162,1981,62500
162,1982,71500
162,1983,77000
162,1984,89000
162,1985,91200
162,1986,103400
162,1987,105800
162,1988,111100
162,1989,105500
162,1990,114400
162,1991,119000
162,1992,122669
162,1993,138423
162,1994,156400
162,1995,192000
162,1996,197000
162,1997,177000
162,1998,195000
162,1999,193000
162,2000,189000
162,2001,185000
162,2002,208000
162,2003,210545
162,2004,217627
162,2005,223449
162,2006,232956
162,2007,256409
162,2008,233615
162,2009,217467
162,2010,204602
162,2011,200843
162,2012,193802
162,2013,181338
162,2014,209002
162,2015,177312
162,2016,170817
162,2017,168594
162,2018,198887
162,2019,133501
162,2020,101222
162,2021,85866
162,2022,74200
162,2023,65579
163,1993,1
163,1994,9
163,1995,9
163,1996,9
163,1997,9
163,1998,9
163,1999,9
163,2000,9
163,2001,9
163,2002,9
163,2003,9
163,2004,9
163,2005,9
163,2006,9
163,2007,9
163,2008,9
163,2009,9
163,2010,9
163,2011,9
163,2012,9
163,2013,9
163,2014,9
163,2015,9
163,2016,9
163,2017,9
163,2018,9
163,2019,184
163,2020,126
163,2021,101
163,2022,343
163,2023,3
165,1961,1400
165,1962,1500
165,1963,6700
165,1964,8900
165,1965,8600
165,1966,18200
165,1967,18200
165,1968,4100
165,1969,2600
165,1970,7000
165,1971,5000
165,1972,2900
165,1973,28000
165,1974,29000
165,1975,45000
165,1976,42800
165,1977,15100
165,1978,18900
165,1979,23300
165,1980,23200
165,1981,21000
165,1982,30600
165,1983,30500
165,1984,35100
165,1985,63500
165,1986,51200
165,1987,46200
165,1988,50000
165,1989,44800
165,1990,45200
165,1991,39000
165,1992,63064
165,1993,30000
165,1994,56000
165,1995,50000
165,1996,50800
165,1997,49400
165,1998,48500
165,1999,34700
165,2000,32700
165,2001,56800
165,2002,56800
165,2003,56800
165,2004,75613
165,2005,76456
165,2006,81474
165,2007,150800
165,2008,140300
165,2009,140300
165,2010,117320
165,2011,132002
165,2012,118341
165,2013,114808
165,2014,140069
165,2015,152048
165,2016,165324
165,2017,199460
165,2018,204781
165,2019,141044
165,2020,131188
165,2021,166421.7
165,2022,141232
165,2023,136885
166,1961,1600
166,1962,1900
166,1963,2000
166,1964,2200
166,1965,2300
166,1966,2700
166,1967,4000
166,1968,4700
166,1969,7900
166,1970,5900
166,1971,3800
166,1972,6300
166,1973,6000
166,1974,6600
166,1975,3200
166,1976,3200
166,1977,1500
166,1978,2300
166,1979,2300
166,1980,1800
166,1981,1900
166,1982,2000
166,1983,7900
166,1984,13700
166,1985,9000
166,1986,9700
166,1987,10000
166,1988,600
166,1989,9400
166,1990,10100
166,1991,9800
166,1992,15855
166,1993,13100
166,1994,10500
166,1995,3400
166,1996,19500
166,1997,13000
166,1998,20000
166,1999,19900
166,2000,19000
166,2001,18900
166,2002,29800
166,2003,21600
166,2004,21600
166,2005,21600
166,2006,24000
166,2007,24000
166,2008,26800
166,2009,22700
166,2010,20722
166,2011,20298
166,2012,23489
166,2013,22057
166,2014,20606
166,2015,20788
166,2016,21307
166,2017,21702
166,2018,19386
166,2019,18708
166,2020,9642
166,2021,14820.78
166,2022,17237
166,2023,14939
167,1993,93000
167,1994,127000
167,1995,146000
167,1996,170000
167,1997,192400
167,1998,171000
167,1999,177000
167,2000,226000
167,2001,235000
167,2002,272000
167,2003,282000
167,2004,357000
167,2005,560000
167,2006,501800
167,2007,591000
167,2008,598369
167,2009,447098
167,2010,418000
167,2011,442740
167,2012,430000
167,2013,374700
167,2014,383820
167,2015,371500
167,2016,362602
167,2017,334577
167,2018,357969
167,2019,343952
167,2020,397623
167,2021,343758
167,2022,388000
167,2023,316000
168,1992,1581
168,1993,1061
168,1994,1592
168,1995,1592
168,1996,800
168,1997,1900
168,1998,1600
168,1999,4000
168,2000,2800
168,2001,3300
168,2002,3200
168,2003,3200
168,2004,3229
168,2005,3229
168,2006,3229
168,2007,3229
168,2008,2567
168,2009,3693
168,2010,2731
168,2011,4183
168,2012,4396
168,2013,4396
168,2014,4003
168,2015,3578
168,2016,3673
168,2017,3677
168,2018,4725
168,2019,4937
168,2020,6730
168,2021,6699
168,2022,3560
168,2023,5874
169,1961,400
169,1962,400
169,1963,400
169,1964,600
169,1965,400
169,1966,500
169,1967,600
169,1968,1100
169,1969,400
169,1970,500
169,1971,600
169,1972,800
169,1973,1400
169,1974,2400
169,1975,1400
169,1976,2100
169,1977,2300
169,1978,3200
169,1979,3700
169,1980,3800
169,1981,2600
169,1982,3800
169,1983,3600
169,1984,4300
169,1985,3700
169,1986,4300
169,1987,3900
169,1988,3300
169,1989,5500
169,1990,6900
169,1991,6900
169,1992,10959
169,1993,14947
169,1994,16759
169,1995,9000
169,1996,12200
169,1997,9600
169,1998,15101
169,1999,20800
169,2000,16000
169,2001,14700
169,2002,14700
169,2003,14700
169,2004,31619
169,2005,31619
169,2006,31619
169,2007,38990
169,2008,47659
169,2009,41897
169,2010,55243
169,2011,58078
169,2012,47678
169,2013,53769
169,2014,55138
169,2015,45749
169,2016,51545
169,2017,49969
169,2018,58891
169,2019,47537
169,2020,40125
169,2021,41652.45
169,2022,42597
169,2023,37176
17,2019,732
17,2020,469
17,2021,454
17,2022,484
17,2023,763
170,1961,12000
170,1962,8900
170,1963,6100
170,1964,6300
170,1965,4100
170,1966,5600
170,1967,7600
170,1968,10200
170,1969,9400
170,1970,2700
170,1971,6600
170,1972,6000
170,1973,2300
170,1974,200
170,1975,4200
170,1976,4100
170,1977,300
170,1978,100
170,1979,200
170,1980,3200
170,1981,5800
170,1982,5200
170,1983,2600
170,1984,2600
170,1985,5800
170,1986,6000
170,1987,2200
170,1988,2000
170,1989,2500
170,1990,3100
