geo,year,fo_printing_and_writing_papers_uncoated_mechanical_export_quantity
251,2020,4
255,2000,306000
255,2001,205650
255,2002,284798
255,2003,279200
255,2004,279200
255,2005,326000
255,2006,343580
255,2007,348692
255,2008,386749
255,2009,311489
255,2010,349424
255,2011,348059
255,2012,337900
255,2013,339310
255,2014,308057
255,2015,375933
255,2016,372708
255,2017,382541
255,2018,324583
255,2019,312145
255,2020,312145
256,2001,0
256,2002,0
256,2003,56
256,2004,0
256,2005,0
256,2006,2780
256,2007,3
256,2008,0
256,2009,1
256,2010,4
256,2011,2
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,2
256,2017,4
256,2018,198
256,2019,13
256,2020,6
26,2019,54
26,2020,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,251
27,2006,1317
27,2007,5044
27,2008,5768
27,2009,735
27,2010,622
27,2011,672
27,2012,527
27,2013,533
27,2014,460
27,2015,605
27,2016,510
27,2017,448
27,2018,436
27,2019,376
27,2020,376
272,2006,17000
272,2007,11000
272,2008,12000
272,2009,1000
272,2010,1000
272,2011,1
272,2012,40
272,2013,15
272,2014,1000
272,2015,100
272,2016,0
272,2017,100
272,2018,100
272,2019,100
272,2020,200
273,2006,20
273,2007,20
273,2008,20
273,2009,20
273,2010,20
273,2011,20
273,2012,20
273,2013,20
273,2014,20
273,2015,20
273,2016,20
273,2017,20
273,2018,20
273,2019,20
273,2020,20
277,2019,8
277,2020,8
279,2011,2
279,2012,2
279,2013,2
279,2014,2
279,2015,2
279,2016,2
279,2017,2
279,2018,2
279,2019,2
279,2020,0
29,2014,3
29,2015,3
29,2016,3
29,2017,3
29,2018,3
29,2019,3
29,2020,3
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,9
3,2019,0
3,2020,98
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
32,2020,4
33,1998,2074400
33,1999,2074000
33,2000,2303277
33,2001,2432000
33,2002,2679000
33,2003,2792000
33,2004,3391000
33,2005,3546000
33,2006,3249000
33,2007,3469000
33,2008,3353000
33,2009,2907163
33,2010,2527000
33,2011,2228778
33,2012,1893000
33,2013,2029775
33,2014,1926462
33,2015,1631539
33,2016,1460876
33,2017,1440147
33,2018,1513829
33,2019,1258485
33,2020,1052490
351,1998,452
351,1999,8485
351,2000,9568
351,2001,8445
351,2002,9922
351,2003,19317
351,2004,38276
351,2005,38860
351,2006,60250
351,2007,90081
351,2008,127649
351,2009,97470
351,2010,104959
351,2011,124507
351,2012,132161
351,2013,98800
351,2014,79890
351,2015,63265
351,2016,57168
351,2017,92536
351,2018,57038
351,2019,43756
351,2020,41371
37,2003,82
37,2004,82
37,2005,82
37,2006,82
37,2007,82
37,2008,82
37,2009,82
37,2010,82
37,2011,82
37,2012,82
37,2013,82
37,2014,82
37,2015,82
37,2016,82
37,2017,82
37,2018,82
37,2019,82
37,2020,82
38,2003,10
38,2004,127
38,2005,127
38,2006,127
38,2007,3
38,2008,3
38,2009,102
38,2010,102
38,2011,11
38,2012,1
38,2013,17
38,2014,35
38,2015,15
38,2016,15
38,2017,49
38,2018,49
38,2019,0
38,2020,2
4,2004,9
4,2005,9
4,2006,9
4,2007,9
4,2008,9
4,2009,9
4,2010,9
4,2011,9
4,2012,9
4,2013,9
4,2014,9
4,2015,9
4,2016,23
4,2017,2
4,2018,2
4,2019,2
4,2020,0
40,1998,26219
40,1999,16700
40,2000,15800
40,2001,19800
40,2002,16600
40,2003,16600
40,2004,15871
40,2005,15871
40,2006,12039
40,2007,10000
40,2008,2000
40,2009,5530
40,2010,6000
40,2011,2282
40,2012,2184
40,2013,1383
40,2014,10
40,2015,25
40,2016,141
40,2017,298
40,2018,2813
40,2019,951
40,2020,148
41,1998,452
41,1999,411
41,2000,2002
41,2001,2600
41,2002,2000
41,2003,14350
41,2004,13105
41,2005,12000
41,2006,26000
41,2007,58000
41,2008,99000
41,2009,52230
41,2010,69837
41,2011,75638
41,2012,93471
41,2013,78212
41,2014,60299
41,2015,53090
41,2016,51050
41,2017,86103
41,2018,50946
41,2019,40973
41,2020,36756
44,2003,76
44,2004,79
44,2005,79
44,2006,82
44,2007,82
44,2008,82
44,2009,145
44,2010,18
44,2011,8
44,2012,83
44,2013,56
44,2014,132
44,2015,223
44,2016,374
44,2017,19
44,2018,26
44,2019,50
44,2020,49
46,2019,0
46,2020,0
48,2004,525
48,2005,525
48,2006,525
48,2007,525
48,2008,190
48,2009,7
48,2010,11
48,2011,3
48,2012,540
48,2013,152
48,2014,194
48,2015,287
48,2016,6
48,2017,24
48,2018,36
48,2019,3
48,2020,0
49,2009,2
49,2010,2
49,2011,2
49,2012,2
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,0
49,2020,0
50,2000,10
50,2001,10
50,2002,0
50,2003,2
50,2004,15
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,191
50,2011,42
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,1998,6601858
5000,1999,7492876
5000,2000,8149812
5000,2001,8170241
5000,2002,8330277
5000,2003,8907072
5000,2004,10131929
5000,2005,10310832
5000,2006,10631610
5000,2007,11178534
5000,2008,11319833
5000,2009,9436374
5000,2010,9343501
5000,2011,8710910
5000,2012,8128140
5000,2013,7863185
5000,2014,7313229
5000,2015,6981925
5000,2016,6909219
5000,2017,6572988
5000,2018,6550656
5000,2019,5779977
5000,2020,4921597
5100,1998,4783
5100,1999,2605
5100,2000,3419
5100,2001,86975
5100,2002,61775
5100,2003,79215
5100,2004,108666
5100,2005,108668
5100,2006,65524
5100,2007,62347
5100,2008,49081
5100,2009,34184
5100,2010,60029
5100,2011,19766
5100,2012,10961
5100,2013,16183
5100,2014,15964
5100,2015,16228
5100,2016,17039
5100,2017,17575
5100,2018,20063
5100,2019,17570
5100,2020,14621
5101,1998,1
5101,1999,35
5101,2000,35
5101,2001,35
5101,2002,35
5101,2003,272
5101,2004,213
5101,2005,213
5101,2006,73
5101,2007,136
5101,2008,487
5101,2009,663
5101,2010,643
5101,2011,1441
5101,2012,954
5101,2013,4669
5101,2014,363
5101,2015,263
5101,2016,136
5101,2017,185
5101,2018,185
5101,2019,199
5101,2020,113
5102,2003,82
5102,2004,82
5102,2005,82
5102,2006,82
5102,2007,82
5102,2008,805
5102,2009,805
5102,2010,805
5102,2011,874
5102,2012,1656
5102,2013,2546
5102,2014,3168
5102,2015,2551
5102,2016,3374
5102,2017,2641
5102,2018,2641
5102,2019,2597
5102,2020,2600
5103,1998,1022
5103,1999,216
5103,2000,1030
5103,2001,2330
5103,2002,2330
5103,2003,2330
5103,2004,2339
5103,2005,2339
5103,2006,2353
5103,2007,2595
5103,2008,2398
5103,2009,114
5103,2010,21511
5103,2011,6090
5103,2012,997
5103,2013,3785
5103,2014,1091
5103,2015,669
5103,2016,157
5103,2017,288
5103,2018,328
5103,2019,731
5103,2020,1343
5104,1998,3751
5104,1999,2345
5104,2000,2345
5104,2001,84501
5104,2002,59300
5104,2003,76520
5104,2004,106017
5104,2005,106019
5104,2006,63001
5104,2007,59519
5104,2008,45368
5104,2009,32412
5104,2010,36780
5104,2011,11187
5104,2012,7163
5104,2013,5050
5104,2014,11235
5104,2015,12611
5104,2016,12930
5104,2017,14185
5104,2018,16631
5104,2019,13848
5104,2020,10387
5105,1998,9
5105,1999,9
5105,2000,9
5105,2001,109
5105,2002,110
5105,2003,11
5105,2004,15
5105,2005,15
5105,2006,15
5105,2007,15
5105,2008,23
5105,2009,190
5105,2010,290
5105,2011,174
5105,2012,191
5105,2013,133
5105,2014,107
5105,2015,134
5105,2016,442
5105,2017,276
5105,2018,278
5105,2019,195
5105,2020,178
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1998,2254638
5200,1999,2232055
5200,2000,2522877
5200,2001,2643106
5200,2002,2897096
5200,2003,3021169
5200,2004,3622590
5200,2005,3726556
5200,2006,3453195
5200,2007,3708721
5200,2008,3610928
5200,2009,3141037
5200,2010,2842901
5200,2011,2488459
5200,2012,2146479
5200,2013,2307131
5200,2014,2159982
5200,2015,1867375
5200,2016,1653344
5200,2017,1628716
5200,2018,1623802
5200,2019,1356244
5200,2020,1119654
5203,1998,2221400
5203,1999,2213000
5203,2000,2506277
5203,2001,2621714
5203,2002,2877300
5203,2003,3004074
5203,2004,3603107
5203,2005,3705625
5203,2006,3431807
5203,2007,3689666
5203,2008,3604234
5203,2009,3132227
5203,2010,2832720
5203,2011,2484603
5203,2012,2141000
5203,2013,2304245
5203,2014,2158983
5203,2015,1864611
5203,2016,1651739
5203,2017,1625800
5203,2018,1608035
5203,2019,1335831
5203,2020,1106279
5204,1998,11
5204,1999,11
5204,2000,47
5204,2001,47
5204,2002,45
5204,2003,46
5204,2004,580
5204,2005,1580
5204,2006,4061
5204,2007,3587
5204,2008,1290
5204,2009,1514
5204,2010,1745
5204,2011,1190
5204,2012,2205
5204,2013,1239
5204,2014,693
5204,2015,2271
5204,2016,881
5204,2017,1401
5204,2018,12319
5204,2019,1330
5204,2020,485
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,7
5206,2003,2
5206,2004,391
5206,2005,391
5206,2006,166
5206,2007,215
5206,2008,232
5206,2009,531
5206,2010,1385
5206,2011,205
5206,2012,302
5206,2013,207
5206,2014,163
5206,2015,210
5206,2016,116
5206,2017,127
5206,2018,127
5206,2019,184
5206,2020,514
5207,1998,33227
5207,1999,19043
5207,2000,16552
5207,2001,21344
5207,2002,19744
5207,2003,17047
5207,2004,18512
5207,2005,18960
5207,2006,17161
5207,2007,15253
5207,2008,5172
5207,2009,6765
5207,2010,7051
5207,2011,2461
5207,2012,2972
5207,2013,1440
5207,2014,143
5207,2015,283
5207,2016,608
5207,2017,1388
5207,2018,3321
5207,2019,18899
5207,2020,12376
53,2015,10
53,2016,10
53,2017,10
53,2018,10
53,2019,0
53,2020,0
5300,1998,10002
5300,1999,194312
5300,2000,157023
5300,2001,34326
5300,2002,52733
5300,2003,86913
5300,2004,200329
5300,2005,201143
5300,2006,231830
5300,2007,226137
5300,2008,287186
5300,2009,252026
5300,2010,292291
5300,2011,288282
5300,2012,336761
5300,2013,284404
5300,2014,231647
5300,2015,212351
5300,2016,225519
5300,2017,230159
5300,2018,236774
5300,2019,187771
5300,2020,147185
5301,1999,100
5301,2000,311
5301,2001,447
5301,2002,623
5301,2003,620
5301,2004,638
5301,2005,278
5301,2006,319
5301,2007,1656
5301,2008,1016
5301,2009,1000
5301,2010,1000
5301,2011,1000
5301,2012,1000
5301,2013,1000
5301,2014,1000
5301,2015,181
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,50
5301,2020,19
5302,1998,1452
5302,1999,10485
5302,2000,18568
5302,2001,18345
5302,2002,21172
5302,2003,34317
5302,2004,59276
5302,2005,56860
5302,2006,76250
5302,2007,107042
5302,2008,149374
5302,2009,112105
5302,2010,123484
5302,2011,137993
5302,2012,149640
5302,2013,112120
5302,2014,84848
5302,2015,69896
5302,2016,64947
5302,2017,99358
5302,2018,65045
5302,2019,53082
5302,2020,50481
5303,1998,746
5303,1999,3410
5303,2000,919
5303,2001,2109
5303,2002,1608
5303,2003,10653
5303,2004,81496
5303,2005,65881
5303,2006,65133
5303,2007,46223
5303,2008,57826
5303,2009,52466
5303,2010,76101
5303,2011,65422
5303,2012,107599
5303,2013,118824
5303,2014,114946
5303,2015,112517
5303,2016,128207
5303,2017,99608
5303,2018,139335
5303,2019,106231
5303,2020,65869
5304,1998,6804
5304,1999,180164
5304,2000,134900
5304,2001,10900
5304,2002,26400
5304,2003,37981
5304,2004,55305
5304,2005,74834
5304,2006,83768
5304,2007,67300
5304,2008,67041
5304,2009,70759
5304,2010,64266
5304,2011,58202
5304,2012,53452
5304,2013,37124
5304,2014,5049
5304,2015,10385
5304,2016,7476
5304,2017,7131
5304,2018,7770
5304,2019,18540
5304,2020,18788
5305,1998,1000
5305,1999,153
5305,2000,2325
5305,2001,2525
5305,2002,2930
5305,2003,3342
5305,2004,3614
5305,2005,3290
5305,2006,6360
5305,2007,3916
5305,2008,11929
5305,2009,15696
5305,2010,27440
5305,2011,25665
5305,2012,25070
5305,2013,15336
5305,2014,25804
5305,2015,19372
5305,2016,24889
5305,2017,24062
5305,2018,24624
5305,2019,9868
5305,2020,12028
54,1998,1000
54,1999,1000
54,2000,2000
54,2001,1000
54,2002,3453
54,2003,2748
54,2004,2128
54,2005,689
54,2006,5430
54,2007,2933
54,2008,4649
54,2009,4882
54,2010,2616
54,2011,25391
54,2012,25274
54,2013,1161
54,2014,1161
54,2015,489
54,2016,563
54,2017,563
54,2018,2037
54,2019,202
54,2020,202
5400,1998,4331935
5400,1999,5063604
5400,2000,5466182
5400,2001,5405323
5400,2002,5309362
5400,2003,5717447
5400,2004,6196076
5400,2005,6270197
5400,2006,6874788
5400,2007,7174945
5400,2008,7369344
5400,2009,6008021
5400,2010,6145952
5400,2011,5913732
5400,2012,5633264
5400,2013,5255088
5400,2014,4905325
5400,2015,4885670
5400,2016,5012745
5400,2017,4695936
5400,2018,4669423
5400,2019,4217701
5400,2020,3639018
5401,1998,10955
5401,1999,13481
5401,2000,20313
5401,2001,29860
5401,2002,31620
5401,2003,85200
5401,2004,88500
5401,2005,97781
5401,2006,98717
5401,2007,75155
5401,2008,83493
5401,2009,80997
5401,2010,62839
5401,2011,46877
5401,2012,63907
5401,2013,59063
5401,2014,53319
5401,2015,63206
5401,2016,64311
5401,2017,69519
5401,2018,74324
5401,2019,63867
5401,2020,41735
5402,1998,3005480
5402,1999,3271123
5402,2000,3417908
5402,2001,3194665
5402,2002,3406414
5402,2003,3454295
5402,2004,3968426
5402,2005,3938612
5402,2006,4518387
5402,2007,4560495
5402,2008,4635929
5402,2009,3576917
5402,2010,3681099
5402,2011,3454183
5402,2012,3192917
5402,2013,2990625
5402,2014,2746061
5402,2015,2654558
5402,2016,2734355
5402,2017,2604840
5402,2018,2795714
5402,2019,2466223
5402,2020,2014805
5403,1998,45800
5403,1999,125000
5403,2000,296369
5403,2001,400762
5403,2002,105536
5403,2003,85669
5403,2004,134592
5403,2005,129207
5403,2006,100882
5403,2007,59272
5403,2008,76886
5403,2009,86324
5403,2010,69533
5403,2011,83671
5403,2012,76591
5403,2013,80327
5403,2014,81438
5403,2015,77919
5403,2016,79260
5403,2017,86142
5403,2018,86383
5403,2019,87636
5403,2020,68726
5404,1998,1269700
5404,1999,1654000
5404,2000,1731592
5404,2001,1780036
5404,2002,1765792
5404,2003,2092283
5404,2004,2004558
5404,2005,2104597
5404,2006,2156802
5404,2007,2480023
5404,2008,2573036
5404,2009,2263783
5404,2010,2332481
5404,2011,2329001
5404,2012,2299849
5404,2013,2125073
5404,2014,2024507
5404,2015,2089987
5404,2016,2134819
5404,2017,1935435
5404,2018,1713002
5404,2019,1599975
5404,2020,1513752
55,2004,119
55,2005,119
55,2006,75
55,2007,75
55,2008,75
55,2009,75
55,2010,75
55,2011,2
55,2012,7
55,2013,7
55,2014,7
55,2015,7
55,2016,7
55,2017,7
55,2018,7
55,2019,7
55,2020,7
5500,1998,500
5500,1999,300
5500,2000,311
5500,2001,511
5500,2002,9311
5500,2003,2328
5500,2004,4268
5500,2005,4268
5500,2006,6273
5500,2007,6384
5500,2008,3294
5500,2009,1106
5500,2010,2328
5500,2011,671
5500,2012,675
5500,2013,379
5500,2014,311
5500,2015,301
5500,2016,572
5500,2017,602
5500,2018,594
5500,2019,691
5500,2020,1119
5501,1998,500
5501,1999,300
5501,2000,300
5501,2001,500
5501,2002,9300
5501,2003,2300
5501,2004,2195
5501,2005,2195
5501,2006,4300
5501,2007,4300
5501,2008,1300
5501,2009,1038
5501,2010,2282
5501,2011,627
5501,2012,624
5501,2013,327
5501,2014,199
5501,2015,213
5501,2016,322
5501,2017,339
5501,2018,331
5501,2019,428
5501,2020,1075
5502,2000,11
5502,2001,11
5502,2002,11
5502,2003,28
5502,2004,2072
5502,2005,2072
5502,2006,1972
5502,2007,2046
5502,2008,1956
5502,2009,30
5502,2010,8
5502,2011,6
5502,2012,13
5502,2013,14
5502,2014,74
5502,2015,50
5502,2016,212
5502,2017,225
5502,2018,225
5502,2019,225
5502,2020,6
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,38
5504,2008,38
5504,2009,38
5504,2010,38
5504,2011,38
5504,2012,38
5504,2013,38
5504,2014,38
5504,2015,38
5504,2016,38
5504,2017,38
5504,2018,38
5504,2019,38
5504,2020,38
56,2004,180
56,2005,180
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,26
56,2012,5
56,2013,2
56,2014,5
56,2015,43
56,2016,29
56,2017,47
56,2018,47
56,2019,50
56,2020,250
57,1999,200
57,2000,200
57,2001,6400
57,2002,3800
57,2003,4000
57,2004,4000
57,2005,4000
57,2006,4000
57,2007,4000
57,2008,4000
57,2009,3429
57,2010,4538
57,2011,231
57,2012,83
57,2013,0
57,2014,352
57,2015,76
57,2016,600
57,2017,1700
57,2018,999
57,2019,600
57,2020,800
58,2004,19
58,2005,19
58,2006,19
58,2007,19
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,20
58,2016,5
58,2017,1
58,2018,1
58,2019,0
58,2020,1
5801,1998,18
5801,1999,53
5801,2000,83
5801,2001,183
5801,2002,183
5801,2003,790
5801,2004,990
5801,2005,990
5801,2006,201
5801,2007,931
5801,2008,1956
5801,2009,2238
5801,2010,2713
5801,2011,2294
5801,2012,1427
5801,2013,1358
5801,2014,1095
5801,2015,1235
5801,2016,1313
5801,2017,2580
5801,2018,6662
5801,2019,1750
5801,2020,696
5802,1998,17
5802,1999,118
5802,2000,329
5802,2001,465
5802,2002,644
5802,2003,1343
5802,2004,1524
5802,2005,1164
5802,2006,453
5802,2007,6072
5802,2008,5770
5802,2009,5914
5802,2010,6274
5802,2011,6069
5802,2012,5217
5802,2013,1537
5802,2014,1200
5802,2015,375
5802,2016,339
5802,2017,316
5802,2018,335
5802,2019,691
5802,2020,317
5803,1998,304
5803,1999,864
5803,2000,747
5803,2001,847
5803,2002,1453
5803,2003,1075
5803,2004,3808
5803,2005,3708
5803,2006,3776
5803,2007,3653
5803,2008,4666
5803,2009,5168
5803,2010,8344
5803,2011,7311
5803,2012,537
5803,2013,681
5803,2014,2720
5803,2015,5268
5803,2016,3196
5803,2017,2432
5803,2018,2419
5803,2019,3481
5803,2020,5857
5815,1998,756
5815,1999,3554
5815,2000,1304
5815,2001,2730
5815,2002,2406
5815,2003,11751
5815,2004,82241
5815,2005,66395
5815,2006,66779
5815,2007,48721
5815,2008,60071
5815,2009,54721
5815,2010,78464
5815,2011,67930
5815,2012,109900
5815,2013,125376
5815,2014,117152
5815,2015,114520
5815,2016,130387
5815,2017,101922
5815,2018,136949
5815,2019,107126
5815,2020,69384
5817,1998,1697
5817,1999,784
5817,2000,1598
5817,2001,2999
5817,2002,2582
5817,2003,3357
5817,2004,4011
5817,2005,4013
5817,2006,2925
5817,2007,3875
5817,2008,5096
5817,2009,3799
5817,2010,25217
5817,2011,9449
5817,2012,5603
5817,2013,11454
5817,2014,5068
5817,2015,3923
5817,2016,4659
5817,2017,6241
5817,2018,10255
5817,2019,5340
5817,2020,5309
59,1998,22
59,1999,16
59,2000,1000
59,2001,2300
59,2002,2300
59,2003,2300
59,2004,2300
59,2005,2300
59,2006,2300
59,2007,2300
59,2008,2300
59,2009,44
59,2010,21436
59,2011,6044
59,2012,867
59,2013,3718
59,2014,664
59,2015,432
59,2016,80
59,2017,265
59,2018,313
59,2019,719
59,2020,1304
6,2019,1
6,2020,1
60,2004,6
60,2005,6
60,2006,6
60,2007,6
60,2008,6
60,2009,6
60,2010,32
60,2011,32
60,2012,32
60,2013,52
60,2014,3
60,2015,2
60,2016,12
60,2017,110
60,2018,110
60,2019,23
60,2020,165
63,1998,4500
63,1999,3
63,2000,50
63,2001,0
63,2002,0
63,2003,13
63,2004,245
63,2005,355
63,2006,1
63,2007,48
63,2008,142
63,2009,37
63,2010,293
63,2011,578
63,2012,44
63,2013,87
63,2014,29
63,2015,3
63,2016,3
63,2017,2
63,2018,162
63,2019,24
63,2020,3
66,2003,17
66,2004,120
66,2005,120
66,2006,20
66,2007,94
66,2008,4
66,2009,25
66,2010,3
66,2011,1
66,2012,7
66,2013,8
66,2014,68
66,2015,44
66,2016,206
66,2017,219
66,2018,219
66,2019,219
66,2020,0
67,1998,1893400
67,1999,1842000
67,2000,1928935
67,2001,1814381
67,2002,2157597
67,2003,2143996
67,2004,2391862
67,2005,2117649
67,2006,2518078
67,2007,2636172
67,2008,2563671
67,2009,1736863
67,2010,1738763
67,2011,1478261
67,2012,1092060
67,2013,996695
67,2014,877670
67,2015,767004
67,2016,750559
67,2017,738683
67,2018,791628
67,2019,673611
67,2020,426192
68,1998,96400
68,1999,101000
68,2000,119422
68,2001,139026
68,2002,122053
68,2003,108227
68,2004,88031
68,2005,92979
68,2006,98408
68,2007,72204
68,2008,61687
68,2009,49177
68,2010,45622
68,2011,64147
68,2012,48262
68,2013,59083
68,2014,65223
68,2015,56338
68,2016,44094
68,2017,20118
68,2018,17278
68,2019,19774
68,2020,39450
7,2008,720
7,2009,720
7,2010,720
7,2011,720
7,2012,720
7,2013,720
7,2014,720
7,2015,720
7,2016,720
7,2017,3
7,2018,3
7,2019,0
7,2020,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,1
73,2013,10
73,2014,2
73,2015,0
73,2016,44
73,2017,2
73,2018,0
73,2019,30
73,2020,17
74,2011,69
74,2012,851
74,2013,1740
74,2014,2309
74,2015,1691
74,2016,2514
74,2017,2514
74,2018,2514
74,2019,2514
74,2020,2514
75,2013,3
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
75,2019,3
75,2020,3
79,1998,610000
79,1999,565000
79,2000,659000
79,2001,811000
79,2002,686000
79,2003,871000
79,2004,775000
79,2005,889000
79,2006,884561
79,2007,1244000
79,2008,1346000
79,2009,1170359
79,2010,1175134
79,2011,1143000
79,2012,1117000
79,2013,991000
79,2014,936186
79,2015,965000
79,2016,997000
79,2017,975504
79,2018,1010555
79,2019,927657
79,2020,872046
80,2004,12
80,2005,83
80,2006,83
80,2007,83
80,2008,6
80,2009,10
80,2010,10
80,2011,45
80,2012,0
80,2013,38
80,2014,20
80,2015,30
80,2016,10
80,2017,10
80,2018,30
80,2019,70
80,2020,180
81,2009,7
81,2010,16
81,2011,0
81,2012,19
81,2013,19
81,2014,9
81,2015,9
81,2016,303
81,2017,55
81,2018,55
81,2019,16
81,2020,0
84,1999,0
84,2000,3433
84,2001,3202
84,2002,489
84,2003,2497
84,2004,2460
84,2005,1
84,2006,260
84,2007,70
84,2008,21
84,2009,1458
84,2010,93
84,2011,18
84,2012,185
84,2013,18
84,2014,34
84,2015,34
84,2016,34
84,2017,108
84,2018,116
84,2019,87
84,2020,45
85,2019,0
85,2020,0
89,1998,11
89,1999,11
89,2000,11
89,2001,11
89,2002,9
89,2003,10
89,2004,13
89,2005,13
89,2006,14
89,2007,40
89,2008,17
89,2009,5
89,2010,1
89,2011,1
89,2012,25
89,2013,86
89,2014,4
89,2015,75
89,2016,43
89,2017,73
89,2018,73
89,2019,87
89,2020,33
9,1998,6300
9,1999,1800
9,2000,200
9,2001,1000
9,2002,3000
9,2003,348
9,2004,2504
9,2005,2504
9,2006,4000
9,2007,5000
9,2008,3000
9,2009,1000
9,2010,1000
9,2011,147
9,2012,3
9,2013,1
9,2014,0
9,2015,6
9,2016,2
9,2017,1000
9,2018,200
9,2019,887
9,2020,887
90,2011,21
90,2012,21
90,2013,21
90,2014,21
90,2015,21
90,2016,21
90,2017,21
90,2018,21
90,2019,21
90,2020,21
95,2010,1
95,2011,6
95,2012,11
95,2013,29
95,2014,2
95,2015,1
95,2016,0
95,2017,233
95,2018,233
95,2019,3
95,2020,1
96,1999,1522
96,2000,1823
96,2001,1374
96,2002,4302
96,2003,3025
96,2004,2685
96,2005,2293
96,2006,1227
96,2007,2331
96,2008,2407
96,2009,936
96,2010,1224
96,2011,1642
96,2012,2195
96,2013,2842
96,2014,2101
96,2015,1808
96,2016,1065
96,2017,1131
96,2018,268
96,2019,1108
96,2020,1064
97,1998,0
97,1999,300
97,2000,0
97,2001,0
97,2002,0
97,2003,1000
97,2004,1000
97,2005,1412
97,2006,21000
97,2007,100
97,2008,20
97,2009,1830
97,2010,935
97,2011,315
97,2012,4493
97,2013,6405
97,2014,1553
97,2015,63
97,2016,79
97,2017,89
97,2018,79
97,2019,587
97,2020,587
98,1998,600
98,1999,700
98,2000,142000
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,18
98,2010,222
98,2011,119
98,2012,122
98,2013,80
98,2014,88
98,2015,221
98,2016,308
98,2017,486
98,2018,516
98,2019,366
98,2020,313
99,2004,0
99,2005,0
99,2006,1
99,2007,1
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
