geo,year,fo_wood_pulp_import_quantity
149,1996,3
149,1997,101
149,1998,101
149,1999,130
149,2000,130
149,2001,130
149,2002,130
149,2003,134
149,2004,1402
149,2005,1402
149,2006,3801
149,2007,245
149,2008,247
149,2009,429
149,2010,454
149,2011,394
149,2012,391
149,2013,251
149,2014,181
149,2015,302
149,2016,398
149,2017,304
149,2018,97
149,2019,2529
149,2020,2144
149,2021,2103.85
149,2022,1186.77
149,2023,1668
15,1961,58400
15,1962,53000
15,1963,50700
15,1964,54400
15,1965,50700
15,1966,55400
15,1967,53300
15,1968,323600
15,1969,357000
15,1970,381700
15,1971,372000
15,1972,382000
15,1973,439900
15,1974,446300
15,1975,320900
15,1976,375000
15,1977,363300
15,1978,401400
15,1979,427700
15,1980,423000
15,1981,422600
15,1982,422600
15,1983,432100
15,1984,448100
15,1985,431600
15,1986,468000
15,1987,509700
15,1988,490500
15,1989,518300
15,1990,506900
15,1991,477500
15,1992,493746
15,1993,451800
15,1994,532100
15,1995,512700
15,1996,536300
15,1997,535400
15,1998,535400
15,1999,754000
150,1963,61400
150,1964,70600
150,1965,67000
150,1966,59200
150,1967,43200
150,1968,550800
150,1969,597400
150,1970,630000
150,1971,528600
150,1972,589500
150,1973,668600
150,1974,673300
150,1975,527400
150,1976,598200
150,1977,544200
150,1978,611200
150,1979,629600
150,1980,597100
150,1981,540400
150,1982,484800
150,1983,546600
150,1984,562700
150,1985,554100
150,1986,585800
150,1987,579600
150,1988,607400
150,1989,608200
150,1990,607700
150,1991,577800
150,1992,642462
150,1993,686618
150,1994,895000
150,1995,873000
150,1996,1037200
150,1997,1149000
150,1998,1312000
150,1999,1144000
150,2000,905000
150,2001,915600
150,2002,1055100
150,2003,1131800
150,2004,1259700
150,2005,1419200
150,2006,1242500
150,2007,1266929
150,2008,1360400
150,2009,1883180
150,2010,2363315
150,2011,1567200
150,2012,2810205
150,2013,1388900
150,2014,1208700
150,2015,910200
150,2016,1185500
150,2017,1352200
150,2018,1676000
150,2019,1486250
150,2020,1692971
150,2021,2168360
150,2022,1751200
150,2023,1700531
151,1992,30
151,1993,34
151,1994,10
151,1995,68
151,1996,1849
151,1997,2785
151,1998,14
151,1999,48
151,2000,38
151,2001,38
151,2002,38
151,2003,38
151,2004,58
151,2005,9
151,2006,8
151,2007,36
151,2008,32
151,2009,42
151,2010,42
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,0
153,2000,0
153,2001,2000
153,2002,2000
153,2003,2002
153,2004,2003
153,2005,2003
153,2006,2008
153,2007,2107
153,2008,2427
153,2009,2242
153,2010,2254
153,2011,2232
153,2012,0
153,2013,92
153,2014,11
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,107
153,2020,69
153,2021,15
153,2022,0
153,2023,0
154,1993,809
154,1994,5707
154,1995,2507
154,1996,2507
154,1997,207
154,1998,2707
154,1999,1107
154,2000,2916
154,2001,2475
154,2002,776
154,2003,518
154,2004,200
154,2005,532
154,2006,1343
154,2007,4039
154,2008,532
154,2009,1265
154,2010,343
154,2011,915
154,2012,96
154,2013,117
154,2014,130
154,2015,195
154,2016,124
154,2017,140
154,2018,100
154,2019,122
154,2020,90
154,2021,103
154,2022,100
154,2023,261
155,2001,500
155,2002,500
155,2003,500
155,2004,500
155,2005,500
155,2006,500
155,2007,500
155,2008,500
155,2009,500
155,2010,500
155,2011,500
155,2012,500
155,2013,500
155,2014,500
155,2015,500
155,2016,500
155,2017,500
155,2018,500
155,2019,500
155,2020,500
155,2021,500
155,2022,500
155,2023,500
156,1961,1000
156,1962,1300
156,1963,1000
156,1964,900
156,1965,900
156,1966,900
156,1967,800
156,1968,10900
156,1969,12400
156,1970,18700
156,1971,15800
156,1972,14000
156,1973,14600
156,1974,11600
156,1975,6700
156,1976,8000
156,1977,9200
156,1978,6400
156,1979,6000
156,1980,9500
156,1981,6900
156,1982,16300
156,1983,8700
156,1984,15300
156,1985,15600
156,1986,18400
156,1987,17900
156,1988,13900
156,1989,12000
156,1990,16600
156,1991,12400
156,1992,27780
156,1993,14762
156,1994,15500
156,1995,17000
156,1996,16400
156,1997,11200
156,1998,15000
156,1999,17100
156,2000,4300
156,2001,21000
156,2002,6000
156,2003,8000
156,2004,4100
156,2005,3000
156,2006,5000
156,2007,24000
156,2008,25000
156,2009,19658
156,2010,20123
156,2011,19073
156,2012,17794
156,2013,10767
156,2014,41574
156,2015,51307
156,2016,49773
156,2017,48706
156,2018,52669
156,2019,49263
156,2020,52790
156,2021,51265.64
156,2022,53669
156,2023,33546
157,1992,62
157,1993,83
157,1994,83
157,1995,100
157,1996,100
157,1997,100
157,1998,80
157,1999,175
157,2000,148
157,2001,148
157,2002,0
157,2003,136
157,2004,417
157,2005,417
157,2006,333
157,2007,330
157,2008,330
157,2009,330
157,2010,88
157,2011,88
157,2012,88
157,2013,88
157,2014,108
157,2015,108
157,2016,108
157,2017,108
157,2018,108
157,2019,107
157,2020,107
157,2021,107
157,2022,107
157,2023,107
158,1993,48
158,2000,897
158,2001,897
158,2002,7232
158,2003,7293
158,2004,9308
158,2005,9308
158,2006,8115
158,2007,2002
158,2008,2002
158,2009,2002
158,2010,2002
158,2011,2002
158,2012,2002
158,2013,2002
158,2014,2002
158,2015,2002
158,2016,2002
158,2017,2002
158,2018,2002
158,2019,2002
158,2020,2002
158,2021,2002
158,2022,271
158,2023,271
159,1968,1700
159,1969,2700
159,1970,6400
159,1971,6400
159,1972,6400
159,1973,4300
159,1974,6700
159,1975,11800
159,1976,12200
159,1977,5100
159,1978,5100
159,1979,5100
159,1980,4700
159,1981,4700
159,1982,4700
159,1983,5100
159,1984,3200
159,1985,3200
159,1986,3200
159,1987,3200
159,1988,2100
159,1989,2100
159,1990,0
159,1991,0
159,1992,1702
159,1993,2941
159,1994,1907
159,1995,3351
159,1996,3731
159,1997,3284
159,1998,3284
159,1999,19700
159,2000,17300
159,2001,16500
159,2002,16500
159,2003,16500
159,2004,16500
159,2005,16500
159,2006,16500
159,2007,16500
159,2008,35747
159,2009,22284
159,2010,34093
159,2011,24871
159,2012,17038
159,2013,22482
159,2014,20385
159,2015,14123
159,2016,24628
159,2017,36625
159,2018,33854
159,2019,26001
159,2020,51610
159,2021,41778.63
159,2022,60981
159,2023,53079
16,1971,2700
16,1972,24000
16,1973,18300
16,1974,9500
16,1975,1500
16,1976,4600
16,1977,6300
16,1978,5500
16,1979,5600
16,1980,5600
16,1981,4000
16,1982,8100
16,1983,8100
16,1984,22000
16,1985,30900
16,1986,24700
16,1987,32900
16,1988,14600
16,1989,15100
16,1990,13000
16,1991,13400
16,1992,13098
16,1993,12543
16,1994,4931
16,1995,4149
16,1996,6403
16,1997,14000
16,1998,9700
16,1999,14100
16,2000,14100
16,2001,14700
16,2002,5246
16,2003,8514
16,2004,25013
16,2005,25013
16,2006,22185
16,2007,34860
16,2008,51097
16,2009,93017
16,2010,29866
16,2011,158801
16,2012,155724
16,2013,233686
16,2014,309253
16,2015,266804
16,2016,510541
16,2017,372568
16,2018,420182
16,2019,490741
16,2020,336811
16,2021,302970
16,2022,270041
16,2023,402165
160,1993,259
160,1994,259
160,1995,259
160,1996,259
160,1997,259
160,1998,259
160,1999,259
160,2000,259
160,2001,259
160,2002,259
160,2003,259
160,2004,259
160,2005,259
160,2006,259
160,2007,259
160,2008,259
160,2009,259
160,2010,259
160,2011,259
160,2012,259
160,2013,259
160,2014,259
160,2015,259
160,2016,259
160,2017,259
160,2018,259
160,2019,259
160,2020,259
160,2021,259
160,2022,259
160,2023,259
162,1961,6200
162,1962,5600
162,1963,6800
162,1964,7800
162,1965,5200
162,1966,5700
162,1967,2000
162,1968,133100
162,1969,178000
162,1970,156800
162,1971,102100
162,1972,209900
162,1973,305000
162,1974,258800
162,1975,264900
162,1976,227223
162,1977,205400
162,1978,283700
162,1979,363300
162,1980,354200
162,1981,282500
162,1982,225300
162,1983,139800
162,1984,121800
162,1985,113200
162,1986,106500
162,1987,85500
162,1988,68100
162,1989,81200
162,1990,67300
162,1991,56200
162,1992,47566
162,1993,66526
162,1994,91650
162,1995,114300
162,1996,102300
162,1997,136200
162,1998,124000
162,1999,155301
162,2000,156000
162,2001,101000
162,2002,92000
162,2003,97139
162,2004,92309
162,2005,78579
162,2006,58521
162,2007,50537
162,2008,43579
162,2009,57832
162,2010,47619
162,2011,44113
162,2012,38490
162,2013,49866
162,2014,76204
162,2015,84108
162,2016,87763
162,2017,88756
162,2018,91394
162,2019,63966
162,2020,68348
162,2021,75904
162,2022,66001
162,2023,51546
165,1961,10500
165,1962,7400
165,1963,13500
165,1964,6000
165,1965,6600
165,1966,13700
165,1967,13100
165,1968,17500
165,1969,15400
165,1970,6500
165,1971,8000
165,1972,9400
165,1973,6300
165,1974,7300
165,1975,7200
165,1976,6700
165,1977,8000
165,1978,8500
165,1979,12800
165,1980,13800
165,1981,14200
165,1982,11800
165,1983,15000
165,1984,17400
165,1985,23300
165,1986,27400
165,1987,37600
165,1988,37000
165,1989,29000
165,1990,63500
165,1991,65200
165,1992,49925
165,1993,56000
165,1994,69900
165,1995,55000
165,1996,56400
165,1997,47000
165,1998,51300
165,1999,40800
165,2000,46500
165,2001,31100
165,2002,31100
165,2003,31100
165,2004,61693
165,2005,79754
165,2006,95364
165,2007,79064
165,2008,92864
165,2009,92864
165,2010,80467
165,2011,85440
165,2012,100954
165,2013,129090
165,2014,144735
165,2015,109432
165,2016,133722
165,2017,221810
165,2018,238328
165,2019,210555
165,2020,290241
165,2021,248696.02
165,2022,320825
165,2023,281858
166,1968,700
166,1969,500
166,1970,4700
166,1971,2000
166,1972,3600
166,1973,3700
166,1974,3200
166,1975,100
166,1976,100
166,1977,1700
166,1978,1200
166,1979,2800
166,1980,1500
166,1981,2000
166,1982,800
166,1983,2400
166,1984,1500
166,1985,2300
166,1986,2900
166,1987,1100
166,1988,1000
166,1989,1300
166,1990,900
166,1991,900
166,1992,1203
166,1993,1400
166,1994,3800
166,1995,2400
166,1996,2400
166,1997,2600
166,1998,1600
166,1999,1700
166,2000,500
166,2001,1500
166,2002,1500
166,2003,1500
166,2004,1500
166,2005,1500
166,2006,1500
166,2007,1500
166,2008,1500
166,2009,1500
166,2010,2013
166,2011,1339
166,2012,173
166,2013,1641
166,2014,1613
166,2015,1229
166,2016,1977
166,2017,1933
166,2018,732
166,2019,225
166,2020,245
166,2021,259
166,2022,230
166,2023,233
167,1993,107851
167,1994,129413
167,1995,113000
167,1996,130100
167,1997,131800
167,1998,152700
167,1999,144700
167,2000,122000
167,2001,133000
167,2002,160000
167,2003,174000
167,2004,163000
167,2005,193182
167,2006,183600
167,2007,180685
167,2008,187950
167,2009,170470
167,2010,177249
167,2011,145350
167,2012,169325
167,2013,187530
167,2014,198311
167,2015,229594
167,2016,239087
167,2017,245302
167,2018,283382
167,2019,254241
167,2020,231273
167,2021,309634
167,2022,324000
167,2023,203900
168,2009,1
168,2010,1
168,2011,186
168,2012,186
168,2013,186
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
168,2023,0
169,1992,6
169,1993,23
169,1994,49
169,1995,49
169,1996,49
169,1997,400
169,1998,500
169,1999,700
169,2000,400
169,2001,400
169,2002,400
169,2003,400
169,2004,63
169,2005,63
169,2006,63
169,2007,63
169,2008,63
169,2009,63
169,2010,63
169,2011,63
169,2012,840
169,2013,304
169,2014,347
169,2015,1112
169,2016,1431
169,2017,2349
169,2018,3870
169,2019,3360
169,2020,3730
169,2021,2902.7
169,2022,2385
169,2023,3053
170,1961,500
170,1962,800
170,1963,600
170,1964,600
170,1965,1200
170,1966,600
170,1967,1000
170,1968,39100
170,1969,27500
170,1970,26200
170,1971,38800
170,1972,42900
170,1973,34200
170,1974,36600
170,1975,26400
170,1976,28000
170,1977,37600
170,1978,33900
170,1979,43600
170,1980,31100
170,1981,23400
170,1982,35600
170,1983,24400
170,1984,41700
170,1985,32300
170,1986,44100
170,1987,53900
170,1988,59100
170,1989,61700
170,1990,64500
170,1991,67700
170,1992,11141
170,1993,11295
170,1994,20300
170,1995,22400
170,1996,19400
170,1997,20700
170,1998,20000
170,1999,24000
170,2000,27000
170,2001,26000
170,2002,35000
170,2003,30000
170,2004,41000
170,2005,35000
170,2006,68430
170,2007,86000
170,2008,101131
170,2009,79664
170,2010,89948
170,2011,98710
170,2012,102152
170,2013,107876
170,2014,88675
170,2015,86591
170,2016,91503
170,2017,100608
170,2018,108365
170,2019,123516
170,2020,144741
170,2021,133053.8
170,2022,134410
170,2023,130062
171,1961,700
171,1962,2200
171,1963,100
171,1964,1000
171,1965,300
171,1966,300
171,1967,300
171,1968,36900
171,1969,37400
171,1970,43900
171,1971,33000
171,1972,33600
171,1973,56200
171,1974,67700
171,1975,26900
171,1976,47400
171,1977,74100
171,1978,62100
171,1979,66200
171,1980,55900
171,1981,34500
171,1982,37700
171,1983,64700
171,1984,50800
171,1985,42900
171,1986,60300
171,1987,51300
171,1988,50300
171,1989,45000
171,1990,40900
171,1991,41200
171,1992,44802
171,1993,77500
171,1994,63000
171,1995,61800
171,1996,92000
171,1997,107400
171,1998,85500
171,1999,73300
171,2000,64500
171,2001,56000
171,2002,55124
171,2003,60159
171,2004,64644
171,2005,63445
171,2006,61043
171,2007,62526
171,2008,62436
171,2009,66922
171,2010,54251
171,2011,58714
171,2012,46348
171,2013,37929
171,2014,69954
171,2015,65253
171,2016,89687
171,2017,97097
171,2018,104498
171,2019,93939
171,2020,70217
171,2021,82057
171,2022,120796
171,2023,91594
173,1968,83000
173,1969,105000
173,1970,158000
173,1971,211000
173,1972,185000
173,1973,167000
173,1974,182000
173,1975,245000
173,1976,225000
173,1977,230000
173,1978,242000
173,1979,249000
173,1980,229000
173,1981,153300
173,1982,174000
173,1983,148700
173,1984,180400
173,1985,211300
173,1986,181000
173,1987,224000
173,1988,204000
173,1989,187300
173,1990,84100
173,1991,84100
173,1992,81816
173,1993,87200
173,1994,104100
173,1995,143400
173,1996,189500
173,1997,188000
173,1998,180800
173,1999,250500
173,2000,265700
173,2001,293600
173,2002,367400
173,2003,414000
173,2004,467810
173,2005,489020
173,2006,414900
173,2007,499638
173,2008,643672
173,2009,647924
173,2010,678920
173,2011,717255
173,2012,718265
173,2013,850582
173,2014,925737
173,2015,983429
173,2016,1043148
173,2017,1024832
173,2018,1161964
173,2019,1087446
173,2020,1152142
173,2021,1194429
173,2022,1294976
173,2023,1079584
174,1961,14800
174,1962,19200
174,1963,15000
174,1964,12900
174,1965,12100
174,1966,14100
174,1967,9000
174,1968,26000
174,1969,23000
174,1970,26200
174,1971,16700
174,1972,15300
174,1973,19100
174,1974,19100
174,1975,15000
174,1976,22700
174,1977,79300
174,1978,41600
174,1979,44500
174,1980,44500
174,1981,32600
174,1982,21000
174,1983,20100
174,1984,23400
174,1985,44800
174,1986,39700
174,1987,37000
174,1988,29000
174,1989,37500
174,1990,49800
174,1991,59700
174,1992,64346
174,1993,64676
174,1994,72500
174,1995,74100
174,1996,90100
174,1997,114000
174,1998,96500
174,1999,99000
174,2000,94233
174,2001,159400
174,2002,144500
174,2003,133000
174,2004,112000
174,2005,75980
174,2006,68005
174,2007,82435
174,2008,84713
174,2009,92313
174,2010,34788
174,2011,94498
174,2012,94743
174,2013,122167
174,2014,122875
174,2015,124958
174,2016,152304
174,2017,171758
174,2018,176396
174,2019,162085
174,2020,148398
174,2021,150930
174,2022,140054
174,2023,142960
176,1994,96
176,1995,4
176,1996,14
176,1997,14
176,1998,14
176,1999,14
176,2000,14
176,2001,14
176,2002,14
176,2003,26
176,2004,37
176,2005,37
176,2006,37
176,2007,37
176,2008,37
176,2009,38
176,2010,38
176,2011,38
176,2012,38
176,2013,40
176,2014,38
176,2015,38
176,2016,38
176,2017,35
176,2018,35
176,2019,35
176,2020,35
176,2021,35
176,2022,35
176,2023,35
178,2013,21
178,2014,21
178,2015,21
178,2016,108
178,2017,108
178,2018,108
178,2019,108
178,2020,108
178,2021,108
178,2022,108
178,2023,214
179,1994,20
179,1995,57
179,1996,57
179,1997,555
179,1998,90
179,1999,79
179,2000,96
179,2001,96
179,2002,40
179,2003,523
179,2004,570
179,2005,570
179,2006,653
179,2007,607
179,2008,528
179,2009,510
179,2010,257
179,2011,282
179,2012,631
179,2013,354
179,2014,261
179,2015,144
179,2016,90
179,2017,109
179,2018,184
179,2019,125
179,2020,245
179,2021,311
179,2022,97
179,2023,133
18,1996,400
18,1997,506
18,1998,506
18,1999,506
18,2000,506
18,2001,506
18,2002,506
18,2003,506
18,2004,506
18,2005,506
18,2006,507
18,2007,507
18,2008,507
18,2009,507
18,2010,507
18,2011,507
18,2012,507
18,2013,507
18,2014,506
18,2015,522
18,2016,522
18,2017,522
18,2018,522
18,2019,522
18,2020,522
18,2021,17
18,2022,17
18,2023,17
181,1968,4100
181,1969,4100
181,1970,4100
181,1971,4100
181,1972,4100
181,1973,4100
181,1974,4100
181,1975,4100
181,1976,18600
181,1977,16200
181,1978,16000
181,1979,19100
181,1980,17900
181,1981,19800
181,1982,14600
181,1983,5000
181,1984,11300
181,1985,11300
181,1986,16700
181,1987,20700
181,1988,20700
181,1989,20700
181,1992,1785
181,1993,1785
181,1994,1028
181,1995,7310
181,1996,2200
181,1997,3600
181,1998,8600
181,1999,11000
181,2000,8900
181,2001,8900
181,2002,8900
181,2003,8900
181,2004,10095
181,2005,10095
181,2006,10095
181,2007,4286
181,2008,1677
181,2009,641
181,2010,1100
181,2011,1092
181,2012,918
181,2013,1080
181,2014,352
181,2015,573
181,2016,953
181,2017,931
181,2018,1753
181,2019,886
181,2020,355
181,2021,934.66
181,2022,355.1
181,2023,470.1
182,1992,131
182,1993,47
182,1994,73
182,1995,26
182,1996,26
182,1997,26
182,1998,26
182,1999,26
182,2000,26
182,2001,26
182,2002,26
182,2003,26
182,2004,26
182,2005,26
182,2006,26
182,2007,26
182,2008,26
182,2009,26
182,2010,26
182,2011,26
182,2012,26
182,2013,26
182,2014,26
182,2015,26
182,2016,26
182,2017,26
182,2018,26
182,2019,26
182,2020,26
182,2021,26
182,2022,26
182,2023,26
183,1968,36200
183,1969,32000
183,1970,46600
183,1971,63300
183,1972,71100
183,1973,75700
183,1974,64100
183,1975,60700
183,1976,58400
183,1977,60000
183,1978,60000
183,1979,95000
183,1980,96000
183,1981,99000
183,1982,71000
183,1983,71000
183,1984,71000
183,1985,71000
183,1986,71000
183,1987,71000
183,1988,71000
183,1989,71000
183,1990,71000
183,1991,71000
183,1992,47318
183,1993,38571
183,1994,30232
183,1995,17618
183,1996,4600
183,1997,12800
183,1998,15100
183,1999,1900
183,2000,3800
183,2001,5100
183,2002,12000
183,2003,15000
183,2004,6000
183,2005,14022
183,2006,15155
183,2007,27646
183,2008,24914
183,2009,67438
183,2010,73873
183,2011,71555
183,2012,80944
183,2013,99069
183,2014,115777
183,2015,121552
183,2016,167044
183,2017,151600
183,2018,155603
183,2019,132599
183,2020,140950
183,2021,138120
183,2022,152222
183,2023,152222
184,1994,10
184,1995,100
184,1996,100
184,1997,100
184,1998,100
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,171
184,2005,171
184,2006,171
184,2007,171
184,2008,171
184,2009,258
184,2010,258
184,2011,258
184,2012,258
184,2013,329
184,2014,175
184,2015,114
184,2016,348
184,2017,205
184,2018,205
184,2019,569
184,2020,370
184,2021,1542.54
184,2022,1419.9
184,2023,626.9
185,1992,7218
185,1993,1319
185,1994,1316
185,1995,12800
185,1996,35000
185,1997,49000
185,1998,31000
185,1999,57200
185,2000,52200
185,2001,33000
185,2002,47000
185,2003,48000
185,2004,22000
185,2005,25300
185,2006,56000
185,2007,94000
185,2008,65000
185,2009,42629
185,2010,60860
185,2011,93721
185,2012,120472
185,2013,140974
185,2014,156988
185,2015,146996
185,2016,147374
185,2017,150631
185,2018,146916
185,2019,211058
185,2020,232312
185,2021,281802
185,2022,96363
185,2023,47888
186,1992,27639
186,1993,22912
186,1994,4300
186,1995,4300
186,1996,14200
186,1997,18700
186,1998,14300
186,1999,31100
186,2000,47100
186,2001,15700
186,2002,15000
186,2003,13000
186,2004,8000
186,2005,11000
187,2019,14
187,2020,25
187,2021,14
187,2022,36
187,2023,18
189,1993,85
189,1994,85
189,1995,85
189,1996,85
189,1997,85
189,1998,85
189,1999,85
189,2000,85
189,2001,85
189,2002,85
189,2003,85
189,2004,85
189,2005,85
189,2006,85
189,2007,85
189,2008,85
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1992,1894
19,1993,1100
19,1994,2700
19,1995,7600
19,1996,2700
19,1997,3200
19,1998,1700
19,1999,1400
19,2000,1600
19,2001,1600
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,136
19,2009,1547
19,2010,291
19,2011,431
19,2012,1494
19,2013,3568
19,2014,5129
19,2015,9053
19,2016,15667
19,2017,16694
19,2018,19517
19,2019,27031
19,2020,40336
19,2021,40085.04
19,2022,39410
19,2023,52618
191,2020,5
191,2021,5
191,2022,5
191,2023,5
193,1995,36
193,1996,36
193,1997,36
193,1998,36
193,1999,36
193,2000,36
193,2001,36
193,2002,36
193,2003,36
193,2004,36
193,2005,36
193,2006,36
193,2007,36
193,2008,36
193,2009,36
193,2010,36
193,2011,36
193,2012,36
193,2013,36
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1992,41151
194,1993,58771
194,1994,77888
194,1995,94392
194,1996,98311
194,1997,37411
194,1998,53100
194,1999,52500
194,2000,15300
194,2001,93700
194,2002,93700
194,2003,93700
194,2004,64175
194,2005,64175
194,2006,64175
194,2007,68298
194,2008,68298
194,2009,68298
194,2010,74488
194,2011,152546
194,2012,74388
194,2013,101053
194,2014,156516
194,2015,81261
194,2016,168955
194,2017,205488
194,2018,206463
194,2019,51692
194,2020,49968
194,2021,39540.68
194,2022,68428
194,2023,81100
195,1992,67
195,1993,87
195,1994,87
195,1995,100
195,1996,100
195,1997,100
195,1998,100
195,1999,1700
195,2000,1700
195,2001,300
195,2002,300
195,2003,300
195,2004,300
195,2005,300
195,2006,300
195,2007,300
195,2008,512
195,2009,345
195,2010,272
195,2011,397
195,2012,615
195,2013,691
195,2014,505
195,2015,649
195,2016,647
195,2017,1028
195,2018,1438
195,2019,1253
195,2020,4850
195,2021,6639.1
195,2022,9123
195,2023,7992
196,2015,57
196,2016,42
196,2017,42
196,2018,42
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,28
197,1993,22
197,1994,18
197,1995,18
197,1996,418
197,1997,729
197,1998,869
197,1999,869
197,2000,869
197,2001,869
197,2002,69
197,2003,897
197,2004,1090
197,2005,1090
197,2006,1045
197,2007,1809
197,2008,1809
197,2009,1809
197,2010,1806
197,2011,1806
197,2012,1806
197,2013,1806
197,2014,1805
197,2015,1805
197,2016,1805
197,2017,1511
197,2018,1511
197,2019,1511
197,2020,1511
197,2021,1484
197,2022,1484
197,2023,1484
198,1992,120563
198,1993,125629
198,1994,140000
198,1995,138800
198,1996,125300
198,1997,159000
198,1998,159000
198,1999,150000
198,2000,164283
198,2001,158770
198,2002,168200
198,2003,186284
198,2004,202660
198,2005,194596
198,2006,198456
198,2007,233048
198,2008,222663
198,2009,222201
198,2010,211096
198,2011,198344
198,2012,201522
198,2013,199990
198,2014,236531
198,2015,227665
198,2016,246975
198,2017,240708
198,2018,249076
198,2019,237325
198,2020,288947
198,2021,250275
198,2022,249330
198,2023,270485
199,1993,1142
199,1994,24000
199,1995,33000
199,1996,29900
199,1997,1300
199,1998,61200
199,1999,67441
199,2000,76000
199,2001,85000
199,2002,85000
199,2003,107000
199,2004,104000
199,2005,96000
199,2006,89000
199,2007,145598
199,2008,157083
199,2009,156267
199,2010,199029
199,2011,210717
199,2012,185638
199,2013,139821
199,2014,160680
199,2015,164920
199,2016,157509
199,2017,152956
199,2018,150391
199,2019,159348
199,2020,162223
199,2021,159514
199,2022,173493
199,2023,154802
2,1993,23
2,1994,23
2,1995,23
2,1996,337
2,1997,564
2,1998,482
2,1999,756
2,2000,490
2,2001,490
2,2002,783
2,2003,784
2,2004,490
2,2005,490
2,2006,490
2,2007,51
2,2008,86
2,2009,147
2,2010,195
2,2011,168
2,2012,398
2,2013,358
2,2014,226
2,2015,158
2,2016,167
2,2017,32
2,2018,127
2,2019,622
2,2020,242
2,2021,1239
2,2022,3425
2,2023,4205
20,2009,1.1
20,2010,71
20,2011,4.27
20,2012,36
20,2013,8
20,2014,6.3
20,2015,8
20,2016,2
20,2017,1
20,2018,1
20,2019,3
20,2020,0
20,2021,0
20,2022,0.1
20,2023,1.1
200,1968,1100
200,1969,1300
200,1970,1800
200,1971,1800
200,1972,2600
200,1973,4200
200,1974,1600
200,1975,900
200,1976,1700
200,1977,900
200,1978,5100
200,1979,1500
200,1980,4800
200,1981,3300
200,1982,2400
200,1983,3200
200,1984,10200
200,1985,5700
200,1986,17000
200,1987,16700
200,1988,25300
200,1989,12600
200,1990,24200
200,1991,24800
200,1992,30208
200,1993,15479
200,1994,28103
200,1995,33900
200,1996,31000
200,1997,31000
200,1998,365000
200,1999,72700
200,2000,72700
200,2001,57900
200,2002,57900
200,2003,4784
200,2004,7490
200,2005,5805
200,2006,22889
200,2007,20437
200,2008,12073
200,2009,32884
200,2010,39708
200,2011,118703
200,2012,518337
200,2013,568509
200,2014,589991
200,2015,580206
200,2016,771918
200,2017,399376
200,2018,914425
200,2019,827997
200,2020,748093
200,2021,223229.23
200,2022,291258
200,2023,299207
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,45
201,2009,45
201,2010,45
201,2011,45
201,2012,45
201,2013,45
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1961,7800
202,1962,3300
202,1963,4000
202,1964,4300
202,1965,2100
202,1966,3100
202,1967,1200
202,1968,34600
202,1969,62800
202,1970,65900
202,1971,63700
202,1972,78200
202,1973,104900
202,1974,107200
202,1975,92900
202,1976,117100
202,1977,120600
202,1978,125800
202,1979,129300
202,1980,208800
202,1981,180600
202,1982,121100
202,1983,288900
202,1984,198400
202,1985,55900
202,1986,55216
202,1987,57324
202,1988,57957
202,1989,107971
202,1990,109105
202,1991,109105
202,1992,39963
202,1993,57072
202,1994,60767
202,1995,61351
202,1996,95100
202,1997,95100
202,1998,76600
202,1999,70000
202,2000,70000
202,2001,50700
202,2002,63500
202,2003,59927
202,2004,68088
202,2005,70482
202,2006,33024
202,2007,103411
202,2008,81666
202,2009,62212.2
202,2010,59812
202,2011,65829
202,2012,76305
202,2013,126048
202,2014,147774
202,2015,143253
202,2016,165501
202,2017,165433
202,2018,205300
202,2019,176553
202,2020,147701
202,2021,148245.29
202,2022,219598
202,2023,127936
203,1961,19500
203,1962,32000
203,1963,26300
203,1964,23400
203,1965,14700
203,1966,9800
203,1967,5000
203,1968,246200
203,1969,287200
203,1970,301700
203,1971,258000
203,1972,340500
203,1973,380600
203,1974,340900
203,1975,317700
203,1976,249400
203,1977,269100
203,1978,273500
203,1979,292200
203,1980,298700
203,1981,266000
203,1982,322000
203,1983,281000
203,1984,307000
203,1985,351000
203,1986,465800
203,1987,432800
203,1988,421100
203,1989,315700
203,1990,430800
203,1991,392500
203,1992,498554
203,1993,428728
203,1994,419000
203,1995,521100
203,1996,502300
203,1997,575600
