geo,year,fo_fibreboard_import_quantity
143,2008,79484
143,2009,83401
143,2010,53297
143,2011,33960
143,2012,51979
143,2013,50213
143,2014,59530
143,2015,57900
143,2016,92051
143,2017,106230
143,2018,91989
143,2019,184312
143,2020,125879
143,2021,233506.56
143,2022,189950
143,2023,249840
144,1992,1
144,1993,11
144,1994,11
144,1995,11
144,1996,11
144,1997,40
144,1998,40
144,1999,11754
144,2000,3425
144,2001,3425
144,2002,3425
144,2003,602
144,2004,1059
144,2005,1059
144,2006,843
144,2007,1682
144,2008,1788
144,2009,2288
144,2010,2288
144,2011,3463
144,2012,1814
144,2013,4037
144,2014,3284
144,2015,3254
144,2016,4701
144,2017,2477
144,2018,3350
144,2019,4687
144,2020,5541
144,2021,5455
144,2022,5628
144,2023,8772
145,2011,137
145,2012,137
145,2013,137
145,2014,137
145,2015,137
145,2016,137
145,2017,137
145,2018,137
145,2019,137
145,2020,9
145,2021,14
145,2022,1
145,2023,6
146,1995,17700
146,1996,17700
146,1997,17700
146,1998,1331
146,1999,1331
146,2000,1331
146,2001,1331
146,2002,1331
146,2003,1331
146,2004,1331
146,2005,1331
146,2006,18
146,2007,22
146,2008,22
146,2009,22
146,2010,22
146,2011,37052
146,2012,35750
146,2013,36012
146,2014,53167
146,2015,47488
146,2016,41792
146,2017,32753
146,2018,34343
146,2019,35618
146,2020,37449
146,2021,37449
146,2022,37449
146,2023,37449
147,2000,2631
147,2001,4508
147,2002,2877
147,2003,2067
147,2004,3777
147,2005,3884
147,2006,3539
147,2007,3737
147,2008,7491
147,2009,15262
147,2010,13174
147,2011,12299
147,2012,7960
147,2013,2161
147,2014,1069
147,2015,655
147,2016,824
147,2017,824
147,2018,824
147,2019,1265
147,2020,1951
147,2021,10747
147,2022,5713
147,2023,5764
148,1993,6
148,1994,29
149,1992,106
149,1993,231
149,1994,125
149,1995,0
149,1996,0
149,1997,0
149,1998,123
149,1999,1128
149,2000,1128
149,2001,1128
149,2002,1507
149,2003,261
149,2004,284
149,2005,284
149,2006,467
149,2007,369
149,2008,290
149,2009,1024
149,2010,963
149,2011,1190
149,2012,596
149,2013,1041
149,2014,3986
149,2015,2268
149,2016,1705
149,2017,5339
149,2018,1469
149,2019,5673
149,2020,5598
149,2021,11139
149,2022,11131
149,2023,8998
15,1961,18700
15,1962,21200
15,1963,23000
15,1964,35700
15,1965,34700
15,1966,88682
15,1967,94429
15,1968,97821
15,1969,96223
15,1970,113442
15,1971,104517
15,1972,103362
15,1973,93049
15,1974,84700
15,1975,62200
15,1976,75100
15,1977,66900
15,1978,70700
15,1979,72600
15,1980,74800
15,1981,60000
15,1982,50000
15,1983,63400
15,1984,55200
15,1985,61600
15,1986,68600
15,1987,80000
15,1988,90000
15,1989,108000
15,1990,117200
15,1991,133700
15,1992,149825
15,1993,125398
15,1994,200360
15,1995,191000
15,1996,196800
15,1997,205300
15,1998,328100
15,1999,237800
150,1961,100200
150,1962,109200
150,1963,125200
150,1964,150400
150,1965,158600
150,1966,252000
150,1967,267000
150,1968,263000
150,1969,265700
150,1970,249900
150,1971,195900
150,1972,202400
150,1973,205600
150,1974,156880
150,1975,119500
150,1976,119300
150,1977,116100
150,1978,107500
150,1979,111200
150,1980,131600
150,1981,123000
150,1982,132000
150,1983,131000
150,1984,134600
150,1985,139600
150,1986,195300
150,1987,208400
150,1988,193500
150,1989,227800
150,1990,243400
150,1991,259000
150,1992,218999
150,1993,207000
150,1994,249000
150,1995,287000
150,1996,304000
150,1997,457000
150,1998,537000
150,1999,531000
150,2000,433000
150,2001,517400
150,2002,441400
150,2003,438100
150,2004,396600
150,2005,410100
150,2006,476800
150,2007,483100
150,2008,463500
150,2009,431100
150,2010,422900
150,2011,399500
150,2012,402900
150,2013,408300
150,2014,430500
150,2015,509000
150,2016,533100
150,2017,565600
150,2018,606100
150,2019,549100
150,2020,540200
150,2021,572400
150,2022,465400
150,2023,465400
151,1964,200
151,1965,200
151,1966,1369
151,1967,1580
151,1968,2317
151,1969,1580
151,1970,2317
151,1971,2317
151,1972,2317
151,1973,2317
151,1974,2211
151,1975,1580
151,1976,1580
151,1977,1580
151,1978,1580
151,1979,2100
151,1980,2000
151,1981,1900
151,1982,1800
151,1983,1800
151,1984,2000
151,1985,2100
151,1986,400
151,1987,200
151,1988,1200
151,1989,1000
151,1990,1800
151,1991,800
151,1992,1059
151,1993,610
151,1994,738
151,1995,314
151,1996,1200
151,1997,1078
151,1998,1176
151,1999,2422
151,2000,1342
151,2001,1342
151,2002,1033
151,2003,820
151,2004,2916
151,2005,2916
151,2006,1131
151,2007,954
151,2008,1624
151,2009,956
151,2010,801
153,1992,1001
153,1993,1235
153,1994,1235
153,1995,2028
153,1996,2000
153,1997,99
153,1998,276
153,1999,600
153,2000,1116
153,2001,1400
153,2002,1137
153,2003,2001
153,2004,6773
153,2005,6773
153,2006,2502
153,2007,1195
153,2008,1115
153,2009,1349
153,2010,1251
153,2011,1084
153,2012,608
153,2013,1050
153,2014,1003
153,2015,1458
153,2016,990
153,2017,849
153,2018,780
153,2019,6220
153,2020,33673
153,2021,3969
153,2022,503
153,2023,1148
154,1993,1502
154,1994,1250
154,1995,1500
154,1996,1500
154,1997,3100
154,1998,3400
154,1999,4800
154,2000,15354
154,2001,10904
154,2002,15994
154,2003,10321
154,2004,22014
154,2005,23255
154,2006,26216
154,2007,22186
154,2008,30096
154,2009,31308
154,2010,17366
154,2011,30707
154,2012,41510
154,2013,40238
154,2014,43160
154,2015,17824
154,2016,39479
154,2017,32908
154,2018,27214
154,2019,25585
154,2020,27763
154,2021,50777
154,2022,47437
154,2023,34071
155,1969,527
155,1970,527
155,1971,1053
155,1972,125
155,1973,125
155,1974,250
155,1975,105
155,1976,105
155,1977,105
155,1978,105
155,1979,300
155,1980,300
155,1981,300
155,1982,100
155,1983,100
155,1984,100
155,1985,100
155,1986,100
155,1987,100
155,1988,50
155,1989,75
155,1990,122
155,1991,122
155,1992,99
155,1993,88
155,1994,103
155,1995,21
155,1996,31
155,1997,83
155,1998,61
155,1999,820
155,2000,820
155,2001,750
155,2002,412
155,2003,476
155,2004,104
155,2005,104
155,2006,332
155,2007,289
155,2008,457
155,2009,106
155,2010,435
155,2011,197
155,2012,308
155,2013,293
155,2014,211
155,2015,403
155,2016,173
155,2017,82
155,2018,374
155,2019,995
155,2020,1115
155,2021,1050
155,2022,137
155,2023,576
156,1992,2041
156,1993,1976
156,1994,3000
156,1995,4700
156,1996,4400
156,1997,8000
156,1998,10000
156,1999,8000
156,2000,6000
156,2001,5000
156,2002,5000
156,2003,5000
156,2004,6000
156,2005,7000
156,2006,12000
156,2007,17753
156,2008,12000
156,2009,11340
156,2010,12996
156,2011,8100
156,2012,10400
156,2013,11530
156,2014,19688
156,2015,23685
156,2016,15724
156,2017,29931
156,2018,27084
156,2019,26604
156,2020,23196
156,2021,39508
156,2022,30184
156,2023,29034
157,1992,124
157,1993,127
157,1994,1162
157,1995,500
157,1996,900
157,1997,900
157,1998,1144
157,1999,1691
157,2000,1900
157,2001,1900
157,2002,3100
157,2003,1251
157,2004,2346
157,2005,2346
157,2006,2854
157,2007,1329
157,2008,2195
157,2009,2009
157,2010,1089
157,2011,1089
157,2012,2619
157,2013,1705
157,2014,1314
157,2015,1679
157,2016,1941
157,2017,2070
157,2018,2531
157,2019,3526
157,2020,2820
157,2021,3289.58
157,2022,4637.05
157,2023,4510.05
158,2000,8
158,2001,2
158,2002,2
158,2003,2
158,2004,2
158,2005,2
158,2006,2
158,2007,2
158,2008,9
158,2009,9
158,2010,52
158,2011,46
158,2012,62
158,2013,33
158,2014,25
158,2015,30
158,2016,32
158,2017,32
158,2018,25
158,2019,349
158,2020,24
158,2021,535
158,2022,38
158,2023,77
159,1961,5300
159,1962,4700
159,1963,2700
159,1964,2000
159,1965,2400
159,1966,4107
159,1967,2633
159,1968,3159
159,1969,5370
159,1970,10319
159,1971,10319
159,1972,10319
159,1973,13268
159,1974,10846
159,1975,26325
159,1976,26900
159,1977,55400
159,1978,55400
159,1979,55400
159,1980,95000
159,1981,84000
159,1982,56000
159,1983,44000
159,1984,3300
159,1985,3300
159,1986,3300
159,1987,300
159,1988,2602
159,1989,2163
159,1990,1434
159,1991,1434
159,1992,15806
159,1993,6458
159,1994,2897
159,1995,12359
159,1996,12020
159,1997,9836
159,1998,9836
159,1999,86300
159,2000,47400
159,2001,72300
159,2002,72300
159,2003,45528
159,2004,39877
159,2005,39877
159,2006,39877
159,2007,66800
159,2008,31956
159,2009,19498
159,2010,23621
159,2011,88993
159,2012,32036
159,2013,144567
159,2014,130784
159,2015,183711
159,2016,136027
159,2017,103014
159,2018,180094
159,2019,211751
159,2020,183322
159,2021,47555
159,2022,18232
159,2023,44223
16,1994,200
16,1995,313
16,1996,100
16,1997,100
16,1998,100
16,1999,1000
16,2000,1000
16,2001,5400
16,2002,3421
16,2003,640
16,2004,4792
16,2005,4792
16,2006,13722
16,2007,10498
16,2008,4888
16,2009,12735
16,2010,15363
16,2011,13058
16,2012,13349
16,2013,12221
16,2014,12094
16,2015,13170
16,2016,21035
16,2017,40215
16,2018,25846
16,2019,44754
16,2020,20615
16,2021,18786
16,2022,18152
16,2023,8079
160,1992,25
160,1993,4
160,1994,7
160,2019,15
160,2020,14
160,2021,14
160,2022,18
160,2023,18
161,1992,27
161,1993,24
161,1994,60
161,1995,9
161,1996,9
161,1997,9
161,1998,9
161,1999,9
161,2000,9
161,2001,9
161,2002,9
161,2003,9
161,2004,9
161,2005,9
161,2006,9
161,2007,9
161,2008,9
161,2009,9
161,2010,9
161,2011,9
161,2012,9
161,2013,9
161,2014,9
161,2015,9
161,2016,9
161,2017,9
161,2018,9
161,2019,115
161,2020,286
161,2021,849
161,2022,191
161,2023,551
162,1961,500
162,1962,1200
162,1963,1300
162,1964,1700
162,1965,1100
162,1966,1200
162,1967,4300
162,1968,4900
162,1969,3600
162,1970,3800
162,1971,3700
162,1972,4800
162,1973,4700
162,1974,4900
162,1975,4800
162,1976,5500
162,1977,6800
162,1978,8700
162,1979,7800
162,1980,8200
162,1981,4800
162,1982,5900
162,1983,7500
162,1984,12900
162,1985,11500
162,1986,12000
162,1987,13100
162,1988,9900
162,1989,10400
162,1990,10500
162,1991,11200
162,1992,14104
162,1993,17872
162,1994,19000
162,1995,24000
162,1996,28000
162,1997,50000
162,1998,52000
162,1999,65000
162,2000,92021
162,2001,68820
162,2002,76755
162,2003,76768
162,2004,92726
162,2005,109610
162,2006,123413
162,2007,164732
162,2008,179985
162,2009,167300
162,2010,201921
162,2011,207624
162,2012,152472
162,2013,205100
162,2014,213535
162,2015,207420
162,2016,139925
162,2017,146732
162,2018,258597
162,2019,249654
162,2020,253437
162,2021,306860
162,2022,258059
162,2023,112555
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,1961,500
165,1962,1200
165,1963,3500
165,1964,9600
165,1965,6100
165,1966,12425
165,1967,7792
165,1968,948
165,1969,527
165,1970,527
165,1971,1580
165,1972,1685
165,1973,400
165,1974,400
165,1975,1200
165,1976,4600
165,1977,3000
165,1978,1400
165,1979,1400
165,1980,5100
165,1981,2200
165,1982,2400
165,1983,2500
165,1984,7400
165,1985,9300
165,1986,10200
165,1987,13200
165,1988,2400
165,1989,1700
165,1990,2900
165,1991,1600
165,1992,3370
165,1993,3100
165,1994,4100
165,1995,5000
165,1996,11100
165,1997,35800
165,1998,55400
165,1999,64500
165,2000,63000
165,2001,54300
165,2002,60300
165,2003,68043
165,2004,162433
165,2005,137770
165,2006,173147
165,2007,144200
165,2008,181200
165,2009,181200
165,2010,76987
165,2011,93787
165,2012,70148
165,2013,87303
165,2014,105989
165,2015,104615
165,2016,98098
165,2017,76638
165,2018,98928
165,2019,101102
165,2020,69104
165,2021,27639.26
165,2022,16287
165,2023,17356
166,1961,500
166,1962,500
166,1963,400
166,1964,700
166,1965,900
166,1966,1158
166,1967,1264
166,1968,1685
166,1969,2211
166,1970,2317
166,1971,2422
166,1972,3264
166,1973,2106
166,1974,3000
166,1975,1500
166,1976,1500
166,1977,1900
166,1978,1600
166,1979,3000
166,1980,2300
166,1981,1500
166,1982,1700
166,1983,1900
166,1984,1500
166,1985,2000
166,1986,200
166,1987,200
166,1988,200
166,1989,200
166,1990,200
166,1991,200
166,1992,3303
166,1993,2857
166,1994,3900
166,1995,2100
166,1996,5900
166,1997,2300
166,1998,3200
166,1999,3400
166,2000,6500
166,2001,8500
166,2002,12600
166,2003,11200
166,2004,12130
166,2005,12130
166,2006,12000
166,2007,11000
166,2008,12400
166,2009,10000
166,2010,8069
166,2011,9097
166,2012,9805
166,2013,9305
166,2014,7720
166,2015,9702
166,2016,9624
166,2017,8506
166,2018,8750
166,2019,7827
166,2020,8230
166,2021,10490.26
166,2022,9822
166,2023,9246
167,1993,1925
167,1994,10400
167,1995,20000
167,1996,28300
167,1997,41000
167,1998,54000
167,1999,97000
167,2000,146000
167,2001,205000
167,2002,260000
167,2003,224000
167,2004,223000
167,2005,205000
167,2006,224000
167,2007,271000
167,2008,266000
167,2009,223099
167,2010,205000
167,2011,216700
167,2012,211000
167,2013,235400
167,2014,236000
167,2015,221660
167,2016,239935
167,2017,174288
167,2018,174642
167,2019,194101
167,2020,192211
167,2021,218602
167,2022,181452
167,2023,153596
168,1992,221
168,1993,269
168,1994,307
168,1995,17
168,1996,17
168,1997,17
168,1998,100
168,1999,800
168,2000,800
168,2001,200
168,2002,200
168,2003,200
168,2004,284
168,2005,284
168,2006,284
168,2007,284
168,2008,1049
168,2009,1507
168,2010,1764
168,2011,1790
168,2012,2344
168,2013,2344
168,2014,2397
168,2015,1610
168,2016,421
168,2017,528
168,2018,1135
168,2019,1759
168,2020,2010
168,2021,2199
168,2022,1296
168,2023,3682
169,1992,212
169,1993,541
169,1994,701
169,1995,86
169,1996,200
169,1997,300
169,1998,300
169,1999,300
169,2000,200
169,2001,200
169,2002,200
169,2003,200
169,2004,1526
169,2005,1526
169,2006,1526
169,2007,1526
169,2008,3475
169,2009,3572
169,2010,5685
169,2011,9631
169,2012,9363
169,2013,12803
169,2014,10581
169,2015,11752
169,2016,12345
169,2017,14593
169,2018,17661
169,2019,21691
169,2020,24378
169,2021,29859.1
169,2022,26433
169,2023,29690
17,2022,18
17,2023,69
170,1961,1900
170,1962,3300
170,1963,2700
170,1964,4200
170,1965,1600
170,1966,2738
170,1967,1474
170,1968,632
170,1969,527
170,1970,527
170,1971,632
170,1972,527
170,1992,442
170,1993,902
170,1994,600
170,1995,4100
170,1996,5100
170,1997,8000
170,1998,12000
170,1999,12000
170,2000,13000
170,2001,14000
170,2002,18000
170,2003,25500
170,2004,24000
170,2005,27000
170,2006,40025
170,2007,18025
170,2008,62000
170,2009,40827
170,2010,57859
170,2011,87519
170,2012,99605
170,2013,78495
170,2014,81160
170,2015,76802
170,2016,86707
170,2017,70779
170,2018,94028
170,2019,84320
170,2020,86009
170,2021,117846.91
170,2022,102348
170,2023,89420
171,1992,28532
171,1993,31100
171,1994,49700
171,1995,83900
171,1996,106400
171,1997,104000
171,1998,83000
171,1999,105000
171,2000,108000
171,2001,88900
171,2002,100000
171,2003,85940
171,2004,111380
171,2005,100271
171,2006,100958
171,2007,100958
171,2008,34337
171,2009,22017
171,2010,61173
171,2011,42147
171,2012,73266
171,2013,79082
171,2014,77803
171,2015,91119
171,2016,113448
171,2017,111051
171,2018,96718
171,2019,104216
171,2020,98025
171,2021,103580.42
171,2022,146190
171,2023,99729
173,1965,600
173,1966,14600
173,1967,20800
173,1968,24400
173,1969,65400
173,1970,115800
173,1971,74000
173,1972,117400
173,1973,125200
173,1974,171600
173,1975,184200
173,1976,162600
173,1977,154900
173,1978,156500
173,1979,158100
173,1980,159600
173,1981,165400
173,1982,131200
173,1983,74300
173,1984,74000
173,1985,82700
173,1986,144200
173,1987,142700
173,1988,137500
173,1989,131200
173,1990,37600
173,1991,5300
173,1992,4776
173,1993,6979
173,1994,9500
173,1995,44200
173,1996,100300
173,1997,207600
173,1998,171100
173,1999,154600
173,2000,244300
173,2001,263400
173,2002,295400
173,2003,359600
173,2004,377500
173,2005,436500
173,2006,404400
173,2007,500874
173,2008,534455
173,2009,363526
173,2010,369243
173,2011,369290
173,2012,231882
173,2013,287029
173,2014,394645
173,2015,257921
173,2016,354669
173,2017,485278
173,2018,700804
173,2019,749046
173,2020,851479
173,2021,911909
173,2022,590415
173,2023,474575
174,1961,500
174,1962,100
174,1963,100
174,1964,100
174,1965,100
174,1966,105
174,1967,105
174,1968,505
174,1969,505
174,1970,505
174,1971,611
174,1972,611
174,1973,505
174,1974,821
174,1975,611
174,1976,350
174,1977,140
174,1978,140
174,1979,140
174,1980,140
174,1981,200
174,1982,200
174,1983,200
174,1984,300
174,1985,400
174,1986,1100
174,1987,2100
174,1988,3100
174,1989,5100
174,1990,14700
174,1991,20400
174,1992,38326
174,1993,43000
174,1994,44000
174,1995,50000
174,1996,46800
174,1997,52000
174,1998,60500
174,1999,67000
174,2000,96316
174,2001,114000
174,2002,125000
174,2003,115000
174,2004,105000
174,2005,141000
174,2006,185000
174,2007,354000
174,2008,331676
174,2009,198330
174,2010,235802
174,2011,245634
174,2012,281325
174,2013,370416
174,2014,240869
174,2015,234806
174,2016,270757
174,2017,322668
174,2018,392737
174,2019,332592
174,2020,333829
174,2021,333556
174,2022,332079
174,2023,224644
175,1993,1
175,1994,3
175,1995,13
175,1996,13
175,1997,20
175,1998,20
175,1999,20
175,2000,33
175,2001,33
175,2002,33
175,2003,33
175,2004,91
175,2005,91
175,2006,91
175,2007,39
175,2008,27
175,2009,9
175,2010,10
175,2011,28
175,2012,27
175,2013,66
175,2014,51
175,2015,180
175,2016,42
175,2017,42
175,2018,14
175,2019,21
175,2020,89
175,2021,84
175,2022,92
175,2023,203
176,2004,196
176,2005,196
176,2006,196
176,2007,203
176,2008,203
176,2009,203
176,2010,203
176,2011,203
176,2012,16
176,2013,16
176,2014,19
176,2015,29
176,2016,48
176,2017,25
176,2018,28
176,2019,26
176,2020,9
176,2021,25
176,2022,5
176,2023,240
178,2002,13682
178,2003,2529
178,2004,2529
178,2005,2529
178,2006,46
178,2007,646
178,2008,222
178,2009,222
178,2010,68
178,2011,156
178,2012,79
178,2013,627
178,2014,627
178,2015,627
178,2016,627
178,2017,49
178,2018,49
178,2019,49
178,2020,49
178,2021,59
178,2022,60
178,2023,60
179,1992,1293
179,1993,1564
179,1994,1160
179,1995,803
179,1996,1900
179,1997,3522
179,1998,4245
179,1999,19641
179,2000,2810
179,2001,57642
179,2002,5319
179,2003,12119
179,2004,24933
179,2005,24933
179,2006,35000
179,2007,13917
179,2008,18232
179,2009,14152
179,2010,14153
179,2011,22646
179,2012,45914
179,2013,27558
179,2014,36413
179,2015,54397
179,2016,45737
179,2017,43692
179,2018,45038
179,2019,63255
179,2020,55781
179,2021,86347.78
179,2022,81149
179,2023,44465
18,2010,7
18,2011,96
18,2012,222
18,2013,222
18,2014,133
18,2015,128
18,2016,128
18,2017,37
18,2018,162
18,2019,134
18,2020,104
18,2021,88
18,2022,106
18,2023,158
180,1992,217
180,1993,87
180,1994,87
180,1995,2
180,1996,2
180,1997,2
180,1998,2
180,1999,2
180,2000,2
180,2001,2
180,2002,2
180,2003,2
180,2004,2
180,2005,2
180,2006,2
180,2007,2
180,2008,2
180,2009,2
180,2010,2
180,2011,2
180,2012,18
180,2013,16
180,2014,18
180,2015,0
180,2016,3
180,2017,3
180,2018,3
180,2019,8
180,2020,1
180,2021,1
180,2022,1
180,2023,11
181,1961,2400
181,1962,2700
181,1963,2600
181,1964,1900
181,1965,2600
181,1966,2738
181,1967,2738
181,1968,2738
181,1969,2738
181,1970,2738
181,1971,2738
181,1972,2738
181,1973,2738
181,1974,2738
181,1975,2738
181,1976,2500
181,1977,1400
181,1978,1300
181,1979,1500
181,1980,1600
181,1981,2100
181,1982,2000
181,1983,2000
181,1984,1400
181,1985,1400
181,1986,900
181,1987,600
181,1988,0
181,1989,0
181,1990,179
181,1991,179
181,1992,814
181,1993,57
181,1994,455
181,1995,2328
181,1996,9400
181,1997,9400
181,1998,9400
181,1999,3600
181,2000,3700
181,2001,2200
181,2002,2200
181,2003,2200
181,2004,2640
181,2005,2640
181,2006,2640
181,2007,2640
181,2008,2098
181,2009,1879
181,2010,11106
181,2011,7523
181,2012,9733
181,2013,7356
181,2014,10400
181,2015,12500
181,2016,12400
181,2017,9233
181,2018,14872
181,2019,19146
181,2020,24430
181,2021,31838.7
181,2022,27943
181,2023,33400
182,1992,702
182,1993,365
182,1994,169
182,1995,680
182,1996,680
182,1997,680
182,1998,680
182,1999,680
182,2000,680
182,2001,680
182,2002,680
182,2003,680
182,2004,680
182,2005,680
182,2006,680
182,2007,680
182,2008,680
182,2009,680
182,2010,680
182,2011,680
182,2012,680
182,2013,680
182,2014,680
182,2015,680
182,2016,680
182,2017,680
182,2018,680
182,2019,680
182,2020,680
182,2021,680
182,2022,680
182,2023,680
183,1992,2169
183,1993,79
183,1994,13930
183,1995,10600
183,1996,17200
183,1997,11900
183,1998,12800
183,1999,16000
183,2000,21000
183,2001,26000
183,2002,55800
183,2003,65000
183,2004,130000
183,2005,202000
183,2006,301000
183,2007,391000
183,2008,352400
183,2009,435631
183,2010,249879
183,2011,289971
183,2012,299109
183,2013,287654
183,2014,238788
183,2015,270156
183,2016,309181
183,2017,316621
183,2018,339261
183,2019,311427
183,2020,313547
183,2021,340344
183,2022,271256
183,2023,271256
184,2000,36
184,2001,36
184,2002,36
184,2003,36
184,2004,167
184,2005,167
184,2006,167
184,2007,167
184,2008,286
184,2009,358
184,2010,99
184,2011,1352
184,2012,1678
184,2013,3101
184,2014,2613
184,2015,4154
184,2016,3782
184,2017,2980
184,2018,7340
184,2019,6310
184,2020,9234
184,2021,10143.25
184,2022,14237
184,2023,7159
185,1992,1726
185,1993,1737
185,1994,6800
185,1995,0
185,1996,0
185,1997,134400
185,1998,124400
185,1999,110400
185,2000,104000
185,2001,190000
185,2002,169000
185,2003,332000
185,2004,383000
185,2005,493000
185,2006,668000
185,2007,756000
185,2008,339000
185,2009,340000
185,2010,557631
185,2011,755314
185,2012,937345
185,2013,914197
185,2014,931578
185,2015,625769
185,2016,550041
185,2017,476847
185,2018,488268
185,2019,487328
185,2020,520420
185,2021,585047
185,2022,167362
185,2023,152577
186,1992,2832
186,1993,439
186,1994,439
186,1995,604
186,1996,8500
186,1997,11200
186,1998,11200
186,1999,11548
186,2000,10300
186,2001,24000
186,2002,38000
186,2003,53000
186,2004,95000
186,2005,74000
187,2022,6
187,2023,5
188,1994,9
188,1995,9
188,1996,9
188,1997,9
188,1998,9
188,1999,9
188,2000,9
188,2001,9
188,2002,9
188,2003,9
188,2004,9
188,2005,9
188,2006,9
188,2007,9
188,2008,9
188,2009,38
188,2010,25
188,2011,13
188,2012,13
188,2013,13
188,2014,13
188,2015,13
188,2016,13
188,2017,13
188,2018,13
188,2019,15
188,2020,66
188,2021,64
188,2022,15
188,2023,28
189,1992,27
189,1993,34
189,1994,155
189,1995,11
189,1996,11
189,1997,11
189,1998,11
189,1999,11
189,2000,11
189,2001,11
189,2002,11
189,2003,11
189,2004,11
189,2005,11
189,2006,11
189,2007,11
189,2008,11
189,2009,176
189,2010,87
189,2011,118
189,2012,227
189,2013,57
189,2014,186
189,2015,186
189,2016,264
189,2017,264
189,2018,264
189,2019,352
189,2020,95
189,2021,191
189,2022,326
189,2023,429
19,1992,508
19,1993,682
19,1994,1200
19,1995,2200
19,1996,900
19,1997,1300
19,1998,2600
19,1999,2300
19,2000,2200
19,2001,8000
19,2002,5000
19,2003,4200
19,2004,4200
19,2005,5600
19,2006,5600
19,2007,5600
19,2008,3283
19,2009,4014
19,2010,5452
19,2011,8976
19,2012,13128
19,2013,16284
19,2014,12483
19,2015,16494
19,2016,15458
19,2017,21944
19,2018,36698
19,2019,36483
19,2020,29171
19,2021,34889
19,2022,32993
19,2023,28826
190,1992,20
190,1993,32
190,1994,14
190,1995,9
190,1996,9
190,1997,9
190,1998,9
190,1999,9
190,2000,9
190,2001,9
190,2002,9
190,2003,9
190,2004,9
190,2005,9
190,2006,9
190,2007,9
190,2008,9
190,2009,9
190,2010,9
190,2011,9
190,2012,9
190,2013,9
190,2014,9
190,2015,9
190,2016,9
190,2017,9
190,2018,9
190,2019,2111
190,2020,8578
190,2021,1348
190,2022,143
190,2023,281
191,1993,79
191,1994,67
191,1995,47
191,1996,70
191,1997,206
191,1998,120
191,1999,120
191,2000,120
191,2001,120
191,2002,120
191,2003,120
191,2004,432
191,2005,432
191,2006,432
191,2007,243
191,2008,98
191,2009,263
191,2010,53
191,2011,181
191,2012,85
191,2013,143
191,2014,75
191,2015,45
191,2016,43
191,2017,237
191,2018,165
191,2019,66
191,2020,51
191,2021,56
191,2022,223.21
191,2023,92
192,2019,7342
192,2020,5763
192,2021,6723
192,2022,684
192,2023,3246
193,1995,2
193,1996,6
193,1997,34
193,1998,7
193,1999,246
193,2000,246
193,2001,246
193,2002,246
193,2003,44
193,2004,29
193,2005,29
193,2006,67
193,2007,114
193,2008,66
193,2009,64
193,2010,68
193,2011,114
193,2012,54
193,2013,28
193,2014,27
193,2015,28
193,2016,27
193,2017,50
193,2018,29
193,2019,23
193,2020,40
193,2021,16
193,2022,5
193,2023,35
194,1969,7266
194,1970,4001
194,1971,2633
194,1972,2001
194,1973,2001
194,1974,4700
194,1975,6000
194,1976,20100
194,1977,12500
194,1978,15100
194,1979,16600
194,1980,20900
194,1981,20900
194,1982,34800
194,1983,16600
194,1984,9600
194,1985,12600
194,1986,14075
194,1987,17540
194,1988,8018
194,1989,15702
194,1990,14337
194,1991,14337
194,1992,61408
194,1993,69725
194,1994,40558
194,1995,45400
194,1996,56500
194,1997,78800
194,1998,53500
194,1999,88000
194,2000,160900
194,2001,166000
194,2002,199800
194,2003,205536
194,2004,190100
194,2005,166500
194,2006,168400
194,2007,648300
194,2008,684000
194,2009,325400
194,2010,348113
194,2011,359297
194,2012,774250
194,2013,806069
194,2014,766000
194,2015,908200
194,2016,774784
194,2017,818092
194,2018,755623
194,2019,902800
194,2020,953461
194,2021,830270.54
194,2022,788830
194,2023,931613
195,1964,400
195,1965,200
195,1966,421
195,1967,421
195,1968,421
195,1969,421
195,1970,421
195,1971,421
195,1972,421
195,1973,316
195,1987,0
195,1992,94
195,1993,86
195,1994,86
195,1995,200
195,1996,200
195,1997,200
195,1998,200
195,1999,1500
195,2000,1500
195,2001,1700
195,2002,1700
195,2003,1700
195,2004,1700
195,2005,1700
195,2006,1700
195,2007,1700
195,2008,302
195,2009,552
195,2010,996
195,2011,1053
195,2012,565
195,2013,498
195,2014,1380
195,2015,1193
195,2016,1255
195,2017,3931
195,2018,2203
195,2019,4846
195,2020,6197
195,2021,9365.82
195,2022,9943
195,2023,12089
196,1992,172
196,1993,8
196,1994,45
196,1995,45
196,1996,45
196,1997,45
196,1998,45
196,1999,45
196,2000,45
196,2001,45
196,2002,45
196,2003,45
196,2004,45
196,2005,45
196,2006,45
196,2007,45
196,2008,45
196,2009,399
196,2010,277
196,2011,256
196,2012,114
196,2013,71
196,2014,173
196,2015,278
196,2016,300
196,2017,300
196,2018,300
196,2019,592
196,2020,470
196,2021,549
196,2022,530
196,2023,629
197,1961,800
197,1962,700
197,1963,800
197,1964,600
197,1965,400
197,1966,700
197,1967,300
197,1968,700
197,1969,600
197,1970,900
197,1971,800
