geo,year,fo_industrial_roundwood_non_coniferous_tropical_export_import_import_value
174,2017,10302.84
174,2018,11736
174,2019,14635
174,2020,23980
174,2021,92043
174,2022,146544
174,2023,108371
175,2015,0
175,2016,0
175,2017,0
175,2018,2
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2003,13
176,2004,13
176,2005,13
176,2006,13
176,2007,13
176,2008,13
176,2009,13
176,2010,13
176,2011,13
176,2012,13
176,2013,13
176,2014,13
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
178,2009,16
178,2010,16
178,2011,10
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,11
179,1991,54
179,1992,31
179,1993,31
179,1994,122
179,1995,118
179,1996,95
179,1997,44
179,1998,44
179,1999,44
179,2000,1
179,2001,1
179,2002,0
179,2003,104
179,2004,59
179,2005,59
179,2006,129
179,2007,422
179,2008,422
179,2009,422
179,2010,356
179,2011,356
179,2012,13
179,2013,13
179,2014,6
179,2015,45
179,2016,69
179,2017,47
179,2018,384
179,2019,232
179,2020,14
179,2021,210
179,2022,171
179,2023,744
18,1991,18
18,1992,18
18,1993,18
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,108
18,2011,108
18,2012,108
18,2013,108
18,2014,108
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,2
18,2020,0
18,2021,1
18,2022,0
18,2023,0
180,2015,0
180,2016,0
180,2017,18
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,4
181,2009,46
181,2010,12
181,2011,3
181,2012,8
181,2013,8
181,2014,8
181,2015,2
181,2016,4
181,2017,36
181,2018,13
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,104
182,1994,0
182,1995,29
182,1996,29
182,1997,29
182,1998,29
182,1999,29
182,2000,29
182,2001,29
182,2002,29
182,2003,29
182,2004,29
182,2005,29
182,2006,29
182,2007,29
182,2008,29
182,2009,29
182,2010,29
182,2011,29
182,2012,29
182,2013,29
182,2014,29
182,2015,29
182,2016,29
182,2017,29
182,2018,29
182,2019,29
182,2020,29
182,2021,29
182,2022,29
182,2023,29
183,1990,3336
183,1991,1772
183,1992,860
183,1993,860
183,1994,67
183,1995,67
183,1996,67
183,1997,87
183,1998,49
183,1999,18
183,2000,51
183,2001,204
183,2002,219
183,2003,85
183,2004,126
183,2005,438
183,2006,930
183,2007,970
183,2008,224
183,2009,124
183,2010,621
183,2011,1194
183,2012,317
183,2013,110
183,2014,128
183,2015,139
183,2016,164
183,2017,61.94
183,2018,208
183,2019,283
183,2020,61
183,2021,102
183,2022,152
183,2023,152
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,7
184,2009,10
184,2010,10
184,2011,10
184,2012,0
184,2013,23
184,2014,23
184,2015,32
184,2016,556
184,2017,32
184,2018,296
184,2019,14
184,2020,0
184,2021,28
184,2022,0
184,2023,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,11
185,2004,10
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
185,2023,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,2015,2
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,2009,110
188,2010,9
188,2011,0.38
188,2012,0.38
188,2013,0.38
188,2014,0.38
188,2015,13
188,2016,0
188,2017,19
188,2018,0
188,2019,12
188,2020,27
188,2021,0
188,2022,0
188,2023,31
189,1991,52
189,1992,25
189,1993,19
189,1994,19
189,1995,19
189,1996,19
189,1997,19
189,1998,19
189,1999,19
189,2000,19
189,2001,19
189,2002,19
189,2003,19
189,2004,19
189,2005,19
189,2006,19
189,2007,19
189,2008,19
189,2009,19
189,2010,19
189,2011,19
189,2012,11
189,2013,24
189,2014,14
189,2015,94
189,2016,15
189,2017,15
189,2018,0
189,2019,0
189,2020,0
189,2021,8
189,2022,226
189,2023,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,75
19,1999,27
19,2000,33
19,2001,29
19,2002,27
19,2003,118
19,2004,128
19,2005,231
19,2006,230
19,2007,275
19,2008,357
19,2009,451
19,2010,493
19,2011,598
19,2012,326
19,2013,356
19,2014,413
19,2015,458
19,2016,316
19,2017,108
19,2018,341
19,2019,98
19,2020,0
19,2021,0
19,2022,0
19,2023,87
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,239
191,2005,239
191,2006,239
191,2007,22
191,2008,18
191,2009,9
191,2010,29
191,2011,110
191,2012,215
191,2013,73
191,2014,67
191,2015,3
191,2016,30
191,2017,47
191,2018,42
191,2019,22
191,2020,0
191,2021,25
191,2022,112
191,2023,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,3
193,2022,0
193,2023,0
194,1990,3
194,1991,3
194,1992,3
194,1993,3
194,1994,0
194,1995,309
194,1996,192
194,1997,192
194,1998,0
194,1999,33
194,2000,680
194,2001,1376
194,2002,1376
194,2003,1376
194,2004,1000
194,2005,1000
194,2006,1000
194,2007,1000
194,2008,1000
194,2009,1000
194,2010,1097
194,2011,546
194,2012,810
194,2013,1337
194,2014,10
194,2015,437
194,2016,256
194,2017,607
194,2018,4484
194,2019,5
194,2020,5
194,2021,0
194,2022,806
194,2023,85
195,1993,2004
195,1994,7900
195,1995,1915
195,1996,2986
195,1997,2000
195,1998,1100
195,1999,36
195,2000,330
195,2001,330
195,2002,822
195,2003,822
195,2004,822
195,2005,822
195,2006,822
195,2007,822
195,2008,1348
195,2009,377
195,2010,639
195,2011,418
195,2012,159
195,2013,71
195,2014,91
195,2015,274
195,2016,36
195,2017,1
195,2018,176
195,2019,43
195,2020,0
195,2021,0
195,2022,374
195,2023,1209
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,7
196,2012,45
196,2013,522
196,2014,1105
196,2015,439
196,2016,942
196,2017,258
196,2018,441
196,2019,274
196,2020,6
196,2021,8
196,2022,0
196,2023,0
197,2014,155
197,2015,18
197,2016,8
197,2017,8
197,2018,2
197,2019,0
197,2020,0
197,2021,0
197,2022,3
197,2023,0
198,1992,916
198,1993,86
198,1994,0
198,1995,0
198,1996,0
198,1997,210
198,1998,21
198,1999,33
198,2000,0
198,2001,223
198,2002,2927
198,2003,1307
198,2004,4169
198,2005,2227
198,2006,3251
198,2007,4326
198,2008,2188
198,2009,1800
198,2010,1044
198,2011,1045
198,2012,910
198,2013,860
198,2014,1000
198,2015,1401
198,2016,1459
198,2017,993.38
198,2018,836
198,2019,893
198,2020,673
198,2021,833
198,2022,991
198,2023,1215
199,1998,197
199,1999,111
199,2000,40
199,2001,3
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,9
199,2010,31
199,2011,3248
199,2012,24270
199,2013,63922
199,2014,20720
199,2015,8000
199,2016,8000
199,2017,2330.47
199,2018,3100
199,2019,4024
199,2020,14
199,2021,28
199,2022,134
199,2023,27
2,2009,20
2,2010,20
2,2011,20
2,2012,20
2,2013,20
2,2014,20
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,2011,428
20,2012,1442
20,2013,659
20,2014,352
20,2015,202
20,2016,94
20,2017,517
20,2018,306
20,2019,162
20,2020,162
20,2021,152
20,2022,160
20,2023,4
200,1990,3958
200,1991,10018
200,1992,12794
200,1993,1738
200,1994,31436
200,1995,45714
200,1996,26052
200,1997,11580
200,1998,5612
200,1999,5900
200,2000,6044
200,2001,10735
200,2002,10735
200,2003,8073
200,2004,5020
200,2005,8148
200,2006,3248
200,2007,2170
200,2008,2901
200,2009,1449
200,2010,1262
200,2011,1203
200,2012,1655
200,2013,2093
200,2014,2273
200,2015,1248
200,2016,1256
200,2017,25033
200,2018,4778
200,2019,2949
200,2020,2633
200,2021,20142
200,2022,26855
200,2023,26855
201,1998,15
201,1999,15
201,2000,15
201,2001,15
201,2002,15
201,2003,15
201,2004,15
201,2005,15
201,2006,15
201,2007,15
201,2008,15
201,2009,15
201,2010,15
201,2011,15
201,2012,15
201,2013,15
201,2014,15
201,2015,0
201,2016,31
201,2017,625
201,2018,3
201,2019,19
201,2020,0
201,2021,78
201,2022,94
201,2023,39
202,1990,243
202,1991,52
202,1992,7874
202,1993,7874
202,1994,7874
202,1995,2932
202,1996,1730
202,1997,1730
202,1998,2872
202,1999,2178
202,2000,2178
202,2001,2441
202,2002,4000
202,2003,3863
202,2004,4001
202,2005,3039
202,2006,3387
202,2007,3387
202,2008,2233
202,2009,1523
202,2010,741
202,2011,346
202,2012,137
202,2013,3140
202,2014,157
202,2015,3435
202,2016,2441
202,2017,4357
202,2018,2734
202,2019,1218
202,2020,2451
202,2021,2451
202,2022,38
202,2023,150
203,1990,135659
203,1991,81662
203,1992,71577
203,1993,53858
203,1994,78987
203,1995,74932
203,1996,54853
203,1997,57305
203,1998,66601
203,1999,67968
203,2000,40056
203,2001,42630
203,2002,38410
203,2003,40996
203,2004,46206
203,2005,43575
203,2006,37427
203,2007,41837
203,2008,34261
203,2009,16682
203,2010,14432
203,2011,16202
203,2012,9564
203,2013,6126
203,2014,4243
203,2015,6313
203,2016,2588
203,2017,2748.74
203,2018,3191
203,2019,1863
203,2020,2124
203,2021,3903
203,2022,3337
203,2023,3669
206,2003,4
206,2004,4
206,2005,4
206,2006,4
206,2007,1
206,2008,65
206,2009,16
206,2010,55
206,2011,33
207,2010,76
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,6
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,4
207,2023,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2010,185
209,2011,133
209,2012,102
209,2013,32
209,2014,32
209,2015,22
209,2016,9
209,2017,123
209,2018,6
209,2019,1
209,2020,0
209,2021,0
209,2022,1
209,2023,1
21,1990,102
21,1991,340
21,1992,361
21,1993,21
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,256
21,2001,27
21,2002,624
21,2003,529
21,2004,693
21,2005,1332
21,2006,2539
21,2007,5
21,2008,591
21,2009,934
21,2010,776
21,2011,907
21,2012,791
21,2013,824
21,2014,787
21,2015,674
21,2016,510
21,2017,686
21,2018,695
21,2019,498
21,2020,451
21,2021,681
21,2022,58
21,2023,610
210,1991,782
210,1992,518
210,1993,385
210,1994,1037
210,1995,1685
210,1996,1340
210,1997,1048
210,1998,1450
210,1999,1112
210,2000,1344
210,2001,1410
210,2002,2168
210,2003,1651
210,2004,2746
210,2005,3083
210,2006,1796
210,2007,6642
210,2008,2953
210,2009,747
210,2010,1297
210,2011,1174
210,2012,774
210,2013,218
210,2014,298
210,2015,563
210,2016,644
210,2017,716.53
210,2018,617
210,2019,161
210,2020,72
210,2021,145
210,2022,548
210,2023,9
211,1990,88
211,1991,2991
211,1992,3201
211,1993,1821
211,1994,4443
211,1995,5220
211,1996,3836
211,1997,2700
211,1998,2350
211,1999,3384
211,2000,2984
211,2001,1446
211,2002,1535
211,2003,566
211,2004,995
211,2005,1206
211,2006,1901
211,2007,1752
211,2008,1575
211,2009,924
211,2010,480
211,2011,1581
211,2012,533
211,2013,216
211,2014,547
211,2015,208
211,2016,101
211,2017,101.54
211,2018,102
211,2019,101
211,2020,107
211,2021,109
211,2022,105
211,2023,105
212,2015,0
212,2016,0
212,2017,7
212,2018,119
212,2019,0
212,2020,0
212,2021,14
212,2022,0
212,2023,0
213,1998,0
213,1999,1
213,2000,1
213,2001,1
213,2002,1
213,2003,1
213,2004,1
213,2005,1
213,2006,1
213,2007,1
213,2008,1
213,2009,1
213,2010,1
213,2011,1
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,259709
214,1991,302660
214,1992,332449
214,1993,260000
214,1994,330057
214,1995,287258
214,1996,256196
214,1997,257491
214,1998,167745
214,1999,86041
214,2000,156528
214,2001,138709
214,2002,103057
214,2003,112282
214,2004,152777
214,2005,165327
214,2006,76414
214,2007,186371
214,2008,75483
214,2009,111419
214,2010,149327
214,2011,156708
214,2012,62501
214,2013,164457
214,2014,183914
214,2015,91103
214,2016,78793
214,2017,55317
214,2018,69966
214,2019,49948
214,2020,41544
214,2021,41544
214,2022,41544
214,2023,41544
215,1999,1
215,2000,2
215,2001,2
215,2002,2
215,2003,2
215,2004,2
215,2005,2
215,2006,0
215,2007,3
215,2008,11
215,2009,11
215,2010,13
215,2011,27
215,2012,27
215,2013,58
215,2014,58
215,2015,32
215,2016,11
215,2017,31
215,2018,0
215,2019,0
215,2020,502
215,2021,0
215,2022,0
215,2023,4
216,1990,219090
216,1991,266600
216,1992,284776
216,1993,232379
216,1994,284756
216,1995,393999
216,1996,238960
216,1997,169005
216,1998,48872
216,1999,90438
216,2000,118407
216,2001,98031
216,2002,122882
216,2003,6533
216,2004,103724
216,2005,110700
216,2006,105680
216,2007,84938
216,2008,105074
216,2009,45270
216,2010,52916
216,2011,44692
216,2012,54876
216,2013,70570
216,2014,60314
216,2015,7322
216,2016,13728
216,2017,4419
216,2018,2282
216,2019,1266
216,2020,41
216,2021,222
216,2022,181
216,2023,68
217,1994,151
217,1995,355
217,1996,46
217,1997,17
217,1998,344
217,1999,367
217,2000,1406
217,2001,1406
217,2002,166
217,2003,0
217,2004,38
217,2005,38
217,2006,38
217,2007,34
217,2008,65
217,2009,103
217,2010,63
217,2011,35
217,2012,50
217,2013,17
217,2014,73
217,2015,12
217,2016,0
217,2017,0
217,2018,32
217,2019,27
217,2020,0
217,2021,30
217,2022,17
217,2023,29
218,2015,0
218,2016,0
218,2017,1
218,2018,53
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,8
219,2011,8
219,2012,18
219,2013,18
219,2014,12
219,2015,0
219,2016,0
219,2017,0
219,2018,3
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,1993,5
22,1994,5
22,1995,5
22,1996,5
22,1997,5
22,1998,5
22,1999,5
22,2000,5
22,2001,5
22,2002,5
22,2003,5
22,2004,5
22,2005,5
22,2006,5
22,2007,5
22,2008,5
22,2009,1328
22,2010,1417
22,2011,2020
22,2012,20
22,2013,26
22,2014,82
22,2015,107
22,2016,39
22,2017,93
22,2018,36
22,2019,28
22,2020,0
22,2021,6
22,2022,0
22,2023,126
220,1991,538
220,1992,273
220,1993,120
220,1994,195
220,1995,195
220,1996,0
220,1997,120
220,1998,120
220,1999,165
220,2000,403
220,2001,247
220,2002,295
220,2003,233
220,2004,468
220,2005,514
220,2006,335
220,2007,274
220,2008,0
220,2009,84
220,2010,45
220,2011,66
220,2012,45
220,2013,8
220,2014,30
220,2015,107
220,2016,0
220,2017,22
220,2018,0
220,2019,44
220,2020,0
220,2021,45
220,2022,0
220,2023,55
221,1994,0
221,1995,81
221,1996,81
221,1997,81
221,1998,81
221,1999,94
221,2000,94
221,2001,150
221,2002,184
221,2003,184
221,2004,181
221,2005,181
221,2006,181
221,2007,181
221,2008,181
221,2009,181
221,2010,2499
221,2011,5936
221,2012,3183
221,2013,2504
221,2014,2595
221,2015,963
221,2016,762
221,2017,246
221,2018,254
221,2019,380
221,2020,9
221,2021,167
221,2022,1420
221,2023,121
222,1990,5585
222,1991,3854
222,1992,4387
222,1993,286
222,1994,6673
222,1995,3782
222,1996,4210
222,1997,3953
222,1998,3548
222,1999,3548
222,2000,127
222,2001,127
222,2002,0
222,2003,0
222,2004,1760
222,2005,1760
222,2006,1760
222,2007,1760
222,2008,1344
222,2009,818
222,2010,704
222,2011,1081
222,2012,673
222,2013,585
222,2014,122
222,2015,91
222,2016,60
222,2017,138
222,2018,181
222,2019,201
222,2020,0
222,2021,81
222,2022,105
222,2023,0
223,1990,38270
223,1991,4160
223,1992,33607
223,1993,56120
223,1994,32492
223,1995,35308
223,1996,55937
223,1997,45177
223,1998,40120
223,1999,25055
223,2000,34016
223,2001,19092
223,2002,29714
223,2003,35043
223,2004,42970
223,2005,48246
223,2006,38719
223,2007,58330
223,2008,52543
223,2009,26473
223,2010,22664
223,2011,20543
223,2012,11386
223,2013,13430
223,2014,11035
223,2015,10052
223,2016,23914
223,2017,14814
223,2018,15020
223,2019,5975
223,2020,10684
223,2021,6747
223,2022,7929
223,2023,27
224,2011,153
224,2012,60
224,2013,60
224,2014,60
224,2015,196
224,2016,251
224,2017,640
224,2018,153
224,2019,16
224,2020,14
224,2021,65
224,2022,106
224,2023,234
225,1990,6
225,1991,473
225,1992,648
225,1993,648
225,1994,614
225,1995,614
225,1996,2175
225,1997,2175
225,1998,0
225,1999,0
225,2000,0
225,2001,364
225,2002,364
225,2003,364
225,2004,280
225,2005,280
225,2006,280
225,2007,280
225,2008,3615
225,2009,1755
225,2010,4681
225,2011,3147
225,2012,2027
225,2013,1118
225,2014,1412
225,2015,10838
225,2016,3154
225,2017,3204
225,2018,5093
225,2019,3388
225,2020,3388
225,2021,2761
225,2022,3517
225,2023,1864
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,147
226,2011,627
226,2012,627
226,2013,627
226,2014,627
226,2015,5
226,2016,2
226,2017,5
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,74
226,2023,0
227,1991,3
227,1992,1
227,1993,1
227,1994,12
227,1995,12
227,1996,12
227,1997,12
227,1998,12
227,1999,12
227,2000,12
227,2001,12
227,2002,12
227,2003,12
227,2004,12
227,2005,12
227,2006,12
227,2007,12
227,2008,12
227,2009,12
227,2010,12
227,2011,12
227,2012,12
227,2013,12
227,2014,12
227,2015,15
227,2016,0
227,2017,1
227,2018,0
227,2019,1
227,2020,0
227,2021,27
227,2022,27
227,2023,1
228,1991,7203
229,1990,14343
229,1991,9559
229,1992,4567
229,1993,6447
229,1994,8663
229,1995,9674
229,1996,18060
229,1997,25245
229,1998,7651
229,1999,30527
229,2000,20422
229,2001,17032
229,2002,16947
229,2003,15761
229,2004,15861
229,2005,17496
229,2006,23618
229,2007,20978
229,2008,15313
229,2009,7349
229,2010,8435
229,2011,7195
229,2012,7786
229,2013,3334
229,2014,2875
229,2015,3435
229,2016,9410
229,2017,12055.21
229,2018,11854
229,2019,6386
229,2020,3435
229,2021,665
229,2022,1315
229,2023,2836
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,13
23,2016,47
23,2017,44
23,2018,21
23,2019,102
23,2020,29
23,2021,20
23,2022,72
23,2023,15
230,1998,0
230,1999,5
230,2000,5
230,2001,6
230,2002,7
230,2003,10
230,2004,0
230,2005,0
230,2006,4
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,1990,7778
231,1991,4200
231,1992,2230
231,1993,2233
231,1994,2412
231,1995,4140
231,1996,4140
231,1997,4140
231,1998,4607
231,1999,6722
231,2000,1005
231,2001,702
231,2002,788
231,2003,835
231,2004,1041
231,2005,663
231,2006,904
231,2007,1187
231,2008,1216
231,2009,946
231,2010,839
231,2011,220
231,2012,468
231,2013,2068
231,2014,2068
231,2015,2068
231,2016,2512
231,2017,2669
231,2018,2402
231,2019,2000
231,2020,235
231,2021,1420
231,2022,4577
231,2023,3588
233,2004,252
233,2005,252
233,2006,252
233,2007,252
233,2008,252
233,2009,0
233,2010,3
233,2011,3
233,2012,3
233,2013,3
233,2014,3
233,2015,1
233,2016,1
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,19
233,2022,0
233,2023,0
234,1990,7
234,1991,13
234,1992,32
234,1993,62
234,1994,77
234,1995,77
234,1996,155
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,1262
234,2016,1440
234,2017,3880
234,2018,7264
234,2019,5589
234,2020,1458
234,2021,2144
234,2022,3074
234,2023,2487
235,1998,0
235,1999,3
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,3
235,2021,0
235,2022,0
235,2023,1
236,1992,1
236,1993,496
236,1994,0
236,1995,0
236,1996,0
236,1997,35
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,21
236,2009,26
236,2010,0
236,2011,0
236,2012,1
236,2013,0
236,2014,0.2
236,2015,0
236,2016,0
236,2017,59
236,2018,13
236,2019,0
236,2020,0
236,2021,0
236,2022,0
236,2023,6
237,1998,2
237,1999,178
237,2000,178
237,2001,364
237,2002,0
237,2003,0
237,2004,2000
237,2005,2000
237,2006,146422
237,2007,72292
237,2008,282583
237,2009,192083
237,2010,197907
237,2011,278292
237,2012,256895
237,2013,341286
237,2014,413320
237,2015,480488
237,2016,449741
237,2017,668116
237,2018,348997
237,2019,347660
237,2020,275335
237,2021,390950
237,2022,397250
237,2023,229478
238,2011,2
238,2012,1037
238,2013,7119
238,2014,3165
238,2015,297
238,2016,253
238,2017,43
238,2018,4
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,0
239,2009,132
239,2010,3
239,2011,141
239,2012,240
239,2013,249
239,2014,249
239,2015,24
239,2016,0
239,2017,123
239,2018,25
239,2019,13
239,2020,13
239,2021,4
239,2022,0
239,2023,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,38
244,2004,2
244,2005,2
244,2006,2
244,2007,2
244,2008,2
244,2009,2
244,2010,38
244,2011,7
244,2012,7
244,2013,36
244,2014,220
244,2015,19
244,2016,32
244,2017,0
244,2018,0
244,2019,28
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,1628
249,1994,0
249,1995,0
249,1996,0
249,1997,83
249,1998,83
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,40
249,2005,40
249,2006,40
249,2007,40
249,2008,40
249,2009,1622
249,2010,904
249,2011,832
249,2012,71
249,2013,924
249,2014,1356
249,2015,23
249,2016,0
249,2017,69
249,2018,1
249,2019,0
249,2020,0
249,2021,160
249,2022,0
249,2023,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,2007,1
250,2008,1335
250,2009,2692
250,2010,568
250,2011,127
250,2012,12
250,2013,0
250,2014,7
250,2015,1
250,2016,1
250,2017,98
250,2018,0
250,2019,0
250,2020,0
250,2021,7
250,2022,293
250,2023,0
251,1998,27
251,1999,27
251,2000,88
251,2001,88
251,2002,88
251,2003,88
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,1
251,2009,3
251,2010,9
251,2011,30
251,2012,30
251,2013,44
251,2014,1
251,2015,2
251,2016,16
251,2017,11
251,2018,45
251,2019,112
251,2020,81
251,2021,0
251,2022,8
251,2023,6
255,2000,27944
255,2001,12044
255,2002,7962
255,2003,8829
255,2004,14533
255,2005,16641
255,2006,12959
255,2007,22968
255,2008,26372
255,2009,16128
255,2010,19521
255,2011,23953
255,2012,13050
255,2013,16365
255,2014,16365
255,2015,16365
255,2016,16365
255,2017,16242
255,2018,21205
255,2019,16975
255,2020,17085
255,2021,24868
255,2022,21400
255,2023,24318
256,2000,413
256,2001,366
256,2002,203
256,2003,754
256,2004,358
256,2005,174
256,2006,604
256,2007,873
256,2008,1381
256,2009,1156
256,2010,554
256,2011,1021
256,2012,5
256,2013,9
256,2014,1027
256,2015,1027
256,2016,1027
256,2017,1027
256,2018,473
256,2019,63
256,2020,456
256,2021,476
256,2022,383
256,2023,211
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,15
258,2020,17
258,2021,0
258,2022,0
258,2023,3
26,1990,55
26,1991,16
26,1992,18
26,1993,18
26,1994,0
26,1995,0
26,1996,137
26,1997,137
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,13
26,2004,13
26,2005,13
26,2006,13
26,2007,13
26,2008,13
26,2009,13
26,2010,13
26,2011,13
26,2012,13
26,2013,13
26,2014,13
26,2015,30
26,2016,1
26,2017,0
26,2018,4
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,1987
27,2000,3344
27,2001,8
27,2002,60
27,2003,60
27,2004,80
27,2005,108
27,2006,108
27,2007,120
27,2008,112
27,2009,56
27,2010,468
27,2011,234
27,2012,75
27,2013,21
27,2014,10
27,2015,65
27,2016,5
27,2017,0
27,2018,33
27,2019,44
27,2020,1
27,2021,0
27,2022,47
27,2023,0
272,2006,193
272,2007,224
272,2008,269
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,109
272,2014,120
272,2015,123
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,3
272,2022,0
272,2023,37
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2012,33
276,2013,33
276,2014,33
