geo,year,fo_packaging_paper_and_paperboard_production
234,2003,22000
234,2004,27000
234,2005,28000
234,2006,28000
234,2007,24000
234,2008,24000
234,2009,18000
234,2010,21000
234,2011,21000
234,2012,42000
234,2013,41000
234,2014,30510
234,2015,45105
234,2016,38000
234,2017,34000
234,2018,33000
234,2019,32000
234,2020,29000
234,2021,34000
234,2022,33000
234,2023,36000
235,2007,460
235,2008,1300
235,2009,1300
235,2010,1300
235,2011,8800
235,2012,7900
235,2013,7900
235,2014,7900
235,2015,7900
235,2016,37935
235,2017,41519
235,2018,55989
235,2019,53589
235,2020,43650
235,2021,44382
235,2022,87206
235,2023,71549
236,1998,97100
236,1999,210000
236,2000,159000
236,2001,192289
236,2002,83964
236,2003,176145
236,2004,221902
236,2005,203567
236,2006,207142
236,2007,235531
236,2008,386491
236,2009,357598
236,2010,279216
236,2011,360376
236,2012,162617
236,2013,162617
236,2014,162617
236,2015,162617
236,2016,162617
236,2017,162617
236,2018,162617
236,2019,162617
236,2020,162617
236,2021,162617
236,2022,162617
236,2023,162617
237,1998,156000
237,1999,184000
237,2000,232570
237,2001,199289
237,2002,232502
237,2003,433800
237,2004,509800
237,2005,581063
237,2006,394373
237,2007,1070575
237,2008,1213825
237,2009,1060324
237,2010,475800
237,2011,518800
237,2012,391300
237,2013,339000
237,2014,243400
237,2015,389600
237,2016,508400
237,2017,723700
237,2018,1007600
237,2019,1319000
237,2020,1568200
237,2021,1764500
237,2022,2186100
237,2023,2086100
238,1998,1900
238,1999,1000
238,2000,2700
238,2001,2000
238,2002,1300
238,2003,2500
238,2004,3400
238,2005,3400
238,2006,3400
238,2007,3400
238,2008,3400
238,2009,13000
238,2010,12000
238,2011,12000
238,2012,12000
238,2013,12000
238,2014,12000
238,2015,12000
238,2016,12000
238,2017,12000
238,2018,12000
238,2019,12000
238,2020,12000
238,2021,12000
238,2022,12000
238,2023,12000
251,1998,1000
251,1999,1000
251,2000,1000
251,2001,1000
251,2002,1000
251,2003,1000
251,2004,1000
251,2005,1000
251,2006,1000
251,2007,1000
251,2008,1000
251,2009,1000
251,2010,1000
251,2011,1000
251,2012,1000
251,2013,1000
251,2014,1000
251,2015,1000
251,2016,1000
251,2017,1000
251,2018,1000
251,2019,1000
251,2020,1000
251,2021,1000
251,2022,1000
251,2023,1000
255,2000,349000
255,2001,301000
255,2002,367000
255,2003,353000
255,2004,352000
255,2005,370000
255,2006,370000
255,2007,378000
255,2008,393777
255,2009,370000
255,2010,409000
255,2011,426182
255,2012,309599
255,2013,432000
255,2014,281000
255,2015,292000
255,2016,285736
255,2017,438728
255,2018,430012
255,2019,443000
255,2020,456000
255,2021,322939
255,2022,250658
255,2023,558698
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1998,91000
27,1999,91000
27,2000,104000
27,2001,147000
27,2002,147000
27,2003,147000
27,2004,295000
27,2005,295000
27,2006,283000
27,2007,337000
27,2008,292232
27,2009,190700
27,2010,222128
27,2011,258031
27,2012,259898
27,2013,280827
27,2014,291233
27,2015,294197
27,2016,306545
27,2017,353000
27,2018,344785
27,2019,332511
27,2020,359752
27,2021,359752
27,2022,359758
27,2023,359758
272,2006,114000
272,2007,132000
272,2008,139000
272,2009,178000
272,2010,193000
272,2011,182000
272,2012,149000
272,2013,268000
272,2014,294000
272,2015,305000
272,2016,317000
272,2017,323000
272,2018,325000
272,2019,315000
272,2020,345000
272,2021,315000
272,2022,287000
272,2023,315000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,29
273,2020,20
273,2021,1418
273,2022,2542
273,2023,2080
28,1998,20000
28,1999,18400
28,2000,19200
28,2001,20300
28,2002,26400
28,2003,24100
28,2004,22900
28,2005,23800
28,2006,23800
28,2007,23800
28,2008,23800
28,2009,23800
28,2010,23800
28,2011,23800
28,2012,23800
28,2013,23800
28,2014,23800
28,2015,23800
28,2016,23800
28,2017,23800
28,2018,23800
28,2019,300000
28,2020,300000
28,2021,300000
28,2022,232000
28,2023,186000
3,1999,1000
3,2000,2800
3,2001,2800
3,2002,2800
3,2003,2800
3,2004,2800
3,2005,2800
3,2006,2800
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,2285
3,2019,2939
3,2020,3240
3,2021,2675
3,2022,6000
3,2023,13397
33,1998,4365000
33,1999,4582000
33,2000,4585000
33,2001,4489000
33,2002,4173000
33,2003,3957000
33,2004,4089000
33,2005,3852000
33,2006,3783000
33,2007,3685000
33,2008,3414000
33,2009,2934000
33,2010,2961000
33,2011,3181000
33,2012,2864000
33,2013,3025000
33,2014,3020000
33,2015,3050000
33,2016,2874000
33,2017,3189000
33,2018,3342000
33,2019,3455000
33,2020,3314400
33,2021,3265400
33,2022,3130400
33,2023,3162400
351,1998,19774645
351,1999,19720586
351,2000,20884361
351,2001,20911482
351,2002,24015000
351,2003,27384000
351,2004,31536000
351,2005,35858000
351,2006,40930000
351,2007,46387000
351,2008,50390000
351,2009,54730000
351,2010,59075000
351,2011,62456000
351,2012,64599000
351,2013,63780000
351,2014,67080000
351,2015,68630000
351,2016,69830000
351,2017,71730000
351,2018,66030000
351,2019,68430000
351,2020,73530000
351,2021,80580000
351,2022,82350000
351,2023,85480000
38,1998,8500
38,1999,8500
38,2000,8500
38,2001,8500
38,2002,8500
38,2003,8500
38,2004,8500
38,2005,8500
38,2006,8500
38,2007,8500
38,2008,8500
38,2009,8500
38,2010,8500
38,2011,8500
38,2012,8500
38,2013,8500
38,2014,8500
38,2015,8500
38,2016,8500
38,2017,8500
38,2018,8500
38,2019,8500
38,2020,8500
38,2021,8500
38,2022,8500
38,2023,8500
4,1998,28000
4,1999,26800
4,2000,28500
4,2001,27900
4,2002,17700
4,2003,21900
4,2004,26200
4,2005,24500
4,2006,24500
4,2007,24500
4,2008,24500
4,2009,24500
4,2010,24500
4,2011,24500
4,2012,24500
4,2013,24500
4,2014,24500
4,2015,24500
4,2016,24500
4,2017,24500
4,2018,24500
4,2019,24500
4,2020,24500
4,2021,24500
4,2022,24500
4,2023,24500
40,1998,188822
40,1999,323000
40,2000,359000
40,2001,371000
40,2002,476000
40,2003,534000
40,2004,643000
40,2005,636000
40,2006,630000
40,2007,766000
40,2008,814000
40,2009,783000
40,2010,799000
40,2011,884000
40,2012,916000
40,2013,920000
40,2014,939800
40,2015,928700
40,2016,874400
40,2017,797400
40,2018,877100
40,2019,872400
40,2020,872200
40,2021,1028700
40,2022,1085000
40,2023,1056200
41,1998,16546000
41,1999,16380000
41,2000,17400000
41,2001,17600000
41,2002,20600000
41,2003,23800000
41,2004,27800000
41,2005,32300000
41,2006,37400000
41,2007,42800000
41,2008,47300000
41,2009,51700000
41,2010,56000000
41,2011,59300000
41,2012,61300000
41,2013,60500000
41,2014,63800000
41,2015,65350000
41,2016,66550000
41,2017,68450000
41,2018,62750000
41,2019,65150000
41,2020,70250000
41,2021,77300000
41,2022,79070000
41,2023,82200000
44,1998,347000
44,1999,346000
44,2000,366000
44,2001,360000
44,2002,386000
44,2003,392000
44,2004,415000
44,2005,437000
44,2006,459000
44,2007,486000
44,2008,473000
44,2009,502000
44,2010,533300
44,2011,518229
44,2012,534695
44,2013,539197
44,2014,566072
44,2015,583332
44,2016,592376
44,2017,600657
44,2018,632559
44,2019,642859
44,2020,676194
44,2021,730677
44,2022,782667
44,2023,739315
48,2014,141676
48,2015,133135
48,2016,133135
48,2017,133135
48,2018,133135
48,2019,133135
48,2020,133135
48,2021,133135
48,2022,133135
48,2023,133135
49,1998,25000
49,1999,25000
49,2000,24000
49,2001,13000
49,2002,6700
49,2003,18200
49,2004,13600
49,2005,15300
49,2006,15200
49,2007,12400
49,2008,14990
49,2009,15700
49,2010,13700
49,2011,10000
49,2012,14800
49,2013,13800
49,2014,14700
49,2015,12000
49,2016,9000
49,2017,5200
49,2018,5200
49,2019,5200
49,2020,5200
49,2021,5200
49,2022,5200
49,2023,5200
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1998,141737344
5000,1999,146955817
5000,2000,150748177
5000,2001,148536893
5000,2002,154955361
5000,2003,160329120
5000,2004,169683787
5000,2005,175490118
5000,2006,186130576
5000,2007,193674436
5000,2008,194882519
5000,2009,191445882
5000,2010,203414674
5000,2011,211011657
5000,2012,214067868
5000,2013,215300045
5000,2014,226206594
5000,2015,231766626
5000,2016,235987450
5000,2017,242401504
5000,2018,241569519
5000,2019,242632112
5000,2020,248879031
5000,2021,266043842
5000,2022,264319681
5000,2023,258741455
5100,1998,1689930
5100,1999,1590920
5100,2000,2006520
5100,2001,2029220
5100,2002,2064820
5100,2003,2065870
5100,2004,2209070
5100,2005,2043770
5100,2006,2037470
5100,2007,2221470
5100,2008,2264470
5100,2009,1749070
5100,2010,2004070
5100,2011,1765070
5100,2012,2003078
5100,2013,2022441
5100,2014,1939081
5100,2015,2056140
5100,2016,2108161
5100,2017,2004698
5100,2018,2088692
5100,2019,2108092
5100,2020,1920260
5100,2021,1879045
5100,2022,1987745
5100,2023,2012090
5101,1998,106930
5101,1999,105120
5101,2000,145020
5101,2001,83320
5101,2002,96120
5101,2003,150970
5101,2004,200870
5101,2005,232870
5101,2006,220870
5101,2007,220870
5101,2008,220870
5101,2009,55470
5101,2010,54470
5101,2011,54470
5101,2012,54470
5101,2013,142602
5101,2014,111582
5101,2015,128093
5101,2016,78478
5101,2017,79399
5101,2018,79399
5101,2019,79399
5101,2020,79399
5101,2021,79399
5101,2022,79399
5101,2023,79399
5103,1998,426000
5103,1999,423800
5103,2000,476500
5103,2001,454900
5103,2002,466700
5103,2003,442900
5103,2004,447200
5103,2005,445500
5103,2006,445500
5103,2007,595500
5103,2008,595500
5103,2009,595500
5103,2010,595500
5103,2011,595500
5103,2012,595500
5103,2013,595500
5103,2014,595500
5103,2015,595500
5103,2016,595500
5103,2017,595500
5103,2018,595500
5103,2019,595500
5103,2020,595500
5103,2021,595500
5103,2022,595500
5103,2023,595500
5104,1998,1157000
5104,1999,1062000
5104,2000,1385000
5104,2001,1491000
5104,2002,1502000
5104,2003,1472000
5104,2004,1561000
5104,2005,1364000
5104,2006,1370000
5104,2007,1404000
5104,2008,1447000
5104,2009,1097000
5104,2010,1353000
5104,2011,1114000
5104,2012,1352008
5104,2013,1283239
5104,2014,1230899
5104,2015,1331447
5104,2016,1433083
5104,2017,1328699
5104,2018,1412693
5104,2019,1432093
5104,2020,1244261
5104,2021,1203046
5104,2022,1311746
5104,2023,1336091
5105,2005,1400
5105,2006,1100
5105,2007,1100
5105,2008,1100
5105,2009,1100
5105,2010,1100
5105,2011,1100
5105,2012,1100
5105,2013,1100
5105,2014,1100
5105,2015,1100
5105,2016,1100
5105,2017,1100
5105,2018,1100
5105,2019,1100
5105,2020,1100
5105,2021,1100
5105,2022,1100
5105,2023,1100
52,2000,0
52,2001,6100
52,2002,3500
52,2003,8200
52,2004,7800
52,2005,5100
52,2006,3000
52,2007,200
52,2008,3300
52,2009,1200
52,2010,3800
52,2011,45500
52,2012,6100
52,2013,6700
52,2014,6700
52,2015,9000
52,2016,12810
52,2017,13000
52,2018,13600
52,2019,16800
52,2020,30800
52,2021,46100
52,2022,50900
52,2023,50900
5200,1998,58342921
5200,1999,60463999
5200,2000,58647318
5200,2001,56861703
5200,2002,57729383
5200,2003,57601593
5200,2004,60616903
5200,2005,60859038
5200,2006,61479147
5200,2007,61263464
5200,2008,59839228
5200,2009,55268418
5200,2010,57897685
5200,2011,60342092
5200,2012,60024997
5200,2013,58656068
5200,2014,62183879
5200,2015,62973441
5200,2016,63158183
5200,2017,64893595
5200,2018,66346216
5200,2019,64981653
5200,2020,65194169
5200,2021,69080546
5200,2022,67701279
5200,2023,64398447
5203,1998,51469000
5203,1999,52929000
5203,2000,50871000
5203,2001,48670096
5203,2002,49492719
5203,2003,48939248
5203,2004,51027401
5203,2005,50597171
5203,2006,51176805
5203,2007,50905533
5203,2008,48892747
5203,2009,44568120
5203,2010,46694845
5203,2011,49022620
5203,2012,48662000
5203,2013,46932512
5203,2014,50352000
5203,2015,50664000
5203,2016,50248402
5203,2017,51799487
5203,2018,52950506
5203,2019,51482451
5203,2020,51467400
5203,2021,54244350
5203,2022,52214793
5203,2023,49397113
5204,1998,2183000
5204,1999,2249999
5204,2000,2317000
5204,2001,2516000
5204,2002,2394000
5204,2003,2488000
5204,2004,2915000
5204,2005,3007000
5204,2006,3066000
5204,2007,2849000
5204,2008,2708000
5204,2009,2753000
5204,2010,2891624
5204,2011,2855867
5204,2012,2966867
5204,2013,3088867
5204,2014,3240543
5204,2015,3626002
5204,2016,3927002
5204,2017,4034002
5204,2018,4220002
5204,2019,4187252
5204,2020,4300558
5204,2021,4834002
5204,2022,4924002
5204,2023,4610002
5206,1998,83000
5206,1999,83000
5206,2000,82000
5206,2001,71000
5206,2002,64700
5206,2003,76200
5206,2004,71600
5206,2005,74300
5206,2006,74200
5206,2007,71400
5206,2008,73990
5206,2009,74700
5206,2010,72700
5206,2011,69000
5206,2012,73800
5206,2013,72800
5206,2014,73700
5206,2015,71000
5206,2016,68000
5206,2017,64200
5206,2018,64200
5206,2019,64200
5206,2020,64200
5206,2021,64200
5206,2022,64200
5206,2023,64200
5207,1998,4607921
5207,1999,5202000
5207,2000,5377318
5207,2001,5604607
5207,2002,5777964
5207,2003,6098145
5207,2004,6602902
5207,2005,7180567
5207,2006,7162142
5207,2007,7437531
5207,2008,8164491
5207,2009,7872598
5207,2010,8238516
5207,2011,8394605
5207,2012,8322330
5207,2013,8561889
5207,2014,8517636
5207,2015,8612439
5207,2016,8914779
5207,2017,8995906
5207,2018,9111508
5207,2019,9247750
5207,2020,9362011
5207,2021,9937994
5207,2022,10498284
5207,2023,10327132
5300,1998,43701185
5300,1999,45559189
5300,2000,47702642
5300,2001,47485660
5300,2002,50884825
5300,2003,55282100
5300,2004,60119200
5300,2005,64600381
5300,2006,72178245
5300,2007,79490364
5300,2008,83311804
5300,2009,87572679
5300,2010,93571109
5300,2011,97901479
5300,2012,100523987
5300,2013,101250378
5300,2014,107976213
5300,2015,110902641
5300,2016,113581505
5300,2017,116994163
5300,2018,112480455
5300,2019,115378917
5300,2020,120876613
5300,2021,130342862
5300,2022,132024666
5300,2023,134240577
5301,1999,1703
5301,2000,22411
5301,2001,49689
5301,2002,74723
5301,2003,54800
5301,2004,65500
5301,2005,74600
5301,2006,75500
5301,2007,83573
5301,2008,72120
5301,2009,67496
5301,2010,73850
5301,2011,81320
5301,2012,80428
5301,2013,81088
5301,2014,80102
5301,2015,80102
5301,2016,110107
5301,2017,113691
5301,2018,185961
5301,2019,163742
5301,2020,164453
5301,2021,230482
5301,2022,269306
5301,2023,276949
5302,1998,35557645
5302,1999,36363586
5302,2000,38289361
5302,2001,37911482
5302,2002,41117000
5302,2003,44693000
5302,2004,48926000
5302,2005,53286000
5302,2006,58379000
5302,2007,64113000
5302,2008,67751000
5302,2009,70735000
5302,2010,76112000
5302,2011,79793000
5302,2012,81607000
5302,2013,81362000
5302,2014,85311000
5302,2015,87093000
5302,2016,88622000
5302,2017,90867000
5302,2018,85495000
5302,2019,87929000
5302,2020,93100000
5302,2021,101112000
5302,2022,102565000
5302,2023,104595846
5303,1998,1676540
5303,1999,1891500
5303,2000,2016500
5303,2001,2002500
5303,2002,2002500
5303,2003,2002500
5303,2004,2318500
5303,2005,2327500
5303,2006,3299500
5303,2007,4034500
5303,2008,4142500
5303,2009,4142500
5303,2010,4985500
5303,2011,5013500
5303,2012,5385500
5303,2013,6436500
5303,2014,8457500
5303,2015,8997500
5303,2016,9575500
5303,2017,10196500
5303,2018,10920500
5303,2019,10835500
5303,2020,10917500
5303,2021,11028630
5303,2022,10831490
5303,2023,11076490
5304,1998,5314000
5304,1999,6127400
5304,2000,6027770
5304,2001,6135589
5304,2002,6174902
5304,2003,6978900
5304,2004,7229700
5304,2005,7301863
5304,2006,8724173
5304,2007,9274375
5304,2008,9302625
5304,2009,9384124
5304,2010,8926600
5304,2011,9222800
5304,2012,9580100
5304,2013,9438800
5304,2014,10300734
5304,2015,10888356
5304,2016,11403504
5304,2017,11956680
5304,2018,12319580
5304,2019,12883180
5304,2020,13109380
5304,2021,14349680
5304,2022,14720280
5304,2023,14659280
5305,1998,1153000
5305,1999,1175000
5305,2000,1346600
5305,2001,1386400
5305,2002,1515700
5305,2003,1552900
5305,2004,1579500
5305,2005,1610418
5305,2006,1700072
5305,2007,1984916
5305,2008,2043559
5305,2009,3243559
5305,2010,3473159
5305,2011,3790859
5305,2012,3870959
5305,2013,3931990
5305,2014,3826877
5305,2015,3843683
5305,2016,3870394
5305,2017,3860292
5305,2018,3559414
5305,2019,3567495
5305,2020,3585280
5305,2021,3622070
5305,2022,3638590
5305,2023,3632012
54,1998,254000
54,1999,272000
54,2000,119000
54,2001,258000
54,2002,250794
54,2003,252754
54,2004,261725
54,2005,271518
54,2006,267824
54,2007,259214
54,2008,259214
54,2009,260214
54,2010,275903
54,2011,260800
54,2012,260212
54,2013,219620
54,2014,219620
54,2015,125000
54,2016,107000
54,2017,109000
54,2018,120000
54,2019,120000
54,2020,120000
54,2021,120000
54,2022,120000
54,2023,120000
5400,1998,36148308
5400,1999,37482709
5400,2000,40367697
5400,2001,40296310
5400,2002,42353333
5400,2003,43124557
5400,2004,44363614
5400,2005,45537929
5400,2006,48003714
5400,2007,48285138
5400,2008,47021017
5400,2009,44430715
5400,2010,47364810
5400,2011,48381016
5400,2012,48775981
5400,2013,50763158
5400,2014,51496666
5400,2015,53176404
5400,2016,54477601
5400,2017,55785486
5400,2018,57925822
5400,2019,57410481
5400,2020,58147289
5400,2021,61943623
5400,2022,59772837
5400,2023,55296094
5401,1998,3700700
5401,1999,3954000
5401,2000,5118300
5401,2001,5191900
5401,2002,5659900
5401,2003,6186037
5401,2004,6666861
5401,2005,7060142
5401,2006,7383219
5401,2007,8046361
5401,2008,8103380
5401,2009,8044832
5401,2010,7864173
5401,2011,9700535
5401,2012,10021314
5401,2013,10380505
5401,2014,10669748
5401,2015,11279144
5401,2016,12064331
5401,2017,12433651
5401,2018,12782784
5401,2019,12899975
5401,2020,13284694
5401,2021,13851692
5401,2022,13527846
5401,2023,13045946
5402,1998,10767300
5402,1999,10924500
5402,2000,11443500
5402,2001,11225870
5402,2002,11601794
5402,2003,11923314
5402,2004,12127462
5402,2005,11861518
5402,2006,12465796
5402,2007,12327214
5402,2008,11903858
5402,2009,11086643
5402,2010,11779861
5402,2011,11407100
5402,2012,11409762
5402,2013,11792605
5402,2014,11901402
5402,2015,12092106
5402,2016,12490989
5402,2017,12269510
5402,2018,13257779
5402,2019,12838285
5402,2020,12196885
5402,2021,12824418
5402,2022,12983228
5402,2023,10944229
5403,1998,7014030
5403,1999,7635209
5403,2000,8129897
5403,2001,8441580
5403,2002,8848958
5403,2003,8758206
5403,2004,8817387
5403,2005,9043269
5403,2006,9915836
5403,2007,9515107
5403,2008,9146520
5403,2009,8296974
5403,2010,9139984
5403,2011,8987231
5403,2012,8572825
5403,2013,9583397
5403,2014,9536260
5403,2015,9854621
5403,2016,9822767
5403,2017,9937307
5403,2018,10267860
5403,2019,9889353
5403,2020,10484251
5403,2021,11570460
5403,2022,10696791
5403,2023,10292720
5404,1998,14666278
5404,1999,14969000
5404,2000,15676000
5404,2001,15436960
5404,2002,16242681
5404,2003,16257000
5404,2004,16751904
5404,2005,17573000
5404,2006,18238863
5404,2007,18396456
5404,2008,17867259
5404,2009,17002266
5404,2010,18580792
5404,2011,18286150
5404,2012,18772080
5404,2013,19006651
5404,2014,19389256
5404,2015,19950533
5404,2016,20099514
5404,2017,21145018
5404,2018,21617399
5404,2019,21782868
5404,2020,22181459
5404,2021,23697053
5404,2022,22564972
5404,2023,21013199
5500,1998,1855000
5500,1999,1859000
5500,2000,2024000
5500,2001,1864000
5500,2002,1923000
5500,2003,2255000
5500,2004,2375000
5500,2005,2449000
5500,2006,2432000
5500,2007,2414000
5500,2008,2446000
5500,2009,2425000
5500,2010,2577000
5500,2011,2622000
5500,2012,2739825
5500,2013,2608000
5500,2014,2610755
5500,2015,2658000
5500,2016,2662000
5500,2017,2723562
5500,2018,2728334
5500,2019,2752969
5500,2020,2740700
5500,2021,2797766
5500,2022,2833154
5500,2023,2794247
5501,1998,1855000
5501,1999,1859000
5501,2000,2024000
5501,2001,1864000
5501,2002,1923000
5501,2003,2255000
5501,2004,2375000
5501,2005,2449000
5501,2006,2432000
5501,2007,2414000
5501,2008,2446000
5501,2009,2425000
5501,2010,2577000
5501,2011,2622000
5501,2012,2739825
5501,2013,2608000
5501,2014,2610755
5501,2015,2658000
5501,2016,2662000
5501,2017,2723562
5501,2018,2728334
5501,2019,2752969
5501,2020,2740700
5501,2021,2797766
5501,2022,2833154
5501,2023,2794247
56,1998,58000
56,1999,58000
56,2000,58000
56,2001,58000
56,2002,58000
56,2003,58000
56,2004,58000
56,2005,58000
56,2006,58000
56,2007,58000
56,2008,58000
56,2009,58000
56,2010,58000
56,2011,58000
56,2012,58000
56,2013,58000
56,2014,58000
56,2015,58000
56,2016,58000
56,2017,58000
56,2018,58000
56,2019,58000
56,2020,58000
56,2021,58000
56,2022,58000
56,2023,58000
57,1998,195200
57,1999,106200
57,2000,115400
57,2001,136600
57,2002,143900
57,2003,192400
57,2004,186000
57,2005,214900
57,2006,222000
57,2007,222000
57,2008,222000
57,2009,380400
57,2010,448600
57,2011,113100
57,2012,113900
57,2013,101800
57,2014,109900
57,2015,97924
57,2016,84748
57,2017,195161
57,2018,233901
57,2019,202824
57,2020,195980
57,2021,195980
57,2022,195980
57,2023,195980
5707,1998,30549478
5707,1999,31606200
5707,2000,33532573
5707,2001,33747370
5707,2002,35591938
5707,2003,36033600
5707,2004,37140773
5707,2005,38274623
5707,2006,40673834
5707,2007,40858626
5707,2008,39450076
5707,2009,37199581
5707,2010,40894866
5707,2011,40526758
5707,2012,40771785
5707,2013,42257460
5707,2014,42993398
5707,2015,44220287
5707,2016,45122346
5707,2017,46086292
5707,2018,47955121
5707,2019,47577618
5707,2020,47997256
5707,2021,51649485
5707,2022,49795270
5707,2023,45426888
58,1998,62000
58,1999,62000
58,2000,62000
58,2001,62000
58,2002,62000
58,2003,62000
58,2004,62000
58,2005,62000
58,2006,62000
58,2007,62000
58,2008,62000
58,2009,62000
58,2010,62000
58,2011,62000
58,2012,62000
58,2013,62000
58,2014,62000
58,2015,62000
58,2016,62000
58,2017,62000
58,2018,62000
58,2019,62000
58,2020,62000
58,2021,62000
58,2022,62000
58,2023,62000
5801,1998,43930
5801,1999,40520
5801,2000,43220
5801,2001,43620
5801,2002,49520
5801,2003,48070
5801,2004,47770
5801,2005,50070
5801,2006,49770
5801,2007,49770
5801,2008,49770
5801,2009,88370
5801,2010,87370
5801,2011,87370
5801,2012,87370
5801,2013,175502
5801,2014,144482
5801,2015,160993
5801,2016,111378
5801,2017,112299
5801,2018,112299
5801,2019,388499
5801,2020,388499
5801,2021,1236499
5801,2022,1133499
5801,2023,1284499
5802,1998,26130
5802,1999,27312
5802,2000,144635
5802,2001,166369
5802,2002,192537
5802,2003,214620
5802,2004,226880
5802,2005,239082
5802,2006,324837
5802,2007,357368
5802,2008,333323
5802,2009,264396
5802,2010,285050
5802,2011,340420
5802,2012,194442
5802,2013,195767
5802,2014,193534
5802,2015,200302
5802,2016,232617
5802,2017,294091
5802,2018,357493
5802,2019,340980
5802,2020,358125
5802,2021,1304516
5802,2022,1318160
5802,2023,1520083
5803,1998,83000
5803,1999,83000
5803,2000,82000
5803,2001,71000
5803,2002,64700
5803,2003,76200
5803,2004,71600
5803,2005,74300
5803,2006,74200
5803,2007,71400
5803,2008,73990
5803,2009,74700
5803,2010,72700
5803,2011,69000
5803,2012,73800
5803,2013,72800
5803,2014,73700
5803,2015,71000
5803,2016,68000
5803,2017,64200
5803,2018,64200
5803,2019,64200
5803,2020,64200
5803,2021,64200
5803,2022,64200
5803,2023,64200
5815,1998,106930
5815,1999,105120
5815,2000,145220
5815,2001,88406
5815,2002,109943
5815,2003,151070
5815,2004,200970
5815,2005,234370
5815,2006,222070
5815,2007,222543
5815,2008,223390
5815,2009,57966
5815,2010,56920
5815,2011,64390
5815,2012,63470
5815,2013,151632
5815,2014,120612
5815,2015,137123
5815,2016,117513
5815,2017,122018
5815,2018,136488
5815,2019,134088
5815,2020,124149
5815,2021,124881
5815,2022,167705
5815,2023,152048
5817,1998,1035530
5817,1999,1179020
5817,2000,1324120
5817,2001,1149609
5817,2002,1073884
5817,2003,1166615
5817,2004,1569472
5817,2005,1597137
5817,2006,1617312
5817,2007,1805901
5817,2008,2058451
5817,2009,1935868
5817,2010,1671110
5817,2011,1793813
5817,2012,1621872
5817,2013,1724061
5817,2014,1668063
5817,2015,1673362
5817,2016,1643448
5817,2017,1699415
5817,2018,1760415
5817,2019,1992507
5817,2020,2056057
5817,2021,2940383
5817,2022,2694383
5817,2023,3087383
59,1998,248000
59,1999,248000
59,2000,275000
59,2001,240000
59,2002,240000
59,2003,240000
59,2004,240000
59,2005,240000
59,2006,240000
59,2007,390000
59,2008,390000
59,2009,390000
59,2010,390000
59,2011,390000
59,2012,390000
59,2013,390000
59,2014,390000
59,2015,390000
59,2016,390000
59,2017,390000
59,2018,390000
59,2019,390000
59,2020,390000
59,2021,390000
59,2022,390000
59,2023,390000
60,1998,19000
60,1999,19000
60,2000,19000
60,2001,19000
60,2002,19000
60,2003,19000
60,2004,19000
60,2005,19000
60,2006,19000
60,2007,19000
60,2008,19000
60,2009,19000
60,2010,4624
60,2011,4867
60,2012,4867
60,2013,4867
60,2014,4867
60,2015,4867
60,2016,4867
60,2017,4867
60,2018,4867
60,2019,4867
60,2020,4867
60,2021,4867
60,2022,4867
60,2023,4867
63,1998,42600
63,1999,47700
63,2000,54000
63,2001,70070
63,2002,75000
63,2003,63960
63,2004,65737
63,2005,64000
63,2006,77972
63,2007,77700
63,2008,68374
63,2009,61828
63,2010,75658
63,2011,74001
63,2012,77584
63,2013,72815
63,2014,72968
63,2015,69052
63,2016,73448
63,2017,75502
63,2018,75421
63,2019,73936
63,2020,67900
63,2021,71816
63,2022,55800
63,2023,23100
67,1998,2869000
67,1999,2970000
67,2000,3125000
67,2001,3060000
67,2002,3203000
67,2003,3303000
67,2004,3346000
67,2005,3157000
67,2006,3857000
67,2007,4006000
67,2008,3775000
67,2009,3307000
67,2010,3777000
67,2011,3519000
67,2012,3608000
67,2013,3802999
67,2014,3818074
67,2015,3910000
67,2016,4149999
67,2017,3622008
67,2018,4590012
67,2019,4440010
67,2020,3680000
67,2021,4220000
67,2022,4475000
67,2023,3380007
68,1998,4347400
68,1999,4395000
68,2000,4601000
68,2001,4360000
68,2002,4473000
68,2003,4469000
68,2004,4547000
68,2005,4510000
68,2006,4487600
68,2007,4370500
68,2008,4268400
68,2009,3898200
68,2010,4043700
68,2011,3934653
68,2012,4045544
68,2013,3926048
68,2014,4267000
68,2015,4383000
68,2016,4439300
68,2017,4513800
68,2018,4461000
68,2019,4441000
68,2020,4422000
