geo,year,fo_sawlogs_and_veneer_logs_export_value
5101,1988,2916
5101,1989,616
5102,1961,54580
5102,1962,56624
5102,1963,63133
5102,1964,75632
5102,1965,70571
5102,1966,73021
5102,1967,70361
5102,1968,83091
5102,1969,94187
5102,1970,93517
5102,1971,88510
5102,1972,101257
5102,1973,173768
5102,1974,223851
5102,1975,110187
5102,1976,143151
5102,1977,147920
5102,1978,201046
5102,1979,269227
5102,1980,325938
5102,1981,238496
5102,1982,195585
5102,1983,187995
5102,1984,197933
5102,1985,212506
5102,1986,230930
5102,1987,204648
5102,1988,253198
5102,1989,305155
5104,1964,38
5104,1965,97
5104,1966,115
5104,1967,223
5104,1968,449
5104,1969,312
5104,1970,332
5104,1971,484
5104,1972,217
5104,1973,299
5104,1974,347
5104,1975,393
5104,1976,1122
5104,1977,1581
5104,1978,4750
5104,1979,4623
5104,1980,2171
5104,1981,2382
5104,1982,2075
5104,1983,850
5104,1984,1312
5104,1985,260
5104,1986,1693
5104,1987,1264
5104,1988,2384
5104,1989,1052
5105,1961,71878
5105,1962,62328
5105,1963,91815
5105,1964,105724
5105,1965,93476
5105,1966,88524
5105,1967,95068
5105,1968,112215
5105,1969,155232
5105,1970,116917
5105,1971,131685
5105,1972,175737
5105,1973,347358
5105,1974,297220
5105,1975,225806
5105,1976,340725
5105,1977,357528
5105,1978,343596
5105,1979,395183
5105,1980,587356
5105,1981,340981
5105,1982,272372
5105,1983,239391
5105,1984,219669
5105,1985,180417
5105,1986,195556
5105,1987,158031
5105,1988,208665
5105,1989,168074
5200,1961,64468
5200,1962,70874
5200,1963,91461
5200,1964,102980
5200,1965,140531
5200,1966,156878
5200,1967,222702
5200,1968,307964
5200,1969,321146
5200,1970,396656
5200,1971,321256
5200,1972,451271
5200,1973,838628
5200,1974,754019
5200,1975,753058
5200,1976,954402
5200,1977,1026911
5200,1978,1240636
5200,1979,1841558
5200,1980,1706559
5200,1981,1166692
5200,1982,1376201
5200,1983,1322145
5200,1984,1386011
5200,1985,1425031
5200,1986,1454222
5200,1987,1941839
5200,1988,2587796
5200,1989,2629339
5203,1961,52715
5203,1962,59627
5203,1963,81122
5203,1964,89860
5203,1965,122793
5203,1966,137694
5203,1967,207049
5203,1968,293900
5203,1969,306688
5203,1970,384391
5203,1971,311117
5203,1972,443659
5203,1973,820465
5203,1974,743876
5203,1975,746134
5203,1976,945815
5203,1977,1015627
5203,1978,1212911
5203,1979,1800963
5203,1980,1638523
5203,1981,1139462
5203,1982,1331395
5203,1983,1283309
5203,1984,1352481
5203,1985,1380123
5203,1986,1410919
5203,1987,1883597
5203,1988,2481602
5203,1989,2539306
5204,1961,3011
5204,1962,2604
5204,1963,2003
5204,1964,2254
5204,1965,1833
5204,1966,1636
5204,1967,971
5204,1968,1186
5204,1969,1186
5204,1970,979
5204,1971,926
5204,1972,989
5204,1973,1800
5204,1974,1684
5204,1975,1909
5204,1976,2368
5204,1977,2774
5204,1978,2806
5204,1979,3120
5204,1980,5715
5204,1981,3864
5204,1982,2301
5204,1983,407
5204,1984,505
5204,1985,585
5204,1986,933
5204,1987,1357
5204,1988,7967
5204,1989,7719
5206,1961,349
5206,1962,224
5206,1963,250
5206,1964,250
5206,1965,84
5206,1966,109
5206,1967,96
5206,1968,101
5206,1969,44
5206,1970,44
5206,1971,8
5206,1972,15
5206,1973,31
5206,1974,31
5206,1975,31
5206,1976,31
5207,1961,8393
5207,1962,8419
5207,1963,8086
5207,1964,10616
5207,1965,15821
5207,1966,17439
5207,1967,14586
5207,1968,12777
5207,1969,13228
5207,1970,11242
5207,1971,9205
5207,1972,6608
5207,1973,16332
5207,1974,8428
5207,1975,4984
5207,1976,6188
5207,1977,8510
5207,1978,24919
5207,1979,37475
5207,1980,62321
5207,1981,23366
5207,1982,42505
5207,1983,38429
5207,1984,33025
5207,1985,44323
5207,1986,42370
5207,1987,56885
5207,1988,98227
5207,1989,82314
5300,1961,153767
5300,1962,177920
5300,1963,231644
5300,1964,231082
5300,1965,262666
5300,1966,315572
5300,1967,359208
5300,1968,460689
5300,1969,511256
5300,1970,580088
5300,1971,653805
5300,1972,704839
5300,1973,1366883
5300,1974,1433858
5300,1975,924609
5300,1976,1604944
5300,1977,1749157
5300,1978,1877556
5300,1979,3189035
5300,1980,2999817
5300,1981,1992287
5300,1982,2070740
5300,1983,1964283
5300,1984,1334251
5300,1985,1331010
5300,1986,1261245
5300,1987,1854227
5300,1988,1790477
5300,1989,1835218
5302,1961,2215
5302,1962,2583
5302,1963,3189
5302,1964,6355
5302,1965,5383
5302,1966,9211
5302,1967,8814
5302,1968,7272
5302,1969,8350
5302,1970,8779
5302,1971,18346
5302,1972,28017
5302,1973,32294
5302,1974,23683
5302,1975,24972
5302,1976,22245
5302,1977,26919
5302,1978,23277
5302,1979,29407
5302,1980,38357
5302,1981,37335
5302,1982,36386
5302,1983,40265
5302,1984,37904
5302,1985,31123
5302,1986,38398
5302,1987,50245
5302,1988,85858
5302,1989,54708
5303,1961,10106
5303,1962,8960
5303,1963,8569
5303,1964,11388
5303,1965,12023
5303,1966,11148
5303,1967,10539
5303,1968,11978
5303,1969,13258
5303,1970,11479
5303,1971,12701
5303,1972,12675
5303,1973,25303
5303,1974,19108
5303,1975,20821
5303,1976,19923
5303,1977,25201
5303,1978,28319
5303,1979,28867
5303,1980,25656
5303,1981,15104
5303,1982,14676
5303,1983,14676
5303,1984,14676
5303,1985,1132
5303,1986,1206
5303,1987,1456
5303,1988,5303
5303,1989,3159
5304,1961,140512
5304,1962,165291
5304,1963,218277
5304,1964,211996
5304,1965,243675
5304,1966,293551
5304,1967,338336
5304,1968,440072
5304,1969,488131
5304,1970,557860
5304,1971,619933
5304,1972,660317
5304,1973,1304235
5304,1974,1389180
5304,1975,876551
5304,1976,1561698
5304,1977,1696122
5304,1978,1825546
5304,1979,3130445
5304,1980,2935348
5304,1981,1935323
5304,1982,2014391
5304,1983,1904083
5304,1984,1266458
5304,1985,1282037
5304,1986,1214604
5304,1987,1799738
5304,1988,1692998
5304,1989,1774643
5305,1961,934
5305,1962,1086
5305,1963,1609
5305,1964,1343
5305,1965,1585
5305,1966,1662
5305,1967,1519
5305,1968,1367
5305,1969,1517
5305,1970,1970
5305,1971,2825
5305,1972,3830
5305,1973,5051
5305,1974,1887
5305,1975,2265
5305,1976,1078
5305,1977,915
5305,1978,414
5305,1979,316
5305,1980,456
5305,1981,4525
5305,1982,5287
5305,1983,5259
5305,1984,15213
5305,1985,16718
5305,1986,7037
5305,1987,2788
5305,1988,6318
5305,1989,2708
54,1961,1288
54,1962,2049
54,1963,1872
54,1964,1429
54,1965,2008
54,1966,1736
54,1967,1466
54,1968,2752
54,1969,2951
54,1970,1454
54,1971,1196
54,1972,1079
54,1973,1731
54,1974,2616
54,1975,2161
54,1976,1348
54,1977,2006
54,1978,2680
54,1979,5627
54,1980,5611
54,1981,4458
54,1982,18150
54,1983,8941
54,1984,4360
54,1985,2991
54,1986,2802
54,1987,4159
54,1988,22558
54,1989,20753
5400,1961,99997
5400,1962,114717
5400,1963,106364
5400,1964,122729
5400,1965,152461
5400,1966,165674
5400,1967,168978
5400,1968,205828
5400,1969,205845
5400,1970,246851
5400,1971,257718
5400,1972,294375
5400,1973,595644
5400,1974,782139
5400,1975,595358
5400,1976,668571
5400,1977,864199
5400,1978,885517
5400,1979,1115185
5400,1980,1163773
5400,1981,936426
5400,1982,798578
5400,1983,810765
5400,1984,828416
5400,1985,864043
5400,1986,1028778
5400,1987,1159734
5400,1988,1401999
5400,1989,1474312
5401,1961,37025
5401,1962,54532
5401,1963,51792
5401,1964,64863
5401,1965,92540
5401,1966,98151
5401,1967,101060
5401,1968,142736
5401,1969,141592
5401,1970,171290
5401,1971,177190
5401,1972,198264
5401,1973,404702
5401,1974,512437
5401,1975,389854
5401,1976,400999
5401,1977,520272
5401,1978,515580
5401,1979,680736
5401,1980,602506
5401,1981,483764
5401,1982,423408
5401,1983,462542
5401,1984,474157
5401,1985,479883
5401,1986,558030
5401,1987,541895
5401,1988,706625
5401,1989,624801
5402,1961,18738
5402,1962,14160
5402,1963,12063
5402,1964,12619
5402,1965,13394
5402,1966,18003
5402,1967,16062
5402,1968,9866
5402,1969,11068
5402,1970,16741
5402,1971,11367
5402,1972,12951
5402,1973,17466
5402,1974,22216
5402,1975,19599
5402,1976,31553
5402,1977,55530
5402,1978,37746
5402,1979,62184
5402,1980,93862
5402,1981,84447
5402,1982,71131
5402,1983,61851
5402,1984,63421
5402,1985,61565
5402,1986,52406
5402,1987,81095
5402,1988,101026
5402,1989,142745
5403,1961,111
5403,1962,116
5403,1963,115
5403,1964,353
5403,1965,502
5403,1966,664
5403,1967,1255
5403,1968,2137
5403,1969,2420
5403,1970,2748
5403,1971,3680
5403,1972,5231
5403,1973,9106
5403,1974,12905
5403,1975,17565
5403,1976,26289
5403,1977,36772
5403,1978,26468
5403,1979,33452
5403,1980,43538
5403,1981,33157
5403,1982,30043
5403,1983,41651
5403,1984,23531
5403,1985,19104
5403,1986,27901
5403,1987,59447
5403,1988,57124
5403,1989,112770
5404,1961,44123
5404,1962,45909
5404,1963,42394
5404,1964,44894
5404,1965,46025
5404,1966,48856
5404,1967,50601
5404,1968,51089
5404,1969,50765
5404,1970,56072
5404,1971,65481
5404,1972,77929
5404,1973,164370
5404,1974,234581
5404,1975,168340
5404,1976,209730
5404,1977,251625
5404,1978,305723
5404,1979,338813
5404,1980,423867
5404,1981,335058
5404,1982,273996
5404,1983,244721
5404,1984,267307
5404,1985,303491
5404,1986,390441
5404,1987,477297
5404,1988,537224
5404,1989,593996
5500,1961,4041
5500,1962,4001
5500,1963,4736
5500,1964,5971
5500,1965,6894
5500,1966,8416
5500,1967,12668
5500,1968,22270
5500,1969,29401
5500,1970,33888
5500,1971,41804
5500,1972,44278
5500,1973,61236
5500,1974,68759
5500,1975,31867
5500,1976,44424
5500,1977,50031
5500,1978,60508
5500,1979,94402
5500,1980,119610
5500,1981,92127
5500,1982,111858
5500,1983,97306
5500,1984,117917
5500,1985,99203
5500,1986,113958
5500,1987,161698
5500,1988,174520
5500,1989,163689
5501,1961,3934
5501,1962,3892
5501,1963,3825
5501,1964,4872
5501,1965,5890
5501,1966,6818
5501,1967,9768
5501,1968,18742
5501,1969,25282
5501,1970,27972
5501,1971,32296
5501,1972,35620
5501,1973,48362
5501,1974,45223
5501,1975,18848
5501,1976,27095
5501,1977,28929
5501,1978,37808
5501,1979,56792
5501,1980,56109
5501,1981,29860
5501,1982,22482
5501,1983,25058
5501,1984,17735
5501,1985,18973
5501,1986,20978
5501,1987,25641
5501,1988,48462
5501,1989,81244
5502,1961,107
5502,1962,109
5502,1963,911
5502,1964,1099
5502,1965,1004
5502,1966,1598
5502,1967,2900
5502,1968,3528
5502,1969,4119
5502,1970,5916
5502,1971,9508
5502,1972,8658
5502,1973,12874
5502,1974,23536
5502,1975,13019
5502,1976,17329
5502,1977,21102
5502,1978,22700
5502,1979,37610
5502,1980,63501
5502,1981,62267
5502,1982,89376
5502,1983,72248
5502,1984,100182
5502,1985,80230
5502,1986,92980
5502,1987,136057
5502,1988,126058
5502,1989,82445
56,1961,349
56,1962,224
56,1963,250
56,1964,250
56,1965,84
56,1966,109
56,1967,96
56,1968,101
56,1969,44
56,1970,44
56,1971,8
56,1972,15
56,1973,31
56,1974,31
56,1975,31
56,1976,31
5801,1961,18137
5801,1962,21522
5801,1963,27740
5801,1964,30411
5801,1965,29196
5801,1966,30855
5801,1967,27109
5801,1968,36241
5801,1969,43217
5801,1970,34216
5801,1971,43950
5801,1972,47085
5801,1973,77273
5801,1974,79015
5801,1975,56211
5801,1976,88895
5801,1977,88344
5801,1978,128239
5801,1979,172090
5801,1980,210112
5801,1981,175184
5801,1982,149793
5801,1983,159301
5801,1984,165226
5801,1985,162747
5801,1986,146608
5801,1987,163973
5801,1988,244677
5801,1989,230992
5802,1961,7029
5802,1962,6655
5802,1963,6213
5802,1964,11383
5802,1965,14339
5802,1966,12874
5802,1967,10406
5802,1968,10258
5802,1969,9845
5802,1970,11755
5802,1971,11607
5802,1972,8684
5802,1973,14098
5802,1974,19934
5802,1975,15894
5802,1976,13466
5802,1977,20352
5802,1978,34454
5802,1979,51450
5802,1980,46908
5802,1981,41709
5802,1982,29503
5802,1983,27955
5802,1984,30006
5802,1985,16744
5802,1986,24611
5802,1987,10172
5802,1988,11455
5802,1989,20392
5803,1961,1238
5803,1962,723
5803,1963,1900
5803,1964,2135
5803,1965,2134
5803,1966,2726
5803,1967,3734
5803,1968,4382
5803,1969,5058
5803,1970,6741
5803,1971,10114
5803,1972,9149
5803,1973,14021
5803,1974,24735
5803,1975,16245
5803,1976,21196
5803,1977,27032
5803,1978,31184
5803,1979,47683
5803,1980,72155
5803,1981,73193
5803,1982,103365
5803,1983,84969
5803,1984,108091
5803,1985,88551
5803,1986,104101
5803,1987,145787
5803,1988,136779
5803,1989,96224
5815,1961,22599
5815,1962,22092
5815,1963,26743
5815,1964,36047
5815,1965,35921
5815,1966,34789
5815,1967,34293
5815,1968,41690
5815,1969,47926
5815,1970,50001
5815,1971,56633
5815,1972,55578
5815,1973,97979
5815,1974,116862
5815,1975,77602
5815,1976,120226
5815,1977,103764
5815,1978,178937
5815,1979,232231
5815,1980,294131
5815,1981,179974
5815,1982,140263
5815,1983,117183
5815,1984,117271
5815,1985,149804
5815,1986,151613
5815,1987,159023
5815,1988,257114
5815,1989,272203
5817,1961,79643
5817,1962,84742
5817,1963,115192
5817,1964,132554
5817,1965,123518
5817,1966,123326
5817,1967,129989
5817,1968,156562
5817,1969,201539
5817,1970,158768
5817,1971,170515
5817,1972,230315
5817,1973,406148
5817,1974,421779
5817,1975,273797
5817,1976,413676
5817,1977,453904
5817,1978,473662
5817,1979,603325
5817,1980,833750
5817,1981,580153
5817,1982,472236
5817,1983,465399
5817,1984,460984
5817,1985,385428
5817,1986,382206
5817,1987,312083
5817,1988,395192
5817,1989,406893
61,1961,5460
61,1962,6900
61,1963,7450
61,1964,8500
61,1965,8000
61,1966,9700
61,1967,8300
61,1968,9400
61,1969,8600
61,1970,8700
61,1971,8700
61,1972,140
61,1973,550
61,1974,1000
61,1975,1500
61,1976,2000
61,1977,1700
61,1978,120
61,1979,700
61,1980,2200
61,1981,5800
61,1982,9900
61,1983,7300
61,1984,7100
61,1985,6619
61,1986,17208
61,1987,17208
61,1988,10763
61,1989,15199
66,1963,146
66,1964,123
66,1965,108
66,1966,177
66,1967,100
66,1968,110
66,1969,109
66,1970,38
66,1971,4
66,1972,4
66,1973,4
66,1974,4
66,1975,4
66,1976,4
66,1977,4
66,1978,4
66,1979,4
66,1980,1534
66,1981,184
66,1982,184
66,1983,91
66,1984,972
66,1985,211
66,1986,211
66,1987,693
66,1988,693
66,1989,554
67,1961,9480
67,1962,6206
67,1963,5892
67,1964,4854
67,1965,3259
67,1966,4278
67,1967,4266
67,1968,2026
67,1969,2548
67,1970,1724
67,1971,1548
67,1972,1871
67,1973,2120
67,1974,4087
67,1975,6739
67,1976,16520
67,1977,34901
67,1978,15134
67,1979,27089
67,1980,51941
67,1981,52167
67,1982,34631
67,1983,32943
67,1984,36630
67,1985,36027
67,1986,22134
67,1987,42059
67,1988,22754
67,1989,19385
68,1961,25399
68,1962,23898
68,1963,22075
68,1964,23128
68,1965,23727
68,1966,24637
68,1967,22517
68,1968,21853
68,1969,24696
68,1970,28748
68,1971,31159
68,1972,36555
68,1973,55284
68,1974,76208
68,1975,58287
68,1976,61318
68,1977,89859
68,1978,114016
68,1979,131706
68,1980,149816
68,1981,105055
68,1982,82306
68,1983,88863
68,1984,103537
68,1985,122668
68,1986,159427
68,1987,196716
68,1988,275735
68,1989,289841
69,1961,48
69,1962,77
69,1963,84
69,1964,234
69,1965,540
69,1966,560
69,1967,168
69,1968,128
69,1969,433
69,1970,38
69,1971,170
69,1972,190
69,1973,250
69,1974,250
69,1975,93
69,1976,250
69,1977,480
69,1978,800
69,1979,1319
69,1980,1319
69,1981,853
69,1982,1200
69,1983,58
69,1984,58
69,1985,46
69,1986,27
69,1987,283
69,1988,2105
69,1989,1850
7,1961,2075
7,1962,2556
7,1963,2556
7,1964,2878
7,1965,2840
7,1966,3236
7,1967,3418
7,1968,5837
7,1969,6928
7,1970,5898
7,1971,5071
7,1972,5305
7,1973,8534
7,1974,8532
74,1961,28400
74,1962,27609
74,1963,29900
74,1964,35433
74,1965,31876
74,1966,31047
74,1967,29467
74,1968,32360
74,1969,40644
74,1970,38782
74,1971,32200
74,1972,55300
74,1973,87840
74,1974,125000
74,1975,52844
74,1976,57600
74,1977,81917
74,1978,85909
74,1979,111494
74,1980,129525
74,1981,115430
74,1982,97733
74,1983,105359
74,1984,110897
74,1985,91683
74,1986,114427
74,1987,66913
74,1988,77633
74,1989,101050
79,1961,3238
79,1962,3756
79,1963,5245
79,1964,5703
79,1965,7242
79,1966,8349
79,1967,12587
79,1968,15046
79,1969,11279
79,1970,10573
79,1971,11751
79,1972,15013
79,1973,65939
79,1974,92734
79,1975,45312
79,1976,71270
79,1977,56875
79,1978,52049
79,1979,58033
79,1980,75825
79,1981,64150
79,1982,52358
79,1983,51517
79,1984,54230
79,1985,80257
79,1986,97522
79,1987,114108
79,1988,104600
79,1989,121048
81,1961,25381
81,1962,16247
81,1963,20372
81,1964,22709
81,1965,18628
81,1966,15298
81,1967,14751
81,1968,16930
81,1969,23636
81,1970,19480
81,1971,23300
81,1972,32141
81,1973,77039
81,1974,49002
81,1975,42719
81,1976,41265
81,1977,49680
81,1978,38386
81,1979,18573
81,1980,12398
81,1981,4391
81,1982,3469
81,1983,4311
81,1984,5140
81,1985,9550
81,1986,18440
81,1987,39505
81,1988,45420
81,1989,23809
84,1961,16
84,1962,27
84,1963,6
84,1964,19
84,1965,10
84,1966,7
84,1967,4
84,1968,4
84,1969,4
84,1970,4
84,1971,4
84,1972,4
84,1973,4
84,1974,150
84,1975,13
84,1976,13
84,1977,16
84,1978,16
84,1979,16
84,1980,14
84,1981,42
84,1982,36
84,1983,108
84,1984,145
84,1985,36
84,1986,445
84,1987,1300
84,1988,1300
84,1989,5053
89,1961,75
89,1962,240
89,1963,180
89,1964,35
89,1965,35
89,1966,43
89,1985,257
89,1986,208
89,1987,208
89,1988,5643
89,1989,3848
9,1986,539
9,1987,744
9,1988,27876
9,1989,40500
90,1981,1200
90,1982,1400
90,1983,1400
90,1984,1400
90,1985,800
90,1986,800
90,1987,800
90,1988,800
90,1989,800
91,1961,305
91,1962,19
91,1963,340
91,1964,34
91,1965,369
91,1966,36
91,1967,292
91,1968,190
91,1969,184
91,1970,166
91,1971,282
91,1972,278
91,1973,655
91,1974,444
91,1975,2754
91,1976,3279
91,1977,2546
91,1978,947
91,1979,1934
91,1980,1448
91,1981,1800
91,1982,1700
91,1983,1700
91,1984,264
91,1985,611
91,1986,1764
91,1987,4373
91,1988,875
91,1989,486
95,1961,2035
95,1962,1700
95,1963,1528
95,1964,1714
95,1965,1384
95,1966,962
95,1967,725
95,1968,902
95,1969,873
95,1970,712
95,1971,637
95,1972,708
95,1973,1207
95,1974,1133
95,1975,1470
95,1976,1821
95,1977,2229
95,1978,1969
95,1979,1589
95,1980,3662
95,1981,2179
95,1982,2179
95,1983,64
95,1984,64
95,1985,64
95,1986,64
95,1987,64
95,1988,719
95,1989,2534
96,1961,437
96,1962,459
96,1963,727
96,1964,1102
96,1965,1036
96,1966,812
96,1967,584
96,1968,580
96,1969,553
96,1970,710
96,1971,1212
96,1972,1794
96,1973,4138
96,1974,3308
96,1975,2380
96,1976,1034
96,1977,1213
96,1978,1213
96,1979,1213
96,1980,17054
96,1981,17054
96,1982,17054
96,1983,17054
96,1984,17054
96,1985,17054
96,1986,17054
96,1987,13702
96,1988,14323
96,1989,22132
97,1961,40
97,1962,395
97,1963,315
97,1964,332
97,1965,315
97,1966,281
97,1967,273
97,1968,307
97,1969,358
97,1970,512
97,1971,545
97,1972,943
97,1973,2074
97,1974,2702
97,1975,2416
97,1976,3151
97,1977,3644
97,1978,4495
97,1979,3602
97,1980,1704
97,1981,1078
97,1982,2550
97,1983,2789
97,1984,4656
97,1985,4253
97,1986,6290
97,1987,7395
97,1988,7120
97,1989,6676
