geo,year,fo_printing_and_writing_papers_uncoated_wood_free_import_quantity
191,2014,33
191,2015,4
191,2016,100
191,2017,58
191,2018,41
191,2019,55
191,2020,70
192,2019,629
192,2020,292
193,1998,19
193,1999,9
193,2000,9
193,2001,9
193,2002,9
193,2003,118
193,2004,334
193,2005,334
193,2006,56
193,2007,13
193,2008,146
193,2009,32
193,2010,29
193,2011,66
193,2012,2
193,2013,47
193,2014,82
193,2015,69
193,2016,89
193,2017,59
193,2018,111
193,2019,36
193,2020,42
194,1998,83860
194,1999,83126
194,2000,73300
194,2001,76200
194,2002,76200
194,2003,76200
194,2004,113211
194,2005,113211
194,2006,113211
194,2007,91700
194,2008,91700
194,2009,91700
194,2010,93077
194,2011,119383
194,2012,131139
194,2013,88880
194,2014,79777
194,2015,91116
194,2016,90386
194,2017,106269
194,2018,90758
194,2019,107837
194,2020,83524
195,1998,576
195,1999,4400
195,2000,4400
195,2001,4400
195,2002,4400
195,2003,4400
195,2004,4400
195,2005,4400
195,2006,4400
195,2007,4400
195,2008,7874
195,2009,5926
195,2010,7377
195,2011,6395
195,2012,5924
195,2013,7812
195,2014,7436
195,2015,3343
195,2016,5153
195,2017,5695
195,2018,6602
195,2019,9203
195,2020,7440
196,2009,253
196,2010,185
196,2011,264
196,2012,404
196,2013,143
196,2014,44
196,2015,71
196,2016,389
196,2017,389
196,2018,389
196,2019,451
196,2020,611
197,1998,110
197,1999,133
197,2000,193
197,2001,193
197,2002,212
197,2003,697
197,2004,747
197,2005,747
197,2006,382
197,2007,349
197,2008,381
197,2009,596
197,2010,359
197,2011,1695
197,2012,1060
197,2013,1612
197,2014,548
197,2015,945
197,2016,1171
197,2017,830
197,2018,2636
197,2019,2729
197,2020,2191
198,1998,6000
198,1999,8000
198,2000,13500
198,2001,10360
198,2002,19110
198,2003,21582
198,2004,21512
198,2005,24449
198,2006,28002
198,2007,37481
198,2008,30649
198,2009,32294
198,2010,36443
198,2011,39670
198,2012,52945
198,2013,46020
198,2014,42080
198,2015,49016
198,2016,88670
198,2017,67051
198,2018,89148
198,2019,114497
198,2020,90337
199,1998,9400
199,1999,9226
199,2000,8000
199,2001,94000
199,2002,29000
199,2003,39000
199,2004,54000
199,2005,62000
199,2006,65000
199,2007,70000
199,2008,69901
199,2009,53003
199,2010,320
199,2011,37686
199,2012,42926
199,2013,45621
199,2014,56150
199,2015,53901
199,2016,54659
199,2017,51535
199,2018,45668
199,2019,51312
199,2020,39818
2,1998,17
2,1999,53
2,2000,3
2,2001,3
2,2002,21
2,2003,576
2,2004,144
2,2005,144
2,2006,26
2,2007,859
2,2008,243
2,2009,648
2,2010,1073
2,2011,2410
2,2012,1917
2,2013,853
2,2014,2513
2,2015,1373
2,2016,427
2,2017,575
2,2018,3453
2,2019,2923
2,2020,4952
20,2009,2101
20,2010,2344
20,2011,4801
20,2012,5910
20,2013,125
20,2014,3090
20,2015,2306
20,2016,1247
20,2017,1247
20,2018,1247
20,2019,2444
20,2020,4661
200,1998,124148
200,1999,157918
200,2000,142200
200,2001,96500
200,2002,12400
200,2003,104091
200,2004,86333
200,2005,90814
200,2006,109538
200,2007,129765
200,2008,144005
200,2009,89322
200,2010,184694
200,2011,654830
200,2012,719500
200,2013,644100
200,2014,630465
200,2015,583858
200,2016,653354
200,2017,1110340
200,2018,776901
200,2019,917050
200,2020,537313
201,2003,56
201,2004,28
201,2005,28
201,2006,28
201,2007,28
201,2008,93
201,2009,265
201,2010,85
201,2011,608
201,2012,367
201,2013,650
201,2014,1137
201,2015,1084
201,2016,1277
201,2017,1915
201,2018,3165
201,2019,3170
201,2020,2768
202,1998,468
202,1999,520
202,2000,520
202,2001,4000
202,2002,11000
202,2003,35331
202,2004,31239
202,2005,22875
202,2006,21855
202,2007,26000
202,2008,20058
202,2009,132866
202,2010,45065
202,2011,44974
202,2012,57937
202,2013,67290
202,2014,48487
202,2015,48487
202,2016,80616
202,2017,127731
202,2018,70272
202,2019,80220
202,2020,48494
203,1998,262000
203,1999,288000
203,2000,306815
203,2001,306815
203,2002,380000
203,2003,417000
203,2004,266000
203,2005,406000
203,2006,428000
203,2007,476058
203,2008,385940
203,2009,377971
203,2010,389877
203,2011,399965
203,2012,348632
203,2013,334938
203,2014,322870
203,2015,339192
203,2016,285298
203,2017,259006
203,2018,273532
203,2019,253008
203,2020,228470
206,1998,13535
206,1999,4098
206,2000,4193
206,2001,2300
206,2002,973
206,2003,7371
206,2004,9560
206,2005,9560
206,2006,8770
206,2007,6644
206,2008,5818
206,2009,18491
206,2010,18491
206,2011,25293
207,2002,200
207,2003,200
207,2004,200
207,2005,843
207,2006,909
207,2007,909
207,2008,909
207,2009,909
207,2010,1288
207,2011,1305
207,2012,1305
207,2013,1305
207,2014,1305
207,2015,1181
207,2016,843
207,2017,878
207,2018,875
207,2019,930
207,2020,964
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,2186
208,2012,2359
208,2013,2360
208,2014,2360
208,2015,2360
208,2016,2360
208,2017,2360
208,2018,2360
208,2019,7800
208,2020,7800
209,2010,18
209,2011,803
209,2012,946
209,2013,1868
209,2014,712
209,2015,1136
209,2016,1242
209,2017,1664
209,2018,1818
209,2019,1486
209,2020,1249
21,1998,730
21,1999,10000
21,2000,2300
21,2001,3100
21,2002,1800
21,2003,13135
21,2004,30000
21,2005,80289
21,2006,110044
21,2007,132000
21,2008,159000
21,2009,174653
21,2010,221015
21,2011,213848
21,2012,156894
21,2013,158787
21,2014,170931
21,2015,36649
21,2016,36798
21,2017,62023
21,2018,51463
21,2019,46010
21,2020,26125
210,1998,41400
210,1999,31000
210,2000,46000
210,2001,41000
210,2002,43955
210,2003,41211
210,2004,39439
210,2005,66900
210,2006,79264
210,2007,122000
210,2008,93899
210,2009,31318
210,2010,33591
210,2011,33906
210,2012,28929
210,2013,43490
210,2014,41480
210,2015,31396
210,2016,33321
210,2017,34674
210,2018,29509
210,2019,36302
210,2020,32203
211,1999,109000
211,2000,116740
211,2001,201910
211,2002,160871
211,2003,188000
211,2004,207523
211,2005,196481
211,2006,160871
211,2007,194292
211,2008,189883
211,2009,187387
211,2010,190840
211,2011,199029
211,2012,205158
211,2013,211771
211,2014,211320
211,2015,198635
211,2016,200877
211,2017,201405
211,2018,194163
211,2019,187563
211,2020,168232
212,1998,33716
212,1999,29115
212,2000,35000
212,2001,40900
212,2002,16156
212,2003,57182
212,2004,36930
212,2005,36930
212,2006,34711
212,2007,33951
212,2008,22232
212,2009,32221
212,2010,41955
212,2011,60345
212,2012,23798
212,2013,12771
212,2014,30650
212,2015,9317
212,2016,21038
212,2017,22717
212,2018,15839
212,2019,13741
212,2020,16180
213,2011,1894
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,4389
213,2019,5405
213,2020,5405
214,1998,24290
214,1999,106933
214,2000,100742
214,2001,69706
214,2002,94824
214,2003,96756
214,2004,144199
214,2005,143751
214,2006,121336
214,2007,105652
214,2008,124046
214,2009,102357
214,2010,142997
214,2011,139702
214,2012,131696
214,2013,135209
214,2014,141384
214,2015,145546
214,2016,165284
214,2017,172632
214,2018,177026
214,2019,164950
214,2020,174659
215,1998,2398
215,1999,3393
215,2000,1933
215,2001,1933
215,2002,2633
215,2003,4702
215,2004,8048
215,2005,8048
215,2006,7436
215,2007,11746
215,2008,15587
215,2009,15587
215,2010,17859
215,2011,14213
215,2012,17466
215,2013,14786
215,2014,21999
215,2015,18986
215,2016,27101
215,2017,26691
215,2018,27079
215,2019,36497
215,2020,26630
216,1998,11000
216,1999,23000
216,2000,31000
216,2001,22000
216,2002,90000
216,2003,90000
216,2004,115900
216,2005,76942
216,2006,84933
216,2007,105900
216,2008,108461
216,2009,67647
216,2010,96449
216,2011,103148
216,2012,107415
216,2013,107415
216,2014,102828
216,2015,126961
216,2016,126951
216,2017,152447
216,2018,136292
216,2019,112100
216,2020,118121
217,1999,722
217,2000,1517
217,2001,1300
217,2002,800
217,2003,3956
217,2004,1555
217,2005,1555
217,2006,1809
217,2007,2385
217,2008,4767
217,2009,1914
217,2010,1791
217,2011,805
217,2012,7575
217,2013,7575
217,2014,11171
217,2015,1706
217,2016,1581
217,2017,2135
217,2018,13203
217,2019,5206
217,2020,3983
219,1998,3
219,1999,3
219,2000,44
219,2001,44
219,2002,6
219,2003,192
219,2004,221
219,2005,221
219,2006,78
219,2007,163
219,2008,133
219,2009,99
219,2010,74
219,2011,135
219,2012,9
219,2013,50
219,2014,92
219,2015,145
219,2016,380
219,2017,216
219,2018,198
219,2019,183
219,2020,266
22,2009,378
22,2010,320
22,2011,125
22,2012,392
22,2013,289
22,2014,310
22,2015,241
22,2016,322
22,2017,310
22,2018,310
22,2019,640
22,2020,184
220,1998,6764
220,1999,11379
220,2000,11316
220,2001,10000
220,2002,11000
220,2003,11000
220,2004,12000
220,2005,12000
220,2006,12000
220,2007,10800
220,2008,13000
220,2009,9829
220,2010,12705
220,2011,15602
220,2012,13074
220,2013,11600
220,2014,12719
220,2015,10264
220,2016,13706
220,2017,11506
220,2018,14021
220,2019,12688
220,2020,8846
221,1998,5976
221,1999,5344
221,2000,5344
221,2001,20500
221,2002,13100
221,2003,13100
221,2004,8668
221,2005,8668
221,2006,8668
221,2007,13700
221,2008,13700
221,2009,13700
221,2010,8194
221,2011,9860
221,2012,9126
221,2013,6353
221,2014,11829
221,2015,10805
221,2016,11732
221,2017,12424
221,2018,12085
221,2019,13241
221,2020,11256
222,1998,9145
222,1999,11177
222,2000,12000
222,2001,16100
222,2002,8000
222,2003,15000
222,2004,21115
222,2005,21115
222,2006,21115
222,2007,37800
222,2008,34062
222,2009,38352
222,2010,39991
222,2011,36835
222,2012,27796
222,2013,27796
222,2014,43611
222,2015,36639
222,2016,48019
222,2017,45763
222,2018,45109
222,2019,51068
222,2020,46855
223,1998,34000
223,1999,28000
223,2000,57540
223,2001,47000
223,2002,100000
223,2003,100000
223,2004,100000
223,2005,220000
223,2006,220000
223,2007,265426
223,2008,250000
223,2009,254000
223,2010,402458
223,2011,335418
223,2012,406400
223,2013,441906
223,2014,424124
223,2015,453000
223,2016,468000
223,2017,425000
223,2018,314237
223,2019,442000
223,2020,459000
224,2011,3
224,2012,3
224,2013,3
224,2014,3
224,2015,3
224,2016,3
224,2017,3
224,2018,3
224,2019,220
224,2020,16
225,1998,28009
225,1999,33056
225,2000,27000
225,2001,44000
225,2002,15000
225,2003,15000
225,2004,63786
225,2005,63786
225,2006,63786
225,2007,76400
225,2008,92712
225,2009,78010
225,2010,78444
225,2011,243284
225,2012,156163
225,2013,131511
225,2014,108165
225,2015,101301
225,2016,102349
225,2017,152075
225,2018,153344
225,2019,269654
225,2020,200081
226,1998,1739
226,1999,3806
226,2000,3806
226,2001,3806
226,2002,11830
226,2003,14824
226,2004,16097
226,2005,16097
226,2006,16031
226,2007,16578
226,2008,19613
226,2009,6928
226,2010,19361
226,2011,25321
226,2012,21387
226,2013,21387
226,2014,31108
226,2015,32551
226,2016,35078
226,2017,37383
226,2018,39741
226,2019,22278
226,2020,28879
229,1998,658900
229,1999,725000
229,2000,683000
229,2001,705300
229,2002,691400
229,2003,943442
229,2004,1073493
229,2005,1119040
229,2006,1098288
229,2007,933464
229,2008,769635
229,2009,983975
229,2010,1048755
229,2011,1114579
229,2012,1005000
229,2013,1008448
229,2014,947714
229,2015,923722
229,2016,888982
229,2017,897419
229,2018,848782
229,2019,752570
229,2020,605959
23,1998,84
23,1999,100
23,2000,251
23,2001,200
23,2002,286
23,2003,282
23,2004,1827
23,2005,1827
23,2006,149
23,2007,299
23,2008,355
23,2009,289
23,2010,159
23,2011,426
23,2012,228
23,2013,302
23,2014,458
23,2015,580
23,2016,611
23,2017,635
23,2018,484
23,2019,583
23,2020,373
230,1998,24472
230,1999,28522
230,2000,28522
230,2001,62630
230,2002,38280
230,2003,50910
230,2004,87150
230,2005,77640
230,2006,88360
230,2007,103600
230,2008,103600
230,2009,103600
230,2010,155177
230,2011,156317
230,2012,156310
230,2013,61720
230,2014,61720
230,2015,61720
230,2016,61720
230,2017,128000
230,2018,129000
230,2019,130753
230,2020,115033
231,1998,1165000
231,1999,1294000
231,2000,1272535
231,2001,1336645
231,2002,1101365
231,2003,1324210
231,2004,1402745
231,2005,1387712
231,2006,1164109
231,2007,1020637
231,2008,988954
231,2009,844437
231,2010,945094
231,2011,916070
231,2012,954000
231,2013,1027000
231,2014,1231000
231,2015,1092938
231,2016,977202
231,2017,842186
231,2018,902328
231,2019,1019171
231,2020,859325
233,1998,457
233,1999,200
233,2000,200
233,2001,700
233,2002,700
233,2003,1090
233,2004,1383
233,2005,1383
233,2006,1383
233,2007,1383
233,2008,403
233,2009,1477
233,2010,3372
233,2011,4770
233,2012,1520
233,2013,1520
233,2014,6328
233,2015,2642
233,2016,3466
233,2017,3293
233,2018,3148
233,2019,3198
233,2020,4065
234,1998,5304
234,1999,5667
234,2000,5667
234,2001,6700
234,2002,7000
234,2003,6000
234,2004,6000
234,2005,8000
234,2006,8000
234,2007,8000
234,2008,8000
234,2009,8000
234,2010,10000
234,2011,8000
234,2012,7755
234,2013,8750
234,2014,8968
234,2015,7405
234,2016,8396
234,2017,19270
234,2018,17752
234,2019,17330
234,2020,13760
235,2000,2772
235,2001,2960
235,2002,4710
235,2003,6532
235,2004,7169
235,2005,10552
235,2006,16597
235,2007,17615
235,2008,18726
235,2009,23665
235,2010,27619
235,2011,28231
235,2012,27742
235,2013,27740
235,2014,27740
235,2015,37872
235,2016,37215
235,2017,42853
235,2018,48245
235,2019,49244
235,2020,38753
236,1998,15883
236,1999,24232
236,2000,24232
236,2001,30300
236,2002,30000
236,2003,30000
236,2004,30822
236,2005,59412
236,2006,35653
236,2007,35653
236,2008,40657
236,2009,27017
236,2010,21209
236,2011,18035
236,2012,50326
236,2013,57525
236,2014,43597
236,2015,27625
236,2016,11283
236,2017,11277
236,2018,10310
236,2019,13947
236,2020,8568
237,1998,13611
237,1999,22035
237,2000,22035
237,2001,18800
237,2002,10500
237,2003,10500
237,2004,17305
237,2005,17305
237,2006,43540
237,2007,27000
237,2008,27000
237,2009,98282
237,2010,103248
237,2011,103248
237,2012,104415
237,2013,151183
237,2014,135347
237,2015,113919
237,2016,162699
237,2017,177596
237,2018,256554
237,2019,223874
237,2020,225398
238,1998,4300
238,1999,11500
238,2000,8400
238,2001,9042
238,2002,4772
238,2003,6409
238,2004,13490
238,2005,23210
238,2006,17759
238,2007,19728
238,2008,20381
238,2009,25996
238,2010,22295
238,2011,19089
238,2012,20574
238,2013,28368
238,2014,49361
238,2015,27084
238,2016,26721
238,2017,19261
238,2018,18910
238,2019,38356
238,2020,19081
239,2009,25
239,2010,46
239,2011,39
239,2012,0
239,2013,8
239,2014,8
239,2015,8
239,2016,8
239,2017,8
239,2018,8
239,2019,121
239,2020,75
243,2019,3
243,2020,12
244,1998,77
244,1999,83
244,2000,97
244,2001,100
244,2002,5
244,2003,297
244,2004,451
244,2005,451
244,2006,181
244,2007,177
244,2008,120
244,2009,151
244,2010,64
244,2011,299
244,2012,54
244,2013,272
244,2014,220
244,2015,175
244,2016,513
244,2017,234
244,2018,366
244,2019,467
244,2020,494
249,2004,16437
249,2005,16437
249,2006,16437
249,2007,18800
249,2008,14500
249,2009,18608
249,2010,21408
249,2011,10896
249,2012,25618
249,2013,21937
249,2014,11568
249,2015,4376
249,2016,25996
249,2017,11795
249,2018,14683
249,2019,20131
249,2020,11028
25,2004,132
25,2005,132
25,2006,132
25,2007,132
25,2008,97
25,2009,186
25,2010,127
25,2011,260
25,2012,242
25,2013,157
25,2014,327
25,2015,75
25,2016,150
25,2017,200
25,2018,161
25,2019,309
25,2020,657
250,1998,136
250,1999,178
250,2000,178
250,2001,178
250,2002,20
250,2003,804
250,2004,3920
250,2005,3920
250,2006,3757
250,2007,3260
250,2008,6648
250,2009,3832
250,2010,4496
250,2011,5845
250,2012,4679
250,2013,3040
250,2014,4874
250,2015,5153
250,2016,5573
250,2017,4552
250,2018,5244
250,2019,7305
250,2020,5210
251,1998,3321
251,1999,20820
251,2000,489
251,2001,400
251,2002,400
251,2003,400
251,2004,7881
251,2005,7881
251,2006,7881
251,2007,7881
251,2008,6875
251,2009,6984
251,2010,6078
251,2011,7173
251,2012,6262
251,2013,5552
251,2014,8295
251,2015,1547
251,2016,6725
251,2017,8481
251,2018,8353
251,2019,9610
251,2020,8789
255,2000,246000
255,2001,264270
255,2002,468993
255,2003,497500
255,2004,385165
255,2005,440000
255,2006,441867
255,2007,425607
255,2008,393667
255,2009,403157
255,2010,423583
255,2011,418366
255,2012,418860
255,2013,392420
255,2014,413287
255,2015,455789
255,2016,446763
255,2017,435314
255,2018,409898
255,2019,526318
255,2020,526318
256,2000,16896
256,2001,31360
256,2002,20999
256,2003,32283
256,2004,13810
256,2005,34000
256,2006,34639
256,2007,35760
256,2008,31035
256,2009,30045
256,2010,33149
256,2011,28403
256,2012,27610
256,2013,25900
256,2014,25900
256,2015,25900
256,2016,23884
256,2017,24617
256,2018,24333
256,2019,26862
256,2020,27601
26,1998,431
26,1999,2614
26,2000,120
26,2001,1600
26,2002,103
26,2003,3116
26,2004,2354
26,2005,2354
26,2006,1726
26,2007,1806
26,2008,1766
26,2009,1795
26,2010,2052
26,2011,3385
26,2012,1680
26,2013,1543
26,2014,1423
26,2015,1689
26,2016,1182
26,2017,1379
26,2018,2201
26,2019,1469
26,2020,772
27,1999,8000
27,2000,10000
27,2001,10000
27,2002,18000
27,2003,18000
27,2004,25000
27,2005,27000
27,2006,32000
27,2007,39498
27,2008,41675
27,2009,39133
27,2010,40512
27,2011,40538
27,2012,42027
27,2013,40802
27,2014,37020
27,2015,38342
27,2016,39160
27,2017,42247
27,2018,40430
27,2019,41665
27,2020,38192
272,2006,6000
272,2007,85000
272,2008,88000
272,2009,41000
272,2010,32000
272,2011,41000
272,2012,41000
272,2013,42000
272,2014,43000
272,2015,45000
272,2016,45000
272,2017,46000
272,2018,50000
272,2019,45000
272,2020,44000
273,2006,1342
273,2007,1342
273,2008,1342
273,2009,1342
273,2010,1342
273,2011,2716
273,2012,2544
273,2013,2540
273,2014,2540
273,2015,2540
273,2016,2540
273,2017,2540
273,2018,3039
273,2019,3061
273,2020,3061
276,2012,20778
276,2013,7800
276,2014,17161
276,2015,22261
276,2016,29105
276,2017,28653
276,2018,23600
276,2019,7057
276,2020,7384
277,2012,1
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,332
277,2020,661
279,2011,1803
279,2012,1803
279,2013,1803
279,2014,1803
279,2015,1803
279,2016,1803
279,2017,1803
279,2018,1803
279,2019,1114
279,2020,791
28,1998,2473
28,1999,10699
28,2000,9376
28,2001,13000
28,2002,13000
28,2003,10664
28,2004,9900
28,2005,9900
28,2006,9900
28,2007,14000
28,2008,14000
28,2009,14000
28,2010,8923
28,2011,8923
28,2012,52217
28,2013,52217
28,2014,116685
28,2015,116685
28,2016,133481
28,2017,195657
28,2018,192787
28,2019,128884
28,2020,88843
281,2011,0
281,2012,0
281,2013,0
281,2014,0
281,2015,0
281,2016,0
281,2017,0
281,2018,0
281,2019,0
281,2020,0
29,1998,356
29,1999,890
29,2000,198
29,2001,100
29,2002,89
29,2003,218
29,2004,1258
29,2005,1258
29,2006,483
29,2007,334
29,2008,889
29,2009,440
29,2010,538
29,2011,207
29,2012,1498
29,2013,1498
29,2014,567
29,2015,473
29,2016,47
29,2017,630
29,2018,1362
29,2019,740
29,2020,2224
299,2014,46000
299,2015,30000
299,2016,20000
299,2017,23727
299,2018,26540
299,2019,1025
299,2020,1436
3,1999,1259
3,2000,2877
3,2001,2877
3,2002,2877
3,2003,2877
3,2004,2877
3,2005,2877
3,2006,2877
3,2007,2877
3,2008,2877
3,2009,2877
3,2010,2877
3,2011,6000
3,2012,5000
3,2013,5000
3,2014,5000
3,2015,5000
3,2016,5000
3,2017,2710
3,2018,1486
3,2019,8563
3,2020,7638
32,1998,2623
32,1999,2230
32,2000,2230
32,2001,3700
32,2002,1409
32,2003,1086
32,2004,1086
32,2005,1086
32,2006,1086
32,2007,1086
32,2008,13028
32,2009,8749
32,2010,9473
32,2011,9473
32,2012,11344
32,2013,11344
32,2014,13544
32,2015,11244
32,2016,20463
32,2017,32409
32,2018,14318
32,2019,18768
32,2020,21328
33,1998,212000
33,1999,238000
33,2000,241063
33,2001,246000
33,2002,220000
33,2003,231000
33,2004,360000
33,2005,461000
33,2006,469000
33,2007,409000
33,2008,369000
33,2009,292231
33,2010,306000
33,2011,303210
33,2012,281000
33,2013,285964
33,2014,255414
33,2015,237312
33,2016,221255
33,2017,227673
33,2018,223422
33,2019,211843
33,2020,153098
35,1999,147
35,2000,147
35,2001,400
35,2002,41
35,2003,171
35,2004,440
35,2005,440
35,2006,456
35,2007,268
35,2008,157
35,2009,157
35,2010,67
35,2011,160
35,2012,140
35,2013,233
35,2014,300
35,2015,217
35,2016,341
35,2017,306
35,2018,411
35,2019,711
35,2020,565
351,1998,370809
351,1999,684818
351,2000,793906
351,2001,544294
351,2002,677445
351,2003,633837
351,2004,766474
351,2005,715203
351,2006,698387
351,2007,709499
351,2008,622176
351,2009,590346
351,2010,642278
351,2011,627716
351,2012,596394
351,2013,531430
351,2014,564261
351,2015,619012
351,2016,654677
351,2017,844015
351,2018,983128
351,2019,707219
351,2020,1264035
36,2009,9030
36,2010,41199
36,2011,23446
36,2012,15362
36,2013,5338
36,2014,5338
36,2015,5338
36,2016,5338
36,2017,5338
36,2018,5338
36,2019,16977
36,2020,36545
37,2002,100
37,2003,469
37,2004,401
37,2005,401
37,2006,197
37,2007,26
37,2008,129
37,2009,46
37,2010,41
37,2011,41
37,2012,20
37,2013,20
37,2014,107
37,2015,174
37,2016,1
37,2017,24
37,2018,24
37,2019,26
37,2020,128
38,1998,9527
38,1999,9527
38,2000,9527
38,2001,36700
38,2002,23580
38,2003,25270
38,2004,48433
38,2005,63078
38,2006,7325
38,2007,27325
38,2008,66131
38,2009,90255
38,2010,76136
38,2011,88952
38,2012,83057
38,2013,83057
38,2014,107423
38,2015,116529
38,2016,112213
38,2017,117635
38,2018,92589
38,2019,98338
38,2020,100323
39,1998,1
39,1999,1
39,2000,1
39,2001,2
39,2002,2
39,2003,166
39,2004,206
39,2005,206
39,2006,68
39,2007,93
39,2008,61
39,2009,116
39,2010,89
39,2011,53
39,2012,99
39,2013,170
39,2014,181
39,2015,60
39,2016,149
39,2017,49
39,2018,84
39,2019,63
39,2020,129
4,1998,27380
4,1999,34447
4,2000,33200
4,2001,22500
4,2002,18500
4,2003,39766
4,2004,70039
4,2005,70039
4,2006,38252
4,2007,58304
4,2008,40737
4,2009,76301
4,2010,89208
4,2011,103374
4,2012,144735
4,2013,100506
4,2014,107395
4,2015,90827
4,2016,111523
4,2017,157780
4,2018,107857
4,2019,91483
4,2020,79718
40,1998,48013
40,1999,48013
40,2000,48013
40,2001,51700
40,2002,53000
40,2003,40000
40,2004,56953
40,2005,56953
40,2006,73751
40,2007,80000
40,2008,92000
40,2009,106000
40,2010,126000
40,2011,115896
40,2012,146645
40,2013,153869
40,2014,143328
40,2015,146694
40,2016,142810
40,2017,150775
40,2018,169097
40,2019,139620
40,2020,85479
41,1998,342736
41,1999,279217
41,2000,390115
41,2001,215900
41,2002,310000
41,2003,321903
41,2004,396000
41,2005,375000
41,2006,386000
41,2007,376200
41,2008,324000
41,2009,319381
41,2010,328043
41,2011,320046
41,2012,286629
41,2013,211114
41,2014,238780
41,2015,302471
41,2016,332682
41,2017,519999
41,2018,672095
41,2019,419061
41,2020,992373
44,1998,23800
44,1999,14500
44,2000,34400
44,2001,20600
44,2002,20700
44,2003,13694
44,2004,20113
44,2005,20113
44,2006,27658
44,2007,39000
44,2008,26000
44,2009,23466
44,2010,21973
44,2011,23809
44,2012,26336
44,2013,22467
44,2014,27992
44,2015,20931
44,2016,23419
44,2017,32293
44,2018,33405
44,2019,28874
44,2020,23035
45,2019,158
45,2020,348
46,1998,510
46,1999,948
46,2000,1300
46,2001,800
46,2002,700
46,2003,3229
46,2004,2745
46,2005,2745
46,2006,2745
46,2007,2745
46,2008,7036
46,2009,1984
46,2010,1364
46,2011,1993
46,2012,5965
46,2013,1964
46,2014,2422
46,2015,2625
46,2016,5571
46,2017,3437
46,2018,7096
46,2019,3955
46,2020,4790
47,2019,21
47,2020,5
48,1998,8164
48,1999,20192
48,2000,16600
48,2001,18788
48,2002,18978
48,2003,19293
48,2004,22679
48,2005,25783
48,2006,60829
48,2007,61415
48,2008,62000
48,2009,30000
48,2010,23000
48,2011,28141
48,2012,28108
48,2013,27759
48,2014,47498
48,2015,50879
48,2016,27015
48,2017,25895
48,2018,29602
48,2019,23304
48,2020,19324
49,1998,5468
49,1999,5468
49,2000,8600
49,2001,8600
49,2002,8600
49,2003,8600
49,2004,17363
49,2005,17363
49,2006,14930
49,2007,13100
49,2008,13100
49,2009,106
49,2010,170
49,2011,16095
49,2012,16095
49,2013,16119
49,2014,8443
49,2015,12777
49,2016,20814
49,2017,14319
49,2018,11896
49,2019,5201
49,2020,1917
50,2000,2000
50,2001,5400
50,2002,7000
50,2003,8550
50,2004,9913
50,2005,10120
50,2006,10818
50,2007,13010
50,2008,11443
50,2009,10399
50,2010,11374
50,2011,10687
50,2012,10409
50,2013,9968
50,2014,9980
50,2015,9537
50,2016,10000
50,2017,9724
50,2018,10106
50,2019,8933
50,2020,7422
5000,1998,7201670
5000,1999,9000811
5000,2000,9402772
5000,2001,9317362
5000,2002,10549355
5000,2003,12225199
5000,2004,13255259
5000,2005,14774137
5000,2006,14678249
5000,2007,14564888
5000,2008,13853789
5000,2009,13114725
5000,2010,14055561
5000,2011,14975983
5000,2012,14837195
5000,2013,14486957
5000,2014,15232648
5000,2015,14538298
5000,2016,14749296
5000,2017,16015938
5000,2018,15462764
5000,2019,15147182
5000,2020,13428360
5100,1998,349846
5100,1999,398817
5100,2000,295719
5100,2001,299695
5100,2002,252602
5100,2003,410122
5100,2004,541271
5100,2005,544433
5100,2006,467076
5100,2007,517997
5100,2008,586022
5100,2009,818518
5100,2010,786253
5100,2011,867784
5100,2012,816949
5100,2013,927539
5100,2014,1043383
5100,2015,860572
5100,2016,1034463
5100,2017,1296795
5100,2018,1278411
5100,2019,1319487
5100,2020,1047077
5101,1998,28555
5101,1999,64554
5101,2000,34936
5101,2001,45516
5101,2002,32799
5101,2003,65909
5101,2004,101036
5101,2005,112473
5101,2006,96743
5101,2007,114627
5101,2008,115345
5101,2009,114299
5101,2010,152794
5101,2011,162113
5101,2012,124019
5101,2013,133107
5101,2014,213849
5101,2015,170095
5101,2016,215106
5101,2017,222757
5101,2018,247689
5101,2019,283584
5101,2020,201621
5102,1998,4273
5102,1999,4226
5102,2000,4909
5102,2001,6189
5102,2002,4318
5102,2003,15243
5102,2004,20618
5102,2005,20618
5102,2006,11645
5102,2007,11049
5102,2008,39301
5102,2009,23851
5102,2010,28253
5102,2011,39409
5102,2012,40754
5102,2013,40704
5102,2014,41400
5102,2015,28964
5102,2016,47145
5102,2017,55348
5102,2018,47554
5102,2019,52854
5102,2020,43305
5103,1998,241043
5103,1999,256250
5103,2000,157865
5103,2001,147100
5103,2002,119073
5103,2003,188179
5103,2004,276760
5103,2005,276760
5103,2006,227345
5103,2007,264719
5103,2008,251418
5103,2009,369533
5103,2010,349550
5103,2011,369250
5103,2012,438605
5103,2013,448009
5103,2014,457991
5103,2015,372314
5103,2016,464592
5103,2017,519487
5103,2018,539262
5103,2019,561082
5103,2020,518921
5104,1998,468
5104,1999,520
5104,2000,648
5104,2001,4111
5104,2002,11145
5104,2003,35519
5104,2004,31553
5104,2005,23278
5104,2006,22795
5104,2007,26403
