geo,year,fo_sawlogs_and_veneer_logs_non_coniferous_production
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1961,1000
135,1962,4000
135,1963,5000
135,1964,5000
135,1965,6000
135,1966,9000
135,1967,10000
135,1968,7000
135,1969,6000
135,1970,5000
135,1971,5000
135,1972,5000
135,1973,5000
135,1974,5000
135,1975,5000
135,1976,5000
135,1977,2000
135,1978,500
135,1979,500
135,1980,500
135,1981,500
135,1982,500
135,1983,500
135,1984,500
135,1985,500
135,1986,1000
135,1987,2700
135,1988,3200
135,1989,1900
135,1990,1900
135,1991,1900
135,1992,2800
135,1993,1800
135,1994,2000
135,1995,2000
135,1996,2000
135,1997,2000
135,1998,2000
135,1999,2000
135,2000,2000
135,2001,4470
135,2002,4710
135,2003,2800
135,2004,3180
135,2005,3040
135,2006,2830
135,2007,2136
135,2008,2412
135,2009,2485
135,2010,2427
135,2011,2125
135,2012,2125
135,2013,2797
135,2014,1421
135,2015,959
135,2016,2661
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1961,1000
136,1962,1000
136,1963,1000
136,1964,1000
136,1965,1000
136,1966,1000
136,1967,1000
136,1968,1000
136,1969,1000
136,1970,1000
136,1971,1000
136,1972,1000
136,1973,1000
136,1974,1000
136,1975,1000
136,1976,1000
136,1977,1000
136,1978,1000
136,1979,1000
136,1980,1000
136,1981,1000
136,1982,1000
136,1983,1000
136,1984,1000
136,1985,1000
136,1986,1000
136,1987,1000
136,1988,1000
136,1989,1000
136,1990,1000
136,1991,1000
136,1992,1000
136,1993,1000
136,1994,1000
136,1995,1000
136,1996,1000
136,1997,1000
136,1998,1000
136,1999,1000
136,2000,1000
136,2001,1000
136,2002,1000
136,2003,1000
136,2004,1000
136,2005,1000
136,2006,30000
136,2007,30000
136,2008,30000
136,2009,30000
136,2010,30000
136,2011,30000
136,2012,30000
136,2013,30000
136,2014,30000
136,2015,30000
136,2016,30000
136,2017,30000
136,2018,30000
136,2019,30000
136,2020,30000
136,2021,30000
136,2022,30000
136,2023,30000
137,1961,17000
137,1962,13000
137,1963,15000
137,1964,7000
137,1965,4000
137,1966,7000
137,1967,7000
137,1968,7000
137,1969,7000
137,1970,7000
137,1971,7000
137,1972,7000
137,1973,6000
137,1974,2000
137,1975,7700
137,1976,5000
137,1977,4000
137,1978,5500
137,1979,8900
137,1980,2200
137,1981,2900
137,1982,2500
137,1983,900
137,1984,400
137,1985,500
137,1986,600
137,1987,640
137,1988,640
137,1989,1300
137,1990,300
137,1991,200
137,1992,150
137,1993,50
137,1994,300
137,1995,90
137,1996,60
137,1997,60
137,1998,1000
137,1999,1000
137,2000,1000
137,2001,1000
137,2002,1000
137,2003,1000
137,2004,500
137,2005,500
137,2006,1000
137,2007,1000
137,2008,1000
137,2009,100
137,2010,500
137,2011,200
137,2012,200
137,2013,300
137,2014,40
137,2015,50
137,2016,280
137,2017,280
137,2018,280
137,2019,280
137,2020,280
137,2021,280
137,2022,280
137,2023,280
138,1961,218000
138,1962,287000
138,1963,281000
138,1964,276000
138,1965,303000
138,1966,218000
138,1967,366000
138,1968,450000
138,1969,347000
138,1970,465000
138,1971,336000
138,1972,327000
138,1973,394000
138,1974,503000
138,1975,638000
138,1976,560000
138,1977,452000
138,1978,263000
138,1979,322000
138,1980,333000
138,1981,310000
138,1982,309000
138,1983,416000
138,1984,375000
138,1985,393000
138,1986,374000
138,1987,426000
138,1988,426000
138,1989,291000
138,1990,274000
138,1991,269000
138,1992,274000
138,1993,229000
138,1994,244000
138,1995,256000
138,1996,283000
138,1997,419000
138,1998,431000
138,1999,440000
138,2000,440000
138,2001,374000
138,2002,495000
138,2003,475000
138,2004,419000
138,2005,848000
138,2006,536000
138,2007,526000
138,2008,716000
138,2009,492000
138,2010,493000
138,2011,369000
138,2012,418000
138,2013,426000
138,2014,426000
138,2015,449000
138,2016,701000
138,2017,753000
138,2018,1071000
138,2019,1071000
138,2020,1071000
138,2021,2112000
138,2022,1284000
138,2023,1284000
14,1992,1000
14,1993,5000
14,1994,5000
14,1995,5000
14,1996,5000
14,1997,5000
14,1998,5000
14,1999,5000
14,2000,5000
14,2001,5000
14,2002,5000
14,2003,5000
14,2004,5000
14,2005,5000
14,2006,5000
14,2007,5000
14,2008,5000
14,2009,5000
14,2010,5000
14,2011,5000
14,2012,5000
14,2013,5000
14,2014,5000
14,2015,5000
14,2016,5000
14,2017,5000
14,2018,5000
14,2019,5000
14,2020,5000
14,2021,5000
14,2022,5000
14,2023,5000
141,1961,5000
141,1962,5000
141,1963,5000
141,1964,5000
141,1965,5000
141,1966,5000
141,1967,5000
141,1968,5000
141,1969,30000
141,1970,39000
141,1971,41000
141,1972,42000
141,1973,42000
141,1974,42000
141,1975,44000
141,1976,45000
141,1977,51000
141,1978,53000
141,1979,58000
141,1980,56000
141,1981,59000
141,1982,102000
141,1983,61000
141,1984,58000
141,1985,62000
141,1986,63000
141,1987,60000
141,1988,51000
141,1989,51000
141,1990,40000
141,1991,32000
141,1992,30000
141,1993,30000
141,1994,27000
141,1995,22000
141,1996,22000
141,1997,22000
141,1998,22000
141,1999,22000
141,2000,4000
141,2001,4000
141,2002,2000
141,2003,2000
141,2004,2000
141,2005,2000
141,2006,2000
141,2007,2000
141,2008,2000
141,2009,2000
141,2010,2000
141,2011,2000
141,2012,3000
141,2013,2000
141,2014,2000
141,2015,2000
141,2016,2000
141,2017,2000
141,2018,2000
141,2019,2000
141,2020,2000
141,2021,2000
141,2022,2000
141,2023,2000
143,1961,3000
143,1962,4000
143,1963,3000
143,1964,3000
143,1965,3000
143,1966,3000
143,1967,1000
143,1968,1000
143,1969,2000
143,1970,2000
143,1971,2000
143,1972,1000
143,1973,1000
143,1974,1000
143,1975,1000
143,1976,1000
143,1977,1000
143,1978,5000
143,1979,11300
143,1980,17600
143,1981,17600
143,1982,14000
143,1983,14000
143,1984,14000
143,1985,23000
143,1986,27000
143,1987,27000
143,1988,27000
143,1989,27000
143,1990,27000
143,1991,12000
143,1992,3000
143,1993,1300
143,1994,5600
143,1995,5600
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,5000
143,2009,1100
143,2010,1100
143,2011,1100
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,4000
143,2022,0
143,2023,0
144,1961,340000
144,1962,360000
144,1963,410000
144,1964,440000
144,1965,460000
144,1966,400000
144,1967,350000
144,1968,369000
144,1969,365000
144,1970,324000
144,1971,279000
144,1972,295000
144,1973,325000
144,1974,325000
144,1975,325000
144,1976,325000
144,1977,211000
144,1978,187000
144,1979,185000
144,1980,186000
144,1981,254000
144,1982,136000
144,1983,101000
144,1984,87000
144,1985,61000
144,1986,40000
144,1987,20000
144,1988,25000
144,1989,46000
144,1990,47000
144,1991,46000
144,1992,16000
144,1993,20000
144,1994,24000
144,1995,43000
144,1996,43000
144,1997,72000
144,1998,71000
144,1999,71000
144,2000,71000
144,2001,71000
144,2002,71000
144,2003,71000
144,2004,112000
144,2005,103000
144,2006,103000
144,2007,103000
144,2008,103000
144,2009,126000
144,2010,215000
144,2011,275000
144,2012,326000
144,2013,326000
144,2014,470000
144,2015,470000
144,2016,470000
144,2017,470000
144,2018,470000
144,2019,470000
144,2020,470000
144,2021,470000
144,2022,470000
144,2023,470000
146,1992,24500
146,1993,25200
146,1994,26300
146,1995,34100
146,1996,30100
146,1997,35700
146,1998,29800
146,1999,33200
146,2000,33700
146,2001,31800
146,2002,43100
146,2003,40200
146,2004,37100
146,2005,34300
146,2006,27100
146,2007,26000
146,2008,26000
146,2009,26000
146,2010,26000
146,2011,26000
146,2012,32600
146,2013,21000
146,2014,23000
146,2015,26000
146,2016,36000
146,2017,35000
146,2018,35000
146,2019,32000
146,2020,30000
146,2021,24000
146,2022,39000
146,2023,39000
149,1961,527000
149,1962,512000
149,1963,325000
149,1964,344000
149,1965,437000
149,1966,527000
149,1967,533000
149,1968,559000
149,1969,573000
149,1970,516000
149,1971,594000
149,1972,540000
149,1973,540000
149,1974,540000
149,1975,540000
149,1976,540000
149,1977,540000
149,1978,540000
149,1979,540000
149,1980,540000
149,1981,540000
149,1982,540000
149,1983,540000
149,1984,540000
149,1985,540000
149,1986,540000
149,1987,540000
149,1988,540000
149,1989,540000
149,1990,550000
149,1991,600000
149,1992,600000
149,1993,600000
149,1994,600000
149,1995,600000
149,1996,600000
149,1997,600000
149,1998,1260000
149,1999,1260000
149,2000,1260000
149,2001,1260000
149,2002,1260000
149,2003,1260000
149,2004,1260000
149,2005,1260000
149,2006,1260000
149,2007,1260000
149,2008,1260000
149,2009,1260000
149,2010,1300000
149,2011,1300000
149,2012,1300000
149,2013,1300000
149,2014,1300000
149,2015,1300000
149,2016,1300000
149,2017,1300000
149,2018,1300000
149,2019,1300000
149,2020,1300000
149,2021,1300000
149,2022,1300000
149,2023,1300000
15,1961,685000
15,1962,679000
15,1963,644000
15,1964,697000
15,1965,716000
15,1966,679000
15,1967,702000
15,1968,681000
15,1969,683000
15,1970,688000
15,1971,759000
15,1972,733000
15,1973,741000
15,1974,646000
15,1975,599000
15,1976,608000
15,1977,612000
15,1978,615000
15,1979,588000
15,1980,596000
15,1981,601000
15,1982,588000
15,1983,580000
15,1984,625000
15,1985,690000
15,1986,640000
15,1987,670000
15,1988,700000
15,1989,800000
15,1990,800000
15,1991,795000
15,1992,720000
15,1993,720000
15,1994,720000
15,1995,700000
15,1996,700000
15,1997,720000
15,1998,730000
15,1999,751000
150,1961,60000
150,1962,60000
150,1963,60000
150,1964,60000
150,1965,104000
150,1966,95000
150,1967,85000
150,1968,108000
150,1969,121000
150,1970,198000
150,1971,169000
150,1972,230000
150,1973,174000
150,1974,130000
150,1975,67000
150,1976,107000
150,1977,109000
150,1978,115000
150,1979,100000
150,1980,110000
150,1981,110000
150,1982,80000
150,1983,75000
150,1984,153000
150,1985,220000
150,1986,260000
150,1987,280000
150,1988,245000
150,1989,260000
150,1990,265000
150,1991,251000
150,1992,247000
150,1993,213000
150,1994,204000
150,1995,185000
150,1996,142000
150,1997,208000
150,1998,167000
150,1999,135000
150,2000,131000
150,2001,103000
150,2002,77000
150,2003,103000
150,2004,91000
150,2005,84000
150,2006,93335
150,2007,90554
150,2008,101531
150,2009,76002
150,2010,82749
150,2011,78500
150,2012,78300
150,2013,71000
150,2014,91040
150,2015,92900
150,2016,93186
150,2017,91587
150,2018,103870
150,2019,72000
150,2020,60100
150,2021,56606
150,2022,48100
150,2023,48100
153,1961,6000
153,1962,7000
153,1963,8000
153,1964,8000
153,1965,8000
153,1966,10000
153,1967,7000
153,1968,9000
153,1969,9000
153,1970,9000
153,1971,14000
153,1972,14000
153,1973,14000
153,1974,14000
153,1975,10000
153,1976,8000
153,1977,11000
153,1978,7400
153,1979,9500
153,1980,9500
153,1981,9500
153,1982,9500
153,1983,9500
153,1984,9500
153,1985,9500
153,1986,9500
153,1987,9500
153,1988,9500
153,1989,6570
153,1990,6570
153,1991,5000
153,1992,4400
153,1993,2000
153,1994,2800
153,1995,2800
153,1996,2800
153,1997,2800
153,1998,5780
153,1999,5780
153,2000,5780
153,2001,5780
153,2002,5780
153,2003,2950
153,2004,2950
153,2005,2950
153,2006,2950
153,2007,2950
153,2008,2950
153,2009,2950
153,2010,2950
153,2011,2950
153,2012,2950
153,2013,2950
153,2014,2950
153,2015,2950
153,2016,2950
153,2017,2950
153,2018,2950
153,2019,2950
153,2020,2950
153,2021,2950
153,2022,2950
153,2023,2950
154,1993,115000
154,1994,114000
154,1995,100000
154,1996,102000
154,1997,102000
154,1998,112000
154,1999,73000
154,2000,101000
154,2001,91000
154,2002,69000
154,2003,75000
154,2004,76000
154,2005,86000
154,2006,83000
154,2007,86000
154,2008,96000
154,2009,56000
154,2010,59000
154,2011,64000
154,2012,64000
154,2013,57000
154,2014,63000
154,2015,60000
154,2016,71000
154,2017,71000
154,2018,67000
154,2019,61000
154,2020,73000
154,2021,60000
154,2022,97000
154,2023,62000
155,1961,100
155,1962,100
155,1963,100
155,1964,100
155,1965,100
155,1966,10000
155,1967,8000
155,1968,9000
155,1969,10000
155,1970,10000
155,1971,10000
155,1972,10000
155,1973,10000
155,1974,10000
155,1975,10000
155,1976,5000
155,1977,6000
155,1978,4400
155,1979,4400
155,1980,4400
155,1981,9300
155,1982,7000
155,1983,12000
155,1984,12000
155,1985,21000
155,1986,21000
155,1987,33800
155,1988,33800
155,1989,33800
155,1990,33800
155,1991,33800
155,1992,33800
155,1993,33800
155,1994,33800
155,1995,33800
155,1996,33800
155,1997,33800
155,1998,33800
155,1999,41000
155,2000,40000
155,2001,28000
155,2002,28000
155,2003,28000
155,2004,28000
155,2005,28000
155,2006,28000
155,2007,28000
155,2008,28000
155,2009,28000
155,2010,28000
155,2011,28000
155,2012,28000
155,2013,28000
155,2014,28000
155,2015,28000
155,2016,28000
155,2017,28000
155,2018,28000
155,2019,28000
155,2020,28000
155,2021,28000
155,2022,28000
155,2023,28000
156,1961,176000
156,1962,164000
156,1963,142000
156,1964,142000
156,1965,158000
156,1966,170000
156,1967,107000
156,1968,124000
156,1969,128000
156,1970,133000
156,1971,133000
156,1972,128000
156,1973,153000
156,1974,750000
156,1975,777000
156,1976,700000
156,1977,532000
156,1978,484000
156,1979,484000
156,1980,86000
156,1981,77000
156,1982,81000
156,1983,82000
156,1984,71000
156,1985,73000
156,1986,73000
156,1987,73000
156,1988,73000
156,1989,73000
156,1990,168000
156,1991,131000
156,1992,128000
156,1993,151000
156,1994,172000
156,1995,116000
156,1996,122000
156,1997,73000
156,1998,78000
156,1999,64000
156,2000,54000
156,2001,54000
156,2002,44000
156,2003,34000
156,2004,27000
156,2005,23000
156,2006,18000
156,2007,18000
156,2008,16000
156,2009,14000
156,2010,17000
156,2011,16000
156,2012,15000
156,2013,24000
156,2014,22000
156,2015,37000
156,2016,50000
156,2017,450000
156,2018,280000
156,2019,300000
156,2020,300000
156,2021,300000
156,2022,300000
156,2023,300000
157,1961,185000
157,1962,185000
157,1963,120000
157,1964,120000
157,1965,115000
157,1966,129000
157,1967,254000
157,1968,258000
157,1969,212000
157,1970,215000
157,1971,365000
157,1972,350000
157,1973,400000
157,1974,425000
157,1975,485000
157,1976,485000
157,1977,485000
157,1978,485000
157,1979,485000
157,1980,485000
157,1981,485000
157,1982,485000
157,1983,485000
157,1984,150000
157,1985,150000
157,1986,150000
157,1987,150000
157,1988,150000
157,1989,150000
157,1990,150000
157,1991,150000
157,1992,59000
157,1993,47000
157,1994,65000
157,1995,72000
157,1996,133000
157,1997,55000
157,1998,55000
157,1999,55000
157,2000,55000
157,2001,57000
157,2002,69000
157,2003,52000
157,2004,52000
157,2005,52000
157,2006,52000
157,2007,52000
157,2008,52000
157,2009,52000
157,2010,52000
157,2011,64000
157,2012,64000
157,2013,64000
157,2014,64000
157,2015,64000
157,2016,64000
157,2017,72475
157,2018,68717
157,2019,94997
157,2020,19636
157,2021,22741
157,2022,21307
157,2023,21307
159,1961,1229000
159,1962,1119000
159,1963,5984000
159,1964,1319000
159,1965,1367000
159,1966,1416000
159,1967,1359000
159,1968,1082000
159,1969,1262000
159,1970,1400000
159,1971,1400000
159,1972,1400000
159,1973,1633000
159,1974,1150000
159,1975,2195000
159,1976,2195000
159,1977,2195000
159,1978,3569000
159,1979,3956000
159,1980,5081000
159,1981,6228000
159,1982,5605000
159,1983,5046000
159,1984,5278000
159,1985,5590000
159,1986,5589000
159,1987,5589000
159,1988,5589000
159,1989,5589000
159,1990,5984000
159,1991,5984000
159,1992,5984000
159,1993,5984000
159,1994,5984000
159,1995,5984000
159,1996,6200000
159,1997,6800000
159,1998,7100000
159,1999,7100000
159,2000,7100000
159,2001,7100000
159,2002,7100000
159,2003,7100000
159,2004,7100000
159,2005,7100000
159,2006,7100000
159,2007,7100000
159,2008,7100000
159,2009,7100000
159,2010,7100000
159,2011,7100000
159,2012,7100000
159,2013,7100000
159,2014,7600000
159,2015,7600000
159,2016,7600000
159,2017,7600000
159,2018,7600000
159,2019,7600000
159,2020,7600000
159,2021,7600000
159,2022,7600000
159,2023,7600000
16,1961,478000
16,1962,492000
16,1963,304000
16,1964,524000
16,1965,541000
16,1966,650000
16,1967,860000
16,1968,918000
16,1969,944000
16,1970,892000
16,1971,774000
16,1972,300000
16,1973,704000
16,1974,778000
16,1975,614000
16,1976,760000
16,1977,730000
16,1978,436000
16,1979,555000
16,1980,555000
16,1981,555000
16,1982,625000
16,1983,557000
16,1984,705000
16,1985,628000
16,1986,714000
16,1987,460000
16,1988,507000
16,1989,445000
16,1990,243000
16,1991,304000
16,1992,238000
16,1993,293000
16,1994,244000
16,1995,155000
16,1996,174000
16,1997,174000
16,1998,174000
16,1999,174000
16,2000,174000
16,2001,174000
16,2002,174000
16,2003,273000
16,2004,312000
16,2005,312000
16,2006,312000
16,2007,312000
16,2008,312000
16,2009,312000
16,2010,312000
16,2011,312000
16,2012,312000
16,2013,312000
16,2014,312000
16,2015,312000
16,2016,312000
16,2017,312000
16,2018,312000
16,2019,700000
16,2020,700000
16,2021,1500000
16,2022,1700000
16,2023,1700000
162,1961,26000
162,1962,27000
162,1963,21000
162,1964,23000
162,1965,29000
162,1966,17000
162,1967,17000
162,1968,14000
162,1969,11000
162,1970,11000
162,1971,19000
162,1972,16000
162,1973,34000
162,1974,22000
162,1975,24000
162,1976,24000
162,1977,15000
162,1978,18000
162,1979,20000
162,1980,16000
162,1981,18000
162,1982,15000
162,1983,10000
162,1984,10000
162,1985,16000
162,1986,15000
162,1987,20000
162,1988,24000
162,1989,25000
162,1990,25000
162,1991,19000
162,1992,17000
162,1993,22000
162,1994,11000
162,1995,13000
162,1996,18000
162,1997,15000
162,1998,12800
162,1999,11000
162,2000,8775
162,2001,7130
162,2002,6612
162,2003,8032
162,2004,6000
162,2005,4757
162,2006,4338
162,2007,3609
162,2008,4201
162,2009,5666
162,2010,5229
162,2011,4235
162,2012,2329
162,2013,2704
162,2014,2796
162,2015,827
162,2016,7000
162,2017,5304
162,2018,2601
162,2019,1261
162,2020,2301
162,2021,1537
162,2022,2049
162,2023,2859
165,1961,354000
165,1962,270000
165,1963,220000
165,1964,100000
165,1965,80000
165,1966,65000
165,1967,47000
165,1968,50000
165,1969,88000
165,1970,124000
165,1971,81000
165,1972,77000
165,1973,76000
165,1974,70000
165,1975,60000
165,1976,131000
165,1977,121000
165,1978,228000
165,1979,209000
165,1980,251000
165,1981,321000
165,1982,401000
165,1983,501000
165,1984,626000
165,1985,783000
165,1986,700000
165,1987,610000
165,1988,570000
165,1989,884000
165,1990,1825000
165,1991,1730000
165,1992,1825000
165,1993,1390000
165,1994,1200000
165,1995,1000000
165,1996,1275000
165,1997,1405000
165,1998,1429000
165,1999,1440000
165,2000,585000
165,2001,1525000
165,2002,1525000
165,2003,1525000
165,2004,1550000
165,2005,1580000
165,2006,1581000
165,2007,1627000
165,2008,1633000
165,2009,1633000
165,2010,1633000
165,2011,1633000
165,2012,1633000
165,2013,1633000
165,2014,1633000
165,2015,1633000
165,2016,1633000
165,2017,1633000
165,2018,1633000
165,2019,1633000
165,2020,1633000
165,2021,1633000
165,2022,1633000
165,2023,1633000
166,1961,120000
166,1962,120000
166,1963,114000
166,1964,136000
166,1965,136000
166,1966,110000
166,1967,160000
166,1968,108000
166,1969,100000
166,1970,98000
166,1971,102000
166,1972,120000
166,1973,120000
166,1974,122000
166,1975,117000
166,1976,184000
166,1977,86000
166,1978,44000
166,1979,44000
166,1980,141000
166,1981,139000
166,1982,139000
166,1983,136000
166,1984,116000
166,1985,103000
166,1986,76000
166,1987,64000
166,1988,46000
166,1989,46000
166,1990,46000
166,1991,29700
166,1992,57500
166,1993,57500
166,1994,57500
166,1995,57500
166,1996,30000
166,1997,37000
166,1998,5000
166,1999,46000
166,2000,30000
166,2001,40000
166,2002,9000
166,2003,2000
166,2004,2000
166,2005,55000
166,2006,60000
166,2007,61000
166,2008,65000
166,2009,70000
166,2010,80000
166,2011,91000
166,2012,97000
166,2013,98000
166,2014,250000
166,2015,250000
166,2016,250000
166,2017,370000
166,2018,400000
166,2019,400000
166,2020,400000
166,2021,400000
166,2022,400000
166,2023,400000
167,1993,260000
167,1994,253000
167,1995,347000
167,1996,420000
167,1997,540000
167,1998,740000
167,1999,736000
167,2000,650000
167,2001,670000
167,2002,493000
167,2003,497000
167,2004,609000
167,2005,540000
167,2006,486000
167,2007,500000
167,2008,425000
167,2009,520000
167,2010,445000
167,2011,824000
167,2012,710000
167,2013,720000
167,2014,593000
167,2015,496000
167,2016,472000
167,2017,502000
167,2018,435000
167,2019,401000
167,2020,410000
167,2021,438000
167,2022,616000
167,2023,610000
168,1961,107000
168,1962,111000
168,1963,141000
168,1964,186000
168,1965,240000
168,1966,247000
168,1967,325000
168,1968,342000
168,1969,331000
168,1970,436000
168,1971,645000
168,1972,794000
168,1973,733000
168,1974,809000
168,1975,855000
168,1976,1094000
168,1977,879000
168,1978,1093000
168,1979,993000
168,1980,1326000
168,1981,1184000
168,1982,1915000
168,1983,1817000
168,1984,1801000
168,1985,1838000
168,1986,2086000
168,1987,2416000
168,1988,2416000
168,1989,2416000
168,1990,2416000
168,1991,2416000
168,1992,2225000
168,1993,3050000
168,1994,3500000
168,1995,3000000
168,1996,3000000
168,1997,3000000
168,1998,3000000
168,1999,3000000
168,2000,2134000
168,2001,1660000
168,2002,2100000
168,2003,2300000
168,2004,2200000
168,2005,2486000
168,2006,2858000
168,2007,2858000
168,2008,2858000
168,2009,2807000
168,2010,4377000
168,2011,4041000
168,2012,3619208
168,2013,3942000
168,2014,4461000
168,2015,3961000
168,2016,3961000
168,2017,3993000
168,2018,3993000
168,2019,3993000
168,2020,3993000
168,2021,3993000
168,2022,3993000
168,2023,3993000
169,1961,350000
169,1962,350000
169,1963,600000
169,1964,600000
169,1965,600000
169,1966,600000
169,1967,850000
169,1968,520000
169,1969,620000
169,1970,650000
169,1971,600000
169,1972,597000
169,1973,688000
169,1974,801000
169,1975,860000
169,1976,817000
169,1977,990000
169,1978,1196000
169,1979,1650000
169,1980,2073000
169,1981,2073000
169,1982,2073000
169,1983,2073000
169,1984,2358000
169,1985,2362000
169,1986,2846000
169,1987,2948000
169,1988,2692000
169,1989,2902000
169,1990,3073000
169,1991,3204000
169,1992,3218000
169,1993,3322000
169,1994,3413000
169,1995,3511000
169,1996,3437000
169,1997,3515000
169,1998,3473000
169,1999,3515000
169,2000,3515000
169,2001,3515000
169,2002,3515000
169,2003,3515000
169,2004,3515000
169,2005,3515000
169,2006,3515000
169,2007,3515000
169,2008,3515000
169,2009,3515000
169,2010,3515000
169,2011,3515000
169,2012,3515000
169,2013,3515000
169,2014,3515000
169,2015,3515000
169,2016,3515000
169,2017,3515000
169,2018,3515000
169,2019,3515000
169,2020,3515000
169,2021,3515000
169,2022,3515000
169,2023,3515000
170,1961,218000
170,1962,257000
170,1963,263000
170,1964,293000
170,1965,323000
170,1966,429000
170,1967,450000
170,1968,582000
170,1969,576000
170,1970,680000
170,1971,830000
170,1972,848000
170,1973,882000
170,1974,1009000
170,1975,1082000
170,1976,1635000
170,1977,1150000
170,1978,922000
170,1979,1025000
170,1980,1367000
170,1981,1345000
170,1982,1162000
170,1983,1162000
170,1984,1042000
170,1985,1116000
170,1986,1187000
170,1987,1177000
170,1988,1019000
170,1989,767000
170,1990,1051000
170,1991,915000
170,1992,950000
170,1993,1379000
170,1994,1517000
170,1995,1397000
170,1996,1402000
170,1997,916000
170,1998,1617000
170,1999,1342000
170,2000,1325000
170,2001,1081000
170,2002,1194000
170,2003,1000000
170,2004,1288000
170,2005,1424000
170,2006,1626000
170,2007,1802000
170,2008,1518000
170,2009,1179000
170,2010,1208000
170,2011,1355000
170,2012,1333000
170,2013,1116000
170,2014,1280319
170,2015,1125733
170,2016,1031693
170,2017,941202
170,2018,909218
170,2019,1138698
170,2020,626760
170,2021,1195920
170,2022,1455180
170,2023,1455180
171,1961,6940000
171,1962,7115000
171,1963,798000
171,1964,9130000
171,1965,10015000
171,1966,7843000
171,1967,11114000
171,1968,11584000
171,1969,11005000
171,1970,10680000
171,1971,10600000
171,1972,10446000
171,1973,10190000
171,1974,7332000
171,1975,8441000
171,1976,8646000
171,1977,7873000
171,1978,7169000
171,1979,6578000
171,1980,6212000
171,1981,4904000
171,1982,3973000
171,1983,3698000
171,1984,2876000
171,1985,3185000
171,1986,3078000
171,1987,3412000
171,1988,3185000
171,1989,2796000
171,1990,2156000
171,1991,1561000
171,1992,800000
171,1993,685000
171,1994,805000
171,1995,589000
171,1996,400000
171,1997,241000
171,1998,546000
171,1999,568000
171,2000,384000
171,2001,260000
171,2002,288000
171,2003,346000
171,2004,410000
171,2005,345000
171,2006,539000
171,2007,648000
171,2008,474000
171,2009,689000
171,2010,518000
171,2011,780000
171,2012,742000
171,2013,641000
171,2014,631000
171,2015,443000
171,2016,440000
171,2017,465000
171,2018,672000
171,2019,736377
171,2020,656714
171,2021,656714
171,2022,656714
171,2023,656714
173,1961,1025000
173,1962,1135000
173,1963,1090000
173,1964,1088000
173,1965,977000
173,1966,1173000
173,1967,1328000
173,1968,1365000
173,1969,1402000
173,1970,1229000
173,1971,1289000
173,1972,1368000
173,1973,1528000
173,1974,1664000
173,1975,1779000
173,1976,1760000
173,1977,1786000
173,1978,1823000
173,1979,1675000
173,1980,1657000
173,1981,1363000
173,1982,1156000
173,1983,1203000
173,1984,1286000
173,1985,1394000
173,1986,1412000
173,1987,1516000
173,1988,1759000
173,1989,1833000
173,1990,1351000
173,1991,1372000
173,1992,1550000
173,1993,1596000
173,1994,1795000
173,1995,1910000
173,1996,2050000
173,1997,2099300
173,1998,2289600
173,1999,2518200
173,2000,2484400
173,2001,2503300
173,2002,2397000
173,2003,2597000
173,2004,2839000
173,2005,2762100
173,2006,2697000
173,2007,2837276
173,2008,2621113
173,2009,2546664
173,2010,2628571
173,2011,2844392
173,2012,3072514
173,2013,3053907
173,2014,3128004
173,2015,3070878
173,2016,3022788
173,2017,2873692
173,2018,2830018
173,2019,2730698
173,2020,2746574
173,2021,2810057
173,2022,2757424
173,2023,2531229
174,1961,200000
174,1962,200000
174,1963,200000
174,1964,250000
174,1965,200000
174,1966,250000
174,1967,250000
174,1968,250000
174,1969,250000
174,1970,300000
174,1971,300000
174,1972,260000
174,1973,300000
174,1974,250000
174,1975,250000
174,1976,300000
174,1977,300000
174,1978,508000
174,1979,500000
174,1980,400000
174,1981,300000
174,1982,300000
174,1983,320000
174,1984,400000
174,1985,220000
174,1986,280000
174,1987,220000
174,1988,200000
174,1989,152000
174,1990,180000
174,1991,180000
174,1992,398000
174,1993,391000
174,1994,415000
174,1995,379000
174,1996,368000
174,1997,368000
174,1998,300000
174,1999,269000
174,2000,42000
174,2001,35000
174,2002,79000
174,2003,190000
174,2004,52000
174,2005,114385
174,2006,114385
174,2007,106301
174,2008,102806
174,2009,95570
174,2010,96469
174,2011,91047
174,2012,94055
174,2013,77971
174,2014,29360
174,2015,48754
174,2016,50000
174,2017,58600
174,2018,202144
174,2019,223027
174,2020,237493
174,2021,369768
174,2022,355963
174,2023,350000
175,1961,35000
175,1962,40000
175,1963,40000
175,1964,30000
175,1965,30000
175,1966,30000
175,1967,30000
175,1968,30000
175,1969,30000
175,1970,30000
175,1971,40000
175,1972,40000
