geo,year,fo_secondary_processed_paper_products_export_import_import_value
82,2023,9615
83,2017,824
83,2018,878
83,2019,1112
83,2020,549
83,2021,1307
83,2022,999
83,2023,731
84,2017,278948.15
84,2018,317225
84,2019,320449
84,2020,328597
84,2021,417253
84,2022,505409
84,2023,557906
85,2017,6812
85,2018,7704
85,2019,18011
85,2020,18234
85,2021,17066
85,2022,21265
85,2023,37115
86,2017,5822
86,2018,7319
86,2019,8374
86,2020,6060
86,2021,7291
86,2022,9167
86,2023,9139
88,2017,3441
88,2018,3099
88,2019,6812
88,2020,2705
88,2021,2925
88,2022,3299
88,2023,1724
89,2017,197569
89,2018,199984
89,2019,205035
89,2020,168668
89,2021,227116
89,2022,290603
89,2023,272804
9,2017,150996
9,2018,167100
9,2019,160644
9,2020,146807
9,2021,174948
9,2022,224662
9,2023,224382
90,2017,27277
90,2018,33710
90,2019,31729
90,2020,37973
90,2021,42986
90,2022,50018
90,2023,49214
91,2017,32661
91,2018,31815
91,2019,25781
91,2020,24854
91,2021,29961
91,2022,33933
91,2023,37198
93,2017,58575
93,2018,57035
93,2019,63879
93,2020,60308
93,2021,64650
93,2022,60860
93,2023,54731
94,2017,86
94,2018,111
95,2017,140410
95,2018,134853
95,2019,149412
95,2020,132096
95,2021,159139
95,2022,262297
95,2023,281374
96,2017,1405172
96,2018,1366667
96,2019,1258983
96,2020,1056619
96,2021,1202274
96,2022,1116950
96,2023,1026395
97,2017,509328.54
97,2018,561118
97,2019,591708
97,2020,669351
97,2021,780382
97,2022,794207
97,2023,798247
98,2017,194184.54
98,2018,203549.74
98,2019,214080
98,2020,205078
98,2021,237617
98,2022,292063
98,2023,326359
99,2017,52128.43
99,2018,64437
99,2019,64437
99,2020,64437
99,2021,64437
99,2022,64437
99,2023,64437
