geo,year,fo_wood_and_paper_products_export_import_import_value
6,2023,29479
60,2017,423504
60,2018,435889
60,2019,450525
60,2020,367796
60,2021,528095.1
60,2022,648557
60,2023,528319
61,2017,27904
61,2018,43178
61,2019,31487
61,2020,29737
61,2021,26204
61,2022,33438
61,2023,33224
63,2017,834058.64
63,2018,970253
63,2019,930148
63,2020,954628
63,2021,1450442
63,2022,1413645
63,2023,1038850
64,2017,75524
64,2018,80332
64,2019,90362
64,2020,94289
64,2021,123664
64,2022,121691
64,2023,101716
65,2017,6574
65,2018,6969
65,2019,5233
65,2020,4569
65,2021,3973
65,2022,5451
65,2023,8758
66,2017,80910
66,2018,83226
66,2019,70887
66,2020,54661
66,2021,57170.15
66,2022,83462
66,2023,75007
67,2017,1987307.97
67,2018,2509635
67,2019,2243068
67,2020,2135214
67,2021,2283072
67,2022,2417395
67,2023,2127226
68,2017,17623535.21
68,2018,19305540
68,2019,18504404
68,2020,18530880
68,2021,23395635
68,2022,25509505
68,2023,22870450
69,2017,2902
69,2018,2902
69,2019,2902
69,2020,2902
69,2021,2902
69,2022,2902
69,2023,2902
7,2017,245265
7,2018,253563
7,2019,252969
7,2020,167541
7,2021,225602.35
7,2022,351975
7,2023,314507
70,2017,44422
70,2018,50746
70,2019,60724
70,2020,54978
70,2021,72022
70,2022,73923
70,2023,48251
71,2017,2744
71,2018,1546
71,2019,2257
71,2020,2494
71,2021,2483
71,2022,2002
71,2023,1559
72,2017,150314
72,2018,126730
72,2019,170124
72,2020,105417
72,2021,93062
72,2022,126840
72,2023,89174
73,2017,262574.91
73,2018,305960
73,2019,312769
73,2020,243035
73,2021,298427
73,2022,410673
73,2023,426455
74,2017,29604
74,2018,38448
74,2019,36653
74,2020,31058
74,2021,36770
74,2022,36821
74,2023,43783
75,2017,11028
75,2018,15085
75,2019,17256
75,2020,17500
75,2021,17870.84
75,2022,10115.12
75,2023,11075.2
79,2017,31689940.27
79,2018,34487394
79,2019,31998125
79,2020,30814299
79,2021,37230768
79,2022,39086609
79,2023,33068176
8,2017,27694
8,2018,38269
8,2019,39298
8,2020,26648
8,2021,35378
8,2022,49179
8,2023,46335
80,2017,404237.99
80,2018,474005
80,2019,456943
80,2020,420914
80,2021,543180
80,2022,644626
80,2023,531781
81,2017,434520
81,2018,350106
81,2019,287008
81,2020,373937
81,2021,299347
81,2022,339311
81,2023,332776
82,2017,30383
82,2018,38950
82,2019,43708
82,2020,29089
82,2021,30585
82,2022,47480
82,2023,49225
83,2017,3653
83,2018,3590
83,2019,3616
83,2020,3172
83,2021,7160
83,2022,5425
83,2023,4675
84,2017,1520472.34
84,2018,1733719
84,2019,1664427
84,2020,1599477
84,2021,1772225
84,2022,1922924
84,2023,1998508
85,2017,34915
85,2018,26395
85,2019,52845
85,2020,67183
85,2021,72411
85,2022,69986
85,2023,94261
86,2017,24338.1
86,2018,32494.1
86,2019,28598
86,2020,20620
86,2021,28752
86,2022,35470
86,2023,33088
87,2017,30463
87,2018,30463
87,2019,30463
87,2020,30463
87,2021,30463
87,2022,30463
87,2023,30463
88,2017,6618
88,2018,8274
88,2019,17160
88,2020,9248
88,2021,7151
88,2022,9420
88,2023,4757
89,2017,691526
89,2018,765108
89,2019,837965
89,2020,740949
89,2021,1039839.95
89,2022,1434001
89,2023,1076818
9,2017,1082765
9,2018,1164413
9,2019,997382
9,2020,930345
9,2021,1073361
9,2022,1366152
9,2023,1230657
90,2017,51921
90,2018,56312
90,2019,65952
90,2020,73415
90,2021,81125
90,2022,98457
90,2023,121300
91,2017,49752
91,2018,51071
91,2019,48471
91,2020,43178
91,2021,52716.75
91,2022,58012
91,2023,62118
93,2017,120408.66
93,2018,123632.66
93,2019,118383.66
93,2020,113982.66
93,2021,136501.66
93,2022,103987.66
93,2023,92458.66
94,2017,86
94,2018,111
95,2017,348960
95,2018,393806
95,2019,355643
95,2020,303524
95,2021,409273.11
95,2022,633861.81
95,2023,576836
96,2017,2852127
96,2018,2835260
96,2019,2583108
96,2020,2120831
96,2021,2398141.48
96,2022,2242627
96,2023,2042932
97,2017,2189773.58
97,2018,2425860
97,2019,2358400
97,2020,2361403
97,2021,2991120
97,2022,2812277
97,2023,2741311
98,2017,1027182.11
98,2018,1173045.94
98,2019,1194076
98,2020,1114873
98,2021,1385823
98,2022,1689286
98,2023,1630630
99,2017,239725.28
99,2018,340727
99,2019,314133
99,2020,325243
99,2021,298324
99,2022,318794
99,2023,318794
