geo,year,fo_hardboard_import_value
194,2013,6700
194,2014,9087
194,2015,9578
194,2016,9408
194,2017,10631
194,2018,10588
194,2019,8976
194,2020,12046
195,2001,111
195,2002,111
195,2003,111
195,2004,111
195,2005,111
195,2006,111
195,2007,111
195,2008,69
195,2009,127
195,2010,201
195,2011,553
195,2012,272
195,2013,196
195,2014,660
195,2015,522
195,2016,558
195,2017,1144
195,2018,776
195,2019,1119
195,2020,462
196,2009,22
196,2010,39
196,2011,39
196,2012,24
196,2013,56
196,2014,1
196,2015,19
196,2016,30
196,2017,30
196,2018,30
196,2019,27
196,2020,134
197,1995,47
197,1996,20
197,1997,37
197,1998,117
197,1999,163
197,2000,156
197,2001,156
197,2002,57
197,2003,960
197,2004,559
197,2005,559
197,2006,638
197,2007,653
197,2008,1723
197,2009,445
197,2010,933
197,2011,1433
197,2012,1325
197,2013,1438
197,2014,1253
197,2015,2598
197,2016,1012
197,2017,846
197,2018,964
197,2019,1343
197,2020,2259
198,1995,3215
198,1996,4082
198,1997,6471
198,1998,9276
198,1999,8081
198,2000,7017
198,2001,7412
198,2002,7840
198,2003,10144
198,2004,11729
198,2005,13333
198,2006,17194
198,2007,17724
198,2008,17902
198,2009,12350
198,2010,10320
198,2011,9605
198,2012,8114
198,2013,8072
198,2014,7017
198,2015,5713
198,2016,8523
198,2017,8919
198,2018,7473
198,2019,5971
198,2020,6479
199,1995,239
199,1996,1370
199,1997,2079
199,1998,7225
199,1999,7497
199,2000,10958
199,2001,5349
199,2002,23418
199,2003,35462
199,2004,27655
199,2005,44496
199,2006,45860
199,2007,67990
199,2008,39734
199,2009,15975
199,2010,84508
199,2011,19111
199,2012,19144
199,2013,15757
199,2014,19725
199,2015,15605
199,2016,14740
199,2017,15997
199,2018,14299
199,2019,11202
199,2020,14718
2,1999,8
2,2000,18
2,2001,18
2,2002,10
2,2003,352
2,2004,313
2,2005,313
2,2006,185
2,2007,527
2,2008,187
2,2009,60
2,2010,111
2,2011,108
2,2012,121
2,2013,136
2,2014,2
2,2015,72
2,2016,116
2,2017,3944
2,2018,1972
2,2019,73
2,2020,230
20,2019,27
20,2020,41
200,1995,5337
200,1996,4105
200,1997,5711
200,1998,4202
200,1999,5597
200,2000,5762
200,2001,7344
200,2002,6243
200,2003,6243
200,2004,6243
200,2005,6243
200,2006,5000
200,2007,1608
200,2008,389
200,2009,160
200,2010,206
200,2011,414
200,2012,664
200,2013,726
200,2014,332
200,2015,661
200,2016,508
200,2017,240
200,2018,148
200,2019,126
200,2020,104
201,1997,18
201,1998,18
201,1999,18
201,2000,18
201,2001,18
201,2002,18
201,2003,1
201,2004,1
201,2005,1
201,2006,1
201,2007,71
201,2008,340
201,2009,644
201,2010,326
201,2011,1213
201,2012,779
201,2013,1116
201,2014,903
201,2015,677
201,2016,535
201,2017,503
201,2018,532
201,2019,443
201,2020,685
202,1995,2641
202,1996,1128
202,1997,1128
202,1998,3527
202,1999,2336
202,2000,2336
202,2001,3097
202,2002,3477
202,2003,7027
202,2004,8029
202,2005,14731
202,2006,18000
202,2007,18000
202,2008,9938
202,2009,11617
202,2010,12561
202,2011,17605
202,2012,17600
202,2013,19022
202,2014,24631
202,2015,20363
202,2016,20727
202,2017,19493
202,2018,18019
202,2019,22539
202,2020,25116
203,1995,9416
203,1996,10591
203,1997,15718
203,1998,28237
203,1999,20307
203,2000,17845
203,2001,21219
203,2002,54254
203,2003,89558
203,2004,124569
203,2005,55559
203,2006,43050
203,2007,72035
203,2008,51248
203,2009,109842
203,2010,43041
203,2011,41558
203,2012,32531
203,2013,31878
203,2014,37169
203,2015,34030
203,2016,38039
203,2017,39566
203,2018,44825
203,2019,35086
203,2020,26713
206,1997,7
206,1998,7
206,1999,313
206,2000,981
206,2001,981
206,2002,696
206,2003,4278
206,2004,4926
206,2005,4926
206,2006,5018
206,2007,5295
206,2008,2896
206,2009,1520
206,2010,1100
206,2011,442
207,1995,97
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,531
207,2006,343
207,2007,771
207,2008,977
207,2009,656
207,2010,557
207,2011,981
207,2012,1151
207,2013,1083
207,2014,836
207,2015,373
207,2016,218
207,2017,145
207,2018,93
207,2019,86
207,2020,102
208,1998,390
208,1999,390
208,2000,390
208,2001,390
208,2002,390
208,2003,390
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,6474
208,2012,7542
208,2013,7542
208,2014,7542
208,2015,7542
208,2016,7542
208,2017,7542
208,2018,7542
208,2019,3982
208,2020,3982
209,2010,450
209,2011,23
209,2012,1
209,2013,3
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
209,2019,2
209,2020,19
21,1995,1357
21,1996,3426
21,1997,2300
21,1998,2000
21,1999,1000
21,2000,0
21,2001,0
21,2002,3895
21,2003,3895
21,2004,7033
21,2005,5243
21,2006,8526
21,2007,6176
21,2008,6423
21,2009,1247
21,2010,5471
21,2011,6124
21,2012,6675
21,2013,5958
21,2014,3909
21,2015,4123
21,2016,2349
21,2017,1849
21,2018,2434
21,2019,1984
21,2020,2587
210,1995,17834
210,1996,15214
210,1997,16912
210,1998,21255
210,1999,20555
210,2000,19069
210,2001,13359
210,2002,25219
210,2003,42535
210,2004,57802
210,2005,54115
210,2006,60448
210,2007,57931
210,2008,76607
210,2009,56829
210,2010,59570
210,2011,73376
210,2012,70244
210,2013,53491
210,2014,53289
210,2015,48422
210,2016,44501
210,2017,44196
210,2018,44881
210,2019,40058
210,2020,37462
211,1995,14785
211,1996,17949
211,1997,16137
211,1998,30233
211,1999,33818
211,2000,31458
211,2001,38381
211,2002,43672
211,2003,60851
211,2004,68290
211,2005,69760
211,2006,54084
211,2007,49187
211,2008,43918
211,2009,42725
211,2010,40147
211,2011,42350
211,2012,36349
211,2013,37001
211,2014,34453
211,2015,27221
211,2016,27458
211,2017,28940
211,2018,30358
211,2019,21131
211,2020,21621
212,1995,501
212,1996,2836
212,1997,5342
212,1998,5342
212,1999,3609
212,2000,3748
212,2001,1260
212,2002,1180
212,2003,6833
212,2004,6170
212,2005,6170
212,2006,7351
212,2007,3942
212,2008,3250
212,2009,5589
212,2010,2428
212,2011,56
212,2012,910
212,2013,910
212,2014,910
212,2015,184
212,2016,167
212,2017,322
212,2018,362
212,2019,382
212,2020,411
213,1997,175
213,1998,303
213,1999,303
213,2000,303
213,2001,303
213,2002,303
213,2003,303
213,2004,303
213,2005,303
213,2006,303
213,2007,303
213,2008,303
213,2009,303
213,2010,303
213,2011,6418
213,2012,5049
213,2013,8667
213,2014,8667
213,2015,8667
213,2016,8667
213,2017,8667
213,2018,2757
213,2019,2046
213,2020,2046
214,1995,23997
214,1996,16005
214,1997,21990
214,1998,15382
214,1999,14605
214,2000,9560
214,2001,8121
214,2002,7525
214,2003,9528
214,2004,10408
214,2005,11296
214,2006,12107
214,2007,13079
214,2008,12484
214,2009,6145
214,2010,10191
214,2011,14873
214,2012,16870
214,2013,15570
214,2014,17625
214,2015,16259
214,2016,16487
214,2017,19381
214,2018,20525
214,2019,6691
214,2020,20590
215,1998,246
215,1999,1416
215,2000,730
215,2001,730
215,2002,37
215,2003,1101
215,2004,869
215,2005,869
215,2006,1691
215,2007,1524
215,2008,911
215,2009,911
215,2010,3246
215,2011,427
215,2012,904
215,2013,2382
215,2014,1682
215,2015,2425
215,2016,2480
215,2017,1716
215,2018,2120
215,2019,2240
215,2020,2216
216,1995,1054
216,1996,1257
216,1997,1214
216,1998,304
216,1999,382
216,2000,536
216,2001,856
216,2002,593
216,2003,593
216,2004,4348
216,2005,2574
216,2006,3940
216,2007,6588
216,2008,10940
216,2009,7842
216,2010,8883
216,2011,11227
216,2012,10302
216,2013,10302
216,2014,11725
216,2015,10349
216,2016,6717
216,2017,5333
216,2018,6094
216,2019,7084
216,2020,5645
217,2003,15
217,2004,24
217,2005,24
217,2006,2
217,2007,23
217,2008,31
217,2009,31
217,2010,42
217,2011,42
217,2012,42
217,2013,42
217,2014,53
217,2015,16
217,2016,16
217,2017,12
217,2018,12
217,2019,34
217,2020,102
219,1998,67
219,1999,80
219,2000,59
219,2001,59
219,2002,1
219,2003,66
219,2004,71
219,2005,71
219,2006,39
219,2007,23
219,2008,20
219,2009,26
219,2010,37
219,2011,32
219,2012,60
219,2013,57
219,2014,98
219,2015,96
219,2016,96
219,2017,96
219,2018,181
219,2019,82
219,2020,151
22,2013,33
22,2014,73
22,2015,32
22,2016,16
22,2017,73
22,2018,73
22,2019,26
22,2020,52
220,1995,844
220,1996,745
220,1997,262
220,1998,322
220,1999,787
220,2000,461
220,2001,1144
220,2002,1544
220,2003,800
220,2004,798
220,2005,798
220,2006,798
220,2007,798
220,2008,798
220,2009,1025
220,2010,338
220,2011,555
220,2012,1348
220,2013,792
220,2014,1005
220,2015,565
220,2016,458
220,2017,242
220,2018,226
220,2019,251
220,2020,274
221,1997,37
221,1998,184
221,1999,210
221,2000,210
221,2001,110
221,2002,329
221,2003,329
221,2004,1078
221,2005,1078
221,2006,1078
221,2007,1078
221,2008,1078
221,2009,1078
221,2010,966
221,2011,328
221,2012,542
221,2013,504
221,2014,593
221,2015,378
221,2016,391
221,2017,338
221,2018,196
221,2019,232
221,2020,57
222,1995,252
222,1996,175
222,1997,328
222,1998,352
222,1999,352
222,2000,219
222,2001,166
222,2002,306
222,2003,306
222,2004,2103
222,2005,2103
222,2006,2103
222,2007,1946
222,2008,386
222,2009,409
222,2010,793
222,2011,1081
222,2012,797
222,2013,1009
222,2014,1396
222,2015,1147
222,2016,1082
222,2017,1102
222,2018,1102
222,2019,741
222,2020,1294
223,1995,7102
223,1996,12569
223,1997,9468
223,1998,10202
223,1999,9547
223,2000,22571
223,2001,12925
223,2002,24788
223,2003,36722
223,2004,73234
223,2005,119629
223,2006,126937
223,2007,233472
223,2008,185421
223,2009,89453
223,2010,146780
223,2011,161860
223,2012,180041
223,2013,185353
223,2014,102922
223,2015,97844
223,2016,77341
223,2017,47363
223,2018,21415
223,2019,12568
223,2020,22862
224,2011,11
224,2012,29
224,2013,29
224,2014,29
224,2015,29
224,2016,29
224,2017,29
224,2018,29
224,2019,29
224,2020,29
225,2007,13600
225,2008,8602
225,2009,8323
225,2010,5686
225,2011,8236
225,2012,4371
225,2013,5493
225,2014,5655
225,2015,4388
225,2016,4326
225,2017,3924
225,2018,3530
225,2019,1494
225,2020,1838
226,1997,11
226,1998,11
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,215
226,2004,288
226,2005,288
226,2006,272
226,2007,436
226,2008,54
226,2009,18
226,2010,64
226,2011,37
226,2012,38
226,2013,38
226,2014,85
226,2015,67
226,2016,48
226,2017,13
226,2018,97
226,2019,0
226,2020,1
229,1995,83842
229,1996,112955
229,1997,112808
229,1998,94720
229,1999,81819
229,2000,143760
229,2001,155518
229,2002,249284
229,2003,343463
229,2004,428543
229,2005,368649
229,2006,352683
229,2007,139753
229,2008,109565
229,2009,91042
229,2010,94083
229,2011,93581
229,2012,107044
229,2013,103122
229,2014,136858
229,2015,134792
229,2016,113941
229,2017,87826
229,2018,76184
229,2019,81173
229,2020,80338
23,1995,44
23,1996,37
23,1997,37
23,1998,58
23,1999,117
23,2000,92
23,2001,79
23,2002,79
23,2003,459
23,2004,12
23,2005,12
23,2006,56
23,2007,209
23,2008,248
23,2009,268
23,2010,251
23,2011,235
23,2012,118
23,2013,501
23,2014,309
23,2015,349
23,2016,425
23,2017,43
23,2018,476
23,2019,115
23,2020,181
230,1996,1050
230,1997,920
230,1998,920
230,1999,4696
230,2000,4696
230,2001,3793
230,2002,3524
230,2003,5492
230,2004,8885
230,2005,13638
230,2006,19335
230,2007,24165
230,2008,24165
230,2009,10019
230,2010,16068
230,2011,3458
230,2012,2285
230,2013,3340
230,2014,3340
230,2015,3340
230,2016,3340
230,2017,1367
230,2018,2116
230,2019,6144
230,2020,8809
231,1995,70396
231,1996,98714
231,1997,116650
231,1998,63333
231,1999,69850
231,2000,76946
231,2001,283193
231,2002,437115
231,2003,515923
231,2004,730257
231,2005,851649
231,2006,800528
231,2007,572163
231,2008,341180
231,2009,255336
231,2010,117829
231,2011,102771
231,2012,82137
231,2013,90519
231,2014,61946
231,2015,78382
231,2016,107922
231,2017,153074
231,2018,130315
231,2019,98277
231,2020,121918
233,2004,11
233,2005,11
233,2006,11
233,2007,11
233,2008,3
233,2009,19
233,2010,19
233,2011,16
233,2012,16
233,2013,16
233,2014,16
233,2015,16
233,2016,16
233,2017,16
233,2018,5
233,2019,5
233,2020,5
234,2001,977
234,2002,475
234,2003,762
234,2004,762
234,2005,1419
234,2006,1694
234,2007,4050
234,2008,2091
234,2009,1916
234,2010,2359
234,2011,3599
234,2012,3427
234,2013,4318
234,2014,3640
234,2015,1665
234,2016,1117
234,2017,1049
234,2018,910
234,2019,801
234,2020,651
235,1998,2066
235,1999,2066
235,2000,1417
235,2001,3136
235,2002,5186
235,2003,7593
235,2004,14127
235,2005,21101
235,2006,29637
235,2007,31259
235,2008,43269
235,2009,22476
235,2010,21288
235,2011,28866
235,2012,25074
235,2013,25074
235,2014,25074
235,2015,15994
235,2016,8819
235,2017,8819
235,2018,13609
235,2019,14311
235,2020,10613
236,1995,416
236,1996,326
236,1997,1250
236,1998,1415
236,1999,1695
236,2000,2348
236,2001,3363
236,2002,1420
236,2003,1420
236,2004,1789
236,2005,1847
236,2006,2313
236,2007,2313
236,2008,4436
236,2009,5088
236,2010,2267
236,2011,2267
236,2012,3990
236,2013,2863
236,2014,1207
236,2015,500
236,2016,69
236,2017,56
236,2018,18
236,2019,132
236,2020,107
237,1997,275
237,1998,55
237,1999,274
237,2000,274
237,2001,627
237,2002,539
237,2003,539
237,2004,2508
237,2005,2508
237,2006,6600
237,2007,4565
237,2008,4565
237,2009,9595
237,2010,13855
237,2011,13855
237,2012,11671
237,2013,12254
237,2014,15650
237,2015,28095
237,2016,31666
237,2017,30771
237,2018,10143
237,2019,22709
237,2020,16752
238,2000,116
238,2001,158
238,2002,24
238,2003,41
238,2004,410
238,2005,132
238,2006,1317
238,2007,1768
238,2008,576
238,2009,88
238,2010,167
238,2011,124
238,2012,56
238,2013,693
238,2014,3430
238,2015,2890
238,2016,835
238,2017,501
238,2018,41
238,2019,166
238,2020,100
239,2019,30
239,2020,103
244,1998,182
244,1999,283
244,2000,207
244,2001,285
244,2002,285
244,2003,529
244,2004,576
244,2005,576
244,2006,360
244,2007,309
244,2008,132
244,2009,156
244,2010,153
244,2011,77
244,2012,156
244,2013,284
244,2014,69
244,2015,91
244,2016,74
244,2017,38
244,2018,108
244,2019,251
244,2020,435
249,1997,144
249,1998,281
249,1999,103
249,2000,103
249,2001,627
249,2002,34
249,2003,34
249,2004,804
249,2005,804
249,2006,804
249,2007,804
249,2008,804
249,2009,706
249,2010,38
249,2011,160
249,2012,2171
249,2013,1213
249,2014,1213
249,2015,1213
249,2016,1213
249,2017,1213
249,2018,1213
249,2019,167
249,2020,66
25,2004,8
25,2005,8
25,2006,8
25,2007,8
25,2008,162
25,2009,152
25,2010,291
25,2011,367
25,2012,479
25,2013,475
25,2014,587
25,2015,385
25,2016,42
25,2017,51
25,2018,340
25,2019,241
25,2020,375
250,2003,60
250,2004,81
250,2005,81
250,2006,3
250,2007,143
250,2008,672
250,2009,20
250,2010,12
250,2011,12
250,2012,12
250,2013,13
250,2014,11
250,2015,11
250,2016,11
250,2017,235
250,2018,256
250,2019,116
250,2020,76
251,1998,31
251,1999,1
251,2000,104
251,2001,86
251,2002,86
251,2003,86
251,2004,166
251,2005,166
251,2006,166
251,2007,166
251,2008,366
251,2009,653
251,2010,568
251,2011,1604
251,2012,2116
251,2013,776
251,2014,954
251,2015,1069
251,2016,1588
251,2017,875
251,2018,894
251,2019,675
251,2020,395
255,2000,79648
255,2001,88142
255,2002,89340
255,2003,101402
255,2004,128166
255,2005,127495
255,2006,104180
255,2007,185018
255,2008,44124
255,2009,111797
255,2010,133908
255,2011,184128
255,2012,160614
255,2013,150436
255,2014,165550
255,2015,133424
255,2016,128323
255,2017,169579
255,2018,145142
255,2019,134181
255,2020,131193
256,2000,4559
256,2001,708
256,2002,876
256,2003,1866
256,2004,2289
256,2005,2930
256,2006,1476
256,2007,3031
256,2008,7416
256,2009,3122
256,2010,965
256,2011,1473
256,2012,1866
256,2013,2892
256,2014,2892
256,2015,2892
256,2016,1931
256,2017,1935
256,2018,2110
256,2019,1696
256,2020,1765
26,1998,80
26,1999,116
26,2000,110
26,2001,38
26,2002,56
26,2003,231
26,2004,118
26,2005,118
26,2006,156
26,2007,31
26,2008,79
26,2009,141
26,2010,384
26,2011,149
26,2012,55
26,2013,53
26,2014,34
26,2015,69
26,2016,112
26,2017,13
26,2018,159
26,2019,4
26,2020,124
27,1998,230
27,1999,3968
27,2000,5645
27,2001,4800
27,2002,5019
27,2003,5040
27,2004,15048
27,2005,20610
27,2006,30744
27,2007,30367
27,2008,32350
27,2009,17799
27,2010,20128
27,2011,24301
27,2012,23224
27,2013,19352
27,2014,18306
27,2015,16552
27,2016,17097
27,2017,18376
27,2018,19622
27,2019,19205
27,2020,18778
272,2006,35034
272,2007,56137
272,2008,50286
272,2009,51114
272,2010,16728
272,2011,18705
272,2012,17128
272,2013,15314
272,2014,15090
272,2015,13221
272,2016,11718
272,2017,11677
272,2018,11710
272,2019,10372
272,2020,12942
273,2006,1588
273,2007,1588
273,2008,0
273,2009,0
273,2010,0
273,2011,1310
273,2012,1197
273,2013,1197
273,2014,1197
273,2015,1197
273,2016,848
273,2017,1096
273,2018,999
273,2019,1196
273,2020,1196
276,2012,60
276,2013,60
276,2014,2600
276,2015,2600
276,2016,2600
276,2017,2600
276,2018,2600
276,2019,944
276,2020,2235
279,2011,43
279,2012,43
279,2013,43
279,2014,43
279,2015,43
279,2016,43
279,2017,43
279,2018,43
279,2019,15
279,2020,15
28,1995,65
28,1996,65
28,1997,32
28,1998,32
28,1999,74
28,2000,74
28,2001,74
28,2002,0
28,2003,535
28,2004,200
28,2005,200
28,2006,200
28,2007,200
28,2008,200
28,2009,200
28,2010,388
28,2011,1030
28,2012,1974
28,2013,1974
28,2014,2245
28,2015,1289
28,2016,1882
28,2017,1369
28,2018,1646
28,2019,2330
28,2020,2019
281,2011,3
281,2012,3
281,2013,3
281,2014,3
281,2015,3
281,2016,3
281,2017,3
281,2018,3
281,2019,3
281,2020,3
29,2003,62
29,2004,110
29,2005,110
29,2006,17
29,2007,462
29,2008,65
29,2009,88
29,2010,794
29,2011,794
29,2012,553
29,2013,553
29,2014,389
29,2015,296
29,2016,296
29,2017,118
29,2018,49
29,2019,49
29,2020,57
299,2014,300
299,2015,141
299,2016,142
299,2017,182
299,2018,632
299,2019,632
299,2020,42
3,1997,607
3,1998,546
3,1999,1037
3,2000,698
3,2001,9573
3,2002,1787
3,2003,2447
3,2004,2447
3,2005,2447
3,2006,2447
3,2007,2447
3,2008,2447
3,2009,2447
3,2010,2447
3,2011,1918
3,2012,1785
3,2013,1785
3,2014,1785
3,2015,1785
3,2016,1785
3,2017,16
3,2018,1237
3,2019,4169
3,2020,5154
32,2008,4
32,2009,4
32,2010,4
32,2011,4
32,2012,4
32,2013,4
32,2014,4
32,2015,4
32,2016,12
32,2017,22
32,2018,3
32,2019,7
32,2020,10
33,1995,44386
33,1996,50389
33,1997,56925
33,1998,53787
33,1999,51789
33,2000,54758
33,2001,85704
33,2002,118074
33,2003,146914
33,2004,213020
33,2005,277964
33,2006,317812
33,2007,256398
33,2008,199978
33,2009,180982
33,2010,189549
33,2011,174845
33,2012,184948
33,2013,158234
33,2014,139562
33,2015,52858
33,2016,50510
33,2017,71508
33,2018,69061
33,2019,66194
33,2020,69830
35,1997,69
35,1998,90
35,1999,56
35,2000,154
35,2001,100
35,2002,14
35,2003,14
35,2004,89
35,2005,89
35,2006,89
35,2007,307
35,2008,52
35,2009,52
35,2010,45
35,2011,28
35,2012,16
35,2013,52
35,2014,109
35,2015,73
35,2016,258
35,2017,286
35,2018,522
35,2019,356
35,2020,742
351,1995,45782
351,1996,26508
351,1997,49239
351,1998,49240
351,1999,48486
351,2000,131670
351,2001,117796
351,2002,86627
351,2003,73367
351,2004,51207
351,2005,48798
351,2006,47721
351,2007,22935
351,2008,21651
351,2009,11699
351,2010,18592
351,2011,24004
351,2012,24269
351,2013,24508
351,2014,29926
351,2015,29173
351,2016,36462
351,2017,44430
351,2018,46433
351,2019,32629
351,2020,38572
36,2013,16
36,2014,16
36,2015,16
36,2016,16
36,2017,16
36,2018,16
36,2019,9
36,2020,5
37,2003,18
37,2004,18
37,2005,18
37,2006,18
37,2007,27
37,2008,27
37,2009,27
37,2010,27
37,2011,27
37,2012,9
37,2013,9
37,2014,9
37,2015,9
37,2016,9
37,2017,9
37,2018,9
37,2019,9
37,2020,9
38,1995,2055
38,1996,2055
38,1997,713
38,1998,713
38,1999,713
38,2000,713
38,2001,2332
38,2002,171
38,2003,1335
38,2004,1165
38,2005,1100
38,2006,1550
38,2007,658
38,2008,1245
38,2009,1039
38,2010,2210
38,2011,2435
38,2012,1863
38,2013,1830
38,2014,1687
38,2015,1903
38,2016,1555
38,2017,1700
38,2018,1439
38,2019,1456
38,2020,1477
39,2004,126
39,2005,126
39,2006,126
39,2007,126
39,2008,126
39,2009,126
39,2010,126
39,2011,126
39,2012,13
39,2013,13
39,2014,13
39,2015,13
39,2016,13
39,2017,13
39,2018,13
39,2019,13
39,2020,13
4,1995,443
4,1996,827
4,1997,1045
4,1998,1045
4,1999,639
4,2000,356
4,2001,244
4,2002,868
4,2003,1213
4,2004,2198
4,2005,2198
4,2006,1769
4,2007,1389
4,2008,2327
4,2009,680
4,2010,4183
4,2011,3279
4,2012,6613
4,2013,6287
4,2014,5912
4,2015,6521
4,2016,7244
4,2017,5459
4,2018,13830
4,2019,8939
4,2020,5105
40,2005,9820
40,2006,11400
40,2007,11174
40,2008,20335
40,2009,7215
40,2010,11596
40,2011,9728
40,2012,12432
40,2013,11711
40,2014,21959
40,2015,17045
40,2016,15794
40,2017,16075
40,2018,18484
40,2019,25196
40,2020,25257
41,1995,12537
41,1996,8697
41,1997,21551
41,1998,31596
41,1999,31596
41,2000,119847
41,2001,107411
41,2002,77311
41,2003,62215
41,2004,39385
41,2005,36518
41,2006,34583
41,2007,9190
41,2008,8394
41,2009,4988
41,2010,7667
41,2011,8543
41,2012,6524
41,2013,7793
41,2014,11554
41,2015,12500
41,2016,19499
41,2017,23514
41,2018,22526
41,2019,23439
41,2020,16207
44,1995,261
44,1996,2482
44,1997,1712
44,1998,895
44,1999,1683
44,2000,1526
44,2001,1849
44,2002,1627
44,2003,4058
44,2004,4058
44,2005,4058
44,2006,6712
44,2007,6712
44,2008,25000
44,2009,25000
44,2010,9117
44,2011,11646
44,2012,14821
44,2013,17668
44,2014,23188
44,2015,21930
44,2016,18379
44,2017,14151
44,2018,11920
44,2019,7188
44,2020,6734
45,2019,33
45,2020,29
46,2003,85
46,2004,231
46,2005,0
46,2006,0
46,2007,0
46,2008,1
46,2009,390
46,2010,390
46,2011,390
46,2012,390
46,2013,390
46,2014,187
46,2015,55
46,2016,12
46,2017,49
46,2018,38
46,2019,59
46,2020,61
47,2019,15
47,2020,22
48,1995,1736
48,1996,1600
48,1997,1312
48,1998,1312
48,1999,1146
48,2000,1974
48,2001,1974
48,2002,1974
48,2003,1974
48,2004,2673
48,2005,2673
48,2006,2673
48,2007,1048
48,2008,2149
48,2009,1360
48,2010,1325
48,2011,1083
48,2012,1083
48,2013,980
48,2014,1513
48,2015,1820
48,2016,2524
48,2017,1776
48,2018,1741
48,2019,1305
48,2020,1747
49,1995,106
49,1996,59
49,1997,1437
49,1998,1437
49,1999,1437
49,2000,2610
49,2001,4400
49,2002,4400
49,2003,4400
49,2004,175
49,2005,175
49,2006,200
49,2007,945
49,2008,116
49,2009,57
49,2010,7
49,2011,95
49,2012,95
49,2013,87
49,2014,12
49,2015,12
49,2016,12
49,2017,12
49,2018,31
49,2019,192
49,2020,403
5,2019,48
5,2020,57
50,1995,1070
50,1996,1026
50,1997,1112
50,1998,1112
50,1999,1112
50,2000,816
50,2001,1307
50,2002,1679
50,2003,2546
50,2004,3880
50,2005,4565
50,2006,5072
50,2007,3305
50,2008,3227
50,2009,2300
50,2010,2176
50,2011,3088
50,2012,1735
50,2013,974
50,2014,1311
50,2015,684
50,2016,453
50,2017,982
50,2018,1464
50,2019,1492
50,2020,2104
5000,1995,769109
5000,1996,869546
5000,1997,958322
5000,1998,1057679
5000,1999,1027703
5000,2000,1254683
5000,2001,1509847
5000,2002,2014690
5000,2003,2621499
5000,2004,3309363
5000,2005,3649163
5000,2006,3807237
5000,2007,3407765
5000,2008,2957110
5000,2009,2452889
5000,2010,2439165
5000,2011,2605507
5000,2012,2373461
5000,2013,2375461
5000,2014,2358274
5000,2015,1941080
5000,2016,1886300
5000,2017,1983604
5000,2018,1950301
5000,2019,1737583
5000,2020,1689803
5100,1995,13078
5100,1996,11098
5100,1997,14135
5100,1998,17827
5100,1999,19861
5100,2000,26037
5100,2001,29341
5100,2002,27496
5100,2003,41639
5100,2004,53262
5100,2005,59678
5100,2006,69381
5100,2007,72488
5100,2008,54187
5100,2009,52528
5100,2010,64792
5100,2011,76019
5100,2012,84885
5100,2013,88872
5100,2014,94270
5100,2015,84207
5100,2016,71771
5100,2017,69202
5100,2018,77198
5100,2019,85818
5100,2020,90185
5101,1995,270
5101,1996,80
5101,1997,604
5101,1998,939
5101,1999,2250
5101,2000,1826
5101,2001,2196
5101,2002,1440
5101,2003,3189
5101,2004,4555
5101,2005,4277
5101,2006,5327
5101,2007,5964
5101,2008,3534
5101,2009,3997
5101,2010,10321
5101,2011,10648
5101,2012,12790
5101,2013,9353
5101,2014,10058
5101,2015,10522
5101,2016,9131
5101,2017,5611
5101,2018,5653
5101,2019,5249
5101,2020,4913
5102,1997,110
5102,1998,34
5102,1999,135
5102,2000,117
5102,2001,197
5102,2002,184
5102,2003,351
5102,2004,659
5102,2005,428
5102,2006,275
5102,2007,455
5102,2008,1244
5102,2009,1128
5102,2010,784
5102,2011,4157
5102,2012,1286
5102,2013,1049
5102,2014,2217
5102,2015,270
5102,2016,268
5102,2017,589
5102,2018,547
5102,2019,371
5102,2020,375
5103,1995,7609
5103,1996,7605
5103,1997,9268
5103,1998,9869
5103,1999,9938
5103,2000,12372
5103,2001,12865
5103,2002,12135
5103,2003,19137
5103,2004,27538
5103,2005,27538
5103,2006,32932
5103,2007,29325
5103,2008,26017
5103,2009,26253
5103,2010,23606
5103,2011,18123
5103,2012,29844
5103,2013,19441
5103,2014,36183
5103,2015,29444
5103,2016,29643
5103,2017,34250
5103,2018,44386
5103,2019,40565
5103,2020,38424
5104,1995,2641
5104,1996,1128
5104,1997,1128
5104,1998,3527
5104,1999,2336
5104,2000,3448
5104,2001,3627
5104,2002,3937
5104,2003,7511
5104,2004,9200
5104,2005,16125
5104,2006,19256
5104,2007,18298
5104,2008,10304
5104,2009,12533
5104,2010,13672
5104,2011,18700
5104,2012,17656
5104,2013,19034
5104,2014,24640
5104,2015,20401
5104,2016,20758
5104,2017,19525
5104,2018,18051
5104,2019,22700
5104,2020,25235
5105,1995,2558
5105,1996,2285
5105,1997,3025
5105,1998,3458
5105,1999,5202
5105,2000,8274
5105,2001,10456
5105,2002,9800
5105,2003,11451
5105,2004,11310
5105,2005,11310
5105,2006,11591
5105,2007,18446
5105,2008,13088
5105,2009,8617
5105,2010,16409
5105,2011,24391
5105,2012,23309
5105,2013,39995
5105,2014,21172
5105,2015,23570
5105,2016,11971
5105,2017,9227
5105,2018,8561
5105,2019,16933
5105,2020,21238
52,1999,683
52,2000,972
52,2001,849
