geo,year,fo_other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity
141,2008,2318
141,2009,890
141,2010,282
141,2011,726
141,2012,292
141,2013,292
141,2014,1202
141,2015,526
141,2016,755
141,2017,773
141,2018,652
141,2019,826
141,2020,750
142,2019,1
142,2020,1
143,1961,20900
143,1962,19800
143,1963,26700
143,1964,16200
143,1965,20600
143,1966,7900
143,1967,20700
143,1968,21000
143,1969,21400
143,1970,25700
143,1971,27500
143,1972,29900
143,1973,41800
143,1974,55600
143,1975,34300
143,1976,28300
143,1977,37800
143,1978,15800
143,1979,16200
143,1980,10800
143,1981,9500
143,1982,10700
143,1983,11000
143,1984,8000
143,1985,30200
143,1986,30200
143,1987,31700
143,1988,29500
143,1989,25600
143,1990,30200
143,1991,30800
143,1992,35000
143,1993,46522
143,1994,14800
143,1995,12300
143,1996,10900
143,1997,11000
143,1998,21000
143,1999,22000
143,2000,25000
143,2001,24000
143,2002,24000
143,2003,26477
143,2004,43307
143,2005,43307
143,2006,27026
143,2007,23129
143,2008,8000
143,2009,17160
143,2010,18801
143,2011,8861
143,2012,19181
143,2013,19181
143,2014,23039
143,2015,19905
143,2016,22262
143,2017,27878
143,2018,7643
143,2019,13906
143,2020,18712
144,1968,5500
144,1969,6600
144,1970,10600
144,1971,8200
144,1972,8000
144,1973,14600
144,1974,9000
144,1975,8000
144,1976,8000
144,1977,4700
144,1978,4000
144,1979,5800
144,1980,5800
144,1981,2700
144,1982,3900
144,1983,3900
144,1987,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,274
144,2000,233
144,2001,233
144,2002,16
144,2003,300
144,2004,719
144,2005,719
144,2006,670
144,2007,553
144,2008,414
144,2009,795
144,2010,795
144,2011,435
144,2012,203
144,2013,276
144,2014,995
144,2015,48
144,2016,482
144,2017,477
144,2018,414
144,2019,108
144,2020,260
145,2019,1
145,2020,0
146,1998,8342
146,1999,8342
146,2000,8342
146,2001,8342
146,2002,8342
146,2003,8342
146,2004,8342
146,2005,8342
146,2006,9800
146,2007,12500
146,2008,12500
146,2009,12500
146,2010,12500
146,2011,862
146,2012,680
146,2013,540
146,2014,540
146,2015,540
146,2016,492
146,2017,480
146,2018,473
146,2019,536
146,2020,437
147,2000,571
147,2001,594
147,2002,40
147,2003,22
147,2004,199
147,2005,982
147,2006,853
147,2007,74
147,2008,117
147,2009,338
147,2010,61
147,2011,117
147,2012,94
147,2013,138
147,2014,115
147,2015,119
147,2016,117
147,2017,117
147,2018,117
147,2019,1884
147,2020,980
149,1998,112
149,1999,176
149,2000,176
149,2001,100
149,2002,148
149,2003,838
149,2004,2258
149,2005,2258
149,2006,206
149,2007,648
149,2008,893
149,2009,684
149,2010,3588
149,2011,3790
149,2012,104
149,2013,227
149,2014,2895
149,2015,1668
149,2016,2646
149,2017,919
149,2018,1093
149,2019,239
149,2020,216
15,1961,20500
15,1962,21900
15,1963,27700
15,1964,29000
15,1965,30300
15,1966,31800
15,1967,32300
15,1968,35900
15,1969,60700
15,1970,58700
15,1971,65200
15,1972,60400
15,1973,66200
15,1974,71500
15,1975,63900
15,1976,73200
15,1977,66100
15,1978,59300
15,1979,68900
15,1980,64200
15,1981,64200
15,1982,68400
15,1983,83500
15,1984,69100
15,1985,98800
15,1986,77300
15,1987,297200
15,1988,219000
15,1989,235300
15,1990,272600
15,1991,375000
15,1992,100000
15,1993,87000
15,1994,94800
15,1995,31900
15,1996,35000
15,1997,68000
15,1998,68000
15,1999,166000
150,1968,18300
150,1969,32200
150,1970,49500
150,1971,38400
150,1972,13900
150,1973,43700
150,1974,36700
150,1975,103100
150,1976,311800
150,1977,13200
150,1978,427900
150,1979,552300
150,1980,556000
150,1981,578800
150,1982,612400
150,1983,653100
150,1984,687600
150,1985,664000
150,1986,802800
150,1987,821900
150,1988,788400
150,1989,817000
150,1990,869500
150,1991,43600
150,1992,44000
150,1993,8000
150,1994,6000
150,1995,12000
150,1996,9000
150,1997,13000
150,1998,155700
150,1999,39000
150,2000,118000
150,2001,130200
150,2002,129800
150,2003,122900
150,2004,30100
150,2005,30800
150,2006,35500
150,2007,44800
150,2008,76400
150,2009,65900
150,2010,43700
150,2011,80900
150,2012,80100
150,2013,84900
150,2014,83100
150,2015,22100
150,2016,23400
150,2017,25000
150,2018,26500
150,2019,14700
150,2020,28200
151,1974,1900
151,1975,800
151,1976,800
151,1977,800
151,1978,800
151,1979,1000
151,1980,1000
151,1981,1400
151,1982,1300
151,1983,1200
151,1984,1100
151,1985,1100
151,1986,2000
151,1987,4000
151,1988,10000
151,1989,4000
151,1990,6000
151,1991,3200
151,1992,5000
151,1993,4000
151,1994,1451
151,1995,678
151,1996,600
151,1997,600
151,1998,3279
151,1999,118
151,2000,721
151,2001,721
151,2002,5
151,2003,167
151,2004,615
151,2005,615
151,2006,74
151,2007,115
151,2008,345
151,2009,102
151,2010,282
153,1998,1180
153,1999,1600
153,2000,485
153,2001,1100
153,2002,178
153,2003,1010
153,2004,1156
153,2005,1156
153,2006,1129
153,2007,1299
153,2008,1984
153,2009,1364
153,2010,1815
153,2011,1772
153,2012,333
153,2013,181
153,2014,1623
153,2015,246
153,2016,1020
153,2017,987
153,2018,1192
153,2019,21
153,2020,14
154,1994,100
154,1995,200
154,1996,200
154,1997,0
154,1998,1300
154,1999,1500
154,2000,2127
154,2001,2178
154,2002,1634
154,2003,1490
154,2004,1448
154,2005,1918
154,2006,1118
154,2007,8302
154,2008,8238
154,2009,6164
154,2010,5234
154,2011,880
154,2012,760
154,2013,869
154,2014,653
154,2015,593
154,2016,612
154,2017,623
154,2018,610
154,2019,749
154,2020,577
155,1998,116
155,1999,2
155,2000,30
155,2001,30
155,2002,39
155,2003,31
155,2004,102
155,2005,102
155,2006,41
155,2007,21
155,2008,14
155,2009,435
155,2010,45
155,2011,54
155,2012,12
155,2013,17
155,2014,32
155,2015,6
155,2016,7
155,2017,1
155,2018,5
155,2019,1
155,2020,1
156,1966,12400
156,1967,8900
156,1968,13700
156,1969,10800
156,1970,11300
156,1971,10900
156,1972,25000
156,1973,21000
156,1974,26000
156,1975,16500
156,1976,12500
156,1977,14300
156,1978,9600
156,1979,12900
156,1980,17300
156,1981,12100
156,1982,13400
156,1983,9000
156,1984,12200
156,1985,10300
156,1986,7900
156,1987,13100
156,1988,23900
156,1989,18100
156,1990,17600
156,1991,20000
156,1992,88100
156,1993,64400
156,1994,76000
156,1995,84900
156,1996,17200
156,1997,19000
156,1998,17000
156,1999,0
156,2000,1000
156,2001,14000
156,2002,7000
156,2003,4000
156,2004,5000
156,2005,6000
156,2006,6000
156,2007,5000
156,2008,4000
156,2009,4391
156,2010,5049
156,2011,3604
156,2012,2719
156,2013,1813
156,2014,1962
156,2015,2195
156,2016,5676
156,2017,8418
156,2018,19913
156,2019,28592
156,2020,21096
157,1966,500
157,1967,800
157,1968,400
157,1969,600
157,1970,700
157,1971,600
157,1972,600
157,1973,1000
157,1974,900
157,1975,600
157,1976,700
157,1979,1100
157,1980,2600
157,1981,1500
157,1982,4000
157,1983,4000
157,1984,4000
157,1985,9200
157,1986,25500
157,1987,11800
157,1988,8200
157,1989,10100
157,1990,5200
157,1991,5200
157,1992,4628
157,1993,11700
157,1994,6400
157,1995,3400
157,1996,3100
157,1997,2100
157,1998,3969
157,1999,1259
157,2000,1200
157,2001,1200
157,2002,600
157,2003,1372
157,2004,2533
157,2005,2533
157,2006,914
157,2007,1341
157,2008,1434
157,2009,1434
157,2010,980
157,2011,980
157,2012,318
157,2013,324
157,2014,718
157,2015,438
157,2016,7936
157,2017,1677
157,2018,392
157,2019,751
157,2020,22
158,1996,800
158,1997,1300
158,1998,1300
158,1999,1300
158,2000,53
158,2001,50
158,2002,21
158,2003,9794
158,2004,1800
158,2005,1800
158,2006,1
158,2007,80
158,2008,1298
158,2009,6
158,2010,234
158,2011,496
158,2012,200
158,2013,128
158,2014,95
158,2015,155
158,2016,24
158,2017,24
158,2018,24
158,2019,0
158,2020,2
159,1961,1000
159,1962,1600
159,1963,3500
159,1964,5500
159,1965,8700
159,1966,9200
159,1967,9000
159,1968,9100
159,1969,12200
159,1970,28900
159,1971,27900
159,1972,25500
159,1973,26700
159,1974,35000
159,1975,30100
159,1976,40800
159,1977,44800
159,1978,49900
159,1979,49900
159,1980,25000
159,1981,68100
159,1982,55100
159,1983,55100
159,1984,15800
159,1985,9500
159,1986,5100
159,1987,9200
159,1988,9200
159,1989,9200
159,1990,9200
159,1991,9200
159,1992,40736
159,1993,40000
159,1994,40000
159,1995,28546
159,1996,22000
159,1997,22000
159,1998,26000
159,1999,12000
159,2000,5200
159,2001,5800
159,2002,5800
159,2003,5800
159,2004,6000
159,2005,6000
159,2006,6000
159,2007,4800
159,2008,6947
159,2009,15000
159,2010,10000
159,2011,21880
159,2012,6727
159,2013,7190
159,2014,12571
159,2015,5650
159,2016,13340
159,2017,3293
159,2018,7293
159,2019,2377
159,2020,2429
16,1992,23518
16,1993,14727
16,1994,32874
16,1995,38963
16,1996,49200
16,1997,50000
16,1998,43300
16,1999,90000
16,2000,90000
16,2001,28000
16,2002,10000
16,2003,12500
16,2004,13223
16,2005,13223
16,2006,45223
16,2007,16699
16,2008,7816
16,2009,21128
16,2010,13835
16,2011,15493
16,2012,15509
16,2013,21014
16,2014,28396
16,2015,40596
16,2016,51533
16,2017,31882
16,2018,33959
16,2019,42430
16,2020,33295
160,2019,0
160,2020,2
161,2019,3
161,2020,1
162,1961,5000
162,1962,5000
162,1963,6300
162,1964,8500
162,1965,11800
162,1966,14600
162,1967,18000
162,1968,20000
162,1969,24000
162,1970,29000
162,1971,31000
162,1972,40000
162,1973,41000
162,1974,45000
162,1975,45000
162,1976,50500
162,1977,50000
162,1978,55000
162,1979,60000
162,1980,5200
162,1981,6300
162,1982,6000
162,1983,5900
162,1984,6400
162,1985,8400
162,1986,7200
162,1987,8400
162,1988,8600
162,1989,8500
162,1990,9000
162,1991,14500
162,1992,13730
162,1993,9450
162,1994,1100
162,1995,0
162,1996,0
162,1997,20000
162,1998,28000
162,1999,28000
162,2000,27000
162,2001,32000
162,2002,11000
162,2003,6394
162,2004,5615
162,2005,7849
162,2006,11503
162,2007,7670
162,2008,7378
162,2009,4863
162,2010,4879
162,2011,6776
162,2012,6294
162,2013,3143
162,2014,2463
162,2015,2792
162,2016,2800
162,2017,2712
162,2018,2439
162,2019,2078
162,2020,1896
165,1970,800
165,1971,1200
165,1972,1700
165,1973,1700
165,1974,1600
165,1975,500
165,1976,2000
165,1977,2100
165,1979,2000
165,1980,1900
165,1981,4900
165,1982,2000
165,1983,7000
165,1984,20700
165,1985,22200
165,1986,37500
165,1987,93300
165,1988,47600
165,1989,42000
165,1990,37900
165,1991,33900
165,1992,24000
165,1993,20000
165,1994,34000
165,1995,35000
165,1996,54600
165,1997,26000
165,1998,25000
165,1999,6900
165,2000,6900
165,2001,7200
165,2002,10000
165,2003,13475
165,2004,7000
165,2005,8000
165,2006,13840
165,2007,8800
165,2008,14600
165,2009,14600
165,2010,20365
165,2011,22946
165,2012,4093
165,2013,2553
165,2014,14369
165,2015,4356
165,2016,15926
165,2017,4508
165,2018,6218
165,2019,6141
165,2020,2919
166,1966,800
166,1967,800
166,1968,800
166,1969,700
166,1970,900
166,1971,900
166,1972,900
166,1973,1300
166,1974,1400
166,1975,1200
166,1976,1200
166,1977,1400
166,1978,1600
166,1979,1000
166,1980,5000
166,1981,1000
166,1982,1000
166,1983,600
166,1984,1200
166,1986,53600
166,1987,35400
166,1988,29700
166,1989,9200
166,1990,49900
166,1991,20200
166,1992,16300
166,1993,24100
166,1994,29600
166,1995,18500
166,1996,18800
166,1997,13700
166,1998,2100
166,1999,1700
166,2000,3100
166,2001,7200
166,2002,4500
166,2003,4500
166,2004,1300
166,2005,1300
166,2006,22000
166,2007,17000
166,2008,9800
166,2009,6000
166,2010,5440
166,2011,6668
166,2012,3737
166,2013,5728
166,2014,4251
166,2015,128
166,2016,117
166,2017,110
166,2018,47
166,2019,39
166,2020,31
167,1994,1000
167,1995,1000
167,1996,1700
167,1997,6000
167,1998,32000
167,1999,33000
167,2000,34000
167,2001,36000
167,2002,27000
167,2003,42000
167,2004,30000
167,2005,25000
167,2006,18500
167,2007,11000
167,2008,10458
167,2009,8069
167,2010,23000
167,2011,18830
167,2012,48000
167,2013,31700
167,2014,48300
167,2015,48000
167,2016,50387
167,2017,35773
167,2018,31124
167,2019,34855
167,2020,36952
168,1961,400
168,1962,400
168,1963,1500
168,1964,2100
168,1965,800
168,1966,900
168,1967,1100
168,1968,1400
168,1969,5000
168,1970,2800
168,1971,3000
168,1972,3100
168,1977,7200
168,1978,9400
168,1979,9500
168,1980,12800
168,1981,11500
168,1982,7700
168,1983,10000
168,1984,7800
168,1985,8600
168,1986,7900
168,1987,8500
168,1988,6600
168,1989,9500
168,1990,8100
168,1991,8100
168,1992,1190
168,1993,2687
168,1994,4104
168,1995,4104
168,1996,2000
168,1997,11900
168,1998,5800
168,1999,13700
168,2000,14000
168,2001,2500
168,2002,800
168,2003,800
168,2004,800
168,2005,800
168,2006,800
168,2007,800
168,2008,415
168,2009,1046
168,2010,831
168,2011,722
168,2012,1412
168,2013,1412
168,2014,1597
168,2015,1627
168,2016,3786
168,2017,3319
168,2018,2258
168,2019,2964
168,2020,3561
169,1968,800
169,1969,900
169,1970,800
169,1971,700
169,1972,1000
169,1973,1200
169,1974,2300
169,1975,1800
169,1976,2400
169,1977,2400
169,1978,1700
169,1979,1700
169,1980,1200
169,1981,1600
169,1982,2100
169,1983,2100
169,1984,2000
169,1985,2400
169,1986,2700
169,1987,3500
169,1988,4500
169,1989,6500
169,1990,7000
169,1991,7000
169,1992,6424
169,1993,12366
169,1994,9932
169,1995,9200
169,1996,12700
169,1997,10000
169,1998,14000
169,1999,13200
169,2000,2700
169,2001,8000
169,2002,8000
169,2003,8000
169,2004,11279
169,2005,11279
169,2006,11279
169,2007,11700
169,2008,6242
169,2009,6276
169,2010,8128
169,2011,6078
169,2012,5069
169,2013,5635
169,2014,6364
169,2015,1256
169,2016,6071
169,2017,6310
169,2018,6595
169,2019,5357
169,2020,5406
17,2019,6
17,2020,5
170,1968,4300
170,1969,4700
170,1970,8800
170,1975,8000
170,1976,5100
170,1977,5100
170,1978,1300
170,1979,3800
170,1980,2700
170,1981,6600
170,1982,5900
170,1983,1200
170,1984,1500
170,1985,3000
170,1986,3000
170,1987,2500
170,1988,2500
170,1989,3700
170,1990,4500
170,1991,4700
170,1992,4900
170,1993,10000
170,1994,1800
170,1995,2000
170,1996,0
170,1997,0
170,1998,0
170,1999,1000
170,2000,2000
170,2001,5000
170,2002,7000
170,2003,13000
170,2004,8000
170,2005,10000
170,2006,15000
170,2007,15000
170,2008,15000
170,2009,14500
170,2010,8360
170,2011,6335
170,2012,8941
170,2013,5560
170,2014,3216
170,2015,1176
170,2016,1321
170,2017,2476
170,2018,3142
170,2019,3359
170,2020,751
171,1961,9200
171,1962,4800
171,1963,16200
171,1964,9600
171,1965,9500
171,1966,20700
171,1967,25000
171,1968,32700
171,1969,44600
171,1970,49200
171,1971,45400
171,1972,38900
171,1973,30600
171,1974,38500
171,1975,19500
171,1976,29600
171,1977,14200
171,1978,63400
171,1979,55800
171,1980,47600
171,1981,62800
171,1982,63500
171,1983,47500
171,1984,88100
171,1985,30900
171,1986,37800
171,1987,61800
171,1988,70600
171,1989,85200
171,1990,78600
171,1991,700
171,1992,1000
171,1993,1000
171,1994,2300
171,1995,1300
171,1996,58000
171,1997,45100
171,1998,38400
171,1999,20100
171,2000,33200
171,2001,37800
171,2002,52400
171,2003,75443
171,2004,90482
171,2005,81900
171,2006,61000
171,2007,10300
171,2008,12900
171,2009,5987
171,2010,8026
171,2011,15670
171,2012,27321
171,2013,38550
171,2014,30220
171,2015,31049
171,2016,25640
171,2017,33800
171,2018,19239
171,2019,16379
171,2020,20770
173,1968,88000
173,1969,116000
173,1970,102000
173,1971,87000
173,1972,71000
173,1973,102000
173,1974,86000
173,1975,94000
173,1976,91000
173,1977,119000
173,1978,130000
173,1979,140000
173,1980,118000
173,1981,73600
173,1982,80300
173,1983,50000
173,1984,60000
173,1985,69400
173,1986,80400
173,1987,91000
173,1988,156000
173,1989,207800
173,1990,23800
173,1991,47900
173,1992,33062
173,1993,115800
173,1994,115400
173,1995,39659
173,1996,56300
173,1997,49600
173,1998,46300
173,1999,52200
173,2000,60200
173,2001,27100
173,2002,71700
173,2003,12300
173,2004,17300
173,2005,17700
173,2006,19600
173,2007,18791
173,2008,24388
173,2009,16791
173,2010,21894
173,2011,32007
173,2012,41215
173,2013,42424
173,2014,51337
173,2015,59289
173,2016,55221
173,2017,59077
173,2018,60412
173,2019,53604
173,2020,48631
174,1961,1500
174,1962,1600
174,1963,1500
174,1964,1900
174,1965,2500
174,1966,3000
174,1967,4000
174,1968,5000
174,1969,6000
174,1970,8000
174,1971,8000
174,1972,10000
174,1973,14000
174,1974,16000
174,1975,8000
174,1976,7700
174,1977,11000
174,1978,4800
174,1979,7800
174,1980,10900
174,1981,11300
174,1982,15000
174,1983,9800
174,1984,10900
174,1985,13800
174,1986,51200
174,1987,64900
174,1988,33000
174,1989,15900
174,1990,77000
174,1991,11000
174,1992,21700
174,1993,135000
174,1994,149000
174,1995,128000
174,1996,130000
174,1997,194000
174,1998,25600
174,1999,32000
174,2000,33362
174,2001,33000
174,2002,36000
174,2003,7000
174,2004,8000
174,2005,8000
174,2006,12000
174,2007,9000
174,2008,9013
174,2009,6515
174,2010,8178
174,2011,33618
174,2012,42287
174,2013,49394
174,2014,52048
174,2015,6443
174,2016,4564
174,2017,5414
174,2018,7567
174,2019,10219
174,2020,9502
175,1971,100
175,1972,100
175,1987,300
175,1988,300
175,1989,300
175,1990,300
175,1991,300
175,1992,55
175,1993,83
175,1994,16
175,1995,45
175,1996,45
175,1997,45
175,1998,50
175,1999,3
175,2000,3
175,2001,3
175,2002,3
175,2003,3
175,2004,25
175,2005,25
175,2006,5
175,2007,5
175,2008,10
175,2009,8
175,2010,8
175,2011,6
175,2012,6
175,2013,6
175,2014,3
175,2015,3
175,2016,4
175,2017,4
175,2018,3
175,2019,1
175,2020,1
176,1998,94
176,1999,94
176,2000,94
176,2001,94
176,2002,94
176,2003,32
176,2004,32
176,2005,32
176,2006,32
176,2007,32
176,2008,4
176,2009,8
176,2010,7
176,2011,93
176,2012,141
176,2013,483
176,2014,48
176,2015,6
176,2016,6
176,2017,6
176,2018,6
176,2019,10
176,2020,2
178,1998,600
178,1999,600
178,2000,600
178,2001,600
178,2002,82
178,2003,201
178,2004,164
178,2005,164
178,2006,16
178,2007,73
178,2008,92
178,2009,77
178,2010,84
178,2011,70
178,2012,70
178,2013,16
178,2014,2
178,2015,47
178,2016,32
178,2017,5
178,2018,18
178,2019,6
178,2020,14
179,1998,634
179,1999,132
179,2000,87
179,2001,87
179,2002,25
179,2003,147
179,2004,1139
179,2005,1139
179,2006,1350
179,2007,401
179,2008,4230
179,2009,173
179,2010,2972
179,2011,397
179,2012,157
179,2013,2172
179,2014,1063
179,2015,1127
179,2016,905
179,2017,212
179,2018,130
179,2019,38
179,2020,301
18,1994,132
18,1995,84
18,1996,84
18,1997,177
18,1998,124
18,1999,124
18,2000,31
18,2001,31
18,2002,31
18,2003,42
18,2004,283
18,2005,283
18,2006,78
18,2007,128
18,2008,128
18,2009,128
18,2010,178
18,2011,12
18,2012,12
18,2013,12
18,2014,46
18,2015,46
18,2016,30
18,2017,8
18,2018,7
18,2019,8
18,2020,5
180,2011,59
180,2012,5
180,2013,34
180,2014,3
180,2015,5
180,2016,5
180,2017,5
180,2018,5
180,2019,5
180,2020,5
181,1961,12200
181,1962,14500
181,1963,13400
181,1964,15400
181,1965,17200
181,1966,17200
181,1967,17200
181,1968,17200
181,1969,17200
181,1970,17200
181,1971,17200
181,1972,17200
181,1973,17200
181,1974,17200
181,1975,17200
181,1976,5600
181,1977,5600
181,1978,4600
181,1979,5900
181,1980,10300
181,1981,11700
181,1982,8300
181,1983,9900
181,1984,9400
181,1985,9400
181,1986,6800
181,1987,7000
181,1988,2000
181,1989,2000
181,1990,2000
181,1991,2000
181,1992,21296
181,1993,3736
181,1994,3277
181,1995,16796
181,1996,16800
181,1997,16800
181,1998,22600
181,1999,21000
181,2000,21000
181,2001,21000
181,2002,21000
181,2003,21000
181,2004,4047
181,2005,4047
181,2006,4047
181,2007,4047
181,2008,447
181,2009,1201
181,2010,2498
181,2011,1326
181,2012,967
181,2013,451
181,2014,1244
181,2015,430
181,2016,689
181,2017,387
181,2018,704
181,2019,685
181,2020,648
183,1969,35900
183,1970,44300
183,1971,51400
183,1972,38300
183,1973,31000
183,1974,19500
183,1975,11300
183,1987,0
183,1994,5400
183,1995,10800
183,1996,500
183,1997,5000
183,1998,28400
183,1999,28000
183,2000,7400
183,2001,13200
183,2002,9800
183,2003,14000
183,2004,15000
183,2005,21000
183,2006,3000
183,2007,4000
183,2008,600
183,2009,8512
183,2010,507
183,2011,391
183,2012,9153
183,2013,8541
183,2014,9440
183,2015,11957
183,2016,10367
183,2017,11499
183,2018,11931
183,2019,12438
183,2020,13868
184,1981,300
184,1982,400
184,1983,600
184,1984,700
184,1985,700
184,1986,700
184,1987,700
184,1988,700
184,1989,3700
184,1990,3000
184,1991,2200
184,1992,434
184,1993,587
184,1994,700
184,1995,1000
184,1996,400
184,1997,400
184,1998,1500
184,1999,700
184,2000,22
184,2001,22
184,2002,22
184,2003,22
184,2004,503
184,2005,503
184,2006,503
184,2007,503
184,2008,671
184,2009,242
184,2010,100
184,2011,715
184,2012,318
184,2013,250
184,2014,311
184,2015,262
184,2016,284
184,2017,11
184,2018,11
184,2019,33
184,2020,50
185,1992,47884
185,1993,39796
185,1994,21800
185,1995,26400
185,1996,148000
185,1997,222000
185,1998,90000
185,1999,55000
185,2000,41200
185,2001,97000
185,2002,180000
185,2003,221000
185,2004,44000
185,2005,58000
185,2006,53000
185,2007,67000
185,2008,52000
185,2009,87000
185,2010,46925
185,2011,45830
185,2012,47284
185,2013,45795
185,2014,46468
185,2015,45035
185,2016,50732
185,2017,40922
185,2018,39469
185,2019,39869
185,2020,39869
186,1992,9500
186,1993,1900
186,1994,6000
186,1995,4500
186,1996,37900
186,1997,19200
186,1998,24400
186,1999,17200
186,2000,33800
186,2001,72300
186,2002,15500
186,2003,25000
186,2004,37000
186,2005,42000
187,2019,0
187,2020,0
188,2009,4
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2014,4
188,2015,1762
188,2016,78
188,2017,78
188,2018,78
188,2019,3
188,2020,3
189,1992,15200
189,1993,11074
189,1994,8849
189,1995,8849
189,1996,8849
189,1997,8849
189,1998,8849
189,1999,8849
189,2000,8849
189,2001,8849
189,2002,8849
189,2003,8849
189,2004,8849
189,2005,8849
189,2006,8849
189,2007,8849
189,2008,8849
189,2009,10
189,2010,13
189,2011,21
189,2012,20
189,2013,27
189,2014,8
189,2015,8
189,2016,4
189,2017,4
189,2018,4
189,2019,8
189,2020,2
19,1998,1583
19,1999,1667
19,2000,4349
19,2001,812
19,2002,331
19,2003,281
19,2004,261
19,2005,209
19,2006,248
19,2007,200
19,2008,232
19,2009,381
19,2010,1813
19,2011,2414
19,2012,1164
19,2013,1556
19,2014,2597
19,2015,294
19,2016,295
19,2017,269
19,2018,303
19,2019,119
19,2020,311
190,2019,0
190,2020,0
191,1998,4800
191,1999,4800
191,2000,4800
191,2001,4800
191,2002,4800
191,2003,4800
191,2004,1266
191,2005,1266
191,2006,1266
191,2007,37
191,2008,10
191,2009,21
191,2010,26
191,2011,32
191,2012,27
191,2013,5
191,2014,19
191,2015,9
191,2016,8
191,2017,37
191,2018,5
191,2019,5
191,2020,1
192,2019,218
192,2020,200
193,1998,21
193,1999,46
193,2000,46
193,2001,46
193,2002,46
193,2003,32
193,2004,6
193,2005,6
193,2006,6
193,2007,288
193,2008,4041
193,2009,77
193,2010,7
193,2011,6
193,2012,8
193,2013,19
193,2014,20
193,2015,29
193,2016,16
193,2017,16
193,2018,16
193,2019,1
193,2020,4
194,2000,48100
194,2001,57000
194,2002,57000
194,2003,57000
194,2004,40000
194,2005,40000
194,2006,40000
194,2007,572200
194,2008,572200
194,2009,572200
194,2010,37430
194,2011,36909
194,2012,39657
194,2013,13404
194,2014,8385
194,2015,6376
194,2016,6717
194,2017,7581
194,2018,5907
194,2019,4024
194,2020,5378
195,2000,900
195,2001,900
195,2002,900
195,2003,900
195,2004,900
195,2005,900
195,2006,900
195,2007,900
195,2008,1597
195,2009,424
195,2010,289
195,2011,334
195,2012,423
195,2013,455
195,2014,362
195,2015,458
195,2016,1665
195,2017,609
195,2018,621
195,2019,590
195,2020,624
196,1998,134
196,1999,134
196,2000,134
196,2001,134
196,2002,134
196,2003,134
196,2004,134
196,2005,134
196,2006,134
196,2007,134
196,2008,134
196,2009,7
196,2010,17
196,2011,6
196,2012,20
196,2013,584
196,2014,153
196,2015,333
196,2016,185
196,2017,182
196,2018,182
196,2019,413
196,2020,12
197,1998,133
197,1999,95
197,2000,343
197,2001,343
197,2002,20
197,2003,161
197,2004,555
197,2005,555
197,2006,126
197,2007,122
197,2008,92
197,2009,42
197,2010,47
197,2011,3
197,2012,3
197,2013,34
197,2014,85
197,2015,21
197,2016,112
197,2017,77
197,2018,69
197,2019,76
197,2020,61
198,1997,9000
198,1998,12000
198,1999,13000
198,2000,14400
198,2001,16160
198,2002,7610
198,2003,8852
198,2004,6099
198,2005,6804
198,2006,1623
198,2007,1110
198,2008,873
198,2009,1127
198,2010,610
198,2011,492
198,2012,305
198,2013,444
198,2014,416
198,2015,392
198,2016,466
198,2017,522
198,2018,559
198,2019,769
198,2020,640
199,1994,15000
199,1995,19000
199,1996,18200
199,1997,0
199,1998,14300
199,1999,13830
199,2000,14000
199,2001,16000
199,2002,1000
199,2003,1000
199,2004,8000
199,2005,1000
199,2006,1000
199,2007,1000
199,2008,26990
199,2009,16569
199,2010,12633
199,2011,610
199,2012,786
199,2013,431
199,2014,410
199,2015,491
199,2016,583
199,2017,670
199,2018,704
199,2019,726
199,2020,993
2,1970,300
2,1971,500
2,1972,600
2,1973,2500
2,1974,2500
2,1975,2000
2,1976,1500
2,1977,1000
2,1978,700
2,1979,700
2,1980,700
2,1981,2500
2,1982,1200
2,1983,1200
2,1984,1200
2,1985,2400
2,1986,900
2,1987,2800
2,1988,3100
2,1989,1000
2,1990,1000
2,1991,1000
2,1992,1000
2,1993,1022
2,1994,1600
2,1995,1600
2,1996,1200
2,1997,600
2,1998,247
2,1999,3
2,2000,205
2,2001,205
2,2002,45
2,2003,83
2,2004,157
2,2005,157
2,2006,6
2,2007,427
2,2008,205
2,2009,105
2,2010,237
2,2011,223
2,2012,42
2,2013,49
2,2014,341
2,2015,7
2,2016,126
2,2017,216
2,2018,3693
2,2019,2
2,2020,26
20,2009,167
20,2010,113
20,2011,151
20,2012,1123
20,2013,152
20,2014,209
20,2015,327
20,2016,203
20,2017,203
20,2018,203
20,2019,146
20,2020,40
200,1968,31600
200,1969,28000
200,1970,22600
200,1971,25500
200,1972,28700
200,1973,43200
200,1974,32600
200,1975,34000
200,1976,48300
200,1977,49100
200,1978,30000
200,1979,40200
200,1980,35300
200,1981,21900
200,1982,23500
200,1983,33600
200,1984,34900
200,1985,27000
200,1986,10600
200,1987,15200
200,1988,93900
200,1989,83000
200,1990,105600
200,1991,116300
200,1992,118400
200,1993,110000
200,1994,232955
200,1995,240200
200,1996,214100
200,1997,110000
200,1998,60000
200,1999,31500
200,2000,38400
200,2001,33300
200,2002,22300
200,2003,4133
200,2004,3501
200,2005,4548
200,2006,7860
200,2007,5001
200,2008,3912
200,2009,4424
200,2010,4818
200,2011,5587
200,2012,6580
