geo,year,fo_case_materials_production
27,2009,48290
27,2010,66243
27,2011,90674
27,2012,91073
27,2013,90000
27,2014,93133
27,2015,96000
27,2016,91029
27,2017,106000
27,2018,102381
27,2019,103017
27,2020,136299
27,2021,95294
27,2022,95300
27,2023,95300
272,2006,53000
272,2007,62000
272,2008,66000
272,2009,81000
272,2010,88000
272,2011,81000
272,2012,72000
272,2013,99000
272,2014,108000
272,2015,111000
272,2016,114000
272,2017,108000
272,2018,110000
272,2019,105000
272,2020,109000
272,2021,99000
272,2022,86000
272,2023,81000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,1026
273,2022,1352
273,2023,1452
28,2019,300000
28,2020,300000
28,2021,300000
28,2022,232000
28,2023,186000
3,2000,2000
3,2001,2000
3,2002,2000
3,2003,2000
3,2004,2000
3,2005,2000
3,2006,2000
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
33,1998,2828000
33,1999,3025000
33,2000,3014000
33,2001,2961000
33,2002,2990000
33,2003,2786000
33,2004,2901000
33,2005,2669000
33,2006,2549000
33,2007,1040000
33,2008,897000
33,2009,1962000
33,2010,1942000
33,2011,1882000
33,2012,1664000
33,2013,1742000
33,2014,1865000
33,2015,1900000
33,2016,1882000
33,2017,2114000
33,2018,2250000
33,2019,2340000
33,2020,2278000
33,2021,2241000
33,2022,2123000
33,2023,2229000
351,1998,2249386
351,1999,2393340
351,2000,13141998
351,2001,13014152
351,2002,14488000
351,2003,16109000
351,2004,19117000
351,2005,21890000
351,2006,25371000
351,2007,29611000
351,2008,32756000
351,2009,36685000
351,2010,39758000
351,2011,42039000
351,2012,43482000
351,2013,43013000
351,2014,45813000
351,2015,47163000
351,2016,48213000
351,2017,49663000
351,2018,44963000
351,2019,46563000
351,2020,50763000
351,2021,57363000
351,2022,58333000
351,2023,60563000
38,1998,8500
38,1999,8500
38,2000,8500
38,2001,8500
38,2002,8500
38,2003,8500
38,2004,8500
38,2005,8500
38,2006,8500
38,2007,8500
38,2008,8500
38,2009,8500
38,2010,8500
38,2011,8500
38,2012,8500
38,2013,8500
38,2014,8500
38,2015,8500
38,2016,8500
38,2017,8500
38,2018,8500
38,2019,8500
38,2020,8500
38,2021,8500
38,2022,8500
38,2023,8500
40,1998,67758
40,1999,149000
40,2000,153000
40,2001,155000
40,2002,239000
40,2003,263000
40,2004,327000
40,2005,324000
40,2006,286000
40,2007,365000
40,2008,405000
40,2009,362000
40,2010,390000
40,2011,435000
40,2012,429000
40,2013,427000
40,2014,412700
40,2015,436300
40,2016,390600
40,2017,367700
40,2018,365200
40,2019,325700
40,2020,325700
40,2021,483700
40,2022,466000
40,2023,452000
41,2000,10600000
41,2001,10600000
41,2002,12000000
41,2003,13500000
41,2004,16400000
41,2005,19300000
41,2006,22800000
41,2007,27000000
41,2008,30500000
41,2009,34450000
41,2010,37500000
41,2011,39700000
41,2012,41000000
41,2013,40550000
41,2014,43350000
41,2015,44700000
41,2016,45750000
41,2017,47200000
41,2018,42500000
41,2019,44100000
41,2020,48300000
41,2021,54900000
41,2022,55870000
41,2023,58100000
44,1998,228000
44,1999,238000
44,2000,245000
44,2001,252000
44,2002,271000
44,2003,282000
44,2004,291000
44,2005,300000
44,2006,323000
44,2007,348000
44,2008,335000
44,2009,373000
44,2010,393300
44,2011,374005
44,2012,389695
44,2013,402883
44,2014,427557
44,2015,447332
44,2016,464697
44,2017,463359
44,2018,506112
44,2019,515553
44,2020,520000
44,2021,569677
44,2022,605667
44,2023,603315
48,2014,136946
48,2015,130251
48,2016,130251
48,2017,130251
48,2018,130251
48,2019,130251
48,2020,130251
48,2021,130251
48,2022,130251
48,2023,130251
49,1998,25000
49,1999,25000
49,2000,24000
49,2001,13000
49,2002,6700
49,2003,9100
49,2004,7800
49,2005,9700
49,2006,9000
49,2007,7300
49,2008,9390
49,2009,10000
49,2010,9800
49,2011,10000
49,2012,11400
49,2013,10600
49,2014,11900
49,2015,10000
49,2016,6300
49,2017,5200
49,2018,5200
49,2019,5200
49,2020,5200
49,2021,5200
49,2022,5200
49,2023,5200
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1998,76677133
5000,1999,83322944
5000,2000,94640689
5000,2001,93779939
5000,2002,98106384
5000,2003,101568437
5000,2004,108530238
5000,2005,112812469
5000,2006,119779668
5000,2007,121509244
5000,2008,124023678
5000,2009,126169048
5000,2010,134809142
5000,2011,139624161
5000,2012,141860755
5000,2013,145305595
5000,2014,151478719
5000,2015,155779121
5000,2016,159309996
5000,2017,164418327
5000,2018,163339694
5000,2019,164694131
5000,2020,171951856
5000,2021,185661817
5000,2022,182869363
5000,2023,180853514
5100,1998,955600
5100,1999,901300
5100,2000,1043800
5100,2001,1159800
5100,2002,1181800
5100,2003,1224400
5100,2004,1353400
5100,2005,1336400
5100,2006,1340400
5100,2007,1523400
5100,2008,1552400
5100,2009,1146400
5100,2010,1382400
5100,2011,1240400
5100,2012,1463400
5100,2013,1499231
5100,2014,1450703
5100,2015,1572224
5100,2016,1584109
5100,2017,1478211
5100,2018,1595158
5100,2019,1565332
5100,2020,1468271
5100,2021,1420286
5100,2022,1526365
5100,2023,1468180
5101,1998,600
5101,1999,300
5101,2000,38800
5101,2001,41800
5101,2002,41800
5101,2003,41400
5101,2004,86400
5101,2005,86400
5101,2006,73400
5101,2007,73400
5101,2008,73400
5101,2009,2400
5101,2010,1400
5101,2011,1400
5101,2012,1400
5101,2013,33532
5101,2014,28512
5101,2015,51238
5101,2016,1297
5101,2017,1640
5101,2018,1640
5101,2019,1640
5101,2020,1640
5101,2021,1640
5101,2022,1640
5101,2023,1640
5103,1998,42000
5103,1999,42000
5103,2000,42000
5103,2001,45000
5103,2002,67000
5103,2003,79000
5103,2004,79000
5103,2005,79000
5103,2006,79000
5103,2007,229000
5103,2008,229000
5103,2009,229000
5103,2010,229000
5103,2011,229000
5103,2012,229000
5103,2013,229000
5103,2014,229000
5103,2015,229000
5103,2016,229000
5103,2017,229000
5103,2018,229000
5103,2019,229000
5103,2020,229000
5103,2021,229000
5103,2022,229000
5103,2023,229000
5104,1998,913000
5104,1999,859000
5104,2000,963000
5104,2001,1073000
5104,2002,1073000
5104,2003,1104000
5104,2004,1188000
5104,2005,1171000
5104,2006,1188000
5104,2007,1221000
5104,2008,1250000
5104,2009,915000
5104,2010,1152000
5104,2011,1010000
5104,2012,1233000
5104,2013,1236699
5104,2014,1193191
5104,2015,1291986
5104,2016,1353812
5104,2017,1247571
5104,2018,1364518
5104,2019,1334692
5104,2020,1237631
5104,2021,1189646
5104,2022,1295725
5104,2023,1237540
52,2000,0
52,2001,6100
52,2002,3200
52,2003,7600
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,2400
52,2016,5000
52,2017,4600
52,2018,4500
52,2019,5200
52,2020,20800
52,2021,36200
52,2022,35100
52,2023,35100
5200,1998,35202169
5200,1999,40624833
5200,2000,39306000
5200,2001,38113094
5200,2002,39439529
5200,2003,39233153
5200,2004,41672880
5200,2005,41934594
5200,2006,42226532
5200,2007,38721095
5200,2008,38174885
5200,2009,38132499
5200,2010,40369978
5200,2011,40597724
5200,2012,40577697
5200,2013,41555877
5200,2014,42273830
5200,2015,43343038
5200,2016,43834361
5200,2017,45376177
5200,2018,46938112
5200,2019,45725680
5200,2020,46894948
5200,2021,49523643
5200,2022,48011933
5200,2023,46426581
5203,1998,30297000
5203,1999,35410000
5203,2000,33916000
5203,2001,32352725
5203,2002,33650870
5203,2003,33188323
5203,2004,34816500
5203,2005,34326860
5203,2006,34823743
5203,2007,33461706
5203,2008,32040489
5203,2009,30725049
5203,2010,32700845
5203,2011,32887598
5203,2012,32838000
5203,2013,33337265
5203,2014,33949000
5203,2015,34445000
5203,2016,34313551
5203,2017,35552980
5203,2018,36941662
5203,2019,35740000
5203,2020,36778000
5203,2021,38441000
5203,2022,36423000
5203,2023,35129000
5204,1998,1609485
5204,1999,1658742
5204,2000,1708000
5204,2001,1920000
5204,2002,1824000
5204,2003,1895000
5204,2004,2344000
5204,2005,2395000
5204,2006,2466000
5204,2007,242000
5204,2008,830000
5204,2009,2161000
5204,2010,2277000
5204,2011,2218000
5204,2012,2331000
5204,2013,2466000
5204,2014,2612946
5204,2015,2956251
5204,2016,3214251
5204,2017,3316251
5204,2018,3465251
5204,2019,3420251
5204,2020,3493233
5204,2021,3975251
5204,2022,4032251
5204,2023,3836251
5206,1998,83000
5206,1999,83000
5206,2000,82000
5206,2001,71000
5206,2002,64700
5206,2003,67100
5206,2004,65800
5206,2005,67700
5206,2006,67000
5206,2007,65300
5206,2008,67390
5206,2009,68000
5206,2010,67800
5206,2011,68000
5206,2012,69400
5206,2013,68600
5206,2014,69900
5206,2015,68000
5206,2016,64300
5206,2017,63200
5206,2018,63200
5206,2019,63200
5206,2020,63200
5206,2021,63200
5206,2022,63200
5206,2023,63200
5207,1998,3212684
5207,1999,3473091
5207,2000,3600000
5207,2001,3769369
5207,2002,3899959
5207,2003,4082730
5207,2004,4446580
5207,2005,5145034
5207,2006,4869789
5207,2007,4952089
5207,2008,5237006
5207,2009,5178450
5207,2010,5324333
5207,2011,5424126
5207,2012,5339297
5207,2013,5684012
5207,2014,5641984
5207,2015,5873787
5207,2016,6242259
5207,2017,6443746
5207,2018,6467999
5207,2019,6502229
5207,2020,6560515
5207,2021,7044192
5207,2022,7493482
5207,2023,7398130
5300,1998,18025465
5300,1999,19995007
5300,2000,31617998
5300,2001,31510752
5300,2002,33180700
5300,2003,35401400
5300,2004,38763800
5300,2005,41575401
5300,2006,46865337
5300,2007,52020005
5300,2008,55296730
5300,2009,59443809
5300,2010,64125850
5300,2011,67017120
5300,2012,68611100
5300,2013,69381576
5300,2014,74487711
5300,2015,76784514
5300,2016,78860642
5300,2017,81431556
5300,2018,77511763
5300,2019,79436737
5300,2020,84404038
5300,2021,92759270
5300,2022,93366110
5300,2023,94789980
5301,1999,1500
5301,2000,5500
5301,2001,22700
5301,2002,22900
5301,2003,16000
5301,2004,23000
5301,2005,31800
5301,2006,0
5301,2007,20
5301,2008,30
5301,2009,9
5301,2010,50
5301,2011,3120
5301,2012,1300
5301,2013,69776
5301,2014,67823
5301,2015,67823
5301,2016,97255
5301,2017,101969
5301,2018,116501
5301,2019,90777
5301,2020,91478
5301,2021,149910
5301,2022,173380
5301,2023,183810
5302,1998,13408386
5302,1999,14147340
5302,2000,25592998
5302,2001,25306152
5302,2002,26890000
5302,2003,28750000
5302,2004,31932000
5302,2005,34786000
5302,2006,38341000
5302,2007,42845000
5302,2008,45661000
5302,2009,48591000
5302,2010,52489000
5302,2011,55007000
5302,2012,56156000
5302,2013,56199000
5302,2014,59453000
5302,2015,61027000
5302,2016,62430000
5302,2017,64277000
5302,2018,59768000
5302,2019,61531000
5302,2020,66248000
5302,2021,73477000
5302,2022,74180000
5302,2023,75529000
5303,1998,718988
5303,1999,811500
5303,2000,909500
5303,2001,966500
5303,2002,966500
5303,2003,966500
5303,2004,1085500
5303,2005,1085500
5303,2006,1547500
5303,2007,1896500
5303,2008,2681500
5303,2009,2681500
5303,2010,3285500
5303,2011,3291500
5303,2012,3461500
5303,2013,4195500
5303,2014,5605500
5303,2015,5982500
5303,2016,6386500
5303,2017,6819500
5303,2018,7296500
5303,2019,7277500
5303,2020,7296500
5303,2021,7298500
5303,2022,7267500
5303,2023,7323500
5304,1998,3692091
5304,1999,4197667
5304,2000,4158000
5304,2001,4173000
5304,2002,4173000
5304,2003,4504000
5304,2004,4541000
5304,2005,4541000
5304,2006,5951000
5304,2007,6135000
5304,2008,5732000
5304,2009,5955000
5304,2010,6020000
5304,2011,6223200
5304,2012,6521000
5304,2013,6395000
5304,2014,6968000
5304,2015,7304000
5304,2016,7530000
5304,2017,7824000
5304,2018,8062000
5304,2019,8268000
5304,2020,8483000
5304,2021,9528000
5304,2022,9442000
5304,2023,9451000
5305,1998,206000
5305,1999,837000
5305,2000,952000
5305,2001,1042400
5305,2002,1128300
5305,2003,1164900
5305,2004,1182300
5305,2005,1131101
5305,2006,1025837
5305,2007,1143485
5305,2008,1222200
5305,2009,2216300
5305,2010,2331300
5305,2011,2492300
5305,2012,2471300
5305,2013,2522300
5305,2014,2393388
5305,2015,2403191
5305,2016,2416887
5305,2017,2409087
5305,2018,2268762
5305,2019,2269460
5305,2020,2285060
5305,2021,2305860
5305,2022,2303230
5305,2023,2302670
54,1998,161000
54,1999,197000
54,2000,45000
54,2001,181000
54,2002,196815
54,2003,199764
54,2004,200151
54,2005,210524
54,2006,210524
54,2007,210524
54,2008,210524
54,2009,210524
54,2010,210524
54,2011,210524
54,2012,210524
54,2013,210520
54,2014,210520
54,2015,22000
54,2016,23000
54,2017,22000
54,2018,21000
54,2019,21000
54,2020,21000
54,2021,21000
54,2022,21000
54,2023,21000
5400,1998,21621899
5400,1999,21068804
5400,2000,22165891
5400,2001,22382293
5400,2002,23664355
5400,2003,25169484
5400,2004,26102158
5400,2005,27319074
5400,2006,28692399
5400,2007,28511744
5400,2008,28062663
5400,2009,26482340
5400,2010,27946914
5400,2011,28533917
5400,2012,28842733
5400,2013,30617911
5400,2014,30995352
5400,2015,31751345
5400,2016,32525884
5400,2017,33580821
5400,2018,34734327
5400,2019,35384413
5400,2020,36609899
5400,2021,39326852
5400,2022,37310801
5400,2023,35550526
5401,1998,1829800
5401,1999,1864900
5401,2000,2183310
5401,2001,2435260
5401,2002,2923320
5401,2003,4095941
5401,2004,4406920
5401,2005,4721833
5401,2006,4797308
5401,2007,5204662
5401,2008,5360545
5401,2009,5393213
5401,2010,5025410
5401,2011,5934327
5401,2012,6439599
5401,2013,7131302
5401,2014,7495426
5401,2015,7685544
5401,2016,8206873
5401,2017,8158118
5401,2018,8699870
5401,2019,8776508
5401,2020,9079476
5401,2021,9337175
5401,2022,9016177
5401,2023,8783945
5402,1998,4954000
5402,1999,5224800
5402,2000,5254770
5402,2001,5108660
5402,2002,5142815
5402,2003,5193364
5402,2004,5322151
5402,2005,5308524
5402,2006,5268524
5402,2007,5036824
5402,2008,4848524
5402,2009,4493939
5402,2010,4535471
5402,2011,4320517
5402,2012,4264111
5402,2013,4434716
5402,2014,4393507
5402,2015,4324329
5402,2016,4330176
5402,2017,4419605
5402,2018,4588254
5402,2019,4431804
5402,2020,4414573
5402,2021,4699946
5402,2022,4605483
5402,2023,4175895
5403,1998,5959605
5403,1999,4856304
5403,2000,5158811
5403,2001,5269883
5403,2002,5506294
5403,2003,5590179
5403,2004,5736260
5403,2005,5843717
5403,2006,6616640
5403,2007,6174985
5403,2008,5946619
5403,2009,5103657
5403,2010,5694334
5403,2011,5687106
5403,2012,5443292
5403,2013,6197370
5403,2014,5983593
5403,2015,6148936
5403,2016,6034299
5403,2017,6127895
5403,2018,6209402
5403,2019,6574041
5403,2020,7025476
5403,2021,7661629
5403,2022,7018094
5403,2023,6488063
5404,1998,8878494
5404,1999,9122800
5404,2000,9569000
5404,2001,9568490
5404,2002,10091926
5404,2003,10290000
5404,2004,10636827
5404,2005,11445000
5404,2006,12009927
5404,2007,12095273
5404,2008,11906975
5404,2009,11491531
5404,2010,12691699
5404,2011,12591967
5404,2012,12695731
5404,2013,12854523
5404,2014,13122826
5404,2015,13592536
5404,2016,13954536
5404,2017,14875203
5404,2018,15236801
5404,2019,15602060
5404,2020,16090374
5404,2021,17628102
5404,2022,16671047
5404,2023,16102623
5500,1998,872000
5500,1999,733000
5500,2000,507000
5500,2001,614000
5500,2002,640000
5500,2003,540000
5500,2004,638000
5500,2005,647000
5500,2006,655000
5500,2007,733000
5500,2008,937000
5500,2009,964000
5500,2010,984000
5500,2011,2235000
5500,2012,2365825
5500,2013,2251000
5500,2014,2271123
5500,2015,2328000
5500,2016,2505000
5500,2017,2551562
5500,2018,2560334
5500,2019,2581969
5500,2020,2574700
5500,2021,2631766
5500,2022,2654154
5500,2023,2618247
5501,1998,872000
5501,1999,733000
5501,2000,507000
5501,2001,614000
5501,2002,640000
5501,2003,540000
5501,2004,638000
5501,2005,647000
5501,2006,655000
5501,2007,733000
5501,2008,937000
5501,2009,964000
5501,2010,984000
5501,2011,2235000
5501,2012,2365825
5501,2013,2251000
5501,2014,2271123
5501,2015,2328000
5501,2016,2505000
5501,2017,2551562
5501,2018,2560334
5501,2019,2581969
5501,2020,2574700
5501,2021,2631766
5501,2022,2654154
5501,2023,2618247
56,1998,58000
56,1999,58000
56,2000,58000
56,2001,58000
56,2002,58000
56,2003,58000
56,2004,58000
56,2005,58000
56,2006,58000
56,2007,58000
56,2008,58000
56,2009,58000
56,2010,58000
56,2011,58000
56,2012,58000
56,2013,58000
56,2014,58000
56,2015,58000
56,2016,58000
56,2017,58000
56,2018,58000
56,2019,58000
56,2020,58000
56,2021,58000
56,2022,58000
56,2023,58000
57,1998,195200
57,1999,91600
57,2000,102900
57,2001,111200
57,2002,119400
57,2003,173600
57,2004,162000
57,2005,187200
57,2006,193300
57,2007,193300
57,2008,193300
57,2009,202800
57,2010,238200
57,2011,300
57,2012,300
57,2013,56800
57,2014,62900
57,2015,48962
57,2016,42374
57,2017,140085
57,2018,167892
57,2019,136142
57,2020,131548
57,2021,131548
57,2022,131548
57,2023,131548
5707,1998,17890294
5707,1999,17116400
5707,2000,17789962
5707,2001,17870120
5707,2002,18957246
5707,2003,20099364
5707,2004,20905978
5707,2005,22138530
5707,2006,23438611
5707,2007,23218227
5707,2008,22618473
5707,2009,21374212
5707,2010,23661720
5707,2011,23596136
5707,2012,23608370
5707,2013,24739134
5707,2014,24874363
5707,2015,25523333
5707,2016,25989770
5707,2017,27092672
5707,2018,27837325
5707,2019,28517366
5707,2020,29556815
5707,2021,32210124
5707,2022,30454730
5707,2023,28783827
58,1998,62000
58,1999,62000
58,2000,62000
58,2001,62000
58,2002,62000
58,2003,62000
58,2004,62000
58,2005,62000
58,2006,62000
58,2007,62000
58,2008,62000
58,2009,62000
58,2010,62000
58,2011,62000
58,2012,62000
58,2013,62000
58,2014,62000
58,2015,62000
58,2016,62000
58,2017,62000
58,2018,62000
58,2019,62000
58,2020,62000
58,2021,62000
58,2022,62000
58,2023,62000
5801,1998,8600
5801,1999,8300
5801,2000,8800
5801,2001,8800
5801,2002,8800
5801,2003,8400
5801,2004,8400
5801,2005,8400
5801,2006,8400
5801,2007,8400
5801,2008,8400
5801,2009,10400
5801,2010,9400
5801,2011,9400
5801,2012,9400
5801,2013,41532
5801,2014,36512
5801,2015,59238
5801,2016,9297
5801,2017,9640
5801,2018,9640
5801,2019,309640
5801,2020,309640
5801,2021,1157640
5801,2022,1054640
5801,2023,1205640
5802,1998,13805
5802,1999,15204
5802,2000,93429
5802,2001,124883
5802,2002,123983
5802,2003,120779
5802,2004,120510
5802,2005,133562
5802,2006,132900
5802,2007,138768
5802,2008,130830
5802,2009,106909
5802,2010,103150
5802,2011,106220
5802,2012,74300
5802,2013,142776
5802,2014,140823
5802,2015,146223
5802,2016,179255
5802,2017,237569
5802,2018,243001
5802,2019,219977
5802,2020,235278
5802,2021,1163510
5802,2022,1149350
5802,2023,1356220
5803,1998,83000
5803,1999,83000
5803,2000,82000
5803,2001,71000
5803,2002,64700
5803,2003,67100
5803,2004,65800
5803,2005,67700
5803,2006,67000
5803,2007,65300
5803,2008,67390
5803,2009,68000
5803,2010,67800
5803,2011,68000
5803,2012,69400
5803,2013,68600
5803,2014,69900
5803,2015,68000
5803,2016,64300
5803,2017,63200
5803,2018,63200
5803,2019,63200
5803,2020,63200
5803,2021,63200
5803,2022,63200
5803,2023,63200
5815,1998,1600
5815,1999,1300
5815,2000,39800
5815,2001,42800
5815,2002,42800
5815,2003,42400
5815,2004,87400
5815,2005,87400
5815,2006,74400
5815,2007,74420
5815,2008,74430
5815,2009,3409
5815,2010,2450
5815,2011,5520
5815,2012,3700
5815,2013,35832
5815,2014,30812
5815,2015,53538
5815,2016,33029
5815,2017,38086
5815,2018,52618
5815,2019,47710
5815,2020,34715
5815,2021,34850
5815,2022,61520
5815,2023,49350
5817,1998,264335
5817,1999,326800
5817,2000,424300
5817,2001,450669
5817,2002,375059
5817,2003,486030
5817,2004,671580
5817,2005,675934
5817,2006,675989
5817,2007,845589
5817,2008,954596
5817,2009,899650
5817,2010,731033
5817,2011,790321
5817,2012,683202
5817,2013,719061
5817,2014,713739
5817,2015,734993
5817,2016,686359
5817,2017,685327
5817,2018,699327
5817,2019,925616
5817,2020,942455
5817,2021,1786455
5817,2022,1651455
5817,2023,1855455
59,2007,150000
59,2008,150000
59,2009,150000
59,2010,150000
59,2011,150000
59,2012,150000
59,2013,150000
59,2014,150000
59,2015,150000
59,2016,150000
59,2017,150000
59,2018,150000
59,2019,150000
59,2020,150000
59,2021,150000
59,2022,150000
59,2023,150000
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,147
63,2020,100
63,2021,258
63,2022,300
63,2023,100
67,1998,740000
67,1999,762000
67,2000,777000
67,2001,651000
67,2002,643000
67,2003,578000
67,2004,607000
67,2005,744000
67,2006,865000
67,2007,866000
67,2008,828000
67,2009,737000
67,2010,849000
67,2011,739573
67,2012,758000
67,2013,798967
67,2014,652134
67,2015,667832
67,2016,708822
67,2017,618639
67,2018,783973
67,2019,758360
67,2020,728551
67,2021,1020784
67,2022,1003848
67,2023,758215
68,1998,3148300
68,1999,3182800
68,2000,3332000
68,2001,3152000
68,2002,3220000
68,2003,3266000
68,2004,3399000
68,2005,3430000
68,2006,3443300
68,2007,3306700
68,2008,3265800
68,2009,3013800
68,2010,3120100
68,2011,3033246
68,2012,2930515
68,2013,2765651
68,2014,3024000
68,2015,3369000
68,2016,3447000
68,2017,3525700
68,2018,3482000
68,2019,3487000
68,2020,3576000
68,2021,3933000
68,2022,3833000
68,2023,3642400
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,0
79,1998,3475000
79,1999,3623000
79,2000,3828000
79,2001,4040000
79,2002,4402000
79,2003,4605000
79,2004,4808000
79,2005,5471000
79,2006,6029000
79,2007,6233000
79,2008,6160000
79,2009,6153000
79,2010,7017000
79,2011,7041000
79,2012,7319000
79,2013,7557000
79,2014,7638000
79,2015,7693000
79,2016,7919000
79,2017,8334000
79,2018,8575947
79,2019,8730078
79,2020,9048017
79,2021,9978423
79,2022,9515774
79,2023,9120000
80,2003,15000
80,2004,11750
80,2005,11750
80,2006,15590
80,2007,0
80,2008,18450
80,2009,14800
80,2010,12000
80,2011,14000
80,2012,12000
80,2013,11000
80,2014,8700
80,2015,10310
80,2016,11720
80,2017,12480
80,2018,16020
80,2019,8400
80,2020,10000
80,2021,14000
80,2022,15433
80,2023,18716
84,1998,134000
84,1999,30000
84,2000,33000
84,2001,30000
84,2002,35000
84,2003,35000
84,2004,165000
84,2005,165000
84,2006,165000
84,2007,165000
84,2008,165000
84,2009,152176
84,2010,133575
84,2011,141949
84,2012,165000
84,2013,165000
84,2014,165000
84,2015,165000
84,2016,165000
84,2017,42828
84,2018,41129
84,2019,41129
84,2020,41129
84,2021,41129
84,2022,41129
84,2023,41129
89,1998,8000
89,1999,8000
89,2000,8000
89,2001,8000
89,2002,8000
89,2003,8000
89,2004,8000
89,2005,8000
89,2006,8000
89,2007,8000
89,2008,8000
89,2009,8000
89,2010,8000
89,2011,8000
89,2012,8000
89,2013,8000
89,2014,8000
89,2015,8000
89,2016,8000
89,2017,8000
89,2018,8000
89,2019,8000
89,2020,8000
89,2021,8000
89,2022,8000
89,2023,8000
9,1998,270000
9,1999,329000
9,2000,437000
9,2001,353000
9,2002,353000
9,2003,380000
9,2004,418000
9,2005,770000
9,2006,595000
9,2007,394000
9,2008,564000
9,2009,453000
9,2010,507000
9,2011,407000
9,2012,241000
9,2013,311000
9,2014,277000
9,2015,334000
9,2016,727000
9,2017,690000
9,2018,780000
9,2019,732000
9,2020,774000
9,2021,886000
9,2022,906000
9,2023,882000
95,1998,62000
95,1999,62000
95,2000,62000
95,2001,62000
95,2002,62000
95,2003,62000
95,2004,62000
95,2005,62000
95,2006,62000
95,2007,62000
95,2008,62000
95,2009,62000
95,2010,62000
95,2011,62000
95,2012,62000
95,2013,62000
95,2014,62000
95,2015,62000
95,2016,62000
95,2017,62000
95,2018,62000
95,2019,0
95,2020,0
95,2021,0
95,2022,0
95,2023,0
96,1998,180000
96,1999,180000
96,2000,190000
96,2001,180000
96,2002,180000
96,2003,180000
96,2004,180000
96,2005,180000
96,2006,180000
96,2007,180000
96,2008,180000
96,2009,180000
96,2010,180000
96,2011,180000
96,2012,180000
96,2013,180000
96,2014,180000
96,2015,180000
96,2016,180000
96,2017,180000
96,2018,180000
96,2019,180000
96,2020,180000
96,2021,180000
96,2022,180000
96,2023,180000
97,1998,214000
97,1999,168000
97,2000,206000
97,2001,215000
97,2002,227000
97,2003,239000
97,2004,263000
97,2005,265000
97,2006,300000
97,2007,305000
97,2008,280000
97,2009,349000
97,2010,523000
97,2011,613000
97,2012,611000
97,2013,675000
97,2014,675000
97,2015,700927
97,2016,727307
97,2017,714513
97,2018,683205
97,2019,687867
97,2020,691298
97,2021,707163
97,2022,691298
97,2023,691298
98,1998,75000
98,1999,78000
98,2000,88000
98,2001,121000
98,2002,124000
98,2003,122000
98,2004,108000
98,2005,178000
98,2006,138000
98,2007,132000
98,2008,155000
98,2009,145000
98,2010,161000
98,2011,145000
98,2012,142000
98,2013,138240
98,2014,153282
98,2015,158549
98,2016,108779
98,2017,214256
98,2018,206834
98,2019,213112
98,2020,208961
98,2021,228874
98,2022,216980
98,2023,207766
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
