geo,year,fo_recovered_fibre_pulp_export_import_import_quantity
236,2017,26
236,2018,26
236,2019,26
236,2020,26
236,2021,26
236,2022,45
236,2023,119
237,2004,535
237,2005,535
237,2006,6700
237,2007,6700
237,2008,6700
237,2009,55
237,2010,311
237,2011,311
237,2012,860
237,2013,394
237,2014,1019
237,2015,475
237,2016,658
237,2017,402
237,2018,4855
237,2019,212
237,2020,51
237,2021,920
237,2022,446
237,2023,446
238,2008,2
238,2009,2
238,2010,2
238,2011,2
238,2012,2
238,2013,57
238,2014,15
238,2015,7
238,2016,7
238,2017,7
238,2018,7
238,2019,0
238,2020,0
238,2021,0
238,2022,6
238,2023,0
244,2019,1
244,2020,1
244,2021,1
244,2022,1
244,2023,1
249,2019,80
249,2020,20
249,2021,2
249,2022,2
249,2023,2
25,2017,4
25,2018,4
25,2019,4
25,2020,4
25,2021,4
25,2022,4
25,2023,4
251,2008,4
251,2009,2
251,2010,2
251,2011,13
251,2012,13
251,2013,13
251,2014,13
251,2015,13
251,2016,13
251,2017,22
251,2018,22
251,2019,6
251,2020,0
251,2021,0
251,2022,87
251,2023,0
255,2000,3000
255,2001,3230
255,2002,4173
255,2003,3360
255,2004,8900
255,2005,12000
255,2006,152
255,2007,963
255,2008,19
255,2009,6
255,2010,25
255,2011,4
255,2012,1000
255,2013,2520
255,2014,420
255,2015,240
255,2016,353
255,2017,1324
255,2018,1514
255,2019,1258
255,2020,149
255,2021,272
255,2022,139
255,2023,264
256,2000,3
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,133
256,2007,86
256,2008,168
256,2009,24
256,2010,1823
256,2011,412
256,2012,10
256,2013,20
256,2014,20
256,2015,20
256,2016,536
256,2017,359
256,2018,395
256,2019,405
256,2020,0
256,2021,241
256,2022,85
256,2023,118
26,1999,25
26,2000,25
26,2001,25
26,2002,25
26,2003,25
26,2004,25
26,2005,25
26,2006,25
26,2007,25
26,2008,25
26,2009,14
26,2010,3
26,2011,6
26,2012,4
26,2013,2
26,2014,1
26,2015,1
26,2016,1
26,2017,1
26,2018,1
26,2019,2
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,50
27,2005,60
27,2006,1000
27,2007,360
27,2008,227
27,2009,176
27,2010,320
27,2011,190
27,2012,660
27,2013,1093
27,2014,40
27,2015,535
27,2016,112
27,2017,63
27,2018,28
27,2019,17
27,2020,177
27,2021,300
27,2022,325
27,2023,371
272,2006,1000
272,2007,1000
272,2008,1000
272,2009,1000
272,2010,26
272,2011,0
272,2012,21000
272,2013,39000
272,2014,20
272,2015,600
272,2016,500
272,2017,300
272,2018,10
272,2019,200
272,2020,200
272,2021,0
272,2022,0
272,2023,1000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
28,2010,81
28,2011,3
28,2012,3
28,2013,3
28,2014,1
28,2015,1
28,2016,1
28,2017,48
28,2018,144
28,2019,101
28,2020,74
28,2021,0
28,2022,0
28,2023,0
3,2011,1000
3,2012,1000
3,2013,1000
3,2014,1000
3,2015,1000
3,2016,1000
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
32,2008,4
32,2009,28
32,2010,43
32,2011,43
32,2012,43
32,2013,43
32,2014,43
32,2015,43
32,2016,43
32,2017,43
32,2018,43
32,2019,43
32,2020,43
32,2021,43
32,2022,43
32,2023,43
33,1998,13500
33,1999,15000
33,2000,14040
33,2001,14000
33,2002,14000
33,2003,15000
33,2004,24000
33,2005,27000
33,2006,17000
33,2007,5000
33,2008,4000
33,2009,2000
33,2010,4000
33,2011,8329
33,2012,22000
33,2013,34434
33,2014,28996
33,2015,27515
33,2016,19115
33,2017,18539
33,2018,15736
33,2019,55932
33,2020,131405
33,2021,247492
33,2022,161052
33,2023,156979
35,2012,6
35,2013,44
35,2014,44
35,2015,44
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
35,2023,1
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,21000
351,2003,32000
351,2004,78812
351,2005,32000
351,2006,14000
351,2007,18000
351,2008,11000
351,2009,21182
351,2010,20840
351,2011,14776
351,2012,20871
351,2013,10022
351,2014,8763
351,2015,9006
351,2016,13291
351,2017,12973
351,2018,295407
351,2019,916046
351,2020,1686182
351,2021,2460358.31
351,2022,2885155
351,2023,4476504
38,2003,1
38,2004,1
38,2005,1
38,2006,8
38,2007,206
38,2008,3
38,2009,227
38,2010,2
38,2011,2
38,2012,2
38,2013,28
38,2014,170
38,2015,18
38,2016,79
38,2017,120
38,2018,120
38,2019,120
38,2020,120
38,2021,120
38,2022,0
38,2023,0
39,2009,22
39,2010,22
39,2011,22
39,2012,22
39,2013,22
39,2014,22
39,2015,22
39,2016,22
39,2017,22
39,2018,22
39,2019,22
39,2020,22
39,2021,22
39,2022,22
39,2023,22
4,2004,152
4,2005,152
4,2006,20
4,2007,6
4,2008,20
4,2009,20
4,2010,20
4,2011,20
4,2012,20
4,2013,20
4,2014,20
4,2015,20
4,2016,20
4,2017,2
4,2018,4
4,2019,1
4,2020,16
4,2021,16
4,2022,8
4,2023,197
40,2010,50
40,2011,136
40,2012,162
40,2013,145
40,2014,201
40,2015,271
40,2016,191
40,2017,199
40,2018,242
40,2019,287
40,2020,155
40,2021,267
40,2022,147
40,2023,42
41,2002,21000
41,2003,32000
41,2004,78812
41,2005,32000
41,2006,14000
41,2007,18000
41,2008,11000
41,2009,20288
41,2010,20092
41,2011,13190
41,2012,19562
41,2013,9423
41,2014,7889
41,2015,8098
41,2016,12583
41,2017,11908
41,2018,294293
41,2019,908710
41,2020,1681178
41,2021,2459351.31
41,2022,2884224
41,2023,4475772
44,2003,70
44,2004,70
44,2005,70
44,2006,70
44,2007,70
44,2008,70
44,2009,8
44,2010,93
44,2011,8
44,2012,68
44,2013,109
44,2014,51
44,2015,77
44,2016,58
44,2017,113
44,2018,98
44,2019,122
44,2020,45
44,2021,13
44,2022,45
44,2023,35
46,2014,24
46,2015,24
46,2016,24
46,2017,24
46,2018,24
46,2019,24
46,2020,24
46,2021,0
46,2022,0.08
46,2023,0.08
48,2001,20
48,2002,326
48,2003,326
48,2004,326
48,2005,420
48,2006,650
48,2007,644
48,2008,1
48,2009,1
48,2010,2
48,2011,17
48,2012,200
48,2013,319
48,2014,8
48,2015,7
48,2016,67
48,2017,504
48,2018,403
48,2019,33
48,2020,17
48,2021,17
48,2022,2
48,2023,53
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,7
50,2008,16
50,2009,18
50,2010,18
50,2011,15
50,2012,16
50,2013,14
50,2014,10
50,2015,14
50,2016,124
50,2017,97
50,2018,40
50,2019,23
50,2020,16
50,2021,15
50,2022,8
50,2023,8
5000,1998,143312
5000,1999,224446
5000,2000,225590
5000,2001,180310
5000,2002,121328
5000,2003,123482
5000,2004,179782
5000,2005,159899
5000,2006,142790
5000,2007,143085
5000,2008,170723
5000,2009,158576
5000,2010,266045.4
5000,2011,299468.05
5000,2012,399726
5000,2013,376500.1
5000,2014,330307.2
5000,2015,222270
5000,2016,192499
5000,2017,214581
5000,2018,509970
5000,2019,1181585
5000,2020,2180834
5000,2021,3010666.03
5000,2022,3473697.48
5000,2023,5110104.24
5100,2000,0
5100,2001,1
5100,2002,0
5100,2003,1365
5100,2004,326
5100,2005,325
5100,2006,483
5100,2007,238
5100,2008,2749
5100,2009,1100
5100,2010,1101
5100,2011,1070.05
5100,2012,1470
5100,2013,1310.1
5100,2014,3795.2
5100,2015,1370
5100,2016,1835
5100,2017,2668
5100,2018,3960
5100,2019,8388
5100,2020,5498
5100,2021,18438.89
5100,2022,20590.66
5100,2023,10982
5101,2003,1356
5101,2004,36
5101,2005,36
5101,2006,326
5101,2007,92
5101,2008,496
5101,2009,167
5101,2010,104
5101,2011,124
5101,2012,46
5101,2013,163
5101,2014,136
5101,2015,415
5101,2016,371
5101,2017,336
5101,2018,547
5101,2019,431
5101,2020,837
5101,2021,193
5101,2022,291.66
5101,2023,198
5102,2003,9
5102,2004,16
5102,2005,16
5102,2006,16
5102,2007,16
5102,2008,20
5102,2009,66
5102,2010,81
5102,2011,80
5102,2012,88
5102,2013,106
5102,2014,129
5102,2015,129
5102,2016,129
5102,2017,129
5102,2018,129
5102,2019,100
5102,2020,96
5102,2021,73
5102,2022,276.08
5102,2023,522.08
5103,2004,273
5103,2005,273
5103,2006,141
5103,2007,129
5103,2008,437
5103,2009,530
5103,2010,578
5103,2011,227
5103,2012,840
5103,2013,367
5103,2014,186
5103,2015,359
5103,2016,228
5103,2017,1068
5103,2018,101
5103,2019,433
5103,2020,127
5103,2021,158
5103,2022,29
5103,2023,285
5104,2000,0
5104,2001,1
5104,2002,0
5104,2003,0
5104,2004,1
5104,2005,0
5104,2006,0
5104,2007,1
5104,2008,508
5104,2009,178
5104,2010,264
5104,2011,292.05
5104,2012,74
5104,2013,211.1
5104,2014,2345.2
5104,2015,226
5104,2016,178
5104,2017,170
5104,2018,202
5104,2019,177
5104,2020,98
5104,2021,218
5104,2022,185
5104,2023,1088
5105,2008,1288
5105,2009,159
5105,2010,74
5105,2011,347
5105,2012,422
5105,2013,463
5105,2014,999
5105,2015,241
5105,2016,929
5105,2017,965
5105,2018,2981
5105,2019,7247
5105,2020,4340
5105,2021,17796.89
5105,2022,19808.92
5105,2023,8888.92
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,2
52,2008,123
52,2009,85
52,2010,300
52,2011,469
52,2012,1367
52,2013,743
52,2014,743
52,2015,2192
52,2016,320
52,2017,0
52,2018,1
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1998,110500
5200,1999,89001
5200,2000,81041
5200,2001,34177
5200,2002,19001
5200,2003,20034
5200,2004,28470
5200,2005,33335
5200,2006,25470
5200,2007,24515
5200,2008,31576
5200,2009,17342
5200,2010,27045.4
5200,2011,33517
5200,2012,42976
5200,2013,50996
5200,2014,42302
5200,2015,37743
5200,2016,26323
5200,2017,27465
5200,2018,25419
5200,2019,68384
5200,2020,146603
5200,2021,264588.84
5200,2022,173570.81
5200,2023,167456.25
5203,1998,57500
5203,1999,49000
5203,2000,41040
5203,2001,33156
5203,2002,17868
5203,2003,18631
5203,2004,27071
5203,2005,28818
5203,2006,18643
5203,2007,12720
5203,2008,17000
5203,2009,3136
5203,2010,13739
5203,2011,27851
5203,2012,36017
5203,2013,43436
5203,2014,33998
5203,2015,29175
5203,2016,20115
5203,2017,19541
5203,2018,17390
5203,2019,57187
5203,2020,136071
5203,2021,256494
5203,2022,165554
5203,2023,157981
5204,1999,1
5204,2000,1
5204,2001,1021
5204,2002,1133
5204,2003,1333
5204,2004,1329
5204,2005,4447
5204,2006,6757
5204,2007,11665
5204,2008,13079
5204,2009,13604
5204,2010,12476.4
5204,2011,4523
5204,2012,5663
5204,2013,5870
5204,2014,6688
5204,2015,7028
5204,2016,4533
5204,2017,5391
5204,2018,5887
5204,2019,9429
5204,2020,8577
5204,2021,6543.71
5204,2022,5996.61
5204,2023,6144
5206,2007,60
5206,2008,108
5206,2009,21
5206,2010,36
5206,2011,129
5206,2012,224
5206,2013,103
5206,2014,238
5206,2015,170
5206,2016,171
5206,2017,199
5206,2018,185
5206,2019,83
5206,2020,97
5206,2021,150
5206,2022,54.2
5206,2023,89.25
5207,1998,53000
5207,1999,40000
5207,2000,40000
5207,2001,0
5207,2002,0
5207,2003,70
5207,2004,70
5207,2005,70
5207,2006,70
5207,2007,70
5207,2008,1389
5207,2009,581
5207,2010,794
5207,2011,1014
5207,2012,1072
5207,2013,1587
5207,2014,1378
5207,2015,1370
5207,2016,1504
5207,2017,2334
5207,2018,1957
5207,2019,1685
5207,2020,1858
5207,2021,1401.13
5207,2022,1966
5207,2023,3242
5300,1998,2000
5300,1999,3025
5300,2000,25287
5300,2001,23735
5300,2002,33087
5300,2003,40541
5300,2004,101753
5300,2005,65297
5300,2006,58448
5300,2007,63772
5300,2008,66720
5300,2009,63013
5300,2010,106753
5300,2011,73509
5300,2012,95500
5300,2013,78234
5300,2014,90355
5300,2015,93960
5300,2016,74391
5300,2017,82432
5300,2018,371723
5300,2019,988440
5300,2020,1854740
5300,2021,2571422.31
5300,2022,3130087
5300,2023,4755865
5301,1999,0
5301,2000,22
5301,2001,10
5301,2002,200
5301,2003,200
5301,2004,200
5301,2005,0
5301,2006,88
5301,2007,243
5301,2008,707
5301,2009,1713
5301,2010,851
5301,2011,1149
5301,2012,3122
5301,2013,3720
5301,2014,2332
5301,2015,3571
5301,2016,4629
5301,2017,4681
5301,2018,9265
5301,2019,3453
5301,2020,2931
5301,2021,1961
5301,2022,1833
5301,2023,2112
5302,1998,2000
5302,1999,3000
5302,2000,24000
5302,2001,11000
5302,2002,30000
5302,2003,36000
5302,2004,82812
5302,2005,37000
5302,2006,17000
5302,2007,22000
5302,2008,16050
5302,2009,26118
5302,2010,43548
5302,2011,21750
5302,2012,27094
5302,2013,17930
5302,2014,14559
5302,2015,13441
5302,2016,16373
5302,2017,16711
5302,2018,301905
5302,2019,921786
5302,2020,1694225
5302,2021,2469292.19
5302,2022,2895199
5302,2023,4488954
5303,2003,3
5303,2004,18
5303,2005,18
5303,2006,199
5303,2007,397
5303,2008,3231
5303,2009,858
5303,2010,4167
5303,2011,5012
5303,2012,5834
5303,2013,1595
5303,2014,1895
5303,2015,3130
5303,2016,2699
5303,2017,3346
5303,2018,2309
5303,2019,1717
5303,2020,1197
5303,2021,6208
5303,2022,6797
5303,2023,2492
5304,1999,25
5304,2000,1025
5304,2001,12725
5304,2002,2887
5304,2003,3628
5304,2004,16545
5304,2005,25955
5304,2006,39731
5304,2007,39124
5304,2008,32938
5304,2009,26439
5304,2010,43588
5304,2011,38400
5304,2012,41135
5304,2013,39438
5304,2014,48970
5304,2015,44675
5304,2016,35286
5304,2017,43732
5304,2018,46984
5304,2019,54035
5304,2020,151034
5304,2021,89230.8
5304,2022,219012
5304,2023,252445
5305,1998,0
5305,1999,0
5305,2000,240
5305,2001,0
5305,2002,0
5305,2003,710
5305,2004,2178
5305,2005,2324
5305,2006,1430
5305,2007,2008
5305,2008,13794
5305,2009,7885
5305,2010,14599
5305,2011,7198
5305,2012,18315
5305,2013,15551
5305,2014,22599
5305,2015,29143
5305,2016,15404
5305,2017,13962
5305,2018,11260
5305,2019,7449
5305,2020,5353
5305,2021,4730.32
5305,2022,7246
5305,2023,9862
54,1998,2000
54,1999,8000
54,2000,9000
54,2001,14000
54,2002,9163
54,2003,5373
54,2004,2179
54,2005,5545
54,2006,8590
54,2007,8351
54,2008,10659
54,2009,4651
54,2010,4840
54,2011,6026
54,2012,5352
54,2013,4460
54,2014,4460
54,2015,1947
54,2016,2546
54,2017,2546
54,2018,279
54,2019,1343
54,2020,1343
54,2021,1343
54,2022,1343
54,2023,1343
5400,1998,29812
5400,1999,132020
5400,2000,118262
5400,2001,121397
5400,2002,68940
5400,2003,61342
5400,2004,48204
5400,2005,59913
5400,2006,58239
5400,2007,54386
5400,2008,68644
5400,2009,75982
5400,2010,130025
5400,2011,190177
5400,2012,256348
5400,2013,231765
5400,2014,177214
5400,2015,79150
5400,2016,88511
5400,2017,100288
5400,2018,105811
5400,2019,113559
5400,2020,171586
5400,2021,153238
5400,2022,146623
5400,2023,173747
5401,1998,4800
5401,1999,9288
5401,2000,23400
5401,2001,14100
5401,2002,9110
5401,2003,6500
5401,2004,7640
5401,2005,6366
5401,2006,13414
5401,2007,21969
5401,2008,22332
5401,2009,19572
5401,2010,31370
5401,2011,41493
5401,2012,52069
5401,2013,49948
5401,2014,32993
5401,2015,28266
5401,2016,25959
5401,2017,38071
5401,2018,37366
5401,2019,26989
5401,2020,40342
5401,2021,41731
5401,2022,25368
5401,2023,25817
5402,1998,7700
5402,1999,60698
5402,2000,19739
5402,2001,24929
5402,2002,11033
5402,2003,12776
5402,2004,10813
5402,2005,11675
5402,2006,16647
5402,2007,21437
5402,2008,26137
5402,2009,8428
5402,2010,11567
5402,2011,8132
5402,2012,7129
5402,2013,10686
5402,2014,12855
5402,2015,9753
5402,2016,11129
5402,2017,10716
5402,2018,13424
5402,2019,14670
5402,2020,12142
5402,2021,20739
5402,2022,19753
5402,2023,18277
5403,1998,12
5403,1999,28034
5403,2000,11223
5403,2001,27693
5403,2002,12022
5403,2003,17727
5403,2004,7178
5403,2005,13809
5403,2006,8187
5403,2007,4240
5403,2008,3828
5403,2009,4361
5403,2010,7114
5403,2011,20521
5403,2012,34890
5403,2013,50112
5403,2014,10243
5403,2015,8832
5403,2016,9302
5403,2017,9242
5403,2018,10957
5403,2019,14283
5403,2020,14245
5403,2021,21679
5403,2022,23497
5403,2023,25381
5404,1998,17300
5404,1999,34000
5404,2000,63900
5404,2001,54675
5404,2002,36775
5404,2003,24339
5404,2004,22573
5404,2005,28063
5404,2006,19991
5404,2007,6740
5404,2008,16347
5404,2009,43621
5404,2010,79974
5404,2011,120031
5404,2012,162260
5404,2013,121019
5404,2014,121123
5404,2015,32299
5404,2016,42121
5404,2017,42259
5404,2018,44064
5404,2019,57617
5404,2020,104857
5404,2021,69089
5404,2022,78005
5404,2023,104272
55,2010,14
55,2011,14
55,2012,14
55,2013,14
55,2014,14
55,2015,14
55,2016,14
55,2017,14
55,2018,14
55,2019,14
55,2020,14
55,2021,14
55,2022,14
55,2023,14
5500,1998,1000
5500,1999,400
5500,2000,1000
5500,2001,1000
5500,2002,300
5500,2003,200
5500,2004,1029
5500,2005,1029
5500,2006,150
5500,2007,174
5500,2008,1034
5500,2009,1139
5500,2010,1121
5500,2011,1195
5500,2012,3432
5500,2013,14195
5500,2014,16641
5500,2015,10047
5500,2016,1439
5500,2017,1728
5500,2018,3057
5500,2019,2814
5500,2020,2407
5500,2021,2978
5500,2022,2826
5500,2023,2054
5501,1998,1000
5501,1999,400
5501,2000,1000
5501,2001,1000
5501,2002,300
5501,2003,200
5501,2004,1029
5501,2005,1029
5501,2006,150
5501,2007,150
5501,2008,1000
5501,2009,1101
5501,2010,1084
5501,2011,1157
5501,2012,3416
5501,2013,14181
5501,2014,16628
5501,2015,10034
5501,2016,1416
5501,2017,1705
5501,2018,2967
5501,2019,2728
5501,2020,2321
5501,2021,2848
5501,2022,2740
5501,2023,1968
5502,2007,24
5502,2008,29
5502,2009,33
5502,2010,32
5502,2011,33
5502,2012,11
5502,2013,9
5502,2014,8
5502,2015,8
5502,2016,18
5502,2017,18
5502,2018,85
5502,2019,85
5502,2020,85
5502,2021,129
5502,2022,85
5502,2023,85
5504,2008,5
5504,2009,5
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,5
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
5504,2023,1
56,2013,2
56,2014,14
56,2015,59
56,2016,60
56,2017,89
56,2018,52
56,2019,55
56,2020,70
56,2021,110
56,2022,14
56,2023,63
57,1999,0
57,2000,0
57,2001,0
57,2002,200
57,2003,300
57,2004,300
57,2005,300
57,2006,300
57,2007,300
57,2008,300
57,2009,300
57,2010,300
57,2011,200
57,2012,100
57,2013,100
57,2014,62
57,2015,8
57,2016,297
57,2017,521
57,2018,444
57,2019,600
57,2020,3600
57,2021,3600
57,2022,3600
57,2023,3600
58,2009,1
58,2010,8
58,2011,18
58,2012,3
58,2013,2
58,2014,12
58,2015,5
58,2016,14
58,2017,16
58,2018,25
58,2019,5
58,2020,2
58,2021,4
58,2022,130
58,2023,0
5801,2003,126
5801,2004,40
5801,2005,40
5801,2006,258
5801,2007,287
5801,2008,1211
5801,2009,180
5801,2010,407
5801,2011,569
5801,2012,2784
5801,2013,634
5801,2014,587
5801,2015,353
5801,2016,384
5801,2017,897
5801,2018,1976
5801,2019,9561
5801,2020,106065
5801,2021,15507
5801,2022,35545.08
5801,2023,11151.92
5802,1999,0
5802,2000,22
5802,2001,10
5802,2002,213
5802,2003,211
5802,2004,219
5802,2005,8
5802,2006,821
5802,2007,1154
5802,2008,2052
5802,2009,2825
5802,2010,2471
5802,2011,2086
5802,2012,4765
5802,2013,4859.1
5802,2014,3421.2
5802,2015,6316
5802,2016,5617
5802,2017,6733
5802,2018,10108
5802,2019,12569
5802,2020,108151
5802,2021,17439
5802,2022,37010.66
5802,2023,12246
5803,2003,5
5803,2004,6035
5803,2005,0
5803,2006,662
5803,2007,139
5803,2008,238
5803,2009,160
5803,2010,409
5803,2011,289
5803,2012,402
5803,2013,586
5803,2014,6471
5803,2015,1010
5803,2016,1624
5803,2017,1734
5803,2018,1104
5803,2019,922
5803,2020,931
5803,2021,17732.74
5803,2022,17020.2
5803,2023,1067.25
5815,1999,1
5815,2000,13
5815,2001,1
5815,2002,200
5815,2003,2264
5815,2004,944
5815,2005,744
5815,2006,1080
5815,2007,803
5815,2008,1291
5815,2009,1025
5815,2010,1303
5815,2011,1532
5815,2012,861
5815,2013,997
5815,2014,933
5815,2015,2238
5815,2016,3267
5815,2017,3638
5815,2018,9312
5815,2019,4308
5815,2020,2172
5815,2021,1208
5815,2022,1640.27
5815,2023,1347
5817,2000,0
5817,2001,1
5817,2002,0
5817,2003,1368
5817,2004,190
5817,2005,189
5817,2006,664
5817,2007,675
5817,2008,12575
5817,2009,6777
5817,2010,4977.4
5817,2011,2069.05
5817,2012,5755
5817,2013,3534.1
5817,2014,3052.2
5817,2015,2683
5817,2016,2194
5817,2017,4248
5817,2018,3672
5817,2019,10754
5817,2020,106815
5817,2021,16312
5817,2022,35955.28
5817,2023,11769.16
59,2009,77
59,2010,351
59,2011,41
59,2012,731
59,2013,243
59,2014,66
59,2015,94
59,2016,143
59,2017,989
59,2018,84
59,2019,419
59,2020,100
59,2021,100
59,2022,9
59,2023,66
60,2008,1
60,2009,2
60,2010,0.4
60,2011,1
60,2012,197
60,2013,619
60,2014,619
60,2015,0
60,2016,0
60,2017,104
60,2018,104
60,2019,7
60,2020,10
60,2021,0
60,2022,0
60,2023,0
63,1998,0
63,1999,3
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,13
63,2007,22
63,2008,92
63,2009,43
63,2010,65
63,2011,166
63,2012,140
63,2013,239
63,2014,157
63,2015,491
63,2016,440
63,2017,22
63,2018,68
63,2019,22
63,2020,233
63,2021,258
63,2022,218
63,2023,192
66,2008,5
66,2009,5
66,2010,5
66,2011,5
66,2012,5
66,2013,3
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,3
66,2019,3
66,2020,3
66,2021,3
66,2022,3
66,2023,3
67,1998,3300
67,1999,8000
67,2000,3629
67,2001,4
67,2002,1
67,2003,91
67,2004,0
67,2005,47
67,2006,712
67,2007,1091
67,2008,864
67,2009,319
67,2010,67
67,2011,327
67,2012,364
67,2013,929
67,2014,1370
67,2015,1047
67,2016,1073
67,2017,29
67,2018,2357
67,2019,889
67,2020,1099
67,2021,942
67,2022,1669
67,2023,453
68,1998,5600
68,1999,7000
68,2000,2017
68,2001,2825
68,2002,2406
68,2003,1579
68,2004,1293
68,2005,679
68,2006,1074
68,2007,728
68,2008,8786
68,2009,30448
68,2010,42013
68,2011,38678
68,2012,12770
68,2013,5051
68,2014,5470
68,2015,3469
68,2016,3026
68,2017,7703
68,2018,13564
68,2019,8986
68,2020,6806
68,2021,4345
68,2022,3905
68,2023,2864
7,2003,9
7,2004,9
7,2005,9
7,2006,9
7,2007,9
7,2008,9
7,2009,9
7,2010,9
7,2011,8
7,2012,16
7,2013,34
7,2014,33
7,2015,33
7,2016,33
7,2017,33
7,2018,33
7,2019,4
7,2020,0
7,2021,1
7,2022,204
7,2023,450
70,2008,5
70,2009,5
70,2010,5
70,2011,5
70,2012,5
70,2013,5
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
72,2018,182
72,2019,182
72,2020,1
72,2021,12
72,2022,12
72,2023,12
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,15
73,2012,0
73,2013,120
73,2014,2
73,2015,0
73,2016,1
73,2017,0
73,2018,0
73,2019,0
73,2020,56
73,2021,0
73,2022,0
73,2023,5
74,2004,7
74,2005,7
74,2006,7
74,2007,7
74,2008,7
74,2009,7
74,2010,7
74,2011,7
74,2012,7
74,2013,7
74,2014,7
74,2015,7
74,2016,7
74,2017,7
74,2018,7
74,2019,7
74,2020,7
74,2021,7
74,2022,7
74,2023,7
75,2013,17
75,2014,17
75,2015,17
75,2016,17
75,2017,17
75,2018,17
75,2019,2
75,2020,0
75,2021,1
75,2022,0.92
75,2023,0.92
79,1998,2000
79,1999,11000
79,2000,48000
79,2001,44000
79,2002,24000
79,2003,11000
79,2004,9000
79,2005,9000
79,2006,5025
79,2007,1000
79,2008,3000
79,2009,3394
79,2010,25387
79,2011,55000
79,2012,110000
79,2013,93000
79,2014,96089
79,2015,11349
79,2016,17329
79,2017,17643
79,2018,18053
79,2019,30607
79,2020,79000
79,2021,47966
79,2022,54160
79,2023,85000
80,2004,45
80,2005,52
80,2006,52
80,2007,115
80,2008,210
80,2009,170
80,2010,100
80,2011,480
80,2012,1
80,2013,99
80,2014,220
80,2015,70
80,2016,470
80,2017,260
80,2018,300
80,2019,110
80,2020,160
80,2021,300
80,2022,317
80,2023,208
81,2011,22
81,2012,56
81,2013,56
81,2014,56
81,2015,56
81,2016,50
81,2017,61
81,2018,1882
81,2019,6555
81,2020,3516
81,2021,15881
81,2022,18286
81,2023,6476
84,1999,34
84,2000,0
84,2001,13
84,2002,0
84,2003,144
84,2004,165
84,2005,247
84,2006,170
84,2007,450
84,2008,303
84,2009,432
84,2010,350
84,2011,835
84,2012,600
84,2013,445
84,2014,402
84,2015,402
84,2016,402
84,2017,566
84,2018,614
84,2019,567
84,2020,495
84,2021,495
84,2022,495
84,2023,495
85,2012,17
85,2013,2
85,2014,2
85,2015,0
85,2016,0
85,2017,2
85,2018,2
85,2019,2
85,2020,2
85,2021,2
85,2022,2
85,2023,2
89,2002,7
89,2003,7
89,2004,3
89,2005,27
89,2006,102
89,2007,16
89,2008,72
89,2009,1200
89,2010,1745
89,2011,2242
89,2012,2908
89,2013,2985
89,2014,3772
89,2015,3563
89,2016,1321
89,2017,1496
89,2018,1678
89,2019,5080
89,2020,4605
89,2021,5271.71
89,2022,5041
89,2023,5650
9,1998,53000
9,1999,40000
9,2000,40000
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,1000
9,2009,400
9,2010,247
9,2011,249
9,2012,258
9,2013,241
9,2014,268
9,2015,250
9,2016,213
9,2017,90
9,2018,979
9,2019,72
9,2020,1
9,2021,84
9,2022,90
9,2023,138
95,2006,4
95,2007,4
95,2008,4
95,2009,4
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,0
95,2016,8
95,2017,8
95,2018,2
95,2019,1
95,2020,0
95,2021,8
95,2022,13
95,2023,48
96,2009,276
96,2010,323
96,2011,193
96,2012,303
96,2013,287
96,2014,209
96,2015,256
96,2016,149
96,2017,143
96,2018,472
96,2019,266
96,2020,57
96,2021,30
96,2022,133
96,2023,111
97,1998,0
97,1999,200
97,2000,100
97,2001,0
97,2002,0
97,2003,0
97,2004,1000
97,2005,256
97,2006,544
97,2007,300
97,2008,0
97,2009,572
97,2010,354
97,2011,215
97,2012,154
