geo,year,fo_wood_chips_particles_and_residues_export_value
213,2019,0
213,2020,0
214,1998,1364
214,1999,1545
214,2000,1487
214,2001,1246
214,2002,608
214,2003,553
214,2004,562
214,2005,1064
214,2006,525
214,2007,333
214,2008,543
214,2009,513
214,2010,476
214,2011,540
214,2012,723
214,2013,234
214,2014,693
214,2015,367
214,2016,219
214,2017,144
214,2018,64
214,2019,61
214,2020,154
215,1998,1
215,1999,176
215,2000,1
215,2001,1
215,2002,1
215,2003,76
215,2004,381
215,2005,381
215,2006,19
215,2007,132
215,2008,66
215,2009,71
215,2010,61
215,2011,152
215,2012,27
215,2013,502
215,2014,623
215,2015,58
215,2016,100
215,2017,100
215,2018,75
215,2019,74
215,2020,80
216,1998,19365
216,1999,25363
216,2000,29818
216,2001,40712
216,2002,64196
216,2003,42150
216,2004,39500
216,2005,37671
216,2006,18762
216,2007,32031
216,2008,90487
216,2009,97619
216,2010,204301
216,2011,302820
216,2012,351692
216,2013,313248
216,2014,278920
216,2015,284960
216,2016,296503
216,2017,203435
216,2018,180709
216,2019,260583
216,2020,169626
217,2010,4
217,2011,8
217,2012,40
217,2013,40
217,2014,40
217,2015,40
217,2016,77
217,2017,77
217,2018,11
217,2019,11
217,2020,11
219,2011,51
219,2012,51
219,2013,51
219,2014,51
219,2015,51
219,2016,51
219,2017,51
219,2018,51
219,2019,51
219,2020,51
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,44
220,2010,62
220,2011,40
220,2012,40
220,2013,40
220,2014,40
220,2015,40
220,2016,20
220,2017,10
220,2018,10
220,2019,10
220,2020,10
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,8
221,2011,54
221,2012,34
221,2013,17
221,2014,18
221,2015,10
221,2016,36
221,2017,7
221,2018,46
221,2019,46
221,2020,53
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,116
222,2009,117
222,2010,127
222,2011,14
222,2012,90
222,2013,90
222,2014,97
222,2015,467
222,2016,1010
222,2017,1617
222,2018,60
222,2019,3
222,2020,7
223,1998,26
223,1999,10
223,2000,10
223,2001,3
223,2002,3
223,2003,17
223,2004,6
223,2005,22
223,2006,57
223,2007,125
223,2008,336
223,2009,104
223,2010,2180
223,2011,119
223,2012,117
223,2013,178
223,2014,178
223,2015,0
223,2016,4
223,2017,397
223,2018,635
223,2019,681
223,2020,651
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,936
225,2009,479
225,2010,451
225,2011,543
225,2012,558
225,2013,352
225,2014,492
225,2015,522
225,2016,1121
225,2017,708
225,2018,840
225,2019,50
225,2020,10
226,2003,3
226,2004,3
226,2005,3
226,2006,3
226,2007,25
226,2008,59
226,2009,56
226,2010,123
226,2011,66
226,2012,50
226,2013,50
226,2014,12
226,2015,53
226,2016,196
226,2017,196
226,2018,38
226,2019,38
226,2020,36
229,1998,1423
229,1999,3179
229,2000,3937
229,2001,3014
229,2002,3963
229,2003,9807
229,2004,15089
229,2005,11033
229,2006,12451
229,2007,11663
229,2008,29518
229,2009,10117
229,2010,24025
229,2011,14014
229,2012,18493
229,2013,14226
229,2014,23763
229,2015,18442
229,2016,13098
229,2017,12290
229,2018,12127
229,2019,13080
229,2020,12890
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,116
23,2004,171
23,2005,171
23,2006,171
23,2007,171
23,2008,181
23,2009,220
23,2010,220
23,2011,220
23,2012,220
23,2013,220
23,2014,220
23,2015,220
23,2016,220
23,2017,220
23,2018,220
23,2019,220
23,2020,220
230,1998,0
230,1999,0
230,2000,0
230,2001,129
230,2002,149
230,2003,290
230,2004,289
230,2005,355
230,2006,1475
230,2007,2191
230,2008,2191
230,2009,2191
230,2010,27700
230,2011,37559
230,2012,40622
230,2013,47905
230,2014,47905
230,2015,47905
230,2016,47905
230,2017,62331
230,2018,68803
230,2019,56090
230,2020,14537
231,1998,491770
231,1999,465574
231,2000,418343
231,2001,305391
231,2002,206871
231,2003,169856
231,2004,177191
231,2005,211894
231,2006,194410
231,2007,265606
231,2008,337096
231,2009,290915
231,2010,328762
231,2011,327550
231,2012,253679
231,2013,233283
231,2014,270338
231,2015,302295
231,2016,250690
231,2017,249406
231,2018,295902
231,2019,248811
231,2020,212631
233,2016,2
233,2017,2
233,2018,2
233,2019,2
233,2020,2
234,2000,425
234,2001,667
234,2002,131
234,2003,10865
234,2004,32694
234,2005,62286
234,2006,89015
234,2007,65394
234,2008,165848
234,2009,79696
234,2010,130234
234,2011,158239
234,2012,73303
234,2013,82082
234,2014,61059
234,2015,56696
234,2016,82200
234,2017,63627
234,2018,98318
234,2019,102352
234,2020,21137
235,1998,14
235,1999,14
235,2000,14
235,2001,14
235,2002,14
235,2003,14
235,2004,14
235,2005,14
235,2006,14
235,2007,14
235,2008,16
235,2009,16
235,2010,16
235,2011,16
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,583
236,2007,583
236,2008,5377
236,2009,6184
236,2010,1193
236,2011,2194
236,2012,27108
236,2013,30092
236,2014,42724
236,2015,11201
236,2016,2
236,2017,7345
236,2018,15259
236,2019,1507
236,2020,552
237,1998,22047
237,1999,28654
237,2000,28654
237,2001,43150
237,2002,45233
237,2003,45233
237,2004,87577
237,2005,103859
237,2006,126789
237,2007,170852
237,2008,259673
237,2009,238265
237,2010,466488
237,2011,721911
237,2012,825283
237,2013,1101036
237,2014,1006603
237,2015,1185342
237,2016,1027607
237,2017,1133299
237,2018,1341526
237,2019,1688507
237,2020,1489142
249,2010,1
249,2011,0
249,2012,0
249,2013,0
249,2014,3
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,2011,1205
25,2012,458
25,2013,458
25,2014,458
25,2015,458
25,2016,458
25,2017,458
25,2018,458
25,2019,458
25,2020,458
250,1998,31
250,1999,31
250,2000,31
250,2001,31
250,2002,31
250,2003,10
250,2004,32
250,2005,32
250,2006,32
250,2007,11
250,2008,11893
250,2009,14144
250,2010,23104
250,2011,23122
250,2012,23119
250,2013,22
250,2014,20
250,2015,20
250,2016,36
250,2017,275
250,2018,68
250,2019,68
250,2020,68
251,2004,17
251,2005,17
251,2006,17
251,2007,17
251,2008,5
251,2009,14
251,2010,42
251,2011,83
251,2012,83
251,2013,94
251,2014,163
251,2015,35
251,2016,35
251,2017,35
251,2018,12
251,2019,12
251,2020,12
255,2000,21386
255,2001,26767
255,2002,31038
255,2003,41175
255,2004,54853
255,2005,59152
255,2006,47841
255,2007,68693
255,2008,87472
255,2009,61447
255,2010,63434
255,2011,67627
255,2012,52869
255,2013,51511
255,2014,52738
255,2015,36116
255,2016,40863
255,2017,33048
255,2018,40243
255,2019,52798
255,2020,51960
256,2000,2710
256,2001,3021
256,2002,1782
256,2003,4451
256,2004,3643
256,2005,5301
256,2006,7960
256,2007,12667
256,2008,12716
256,2009,11615
256,2010,14359
256,2011,11119
256,2012,3375
256,2013,4379
256,2014,4379
256,2015,4379
256,2016,4887
256,2017,4364
256,2018,4669
256,2019,3816
256,2020,3371
26,2012,2
26,2013,17
26,2014,17
26,2015,78
26,2016,36
26,2017,67
26,2018,18
26,2019,18
26,2020,18
27,1998,120
27,1999,162
27,2000,146
27,2001,308
27,2002,511
27,2003,513
27,2004,1372
27,2005,1323
27,2006,1983
27,2007,4559
27,2008,9467
27,2009,5777
27,2010,8527
27,2011,5000
27,2012,7862
27,2013,9713
27,2014,8047
27,2015,23754
27,2016,12277
27,2017,18617
27,2018,8392
27,2019,3526
27,2020,3224
272,2006,1
272,2007,315
272,2008,906
272,2009,848
272,2010,9
272,2011,740
272,2012,377
272,2013,716
272,2014,719
272,2015,560
272,2016,194
272,2017,112
272,2018,206
272,2019,167
272,2020,204
273,2006,16
273,2007,16
273,2008,39
273,2009,158
273,2010,158
273,2011,494
273,2012,591
273,2013,470
273,2014,783
273,2015,928
273,2016,1608
273,2017,1578
273,2018,433
273,2019,0
273,2020,0
279,2011,4
279,2012,4
279,2013,4
279,2014,4
279,2015,4
279,2016,4
279,2017,4
279,2018,4
279,2019,4
279,2020,4
28,1998,12
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,179
28,2004,179
28,2005,179
28,2006,179
28,2007,179
28,2008,179
28,2009,179
28,2010,413
28,2011,689
28,2012,785
28,2013,785
28,2014,358
28,2015,6
28,2016,126
28,2017,1337
28,2018,2303
28,2019,2
28,2020,10
29,2007,4
29,2008,4
29,2009,10
29,2010,10
29,2011,10
29,2012,10
29,2013,10
29,2014,10
29,2015,10
29,2016,10
29,2017,10
29,2018,10
29,2019,10
29,2020,10
3,1998,36
3,1999,36
3,2000,170
3,2001,0
3,2002,0
3,2003,97
3,2004,97
3,2005,97
3,2006,97
3,2007,97
3,2008,97
3,2009,97
3,2010,97
3,2011,672
3,2012,1783
3,2013,1783
3,2014,1783
3,2015,1783
3,2016,1783
3,2017,120
3,2018,73
3,2019,186
3,2020,164
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,14
32,2009,40
32,2010,60
32,2011,60
32,2012,1530
32,2013,1530
32,2014,1102
32,2015,589
32,2016,51
32,2017,3392
32,2018,1121
32,2019,1121
32,2020,1121
33,1998,93836
33,1999,99709
33,2000,120962
33,2001,136996
33,2002,128640
33,2003,143543
33,2004,171173
33,2005,195566
33,2006,54175
33,2007,269788
33,2008,280579
33,2009,273362
33,2010,362100
33,2011,370368
33,2012,104432
33,2013,77737
33,2014,76061
33,2015,75426
33,2016,81328
33,2017,64548
33,2018,54231
33,2019,25483
33,2020,23151
351,1998,122817
351,1999,117419
351,2000,125139
351,2001,108362
351,2002,93595
351,2003,100343
351,2004,106710
351,2005,98539
351,2006,71016
351,2007,33209
351,2008,18961
351,2009,8381
351,2010,9464
351,2011,9909
351,2012,6399
351,2013,8552
351,2014,22817
351,2015,11710
351,2016,6570
351,2017,1736
351,2018,1879
351,2019,3948
351,2020,4277
38,1998,81
38,1999,81
38,2000,81
38,2001,11
38,2002,169
38,2003,167
38,2004,766
38,2005,766
38,2006,304
38,2007,473
38,2008,621
38,2009,930
38,2010,620
38,2011,482
38,2012,930
38,2013,1127
38,2014,1090
38,2015,441
38,2016,583
38,2017,710
38,2018,164
38,2019,62
38,2020,819
4,2009,23
4,2010,2
4,2011,2
4,2012,2
4,2013,30
4,2014,17
4,2015,27
4,2016,18
4,2017,18
4,2018,18
4,2019,18
4,2020,18
40,1998,130506
40,1999,133021
40,2000,133708
40,2001,148118
40,2002,122642
40,2003,130114
40,2004,137323
40,2005,160420
40,2006,189543
40,2007,218751
40,2008,330638
40,2009,276882
40,2010,334372
40,2011,406877
40,2012,370583
40,2013,315150
40,2014,308357
40,2015,276108
40,2016,348800
40,2017,362500
40,2018,394102
40,2019,396501
40,2020,340392
41,1998,121241
41,1999,114701
41,2000,122668
41,2001,105902
41,2002,91305
41,2003,96608
41,2004,103007
41,2005,95466
41,2006,67640
41,2007,30043
41,2008,15859
41,2009,5465
41,2010,6496
41,2011,6161
41,2012,4331
41,2013,7425
41,2014,21210
41,2015,10517
41,2016,5973
41,2017,1052
41,2018,1627
41,2019,3715
41,2020,4004
44,2003,112
44,2004,112
44,2005,112
44,2006,112
44,2007,112
44,2008,112
44,2009,112
44,2010,24
44,2011,38
44,2012,36
44,2013,58
44,2014,13
44,2015,4
44,2016,41
44,2017,41
44,2018,22
44,2019,19
44,2020,2
46,2003,21
46,2004,2
46,2005,2
46,2006,2
46,2007,2
46,2008,7928
46,2009,15931
46,2010,15931
46,2011,15931
46,2012,6632
46,2013,5321
46,2014,1353
46,2015,1353
46,2016,1353
46,2017,1353
46,2018,1353
46,2019,36
46,2020,36
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,6
48,2005,6
48,2006,6
48,2007,6
48,2008,25
48,2009,18
48,2010,18
48,2011,65
48,2012,65
48,2013,27
48,2014,64
48,2015,110
48,2016,110
48,2017,420
48,2018,1
48,2019,0
48,2020,0
49,2019,10
49,2020,10
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,8
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,1
50,2019,2
50,2020,0
5000,1998,1816256
5000,1999,1787023
5000,2000,1887715
5000,2001,1785080
5000,2002,1814049
5000,2003,2078578
5000,2004,2541734
5000,2005,2988838
5000,2006,3090881
5000,2007,3958775
5000,2008,4807800
5000,2009,4116002
5000,2010,5249433
5000,2011,5285328
5000,2012,4317675
5000,2013,4572073
5000,2014,4692458
5000,2015,4608314
5000,2016,4427222
5000,2017,4492534
5000,2018,5116491
5000,2019,5382267
5000,2020,4393285
5100,1998,139689
5100,1999,136426
5100,2000,151271
5100,2001,172101
5100,2002,186621
5100,2003,247518
5100,2004,267642
5100,2005,335804
5100,2006,297648
5100,2007,273339
5100,2008,338106
5100,2009,224234
5100,2010,272603
5100,2011,297170
5100,2012,212015
5100,2013,191584
5100,2014,205850
5100,2015,224937
5100,2016,213938
5100,2017,239464
5100,2018,241526
5100,2019,190222
5100,2020,135245
5101,1998,3
5101,1999,176
5101,2000,1
5101,2001,1
5101,2002,2
5101,2003,95
5101,2004,425
5101,2005,425
5101,2006,129
5101,2007,221
5101,2008,348
5101,2009,311
5101,2010,538
5101,2011,1699
5101,2012,405
5101,2013,9919
5101,2014,11632
5101,2015,9295
5101,2016,659
5101,2017,3968
5101,2018,435
5101,2019,450
5101,2020,316
5102,1998,31
5102,1999,31
5102,2000,31
5102,2001,31
5102,2002,31
5102,2003,31
5102,2004,34
5102,2005,34
5102,2006,34
5102,2007,13
5102,2008,19835
5102,2009,30115
5102,2010,39095
5102,2011,39113
5102,2012,31330
5102,2013,6886
5102,2014,2498
5102,2015,1985
5102,2016,1463
5102,2017,5043
5102,2018,2565
5102,2019,1263
5102,2020,1231
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,13
5103,2004,13
5103,2005,13
5103,2006,15
5103,2007,18
5103,2008,123
5103,2009,1822
5103,2010,7161
5103,2011,6250
5103,2012,3422
5103,2013,2997
5103,2014,3155
5103,2015,1968
5103,2016,1980
5103,2017,2374
5103,2018,1023
5103,2019,412
5103,2020,264
5104,1998,139653
5104,1999,136219
5104,2000,151224
5104,2001,172068
5104,2002,186587
5104,2003,247222
5104,2004,266994
5104,2005,335156
5104,2006,297344
5104,2007,272963
5104,2008,317403
5104,2009,187246
5104,2010,217773
5104,2011,235674
5104,2012,160747
5104,2013,165143
5104,2014,177069
5104,2015,203722
5104,2016,199709
5104,2017,219045
5104,2018,227939
5104,2019,183817
5104,2020,130187
5105,1998,2
5105,1999,0
5105,2000,15
5105,2001,1
5105,2002,1
5105,2003,157
5105,2004,176
5105,2005,176
5105,2006,126
5105,2007,124
5105,2008,397
5105,2009,4740
5105,2010,8036
5105,2011,14434
5105,2012,16111
5105,2013,6639
5105,2014,11496
5105,2015,7967
5105,2016,10127
5105,2017,9034
5105,2018,9564
5105,2019,4280
5105,2020,3247
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1998,763808
5200,1999,750696
5200,2000,740847
5200,2001,648316
5200,2002,510504
5200,2003,516218
5200,2004,608520
5200,2005,737342
5200,2006,646283
5200,2007,943036
5200,2008,1269301
5200,2009,1025337
5200,2010,1272707
5200,2011,1382341
5200,2012,960372
5200,2013,877805
5200,2014,903074
5200,2015,865466
5200,2016,931322
5200,2017,918193
5200,2018,1013861
5200,2019,941010
5200,2020,741885
5203,1998,585606
5203,1999,565283
5203,2000,539305
5203,2001,442387
5203,2002,335511
5203,2003,313399
5203,2004,348364
5203,2005,407460
5203,2006,248585
5203,2007,535394
5203,2008,617675
5203,2009,564277
5203,2010,690862
5203,2011,697918
5203,2012,358111
5203,2013,311020
5203,2014,346399
5203,2015,377722
5203,2016,332018
5203,2017,313954
5203,2018,350133
5203,2019,274294
5203,2020,235782
5204,1998,1077
5204,1999,8044
5204,2000,6723
5204,2001,310
5204,2002,315
5204,2003,472
5204,2004,3693
5204,2005,4615
5204,2006,7255
5204,2007,5439
5204,2008,5470
5204,2009,4510
5204,2010,2670
5204,2011,3189
5204,2012,1556
5204,2013,1123
5204,2014,1474
5204,2015,3268
5204,2016,4104
5204,2017,5003
5204,2018,3886
5204,2019,4819
5204,2020,3335
5206,1998,0
5206,1999,0
5206,2000,8
5206,2001,8
5206,2002,8
5206,2003,8
5206,2004,27
5206,2005,27
5206,2006,17
5206,2007,22
5206,2008,23
5206,2009,74
5206,2010,136
5206,2011,92
5206,2012,94
5206,2013,64
5206,2014,66
5206,2015,63
5206,2016,43
5206,2017,37
5206,2018,34
5206,2019,44
5206,2020,47
5207,1998,177125
5207,1999,177369
5207,2000,194811
5207,2001,205611
5207,2002,174670
5207,2003,202339
5207,2004,256436
5207,2005,325240
5207,2006,390426
5207,2007,402181
5207,2008,646133
5207,2009,456476
5207,2010,579039
5207,2011,681142
5207,2012,600611
5207,2013,565598
5207,2014,555135
5207,2015,484413
5207,2016,595157
5207,2017,599199
5207,2018,659808
5207,2019,661853
5207,2020,502721
53,2014,75
53,2015,30
53,2016,30
53,2017,30
53,2018,43
53,2019,16
53,2020,16
5300,1998,185652
5300,1999,194385
5300,2000,220477
5300,2001,239016
5300,2002,256739
5300,2003,250310
5300,2004,309928
5300,2005,341048
5300,2006,313001
5300,2007,314668
5300,2008,422753
5300,2009,426544
5300,2010,798618
5300,2011,1210583
5300,2012,1385485
5300,2013,1652705
5300,2014,1598637
5300,2015,1684917
5300,2016,1517544
5300,2017,1474164
5300,2018,1648989
5300,2019,2075875
5300,2020,1782507
5301,1998,14
5301,1999,14
5301,2000,1699
5301,2001,314
5301,2002,318
5301,2003,318
5301,2004,314
5301,2005,404
5301,2006,14
5301,2007,14
5301,2008,18
5301,2009,18
5301,2010,16
5301,2011,16
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,25
5301,2019,31
5301,2020,21
5302,1998,123906
5302,1999,118447
5302,2000,126282
5302,2001,109155
5302,2002,94916
5302,2003,101256
5302,2004,107771
5302,2005,99897
5302,2006,72346
5302,2007,34697
5302,2008,21451
5302,2009,10774
5302,2010,10718
5302,2011,11390
5302,2012,8501
5302,2013,10456
5302,2014,24244
5302,2015,12851
5302,2016,7774
5302,2017,2649
5302,2018,3018
5302,2019,5523
5302,2020,5655
5303,1998,371
5303,1999,451
5303,2000,96
5303,2001,26
5303,2002,185
5303,2003,226
5303,2004,856
5303,2005,845
5303,2006,392
5303,2007,561
5303,2008,1129
5303,2009,2301
5303,2010,2915
5303,2011,5477
5303,2012,6272
5303,2013,3466
5303,2014,3236
5303,2015,2731
5303,2016,1885
5303,2017,1732
5303,2018,785
5303,2019,292
5303,2020,1249
5304,1998,61255
5304,1999,75181
5304,2000,91911
5304,2001,129376
5304,2002,161301
5304,2003,148455
5304,2004,200968
5304,2005,239858
5304,2006,240141
5304,2007,279210
5304,2008,398811
5304,2009,412796
5304,2010,780368
5304,2011,1192557
5304,2012,1369614
5304,2013,1637583
5304,2014,1570000
5304,2015,1668345
5304,2016,1506064
5304,2017,1468065
5304,2018,1642424
5304,2019,2068591
5304,2020,1774190
5305,1998,106
5305,1999,292
5305,2000,489
5305,2001,145
5305,2002,19
5305,2003,55
5305,2004,19
5305,2005,44
5305,2006,108
5305,2007,186
5305,2008,1344
5305,2009,655
5305,2010,4601
5305,2011,1143
5305,2012,1098
5305,2013,1200
5305,2014,1157
5305,2015,990
5305,2016,1821
5305,2017,1718
5305,2018,2737
5305,2019,1438
5305,2020,1392
54,1998,15818
54,1999,5448
54,2000,3346
54,2001,3245
54,2002,2111
54,2003,5710
54,2004,2472
54,2005,12009
54,2006,7718
54,2007,17538
54,2008,11101
54,2009,11140
54,2010,17772
54,2011,11609
54,2012,9544
54,2013,9598
54,2014,9598
54,2015,9598
54,2016,9598
54,2017,9598
54,2018,7303
54,2019,5896
54,2020,5896
5400,1998,279067
5400,1999,290128
5400,2000,306951
5400,2001,308305
5400,2002,382021
5400,2003,519048
5400,2004,693601
5400,2005,898687
5400,2006,1109269
5400,2007,1526005
5400,2008,1750468
5400,2009,1716000
5400,2010,1981771
5400,2011,1509535
5400,2012,989403
5400,2013,1152446
5400,2014,1152915
5400,2015,977379
5400,2016,866363
5400,2017,871490
5400,2018,1033348
5400,2019,1076666
5400,2020,991129
5401,1998,30560
5401,1999,35750
5401,2000,34278
5401,2001,36933
5401,2002,36949
5401,2003,59828
5401,2004,85104
5401,2005,137028
5401,2006,187378
5401,2007,255266
5401,2008,364768
5401,2009,390507
5401,2010,451039
5401,2011,502491
5401,2012,242599
5401,2013,342591
5401,2014,349893
5401,2015,295524
5401,2016,258662
5401,2017,275820
5401,2018,343884
5401,2019,350266
5401,2020,323700
5402,1998,72285
5402,1999,70220
5402,2000,70944
5402,2001,90164
5402,2002,125943
5402,2003,190990
5402,2004,246994
5402,2005,310263
5402,2006,377505
5402,2007,462302
5402,2008,503936
5402,2009,417814
5402,2010,510368
5402,2011,317806
5402,2012,254476
5402,2013,234895
5402,2014,219847
5402,2015,178358
5402,2016,198773
5402,2017,216978
5402,2018,232680
5402,2019,281114
5402,2020,258552
5403,1998,6846
5403,1999,7336
5403,2000,6682
5403,2001,7611
5403,2002,14335
5403,2003,18640
5403,2004,23997
5403,2005,36103
5403,2006,56109
5403,2007,91643
5403,2008,130016
5403,2009,194867
5403,2010,228284
5403,2011,152161
5403,2012,104586
5403,2013,126603
5403,2014,147439
5403,2015,130281
5403,2016,125438
5403,2017,99602
5403,2018,123302
5403,2019,114449
5403,2020,110806
5404,1998,169376
5404,1999,176822
5404,2000,195047
5404,2001,173597
5404,2002,204794
5404,2003,249590
5404,2004,337506
5404,2005,415293
5404,2006,488277
5404,2007,716794
5404,2008,751748
5404,2009,712812
5404,2010,792080
5404,2011,537077
5404,2012,387742
5404,2013,448357
5404,2014,435736
5404,2015,373216
5404,2016,283490
5404,2017,279090
5404,2018,333482
5404,2019,330837
5404,2020,298071
55,2006,9
55,2007,9
55,2008,9
55,2009,9
55,2010,9
55,2011,9
55,2012,9
55,2013,9
55,2014,9
55,2015,9
55,2016,9
55,2017,9
55,2018,9
55,2019,9
55,2020,9
5500,1998,448040
5500,1999,415388
5500,2000,468169
5500,2001,417342
5500,2002,478164
5500,2003,545484
5500,2004,662043
5500,2005,675957
5500,2006,724680
5500,2007,901727
5500,2008,1027172
5500,2009,723887
5500,2010,923734
5500,2011,885699
5500,2012,770400
5500,2013,697533
5500,2014,831982
5500,2015,855615
5500,2016,898055
5500,2017,989223
5500,2018,1178767
5500,2019,1098494
5500,2020,742519
5501,1998,422102
5501,1999,400166
5501,2000,450087
5501,2001,400606
5501,2002,460399
5501,2003,530598
5501,2004,644356
5501,2005,658270
5501,2006,703637
5501,2007,878703
5501,2008,1015857
5501,2009,715937
5501,2010,900900
5501,2011,867188
5501,2012,752838
5501,2013,687318
5501,2014,802433
5501,2015,830676
5501,2016,880237
5501,2017,981229
5501,2018,1131444
5501,2019,1070675
5501,2020,709367
5502,1998,25938
5502,1999,15222
5502,2000,18082
5502,2001,16736
5502,2002,17765
5502,2003,14886
5502,2004,17687
5502,2005,17687
5502,2006,21043
5502,2007,23024
5502,2008,11315
5502,2009,7950
5502,2010,22834
5502,2011,18460
5502,2012,17511
5502,2013,10164
5502,2014,29485
5502,2015,24875
5502,2016,17754
5502,2017,7930
5502,2018,47259
5502,2019,27755
5502,2020,33088
5503,2014,13
5503,2015,13
5503,2016,13
5503,2017,13
5503,2018,13
5503,2019,13
5503,2020,13
5504,2011,51
5504,2012,51
5504,2013,51
5504,2014,51
5504,2015,51
5504,2016,51
5504,2017,51
5504,2018,51
5504,2019,51
5504,2020,51
56,2004,19
56,2005,19
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,6
56,2014,6
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
57,1998,6
57,1999,14
57,2000,7
57,2001,21
57,2002,8
57,2003,29
57,2004,29
57,2005,29
57,2006,29
57,2007,29
57,2008,29
57,2009,17682
57,2010,21016
57,2011,14313
57,2012,18461
57,2013,31082
57,2014,50117
57,2015,35964
57,2016,40783
57,2017,37113
57,2018,87629
57,2019,100021
57,2020,79841
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,4091
58,2012,8381
58,2013,8449
58,2014,9897
58,2015,3778
58,2016,21389
58,2017,21199
58,2018,7382
58,2019,10427
58,2020,160
5801,1998,56
5801,1999,209
5801,2000,61
5801,2001,47
5801,2002,49
5801,2003,307
5801,2004,665
5801,2005,665
5801,2006,1377
5801,2007,1193
5801,2008,13710
5801,2009,21147
5801,2010,32962
5801,2011,42956
5801,2012,38841
5801,2013,17202
5801,2014,23071
5801,2015,19853
5801,2016,12053
5801,2017,15781
5801,2018,12910
5801,2019,6774
5801,2020,2467
5802,1998,46
5802,1999,38
5802,2000,1741
5802,2001,336
5802,2002,342
5802,2003,345
5802,2004,366
5802,2005,496
5802,2006,232
5802,2007,185
5802,2008,680
5802,2009,830
5802,2010,1706
5802,2011,1952
5802,2012,834
5802,2013,808
5802,2014,1101
5802,2015,691
5802,2016,2821
5802,2017,1777
5802,2018,1417
5802,2019,5364
5802,2020,2336
5803,1998,26085
5803,1999,15371
5803,2000,18255
5803,2001,16852
5803,2002,17823
5803,2003,15692
5803,2004,18187
5803,2005,17934
5803,2006,21674
5803,2007,23422
5803,2008,12363
5803,2009,9128
5803,2010,23383
5803,2011,19208
5803,2012,18453
5803,2013,11525
5803,2014,35590
5803,2015,30432
5803,2016,23833
5803,2017,10627
5803,2018,49809
5803,2019,29390
5803,2020,34425
5815,1998,23308
5815,1999,30170
5815,2000,29643
5815,2001,43755
5815,2002,45840
5815,2003,46177
5815,2004,89013
5815,2005,105284
5815,2006,129749
5815,2007,173886
5815,2008,283094
5815,2009,276740
5815,2010,516874
5815,2011,781742
5815,2012,876903
5815,2013,1126325
5815,2014,1034103
5815,2015,1206842
5815,2016,1041154
5815,2017,1152333
5815,2018,1354638
5815,2019,1694892
5815,2020,1493394
5817,1998,693
5817,1999,844
5817,2000,775
5817,2001,187
5817,2002,383
5817,2003,577
5817,2004,1704
5817,2005,1792
5817,2006,3777
5817,2007,3946
5817,2008,21575
5817,2009,31618
5817,2010,44810
5817,2011,55283
5817,2012,73448
5817,2013,52668
5817,2014,71409
5817,2015,35501
5817,2016,18224
5817,2017,31210
5817,2018,33701
5817,2019,14850
5817,2020,8248
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
