geo,year,fo_secondary_processed_wood_products_export_import_import_value
81,2021,70870
81,2022,59681
81,2023,44313
82,2017,20895
82,2018,29513
82,2019,31888
82,2020,19452
82,2021,21044
82,2022,36108
82,2023,36637
83,2017,197
83,2018,277
83,2019,110
83,2020,272
83,2021,1185
83,2022,404
83,2023,728
84,2017,253084.23
84,2018,296594
84,2019,272530
84,2020,263531
84,2021,334048
84,2022,370903
84,2023,416117
85,2017,20848
85,2018,12674
85,2019,27445
85,2020,41358
85,2021,47471
85,2022,43247
85,2023,49852
86,2017,11023
86,2018,15201
86,2019,9873
86,2020,7265
86,2021,9619
86,2022,11699
86,2023,14613
88,2017,2887
88,2018,4877
88,2019,7652
88,2020,3655
88,2021,2115
88,2022,5827
88,2023,1737
89,2017,49267
89,2018,54772
89,2019,52811
89,2020,41846
89,2021,74969
89,2022,77071
89,2023,70061
9,2017,72041
9,2018,99235
9,2019,55532
9,2020,53660
9,2021,67333
9,2022,73202
9,2023,53933
90,2017,17313
90,2018,14982
90,2019,11449
90,2020,10539
90,2021,15411
90,2022,32502
90,2023,44586
91,2017,8030
91,2018,9675
91,2019,14026
91,2020,8240
91,2021,12431
91,2022,13884
91,2023,14220
93,2017,11900
93,2018,12968
93,2019,7267
93,2020,6408
93,2021,12059
93,2022,9802
93,2023,7185
95,2017,32847
95,2018,37748
95,2019,39806
95,2020,33167
95,2021,52905
95,2022,72178
95,2023,69327
96,2017,741275
96,2018,778639
96,2019,749598
96,2020,646381
96,2021,748258
96,2022,706100
96,2023,668998
97,2017,366896.35
97,2018,431724
97,2019,450438
97,2020,455811
97,2021,565234
97,2022,595252
97,2023,586721
98,2017,275377.43
98,2018,317057.86
98,2019,351701
98,2020,327646
98,2021,381493
98,2022,437329
98,2023,507969
99,2017,107512.52
99,2018,137319
99,2019,125841
99,2020,125841
99,2021,125841
99,2022,125841
99,2023,125841
