geo,year,fo_cartonboard_import_quantity
181,2016,7683
181,2017,6462
181,2018,7827
181,2019,4101
181,2020,4233
181,2021,7425.76
181,2022,6491
181,2023,6470
183,1998,1400
183,1999,11600
183,2000,13800
183,2001,11500
183,2002,7900
183,2003,21000
183,2004,31000
183,2005,37000
183,2006,50000
183,2007,53000
183,2008,41809
183,2009,49118
183,2010,47229
183,2011,41542
183,2012,63379
183,2013,69896
183,2014,54505
183,2015,89320
183,2016,94117
183,2017,104572
183,2018,100920
183,2019,103935
183,2020,99068
183,2021,111245
183,2022,124744
183,2023,124744
184,2000,23
184,2001,23
184,2002,23
184,2003,23
184,2004,508
184,2005,508
184,2006,508
184,2007,508
184,2008,122
184,2009,145
184,2010,64
184,2011,156
184,2012,75
184,2013,51
184,2014,170
184,2015,403
184,2016,237
184,2017,41
184,2018,287
184,2019,2169
184,2020,775
184,2021,1030.9
184,2022,1256
184,2023,876
185,1998,142000
185,1999,123000
185,2000,104700
185,2001,127000
185,2002,130000
185,2003,195000
185,2004,332000
185,2005,371000
185,2006,477000
185,2007,560000
185,2008,572000
185,2009,375000
185,2010,555732
185,2011,554685
185,2012,555837
185,2013,607183
185,2014,590963
185,2015,543393
185,2016,546683
185,2017,539347
185,2018,571745
185,2019,589272
185,2020,607005
185,2021,651326
185,2022,394749
185,2023,316420
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,2019,0
187,2020,1
187,2021,0
187,2022,0
187,2023,0
188,2009,3
188,2010,1
188,2011,6
188,2012,6
188,2013,6
188,2014,6
188,2015,94
188,2016,1000
188,2017,1000
188,2018,1000
188,2019,0
188,2020,0
188,2021,6
188,2022,4
188,2023,8
189,2009,68
189,2010,145
189,2011,41
189,2012,47
189,2013,835
189,2014,1051
189,2015,1051
189,2016,25
189,2017,25
189,2018,25
189,2019,2
189,2020,1
189,2021,4
189,2022,31
189,2023,0
19,1998,1168
19,1999,1440
19,2000,1296
19,2001,2000
19,2002,2185
19,2003,3351
19,2004,3347
19,2005,2565
19,2006,3348
19,2007,4072
19,2008,4890
19,2009,3904
19,2010,4892
19,2011,5321
19,2012,7394
19,2013,7516
19,2014,8203
19,2015,9942
19,2016,7249
19,2017,7800
19,2018,6910
19,2019,7383
19,2020,6778
19,2021,4110.8
19,2022,5234
19,2023,5888
190,2023,5
191,2004,1004
191,2005,1004
191,2006,1004
191,2007,70
191,2008,9
191,2009,104
191,2010,3
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,1
191,2020,0
191,2021,1
191,2022,1
191,2023,4
192,2019,7
192,2020,12
192,2021,31
192,2022,18
192,2023,43
193,1999,11
193,2000,11
193,2001,11
193,2002,11
193,2003,3
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,3554
193,2009,3554
193,2010,18
193,2011,18
193,2012,23
193,2013,32
193,2014,32
193,2015,4
193,2016,4
193,2017,4
193,2018,1
193,2019,1
193,2020,3
193,2021,0
193,2022,1
193,2023,2
194,1998,53152
194,1999,59327
194,2000,43500
194,2001,26000
194,2002,26000
194,2003,26000
194,2004,81627
194,2005,81627
194,2006,81627
194,2007,87300
194,2008,87300
194,2009,87300
194,2010,82722
194,2011,235799
194,2012,136018
194,2013,143651
194,2014,157571
194,2015,264145
194,2016,256897
194,2017,215938
194,2018,226912
194,2019,205625
194,2020,224840
194,2021,198361.88
194,2022,218700
194,2023,243600
195,1998,1461
195,1999,2217
195,2000,1700
195,2001,3000
195,2002,3000
195,2003,3000
195,2004,3000
195,2005,3000
195,2006,3000
195,2007,3000
195,2008,4211
195,2009,3899
195,2010,1982
195,2011,3526
195,2012,4169
195,2013,3651
195,2014,3831
195,2015,8052
195,2016,8710
195,2017,5224
195,2018,5905
195,2019,5189
195,2020,4561
195,2021,5303.37
195,2022,6351
195,2023,6641
196,2009,37
196,2010,51
196,2011,46
196,2012,49
196,2013,42
196,2014,18
196,2015,28
196,2016,14
196,2017,14
196,2018,14
196,2019,4
196,2020,28
196,2021,23
196,2022,9
196,2023,32
197,1999,71
197,2000,467
197,2001,467
197,2002,15
197,2003,111
197,2004,101
197,2005,101
197,2006,34
197,2007,40
197,2008,87
197,2009,136
197,2010,306
197,2011,147
197,2012,23
197,2013,23
197,2014,90
197,2015,117
197,2016,52
197,2017,15
197,2018,374
197,2019,183
197,2020,39
197,2021,12
197,2022,48
197,2023,64
198,1998,13000
198,1999,12000
198,2000,14330
198,2001,15770
198,2002,11580
198,2003,8097
198,2004,11621
198,2005,17371
198,2006,8525
198,2007,12632
198,2008,11801
198,2009,12073
198,2010,19016
198,2011,41088
198,2012,60078
198,2013,73032
198,2014,66851
198,2015,69156
198,2016,82600
198,2017,80604
198,2018,75314
198,2019,73239
198,2020,82161
198,2021,42414
198,2022,28141
198,2023,24538
199,1998,28800
199,1999,30456
199,2000,34000
199,2001,5000
199,2002,1000
199,2003,32000
199,2004,37000
199,2005,21000
199,2006,31000
199,2007,36000
199,2008,30389
199,2009,41344
199,2010,63049
199,2011,88464
199,2012,123627
199,2013,82738
199,2014,81700
199,2015,42247
199,2016,39627
199,2017,40532
199,2018,41707
199,2019,39860
199,2020,43486
199,2021,45797
199,2022,46761
199,2023,42177
2,1999,25
2,2000,3
2,2001,3
2,2002,3
2,2003,35
2,2004,26
2,2005,26
2,2006,38
2,2007,626
2,2008,294
2,2009,104
2,2010,157
2,2011,196
2,2012,196
2,2013,25
2,2014,1008
2,2015,33
2,2016,710
2,2017,510
2,2018,438
2,2019,470
2,2020,4643
2,2021,3313
2,2022,1269
2,2023,3844
20,2009,1526
20,2010,2439
20,2011,1023
20,2012,561
20,2013,1347
20,2014,735
20,2015,1292
20,2016,689
20,2017,689
20,2018,7043
20,2019,7109
20,2020,12710
20,2021,9901.12
20,2022,17118
20,2023,9450
200,1998,20189
200,1999,31406
200,2000,32000
200,2001,29200
200,2002,33200
200,2003,39172
200,2004,42878
200,2005,62765
200,2006,59922
200,2007,65981
200,2008,57549
200,2009,54526
200,2010,54994
200,2011,55871
200,2012,27310
200,2013,33044
200,2014,39113
200,2015,42901
200,2016,46614
200,2017,99734
200,2018,117728
200,2019,123721
200,2020,91349
200,2021,107250
200,2022,98305
200,2023,76915
201,2004,75
201,2005,75
201,2006,9
201,2007,15
201,2008,1
201,2009,1
201,2010,1
201,2011,1
201,2012,1
201,2013,1
201,2014,2
201,2015,33
201,2016,6
201,2017,33
201,2018,269
201,2019,76
201,2020,86
201,2021,81
201,2022,68
201,2023,49
202,1998,90186
202,1999,75571
202,2000,75571
202,2001,60100
202,2002,61400
202,2003,83145
202,2004,101923
202,2005,111269
202,2006,126260
202,2007,145100
202,2008,124186
202,2009,111337
202,2010,130762
202,2011,145887
202,2012,174515
202,2013,178746
202,2014,170564
202,2015,170564
202,2016,168588
202,2017,150694
202,2018,164636
202,2019,175615
202,2020,176307
202,2021,166074.36
202,2022,305403
202,2023,168210
203,1998,261000
203,1999,248000
203,2000,284419
203,2001,139000
203,2002,331000
203,2003,376000
203,2004,350000
203,2005,136000
203,2006,952000
203,2007,2156000
203,2008,414860
203,2009,472365
203,2010,416717
203,2011,495791
203,2012,388439
203,2013,431153
203,2014,444290
203,2015,485555
203,2016,454545
203,2017,493452
203,2018,560140
203,2019,474989
203,2020,431962
203,2021,434134
203,2022,490196
203,2023,421265
206,1998,227
206,1999,839
206,2000,1277
206,2001,1400
206,2002,116
206,2003,581
206,2004,4569
206,2005,4569
206,2006,7457
206,2007,3261
206,2008,6347
206,2009,10780
206,2010,15462
206,2011,1314
207,2005,98
207,2006,134
207,2007,134
207,2008,134
207,2009,134
207,2010,4
207,2011,23
207,2012,23
207,2013,23
207,2014,23
207,2015,53
207,2016,269
207,2017,403
207,2018,39
207,2019,19
207,2020,57
207,2021,28
207,2022,434
207,2023,193
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,304
208,2012,340
208,2013,340
208,2014,340
208,2015,340
208,2016,340
208,2017,340
208,2018,340
208,2019,3194
208,2020,3194
208,2021,3194
208,2022,3194
208,2023,3194
209,2010,2587
209,2011,3163
209,2012,3199
209,2013,3078
209,2014,3078
209,2015,3078
209,2016,3078
209,2017,3078
209,2018,3078
209,2019,299
209,2020,301
209,2021,167
209,2022,59
209,2023,23
21,1998,296542
21,1999,95000
21,2000,109000
21,2001,64000
21,2002,32700
21,2003,50000
21,2004,60000
21,2005,53940
21,2006,26000
21,2007,59000
21,2008,58000
21,2009,50896
21,2010,69104
21,2011,83756
21,2012,106709
21,2013,131962
21,2014,136092
21,2015,103493
21,2016,85291
21,2017,105582
21,2018,127259
21,2019,123220
21,2020,115565
21,2021,142673
21,2022,145542
21,2023,160457
210,1998,83600
210,1999,86000
210,2000,99000
210,2001,77000
210,2002,85853
210,2003,100173
210,2004,99231
210,2005,90993
210,2006,129283
210,2007,100000
210,2008,88405
210,2009,93057
210,2010,100336
210,2011,99451
210,2012,120014
210,2013,96683
210,2014,124790
210,2015,137008
210,2016,142630
210,2017,119540
210,2018,106390
210,2019,107481
210,2020,93963
210,2021,105832
210,2022,113500
210,2023,88319
211,1998,117822
211,1999,115000
211,2000,125420
211,2001,124810
211,2002,108830
211,2003,110000
211,2004,110759
211,2005,114467
211,2006,108830
211,2007,125799
211,2008,122784
211,2009,106731
211,2010,124074
211,2011,130711
211,2012,119384
211,2013,116440
211,2014,112078
211,2015,113452
211,2016,105219
211,2017,100120
211,2018,95531
211,2019,84938
211,2020,84938
211,2021,64247
211,2022,64247
211,2023,64247
212,2000,25000
212,2001,30300
212,2002,13548
212,2003,47281
212,2004,31641
212,2005,31641
212,2006,68380
212,2007,37046
212,2008,72105
212,2009,64276
212,2010,60251
212,2011,71517
212,2012,36576
212,2013,13384
212,2014,24779
212,2015,21539
212,2016,30459
212,2017,31195
212,2018,23474
212,2019,44172
212,2020,33476
212,2021,19820
212,2022,9632
212,2023,18896
213,2011,87
213,2012,2992
213,2013,3921
213,2014,3921
213,2015,3921
213,2016,3921
213,2017,3921
213,2018,1833
213,2019,2750
213,2020,2750
213,2021,2750
213,2022,2750
213,2023,2750
214,1998,123584
214,1999,133835
214,2000,136255
214,2001,111981
214,2002,127790
214,2003,194593
214,2004,118429
214,2005,66209
214,2006,48944
214,2007,140297
214,2008,161830
214,2009,132150
214,2010,167835
214,2011,172015
214,2012,156115
214,2013,184477
214,2014,202230
214,2015,191156
214,2016,197939
214,2017,194971
214,2018,216953
214,2019,210734
214,2020,180374
214,2021,191362.75
214,2022,185479
214,2023,159906
215,1998,60
215,1999,437
215,2000,226
215,2001,226
215,2002,234
215,2003,2056
215,2004,1107
215,2005,1107
215,2006,388
215,2007,960
215,2008,1670
215,2009,1670
215,2010,2449
215,2011,2618
215,2012,2130
215,2013,4640
215,2014,5875
215,2015,4123
215,2016,6549
215,2017,4593
215,2018,7349
215,2019,7700
215,2020,5754
215,2021,8994.78
215,2022,13000
215,2023,9393
216,1998,19000
216,1999,22000
216,2000,25000
216,2001,22000
216,2002,16300
216,2003,38000
216,2004,53985
216,2005,47700
216,2006,36640
216,2007,71500
216,2008,102137
216,2009,121793
216,2010,182425
216,2011,181537
216,2012,150147
216,2013,150147
216,2014,237733
216,2015,223952
216,2016,294614
216,2017,290613
216,2018,251587
216,2019,229282
216,2020,268029
216,2021,292854
216,2022,300604
216,2023,284520
217,2003,190
217,2004,95
217,2005,95
217,2006,1156
217,2007,774
217,2008,455
217,2009,895
217,2010,1106
217,2011,1132
217,2012,1468
217,2013,1468
217,2014,119
217,2015,1192
217,2016,1214
217,2017,979
217,2018,1148
217,2019,2434
217,2020,1666
217,2021,2284.37
217,2022,2745
217,2023,1741
219,2000,22
219,2001,22
219,2002,22
219,2003,22
219,2004,22
219,2005,22
219,2006,22
219,2007,1
219,2008,15
219,2009,15
219,2010,152
219,2011,152
219,2012,5
219,2013,5
219,2014,5
219,2015,5
219,2016,1
219,2017,5
219,2018,5
219,2019,1
219,2020,1
219,2021,0
219,2022,0
219,2023,9
22,2009,16
22,2010,8
22,2011,12
22,2012,5
22,2013,3
22,2014,15
22,2015,9
22,2016,52
22,2017,15
22,2018,15
22,2019,73
22,2020,38
22,2021,82
22,2022,28
22,2023,28
220,2009,3503
220,2010,8025
220,2011,7832
220,2012,7383
220,2013,7290
220,2014,7022
220,2015,5075
220,2016,7592
220,2017,6777
220,2018,6545
220,2019,4721
220,2020,3873
220,2021,4015
220,2022,5562
220,2023,9472
221,2001,3000
221,2002,1400
221,2003,1400
221,2004,1306
221,2005,1306
221,2006,1306
221,2007,1306
221,2008,1306
221,2009,1306
221,2010,25555
221,2011,23745
221,2012,21518
221,2013,34549
221,2014,43576
221,2015,42543
221,2016,45319
221,2017,1125
221,2018,12585
221,2019,1755
221,2020,9936
221,2021,15221.46
221,2022,19117
221,2023,10560
222,1998,9594
222,1999,12834
222,2000,10042
222,2001,14437
222,2002,17500
222,2003,14282
222,2004,21250
222,2005,21250
222,2006,21250
222,2007,34700
222,2008,29761
222,2009,33600
222,2010,39535
222,2011,41172
222,2012,90505
222,2013,91878
222,2014,54723
222,2015,30719
222,2016,43918
222,2017,30555
222,2018,36113
222,2019,33573
222,2020,38800
222,2021,39539.36
222,2022,39499
222,2023,30444
223,1998,116000
223,1999,101000
223,2000,129000
223,2001,113000
223,2002,174000
223,2003,174000
223,2004,174000
223,2005,273000
223,2006,273000
223,2007,329369
223,2008,317000
223,2009,328000
223,2010,381118
223,2011,423530
223,2012,450400
223,2013,440188
223,2014,540808
223,2015,503000
223,2016,572000
223,2017,636000
223,2018,644337
223,2019,667000
223,2020,694000
223,2021,710000
223,2022,885000
223,2023,655445
224,2011,5
224,2012,1
224,2013,1
224,2014,1
224,2015,1
224,2016,1
224,2017,1
224,2018,1
224,2019,21
224,2020,2
224,2021,2
224,2022,6
224,2023,1
225,2000,30400
225,2001,31300
225,2002,31300
225,2003,31300
225,2004,32559
225,2005,32559
225,2006,32559
225,2007,51693
225,2008,61413
225,2009,80966
225,2010,92821
225,2011,124876
225,2012,143862
225,2013,150107
225,2014,171327
225,2015,102823
225,2016,102898
225,2017,132380
225,2018,158562
225,2019,199843
225,2020,192817
225,2021,208436.52
225,2022,239532
225,2023,139997
226,1999,791
226,2000,791
226,2001,791
226,2002,26
226,2003,136
226,2004,700
226,2005,700
226,2006,270
226,2007,1032
226,2008,927
226,2009,950
226,2010,484
226,2011,662
226,2012,1161
226,2013,1161
226,2014,963
226,2015,2111
226,2016,2385
226,2017,6990
226,2018,6575
226,2019,5829
226,2020,5157
226,2021,4272
226,2022,2374
226,2023,1836
229,1998,376100
229,1999,887800
229,2000,794200
229,2001,706700
229,2002,504600
229,2003,664520
229,2004,676464
229,2005,691492
229,2006,775848
229,2007,763308
229,2008,648749
229,2009,676354
229,2010,724201
229,2011,656566
229,2012,727000
229,2013,766863
229,2014,731226
229,2015,745556
229,2016,789091
229,2017,812950
229,2018,821540
229,2019,797694
229,2020,769000
229,2021,599000
229,2022,752000
229,2023,576000
23,1998,1177
23,1999,1021
23,2000,624
23,2001,400
23,2002,56
23,2003,69
23,2004,321
23,2005,321
23,2006,171
23,2007,7
23,2008,81
23,2009,82
23,2010,40
23,2011,130
23,2012,5
23,2013,30
23,2014,178
23,2015,259
23,2016,203
23,2017,238
23,2018,345
23,2019,68
23,2020,110
23,2021,62
23,2022,61
23,2023,103
230,1998,22447
230,1999,32899
230,2000,43352
230,2001,66530
230,2002,100010
230,2003,73860
230,2004,92470
230,2005,126190
230,2006,126260
230,2007,143100
230,2008,143100
230,2009,143100
230,2010,144895
230,2011,145962
230,2012,123600
230,2013,148300
230,2014,148300
230,2015,148300
230,2016,148300
230,2017,109000
230,2018,126000
230,2019,131095
230,2020,129014
230,2021,129010
230,2022,90000
230,2023,93800
231,1998,395000
231,1999,467000
231,2000,493635
231,2001,486308
231,2002,520548
231,2003,467735
231,2004,531037
231,2005,497598
231,2006,497911
231,2007,454173
231,2008,421215
231,2009,378024
231,2010,290298
231,2011,258093
231,2012,887000
231,2013,970000
231,2014,994000
231,2015,986125
231,2016,1036708
231,2017,1099118
231,2018,933564
231,2019,919301
231,2020,1098943
231,2021,1267495
231,2022,1361650
231,2023,1111345
233,2000,200
233,2001,200
233,2002,200
233,2003,251
233,2004,1554
233,2005,1554
233,2006,1554
233,2007,1554
233,2008,23
233,2009,604
233,2010,189
233,2011,114
233,2012,33
233,2013,33
233,2014,268
233,2015,288
233,2016,181
233,2017,45
233,2018,116
233,2019,183
233,2020,93
233,2021,131
233,2022,161
233,2023,125
234,2001,9900
234,2002,9900
234,2003,9900
234,2004,9900
234,2005,7000
234,2006,12000
234,2007,12000
234,2008,12000
234,2009,11000
234,2010,10000
234,2011,10000
234,2012,6594
234,2013,6870
234,2014,5660
234,2015,6340
234,2016,6654
234,2017,6527
234,2018,6013
234,2019,6163
234,2020,6392
234,2021,5401
234,2022,5747
234,2023,5829
235,2000,640
235,2001,748
235,2002,1107
235,2003,1790
235,2004,2493
235,2005,3744
235,2006,4192
235,2007,7048
235,2008,10644
235,2009,14778
235,2010,18129
235,2011,27050
235,2012,30838
235,2013,30840
235,2014,30840
235,2015,40287
235,2016,38823
235,2017,40299
235,2018,47245
235,2019,59107
235,2020,62846
235,2021,65332
235,2022,76372
235,2023,75570
236,1998,19942
236,1999,10531
236,2000,5546
236,2001,28400
236,2002,32200
236,2003,16000
236,2004,28811
236,2005,23658
236,2006,35590
236,2007,44100
236,2008,54664
236,2009,44771
236,2010,35766
236,2011,36567
236,2012,27193
236,2013,44590
236,2014,51320
236,2015,11106
236,2016,15608
236,2017,5397
236,2018,5109
236,2019,3756
236,2020,5194
236,2021,5325
236,2022,9073
236,2023,7924
237,2001,20700
237,2002,32000
237,2003,32000
237,2004,54335
237,2005,54335
237,2006,71630
237,2007,188500
237,2008,188500
237,2009,98393
237,2010,147122
237,2011,147122
237,2012,161000
237,2013,207885
237,2014,205642
237,2015,232424
237,2016,729666
237,2017,534454
237,2018,534454
237,2019,478879
237,2020,510147
237,2021,646976
237,2022,595910
237,2023,790067
238,1998,2800
238,1999,7300
238,2000,6700
238,2001,1657
238,2002,439
238,2003,553
238,2004,1061
238,2005,2016
238,2006,926
238,2007,700
238,2008,1153
238,2009,1081
238,2010,606
238,2011,7804
238,2012,8614
238,2013,4817
238,2014,6024
238,2015,2393
238,2016,2737
238,2017,3441
238,2018,1007
238,2019,1701
238,2020,1470
238,2021,2566.69
238,2022,2522
238,2023,2565
239,2009,29
239,2010,62
239,2011,17
239,2012,32
239,2013,63
239,2014,63
239,2015,63
239,2016,63
239,2017,63
239,2018,63
239,2019,0
239,2020,5
239,2021,5
239,2022,23
239,2023,6
243,2019,29
243,2020,1
243,2021,1
243,2022,2
243,2023,0
244,1999,25
244,2000,16
244,2001,16
244,2002,3
244,2003,22
244,2004,61
244,2005,61
244,2006,27
244,2007,27
244,2008,49
244,2009,720
244,2010,442
244,2011,1370
244,2012,1136
244,2013,349
244,2014,145
244,2015,247
244,2016,559
244,2017,198
244,2018,10
244,2019,4
244,2020,17
244,2021,1
244,2022,2
244,2023,164
249,2001,3500
249,2002,3900
249,2003,3900
249,2004,16481
249,2005,16481
249,2006,16481
249,2007,16481
249,2008,16481
249,2009,15403
249,2010,13230
249,2011,24196
249,2012,22853
249,2013,14616
249,2014,9795
249,2015,4166
249,2016,4166
249,2017,4166
249,2018,4166
249,2019,2557
249,2020,12543
249,2021,11402
249,2022,12361
249,2023,8424
25,2004,5
25,2005,5
25,2006,5
25,2007,5
25,2008,5
25,2009,5
25,2010,10
25,2011,13
25,2012,1
25,2013,1
25,2014,2
25,2015,2
25,2016,11
25,2017,9
25,2018,7
25,2019,1
25,2020,8
25,2021,14
25,2022,1
25,2023,18
250,1998,225
250,1999,561
250,2000,561
250,2001,561
250,2002,453
250,2003,170
250,2004,228
250,2005,228
250,2006,707
250,2007,977
250,2008,589
250,2009,542
250,2010,1165
250,2011,1958
250,2012,548
250,2013,939
250,2014,856
250,2015,1094
250,2016,830
250,2017,891
250,2018,808
250,2019,551
250,2020,516
250,2021,466
250,2022,2751
250,2023,667
251,1999,3792
251,2000,122
251,2001,300
251,2002,300
251,2003,300
251,2004,9904
251,2005,9904
251,2006,9904
251,2007,9904
251,2008,4235
251,2009,6839
251,2010,9025
251,2011,9145
251,2012,7383
251,2013,6073
251,2014,11570
251,2015,2408
251,2016,9511
251,2017,5566
251,2018,6905
251,2019,4142
251,2020,4377
251,2021,6952.84
251,2022,7630
251,2023,6372
255,2000,345000
255,2001,335820
255,2002,243072
255,2003,237098
255,2004,251170
255,2005,286000
255,2006,320391
255,2007,323586
255,2008,291962
255,2009,313627
255,2010,359417
255,2011,348670
255,2012,387400
255,2013,416180
255,2014,479000
255,2015,426000
255,2016,470730
255,2017,486940
255,2018,463779
255,2019,450095
255,2020,465707
255,2021,660976
255,2022,610026
255,2023,515635
256,2000,8856
256,2001,11160
256,2002,5986
256,2003,27543
256,2004,34911
256,2005,38353
256,2006,8362
256,2007,8019
256,2008,12148
256,2009,14493
256,2010,31142
256,2011,27913
256,2012,25100
256,2013,12910
256,2014,12910
256,2015,12910
256,2016,10735
256,2017,8412
256,2018,7406
256,2019,16240
256,2020,2600
256,2021,2800
256,2022,2829
256,2023,8600
258,2019,59
258,2020,36
258,2021,26
258,2022,16
258,2023,0
26,1999,154
26,2000,342
26,2001,300
26,2002,28
26,2003,252
26,2004,442
26,2005,442
26,2006,255
26,2007,1137
26,2008,467
26,2009,445
26,2010,476
26,2011,486
26,2012,796
26,2013,399
26,2014,237
26,2015,1
26,2016,2
26,2017,26
26,2018,45
26,2019,123
26,2020,38
26,2021,246
26,2022,182
26,2023,91
27,1998,12000
27,1999,12000
27,2000,14000
27,2001,14000
27,2002,28000
27,2003,28000
27,2004,29000
27,2005,29000
27,2006,37000
27,2007,39822
27,2008,40032
27,2009,37620
27,2010,45030
27,2011,53405
27,2012,60219
27,2013,63876
27,2014,65620
27,2015,63889
27,2016,71587
27,2017,73676
27,2018,77517
27,2019,71222
27,2020,72533
27,2021,79772
27,2022,79912
27,2023,72083
272,2006,23000
272,2007,49000
272,2008,55000
272,2009,5000
272,2010,4000
272,2011,1
272,2012,30000
272,2013,33000
272,2014,36000
272,2015,41000
272,2016,98000
272,2017,123000
272,2018,137000
272,2019,122000
272,2020,108000
272,2021,126000
272,2022,122000
272,2023,108000
273,2006,359
273,2007,359
273,2008,359
273,2009,359
273,2010,359
273,2011,255
273,2012,315
273,2013,320
273,2014,320
273,2015,320
273,2016,320
273,2017,320
273,2018,320
273,2019,320
273,2020,320
273,2021,320
273,2022,320
273,2023,320
276,2012,1506
276,2013,5000
276,2014,5500
276,2015,14140
276,2016,14140
276,2017,14140
276,2018,14140
276,2019,14533
276,2020,14233
276,2021,8254
276,2022,13108
276,2023,4000
277,2022,0
277,2023,63
279,2011,20
279,2012,20
279,2013,20
279,2014,20
279,2015,20
279,2016,20
279,2017,20
279,2018,20
279,2019,128
279,2020,92
279,2021,39
279,2022,142
279,2023,10
28,1998,3075
28,1999,10875
28,2000,3000
28,2001,4200
28,2002,2200
28,2003,2818
28,2004,1295
28,2005,1295
28,2006,1295
28,2007,1295
28,2008,1295
28,2009,1295
28,2010,8649
28,2011,18836
28,2012,23623
28,2013,23623
28,2014,44190
28,2015,38318
28,2016,12838
28,2017,26290
28,2018,49421
28,2019,50380
28,2020,37104
28,2021,25040.32
28,2022,32849
28,2023,30193
281,2011,2
281,2012,2
281,2013,2
281,2014,2
281,2015,2
281,2016,2
281,2017,2
281,2018,2
281,2019,2
281,2020,2
281,2021,2
281,2022,2
281,2023,2
29,2002,3
29,2003,31
29,2004,137
29,2005,137
29,2006,137
29,2007,92
29,2008,137
29,2009,454
29,2010,266
29,2011,128
29,2012,92
29,2013,92
29,2014,3
29,2015,274
29,2016,274
29,2017,90
29,2018,64
29,2019,51
29,2020,152
29,2021,6
29,2022,61
29,2023,199
299,2014,2965
299,2015,3757
299,2016,2376
299,2017,5150
299,2018,5342
299,2019,7720
299,2020,6049
299,2021,5901
299,2022,8399
299,2023,2366
3,1999,438
3,2000,825
3,2001,825
3,2002,825
3,2003,825
3,2004,825
3,2005,825
3,2006,825
3,2007,825
3,2008,825
3,2009,825
3,2010,825
3,2011,3000
3,2012,3000
3,2013,3000
3,2014,3000
3,2015,3000
3,2016,3000
3,2017,2197
3,2018,5196
3,2019,5356
3,2020,4786
3,2021,4680
3,2022,7630
3,2023,8086
32,1998,2873
32,1999,3336
32,2000,3336
32,2001,4900
32,2002,4900
32,2003,4900
32,2004,4900
32,2005,4900
32,2006,4900
32,2007,4900
32,2008,2337
32,2009,2890
32,2010,2199
32,2011,2199
32,2012,3471
32,2013,3471
32,2014,3077
32,2015,3782
32,2016,3743
32,2017,4540
32,2018,2930
32,2019,1917
32,2020,3777
32,2021,1687
32,2022,5594
32,2023,4119
33,1998,459800
33,1999,426000
33,2000,595926
33,2001,1102000
33,2002,418000
33,2003,480000
33,2004,657000
33,2005,502000
33,2006,422000
33,2007,523000
33,2008,524000
33,2009,536801
33,2010,592000
33,2011,560714
33,2012,569000
33,2013,544968
33,2014,531764
33,2015,551683
33,2016,591977
33,2017,668949
33,2018,677780
33,2019,610810
33,2020,610146
33,2021,569571
33,2022,609299
33,2023,606051
35,1999,4
35,2000,4
35,2001,4
35,2002,4
35,2003,4
35,2004,100
35,2005,100
35,2006,100
35,2007,125
35,2008,151
35,2009,151
35,2010,5
35,2011,8
35,2012,5
35,2013,7
35,2014,14
35,2015,36
35,2016,43
35,2017,39
35,2018,34
35,2019,34
35,2020,20
35,2021,21
35,2022,22
35,2023,31
351,1998,924479
351,1999,1003870
351,2000,1556721
351,2001,1166929
351,2002,1667526
351,2003,1939337
351,2004,2147284
351,2005,1604457
351,2006,1327152
351,2007,1350042
351,2008,1198702
351,2009,1165801
351,2010,1265379
351,2011,1275093
351,2012,1159206
351,2013,1124388
351,2014,1122564
351,2015,1058488
351,2016,1039151
351,2017,1112562
351,2018,1101943
351,2019,1115323
351,2020,1431643
351,2021,1458532.06
351,2022,899553
351,2023,867924
36,2009,2490
36,2010,8207
36,2011,4529
36,2012,3897
36,2013,1692
36,2014,1692
36,2015,1692
36,2016,1692
36,2017,1692
36,2018,1692
36,2019,2695
36,2020,75
36,2021,78
36,2022,121
36,2023,117
37,2003,125
37,2004,366
37,2005,366
37,2006,129
37,2007,179
37,2008,179
37,2009,73
37,2010,188
37,2011,188
37,2012,14
37,2013,14
37,2014,56
37,2015,11
37,2016,15
37,2017,24
37,2018,57
37,2019,2
37,2020,5
37,2021,27
37,2022,71
37,2023,145
38,2001,2900
38,2002,5480
38,2003,11944
38,2004,19017
38,2005,21358
38,2006,22505
38,2007,32687
38,2008,68016
38,2009,136951
38,2010,119861
38,2011,116551
38,2012,96127
38,2013,84106
38,2014,144450
38,2015,95159
38,2016,94902
38,2017,77249
38,2018,87308
38,2019,65192
38,2020,65207
38,2021,81358.23
38,2022,68084
38,2023,67313
39,2001,100
39,2002,137
39,2003,93
39,2004,272
39,2005,272
39,2006,57
39,2007,14
39,2008,12
39,2009,424
39,2010,66
39,2011,126
39,2012,29
39,2013,72
39,2014,35
39,2015,42
39,2016,9
39,2017,11
39,2018,65
39,2019,34
39,2020,11
39,2021,22
39,2022,53
39,2023,51
4,1998,17583
4,1999,25873
4,2000,21100
4,2001,26200
4,2002,26200
4,2003,19034
4,2004,84072
4,2005,84072
4,2006,40617
4,2007,74972
4,2008,54617
4,2009,48768
4,2010,74547
4,2011,78753
4,2012,98861
4,2013,133107
4,2014,127407
4,2015,138100
4,2016,172801
4,2017,91747
4,2018,112903
4,2019,149351
4,2020,169255
