geo,year,fo_industrial_roundwood_import_quantity
136,2020,1010
136,2021,2756
136,2022,5536
136,2023,31192
137,1970,400
137,1971,300
137,1972,600
137,1973,700
137,1974,1000
137,1975,600
137,1976,1300
137,1977,2000
137,1978,1100
137,1979,1900
137,1980,2900
137,1981,2400
137,1982,1000
137,1983,800
137,1984,800
137,1985,1200
137,1986,1200
137,1987,1700
137,1988,1700
137,1989,14500
137,1991,23788
137,1992,26240
137,1993,7540
137,1994,9400
137,1995,3100
137,1996,9000
137,1997,4330
137,1998,7230
137,1999,15600
137,2000,14400
137,2001,9000
137,2002,6700
137,2003,10688
137,2004,19861
137,2005,19861
137,2006,19861
137,2007,3724
137,2008,3670
137,2009,2708
137,2010,27432
137,2011,15315
137,2012,16258
137,2013,10216
137,2014,29244
137,2015,4957
137,2016,8420
137,2017,10917
137,2018,31328
137,2019,45332
137,2020,22171
137,2021,8516
137,2022,19288
137,2023,4065
138,1961,32400
138,1962,29200
138,1963,21900
138,1964,11000
138,1965,50900
138,1966,32800
138,1967,32600
138,1968,24300
138,1969,28000
138,1970,57400
138,1971,26400
138,1972,5300
138,1973,11400
138,1974,6300
138,1975,15400
138,1976,16800
138,1977,4700
138,1978,4700
138,1979,37100
138,1980,67700
138,1981,28100
138,1982,24300
138,1983,24300
138,1984,15700
138,1985,11600
138,1986,9800
138,1987,14100
138,1988,10500
138,1989,11100
138,1990,25954
138,1991,12348
138,1992,11220
138,1993,30400
138,1994,65600
138,1995,43700
138,1996,25300
138,1997,74300
138,1998,22000
138,1999,34100
138,2000,32100
138,2001,48000
138,2002,63335
138,2003,76000
138,2004,193000
138,2005,155987
138,2006,184791
138,2007,162455
138,2008,44899
138,2009,31446
138,2010,25664
138,2011,24138
138,2012,36994
138,2013,27245
138,2014,21286
138,2015,18797
138,2016,4047
138,2017,2564
138,2018,11155
138,2019,46986
138,2020,44832
138,2021,52038
138,2022,59065
138,2023,56035
14,1961,1000
14,1962,1500
14,1963,5500
14,1964,3800
14,1965,3500
14,1966,4500
14,1967,2000
14,1968,1500
14,1969,1500
14,1970,1000
14,1971,2300
14,1972,1600
14,1973,2700
14,1974,2700
14,1975,2700
14,1976,1800
14,1977,2100
14,1978,2100
14,1979,800
14,1980,1000
14,1981,2600
14,1982,500
14,1983,900
14,1984,3200
14,1985,500
14,1986,500
14,1987,500
14,1988,500
14,1989,700
14,1990,1351
14,1991,2887
14,1992,147
14,1993,147
14,1994,1811
14,1995,954
14,1996,800
14,1997,2000
14,1998,1800
14,1999,2100
14,2000,2100
14,2001,500
14,2002,870
14,2003,2215
14,2004,5442
14,2005,5442
14,2006,5406
14,2007,6900
14,2008,2110
14,2009,1284
14,2010,2784
14,2011,1014
14,2012,306
14,2013,1315
14,2014,3024
14,2015,756
14,2016,617
14,2017,369
14,2018,92
14,2019,2625
14,2020,601
14,2021,1802
14,2022,1745
14,2023,3477
141,1994,0
141,1995,24
141,1996,24
141,1997,12872
141,1998,12872
141,1999,12117
141,2000,6514
141,2001,6514
141,2002,6514
141,2003,6514
141,2004,6514
141,2005,6514
141,2006,6514
141,2007,6514
141,2008,4239
141,2009,4239
141,2010,1075
141,2011,670
141,2012,1353
141,2013,1353
141,2014,1181
141,2015,151
141,2016,961
141,2017,1457
141,2018,250
141,2019,77
141,2020,53
141,2021,127
141,2022,0
141,2023,0
142,2015,133
142,2016,20
142,2017,0
142,2018,0
142,2019,95
142,2020,112
142,2021,156
142,2022,1
142,2023,99
143,1961,172700
143,1962,163800
143,1963,184000
143,1964,144000
143,1965,150300
143,1966,135300
143,1967,163100
143,1968,131300
143,1969,134800
143,1970,210100
143,1971,224300
143,1972,195800
143,1973,195800
143,1974,279200
143,1975,187000
143,1976,199500
143,1977,262800
143,1978,209500
143,1979,206200
143,1980,277600
143,1981,205800
143,1982,228300
143,1983,206400
143,1984,195000
143,1985,223400
143,1986,210000
143,1987,211000
143,1988,600500
143,1989,319000
143,1990,77623
143,1991,236677
143,1992,370733
143,1993,283853
143,1994,441800
143,1995,528300
143,1996,340400
143,1997,414600
143,1998,167000
143,1999,424000
143,2000,401000
143,2001,458000
143,2002,356000
143,2003,478792
143,2004,653064
143,2005,653064
143,2006,438311
143,2007,414358
143,2008,540634
143,2009,105409
143,2010,239577
143,2011,268101
143,2012,233384
143,2013,114114
143,2014,112626
143,2015,136446
143,2016,155235
143,2017,126842
143,2018,116809
143,2019,148768
143,2020,78205
143,2021,66198
143,2022,48950
143,2023,35930
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,12538
144,2000,79
144,2001,109
144,2002,109
144,2003,1618
144,2004,16186
144,2005,16186
144,2006,3772
144,2007,4212
144,2008,10329
144,2009,6591
144,2010,2234
144,2011,1260
144,2012,5094
144,2013,8362
144,2014,18083
144,2015,3730
144,2016,950
144,2017,990
144,2018,33210
144,2019,88135
144,2020,58795
144,2021,72477
144,2022,140424
144,2023,158000
145,1992,95
145,1993,843
145,1994,493
145,1995,493
145,1996,493
145,1997,493
145,1998,493
145,1999,493
145,2000,493
145,2001,493
145,2002,493
145,2003,493
145,2004,493
145,2005,493
145,2006,493
145,2007,493
145,2008,493
145,2009,493
145,2010,493
145,2011,153
145,2012,153
145,2013,153
145,2014,153
145,2015,118
145,2016,193
145,2017,3
145,2018,28
145,2019,114
145,2020,309
145,2021,194
145,2022,189
145,2023,2855
146,1994,26200
146,1995,28300
146,1996,28300
146,1997,28300
146,1998,28300
146,1999,28300
146,2000,28300
146,2001,28300
146,2002,28300
146,2003,28300
146,2004,28300
146,2005,28300
146,2006,43400
146,2007,39000
146,2008,39000
146,2009,39000
146,2010,39000
146,2011,45448
146,2012,49980
146,2013,36252
146,2014,29100
146,2015,29100
146,2016,16452
146,2017,364
146,2018,364
146,2019,218
146,2020,82
146,2021,82
146,2022,82
146,2023,82
147,2000,1194
147,2001,1095
147,2002,1135
147,2003,1486
147,2004,3985
147,2005,7761
147,2006,8512
147,2007,10658
147,2008,8465
147,2009,7456
147,2010,8505
147,2011,5258
147,2012,5968
147,2013,7036
147,2014,3994
147,2015,3399
147,2016,3843
147,2017,17709
147,2018,32635
147,2019,24955
147,2020,30218
147,2021,66304
147,2022,137289
147,2023,137000
148,1994,3
148,1995,3
148,1996,3
148,1997,3
148,1998,3
148,1999,3
148,2000,3
148,2001,3
148,2002,3
148,2003,3
148,2004,3
148,2005,3
148,2006,3
148,2007,3
148,2008,3
148,2009,3
148,2010,3
148,2011,3
148,2012,3
148,2013,3
148,2014,3
148,2015,870
148,2016,73
148,2017,329
148,2018,1529
148,2019,225
148,2020,74
148,2021,208
148,2022,3330
148,2023,25
149,1993,36
149,1994,36
149,1995,36
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,833
149,2004,345
149,2005,30
149,2006,105
149,2007,10
149,2008,282
149,2009,56
149,2010,5
149,2011,50
149,2012,1
149,2013,52
149,2014,1448
149,2015,6559
149,2016,116
149,2017,7858
149,2018,66
149,2019,206
149,2020,97
149,2021,41
149,2022,538
149,2023,56
15,1961,785300
15,1962,795400
15,1963,847200
15,1964,1100200
15,1965,1007900
15,1966,1017300
15,1967,1114000
15,1968,1141700
15,1969,1554500
15,1970,1757300
15,1971,2343400
15,1972,2208700
15,1973,2859500
15,1974,3103000
15,1975,1623700
15,1976,2522800
15,1977,2688300
15,1978,2541900
15,1979,2634200
15,1980,2894900
15,1981,2772600
15,1982,3105000
15,1983,2847300
15,1984,2904300
15,1985,3293700
15,1986,3172300
15,1987,3252500
15,1988,3301200
15,1989,3394200
15,1990,2151330
15,1991,2496966
15,1992,2314032
15,1993,2454200
15,1994,3452800
15,1995,3140600
15,1996,2391000
15,1997,2822700
15,1998,2822700
15,1999,3851000
150,1961,885200
150,1962,906300
150,1963,907500
150,1964,1036400
150,1965,1012700
150,1966,1076500
150,1967,1013600
150,1968,1130200
150,1969,1098600
150,1970,1070100
150,1971,789300
150,1972,725000
150,1973,1034000
150,1974,1169300
150,1975,852900
150,1976,805600
150,1977,1064400
150,1978,938600
150,1979,842500
150,1980,929700
150,1981,603500
150,1982,460800
150,1983,491300
150,1984,594400
150,1985,640400
150,1986,599100
150,1987,639600
150,1988,705000
150,1989,696000
150,1990,119567
150,1991,708035
150,1992,629436
150,1993,543878
150,1994,497000
150,1995,463000
150,1996,409000
150,1997,402000
150,1998,526000
150,1999,428000
150,2000,383000
150,2001,435100
150,2002,505800
150,2003,377900
150,2004,274800
150,2005,315900
150,2006,389600
150,2007,467300
150,2008,353000
150,2009,229300
150,2010,206500
150,2011,343854
150,2012,232300
150,2013,208100
150,2014,265200
150,2015,326400
150,2016,238355
150,2017,257412
150,2018,261000
150,2019,283052
150,2020,311270
150,2021,288782
150,2022,306803
150,2023,306803
151,1964,600
151,1965,500
151,1966,300
151,1967,500
151,1968,800
151,1969,1700
151,1970,1900
151,1971,1900
151,1972,1900
151,1973,1900
151,1974,1300
151,1975,2300
151,1976,2300
151,1977,2300
151,1978,2300
151,1979,2300
151,1980,2300
151,1981,1100
151,1982,100
151,1983,100
151,1990,1199
151,1991,597
151,1992,640
151,1993,1740
151,1994,3659
151,1995,723
151,1996,1200
151,1997,310
151,1998,1312
151,1999,301
151,2000,114
151,2001,114
151,2002,517
151,2003,468
151,2004,1448
151,2005,1448
151,2006,1075
151,2007,3115
151,2008,5783
151,2009,695
151,2010,334
153,1975,400
153,1976,1100
153,1977,600
153,1978,600
153,1979,2400
153,1980,2400
153,1981,2200
153,1982,1100
153,1983,1100
153,1984,1100
153,1985,1100
153,1986,1100
153,1987,1100
153,1988,200
153,1989,400
153,1990,148
153,1991,1142
153,1992,743
153,1993,894
153,1994,600
153,1995,601
153,1996,400
153,1997,9
153,1998,927
153,1999,600
153,2000,600
153,2001,600
153,2002,730
153,2003,2411
153,2004,3753
153,2005,3753
153,2006,4064
153,2007,807
153,2008,1481
153,2009,1463
153,2010,1283
153,2011,1659
153,2012,1055
153,2013,1664
153,2014,3985
153,2015,166
153,2016,23
153,2017,521
153,2018,702
153,2019,392
153,2020,725
153,2021,762
153,2022,2942
153,2023,493
154,1993,231
154,1994,1625
154,1995,800
154,1996,800
154,1997,1100
154,1998,700
154,1999,600
154,2000,1005
154,2001,2458
154,2002,1447
154,2003,1555
154,2004,915
154,2005,764
154,2006,1213
154,2007,1079
154,2008,932
154,2009,22613
154,2010,35108
154,2011,27403
154,2012,15493
154,2013,17171
154,2014,13550
154,2015,6491
154,2016,33862
154,2017,33862
154,2018,58468
154,2019,33730
154,2020,19002
154,2021,14134
154,2022,11684
154,2023,2160
155,1994,0
155,1995,0
155,1996,54
155,1997,54
155,1998,23
155,1999,82
155,2000,64
155,2001,64
155,2002,0
155,2003,140
155,2004,1551
155,2005,1361
155,2006,1433
155,2007,123
155,2008,142
155,2009,131
155,2010,2
155,2011,771
155,2012,0
155,2013,14
155,2014,56
155,2015,0
155,2016,25
155,2017,702
155,2018,150
155,2019,4
155,2020,89
155,2021,9
155,2022,327
155,2023,72
156,1961,18100
156,1962,12300
156,1963,10100
156,1964,14800
156,1965,21900
156,1966,19500
156,1967,16100
156,1968,14600
156,1969,22300
156,1970,14300
156,1971,12500
156,1972,10700
156,1973,9100
156,1974,10600
156,1975,5700
156,1976,7600
156,1977,10100
156,1978,6000
156,1979,3600
156,1980,4200
156,1981,5200
156,1982,8200
156,1983,2200
156,1984,2400
156,1985,3400
156,1986,3100
156,1987,5300
156,1988,10400
156,1989,7200
156,1990,6201
156,1991,4021
156,1992,10979
156,1993,3177
156,1994,2400
156,1995,2300
156,1996,2900
156,1997,3300
156,1998,4000
156,1999,3400
156,2000,5200
156,2001,5050
156,2002,6100
156,2003,3100
156,2004,2100
156,2005,3000
156,2006,3400
156,2007,5800
156,2008,4000
156,2009,2325
156,2010,2765
156,2011,2266
156,2012,3601
156,2013,4397
156,2014,7204
156,2015,2209
156,2016,1526
156,2017,7554
156,2018,7116
156,2019,6012
156,2020,3800
156,2021,6053
156,2022,14997
156,2023,3740
157,1961,600
157,1962,600
157,1963,800
157,1964,1000
157,1965,1000
157,1966,3100
157,1967,4900
157,1968,4900
157,1969,500
157,1970,18300
157,1971,2600
157,1972,2600
157,1973,700
157,1974,700
157,1975,3000
157,1976,5000
157,1977,7000
157,1978,9000
157,1979,11300
157,1980,11300
157,1981,11300
157,1982,200
157,1983,200
157,1984,200
157,1991,284
157,1992,284
157,1993,284
157,1994,651
157,1995,2100
157,1996,1000
157,1997,1000
157,1998,129
157,1999,340
157,2000,77
157,2001,77
157,2002,400
157,2003,102
157,2004,194
157,2005,194
157,2006,997
157,2007,1210
157,2008,2719
157,2009,2719
157,2010,476
157,2011,964
157,2012,974
157,2013,164
157,2014,403
157,2015,31
157,2016,41
157,2017,3672
157,2018,17945
157,2019,4000
157,2020,2388
157,2021,1229
157,2022,608
157,2023,115
158,2002,33
158,2003,848
158,2004,848
158,2005,848
158,2006,848
158,2007,483
158,2008,591
158,2009,591
158,2010,688
158,2011,1097
158,2012,221
158,2013,4872
158,2014,794
158,2015,102
158,2016,5
158,2017,129
158,2018,265
158,2019,301
158,2020,20
158,2021,16
158,2022,21
158,2023,10
159,1974,4600
159,1975,3000
159,1976,3000
159,1977,16000
159,1978,16000
159,1979,16000
159,1980,16000
159,1981,16000
159,1982,16000
159,1983,900
159,1984,1000
159,1985,1000
159,1986,1000
159,1987,1000
159,1988,0
159,1989,0
159,1994,1950
159,1995,1950
159,1996,1950
159,1997,1950
159,1998,500
159,1999,0
159,2000,0
159,2001,500
159,2002,288
159,2003,64
159,2004,500
159,2005,723
159,2006,60
159,2007,742
159,2008,1365
159,2009,630
159,2010,54
159,2011,1425
159,2012,116
159,2013,810
159,2014,2144
159,2015,1010
159,2016,1740
159,2017,1078
159,2018,2016
159,2019,756
159,2020,12191
159,2021,12634
159,2022,10550
159,2023,10994
16,1985,100500
16,1986,24000
16,1987,38100
16,1988,50000
16,1989,60000
16,1990,3429
16,1991,3379
16,1992,18637
16,1993,18637
16,1994,11207
16,1995,10046
16,1996,16806
16,1997,7000
16,1998,76700
16,1999,4900
16,2000,4900
16,2001,3700
16,2002,123633
16,2003,194226
16,2004,343783
16,2005,3156
16,2006,34
16,2007,203
16,2008,518
16,2009,311
16,2010,16497
16,2011,10724
16,2012,17505
16,2013,4268
16,2014,163400
16,2015,75528
16,2016,139493
16,2017,146742
16,2018,65021
16,2019,49313
16,2020,62256
16,2021,14193
16,2022,21158
16,2023,17179
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,22
160,2018,0
160,2019,2
160,2020,22
160,2021,11
160,2022,0
160,2023,14
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,23
161,2018,41
161,2019,119
161,2020,0
161,2021,282
161,2022,0
161,2023,0
162,1961,1621000
162,1962,1326600
162,1963,1219000
162,1964,1894700
162,1965,2153300
162,1966,2770500
162,1967,2671400
162,1968,2843800
162,1969,2717000
162,1970,3827100
162,1971,2867700
162,1972,1734700
162,1973,1638800
162,1974,1915300
162,1975,2087000
162,1976,1262500
162,1977,956200
162,1978,865700
162,1979,818800
162,1980,911400
162,1981,1006200
162,1982,734200
162,1983,862000
162,1984,1097300
162,1985,1017800
162,1986,1346400
162,1987,1740900
162,1988,1730300
162,1989,1067600
162,1990,1020935
162,1991,1074963
162,1992,1070285
162,1993,1151143
162,1994,2617100
162,1995,3712000
162,1996,2459000
162,1997,2848000
162,1998,3494000
162,1999,3037000
162,2000,3315000
162,2001,2772000
162,2002,2561000
162,2003,2722096
162,2004,2865602
162,2005,3144536
162,2006,2333281
162,2007,2538546
162,2008,1807560
162,2009,932974
162,2010,1288074
162,2011,1354790
162,2012,939750
162,2013,661319
162,2014,446875
162,2015,378028
162,2016,416797
162,2017,513197
162,2018,454820
162,2019,402386
162,2020,336633
162,2021,349368
162,2022,384368
162,2023,230401
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,1961,11200
165,1962,14500
165,1963,25300
165,1964,16000
165,1965,41800
165,1966,21500
165,1967,19300
165,1968,35600
165,1969,66800
165,1970,91300
165,1971,206800
165,1972,77000
165,1973,38600
165,1974,38600
165,1975,50900
165,1976,42200
165,1977,53800
165,1978,73500
165,1979,59800
165,1980,52000
165,1981,27400
165,1982,29600
165,1983,18700
165,1984,17400
165,1985,18300
165,1986,31800
165,1987,36400
165,1988,29900
165,1989,34700
165,1990,67523
165,1991,91982
165,1992,76825
165,1993,107900
165,1994,120000
165,1995,125000
165,1996,525000
165,1997,719900
165,1998,557800
165,1999,502700
165,2000,354900
165,2001,294900
165,2002,180000
165,2003,205835
165,2004,202254
165,2005,197250
165,2006,259400
165,2007,224000
165,2008,283000
165,2009,178312
165,2010,151382
165,2011,124974
165,2012,56429
165,2013,52795
165,2014,58524
165,2015,121727
165,2016,185210
165,2017,207746
165,2018,213540
165,2019,73235
165,2020,65781
165,2021,122063
165,2022,55921
165,2023,28468
166,1962,200
166,1963,300
166,1964,300
166,1965,1500
166,1966,2200
166,1967,2300
166,1968,3500
166,1969,3200
166,1970,1100
166,1971,500
166,1972,2100
166,1973,1100
166,1974,5600
166,1975,2300
166,1976,2300
166,1977,1600
166,1978,2600
166,1979,3400
166,1980,2800
166,1981,9000
166,1982,15000
166,1983,6000
166,1984,6700
166,1985,4500
166,1986,8200
166,1987,1700
166,1988,1700
166,1989,4800
166,1990,253
166,1991,8844
166,1992,615
166,1993,7180
166,1994,5900
166,1995,18400
166,1996,5300
166,1997,10900
166,1998,1100
166,1999,1100
166,2000,1200
166,2001,2700
166,2002,241
166,2003,147
166,2004,78
166,2005,99
166,2006,6049
166,2007,218
166,2008,225
166,2009,312
166,2010,124
166,2011,433
166,2012,394
166,2013,4674
166,2014,653
166,2015,4025
166,2016,704
166,2017,604
166,2018,96
166,2019,694
166,2020,1021
166,2021,2310
166,2022,225
166,2023,227
167,1993,257772
167,1994,266000
167,1995,329000
167,1996,212100
167,1997,503000
167,1998,781000
167,1999,815000
167,2000,950000
167,2001,972000
167,2002,991000
167,2003,597000
167,2004,701000
167,2005,1147000
167,2006,1225000
167,2007,864000
167,2008,751000
167,2009,538000
167,2010,979000
167,2011,1784050
167,2012,1875000
167,2013,2442000
167,2014,2439000
167,2015,2329000
167,2016,1795713
167,2017,1898112
167,2018,1422000
167,2019,1353142
167,2020,1067191
167,2021,1154579
167,2022,1369113
167,2023,1559000
168,1990,50
168,1991,143
168,1992,254
168,1993,254
168,1994,0
168,1995,0
168,1996,200
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,450
168,2009,566
168,2010,43
168,2011,673
168,2012,160
168,2013,26
168,2014,39
168,2015,18
168,2016,11
168,2017,41
168,2018,1
168,2019,6
168,2020,43
168,2021,77
168,2022,211
168,2023,118
169,1994,5676
169,1995,5676
169,1996,5495
169,1997,0
169,1998,0
169,1999,0
169,2000,300
169,2001,300
169,2002,300
169,2003,300
169,2004,20
169,2005,20
169,2006,20
169,2007,20
169,2008,20
169,2009,20
169,2010,20
169,2011,20
169,2012,20
169,2013,20
169,2014,20
169,2015,0
169,2016,19
169,2017,61
169,2018,0
169,2019,133
169,2020,3
169,2021,1472
169,2022,568
169,2023,1853
17,2015,3281
17,2016,4642
17,2017,2081
17,2018,828
17,2019,5350
17,2020,5361
17,2021,14634
17,2022,7162
17,2023,16013
170,1961,1200
170,1962,1300
170,1963,1300
170,1964,3800
170,1965,14100
170,1966,13400
170,1967,5000
170,1968,4300
170,1969,7100
170,1970,6800
170,1971,6200
170,1972,12500
170,1973,21300
170,1974,24000
170,1975,5400
170,1976,3600
170,1977,2700
170,1978,3400
170,1979,100
170,1980,2300
170,1981,200
170,1982,600
170,1983,600
170,1984,300
170,1985,100
170,1986,100
170,1987,100
170,1988,100
170,1989,100
170,1990,84
170,1991,3318
170,1992,2010
170,1993,1919
170,1994,900
170,1995,5000
170,1996,4400
170,1997,5500
170,1998,11000
170,1999,3600
170,2000,1000
170,2001,0
170,2002,0
170,2003,392
170,2004,5126
170,2005,2466
170,2006,3256
170,2007,11690
170,2008,1885
170,2009,111
170,2010,1065
170,2011,19853
170,2012,5100
170,2013,47192
170,2014,49445
170,2015,2041
170,2016,286
170,2017,19814
170,2018,41570
170,2019,53198
170,2020,35938
170,2021,29599
170,2022,36748
170,2023,24308
171,1968,700
171,1969,700
171,1970,1700
171,1971,1000
171,1972,1400
171,1973,100
171,1974,100
171,1975,900
171,1976,1500
171,1977,2400
171,1978,2500
171,1979,2000
171,1980,1200
171,1981,1200
171,1982,1200
171,1983,1200
171,1984,1200
171,1985,1200
171,1986,1400
171,1987,1400
171,1988,2500
171,1989,4400
171,1990,320871
171,1991,378519
171,1992,548623
171,1993,530000
171,1994,463900
171,1995,698500
171,1996,877500
171,1997,892500
171,1998,458000
171,1999,585000
171,2000,562400
171,2001,550400
171,2002,434175
171,2003,355787
171,2004,324442
171,2005,308570
171,2006,200184
171,2007,196000
171,2008,77460
171,2009,31602
171,2010,22818
171,2011,66959
171,2012,85078
171,2013,123520
171,2014,63522
171,2015,103590
171,2016,121785
171,2017,72711
171,2018,72034
171,2019,44655
171,2020,60750
171,2021,28814
171,2022,28110
171,2023,17313
172,2015,0
172,2016,0
172,2017,504
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1961,140200
173,1962,216100
173,1963,156400
173,1964,211200
173,1965,100600
173,1966,191000
173,1967,231000
173,1968,209500
173,1969,181000
173,1970,175000
173,1971,162000
173,1972,134000
173,1973,53000
173,1974,151000
173,1975,154000
173,1976,154000
173,1977,143000
173,1978,204000
173,1979,164000
173,1980,222000
173,1981,179500
173,1982,161400
173,1983,211900
173,1984,153100
173,1985,165900
173,1986,151000
173,1987,141400
173,1988,201000
173,1989,248000
173,1990,839
173,1991,15836
173,1992,12524
173,1993,7518
173,1994,39000
173,1995,407800
173,1996,376500
173,1997,275000
173,1998,371000
173,1999,590100
173,2000,732300
173,2001,882000
173,2002,726400
173,2003,662700
173,2004,943300
173,2005,2008900
173,2006,1814100
173,2007,2088463
173,2008,1868077
173,2009,1873572
173,2010,2288536
173,2011,3418766
173,2012,2468894
173,2013,2270091
173,2014,2633076
173,2015,2534723
173,2016,2481991
173,2017,1682475
173,2018,1070720
173,2019,1607044
173,2020,2952689
173,2021,2763643
173,2022,3582728
173,2023,1736399
174,1961,85100
174,1962,69900
174,1963,76300
174,1964,88300
174,1965,111000
174,1966,94200
174,1967,133300
174,1968,134500
174,1969,187600
174,1970,160800
174,1971,257700
174,1972,239200
174,1973,475400
174,1974,317100
174,1975,334600
174,1976,374100
174,1977,504100
174,1978,249300
174,1979,172900
174,1980,361700
174,1981,475500
174,1982,454900
174,1983,309100
174,1984,331400
174,1985,391900
174,1986,443900
174,1987,452000
174,1988,881000
174,1989,820000
174,1990,780667
174,1991,590000
174,1992,636089
174,1993,419843
174,1994,1105000
174,1995,1632000
174,1996,1470800
174,1997,1679000
174,1998,2121800
174,1999,1432000
174,2000,1340424
174,2001,1109000
174,2002,901000
174,2003,468000
174,2004,364000
174,2005,362000
174,2006,335000
174,2007,746000
174,2008,521371
174,2009,472823
174,2010,855327
174,2011,1716723
174,2012,1643961
174,2013,2319651
174,2014,2599752
174,2015,2013561
174,2016,2130544
174,2017,2042478
174,2018,2010074
174,2019,2051166
174,2020,2538251
174,2021,2616764
174,2022,3130930
174,2023,3422382
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,6
175,2007,6
175,2008,6
175,2009,41
175,2010,41
175,2011,41
175,2012,41
175,2013,41
175,2014,43
175,2015,0
175,2016,0
175,2017,47
175,2018,6
175,2019,0
175,2020,0
175,2021,0
175,2022,91
175,2023,36
176,2003,475
176,2004,475
176,2005,475
176,2006,78
176,2007,78
176,2008,78
176,2009,78
176,2010,78
176,2011,78
176,2012,78
176,2013,1257
176,2014,1266
176,2015,0
176,2016,91
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,20
178,2004,4429
178,2005,4429
178,2006,6444
178,2007,1289
178,2008,1363
178,2009,1376
178,2010,267
178,2011,58
178,2012,29
178,2013,620
178,2014,620
178,2015,122
178,2016,0
178,2017,15
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1990,121
179,1991,487
179,1992,347
179,1993,347
179,1994,2337
179,1995,1534
179,1996,1359
179,1997,350
179,1998,71
179,1999,177
179,2000,177
179,2001,5904
179,2002,8635
179,2003,8235
179,2004,33673
179,2005,42073
179,2006,34447
179,2007,2501
179,2008,2501
179,2009,4243
179,2010,10742
179,2011,1365
179,2012,3352
179,2013,4315
179,2014,10886
179,2015,2108
179,2016,828
179,2017,1381
179,2018,2810
179,2019,396
179,2020,9439
179,2021,414
179,2022,4445
179,2023,1622
18,1990,114
18,1991,289
18,1992,289
18,1993,289
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,1297
18,2011,777
18,2012,184
18,2013,147
18,2014,147
18,2015,0
18,2016,0
18,2017,0
18,2018,6
18,2019,6
18,2020,0
18,2021,4
18,2022,268
18,2023,0
180,1994,632
180,1995,632
180,1996,632
180,1997,632
180,1998,632
180,1999,632
180,2000,632
180,2001,632
180,2002,632
180,2003,632
180,2004,632
180,2005,632
180,2006,632
180,2007,632
180,2008,632
180,2009,632
180,2010,632
180,2011,632
180,2012,1119
180,2013,1440
180,2014,3893
180,2015,979
180,2016,1725
180,2017,37
180,2018,130
180,2019,79
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1961,12700
181,1962,10500
181,1963,7301
181,1964,6201
181,1965,7200
181,1966,7200
181,1967,5900
181,1968,5700
181,1969,5700
181,1970,5700
181,1971,5700
181,1972,5700
181,1973,5700
181,1974,5700
181,1975,5700
181,1976,2800
181,1977,2300
181,1978,1900
181,1979,1900
181,1980,2100
181,1981,3200
181,1982,2800
181,1983,4700
181,1984,4700
181,1985,4700
181,1986,3000
181,1987,3000
181,1988,3000
181,1989,3000
181,1994,0
181,1995,651
181,1996,575
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,1091
181,2005,1091
181,2006,1091
181,2007,1091
181,2008,1985
181,2009,278
181,2010,2270
181,2011,426
181,2012,675
181,2013,110
181,2014,470
181,2015,475
181,2016,118
181,2017,3142
181,2018,467
181,2019,583
181,2020,1325
181,2021,1541
181,2022,1088
181,2023,1656
182,1976,300
182,1977,1100
182,1978,1100
182,1979,2600
182,1980,2600
182,1981,3100
182,1982,3100
182,1983,3000
182,1984,2900
182,1985,2900
182,1986,2800
182,1987,2800
182,1988,1700
182,1989,1600
182,1990,89
182,1991,572
182,1992,4789
182,1993,1639
182,1994,280
182,1995,518
182,1996,518
182,1997,518
182,1998,518
182,1999,518
182,2000,518
