geo,year,fo_household_and_sanitary_papers_export_quantity
203,1994,2800
203,1995,5700
203,1996,6000
203,1997,28600
203,1998,28000
203,1999,31000
203,2000,40209
203,2001,91000
203,2002,40000
203,2003,43000
203,2004,44000
203,2005,45000
203,2006,66000
203,2007,69488
203,2008,94646
203,2009,73493
203,2010,45433
203,2011,92647
203,2012,80785
203,2013,77082
203,2014,73520
203,2015,101406
203,2016,74631
203,2017,79968
203,2018,70146
203,2019,79332
203,2020,95012
206,1999,3
206,2000,108
206,2001,108
206,2002,108
206,2003,108
206,2004,108
206,2005,108
206,2006,108
206,2007,108
206,2008,108
206,2009,108
206,2010,108
207,2016,2
207,2017,2
207,2018,2
207,2019,0
207,2020,0
208,2011,2
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2019,37
209,2020,42
21,1970,100
21,1972,100
21,1974,200
21,1976,900
21,1978,2700
21,1979,2400
21,1980,3200
21,1981,4800
21,1982,4200
21,1983,3700
21,1984,3000
21,1985,1900
21,1986,1900
21,1987,2000
21,1988,2300
21,1989,24800
21,1990,9600
21,1991,10000
21,1992,10000
21,1993,15500
21,1994,40700
21,1995,25100
21,1996,18000
21,1997,14000
21,1998,10500
21,1999,25000
21,2000,10000
21,2001,20900
21,2002,25600
21,2003,44651
21,2004,42996
21,2005,39000
21,2006,20100
21,2007,6023
21,2008,5382
21,2009,2635
21,2010,5000
21,2011,1651
21,2012,1807
21,2013,3068
21,2014,7354
21,2015,8949
21,2016,17070
21,2017,19267
21,2018,14828
21,2019,21953
21,2020,29257
210,1961,17100
210,1962,18500
210,1963,21700
210,1964,25300
210,1965,25900
210,1966,28500
210,1967,27900
210,1968,39000
210,1969,34200
210,1970,34600
210,1971,35400
210,1972,42800
210,1973,52900
210,1974,74700
210,1975,55100
210,1976,66900
210,1977,73300
210,1978,86300
210,1979,102600
210,1980,49500
210,1981,50400
210,1982,53000
210,1983,67700
210,1984,58500
210,1985,64600
210,1986,60900
210,1987,72300
210,1988,67700
210,1990,89500
210,1991,81000
210,1992,80000
210,1993,78000
210,1994,82000
210,1995,62000
210,1996,66000
210,1997,66000
210,1998,68800
210,1999,91000
210,2000,95330
210,2001,97870
210,2002,85106
210,2003,83475
210,2004,89701
210,2005,109690
210,2006,107294
210,2007,107000
210,2008,111446
210,2009,128000
210,2010,130032
210,2011,130856
210,2012,138890
210,2013,132608
210,2014,128830
210,2015,113696
210,2016,105099
210,2017,108868
210,2018,103797
210,2019,101707
210,2020,97720
211,1970,1000
211,1976,100
211,1977,200
211,1978,900
211,1979,1200
211,1980,1100
211,1981,1100
211,1982,1300
211,1983,1400
211,1984,1700
211,1985,1800
211,1986,2000
211,1987,3000
211,1988,4300
211,1989,45000
211,1990,41000
211,1991,43000
211,1992,44000
211,1993,44000
211,1994,46000
211,1995,53000
211,1996,67000
211,1997,70000
211,1998,86000
211,1999,33000
211,2000,31290
211,2001,83160
211,2002,75952
211,2003,94000
211,2004,97207
211,2005,95138
211,2006,89590
211,2007,12550
211,2008,20847
211,2009,23818
211,2010,23486
211,2011,18518
211,2012,9311
211,2013,19146
211,2014,20697
211,2015,18094
211,2016,19105
211,2017,17872
211,2018,15105
211,2019,14794
211,2020,13341
212,2001,3200
212,2002,3200
212,2003,2367
212,2004,651
212,2005,651
212,2006,157
212,2007,639
212,2008,1012
212,2009,2315
212,2010,3899
212,2011,2511
212,2012,1074
212,2013,64
212,2014,600
212,2015,600
212,2016,600
212,2017,4
212,2018,25
212,2019,1
212,2020,418
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,89
213,2019,0
213,2020,0
214,1969,800
214,1970,1100
214,1979,300
214,1980,500
214,1981,500
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,6900
214,1988,5800
214,1989,4900
214,1990,4900
214,1991,6000
214,1992,6000
214,1993,7000
214,1994,7000
214,1995,4700
214,1996,6000
214,1997,11700
214,1998,3100
214,1999,3100
214,2000,500
214,2001,2000
214,2002,7064
214,2003,10759
214,2004,14490
214,2005,15468
214,2006,14383
214,2007,9462
214,2008,8258
214,2009,11223
214,2010,11759
214,2011,12522
214,2012,16840
214,2013,18924
214,2014,19466
214,2015,18206
214,2016,21060
214,2017,22349
214,2018,20895
214,2019,10596
214,2020,17255
215,1999,3
215,2000,50
215,2001,50
215,2002,50
215,2003,90
215,2004,1
215,2005,1
215,2006,18
215,2007,117
215,2008,12
215,2009,12
215,2010,162
215,2011,62
215,2012,297
215,2013,509
215,2014,601
215,2015,834
215,2016,1032
215,2017,513
215,2018,147
215,2019,623
215,2020,395
216,1963,400
216,1967,100
216,1972,300
216,1973,1300
216,1974,1300
216,1975,2600
216,1976,2500
216,1977,2700
216,1978,3200
216,1979,3100
216,1980,1400
216,1981,3000
216,1982,3100
216,1983,2700
216,1984,3000
216,1985,2100
216,1986,1800
216,1987,2000
216,1988,3100
216,1990,8900
216,1991,13600
216,1992,12400
216,1993,10300
216,1994,13000
216,1995,17000
216,1996,16900
216,1997,22000
216,1998,400
216,1999,200
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,3021
216,2005,2004
216,2006,6575
216,2007,6575
216,2008,2321
216,2009,2544
216,2010,2757
216,2011,4764
216,2012,3657
216,2013,3657
216,2014,2759
216,2015,2173
216,2016,1985
216,2017,2629
216,2018,3063
216,2019,4633
216,2020,1795
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,11
217,2015,19
217,2016,30
217,2017,30
217,2018,21
217,2019,1
217,2020,1
218,2019,58
218,2020,58
22,2005,100
22,2006,100
22,2007,100
22,2008,100
22,2009,0
22,2010,1
22,2011,1
22,2012,1
22,2013,0
22,2014,5
22,2015,0
22,2016,0
22,2017,5
22,2018,5
22,2019,5
22,2020,5
220,1975,1100
220,1976,1100
220,1977,1100
220,1978,800
220,1979,800
220,1987,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,200
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,3093
220,2010,3257
220,2011,3882
220,2012,10770
220,2013,10588
220,2014,10087
220,2015,14137
220,2016,14137
220,2017,1164
220,2018,866
220,2019,2555
220,2020,3600
221,2004,1
221,2005,1
221,2006,1
221,2007,1
221,2008,1
221,2009,1
221,2010,699
221,2011,145
221,2012,93
221,2013,68
221,2014,252
221,2015,131
221,2016,374
221,2017,369
221,2018,444
221,2019,168
221,2020,247
222,2004,6482
222,2005,6482
222,2006,6482
222,2007,8000
222,2008,5608
222,2009,9360
222,2010,8345
222,2011,11544
222,2012,12793
222,2013,14949
222,2014,23937
222,2015,38208
222,2016,32868
222,2017,45018
222,2018,16952
222,2019,30502
222,2020,15911
223,1994,21200
223,1995,12000
223,1996,18000
223,1997,17000
223,1998,12000
223,1999,9000
223,2000,20000
223,2001,38000
223,2002,41000
223,2003,41000
223,2004,41000
223,2005,41000
223,2006,41000
223,2007,45962
223,2008,66000
223,2009,60000
223,2010,60384
223,2011,95410
223,2012,152400
223,2013,174353
223,2014,157342
223,2015,167000
223,2016,266000
223,2017,315000
223,2018,363641
223,2019,296000
223,2020,269000
224,2019,0
224,2020,104
225,2000,3100
225,2001,7100
225,2002,6000
225,2003,6000
225,2004,12336
225,2005,12336
225,2006,12336
225,2007,7058
225,2008,14707
225,2009,8756
225,2010,8756
225,2011,12176
225,2012,22430
225,2013,7521
225,2014,27099
225,2015,27889
225,2016,30952
225,2017,42817
225,2018,42817
225,2019,55195
225,2020,35530
226,2003,11
226,2004,11
226,2005,11
226,2006,11
226,2007,25
226,2008,145
226,2009,10
226,2010,229
226,2011,1196
226,2012,455
226,2013,455
226,2014,161
226,2015,222
226,2016,460
226,2017,1333
226,2018,1822
226,2019,61
226,2020,25
227,2019,0
227,2020,0
229,1971,500
229,1972,400
229,1973,400
229,1974,400
229,1975,800
229,1976,1300
229,1977,1500
229,1978,1300
229,1979,1500
229,1980,8400
229,1981,6800
229,1982,7000
229,1983,5000
229,1984,7000
229,1985,11000
229,1986,9000
229,1987,5500
229,1988,9000
229,1989,12000
229,1990,19300
229,1991,25200
229,1992,26000
229,1993,22000
229,1994,25000
229,1995,21000
229,1996,23000
229,1997,39000
229,1998,24200
229,1999,31000
229,2000,37000
229,2001,29255
229,2002,40605
229,2003,25272
229,2004,31191
229,2005,27091
229,2006,40494
229,2007,52700
229,2008,12822
229,2009,9731
229,2010,13961
229,2011,10475
229,2012,9000
229,2013,13000
229,2014,15000
229,2015,17000
229,2016,22300
229,2017,30800
229,2018,41400
229,2019,33100
229,2020,38500
23,2000,219
23,2001,219
23,2002,219
23,2003,219
23,2004,219
23,2005,219
23,2006,219
23,2007,219
23,2008,257
23,2009,221
23,2010,40
23,2011,40
23,2012,40
23,2013,40
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,113
23,2020,57
230,1996,4600
230,1997,9100
230,1998,11667
230,1999,5479
230,2000,5479
230,2001,9320
230,2002,10530
230,2003,13080
230,2004,15070
230,2005,16740
230,2006,13570
230,2007,9400
230,2008,9400
230,2009,9400
230,2010,8226
230,2011,10173
230,2012,8640
230,2013,8780
230,2014,8780
230,2015,8780
230,2016,8780
230,2017,11000
230,2018,13000
230,2019,14355
230,2020,15585
231,1967,16000
231,1968,19000
231,1969,18000
231,1970,18000
231,1971,14000
231,1972,18000
231,1973,21000
231,1974,22000
231,1975,28000
231,1976,18000
231,1977,14000
231,1978,19200
231,1979,25300
231,1980,55300
231,1981,46900
231,1982,21100
231,1983,14400
231,1984,15400
231,1985,16500
231,1986,15200
231,1987,34800
231,1988,42700
231,1989,20000
231,1990,32400
231,1991,60400
231,1992,66000
231,1993,62000
231,1994,91000
231,1995,95000
231,1996,98000
231,1997,86000
231,1998,90000
231,1999,94000
231,2000,130000
231,2001,147985
231,2002,164874
231,2003,141553
231,2004,136953
231,2005,144204
231,2006,142857
231,2007,151055
231,2008,143001
231,2009,146863
231,2010,174000
231,2011,135000
231,2012,134000
231,2013,152450
231,2014,149729
231,2015,199416
231,2016,163137
231,2017,192154
231,2018,209926
231,2019,201515
231,2020,184290
234,2001,1300
234,2002,2000
234,2003,2000
234,2004,2000
234,2005,2000
234,2006,1000
234,2007,1000
234,2008,1000
234,2009,1000
234,2010,1000
234,2011,1000
234,2012,186
234,2013,1462
234,2014,4000
234,2015,3952
234,2016,1034
234,2017,3467
234,2018,1136
234,2019,2864
234,2020,2580
235,2000,36
235,2001,0
235,2002,0
235,2003,3
235,2004,3
235,2005,1332
235,2006,2145
235,2007,2000
235,2008,2000
235,2009,2000
235,2010,2000
235,2011,363
235,2012,2000
235,2013,2000
235,2014,2000
235,2015,0
235,2016,0
235,2017,0
235,2018,1583
235,2019,961
235,2020,542
236,1994,30400
236,1995,30000
236,1996,21000
236,1997,9500
236,1998,41600
236,1999,30000
236,2000,0
236,2001,17000
236,2002,3900
236,2003,3900
236,2004,1740
236,2005,1370
236,2006,1075
236,2007,1075
236,2008,473
236,2009,137
236,2010,242
236,2011,242
236,2012,242
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,1392
236,2018,1997
236,2019,1925
236,2020,200
237,2001,600
237,2002,1100
237,2003,1100
237,2004,9740
237,2005,9740
237,2006,11500
237,2007,7500
237,2008,7500
237,2009,2060
237,2010,16227
237,2011,16227
237,2012,24805
237,2013,29330
237,2014,25274
237,2015,34955
237,2016,36584
237,2017,39716
237,2018,38538
237,2019,68209
237,2020,60185
238,2016,3
238,2017,3
238,2018,3
238,2019,3
238,2020,3
244,2004,9
244,2005,9
244,2006,9
244,2007,9
244,2008,9
244,2009,9
244,2010,9
244,2011,9
244,2012,9
244,2013,9
244,2014,9
244,2015,9
244,2016,9
244,2017,9
244,2018,9
244,2019,9
244,2020,9
248,1968,15900
248,1969,9800
248,1970,11200
248,1971,4100
248,1972,13400
248,1973,16400
248,1974,4000
248,1975,4000
248,1987,0
249,2009,2
249,2010,97
249,2011,23
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
250,2017,17
250,2018,17
250,2019,1
250,2020,1
251,2004,320
251,2005,320
251,2006,320
251,2007,320
251,2008,154
251,2009,63
251,2010,489
251,2011,24
251,2012,25
251,2013,21
251,2014,46
251,2015,48
251,2016,2
251,2017,3
251,2018,4
251,2019,45
251,2020,26
255,2000,21000
255,2001,12100
255,2002,14119
255,2003,10855
255,2004,13626
255,2005,16000
255,2006,15503
255,2007,18049
255,2008,16620
255,2009,17407
255,2010,19295
255,2011,16634
255,2012,19510
255,2013,19250
255,2014,21660
255,2015,19851
255,2016,19601
255,2017,19385
255,2018,13519
255,2019,16198
255,2020,16198
256,2000,21331
256,2001,21940
256,2002,19567
256,2003,19247
256,2004,20893
256,2005,28092
256,2006,19093
256,2007,20228
256,2008,21300
256,2009,11530
256,2010,96
256,2011,37
256,2012,50
256,2013,60
256,2014,60
256,2015,60
256,2016,60
256,2017,58
256,2018,49
256,2019,51
256,2020,47
26,2012,17
26,2013,17
26,2014,17
26,2015,17
26,2016,2
26,2017,2
26,2018,2
26,2019,0
26,2020,0
27,1999,10000
27,2000,10000
27,2001,8000
27,2002,11000
27,2003,11000
27,2004,10000
27,2005,9000
27,2006,8000
27,2007,7823
27,2008,9205
27,2009,7370
27,2010,6605
27,2011,12487
27,2012,25146
27,2013,33216
27,2014,29440
27,2015,31722
27,2016,30942
27,2017,16597
27,2018,14666
27,2019,18506
27,2020,23392
272,2006,3000
272,2007,4000
272,2008,6000
272,2009,1000
272,2010,1000
272,2011,1000
272,2012,1000
272,2013,90
272,2014,100
272,2015,400
272,2016,1000
272,2017,2000
272,2018,4000
272,2019,13000
272,2020,18000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,10
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
276,2019,0
276,2020,0
279,2011,28
279,2012,28
279,2013,28
279,2014,28
279,2015,28
279,2016,28
279,2017,28
279,2018,28
279,2019,28
279,2020,88
28,2016,6
28,2017,6
28,2018,352
28,2019,171
28,2020,167
29,2010,72
29,2011,72
29,2012,72
29,2013,72
29,2014,72
29,2015,72
29,2016,72
29,2017,72
29,2018,72
29,2019,72
29,2020,72
299,2014,2
299,2015,6
299,2016,1
299,2017,4
299,2018,10
299,2019,10
299,2020,10
3,2000,85
3,2001,85
3,2002,85
3,2003,85
3,2004,85
3,2005,85
3,2006,85
3,2007,85
3,2008,85
3,2009,85
3,2010,85
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,122
3,2020,194
32,2012,6
32,2013,6
32,2014,2
32,2015,2
32,2016,2
32,2017,15
32,2018,15
32,2019,22
32,2020,8
33,1968,16400
33,1969,14700
33,1970,16300
33,1971,12000
33,1972,16100
33,1973,18100
33,1974,13200
33,1975,6800
33,1976,10000
33,1977,42000
33,1978,51900
33,1979,57600
33,1980,44200
33,1981,38100
33,1982,29500
33,1983,51300
33,1984,73000
33,1985,93300
33,1986,91600
33,1987,86600
33,1988,65100
33,1989,62000
33,1990,85500
33,1991,73300
33,1992,92600
33,1993,101000
33,1994,97000
33,1995,85000
33,1996,82000
33,1997,112000
33,1998,104700
33,1999,118000
33,2000,94798
33,2001,109000
33,2002,110000
33,2003,104000
33,2004,132000
33,2005,137000
33,2006,151000
33,2007,136000
33,2008,141000
33,2009,127218
33,2010,140000
33,2011,148685
33,2012,151000
33,2013,113959
33,2014,118751
33,2015,142191
33,2016,131861
33,2017,134962
33,2018,130646
33,2019,104778
33,2020,76233
351,1961,400
351,1962,500
351,1963,400
351,1964,500
351,1965,300
351,1966,400
351,1967,600
351,1968,700
351,1969,1400
351,1970,1900
351,1971,500
351,1972,400
351,1973,1000
351,1979,300
351,1980,600
351,1981,500
351,1982,300
351,1983,400
351,1984,800
351,1985,1500
351,1986,1500
351,1987,9600
351,1988,8800
351,1989,7200
351,1990,7500
351,1991,9300
351,1992,9500
351,1993,10400
351,1994,12400
351,1995,13700
351,1996,16800
351,1997,35300
351,1998,33800
351,1999,86191
351,2000,37181
351,2001,53112
351,2002,75416
351,2003,91554
351,2004,304500
351,2005,78149
351,2006,70787
351,2007,82362
351,2008,114461
351,2009,136908
351,2010,90741
351,2011,97256
351,2012,158038
351,2013,215582
351,2014,243508
351,2015,205502
351,2016,190057
351,2017,218223
351,2018,219405
351,2019,211484
351,2020,252303
38,2003,18
38,2004,35
38,2005,35
38,2006,4
38,2007,4
38,2008,16
38,2009,2
38,2010,16
38,2011,4
38,2012,3
38,2013,3
38,2014,2
38,2015,119
38,2016,2
38,2017,1
38,2018,1
38,2019,0
38,2020,5
39,2013,37
39,2014,37
39,2015,37
39,2016,37
39,2017,37
39,2018,37
39,2019,37
39,2020,37
4,2003,20
4,2004,83
4,2005,83
4,2006,59
4,2007,829
4,2008,706
4,2009,208
4,2010,37
4,2011,88
4,2012,271
4,2013,2
4,2014,44
4,2015,118
4,2016,755
4,2017,3437
4,2018,1465
4,2019,1818
4,2020,6914
40,1997,19000
40,1998,26000
40,1999,15000
40,2000,600
40,2001,3000
40,2002,3100
40,2003,3100
40,2004,2467
40,2005,2467
40,2006,11500
40,2007,12000
40,2008,9000
40,2009,6000
40,2010,6000
40,2011,5406
40,2012,4830
40,2013,6611
40,2014,7101
40,2015,8297
40,2016,11895
40,2017,25719
40,2018,19723
40,2019,16310
40,2020,19206
41,1997,14000
41,1998,19000
41,1999,73000
41,2000,26000
41,2001,38800
41,2002,56000
41,2003,68818
41,2004,276000
41,2005,53000
41,2006,47000
41,2007,67000
41,2008,104000
41,2009,123258
41,2010,76562
41,2011,83570
41,2012,140412
41,2013,196009
41,2014,223090
41,2015,186718
41,2016,168834
41,2017,195769
41,2018,198440
41,2019,199115
41,2020,232876
44,1988,3800
44,1989,3100
44,1990,8200
44,1991,9500
44,1992,5000
44,1993,2309
44,1994,2309
44,1995,6200
44,1996,4100
44,1997,4400
44,1998,10200
44,1999,10600
44,2000,13900
44,2001,11800
44,2002,14000
44,2003,23572
44,2004,28211
44,2005,28211
44,2006,38341
44,2007,32390
44,2008,19400
44,2009,23732
44,2010,22352
44,2011,24400
44,2012,26010
44,2013,21493
44,2014,14333
44,2015,11022
44,2016,5489
44,2017,6556
44,2018,4916
44,2019,3796
44,2020,7744
45,2019,0
45,2020,0
48,1979,1200
48,1980,5000
48,1981,6800
48,1982,4800
48,1983,4400
48,1984,2400
48,1985,2400
48,1986,2300
48,1987,3700
48,1988,4700
48,1989,4700
48,1990,2000
48,1991,2000
48,2004,793
48,2005,793
48,2006,1055
48,2007,1055
48,2008,288
48,2009,103
48,2010,151
48,2011,179
48,2012,79
48,2013,73
48,2014,47
48,2015,47
48,2016,115
48,2017,113
48,2018,113
48,2019,41
48,2020,9
49,2004,23
49,2005,23
49,2006,238
49,2007,238
49,2008,238
49,2009,238
49,2010,238
49,2011,238
49,2012,238
49,2013,238
49,2014,238
49,2015,3
49,2016,3
49,2017,4
49,2018,4
49,2019,4
49,2020,4
50,2000,50
50,2001,20
50,2002,20
50,2003,7
50,2004,13
50,2005,2
50,2006,0
50,2007,57
50,2008,0
50,2009,0
50,2010,14
50,2011,2
50,2012,3
50,2013,5
50,2014,0
50,2015,0
50,2016,0
50,2017,19
50,2018,0
50,2019,0
50,2020,0
5000,1961,53400
5000,1962,54500
5000,1963,61600
5000,1964,71700
5000,1965,79800
5000,1966,87700
5000,1967,103800
5000,1968,186100
5000,1969,211900
5000,1970,249800
5000,1971,222200
5000,1972,283700
5000,1973,375000
5000,1974,402400
5000,1975,319400
5000,1976,318200
5000,1977,283100
5000,1978,345800
5000,1979,397400
5000,1980,404500
5000,1981,410100
5000,1982,381000
5000,1983,449300
5000,1984,466200
5000,1985,528300
5000,1986,525500
5000,1987,531300
5000,1988,699900
5000,1989,740400
5000,1990,865300
5000,1991,1012400
5000,1992,913400
5000,1993,933509
5000,1994,1073846
5000,1995,1157962
5000,1996,1222951
5000,1997,1420933
5000,1998,1462567
5000,1999,1460208
5000,2000,1412623
5000,2001,1590150
5000,2002,1636815
5000,2003,1675504
5000,2004,1923792
5000,2005,1749331
5000,2006,2233887
5000,2007,2230555
5000,2008,2259368
5000,2009,2241089
5000,2010,2052977
5000,2011,2103123
5000,2012,2264381
5000,2013,2467563
5000,2014,2505873
5000,2015,3171276
5000,2016,3424009
5000,2017,3711417
5000,2018,3892487
5000,2019,3844961
5000,2020,4017809
51,1961,4000
51,1962,3800
51,1963,4000
51,1964,3300
51,1965,2900
51,1966,2000
51,1967,2000
51,1968,2400
51,1969,2000
51,1970,2000
51,1971,3000
51,1972,3000
51,1973,6000
51,1974,5000
51,1975,15000
51,1976,17000
51,1977,21000
51,1978,36300
51,1979,36300
51,1980,37300
51,1981,36000
51,1982,37000
51,1983,38000
51,1984,35000
51,1985,35600
51,1986,36200
51,1987,27000
51,1988,30000
51,1989,30000
51,1990,30000
51,1991,18200
51,1992,18200
5100,1969,1500
5100,1970,800
5100,1971,1100
5100,1972,1200
5100,1973,900
5100,1974,1800
5100,1975,1800
5100,1976,2100
5100,1977,1300
5100,1978,1800
5100,1979,5800
5100,1980,16000
5100,1981,7700
5100,1982,4600
5100,1983,1600
5100,1984,2500
5100,1985,3000
5100,1986,3000
5100,1987,3000
5100,1988,3000
5100,1989,3000
5100,1990,3000
5100,1991,3000
5100,1992,30000
5100,1993,40000
5100,1994,8200
5100,1995,14000
5100,1996,14000
5100,1997,14000
5100,1998,16240
5100,1999,13646
5100,2000,16803
5100,2001,17202
5100,2002,16044
5100,2003,24481
5100,2004,28946
5100,2005,26307
5100,2006,23082
5100,2007,29210
5100,2008,23876
5100,2009,61923
5100,2010,32211
5100,2011,29331
5100,2012,24932
5100,2013,36865
5100,2014,58658
5100,2015,81479
5100,2016,75810
5100,2017,136242
5100,2018,153198
5100,2019,156386
5100,2020,114589
5101,1998,140
5101,1999,443
5101,2000,490
5101,2001,90
5101,2002,90
5101,2003,1686
5101,2004,2202
5101,2005,2202
5101,2006,2096
5101,2007,2724
5101,2008,2595
5101,2009,1177
5101,2010,2301
5101,2011,2605
5101,2012,3116
5101,2013,2518
5101,2014,2086
5101,2015,2567
5101,2016,3146
5101,2017,3878
5101,2018,3690
5101,2019,2526
5101,2020,1939
5102,2004,5
5102,2005,5
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,3
5102,2012,9
5102,2013,46
5102,2014,42
5102,2015,42
5102,2016,48
5102,2017,78
5102,2018,161
5102,2019,161
5102,2020,132
5103,1999,3
5103,2000,3108
5103,2001,5108
5103,2002,3942
5103,2003,8823
5103,2004,14450
5103,2005,14450
5103,2006,14115
5103,2007,19644
5103,2008,19103
5103,2009,57129
5103,2010,26156
5103,2011,23256
5103,2012,18001
5103,2013,27807
5103,2014,45978
5103,2015,66229
5103,2016,60399
5103,2017,116622
5103,2018,129382
5103,2019,138511
5103,2020,95827
5104,1969,1500
5104,1970,800
5104,1971,1100
5104,1972,1200
5104,1973,900
5104,1974,1800
5104,1975,1800
5104,1976,2100
5104,1977,1300
5104,1978,1800
5104,1979,5800
5104,1980,16000
5104,1981,7700
5104,1982,4600
5104,1983,1600
5104,1984,2500
5104,1985,3000
5104,1986,3000
5104,1987,3000
5104,1988,3000
5104,1989,3000
5104,1990,3000
5104,1991,3000
5104,1992,30000
5104,1993,40000
5104,1994,8200
5104,1995,14000
5104,1996,14000
5104,1997,14000
5104,1998,16100
5104,1999,13200
5104,2000,13205
5104,2001,12004
5104,2002,12005
5104,2003,13946
5104,2004,12263
5104,2005,9624
5104,2006,6845
5104,2007,6803
5104,2008,1859
5104,2009,2555
5104,2010,3635
5104,2011,3360
5104,2012,3654
5104,2013,5906
5104,2014,9484
5104,2015,10813
5104,2016,10771
5104,2017,12933
5104,2018,15249
5104,2019,11424
5104,2020,16220
5105,2002,7
5105,2003,26
5105,2004,26
5105,2005,26
5105,2006,26
5105,2007,39
5105,2008,319
5105,2009,1062
5105,2010,119
5105,2011,107
5105,2012,152
5105,2013,588
5105,2014,1068
5105,2015,1828
5105,2016,1446
5105,2017,2731
5105,2018,4716
5105,2019,3764
5105,2020,471
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,12
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,13
52,2018,1
52,2019,0
52,2020,0
5200,1966,200
5200,1967,16300
5200,1968,35600
5200,1969,33000
5200,1970,34800
5200,1971,26400
5200,1972,34700
5200,1973,39100
5200,1974,35400
5200,1975,35900
5200,1976,30700
5200,1977,58300
5200,1978,75500
5200,1979,89500
5200,1980,109300
5200,1981,97100
5200,1982,60100
5200,1983,74500
5200,1984,94000
5200,1985,114100
5200,1986,111000
5200,1987,127100
5200,1988,118600
5200,1989,114600
5200,1990,137700
5200,1991,155200
5200,1992,173600
5200,1993,180809
5200,1994,261646
5200,1995,244162
5200,1996,282951
5200,1997,326333
5200,1998,369260
5200,1999,373027
5200,2000,354497
5200,2001,409707
5200,2002,433042
5200,2003,416731
5200,2004,441894
5200,2005,439445
5200,2006,442785
5200,2007,428537
5200,2008,447195
5200,2009,401046
5200,2010,430760
5200,2011,434666
5200,2012,446222
5200,2013,411870
5200,2014,426524
5200,2015,505351
5200,2016,458507
5200,2017,510801
5200,2018,544671
5200,2019,493331
5200,2020,497907
5203,1967,16000
5203,1968,35400
5203,1969,32700
5203,1970,34300
5203,1971,26000
5203,1972,34100
5203,1973,39100
5203,1974,35200
5203,1975,34800
5203,1976,28000
5203,1977,56000
5203,1978,71100
5203,1979,82900
5203,1980,99500
5203,1981,85000
5203,1982,50600
5203,1983,65700
5203,1984,88400
5203,1985,109800
5203,1986,106800
5203,1987,121400
5203,1988,107800
5203,1989,82000
5203,1990,117900
5203,1991,133700
5203,1992,158600
5203,1993,163000
5203,1994,188000
5203,1995,180000
5203,1996,180000
5203,1997,198000
5203,1998,194700
5203,1999,212000
5203,2000,224798
5203,2001,256985
5203,2002,274874
5203,2003,245553
5203,2004,268953
5203,2005,281204
5203,2006,293857
5203,2007,287055
5203,2008,284001
5203,2009,274081
5203,2010,314000
5203,2011,283685
5203,2012,285000
5203,2013,266409
5203,2014,268480
5203,2015,341607
5203,2016,294998
5203,2017,327116
5203,2018,340572
5203,2019,306293
5203,2020,260523
5204,1966,200
5204,1967,300
5204,1968,200
5204,1969,300
5204,1970,400
5204,1971,400
5204,1972,500
5204,1976,700
5204,1977,800
5204,1978,600
5204,1979,2800
5204,1980,6000
5204,1981,7200
5204,1982,5200
5204,1983,5100
5204,1984,2600
5204,1985,2400
5204,1986,2300
5204,1987,3700
5204,1988,4700
5204,1989,4700
5204,1990,2000
5204,1991,2000
5204,1994,200
5204,1995,0
5204,1996,56900
5204,1997,79500
5204,1998,85400
5204,1999,80200
5204,2000,99196
5204,2001,86019
5204,2002,98086
5204,2003,81367
5204,2004,78991
5204,2005,72594
5204,2006,70094
5204,2007,80697
5204,2008,107767
5204,2009,65277
5204,2010,62200
5204,2011,95307
5204,2012,99790
5204,2013,88018
5204,2014,102186
5204,2015,106594
5204,2016,98629
5204,2017,104156
5204,2018,129701
5204,2019,102665
5204,2020,148206
5206,1975,1100
5206,1976,1100
5206,1977,1500
5206,1978,1100
5206,1979,1400
5206,1980,600
5206,1981,100
5206,1982,100
