geo,year,fo_roundwood_export_quantity
14,2014,51
14,2015,50
14,2016,50
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,6
14,2022,0
14,2023,0
141,1991,5995
141,1992,6232
141,1993,12485
141,1994,26056
141,1995,6056
141,1996,4456
141,1997,2212
141,1998,2212
141,1999,3052
141,2000,702
141,2001,702
141,2002,702
141,2003,702
141,2004,702
141,2005,702
141,2006,702
141,2007,702
141,2008,1242
141,2009,1242
141,2010,50
141,2011,530
141,2012,446
141,2013,50
141,2014,107
141,2015,27
141,2016,27
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,242
141,2022,0
141,2023,143
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1990,1335
143,1991,1012
143,1992,1274
143,1993,452
143,1994,100
143,1995,200
143,1996,200
143,1997,100
143,1998,100
143,1999,300
143,2000,0
143,2001,0
143,2002,67
143,2003,457
143,2004,632
143,2005,632
143,2006,191
143,2007,3175
143,2008,3107
143,2009,3107
143,2010,812
143,2011,7517
143,2012,1997
143,2013,102
143,2014,1207
143,2015,243
143,2016,596
143,2017,1624
143,2018,508
143,2019,2336
143,2020,146
143,2021,1444
143,2022,40
143,2023,380
144,1961,2500
144,1962,1400
144,1963,900
144,1964,2300
144,1965,2700
144,1966,1500
144,1967,1800
144,1968,2500
144,1969,3200
144,1970,2100
144,1971,3900
144,1972,5000
144,1973,6600
144,1974,3000
144,1975,8200
144,1976,8200
144,1977,8100
144,1978,7200
144,1979,10200
144,1980,11400
144,1981,8200
144,1982,4800
144,1983,700
144,1984,2200
144,1985,1300
144,1986,2300
144,1987,3400
144,1988,6200
144,1989,1000
144,1990,4499
144,1991,3272
144,1992,5105
144,1993,900
144,1994,1419
144,1995,1419
144,1996,7400
144,1997,52400
144,1998,41400
144,1999,36919
144,2000,74279
144,2001,65548
144,2002,64841
144,2003,71644
144,2004,89628
144,2005,99472
144,2006,133513
144,2007,226245
144,2008,168537
144,2009,125411
144,2010,241087
144,2011,247747
144,2012,330610
144,2013,353749
144,2014,715008
144,2015,1050547
144,2016,1021958
144,2017,1015582
144,2018,702199
144,2019,509678
144,2020,244950
144,2021,759522
144,2022,525157
144,2023,295957
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1994,1000
146,1995,200
146,1996,200
146,1997,200
146,1998,800
146,1999,900
146,2000,300
146,2001,300
146,2002,300
146,2003,300
146,2004,300
146,2005,300
146,2006,370
146,2007,2548
146,2008,2548
146,2009,2548
146,2010,2548
146,2011,134
146,2012,150
146,2013,56
146,2014,56
146,2015,56
146,2016,2997
146,2017,0
146,2018,22
146,2019,0
146,2020,813
146,2021,813
146,2022,813
146,2023,813
147,2000,780
147,2001,964
147,2002,483
147,2003,771
147,2004,4565
147,2005,6961
147,2006,11923
147,2007,13099
147,2008,17381
147,2009,31232
147,2010,24265
147,2011,21029
147,2012,22735
147,2013,25848
147,2014,29595
147,2015,31422
147,2016,31826
147,2017,30320
147,2018,11468
147,2019,11979
147,2020,51832
147,2021,69189
147,2022,46528
147,2023,89666
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1961,91200
149,1962,51200
149,1963,91500
149,1964,184200
149,1965,177000
149,1966,177300
149,1967,171600
149,1968,171600
149,1969,91600
149,1970,90100
149,1971,126200
149,1972,126200
149,1973,126200
149,1974,270000
149,1975,162000
149,1976,72000
149,1977,124000
149,1978,147000
149,1979,124000
149,1980,126000
149,1981,126000
149,1982,126000
149,1983,126000
149,1984,126000
149,1985,13400
149,1986,8200
149,1987,1500
149,1988,1100
149,1989,3900
149,1990,635
149,1991,490
149,1992,846
149,1993,846
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,4
149,2000,4
149,2001,4
149,2002,0
149,2003,156
149,2004,147
149,2005,410
149,2006,1311
149,2007,13108
149,2008,572
149,2009,36
149,2010,13
149,2011,49
149,2012,591
149,2013,57
149,2014,764
149,2015,19
149,2016,38
149,2017,1
149,2018,29
149,2019,121
149,2020,1
149,2021,4
149,2022,291
149,2023,5
15,1961,466800
15,1962,470100
15,1963,449100
15,1964,507300
15,1965,505800
15,1966,481000
15,1967,360300
15,1968,338200
15,1969,404400
15,1970,561000
15,1971,682300
15,1972,541300
15,1973,489700
15,1974,328000
15,1975,441100
15,1976,436600
15,1977,592400
15,1978,692200
15,1979,689300
15,1980,764800
15,1981,778900
15,1982,780700
15,1983,771900
15,1984,1018300
15,1985,975200
15,1986,1156800
15,1987,1358900
15,1988,1354500
15,1989,1464500
15,1990,1050910
15,1991,1529744
15,1992,1280026
15,1993,1000800
15,1994,1077100
15,1995,879400
15,1996,793300
15,1997,954100
15,1998,935300
15,1999,1559000
150,1961,232000
150,1962,211800
150,1963,251700
150,1964,276400
150,1965,288400
150,1966,260200
150,1967,257700
150,1968,324500
150,1969,435500
150,1970,467000
150,1971,292300
150,1972,260600
150,1973,668600
150,1974,725700
150,1975,587300
150,1976,446400
150,1977,401400
150,1978,322600
150,1979,326300
150,1980,379300
150,1981,395400
150,1982,337900
150,1983,271300
150,1984,338800
150,1985,513800
150,1986,408200
150,1987,421800
150,1988,395700
150,1989,463300
150,1990,164577
150,1991,581312
150,1992,571079
150,1993,455000
150,1994,395000
150,1995,291000
150,1996,290600
150,1997,327000
150,1998,333500
150,1999,291000
150,2000,242000
150,2001,430500
150,2002,384500
150,2003,517000
150,2004,605300
150,2005,487400
150,2006,600200
150,2007,705500
150,2008,530000
150,2009,440200
150,2010,509100
150,2011,430464
150,2012,471100
150,2013,494800
150,2014,528100
150,2015,580400
150,2016,445800
150,2017,891000
150,2018,885771
150,2019,838563
150,2020,587770
150,2021,770276
150,2022,620168
150,2023,620168
151,1997,0
151,1998,0
151,1999,0
151,2000,24
151,2001,24
151,2002,24
151,2003,24
151,2004,24
151,2005,24
151,2006,24
151,2007,24
151,2008,3
151,2009,3
151,2010,3
153,2000,4
153,2001,4
153,2002,4
153,2003,51
153,2004,3403
153,2005,3403
153,2006,722
153,2007,721
153,2008,720
153,2009,712
153,2010,20
153,2011,30
153,2012,30
153,2013,30
153,2014,12
153,2015,648
153,2016,859
153,2017,105
153,2018,81
153,2019,0
153,2020,51
153,2021,212
153,2022,20
153,2023,0
154,1993,8891
154,1994,3891
154,1995,2000
154,1996,2000
154,1997,4600
154,1998,2900
154,1999,2900
154,2000,1184
154,2001,9285
154,2002,7426
154,2003,12782
154,2004,13828
154,2005,36063
154,2006,10407
154,2007,20000
154,2008,4872
154,2009,779
154,2010,1347
154,2011,2130
154,2012,17349
154,2013,10291
154,2014,10621
154,2015,4861
154,2016,1118
154,2017,560
154,2018,481
154,2019,430
154,2020,528
154,2021,330
154,2022,199
154,2023,3184
155,1979,4900
155,1980,4900
155,1981,4900
155,1982,4900
155,1983,4200
155,1984,4200
155,1985,22100
155,1986,9700
155,1987,25200
155,1988,4409
155,1989,5158
155,1990,5740
155,1991,5740
155,1992,5740
155,1993,3655
155,1994,3655
155,1995,3655
155,1996,3655
155,1997,234
155,1998,349
155,1999,1729
155,2000,752
155,2001,752
155,2002,1746
155,2003,20526
155,2004,4935
155,2005,4950
155,2006,689
155,2007,1028
155,2008,692
155,2009,851
155,2010,700
155,2011,3028
155,2012,4872
155,2013,7150
155,2014,2201
155,2015,1404
155,2016,6322
155,2017,8432
155,2018,1575
155,2019,1170
155,2020,35
155,2021,1198
155,2022,2066
155,2023,1725
156,1961,261300
156,1962,268700
156,1963,274200
156,1964,356900
156,1965,443300
156,1966,537300
156,1967,795900
156,1968,1441000
156,1969,1671500
156,1970,1820900
156,1971,1829500
156,1972,1872600
156,1973,1954300
156,1974,1450000
156,1975,569000
156,1976,986000
156,1977,1073000
156,1978,977700
156,1979,1288900
156,1980,1010000
156,1981,562900
156,1982,523200
156,1983,531100
156,1984,474600
156,1985,384600
156,1986,400600
156,1987,432200
156,1988,823600
156,1989,1761100
156,1990,1682987
156,1991,3604873
156,1992,4276171
156,1993,4459021
156,1994,4960300
156,1995,5388000
156,1996,5640000
156,1997,5952000
156,1998,4304000
156,1999,5804000
156,2000,5909000
156,2001,7283700
156,2002,7880300
156,2003,7518000
156,2004,5240000
156,2005,5143000
156,2006,5570700
156,2007,5979700
156,2008,6644100
156,2009,8770103
156,2010,10745670
156,2011,12626539
156,2012,13758897
156,2013,16545585
156,2014,16568876
156,2015,16398203
156,2016,15951313
156,2017,18785202
156,2018,21772414
156,2019,21750706
156,2020,20404049
156,2021,22706536
156,2022,20220125
156,2023,21232721
157,1961,23900
157,1962,18700
157,1963,6200
157,1964,12300
157,1965,10500
157,1966,17600
157,1967,200
157,1968,1000
157,1969,2700
157,1970,2100
157,1971,1300
157,1972,1300
157,1973,7300
157,1974,7300
157,1975,2900
157,1976,2900
157,1977,2900
157,1978,4900
157,1979,3500
157,1980,4800
157,1981,4800
157,1990,44
157,1991,31
157,1992,262
157,1993,814
157,1994,725
157,1995,2300
157,1996,5500
157,1997,5500
157,1998,4251
157,1999,2435
157,2000,10210
157,2001,10210
157,2002,4620
157,2003,44195
157,2004,29097
157,2005,29097
157,2006,7069
157,2007,1553
157,2008,267
157,2009,1261
157,2010,3760
157,2011,10124
157,2012,59689
157,2013,40049
157,2014,9473
157,2015,42548
157,2016,20162
157,2017,13971
157,2018,7810
157,2019,9868
157,2020,9335
157,2021,12553
157,2022,12292
157,2023,17895
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,527
158,1999,527
158,2000,527
158,2001,800
158,2002,395
158,2003,3596
158,2004,3596
158,2005,3596
158,2006,3596
158,2007,405
158,2008,134
158,2009,20
158,2010,150
158,2011,150
158,2012,150
158,2013,150
158,2014,150
158,2015,62
158,2016,62
158,2017,224
158,2018,47
158,2019,3857
158,2020,0
158,2021,0
158,2022,1254
158,2023,176
159,1961,732600
159,1962,584900
159,1963,666400
159,1964,772800
159,1965,585200
159,1966,560300
159,1967,332700
159,1968,313400
159,1969,352500
159,1970,218700
159,1971,210200
159,1972,192000
159,1973,328300
159,1974,255000
159,1975,92700
159,1976,26900
159,1977,9600
159,1978,9600
159,1979,9600
159,1980,9600
159,1981,25700
159,1982,101300
159,1983,50400
159,1984,59800
159,1985,59800
159,1986,59800
159,1987,16400
159,1988,7169
159,1989,1801
159,1990,7678
159,1991,19875
159,1992,4193
159,1993,1027
159,1994,3210
159,1995,11292
159,1996,11239
159,1997,11642
159,1998,11213
159,1999,8360
159,2000,8360
159,2001,4860
159,2002,3060
159,2003,3179
159,2004,41060
159,2005,39315
159,2006,33480
159,2007,70928
159,2008,66389
159,2009,60231
159,2010,109978
159,2011,106296
159,2012,108300
159,2013,127747
159,2014,578467
159,2015,1342927
159,2016,968681
159,2017,584322
159,2018,607775
159,2019,139295
159,2020,120079
159,2021,160698.1
159,2022,58657
159,2023,151507
16,1992,232
16,1993,232
16,1994,28
16,1995,476
16,1996,228
16,1997,400
16,1998,131200
16,1999,131200
16,2000,131200
16,2001,0
16,2002,0
16,2003,293
16,2004,677
16,2005,677
16,2006,720
16,2007,564
16,2008,589
16,2009,589
16,2010,589
16,2011,186
16,2012,149
16,2013,243
16,2014,187
16,2015,52
16,2016,48
16,2017,0
16,2018,21
16,2019,13
16,2020,0
16,2021,2
16,2022,40
16,2023,21
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2015,117
161,2016,58
161,2017,0
161,2018,0
161,2019,239
161,2020,0
161,2021,78
161,2022,0
161,2023,0
162,1961,160400
162,1962,123900
162,1963,83100
162,1964,207300
162,1965,213900
162,1966,186900
162,1967,195800
162,1968,89800
162,1969,279200
162,1970,163000
162,1971,152100
162,1972,133200
162,1973,168900
162,1974,165700
162,1975,158200
162,1976,192400
162,1977,323300
162,1978,228000
162,1979,663200
162,1980,739900
162,1981,654900
162,1982,551400
162,1983,445300
162,1984,457100
162,1985,490900
162,1986,547300
162,1987,696800
162,1988,702200
162,1989,1054500
162,1990,625693
162,1991,707560
162,1992,724121
162,1993,683515
162,1994,435600
162,1995,436000
162,1996,384000
162,1997,467000
162,1998,494000
162,1999,583000
162,2000,514400
162,2001,476000
162,2002,552000
162,2003,399437
162,2004,349302
162,2005,524789
162,2006,745898
162,2007,952041
162,2008,899307
162,2009,872726
162,2010,883857
162,2011,962839
162,2012,1627999
162,2013,2646989
162,2014,3305284
162,2015,4018608
162,2016,3559205
162,2017,3569256
162,2018,3550377
162,2019,3664753
162,2020,3581725
162,2021,3964338
162,2022,4359422
162,2023,4110966
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
164,1990,23
165,1990,337
165,1991,351
165,1992,1319
165,1993,1900
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,96
165,2011,84
165,2012,96
165,2013,298
165,2014,472
165,2015,105
165,2016,263
165,2017,100
165,2018,0
165,2019,1416
165,2020,1413
165,2021,10
165,2022,1764
165,2023,1546
166,1961,1200
166,1962,2000
166,1963,1100
166,1964,1900
166,1965,1800
166,1966,2800
166,1967,2800
166,1968,1400
166,1969,1400
166,1970,1400
166,1971,1400
166,1972,1400
166,1973,1400
166,1974,600
166,1975,600
166,1976,600
166,1977,500
166,1978,500
166,1979,500
166,1980,500
166,1981,500
166,1982,500
166,1983,20000
166,1984,19000
166,1985,400
166,1986,200
166,1987,200
166,1988,200
166,1989,500
166,1990,1347
166,1991,4420
166,1992,218
166,1993,1873
166,1994,1900
166,1995,4400
166,1996,4400
166,1997,4400
166,1998,300
166,1999,1300
166,2000,4000
166,2001,7000
166,2002,36396
166,2003,39643
166,2004,79510
166,2005,29580
166,2006,36862
166,2007,55955
166,2008,55964
166,2009,26590
166,2010,43775
166,2011,84374
166,2012,102259
166,2013,135173
166,2014,208036
166,2015,145271
166,2016,137927
166,2017,136157
166,2018,155068
166,2019,130650
166,2020,95000
166,2021,139438
166,2022,368712
166,2023,149212
167,1993,1263490
167,1994,1989000
167,1995,2335000
167,1996,2817000
167,1997,2827000
167,1998,2661000
167,1999,2798000
167,2000,2030000
167,2001,2485000
167,2002,2514000
167,2003,3174000
167,2004,3096000
167,2005,3216000
167,2006,2959000
167,2007,2511000
167,2008,2006000
167,2009,2729606
167,2010,1839000
167,2011,3599200
167,2012,4049000
167,2013,4464000
167,2014,5100000
167,2015,4690350
167,2016,5420145
167,2017,6800799
167,2018,8516500
167,2019,14411452
167,2020,18270280
167,2021,12999240
167,2022,9367984
167,2023,5143000
168,1961,3400
168,1962,4800
168,1963,35400
168,1964,46400
168,1965,35300
168,1966,63700
168,1967,113600
168,1968,143600
168,1969,102300
168,1970,193300
168,1971,429700
168,1972,409100
168,1973,424700
168,1974,655200
168,1975,372200
168,1976,444400
168,1977,402400
168,1978,445100
168,1979,445100
168,1980,641900
168,1981,749000
168,1982,1063300
168,1983,1019000
168,1984,1300000
168,1985,1158300
168,1986,1314000
168,1987,1442000
168,1988,1361000
168,1989,906000
168,1990,1015844
168,1991,1303364
168,1992,1823990
168,1993,1837810
168,1994,3075042
168,1995,2813707
168,1996,2419200
168,1997,3011100
168,1998,1622100
168,1999,1987500
168,2000,1997500
168,2001,1560200
168,2002,1857750
168,2003,2066970
168,2004,2018431
168,2005,2014493
168,2006,2282835
168,2007,2835171
168,2008,2576659
168,2009,2095806
168,2010,2784254
168,2011,3321366
168,2012,3147275
168,2013,3300014
168,2014,3810185
168,2015,3648970
168,2016,3450086
168,2017,3190322
168,2018,3751245
168,2019,3770369
168,2020,2901051
168,2021,2501711
168,2022,2926385
168,2023,2492274
169,1961,216700
169,1962,218100
169,1963,174300
169,1964,238800
169,1965,311600
169,1966,318600
169,1967,229100
169,1968,189800
169,1969,174500
169,1970,166900
169,1971,114900
169,1972,21400
169,1973,1100
169,1974,2300
169,1975,3000
169,1976,100
169,1977,1600
169,1978,200
169,1979,200
169,1980,100
169,1981,100
169,1990,6144
169,1991,2155
169,1992,2070
169,1993,857
169,1994,1501
169,1995,1501
169,1996,7900
169,1997,2400
169,1998,1700
169,1999,1700
169,2000,0
169,2001,0
169,2002,14169
169,2003,8200
169,2004,13296
169,2005,13296
169,2006,13296
169,2007,13296
169,2008,15280
169,2009,13374
169,2010,15923
169,2011,8730
169,2012,13225
169,2013,16375
169,2014,13464
169,2015,17603
169,2016,12298
169,2017,16355
169,2018,18769
169,2019,8866
169,2020,8981
169,2021,10914
169,2022,17988
169,2023,13019
17,2015,0
17,2016,0
17,2017,0
17,2018,1
17,2019,19
17,2020,0
17,2021,0
17,2022,10
17,2023,0
170,1990,114
170,1991,94
170,1992,1182
170,1993,2682
170,1994,4000
170,1995,200
170,1996,5700
170,1997,5700
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,72
170,2004,96
170,2005,808
170,2006,643
170,2007,548
170,2008,1877
170,2009,579
170,2010,710
170,2011,1896
170,2012,1782
170,2013,2906
170,2014,10350
170,2015,6657
170,2016,3416
170,2017,6865
170,2018,9817
170,2019,9923
170,2020,5142
170,2021,20002
170,2022,8720
170,2023,26000
171,1961,4580700
171,1962,4794000
171,1963,6520800
171,1964,6140000
171,1965,6700000
171,1966,6800000
171,1967,7266000
171,1968,8861700
171,1969,9638500
171,1970,9914000
171,1971,8750600
171,1972,6968100
171,1973,7794000
171,1974,4727900
171,1975,4608700
171,1976,2347800
171,1977,2060800
171,1978,2214800
171,1979,1253600
171,1980,1168600
171,1981,1687000
171,1982,1650400
171,1983,1140400
171,1984,1473400
171,1985,878200
171,1986,542600
171,1987,409000
171,1988,333900
171,1989,204700
171,1990,27913
171,1991,3852
171,1992,4962
171,1993,3200
171,1994,6700
171,1995,4500
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,100
171,2001,5400
171,2002,1426
171,2003,9
171,2004,1762
171,2005,46
171,2006,283
171,2007,79
171,2008,2666
171,2009,4412
171,2010,16087
171,2011,13842
171,2012,6262
171,2013,8756
171,2014,20265
171,2015,9006
171,2016,2565
171,2017,5005
171,2018,8850
171,2019,5557
171,2020,5026
171,2021,5045
171,2022,5240
171,2023,5259
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1961,357100
173,1962,272700
173,1963,448700
173,1964,513400
173,1965,832900
173,1966,552800
173,1967,416000
173,1968,348700
173,1969,433000
173,1970,483000
173,1971,303000
173,1972,399000
173,1973,819000
173,1974,1094000
173,1975,1148000
173,1976,1178000
173,1977,906000
173,1978,929000
173,1979,1126000
173,1980,1265500
173,1981,1282700
173,1982,859300
173,1983,1335900
173,1984,2151100
173,1985,2224000
173,1986,1512000
173,1987,1221600
173,1988,1114000
173,1989,740000
173,1990,407615
173,1991,892474
173,1992,972244
173,1993,593093
173,1994,1206800
173,1995,386200
173,1996,232200
173,1997,318200
173,1998,362600
173,1999,390800
173,2000,347200
173,2001,310000
173,2002,723300
173,2003,1008500
173,2004,1027800
173,2005,603800
173,2006,490000
173,2007,387472
173,2008,435934
173,2009,1089252
173,2010,1733535
173,2011,1904247
173,2012,2002918
173,2013,3072894
173,2014,2911920
173,2015,2663782
173,2016,2735189
173,2017,2963978
173,2018,5571373
173,2019,4601629
173,2020,4558138
173,2021,4159199
173,2022,5249252
173,2023,3312081
174,1961,196000
174,1962,149700
174,1963,162800
174,1964,215400
174,1965,130500
174,1966,90000
174,1967,84800
174,1968,64500
174,1969,62000
174,1970,239400
174,1971,121100
174,1972,96000
174,1973,234000
174,1974,239100
174,1975,87000
174,1976,172100
174,1977,248200
174,1978,510200
174,1979,1003700
174,1980,725700
174,1981,304900
174,1982,312000
174,1983,182900
174,1984,336100
174,1985,625100
174,1986,497500
174,1987,598100
174,1988,451500
174,1989,538500
174,1990,377810
174,1991,456683
174,1992,652487
174,1993,579248
174,1994,644000
174,1995,799100
174,1996,483200
174,1997,646000
174,1998,585400
174,1999,557000
174,2000,570103
174,2001,812000
174,2002,822000
174,2003,1019000
174,2004,1011000
174,2005,1279000
174,2006,1430000
174,2007,1535000
174,2008,1346908
174,2009,616779
174,2010,1002960
174,2011,1132572
174,2012,1007529
174,2013,1265063
174,2014,1042955
174,2015,323837
174,2016,324340
174,2017,523409
174,2018,514177
174,2019,459302
174,2020,296063
174,2021,320331
174,2022,290376
174,2023,298232
175,1961,17700
175,1962,16300
175,1963,18300
175,1964,4100
175,1965,2200
175,1986,2286
175,1987,4828
175,1988,3676
175,1989,3446
175,1990,5850
175,1991,11351
175,1992,9025
175,1993,5275
175,1994,4501
175,1995,15695
175,1996,16495
175,1997,8988
175,1998,11389
175,1999,2892
175,2000,6547
175,2001,6547
175,2002,6547
175,2003,25002
175,2004,6961
175,2005,6961
175,2006,6961
175,2007,6961
175,2008,1663
175,2009,1433
175,2010,14503
175,2011,14043
175,2012,16801
175,2013,0
175,2014,134000
175,2015,63278
175,2016,553
175,2017,243
175,2018,10153
175,2019,9710
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2004,1055
176,2005,1055
176,2006,496
176,2007,514
176,2008,514
176,2009,728
176,2010,1058
176,2011,984
176,2012,429
176,2013,365
176,2014,354
176,2015,28
176,2016,313
176,2017,18
176,2018,0
176,2019,17
176,2020,100
176,2021,0
176,2022,98
176,2023,0
178,2006,174
178,2007,174
178,2008,174
178,2009,174
178,2010,174
178,2011,174
178,2012,174
178,2013,177
178,2014,177
178,2015,9
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,2004,546
179,2005,546
179,2006,3058
179,2007,390
179,2008,2115
179,2009,2115
179,2010,174
179,2011,499
179,2012,535
179,2013,432
179,2014,432
179,2015,254
179,2016,108
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,1978,7400
18,1979,7400
18,1980,7400
18,1981,7400
18,1982,7400
18,1983,7400
18,1984,7400
18,1985,7400
18,1986,109
18,1987,510
18,1988,510
18,1989,1758
18,1991,0
18,1992,225
18,1993,225
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,17163
18,2004,2767
18,2005,2767
18,2006,2767
18,2007,2767
18,2008,2767
18,2009,2767
18,2010,2812
18,2011,2812
18,2012,2787
18,2013,2787
18,2014,2787
18,2015,20
18,2016,20
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,2015,31
180,2016,104
180,2017,0
180,2018,66
180,2019,88
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1961,100
181,1962,100
181,1963,100
181,1964,1600
181,1965,22800
181,1966,22800
181,1967,22800
181,1968,22800
181,1969,22800
181,1970,22800
181,1971,22800
181,1972,22800
181,1973,22800
181,1974,22800
181,1975,22800
181,1976,1800
181,1977,2400
181,1978,1400
181,1979,700
181,1980,600
181,1981,2700
181,1982,27900
181,1983,10000
181,1984,10200
181,1985,10200
181,1986,4700
181,1987,26700
181,1988,2400
181,1989,2400
181,1990,1000
181,1991,277
181,1992,50
181,1993,21646
181,1994,21646
181,1995,15101
181,1996,716
181,1997,150
181,1998,150
181,1999,150
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,4548
181,2005,4548
181,2006,4548
181,2007,4548
181,2008,2533
181,2009,970
181,2010,2237
181,2011,735
181,2012,3598
181,2013,5515
181,2014,3648
181,2015,1329
181,2016,560
181,2017,9582
181,2018,7373
181,2019,40656
181,2020,24000
181,2021,28406
181,2022,20376
181,2023,13834
182,1994,2465
182,1995,2465
182,1996,2465
182,1997,2465
182,1998,2465
182,1999,2465
182,2000,2465
182,2001,2465
182,2002,2465
182,2003,2465
182,2004,2465
182,2005,2465
182,2006,2465
182,2007,2465
182,2008,2465
182,2009,2465
182,2010,2465
182,2011,2465
182,2012,2465
182,2013,2465
182,2014,2465
182,2015,2465
182,2016,2465
182,2017,2465
182,2018,2465
182,2019,2465
182,2020,2465
182,2021,2465
182,2022,2465
182,2023,2465
183,1961,1107000
183,1962,1104000
183,1963,1368200
183,1964,1453300
183,1965,1227400
183,1966,923400
183,1967,845100
183,1968,801600
183,1969,648500
183,1970,829800
183,1971,673300
183,1972,425500
183,1973,490400
183,1974,526800
183,1975,389200
183,1976,226200
183,1977,215900
183,1978,186100
183,1979,210600
183,1980,186400
183,1981,190000
183,1982,169000
183,1983,186000
183,1984,162000
183,1985,112000
183,1986,92000
183,1987,92000
183,1988,2000
183,1989,2000
183,1990,3810
183,1991,2805
183,1992,2160
183,1993,1523
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,161000
183,1999,603400
183,2000,535100
183,2001,112000
183,2002,94600
183,2003,211000
183,2004,186000
183,2005,159000
183,2006,190090
183,2007,179000
183,2008,257050
183,2009,224715
183,2010,429273
183,2011,831848
183,2012,586526
183,2013,774626
183,2014,529730
183,2015,315770
183,2016,158092
183,2017,186959
183,2018,154637
183,2019,160709
183,2020,162026
183,2021,152239
183,2022,303817
183,2023,303817
184,1991,198
184,1992,145
184,1993,3750
184,1994,3750
184,1995,3750
184,1996,3750
184,1997,0
184,1998,0
184,1999,0
184,2000,143
184,2001,143
184,2002,143
184,2003,143
184,2004,143
184,2005,143
184,2006,143
184,2007,143
184,2008,112
184,2009,130
184,2010,102
184,2011,56
184,2012,20
184,2013,20
184,2014,2081
184,2015,20
184,2016,20
184,2017,20
184,2018,0
184,2019,2
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,1992,10154305
185,1993,14338957
185,1994,11188000
185,1995,18460000
185,1996,15985000
185,1997,18753000
185,1998,20947000
185,1999,28280000
185,2000,32049000
185,2001,32893000
185,2002,37770000
185,2003,37804000
185,2004,41842000
185,2005,48300000
185,2006,51100000
185,2007,49300000
185,2008,37058606
185,2009,22289355
185,2010,21175826
185,2011,20699843
185,2012,17862687
185,2013,19193917
185,2014,21052777
185,2015,19596352
185,2016,20120982
185,2017,19513627
185,2018,19260231
185,2019,15444189
185,2020,15616836
185,2021,14051632
185,2022,2784483
185,2023,1671341
186,1992,67422
186,1993,51074
186,1994,52173
186,1995,19100
186,1996,37700
186,1997,95100
186,1998,52700
186,1999,39700
186,2000,23100
186,2001,50400
186,2002,56000
186,2003,41000
186,2004,38000
186,2005,57000
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,1
189,2022,27
189,2023,0
19,1990,1325
19,1991,2220
19,1992,300
19,1993,13500
19,1994,15300
19,1995,2300
19,1996,2900
19,1997,0
19,1998,0
19,1999,3200
19,2000,3070
19,2001,958
19,2002,2305
19,2003,4320
19,2004,6267
19,2005,5619
19,2006,8641
19,2007,10553
19,2008,17226
19,2009,14394
19,2010,12621
19,2011,20508
19,2012,16000
19,2013,10338
19,2014,10732
19,2015,12996
19,2016,12951
19,2017,15610
