geo,year,fo_packaging_cartons_boxes_etc_export_import_import_value
9,2022,70250
9,2023,58971
90,2017,13978
90,2018,18759
90,2019,15537
90,2020,20628
90,2021,25003
90,2022,26467
90,2023,29212
91,2017,4903
91,2018,4606
91,2019,4685
91,2020,3945
91,2021,4003
91,2022,6183
91,2023,5782
93,2017,24483
93,2018,20419
93,2019,28072
93,2020,26822
93,2021,31135
93,2022,31475
93,2023,25035
94,2017,73
94,2018,15
95,2017,38565
95,2018,40328
95,2019,38571
95,2020,37380
95,2021,46624
95,2022,83843
95,2023,86277
96,2017,393548
96,2018,399952
96,2019,378385
96,2020,316836
96,2021,379998
96,2022,320823
96,2023,292681
97,2017,243108.89
97,2018,272405
97,2019,296816
97,2020,337642
97,2021,393038
97,2022,462501
97,2023,466541
98,2017,45938.1
98,2018,53341.11
98,2019,58889
98,2020,56374
98,2021,65663
98,2022,78323
98,2023,86074
99,2017,25970.22
99,2018,33268
99,2019,33268
99,2020,33268
99,2021,33268
99,2022,33268
99,2023,33268
