geo,year,fo_sawlogs_and_veneer_logs_import_quantity
5100,1964,172001
5100,1965,248200
5100,1966,258700
5100,1967,223000
5100,1968,216500
5100,1969,279900
5100,1970,362200
5100,1971,328000
5100,1972,301700
5100,1973,324900
5100,1974,411200
5100,1975,272700
5100,1976,310800
5100,1977,411200
5100,1978,312400
5100,1979,371500
5100,1980,563700
5100,1981,488100
5100,1982,578900
5100,1983,744200
5100,1984,682400
5100,1985,757600
5100,1986,481266
5100,1987,599599
5100,1988,590167
5100,1989,392270
5101,1961,6400
5101,1962,5200
5101,1963,4501
5101,1964,5001
5101,1965,6400
5101,1966,6400
5101,1967,6200
5101,1968,6000
5101,1969,6400
5101,1970,7900
5101,1971,7500
5101,1972,7600
5101,1973,7800
5101,1974,23300
5101,1975,7000
5101,1976,6100
5101,1977,10200
5101,1978,5800
5101,1979,14400
5101,1980,12900
5101,1981,13100
5101,1982,12000
5101,1983,13900
5101,1984,14000
5101,1985,13800
5101,1986,14590
5101,1987,12110
5101,1988,13153
5101,1989,22000
5103,1961,63000
5103,1962,50000
5103,1963,48800
5103,1964,140800
5103,1965,131100
5103,1966,129600
5103,1967,128100
5103,1968,116900
5103,1969,180800
5103,1970,254000
5103,1971,243200
5103,1972,243000
5103,1973,242700
5103,1974,300000
5103,1975,184200
5103,1976,235700
5103,1977,331600
5103,1978,234700
5103,1979,255900
5103,1980,447200
5103,1981,375200
5103,1982,488000
5103,1983,672200
5103,1984,605500
5103,1985,691800
5103,1986,443800
5103,1987,563400
5103,1988,551500
5103,1989,342700
5104,1964,17600
5104,1965,104500
5104,1966,113200
5104,1967,72500
5104,1968,69100
5104,1969,66200
5104,1970,67000
5104,1971,43800
5104,1972,41700
5104,1973,48000
5104,1974,59500
5104,1975,52400
5104,1976,40000
5104,1977,31200
5104,1978,36900
5104,1979,44600
5104,1980,50200
5104,1981,46600
5104,1982,28600
5104,1983,27800
5104,1984,28300
5104,1985,25500
5104,1986,2176
5104,1987,289
5104,1988,2714
5104,1989,1570
5105,1961,24000
5105,1962,23900
5105,1963,23300
5105,1964,8600
5105,1965,6200
5105,1966,9500
5105,1967,16200
5105,1968,24500
5105,1969,26500
5105,1970,33300
5105,1971,33500
5105,1972,9400
5105,1973,26400
5105,1974,28400
5105,1975,29100
5105,1976,29000
5105,1977,38200
5105,1978,35000
5105,1979,56600
5105,1980,53400
5105,1981,53200
5105,1982,50300
5105,1983,30300
5105,1984,34600
5105,1985,26500
5105,1986,20700
5105,1987,23800
5105,1988,22800
5105,1989,26000
5200,1961,1534000
5200,1962,1766100
5200,1963,1709000
5200,1964,1968700
5200,1965,2430700
5200,1966,2117900
5200,1967,2195700
5200,1968,2339000
5200,1969,2199100
5200,1970,2504000
5200,1971,2444200
5200,1972,3041500
5200,1973,2572300
5200,1974,2383600
5200,1975,2185900
5200,1976,2431500
5200,1977,2562500
5200,1978,2593400
5200,1979,3082900
5200,1980,2806600
5200,1981,2279500
5200,1982,2303400
5200,1983,3301300
5200,1984,3616900
5200,1985,3542200
5200,1986,3602700
5200,1987,3608000
5200,1988,3812600
5200,1989,3439000
5203,1961,1187200
5203,1962,1492000
5203,1963,1471700
5203,1964,1711900
5203,1965,2053900
5203,1966,1768800
5203,1967,1885000
5203,1968,2109200
5203,1969,1970600
5203,1970,2262500
5203,1971,2202100
5203,1972,2846000
5203,1973,2412600
5203,1974,2228500
5203,1975,2045700
5203,1976,2316600
5203,1977,2467700
5203,1978,2452400
5203,1979,2959300
5203,1980,2616600
5203,1981,2088900
5203,1982,2106900
5203,1983,3106800
5203,1984,3472300
5203,1985,3413000
5203,1986,3471300
5203,1987,3466700
5203,1988,3695500
5203,1989,3360000
5204,1961,16500
5204,1962,11100
5204,1963,6400
5204,1964,5900
5204,1965,10100
5204,1966,14900
5204,1967,5600
5204,1968,3500
5204,1969,1900
5204,1970,7800
5204,1971,3900
5204,1972,4100
5204,1973,7900
5204,1974,3900
5204,1975,2000
5204,1976,8700
5204,1977,4100
5204,1978,4100
5204,1979,24200
5204,1980,36300
5204,1981,8600
5204,1982,9600
5204,1983,9600
5204,1984,9600
5204,1985,5400
5204,1986,6300
5204,1987,12100
5204,1988,1500
5204,1989,2100
5206,1964,600
5206,1965,500
5206,1966,300
5206,1967,500
5206,1968,800
5206,1969,15700
5206,1970,18600
5206,1971,17300
5206,1972,8200
5206,1973,8200
5206,1974,7600
5206,1975,8600
5206,1976,8600
5206,1977,9500
5206,1978,9500
5206,1979,9500
5206,1980,70500
5206,1981,54800
5206,1982,43300
5206,1983,47200
5206,1984,58300
5206,1985,60800
5206,1986,52100
5206,1987,61500
5206,1988,72900
5206,1989,37600
5207,1961,330300
5207,1962,263000
5207,1963,230900
5207,1964,250300
5207,1965,366200
5207,1966,333900
5207,1967,304600
5207,1968,225500
5207,1969,210900
5207,1970,215100
5207,1971,220900
5207,1972,183200
5207,1973,143600
5207,1974,143600
5207,1975,129600
5207,1976,97600
5207,1977,81200
5207,1978,127400
5207,1979,89900
5207,1980,83200
5207,1981,127200
5207,1982,143600
5207,1983,137700
5207,1984,76700
5207,1985,63000
5207,1986,73000
5207,1987,67700
5207,1988,42700
5207,1989,39300
5300,1961,9736900
5300,1962,11710500
5300,1963,14831502
5300,1964,16968600
5300,1965,19966800
5300,1966,25201600
5300,1967,31083000
5300,1968,37811900
5300,1969,40539808
5300,1970,46973216
5300,1971,47225804
5300,1972,51754504
5300,1973,58862408
5300,1974,53749616
5300,1975,45810000
5300,1976,54387308
5300,1977,57033516
5300,1978,61337808
5300,1979,62575012
5300,1980,51838712
5300,1981,43069900
5300,1982,44486000
5300,1983,47596800
5300,1984,45676500
5300,1985,46713300
5300,1986,46556693
5300,1987,51683185
5300,1988,52694586
5300,1989,51053379
5302,1961,9456400
5302,1962,11455400
5302,1963,14550600
5302,1964,15812900
5302,1965,18616700
5302,1966,23579900
5302,1967,29538500
5302,1968,35981900
5302,1969,38472508
5302,1970,44807616
5302,1971,44989004
5302,1972,49750004
5302,1973,57029908
5302,1974,52180816
5302,1975,44438500
5302,1976,52594008
5302,1977,55329016
5302,1978,59251308
5302,1979,60466612
5302,1980,50212312
5302,1981,41808300
5302,1982,43567200
5302,1983,46583500
5302,1984,44874900
5302,1985,46055900
5302,1986,45382000
5302,1987,49037004
5302,1988,49782800
5302,1989,48059522
5303,1961,42600
5303,1962,23100
5303,1963,12500
5303,1964,37300
5303,1965,54200
5303,1966,36800
5303,1967,36500
5303,1968,45600
5303,1969,67900
5303,1970,31800
5303,1971,39600
5303,1972,58300
5303,1973,25100
5303,1974,25300
5303,1975,60300
5303,1976,51200
5303,1977,59100
5303,1978,78800
5303,1979,74600
5303,1980,66800
5303,1981,36600
5303,1982,49100
5303,1983,37600
5303,1984,36300
5303,1985,137300
5303,1986,454400
5303,1987,933900
5303,1988,1109700
5303,1989,988000
5304,1961,71400
5304,1962,78700
5304,1963,103900
5304,1964,932200
5304,1965,1073700
5304,1966,1409900
5304,1967,1342300
5304,1968,1501500
5304,1969,1705000
5304,1970,1882200
5304,1971,1894600
5304,1972,1681600
5304,1973,1525300
5304,1974,1256700
5304,1975,1055400
5304,1976,1484400
5304,1977,1418500
5304,1978,1741900
5304,1979,1736100
5304,1980,1287800
5304,1981,1005200
5304,1982,682500
5304,1983,790000
5304,1984,544600
5304,1985,285000
5304,1986,278800
5304,1987,358500
5304,1988,528800
5304,1989,1256500
5305,1961,166500
5305,1962,153300
5305,1963,164502
5305,1964,186200
5305,1965,222200
5305,1966,175000
5305,1967,165700
5305,1968,282900
5305,1969,294400
5305,1970,251600
5305,1971,302600
5305,1972,264600
5305,1973,282100
5305,1974,286800
5305,1975,255800
5305,1976,257700
5305,1977,226900
5305,1978,265800
5305,1979,297700
5305,1980,271800
5305,1981,219800
5305,1982,187200
5305,1983,185700
5305,1984,220700
5305,1985,235100
5305,1986,441493
5305,1987,1353781
5305,1988,1273286
5305,1989,749357
54,1961,149600
54,1962,126900
54,1963,160600
54,1964,174200
54,1965,171200
54,1966,160800
54,1967,147600
54,1968,146400
54,1969,137500
54,1970,149000
54,1971,129700
54,1972,152100
54,1973,318900
54,1974,304200
54,1975,115700
54,1976,111600
54,1977,118300
54,1978,44000
54,1979,39700
54,1980,87000
54,1981,55900
54,1982,63000
54,1983,79000
54,1984,124300
54,1985,253600
54,1986,293200
54,1987,188000
54,1988,82000
54,1989,105000
5400,1961,8508300
5400,1962,8361300
5400,1963,9014900
5400,1964,9686600
5400,1965,9167150
5400,1966,9731200
5400,1967,9986600
5400,1968,11018700
5400,1969,12300800
5400,1970,11815200
5400,1971,11962800
5400,1972,13096400
5400,1973,17032600
5400,1974,15471700
5400,1975,11623900
5400,1976,14618000
5400,1977,15124469
5400,1978,13211300
5400,1979,13726200
5400,1980,15031800
5400,1981,12842900
5400,1982,11681800
5400,1983,11651900
5400,1984,11695600
5400,1985,11792100
5400,1986,11584414
5400,1987,12027692
5400,1988,13060300
5400,1989,13991664
5401,1961,373000
5401,1962,508900
5401,1963,418100
5401,1964,597300
5401,1965,620500
5401,1966,764200
5401,1967,1148000
5401,1968,1424900
5401,1969,1520300
5401,1970,1428000
5401,1971,1412400
5401,1972,1174100
5401,1973,1675100
5401,1974,1708500
5401,1975,1327800
5401,1976,1282900
5401,1977,1360900
5401,1978,1342800
5401,1979,1076100
5401,1980,1444300
5401,1981,1387200
5401,1982,822600
5401,1983,962100
5401,1984,943400
5401,1985,942400
5401,1986,1018900
5401,1987,929800
5401,1988,882088
5401,1989,743230
5402,1961,1368200
5402,1962,1137800
5402,1963,1295500
5402,1964,1454100
5402,1965,1508600
5402,1966,1568500
5402,1967,1364700
5402,1968,1370400
5402,1969,1160900
5402,1970,1429500
5402,1971,1277000
5402,1972,1449800
5402,1973,1950200
5402,1974,2042200
5402,1975,1417200
5402,1976,2094500
5402,1977,2321200
5402,1978,1514000
5402,1979,1613000
5402,1980,1680900
5402,1981,1349100
5402,1982,1396400
5402,1983,1317900
5402,1984,1457900
5402,1985,1648600
5402,1986,1748914
5402,1987,1964792
5402,1988,2242012
5402,1989,2436034
5403,1961,1976900
5403,1962,2217900
5403,1963,2601300
5403,1964,2118100
5403,1965,2120550
5403,1966,2468400
5403,1967,2880800
5403,1968,2995900
5403,1969,3908200
5403,1970,3740900
5403,1971,3935400
5403,1972,4546300
5403,1973,6213800
5403,1974,5483800
5403,1975,4215800
5403,1976,5452800
5403,1977,5798769
5403,1978,4881300
5403,1979,5295400
5403,1980,5955700
5403,1981,5045700
5403,1982,4369100
5403,1983,4043000
5403,1984,4448000
5403,1985,4211300
5403,1986,4160600
5403,1987,4186800
5403,1988,4713700
5403,1989,5452400
5404,1961,4790200
5404,1962,4496700
5404,1963,4700000
5404,1964,5517100
5404,1965,4917500
5404,1966,4930100
5404,1967,4593100
5404,1968,5227500
5404,1969,5711400
5404,1970,5216800
5404,1971,5338000
5404,1972,5926200
5404,1973,7193500
5404,1974,6237200
5404,1975,4663100
5404,1976,5787800
5404,1977,5643600
5404,1978,5473200
5404,1979,5741700
5404,1980,5950900
5404,1981,5060900
5404,1982,5093700
5404,1983,5328900
5404,1984,4846300
5404,1985,4989800
5404,1986,4656000
5404,1987,4946300
5404,1988,5222500
5404,1989,5360000
5500,1961,190500
5500,1962,110300
5500,1963,155500
5500,1964,134700
5500,1965,172700
5500,1966,68600
5500,1967,87500
5500,1968,127600
5500,1969,128900
5500,1970,131100
5500,1971,97500
5500,1972,100800
5500,1973,107500
5500,1974,109000
5500,1975,43300
5500,1976,51400
5500,1977,28100
5500,1978,19500
5500,1979,14000
5500,1980,4000
5500,1981,3600
5500,1982,8000
5500,1983,2700
5500,1984,2200
5500,1985,2000
5500,1986,2900
5500,1987,5000
5500,1988,10400
5500,1989,11700
5501,1961,190500
5501,1962,110300
5501,1963,155500
5501,1964,134700
5501,1965,172700
5501,1966,68600
5501,1967,87500
5501,1968,127600
5501,1969,128900
5501,1970,131100
5501,1971,97500
5501,1972,100800
5501,1973,107500
5501,1974,109000
5501,1975,42900
5501,1976,50300
5501,1977,27500
5501,1978,18900
5501,1979,11600
5501,1980,1600
5501,1981,1400
5501,1982,6900
5501,1983,1600
5501,1984,1100
5501,1985,900
5501,1986,1800
5501,1987,3900
5501,1988,10200
5501,1989,11300
5502,1975,400
5502,1976,1100
5502,1977,600
5502,1978,600
5502,1979,2400
5502,1980,2400
5502,1981,2200
5502,1982,1100
5502,1983,1100
5502,1984,1100
5502,1985,1100
5502,1986,1100
5502,1987,1100
5502,1988,200
5502,1989,400
56,1980,61000
56,1981,45400
56,1982,38200
56,1983,42100
56,1984,27300
56,1985,30300
56,1986,40500
56,1987,40500
56,1988,40500
56,1989,17500
5801,1961,23800
5801,1962,23800
5801,1963,22900
5801,1964,11700
5801,1965,9700
5801,1966,13700
5801,1967,20800
5801,1968,29400
5801,1969,32300
5801,1970,39900
5801,1971,41000
5801,1972,16900
5801,1973,33900
5801,1974,46500
5801,1975,32600
5801,1976,34700
5801,1977,27400
5801,1978,22100
5801,1979,51500
5801,1980,47000
5801,1981,46300
5801,1982,43000
5801,1983,38100
5801,1984,42300
5801,1985,134900
5801,1986,54990
5801,1987,69510
5801,1988,82453
5801,1989,94600
5802,1961,6400
5802,1962,5100
5802,1963,4301
5802,1964,8101
5802,1965,9600
5802,1966,10300
5802,1967,11300
5802,1968,11100
5802,1969,12200
5802,1970,12500
5802,1971,13600
5802,1972,13600
5802,1973,13600
5802,1974,14800
5802,1975,12800
5802,1976,10300
5802,1977,4400
5802,1978,4000
5802,1979,11600
5802,1980,3900
5802,1981,11800
5802,1982,11400
5802,1983,13300
5802,1984,13300
5802,1985,13300
5802,1986,11600
5802,1987,11600
5802,1988,11600
5802,1989,11600
5803,1961,29200
5803,1962,28200
5803,1963,21700
5803,1964,900000
5803,1965,1065500
5803,1966,1393400
5803,1967,1354200
5803,1968,1492100
5803,1969,1703600
5803,1970,1888900
5803,1971,1821000
5803,1972,1444700
5803,1973,1357200
5803,1974,1218700
5803,1975,1023100
5803,1976,1472000
5803,1977,1339100
5803,1978,1541700
5803,1979,1490000
5803,1980,1190800
5803,1981,837500
5803,1982,546100
5803,1983,578000
5803,1984,371300
5803,1985,177500
5803,1986,167200
5803,1987,123100
5803,1988,151200
5803,1989,122800
5815,1961,49900
5815,1962,47000
5815,1963,41801
5815,1964,36101
5815,1965,39700
5815,1966,33100
5815,1967,40800
5815,1968,70700
5815,1969,78800
5815,1970,72200
5815,1971,84800
5815,1972,69500
5815,1973,85300
5815,1974,65600
5815,1975,67700
5815,1976,78000
5815,1977,86800
5815,1978,93400
5815,1979,106600
5815,1980,107700
5815,1981,153700
5815,1982,107800
5815,1983,104800
5815,1984,109000
5815,1985,30500
5815,1986,25390
5815,1987,25810
5815,1988,26853
5815,1989,29000
5817,1961,121600
5817,1962,86700
5817,1963,53700
5817,1964,133800
5817,1965,142800
5817,1966,143900
5817,1967,145300
5817,1968,157800
5817,1969,235400
5817,1970,298400
5817,1971,292500
5817,1972,290600
5817,1973,280700
5817,1974,303700
5817,1975,228400
5817,1976,317300
5817,1977,378800
5817,1978,337700
5817,1979,328500
5817,1980,520100
5817,1981,488400
5817,1982,579300
5817,1983,600700
5817,1984,539200
5817,1985,748800
5817,1986,403597
5817,1987,533234
5817,1988,539753
5817,1989,373953
59,1961,6900
59,1962,4000
59,1963,4000
59,1964,29800
59,1965,21900
59,1966,25100
59,1967,21300
59,1968,15900
59,1969,29000
59,1970,29000
59,1971,24500
59,1972,45200
59,1973,47500
59,1974,12700
59,1975,17200
59,1976,50400
59,1977,63700
59,1978,30200
59,1979,34000
59,1980,77400
59,1981,116200
59,1982,183900
59,1983,227000
59,1984,197100
59,1985,308000
59,1986,100000
59,1987,200000
59,1988,200000
59,1989,111500
67,1961,261000
67,1962,317600
67,1963,446800
67,1964,512600
67,1965,638000
67,1966,733900
67,1967,630100
67,1968,611600
67,1969,411700
67,1970,576400
67,1971,544400
67,1972,699700
67,1973,632000
67,1974,936000
67,1975,713000
67,1976,593000
67,1977,760000
67,1978,754000
67,1979,599000
67,1980,658000
67,1981,522000
67,1982,609000
67,1983,534000
67,1984,687000
67,1985,674200
67,1986,534400
67,1987,571000
67,1988,867000
67,1989,363600
68,1961,998000
68,1962,975100
68,1963,1085100
68,1964,1405700
68,1965,1280100
68,1966,1371400
68,1967,1398700
68,1968,1600200
68,1969,1830500
68,1970,1539100
68,1971,1650500
68,1972,1898000
68,1973,2250000
68,1974,2140000
68,1975,1775800
68,1976,2206200
68,1977,1959700
68,1978,1730400
68,1979,1872400
68,1980,1890900
68,1981,1568700
68,1982,1414000
68,1983,1428000
68,1984,1345000
68,1985,1212000
68,1986,1188000
68,1987,1083000
68,1988,1071000
68,1989,1026000
69,1987,0
79,1961,2329300
79,1962,2257200
79,1963,2264200
79,1964,2550500
79,1965,2460900
79,1966,2340900
79,1967,1965100
79,1968,2248300
79,1969,2432800
79,1970,2256200
79,1971,2288100
79,1972,2546000
79,1973,2392900
79,1974,1613400
79,1975,1467500
79,1976,1870000
79,1977,1828500
79,1978,1987900
79,1979,2086000
79,1980,1990700
79,1981,1558400
79,1982,1529600
79,1983,1700600
79,1984,1548700
79,1985,1482500
79,1986,1536300
79,1987,1482700
79,1988,1580500
79,1989,1755000
84,1961,14800
84,1962,25000
84,1963,36100
84,1964,52000
84,1965,62100
84,1966,93700
84,1967,90600
84,1968,124000
84,1969,141400
84,1970,146600
84,1971,167500
84,1972,225400
84,1973,312200
84,1974,243100
84,1975,227100
84,1976,275600
84,1977,322100
84,1978,347300
84,1979,383500
84,1980,346900
84,1981,256800
84,1982,145400
84,1983,210200
84,1984,191100
84,1985,156700
84,1986,229400
84,1987,213100
84,1988,275000
84,1989,275900
9,1961,199600
9,1962,174600
9,1963,171000
9,1964,208600
9,1965,294300
9,1966,279200
9,1967,231200
9,1968,181100
9,1969,174600
9,1970,165200
9,1971,142500
9,1972,69900
9,1973,20000
9,1974,12100
9,1975,17400
9,1976,4400
9,1977,3100
9,1978,10700
9,1979,9500
9,1980,16100
9,1981,6300
9,1982,3700
9,1983,6500
9,1984,9000
9,1985,2600
9,1986,3300
9,1987,3500
9,1988,6300
9,1989,1000
91,1961,10000
91,1962,12100
91,1963,10900
91,1964,11000
91,1965,17600
91,1966,15800
91,1967,15100
91,1968,12100
91,1969,10700
91,1970,18400
91,1971,12200
91,1972,8800
91,1973,8400
91,1974,8200
91,1975,8900
91,1976,8200
96,1961,276700
96,1962,461600
96,1963,451000
96,1964,559400
96,1965,366600
96,1966,312900
96,1967,256200
96,1968,314800
96,1969,298900
96,1970,401500
96,1971,504100
96,1972,341700
96,1973,363100
96,1974,391300
96,1975,321400
96,1976,417600
96,1977,493300
96,1978,557700
96,1979,568600
96,1980,571900
96,1981,575800
96,1982,567300
96,1983,571700
96,1984,521400
96,1985,523500
96,1986,500000
96,1987,600400
96,1988,634400
96,1989,561000
97,1961,304600
97,1962,441200
97,1963,343400
97,1964,485000
97,1965,455100
97,1966,469800
97,1967,629400
97,1968,831100
97,1969,951300
97,1970,781800
97,1971,795600
97,1972,544600
97,1973,944400
97,1974,946800
97,1975,546300
97,1976,551200
97,1977,586300
97,1978,514400
97,1979,483200
97,1980,678600
97,1981,580700
97,1982,138700
97,1983,211400
97,1984,213900
97,1985,274200
97,1986,251300
97,1987,213300
97,1988,235400
97,1989,241400
99,1963,100
99,1964,100
99,1965,300
99,1966,100
99,1967,100
99,1968,100
99,1969,300
99,1970,200
99,1971,100
99,1972,100
99,1973,100
99,1974,300
99,1975,400
99,1976,400
99,1977,400
99,1978,100
99,1979,100
99,1980,100
99,1981,800
99,1982,800
99,1983,800
99,1984,800
