geo,year,fo_industrial_roundwood_non_coniferous_tropical_export_import_export_value
176,2012,65
176,2013,65
176,2014,65
176,2015,0
176,2016,74
176,2017,31
176,2018,0
176,2019,8
176,2020,44
176,2021,0
176,2022,87
176,2023,0
178,2013,22
178,2014,22
178,2015,1
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,2011,65
179,2012,101
179,2013,101
179,2014,101
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2023,0
18,2003,48
18,2004,35
18,2005,35
18,2006,35
18,2007,35
18,2008,35
18,2009,35
18,2010,35
18,2011,35
18,2012,35
18,2013,35
18,2014,35
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,2015,0
180,2016,30
180,2017,0
180,2018,33
180,2019,28
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1994,0
181,1995,61
181,1996,57
181,1997,57
181,1998,57
181,1999,57
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,280
181,2005,280
181,2006,280
181,2007,280
181,2008,280
181,2009,1
181,2010,1
181,2011,13
181,2012,13
181,2013,13
181,2014,2
181,2015,189
181,2016,129
181,2017,91
181,2018,300
181,2019,147
181,2020,147
181,2021,68
181,2022,357
181,2023,3
182,1994,95
182,1995,95
182,1996,95
182,1997,95
182,1998,95
182,1999,95
182,2000,95
182,2001,95
182,2002,95
182,2003,95
182,2004,95
182,2005,95
182,2006,95
182,2007,95
182,2008,95
182,2009,95
182,2010,95
182,2011,95
182,2012,95
182,2013,95
182,2014,95
182,2015,95
182,2016,95
182,2017,95
182,2018,95
182,2019,95
182,2020,95
182,2021,95
182,2022,95
182,2023,95
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,84
183,2008,71
183,2009,0
183,2010,0
183,2011,391
183,2012,45
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,3.24
183,2018,5
183,2019,1
183,2020,3
183,2021,6
183,2022,0
183,2023,0
184,1991,41
184,1992,37
184,1993,207
184,1994,207
184,1995,207
184,1996,207
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,3
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
185,2023,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,10
189,2023,0
19,1990,178
19,1991,300
19,1992,41
19,1993,7972
19,1994,7381
19,1995,849
19,1996,849
19,1997,0
19,1998,0
19,1999,66
19,2000,47
19,2001,21
19,2002,263
19,2003,492
19,2004,682
19,2005,1103
19,2006,2522
19,2007,3202
19,2008,6260
19,2009,2622
19,2010,6467
19,2011,5451
19,2012,1664
19,2013,1557
19,2014,1060
19,2015,566
19,2016,1759
19,2017,2433
19,2018,2298
19,2019,4193
19,2020,2708
19,2021,14100
19,2022,228
19,2023,33658
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,3
191,2009,4
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,4
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,5
191,2022,0
191,2023,3
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2010,181
194,2011,497
194,2012,393
194,2013,393
194,2014,393
194,2015,0
194,2016,12
194,2017,0
194,2018,13
194,2019,0
194,2020,0
194,2021,0
194,2022,7
194,2023,0
195,1993,80
195,1994,80
195,1995,80
195,1996,80
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,4
195,2010,62
195,2011,62
195,2012,23
195,2013,9
195,2014,5
195,2015,677
195,2016,629
195,2017,270
195,2018,128
195,2019,0
195,2020,10
195,2021,8
195,2022,0
195,2023,0
196,1993,87
196,1994,87
196,1995,87
196,1996,87
196,1997,87
196,1998,87
196,1999,87
196,2000,87
196,2001,87
196,2002,87
196,2003,87
196,2004,87
196,2005,87
196,2006,87
196,2007,87
196,2008,87
196,2009,87
196,2010,3
196,2011,62
196,2012,62
196,2013,13
196,2014,13
196,2015,0
196,2016,0
196,2017,0
196,2018,9
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1994,0
197,1995,9
197,1996,0
197,1997,2
197,1998,2
197,1999,2
197,2000,7
197,2001,7
197,2002,7
197,2003,88
197,2004,180
197,2005,180
197,2006,107
197,2007,867
197,2008,1108
197,2009,5403
197,2010,5644
197,2011,6805
197,2012,3218
197,2013,27061
197,2014,14526
197,2015,46
197,2016,37940
197,2017,33626
197,2018,105702
197,2019,129266
197,2020,121818
197,2021,147271
197,2022,77598
197,2023,1735
198,1999,0
198,2000,0
198,2001,24
198,2002,0
198,2003,1
198,2004,44
198,2005,13
198,2006,0
198,2007,1115
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,179
198,2016,0
198,2017,48.34
198,2018,1
198,2019,49
198,2020,13
198,2021,2
198,2022,85
198,2023,117
199,1998,0
199,1999,7
199,2000,1
199,2001,3
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,8
199,2011,84
199,2012,11046
199,2013,9665
199,2014,17007
199,2015,17007
199,2016,17007
199,2017,130.51
199,2018,74
199,2019,8
199,2020,20
199,2021,9
199,2022,3
199,2023,4
2,2007,52
2,2008,2001
2,2009,367
2,2010,205
2,2011,205
2,2012,205
2,2013,15
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,2011,6
20,2012,19
20,2013,1
20,2014,9
20,2015,5
20,2016,1
20,2017,0
20,2018,9
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,1990,7834
200,1991,10439
200,1992,15123
200,1993,4515
200,1994,12133
200,1995,16183
200,1996,6316
200,1997,6316
200,1998,7133
200,1999,3763
200,2000,5164
200,2001,10557
200,2002,10557
200,2003,5331
200,2004,3578
200,2005,4776
200,2006,3484
200,2007,4314
200,2008,1594
200,2009,1461
200,2010,929
200,2011,462
200,2012,345
200,2013,3261
200,2014,2059
200,2015,848
200,2016,1228
200,2017,27246
200,2018,5054
200,2019,2990
200,2020,2990
200,2021,23100
200,2022,24806
200,2023,15833
201,2003,36
201,2004,36
201,2005,36
201,2006,36
201,2007,36
201,2008,36
201,2009,36
201,2010,36
201,2011,36
201,2012,36
201,2013,36
201,2014,36
201,2015,35
201,2016,101
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1995,9269
202,1996,9269
202,1997,9269
202,1998,2493
202,1999,1008
202,2000,1008
202,2001,30
202,2002,1950
202,2003,3197
202,2004,3338
202,2005,3338
202,2006,600
202,2007,600
202,2008,943
202,2009,943
202,2010,319
202,2011,114
202,2012,588
202,2013,2354
202,2014,2341
202,2015,1672
202,2016,946
202,2017,1057
202,2018,1098
202,2019,1098
202,2020,795
202,2021,304
202,2022,623
202,2023,556
203,1998,127
203,1999,127
203,2000,499
203,2001,790
203,2002,1133
203,2003,131
203,2004,136
203,2005,934
203,2006,126
203,2007,754
203,2008,933
203,2009,188
203,2010,459
203,2011,403
203,2012,161
203,2013,136
203,2014,313
203,2015,502
203,2016,139
203,2017,119.42
203,2018,933
203,2019,158
203,2020,155
203,2021,673
203,2022,512
203,2023,173
206,1994,41
206,1995,41
206,1996,41
206,1997,0
206,1998,0
206,1999,0
206,2000,14
206,2001,14
206,2002,52
206,2003,43
206,2004,313
206,2005,313
206,2006,62
206,2007,264
206,2008,1733
206,2009,4496
206,2010,5847
206,2011,14
207,1990,136
207,1991,116
207,1992,490
207,1993,896
207,1994,1646
207,1995,653
207,1996,3515
207,1997,2953
207,1998,1600
207,1999,1718
207,2000,1242
207,2001,1091
207,2002,3155
207,2003,495
207,2004,810
207,2005,1382
207,2006,2437
207,2007,1789
207,2008,3635
207,2009,3829
207,2010,6386
207,2011,11962
207,2012,14669
207,2013,12811
207,2014,21028
207,2015,25658
207,2016,32454
207,2017,58278
207,2018,64410
207,2019,57068
207,2020,43361
207,2021,91303
207,2022,93852
207,2023,56383
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2009,3
209,2010,1891
209,2011,3441
209,2012,2845
209,2013,3547
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,12
209,2023,0
21,1990,1937
21,1991,1569
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,888
21,2001,549
21,2002,1738
21,2003,726
21,2004,534
21,2005,351
21,2006,78
21,2007,1249
21,2008,2802
21,2009,227
21,2010,1100
21,2011,6262
21,2012,5017
21,2013,4915
21,2014,5576
21,2015,30023
21,2016,39822
21,2017,61409
21,2018,94211
21,2019,83680
21,2020,147533
21,2021,173459
21,2022,286856
21,2023,150419
210,1998,189
210,1999,210
210,2000,88
210,2001,193
210,2002,242
210,2003,306
210,2004,234
210,2005,255
210,2006,407
210,2007,889
210,2008,731
210,2009,184
210,2010,291
210,2011,143
210,2012,44
210,2013,45
210,2014,27
210,2015,27
210,2016,0
210,2017,55.69
210,2018,21
210,2019,21
210,2020,20
210,2021,11
210,2022,28
210,2023,476
211,1999,4
211,2000,6
211,2001,12
211,2002,2
211,2003,0
211,2004,0
211,2005,402
211,2006,160
211,2007,0
211,2008,113
211,2009,0
211,2010,96
211,2011,0
211,2012,15
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,11
211,2022,10
211,2023,10
212,2003,10
212,2004,10
212,2005,10
212,2006,10
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,40
212,2013,40
212,2014,1
212,2015,0
212,2016,0
212,2017,1
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2023,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1994,3000
214,1995,2000
214,1996,4776
214,1997,4014
214,1998,3804
214,1999,516
214,2000,4245
214,2001,1213
214,2002,741
214,2003,2967
214,2004,6291
214,2005,4790
214,2006,7544
214,2007,13253
214,2008,12544
214,2009,8840
214,2010,11465
214,2011,16264
214,2012,20568
214,2013,14112
214,2014,20693
214,2015,7949
214,2016,10521
214,2017,11251
214,2018,4275
214,2019,1791
214,2020,1199
214,2021,1199
214,2022,1199
214,2023,1199
215,1990,5523
215,1991,2223
215,1992,5853
215,1993,1163
215,1994,1544
215,1995,2000
215,1996,918
215,1997,190
215,1998,124
215,1999,61
215,2000,62
215,2001,62
215,2002,40
215,2003,1026
215,2004,2729
215,2005,2729
215,2006,3124
215,2007,4974
215,2008,4560
215,2009,4560
215,2010,851
215,2011,961
215,2012,428
215,2013,241
215,2014,121
215,2015,7817
215,2016,4749
215,2017,3317
215,2018,7170
215,2019,8078
215,2020,3782
215,2021,5332
215,2022,3084
215,2023,2552
216,1990,6226
216,1991,9175
216,1992,6810
216,1993,234
216,1994,77
216,1995,1287
216,1996,0
216,1997,0
216,1998,766
216,1999,19
216,2000,15
216,2001,18
216,2002,3976
216,2003,3802
216,2004,302
216,2005,9677
216,2006,8052
216,2007,9425
216,2008,6273
216,2009,4682
216,2010,3685
216,2011,7156
216,2012,16280
216,2013,25582
216,2014,36397
216,2015,10090
216,2016,5375
216,2017,2403
216,2018,3668
216,2019,3729
216,2020,8750
216,2021,18804
216,2022,2743
216,2023,10698
217,1994,156
217,1995,390
217,1996,78
217,1997,4398
217,1998,1739
217,1999,782
217,2000,778
217,2001,778
217,2002,451
217,2003,721
217,2004,3367
217,2005,14209
217,2006,18317
217,2007,23688
217,2008,37352
217,2009,27947
217,2010,44100
217,2011,39815
217,2012,40788
217,2013,37873
217,2014,50290
217,2015,37089
217,2016,18084
217,2017,17415
217,2018,9133
217,2019,10548
217,2020,9880
217,2021,9881
217,2022,2
217,2023,1153
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,32
219,2016,0
219,2017,0
219,2018,0
219,2019,43
219,2020,6
219,2021,0
219,2022,0
219,2023,0
22,2012,3
22,2013,3
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
22,2023,0
220,1990,661
220,1991,406
220,1992,796
220,1993,491
220,1994,385
220,1995,385
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,42
220,2003,41
220,2004,21
220,2005,40
220,2006,25
220,2007,46
220,2008,750
220,2009,164
220,2010,516
220,2011,3507
220,2012,2511
220,2013,1497
220,2014,192
220,2015,207
220,2016,535
220,2017,124
220,2018,698
220,2019,37
220,2020,47
220,2021,2
220,2022,85
220,2023,56
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,34
221,2012,26
221,2013,26
221,2014,26
221,2015,80
221,2016,97
221,2017,102
221,2018,17
221,2019,1
221,2020,0
221,2021,215
221,2022,0
221,2023,0
222,2004,18
222,2005,18
222,2006,18
222,2007,18
222,2008,1513
222,2009,414
222,2010,286
222,2011,135
222,2012,135
222,2013,135
222,2014,135
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
222,2023,0
223,1994,171
223,1995,0
223,1996,0
223,1997,0
223,1998,32
223,1999,1
223,2000,1
223,2001,15
223,2002,27
223,2003,11
223,2004,25
223,2005,25
223,2006,0
223,2007,75
223,2008,74
223,2009,28
223,2010,198
223,2011,84
223,2012,184
223,2013,546
223,2014,24
223,2015,95
223,2016,327
223,2017,48
223,2018,26
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2023,0
224,2015,0
224,2016,0
224,2017,14
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,2008,428
225,2009,202
225,2010,764
225,2011,511
225,2012,1185
225,2013,1342
225,2014,1607
225,2015,287
225,2016,601
225,2017,728
225,2018,214
225,2019,1160
225,2020,1165
225,2021,1743
225,2022,637
225,2023,3
226,2003,156
226,2004,426
226,2005,426
226,2006,348
226,2007,16
226,2008,62
226,2009,189
226,2010,91
226,2011,738
226,2012,520
226,2013,520
226,2014,6249
226,2015,5547
226,2016,6443
226,2017,6203
226,2018,8850
226,2019,4235
226,2020,4235
226,2021,79
226,2022,146
226,2023,4520
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,508
229,2008,962
229,2009,94
229,2010,323
229,2011,273
229,2012,637
229,2013,139
229,2014,221
229,2015,189
229,2016,50
229,2017,3161.38
229,2018,2623
229,2019,50
229,2020,33
229,2021,68
229,2022,610
229,2023,716
23,2004,9
23,2005,9
23,2006,9
23,2007,9
23,2008,18
23,2009,24
23,2010,25
23,2011,19
23,2012,94
23,2013,94
23,2014,287
23,2015,1844
23,2016,701
23,2017,368
23,2018,112
23,2019,128
23,2020,50
23,2021,28500
23,2022,127
23,2023,99
230,2001,9
230,2002,24
230,2003,1
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,1998,615
231,1999,3987
231,2000,805
231,2001,175
231,2002,929
231,2003,344
231,2004,136
231,2005,247
231,2006,302
231,2007,808
231,2008,840
231,2009,491
231,2010,538
231,2011,413
231,2012,328
231,2013,209
231,2014,35
231,2015,35
231,2016,260
231,2017,676
231,2018,9140
231,2019,2442
231,2020,3245
231,2021,2053
231,2022,1186
231,2023,994
233,2001,335
233,2002,326
233,2003,326
233,2004,206
233,2005,206
233,2006,206
233,2007,206
233,2008,565
233,2009,5
233,2010,31
233,2011,13
233,2012,13
233,2013,13
233,2014,13
233,2015,1
233,2016,0
233,2017,48
233,2018,99
233,2019,0
233,2020,0
233,2021,1162
233,2022,14
233,2023,0
234,2015,946
234,2016,639
234,2017,396
234,2018,233
234,2019,112
234,2020,89
234,2021,0
234,2022,363
234,2023,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
236,1990,850
236,1991,5
236,1992,32
236,1993,131
236,1994,39
236,1995,39
236,1996,39
236,1997,489
236,1998,511
236,1999,677
236,2000,238
236,2001,173
236,2002,126
236,2003,471
236,2004,608
236,2005,202
236,2006,82
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0.43
236,2012,0
236,2013,34
236,2014,0
236,2015,0
236,2016,0
236,2017,403
236,2018,2303
236,2019,971
236,2020,1921
236,2021,9881
236,2022,5387
236,2023,10813
237,1990,61418
237,1991,43040
237,1992,8762
237,1993,3443
237,1994,2381
237,1995,5275
237,1996,5275
237,1997,296
237,1998,306
237,1999,1824
237,2000,1824
237,2001,110
237,2002,243
237,2003,243
237,2004,126
237,2005,126
237,2006,31598
237,2007,132078
237,2008,47630
237,2009,22950
237,2010,54147
237,2011,299338
237,2012,186292
237,2013,202045
237,2014,386240
237,2015,85348
237,2016,76496
237,2017,71151
237,2018,44982
237,2019,17798
237,2020,12262
237,2021,8561
237,2022,603
237,2023,3617
238,2011,4
238,2012,0
238,2013,0
238,2014,0
238,2015,2
238,2016,2
238,2017,2
238,2018,0
238,2019,0
238,2020,29
238,2021,4
238,2022,25
238,2023,33
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,1
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1994,42
244,1995,54
244,1996,60
244,1997,60
244,1998,60
244,1999,60
244,2000,60
244,2001,60
244,2002,60
244,2003,60
244,2004,60
244,2005,60
244,2006,60
244,2007,32
244,2008,32
244,2009,32
244,2010,32
244,2011,32
244,2012,32
244,2013,32
244,2014,32
244,2015,0
244,2016,0
244,2017,1
244,2018,5
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2015,3
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,1990,33703
25,1991,34797
25,1992,59832
25,1993,80999
25,1994,111982
25,1995,113522
25,1996,127449
25,1997,123364
25,1998,69954
25,1999,80565
25,2000,60800
25,2001,62454
25,2002,60035
25,2003,81444
25,2004,115941
25,2005,154362
25,2006,188167
25,2007,229043
25,2008,258031
25,2009,203704
25,2010,311810
25,2011,389035
25,2012,423629
25,2013,437082
25,2014,501835
25,2015,538115
25,2016,457210
25,2017,561783
25,2018,636603
25,2019,463083
25,2020,347097
25,2021,354649
25,2022,349302
25,2023,279211
250,1990,35021
250,1991,36568
250,1992,30797
250,1993,26607
250,1994,29000
250,1995,25636
250,1996,27738
250,1997,15687
250,1998,11436
250,1999,13113
250,2000,14642
250,2001,2175
250,2002,2016
250,2003,19620
250,2004,42095
250,2005,53647
250,2006,76104
250,2007,112565
250,2008,103414
250,2009,57343
250,2010,77403
250,2011,110266
250,2012,102332
250,2013,87682
250,2014,94224
250,2015,67879
250,2016,45279
250,2017,42959
250,2018,40996
250,2019,34915
250,2020,62322
250,2021,106815
250,2022,103854
250,2023,78418
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,255
251,1999,7
251,2000,13
251,2001,20
251,2002,20
251,2003,20
251,2004,30
251,2005,30
251,2006,30
251,2007,30
251,2008,69
251,2009,20
251,2010,254
251,2011,14
251,2012,14
251,2013,624
251,2014,51268
251,2015,60568
251,2016,87129
251,2017,130026
251,2018,52491
251,2019,32735
251,2020,7236
251,2021,20933
251,2022,6931
251,2023,8040
255,2000,10985
255,2001,11628
255,2002,3182
255,2003,4583
255,2004,8047
255,2005,6814
255,2006,6440
255,2007,14071
255,2008,19198
255,2009,11639
255,2010,14821
255,2011,13512
255,2012,4852
255,2013,8849
255,2014,8849
255,2015,8849
255,2016,8849
255,2017,8848.85
255,2018,8849
255,2019,14508
255,2020,1491
255,2021,4710
255,2022,28097
255,2023,19513
256,2000,444
256,2001,462
256,2002,157
256,2003,1
256,2004,52
256,2005,24
256,2006,2317
256,2007,0
256,2008,1
256,2009,0
256,2010,17
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.12
256,2018,8
256,2019,106
256,2020,0
256,2021,0
256,2022,40
256,2023,5
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
26,1992,11
26,1993,11
26,1994,124
26,1995,124
26,1996,0
26,1997,0
26,1998,0
26,1999,128
26,2000,128
26,2001,128
26,2002,128
26,2003,105
26,2004,105
26,2005,105
26,2006,105
26,2007,105
26,2008,105
26,2009,105
26,2010,105
26,2011,105
26,2012,38
26,2013,38
26,2014,38
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,3675
27,1999,1109
27,2000,1055
27,2001,283
27,2002,213
27,2003,214
27,2004,1184
27,2005,2101
27,2006,0
27,2007,73
27,2008,0
27,2009,6
27,2010,6
27,2011,6
27,2012,6
27,2013,0
27,2014,2
27,2015,2
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2023,2
272,2006,0
272,2007,0
272,2008,0
272,2009,367
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,13
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
272,2023,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2012,14
276,2013,14
276,2014,14
276,2015,17866
276,2016,10503
276,2017,19006
276,2018,5635
276,2019,215
276,2020,66
276,2021,285
276,2022,33
276,2023,263
277,2012,10
277,2013,27
277,2014,27
277,2015,47
277,2016,68
277,2017,6114
277,2018,8242
277,2019,3009
277,2020,276
277,2021,737
277,2022,1070
277,2023,1217
279,2015,0
279,2016,0
279,2017,0
279,2018,0
279,2019,0
279,2020,0
279,2021,0
279,2022,0
279,2023,0
28,1990,137075
28,1991,244084
28,1992,241957
28,1993,222608
28,1994,110461
28,1995,155935
28,1996,139299
28,1997,96696
28,1998,136019
28,1999,184480
28,2000,206720
28,2001,194618
28,2002,217451
28,2003,285047
28,2004,232541
28,2005,548406
28,2006,574900
28,2007,598094
28,2008,760043
28,2009,544039
28,2010,810726
28,2011,973152
28,2012,1055450
28,2013,1454130
28,2014,1340352
28,2015,206104
28,2016,184643
28,2017,28260
28,2018,22215
28,2019,17541
28,2020,3340
28,2021,17682
28,2022,6166
28,2023,3984
29,1997,18
29,1998,18
29,1999,0
29,2000,0
29,2001,0
29,2002,2
29,2003,233
29,2004,398
29,2005,398
29,2006,398
29,2007,398
29,2008,398
29,2009,398
29,2010,398
29,2011,398
29,2012,398
29,2013,398
29,2014,398
29,2015,178
29,2016,33
29,2017,6
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
32,1990,180492
32,1991,156748
32,1992,205029
32,1993,137534
32,1994,161426
32,1995,303844
32,1996,266627
32,1997,237136
32,1998,118326
32,1999,164250
32,2000,101182
32,2001,28424
32,2002,17000
32,2003,9000
32,2004,5000
32,2005,90245
32,2006,179557
32,2007,192581
32,2008,163469
32,2009,168376
32,2010,249000
32,2011,290477
32,2012,269203
32,2013,271878
32,2014,307943
32,2015,384768
32,2016,331058
32,2017,323304
32,2018,393983
32,2019,280593
32,2020,130832
32,2021,248257
32,2022,122919
32,2023,195295
33,1998,42
33,1999,43
33,2000,0
33,2001,293
33,2002,991
33,2003,737
33,2004,2228
33,2005,1708
33,2006,1303
33,2007,1064
33,2008,867
33,2009,417
33,2010,393
33,2011,321
33,2012,1
33,2013,27
33,2014,17
33,2015,5
33,2016,0
33,2017,112.1
33,2018,858
33,2019,1900
33,2020,829
33,2021,1366
33,2022,438
33,2023,412
35,2015,5
35,2016,0
