geo,year,fo_wooden_furniture_export_import_import_value
84,2022,251153
84,2023,290094
85,2017,9664
85,2018,1180
85,2019,7164
85,2020,9540
85,2021,10736
85,2022,11035
85,2023,12860
86,2017,5011
86,2018,7910
86,2019,4078
86,2020,2140
86,2021,2683
86,2022,3633
86,2023,5649
88,2017,2021
88,2018,3823
88,2019,6282
88,2020,2754
88,2021,1182
88,2022,4205
88,2023,1137
89,2017,36293
89,2018,37195
89,2019,35721
89,2020,28309
89,2021,53715
89,2022,48239
89,2023,50304
9,2017,42124
9,2018,45903
9,2019,23540
9,2020,18087
9,2021,18302
9,2022,13067
9,2023,10687
90,2017,12720
90,2018,12424
90,2019,9164
90,2020,8018
90,2021,11463
90,2022,27709
90,2023,37881
91,2017,4496
91,2018,5947
91,2019,6637
91,2020,4598
91,2021,8857
91,2022,8100
91,2023,10895
93,2017,6085
93,2018,4752
93,2019,3557
93,2020,2279
93,2021,5593
93,2022,6363
93,2023,1967
95,2017,20759
95,2018,23012
95,2019,21559
95,2020,14042
95,2021,33294
95,2022,39048
95,2023,39243
96,2017,484533
96,2018,506474
96,2019,468898
96,2020,426914
96,2021,468595
96,2022,493806
96,2023,438442
97,2017,192383
97,2018,229964
97,2019,240915
97,2020,232420
97,2021,278156
97,2022,326554
97,2023,305726
98,2017,186966.31
98,2018,217040.32
98,2019,240299
98,2020,220950
98,2021,239228
98,2022,280469
98,2023,337191
99,2017,62668.19
99,2018,64953
99,2019,62485
99,2020,62485
99,2021,62485
99,2022,62485
99,2023,62485
