geo,year,fo_sawnwood_non_coniferous_export_quantity
143,2003,83
143,2004,784
143,2005,784
143,2006,198
143,2007,70
143,2008,0
143,2009,0
143,2010,0
143,2011,24
143,2012,186
143,2013,18
143,2014,94
143,2015,54
143,2016,78
143,2017,193
143,2018,324
143,2019,2334
143,2020,48
143,2021,329
143,2022,120
143,2023,170
144,1961,97550
144,1962,100150
144,1963,111050
144,1964,148600
144,1965,152550
144,1966,128850
144,1967,115350
144,1968,117100
144,1969,111900
144,1970,110400
144,1971,101000
144,1972,112100
144,1973,124100
144,1974,109000
144,1975,94900
144,1976,94900
144,1977,89700
144,1978,84500
144,1979,77800
144,1980,14100
144,1981,10100
144,1982,4950
144,1983,1100
144,1984,600
144,1985,400
144,1986,100
144,1987,100
144,1988,2500
144,1989,500
144,1990,600
144,1991,500
144,1992,5247
144,1993,1281
144,1994,1091
144,1995,4900
144,1996,2100
144,1997,4500
144,1998,9400
144,1999,7400
144,2000,7242
144,2001,3000
144,2002,4858
144,2003,15599
144,2004,16937
144,2005,16937
144,2006,11675
144,2007,32836
144,2008,53000
144,2009,55000
144,2010,100000
144,2011,140000
144,2012,130000
144,2013,149000
144,2014,123156
144,2015,41716
144,2016,66069
144,2017,82125
144,2018,116190
144,2019,135255
144,2020,65000
144,2021,64000
144,2022,94000
144,2023,70000
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,1992,599
146,1993,211
146,1994,5400
146,1995,600
146,1996,300
146,1997,300
146,1998,0
146,1999,0
146,2000,16
146,2001,16
146,2002,16
146,2003,16
146,2004,16
146,2005,16
146,2006,3400
146,2007,3400
146,2008,3400
146,2009,3400
146,2010,3400
146,2011,1624
146,2012,1690
146,2013,1336
146,2014,2073
146,2015,2073
146,2016,2104
146,2017,108
146,2018,108
146,2019,31
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2000,81
147,2001,61
147,2002,20
147,2003,227
147,2004,300
147,2005,250
147,2006,250
147,2007,100
147,2008,300
147,2009,523
147,2010,395
147,2011,191
147,2012,70
147,2013,192
147,2014,645
147,2015,242
147,2016,196
147,2017,1275
147,2018,1051
147,2019,575
147,2020,120
147,2021,1668
147,2022,7494
147,2023,5000
148,1993,0
148,1994,16
148,1995,16
148,1996,16
148,1997,16
148,1998,16
148,1999,16
148,2000,16
148,2001,16
148,2002,16
148,2003,16
148,2004,16
148,2005,16
148,2006,16
148,2007,16
148,2008,16
148,2009,16
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,3
149,1999,3
149,2000,3
149,2001,3
149,2002,0
149,2003,0
149,2004,14
149,2005,28
149,2006,73
149,2007,0
149,2008,0
149,2009,0
149,2010,24
149,2011,0
149,2012,30
149,2013,0
149,2014,133
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,1
149,2022,1
149,2023,0
15,1961,24300
15,1962,28150
15,1963,30100
15,1964,34400
15,1965,34650
15,1966,31800
15,1967,29650
15,1968,35900
15,1969,38150
15,1970,40900
15,1971,76650
15,1972,67000
15,1973,82650
15,1974,63350
15,1975,60600
15,1976,75550
15,1977,74300
15,1978,85750
15,1979,101050
15,1980,101000
15,1981,99800
15,1982,98800
15,1983,114450
15,1984,139300
15,1985,116450
15,1986,100100
15,1987,130300
15,1988,120900
15,1989,79900
15,1990,136900
15,1991,105400
15,1992,216908
15,1993,169500
15,1994,144700
15,1995,138800
15,1996,158200
15,1997,151900
15,1998,152000
15,1999,404000
150,1961,13100
150,1962,14300
150,1963,14000
150,1964,14700
150,1965,14400
150,1966,13400
150,1967,11700
150,1968,12900
150,1969,13600
150,1970,21450
150,1971,20450
150,1972,35900
150,1973,61950
150,1974,57950
150,1975,56950
150,1976,82700
150,1977,106500
150,1978,116750
150,1979,132200
150,1980,139300
150,1981,143900
150,1982,143850
150,1983,169600
150,1984,197950
150,1985,170350
150,1986,224700
150,1987,258950
150,1988,285100
150,1989,255250
150,1990,223050
150,1991,248000
150,1992,225800
150,1993,182000
150,1994,171000
150,1995,135000
150,1996,142000
150,1997,123000
150,1998,143400
150,1999,149500
150,2000,111000
150,2001,93400
150,2002,135600
150,2003,82700
150,2004,116200
150,2005,127100
150,2006,136700
150,2007,148600
150,2008,133300
150,2009,88100
150,2010,87600
150,2011,91900
150,2012,113500
150,2013,86900
150,2014,97800
150,2015,77000
150,2016,68277
150,2017,80300
150,2018,78400
150,2019,76600
150,2020,83300
150,2021,72300
150,2022,64900
150,2023,64900
151,1992,33
151,1993,33
151,1994,0
151,1995,61
151,1996,42
151,1997,42
151,1998,42
151,1999,143
151,2000,143
151,2001,143
151,2002,143
151,2003,143
151,2004,143
151,2005,143
151,2006,143
151,2007,10
151,2008,10
151,2009,10
151,2010,18
153,1992,32
153,1993,32
153,1994,0
153,1995,39
153,1996,24
153,1997,31
153,1998,31
153,1999,0
153,2000,26
153,2001,26
153,2002,45
153,2003,70
153,2004,749
153,2005,749
153,2006,749
153,2007,749
153,2008,749
153,2009,749
153,2010,749
153,2011,749
153,2012,749
153,2013,0
153,2014,45
153,2015,0
153,2016,0
153,2017,0
153,2018,6
153,2019,0
153,2020,82
153,2021,0
153,2022,2
153,2023,1
154,1993,50000
154,1994,67000
154,1995,63000
154,1996,63000
154,1997,24000
154,1998,16100
154,1999,13900
154,2000,14536
154,2001,12577
154,2002,9615
154,2003,8653
154,2004,1429
154,2005,1160
154,2006,11160
154,2007,9600
154,2008,48970
154,2009,8000
154,2010,4553
154,2011,7788
154,2012,5647
154,2013,4350
154,2014,5498
154,2015,4534
154,2016,8538
154,2017,4700
154,2018,3884
154,2019,6750
154,2020,2554
154,2021,3214
154,2022,5177
154,2023,5177
155,1970,200
155,1971,500
155,1972,500
155,1973,500
155,1974,500
155,1975,500
155,1976,300
155,1977,900
155,1978,300
155,1979,100
155,1980,100
155,1981,800
155,1982,900
155,1983,700
155,1984,700
155,1985,700
155,1986,1200
155,1987,1300
155,1988,413
155,1989,909
155,1990,844
155,1991,844
155,1992,1596
155,1993,1386
155,1994,1619
155,1995,1619
155,1996,6190
155,1997,3268
155,1998,6270
155,1999,13900
155,2000,10000
155,2001,5400
155,2002,6430
155,2003,6568
155,2004,7024
155,2005,1550
155,2006,967
155,2007,923
155,2008,2531
155,2009,286
155,2010,366
155,2011,187
155,2012,151
155,2013,232
155,2014,2218
155,2015,1166
155,2016,87
155,2017,13
155,2018,0
155,2019,16
155,2020,16
155,2021,88
155,2022,0
155,2023,0
156,1961,300
156,1962,100
156,1963,200
156,1964,200
156,1965,500
156,1966,200
156,1967,300
156,1968,2800
156,1969,3900
156,1970,10200
156,1971,7100
156,1972,5500
156,1973,4600
156,1974,5000
156,1975,4000
156,1976,6000
156,1977,5000
156,1978,3200
156,1979,5700
156,1980,6600
156,1981,3200
156,1982,3000
156,1983,2900
156,1984,4000
156,1985,3900
156,1986,2000
156,1987,2900
156,1988,35000
156,1989,29000
156,1990,36000
156,1991,2000
156,1992,23870
156,1993,14202
156,1994,1000
156,1995,1000
156,1996,1000
156,1997,2000
156,1998,2000
156,1999,1500
156,2000,2000
156,2001,2000
156,2002,1000
156,2003,2000
156,2004,2000
156,2005,3000
156,2006,4000
156,2007,4000
156,2008,2000
156,2009,1646
156,2010,1503
156,2011,7210
156,2012,1350
156,2013,1650
156,2014,7758
156,2015,12689
156,2016,4031
156,2017,2802
156,2018,1959
156,2019,2588
156,2020,459
156,2021,2626
156,2022,485
156,2023,652
157,1961,22400
157,1962,20800
157,1963,20000
157,1964,19200
157,1965,18400
157,1966,25200
157,1967,21000
157,1968,20500
157,1969,13900
157,1970,11400
157,1971,12200
157,1972,12200
157,1973,12000
157,1974,8000
157,1975,6350
157,1976,6350
157,1977,6350
157,1978,6100
157,1979,6000
157,1980,500
157,1981,800
157,1982,400
157,1983,700
157,1984,700
157,1985,700
157,1986,700
157,1987,100
157,1988,700
157,1989,178
157,1990,1200
157,1991,1200
157,1992,4200
157,1993,5200
157,1994,14800
157,1995,25200
157,1996,34600
157,1997,36400
157,1998,12566
157,1999,10500
157,2000,15800
157,2001,11100
157,2002,10700
157,2003,9785
157,2004,19140
157,2005,19140
157,2006,29305
157,2007,2051
157,2008,2703
157,2009,2703
157,2010,9583
157,2011,17423
157,2012,12617
157,2013,10239
157,2014,19495
157,2015,15435
157,2016,8130
157,2017,4053
157,2018,2578
157,2019,5580
157,2020,4993
157,2021,16480
157,2022,10093
157,2023,7302
158,1992,213
158,1993,3544
158,1994,219
158,1995,219
158,1996,100
158,1997,0
158,1998,111
158,1999,0
158,2000,0
158,2001,0
158,2002,236
158,2003,50
158,2004,144
158,2005,144
158,2006,172
158,2007,40
158,2008,30
158,2009,30
158,2010,13
158,2011,27
158,2012,54
158,2013,113
158,2014,33
158,2015,5
158,2016,11
158,2017,3
158,2018,57
158,2019,3327
158,2020,43
158,2021,16
158,2022,0
158,2023,0
159,1961,62300
159,1962,66200
159,1963,77400
159,1964,86700
159,1965,81800
159,1966,74300
159,1967,52500
159,1968,59500
159,1969,66200
159,1970,47400
159,1971,38600
159,1972,35600
159,1973,34000
159,1974,26900
159,1975,12600
159,1976,1400
159,1977,1500
159,1978,1500
159,1979,1500
159,1980,1500
159,1981,1000
159,1982,1100
159,1983,1100
159,1984,1100
159,1985,600
159,1986,600
159,1987,800
159,1988,9313
159,1989,9487
159,1990,29074
159,1991,29074
159,1992,41366
159,1993,35280
159,1994,46819
159,1995,14443
159,1996,25100
159,1997,45469
159,1998,60600
159,1999,50000
159,2000,54000
159,2001,36800
159,2002,36800
159,2003,21000
159,2004,20000
159,2005,39449
159,2006,25665
159,2007,23270
159,2008,15000
159,2009,7520
159,2010,11182
159,2011,5580
159,2012,6903
159,2013,7083
159,2014,8501
159,2015,16490
159,2016,30301
159,2017,54733
159,2018,89095
159,2019,34036
159,2020,39932
159,2021,12776
159,2022,12776
159,2023,12776
16,1992,120
16,1993,167
16,1994,167
16,1995,33
16,1996,0
16,1997,1000
16,1998,1000
16,1999,1000
16,2000,1000
16,2001,0
16,2002,0
16,2003,25
16,2004,3932
16,2005,3932
16,2006,26
16,2007,26
16,2008,52
16,2009,52
16,2010,1068
16,2011,66
16,2012,3
16,2013,3
16,2014,51
16,2015,214
16,2016,26
16,2017,42
16,2018,0
16,2019,8
16,2020,84
16,2021,0
16,2022,85
16,2023,75
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2015,0
161,2016,123
161,2017,0
161,2018,0
161,2019,87
161,2020,0
161,2021,0
161,2022,0
161,2023,1
162,1961,450
162,1962,200
162,1963,100
162,1964,100
162,1965,100
162,1966,200
162,1967,200
162,1968,800
162,1969,100
162,1970,700
162,1971,750
162,1972,300
162,1973,600
162,1974,700
162,1975,450
162,1976,500
162,1977,200
162,1978,100
162,1979,500
162,1980,800
162,1981,400
162,1982,200
162,1983,300
162,1984,1900
162,1985,2650
162,1986,6350
162,1987,3600
162,1988,21250
162,1989,3750
162,1990,2400
162,1991,1000
162,1992,1700
162,1993,1600
162,1994,1900
162,1995,3000
162,1996,4000
162,1997,4000
162,1998,1000
162,1999,8000
162,2000,3270
162,2001,3590
162,2002,5000
162,2003,1473
162,2004,2122
162,2005,1105
162,2006,1825
162,2007,1713
162,2008,2366
162,2009,2400
162,2010,1198
162,2011,1237
162,2012,1220
162,2013,1786
162,2014,1186
162,2015,3531
162,2016,1868
162,2017,7403
162,2018,5904
162,2019,10446
162,2020,6615
162,2021,7409
162,2022,4654
162,2023,5066
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,1992,325
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,5
165,2011,139
165,2012,2
165,2013,29
165,2014,6
165,2015,153
165,2016,234
165,2017,30
165,2018,66
165,2019,0
165,2020,168
165,2021,531
165,2022,170
165,2023,644
166,1992,1897
166,1993,3100
166,1994,1200
166,1995,1100
166,1996,600
166,1997,400
166,1998,0
166,1999,0
166,2000,0
166,2001,4000
166,2002,2625
166,2003,7207
166,2004,19211
166,2005,9240
166,2006,10000
166,2007,16140
166,2008,9972
166,2009,3650
166,2010,7036
166,2011,3206
166,2012,2181
166,2013,8303
166,2014,28039
166,2015,2958
166,2016,3782
166,2017,1446
166,2018,1360
166,2019,1241
166,2020,960
166,2021,3599
166,2022,2779
166,2023,2127
167,1993,32100
167,1994,26000
167,1995,36000
167,1996,22500
167,1997,22000
167,1998,59000
167,1999,64000
167,2000,77000
167,2001,71000
167,2002,54000
167,2003,41000
167,2004,48000
167,2005,48000
167,2006,57000
167,2007,46000
167,2008,63000
167,2009,57000
167,2010,43000
167,2011,45000
167,2012,33000
167,2013,26000
167,2014,25309
167,2015,27000
167,2016,28191
167,2017,112121
167,2018,120040
167,2019,161212
167,2020,119926
167,2021,67212
167,2022,34211
167,2023,10000
168,1961,2600
168,1962,2700
168,1963,1500
168,1964,1500
168,1965,2000
168,1966,1800
168,1967,1800
168,1968,4100
168,1969,4600
168,1970,3400
168,1971,3100
168,1972,10000
168,1973,17800
168,1974,35900
168,1975,16400
168,1976,33600
168,1977,38000
168,1978,35700
168,1979,35700
168,1980,45200
168,1981,23800
168,1982,21200
168,1983,20000
168,1984,17800
168,1985,14800
168,1986,7000
168,1987,4000
168,1988,2700
168,1989,4800
168,1990,4900
168,1991,4900
168,1992,5621
168,1993,10834
168,1994,6161
168,1995,5600
168,1996,17000
168,1997,29000
168,1998,26000
168,1999,23000
168,2000,36800
168,2001,39800
168,2002,42200
168,2003,41400
168,2004,54900
168,2005,40900
168,2006,56300
168,2007,43100
168,2008,42806
168,2009,32701
168,2010,26606
168,2011,34953
168,2012,16791
168,2013,44613
168,2014,25721
168,2015,36138
168,2016,35187
168,2017,32610
168,2018,63288
168,2019,122871
168,2020,43595
168,2021,138362
168,2022,32529
168,2023,24473
169,1961,38500
169,1962,37600
169,1963,19400
169,1964,34200
169,1965,44100
169,1966,37600
169,1967,27400
169,1968,42900
169,1969,72900
169,1970,86600
169,1971,84100
169,1972,122900
169,1973,153000
169,1974,200500
169,1975,149800
169,1976,98400
169,1977,146400
169,1978,146100
169,1979,271200
169,1980,285500
169,1981,265600
169,1982,340600
169,1983,271600
169,1984,339000
169,1985,353900
169,1986,253000
169,1987,246700
169,1988,111800
169,1989,216500
169,1990,199600
169,1991,214800
169,1992,238300
169,1993,252600
169,1994,303300
169,1995,386000
169,1996,451000
169,1997,458000
169,1998,325700
169,1999,207000
169,2000,183000
169,2001,163000
169,2002,163000
169,2003,163000
169,2004,42696
169,2005,42696
169,2006,42696
169,2007,81000
169,2008,107960
169,2009,65151
169,2010,26141
169,2011,29821
169,2012,20447
169,2013,16930
169,2014,16352
169,2015,19744
169,2016,9735
169,2017,19964
169,2018,21643
169,2019,14818
169,2020,9369
169,2021,12241
169,2022,17044
169,2023,9329
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,31
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1961,4150
170,1962,5300
170,1963,4500
170,1964,7100
170,1965,3200
170,1966,6800
170,1967,3500
170,1968,2000
170,1969,3300
170,1970,3500
170,1971,1300
170,1972,2900
170,1973,5000
170,1974,8200
170,1975,1800
170,1976,8500
170,1977,9300
170,1978,13200
170,1979,15400
170,1980,15900
170,1981,7400
170,1982,10900
170,1983,10900
170,1984,3000
170,1985,2300
170,1986,1500
170,1987,2700
170,1988,500
170,1989,7200
170,1990,3300
170,1991,4200
170,1992,9866
170,1993,13500
170,1994,11600
170,1995,13300
170,1996,24000
170,1997,36000
170,1998,62000
170,1999,68000
170,2000,80000
170,2001,77000
170,2002,109617
170,2003,115000
170,2004,134000
170,2005,164000
170,2006,170000
170,2007,177000
170,2008,565305
170,2009,355636
170,2010,281843
170,2011,303988
170,2012,332000
170,2013,239691
170,2014,287273
170,2015,137033
170,2016,118000
170,2017,143473
170,2018,179533
170,2019,169756
170,2020,89804
170,2021,110000
170,2022,110959
170,2023,92543
171,1961,191000
171,1962,122700
171,1963,115400
171,1964,134800
171,1965,116200
171,1966,112500
171,1967,103500
171,1968,153300
171,1969,178000
171,1970,185400
171,1971,231200
171,1972,231100
171,1973,427100
171,1974,284000
171,1975,254000
171,1976,493000
171,1977,455000
171,1978,572800
171,1979,915000
171,1980,741800
171,1981,546900
171,1982,590700
171,1983,727900
171,1984,536900
171,1985,507000
171,1986,494600
171,1987,645300
171,1988,628900
171,1989,438100
171,1990,76900
171,1991,57100
171,1992,55800
171,1993,66200
171,1994,30900
171,1995,55300
171,1996,89300
171,1997,104000
171,1998,39000
171,1999,68000
171,2000,120000
171,2001,97500
171,2002,90566
171,2003,119414
171,2004,124791
171,2005,130175
171,2006,184383
171,2007,210945
171,2008,240435
171,2009,353429
171,2010,672226
171,2011,591000
171,2012,515142
171,2013,740597
171,2014,626820
171,2015,342000
171,2016,318000
171,2017,334727
171,2018,254839
171,2019,294943
171,2020,256850
171,2021,477438
171,2022,485324
171,2023,574631
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1961,10400
173,1962,16950
173,1963,14900
173,1964,13600
173,1965,19400
173,1966,15800
173,1967,19000
173,1968,12500
173,1969,15500
173,1970,13000
173,1971,13000
173,1972,16000
173,1973,26000
173,1974,22500
173,1975,22000
173,1976,23000
173,1977,25500
173,1978,30000
173,1979,27000
173,1980,23000
173,1981,12400
173,1982,6800
173,1983,4400
173,1984,4400
173,1985,4400
173,1986,4000
173,1987,5000
173,1988,3400
173,1989,6000
173,1990,5400
173,1991,12600
173,1992,159313
173,1993,233974
173,1994,178000
173,1995,263600
173,1996,238600
173,1997,256400
173,1998,297400
173,1999,307900
173,2000,315100
173,2001,234100
173,2002,227900
173,2003,260200
173,2004,225100
173,2005,177300
173,2006,146400
173,2007,129909
173,2008,122788
173,2009,75791
173,2010,93578
173,2011,95407
173,2012,85521
173,2013,86771
173,2014,88537
173,2015,92805
173,2016,124551
173,2017,179770
173,2018,183622
173,2019,190118
173,2020,220611
173,2021,286391
173,2022,259088
173,2023,216946
174,1962,100
174,1963,600
174,1964,2900
174,1965,4500
174,1966,2700
174,1967,2700
174,1968,4500
174,1969,4000
174,1970,5900
174,1971,11400
174,1972,6000
174,1973,9200
174,1974,8500
174,1975,1800
174,1976,7700
174,1977,5500
174,1978,11100
174,1979,15900
174,1980,7100
174,1981,7300
174,1982,8000
174,1983,10500
174,1984,40000
174,1985,38900
174,1986,50000
174,1987,25000
174,1988,68000
174,1989,65000
174,1990,69700
174,1991,39000
174,1992,12888
174,1993,24000
174,1994,28000
174,1995,30000
174,1996,12600
174,1997,7000
174,1998,12600
174,1999,14000
174,2000,11713
174,2001,9000
174,2002,19000
174,2003,24000
174,2004,26000
174,2005,31000
174,2006,30000
174,2007,123000
174,2008,15236
174,2009,10236
174,2010,39491
174,2011,48708
174,2012,18856
174,2013,15714
174,2014,12968
174,2015,31996
174,2016,29817
174,2017,102794
174,2018,71749
174,2019,39806
174,2020,21417
174,2021,30353
174,2022,34140
174,2023,197049
175,1961,7900
175,1962,7600
175,1963,5600
175,1964,900
175,1965,2500
175,1966,3700
175,1967,3100
175,1968,3900
175,1969,5200
175,1970,5400
175,1971,5500
175,1972,7600
175,1973,7600
175,1974,7600
175,1975,6200
175,1976,6200
175,1977,6200
175,1978,6200
175,1979,6200
175,1980,6200
175,1981,2100
175,1982,1800
175,1983,1800
175,1984,1800
175,1985,1800
175,1986,606
175,1987,199
175,1988,592
175,1989,437
175,1990,493
175,1991,493
175,1992,274
175,1993,898
175,1994,24
175,1995,985
175,1996,985
175,1997,1667
175,1998,523
175,1999,2204
175,2000,392
175,2001,392
175,2002,44
175,2003,44
175,2004,168
175,2005,168
175,2006,44
175,2007,290
175,2008,120
175,2009,129
175,2010,89
175,2011,454
175,2012,1916
175,2013,309
175,2014,137
175,2015,100
175,2016,0
175,2017,0
175,2018,0
175,2019,239
175,2020,0
175,2021,0
175,2022,156
175,2023,0
176,2006,20
176,2007,20
176,2008,17
176,2009,69
176,2010,158
176,2011,663
176,2012,44
176,2013,24
176,2014,24
176,2015,45
176,2016,107
176,2017,225
176,2018,18
176,2019,115
176,2020,0
176,2021,219
176,2022,57
176,2023,0
178,2004,232
178,2005,232
178,2006,232
178,2007,232
178,2008,232
178,2009,232
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1992,30
179,1993,26
179,1994,26
179,1995,26
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,20
179,2004,118
179,2005,118
179,2006,45
179,2007,45
179,2008,194
179,2009,194
179,2010,194
179,2011,8
179,2012,0
179,2013,8
179,2014,7
179,2015,42
179,2016,0
179,2017,1
179,2018,0
179,2019,0
179,2020,0
179,2021,39
179,2022,1
179,2023,0
18,1978,1700
18,1979,1700
18,1980,1700
18,1981,1700
18,1982,1700
18,1983,1700
18,1984,1700
18,1985,400
18,1986,400
18,1987,400
18,1988,400
18,1989,1700
18,1990,33700
18,1991,32000
18,1992,140
18,1993,140
18,1994,140
18,1995,140
18,1996,140
18,1997,140
18,1998,140
18,1999,140
18,2000,140
18,2001,0
18,2002,0
18,2003,0
18,2004,13
18,2005,13
18,2006,13
18,2007,13
18,2008,13
18,2009,13
18,2010,45
18,2011,45
18,2012,0
18,2013,0
18,2014,22
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,77
18,2022,3
18,2023,0
180,2012,0
180,2013,0
180,2014,182
180,2015,120
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1961,25300
181,1962,25600
181,1963,31700
181,1964,26300
181,1965,22500
181,1966,22500
181,1967,22500
181,1968,22500
181,1969,22500
181,1970,22500
181,1971,22500
181,1972,22500
181,1973,22500
181,1974,22500
181,1975,22500
181,1976,11000
181,1977,10900
181,1978,12400
181,1979,11200
181,1980,11500
181,1981,10900
181,1982,15200
181,1983,12600
181,1984,8200
181,1985,8200
181,1986,13000
181,1987,12200
181,1988,2600
181,1989,2600
181,1990,3000
181,1991,6000
181,1992,4849
181,1993,6000
181,1994,1300
181,1995,18300
181,1996,4600
181,1997,8500
181,1998,8500
181,1999,8500
181,2000,5000
181,2001,5000
181,2002,5000
181,2003,5000
181,2004,1553
181,2005,1553
181,2006,1553
181,2007,1553
181,2008,2016
181,2009,122
181,2010,338
181,2011,896
181,2012,3611
181,2013,82
181,2014,726
181,2015,1120
181,2016,427
181,2017,1088
181,2018,600
181,2019,90
181,2020,559
181,2021,2376
181,2022,447
181,2023,31
182,1992,21
182,1993,33
182,1994,68
182,1995,183
182,1996,183
182,1997,183
182,1998,183
182,1999,183
182,2000,183
182,2001,183
182,2002,183
182,2003,183
182,2004,183
182,2005,183
182,2006,183
182,2007,183
182,2008,183
182,2009,183
182,2010,183
182,2011,183
182,2012,183
182,2013,183
182,2014,183
182,2015,183
182,2016,183
182,2017,183
182,2018,183
182,2019,183
182,2020,183
182,2021,183
182,2022,183
182,2023,183
183,1961,599100
183,1962,580700
183,1963,629350
183,1964,622000
183,1965,645300
183,1966,702400
183,1967,726200
183,1968,793800
183,1969,744700
183,1970,751000
183,1971,761800
183,1972,630200
183,1973,562400
183,1974,528600
183,1975,537800
183,1976,514500
183,1977,445000
183,1978,471000
183,1979,394300
183,1980,431000
183,1981,442000
183,1982,377000
183,1983,420000
183,1984,439000
183,1985,220000
183,1986,210000
183,1987,205000
183,1988,210000
183,1989,210000
183,1990,210000
183,1991,210000
183,1992,112939
183,1993,177700
183,1994,240000
183,1995,252000
183,1996,331000
183,1997,325000
183,1998,333000
183,1999,423000
183,2000,645900
183,2001,498000
183,2002,603000
183,2003,608000
183,2004,754000
183,2005,698000
183,2006,775000
183,2007,716000
183,2008,660550
183,2009,665580
183,2010,693194
183,2011,734615
183,2012,750001
183,2013,725593
183,2014,753080
183,2015,805776
183,2016,627383
183,2017,642485
183,2018,563557
183,2019,534237
183,2020,501640
183,2021,542516
183,2022,461226
183,2023,451000
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,49
184,2009,97
184,2010,154
184,2011,164
184,2012,8
184,2013,29
184,2014,291
184,2015,31
184,2016,7
184,2017,4
184,2018,20
184,2019,1
184,2020,0
184,2021,0
184,2022,985
184,2023,0
185,1992,61151
185,1993,40000
185,1994,72600
185,1995,439000
185,1996,250000
185,1997,246000
185,1998,249000
185,1999,303000
185,2000,391000
185,2001,375000
185,2002,420000
185,2003,388000
185,2004,413000
185,2005,466000
185,2006,470000
185,2007,511000
185,2008,382000
185,2009,375000
185,2010,572358
185,2011,855000
185,2012,870518
185,2013,685000
185,2014,911656
185,2015,1372368
185,2016,1502875
185,2017,1930787
185,2018,2190438
185,2019,2059399
185,2020,1575779
185,2021,1986983
185,2022,1743491
185,2023,1349520
186,1992,116000
186,1993,1419
186,1994,19600
186,1995,46800
186,1996,131000
186,1997,206000
186,1998,230000
186,1999,182000
186,2000,240300
186,2001,164500
186,2002,152000
186,2003,138000
186,2004,162000
186,2005,127000
187,1994,34
187,1995,34
187,1996,34
187,1997,34
187,1998,34
187,1999,34
187,2000,34
187,2001,34
187,2002,34
187,2003,34
187,2004,34
187,2005,34
187,2006,34
187,2007,34
187,2008,34
187,2009,34
187,2010,34
187,2011,34
187,2012,34
187,2013,34
187,2014,34
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,2015,0
188,2016,1
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2013,5
189,2014,0
189,2015,8
189,2016,1
189,2017,0
189,2018,10
189,2019,14
189,2020,42
189,2021,0
189,2022,0
189,2023,0
19,1962,0
19,1963,0
19,1964,400
19,1965,1900
19,1966,5300
19,1967,4800
19,1968,4900
19,1969,14100
19,1970,30100
19,1971,30500
19,1972,30500
19,1973,49800
19,1974,66700
19,1975,47600
19,1976,47600
19,1977,52700
19,1978,47500
19,1979,86000
19,1980,90700
19,1981,42800
19,1982,52800
19,1983,23800
19,1984,23800
19,1985,23800
19,1986,54100
19,1987,56900
19,1988,36500
19,1989,98000
19,1990,98500
19,1991,116500
19,1992,135783
19,1993,120300
19,1994,161000
19,1995,133200
19,1996,136400
19,1997,133000
19,1998,82000
19,1999,42000
