geo,year,fo_sawlogs_and_veneer_logs_production
162,2011,4335640
162,2012,4460219
162,2013,4727267
162,2014,5304675
162,2015,5450778
162,2016,5462000
162,2017,5845518
162,2018,6104268
162,2019,6012323
162,2020,5457864
162,2021,6784369
162,2022,6787510
162,2023,6190854
165,1961,446000
165,1962,350000
165,1963,280000
165,1964,150000
165,1965,115000
165,1966,101000
165,1967,97000
165,1968,150000
165,1969,197000
165,1970,281000
165,1971,322000
165,1972,255000
165,1973,256000
165,1974,233000
165,1975,199000
165,1976,288000
165,1977,178000
165,1978,330000
165,1979,299000
165,1980,354000
165,1981,442000
165,1982,543000
165,1983,668000
165,1984,822000
165,1985,1013000
165,1986,930000
165,1987,820000
165,1988,788000
165,1989,1219000
165,1990,2238000
165,1991,2030000
165,1992,2238000
165,1993,1790000
165,1994,1500000
165,1995,1100000
165,1996,1605000
165,1997,1685000
165,1998,1729000
165,1999,1765000
165,2000,2045000
165,2001,2985000
165,2002,2985000
165,2003,2985000
165,2004,3010000
165,2005,3040000
165,2006,3041000
165,2007,3087000
165,2008,3093000
165,2009,3093000
165,2010,3093000
165,2011,3093000
165,2012,3093000
165,2013,3093000
165,2014,3093000
165,2015,3093000
165,2016,3093000
165,2017,3093000
165,2018,3093000
165,2019,3093000
165,2020,3093000
165,2021,3093000
165,2022,3093000
165,2023,3093000
166,1961,121999
166,1962,121999
166,1963,115999
166,1964,137999
166,1965,137999
166,1966,111999
166,1967,161999
166,1968,109999
166,1969,101999
166,1970,99999
166,1971,103999
166,1972,121999
166,1973,121999
166,1974,123999
166,1975,118999
166,1976,185999
166,1977,87999
166,1978,45999
166,1979,45999
166,1980,142999
166,1981,140999
166,1982,140999
166,1983,137999
166,1984,117999
166,1985,104999
166,1986,77999
166,1987,65999
166,1988,47999
166,1989,47999
166,1990,47999
166,1991,31699
166,1992,59499
166,1993,59499
166,1994,59499
166,1995,59499
166,1996,31999
166,1997,37000
166,1998,5000
166,1999,48000
166,2000,32000
166,2001,40000
166,2002,9000
166,2003,2000
166,2004,2000
166,2005,64000
166,2006,69000
166,2007,70000
166,2008,74000
166,2009,79000
166,2010,86000
166,2011,97000
166,2012,100000
166,2013,100000
166,2014,251000
166,2015,258500
166,2016,254000
166,2017,379090
166,2018,407000
166,2019,407000
166,2020,407000
166,2021,407000
166,2022,407000
166,2023,407000
167,1993,4745000
167,1994,5409000
167,1995,5812000
167,1996,6230000
167,1997,6761000
167,1998,7420000
167,1999,7673000
167,2000,8020000
167,2001,7920000
167,2002,8073000
167,2003,8605000
167,2004,8428000
167,2005,8153000
167,2006,9841000
167,2007,10504000
167,2008,8928000
167,2009,8852000
167,2010,9427000
167,2011,8838000
167,2012,8621000
167,2013,8645000
167,2014,8548000
167,2015,8964000
167,2016,10341000
167,2017,11488000
167,2018,14428000
167,2019,19101000
167,2020,18810000
167,2021,17738000
167,2022,14616000
167,2023,10333000
168,1961,152000
168,1962,157000
168,1963,180000
168,1964,234000
168,1965,298000
168,1966,310000
168,1967,389000
168,1968,414000
168,1969,401000
168,1970,506000
168,1971,719000
168,1972,870000
168,1973,804000
168,1974,889000
168,1975,939000
168,1976,1181000
168,1977,965000
168,1978,1186000
168,1979,1118000
168,1980,1464000
168,1981,1307000
168,1982,2005000
168,1983,1872000
168,1984,1861000
168,1985,1878000
168,1986,2141000
168,1987,2480000
168,1988,2480000
168,1989,2480000
168,1990,2480000
168,1991,2480000
168,1992,2289000
168,1993,3114000
168,1994,3564000
168,1995,3064000
168,1996,3064000
168,1997,3064000
168,1998,3064000
168,1999,3064000
168,2000,2184000
168,2001,1710000
168,2002,2150000
168,2003,2350000
168,2004,2250000
168,2005,2536000
168,2006,2908000
168,2007,2958000
168,2008,2958000
168,2009,2863000
168,2010,4435000
168,2011,4077000
168,2012,3655208
168,2013,3978000
168,2014,4501000
168,2015,4001000
168,2016,4001000
168,2017,4033000
168,2018,4033000
168,2019,4033000
168,2020,4033000
168,2021,4033000
168,2022,4033000
168,2023,4033000
169,1961,350000
169,1962,350000
169,1963,600000
169,1964,600000
169,1965,600000
169,1966,600000
169,1967,850000
169,1968,520000
169,1969,620000
169,1970,650000
169,1971,600000
169,1972,597000
169,1973,688000
169,1974,801000
169,1975,860000
169,1976,817000
169,1977,990000
169,1978,1196000
169,1979,1650000
169,1980,2073000
169,1981,2073000
169,1982,2073000
169,1983,2073000
169,1984,2358000
169,1985,2362000
169,1986,2846000
169,1987,2948000
169,1988,2692000
169,1989,2902000
169,1990,3073000
169,1991,3204000
169,1992,3218000
169,1993,3322000
169,1994,3413000
169,1995,3511000
169,1996,3437000
169,1997,3515000
169,1998,3473000
169,1999,3515000
169,2000,3515000
169,2001,3515000
169,2002,3515000
169,2003,3515000
169,2004,3515000
169,2005,3515000
169,2006,3515000
169,2007,3515000
169,2008,3515000
169,2009,3515000
169,2010,3515000
169,2011,3515000
169,2012,3515000
169,2013,3515000
169,2014,3515000
169,2015,3515000
169,2016,3515000
169,2017,3515000
169,2018,3515000
169,2019,3515000
169,2020,3515000
169,2021,3515000
169,2022,3515000
169,2023,3515000
170,1961,225000
170,1962,270000
170,1963,286000
170,1964,428000
170,1965,480000
170,1966,614000
170,1967,602000
170,1968,648000
170,1969,637000
170,1970,738000
170,1971,888000
170,1972,906000
170,1973,940000
170,1974,1067000
170,1975,1140000
170,1976,1693000
170,1977,1159000
170,1978,927800
170,1979,1031000
170,1980,1377400
170,1981,1347000
170,1982,1163000
170,1983,1163000
170,1984,1044000
170,1985,1118000
170,1986,1190000
170,1987,1182500
170,1988,1023800
170,1989,771800
170,1990,1055800
170,1991,919800
170,1992,952000
170,1993,1379000
170,1994,1517000
170,1995,1397000
170,1996,1402000
170,1997,916000
170,1998,1617000
170,1999,1382000
170,2000,1335000
170,2001,1089000
170,2002,1204000
170,2003,1012000
170,2004,1306000
170,2005,1438000
170,2006,1657000
170,2007,1810200
170,2008,1542000
170,2009,1192000
170,2010,1212000
170,2011,1373000
170,2012,1349000
170,2013,1127000
170,2014,1295113
170,2015,1128296
170,2016,1037366
170,2017,942362
170,2018,909218
170,2019,1155081
170,2020,634719
170,2021,1196885
170,2022,1455610
170,2023,1455610
171,1961,6940000
171,1962,7115000
171,1963,800000
171,1964,9138000
171,1965,10036000
171,1966,7863000
171,1967,11127000
171,1968,11610000
171,1969,11115000
171,1970,10737000
171,1971,10662000
171,1972,10483000
171,1973,10243000
171,1974,7385000
171,1975,8494000
171,1976,8712000
171,1977,7927000
171,1978,7223000
171,1979,6632000
171,1980,6351000
171,1981,5024000
171,1982,4025000
171,1983,3845000
171,1984,2940000
171,1985,3246000
171,1986,3117000
171,1987,3478000
171,1988,3213000
171,1989,2819000
171,1990,2157000
171,1991,1561000
171,1992,800000
171,1993,685000
171,1994,805000
171,1995,589000
171,1996,400000
171,1997,241000
171,1998,546000
171,1999,568000
171,2000,384000
171,2001,260000
171,2002,288000
171,2003,346000
171,2004,410000
171,2005,345000
171,2006,539000
171,2007,648000
171,2008,474000
171,2009,689000
171,2010,518000
171,2011,780000
171,2012,742000
171,2013,641000
171,2014,631000
171,2015,443000
171,2016,440000
171,2017,465000
171,2018,672000
171,2019,736377
171,2020,656714
171,2021,656714
171,2022,656714
171,2023,656714
173,1961,9334000
173,1962,9269000
173,1963,9069000
173,1964,9149000
173,1965,9433000
173,1966,9531000
173,1967,9772000
173,1968,10073000
173,1969,9936000
173,1970,9900000
173,1971,9642000
173,1972,10444000
173,1973,11274000
173,1974,11663000
173,1975,12022000
173,1976,11765000
173,1977,12112000
173,1978,11704000
173,1979,10886000
173,1980,10945000
173,1981,10533000
173,1982,10030000
173,1983,11446000
173,1984,10595000
173,1985,10275000
173,1986,10047000
173,1987,10103000
173,1988,10449000
173,1989,10470000
173,1990,8689000
173,1991,7886000
173,1992,9145000
173,1993,9104000
173,1994,9620000
173,1995,9664000
173,1996,9673000
173,1997,10203600
173,1998,10543600
173,1999,11327000
173,2000,11955000
173,2001,10728900
173,2002,10924000
173,2003,11765000
173,2004,13076000
173,2005,12715300
173,2006,13141700
173,2007,15771609
173,2008,14138303
173,2009,13604135
173,2010,14319919
173,2011,14721649
173,2012,14907691
173,2013,15268570
173,2014,16363067
173,2015,16401651
173,2016,16796155
173,2017,17879405
173,2018,17793710
173,2019,17030698
173,2020,16946574
173,2021,18510057
173,2022,18532665
173,2023,17524461
174,1961,2000000
174,1962,2000000
174,1963,2150000
174,1964,2450000
174,1965,2500000
174,1966,2650000
174,1967,2750000
174,1968,2800000
174,1969,2900000
174,1970,3150000
174,1971,3300000
174,1972,3360000
174,1973,3600000
174,1974,3350000
174,1975,3050000
174,1976,3800000
174,1977,3900000
174,1978,5588000
174,1979,5500000
174,1980,4450000
174,1981,3700000
174,1982,3912000
174,1983,4161000
174,1984,3731000
174,1985,3744000
174,1986,4025000
174,1987,3597000
174,1988,3490000
174,1989,4142000
174,1990,4880000
174,1991,3910000
174,1992,3989000
174,1993,3912000
174,1994,4211000
174,1995,4189000
174,1996,3868000
174,1997,3868000
174,1998,3372000
174,1999,3230000
174,2000,3588000
174,2001,2575000
174,2002,2294000
174,2003,2553000
174,2004,2246000
174,2005,2483488
174,2006,2510488
174,2007,2674495
174,2008,2368302
174,2009,2554228
174,2010,2578246
174,2011,2433338
174,2012,2098100
174,2013,1632574
174,2014,1874040
174,2015,2073226
174,2016,2094000
174,2017,1906100
174,2018,2114988
174,2019,1936511
174,2020,1974493
174,2021,2070768
174,2022,2037963
174,2023,1612000
175,1961,35000
175,1962,40000
175,1963,40000
175,1964,30000
175,1965,30000
175,1966,30000
175,1967,30000
175,1968,30000
175,1969,30000
175,1970,30000
175,1971,40000
175,1972,40000
175,1973,40000
175,1974,40000
175,1975,40000
175,1976,40000
175,1977,40000
175,1978,40000
175,1979,40000
175,1980,40000
175,1981,40000
175,1982,40000
175,1983,40000
175,1984,40000
175,1985,40000
175,1986,12811
175,1987,13768
175,1988,22359
175,1989,17905
175,1990,12887
175,1991,21991
175,1992,11095
175,1993,9191
175,1994,15629
175,1995,16983
175,1996,8343
175,1997,8845
175,1998,2976
175,1999,3923
175,2000,4511
175,2001,8450
175,2002,9129
175,2003,7725
175,2004,4740
175,2005,3038
175,2006,6500
175,2007,10537
175,2008,1910
175,2009,1910
175,2010,1910
175,2011,1910
175,2012,1910
175,2013,1910
175,2014,1910
175,2015,1910
175,2016,1910
175,2017,1910
175,2018,1910
175,2019,1910
175,2020,1910
175,2021,1910
175,2022,1910
175,2023,1910
178,1995,1631
178,1996,1783
178,1997,1370
178,1998,1846
178,1999,1924
178,2000,2190
178,2001,2190
178,2002,2190
178,2003,2190
178,2004,2190
178,2005,1020
178,2006,1020
178,2007,1020
178,2008,1020
178,2009,1020
178,2010,1020
178,2011,1020
178,2012,1020
178,2013,1020
178,2014,1020
178,2015,1020
178,2016,1020
178,2017,1020
178,2018,1020
178,2019,1020
178,2020,1020
178,2021,1020
178,2022,1020
178,2023,1020
18,1966,200000
18,1967,200000
18,1968,200000
18,1969,200000
18,1970,200000
18,1971,200000
18,1972,200000
18,1973,200000
18,1974,200000
18,1975,200000
18,1976,200000
18,1977,200000
18,1978,308000
18,1979,240000
18,1980,240000
18,1981,240000
18,1982,240000
18,1983,240000
18,1984,240000
18,1985,155000
18,1986,137000
18,1987,149000
18,1988,84000
18,1989,30000
18,1990,10700
18,1991,22800
18,1992,40600
18,1993,25500
18,1994,25500
18,1995,18000
18,1996,18000
18,1997,18000
18,1998,18000
18,1999,67000
18,2000,64000
18,2001,64000
18,2002,62700
18,2003,62900
18,2004,62900
18,2005,62900
18,2006,62900
18,2007,188000
18,2008,168000
18,2009,93000
18,2010,99000
18,2011,36000
18,2012,36000
18,2013,27000
18,2014,28000
18,2015,28000
18,2016,28000
18,2017,28000
18,2018,28000
18,2019,28000
18,2020,28000
18,2021,28000
18,2022,28000
18,2023,28000
181,1961,180000
181,1962,191000
181,1963,191000
181,1964,222000
181,1965,232000
181,1966,232000
181,1967,232000
181,1968,232000
181,1969,232000
181,1970,232000
181,1971,232000
181,1972,232000
181,1973,232000
181,1974,232000
181,1975,232000
181,1976,232000
181,1977,383000
181,1978,383000
181,1979,324000
181,1980,401000
181,1981,446000
181,1982,539000
181,1983,303000
181,1984,369000
181,1985,330000
181,1986,311000
181,1987,412000
181,1988,512000
181,1989,512000
181,1990,512000
181,1991,525000
181,1992,525000
181,1993,525000
181,1994,967000
181,1995,967000
181,1996,966000
181,1997,1045000
181,1998,927000
181,1999,931000
181,2000,773000
181,2001,786000
181,2002,786000
181,2003,786000
181,2004,771000
181,2005,631600
181,2006,577600
181,2007,543100
181,2008,465100
181,2009,445000
181,2010,335000
181,2011,335000
181,2012,297000
181,2013,452000
181,2014,452000
181,2015,452000
181,2016,452000
181,2017,486930
181,2018,549670
181,2019,549670
181,2020,549670
181,2021,611463
181,2022,427726
181,2023,442689
182,1986,4500
182,1987,4800
182,1988,4000
182,1989,3900
182,1990,5000
182,1991,4200
182,1992,4200
182,1993,4200
182,1994,4200
182,1995,4200
182,1996,4200
182,1997,4200
182,1998,4200
182,1999,4200
182,2000,4200
182,2001,4200
182,2002,4200
182,2003,5200
182,2004,5600
182,2005,3500
182,2006,4298
182,2007,4298
182,2008,8760
182,2009,10000
182,2010,8073
182,2011,9734
182,2012,9734
182,2013,10200
182,2014,10310
182,2015,9798
182,2016,13012
182,2017,8667
182,2018,10550
182,2019,10550
182,2020,10550
182,2021,10550
182,2022,10550
182,2023,10550
183,1961,7312000
183,1962,8491000
183,1963,8491000
183,1964,8870000
183,1965,9178000
183,1966,9445000
183,1967,9951000
183,1968,8763000
183,1969,9216000
183,1970,9571000
183,1971,10206000
183,1972,10117000
183,1973,9570000
183,1974,9011000
183,1975,8813000
183,1976,8817000
183,1977,8807000
183,1978,8867000
183,1979,8890000
183,1980,8482000
183,1981,8358000
183,1982,8755000
183,1983,8690000
183,1984,8910000
183,1985,7788000
183,1986,5000000
183,1987,5000000
183,1988,4650000
183,1989,5075000
183,1990,5164000
183,1991,4640000
183,1992,4600000
183,1993,3512000
183,1994,4300000
183,1995,4274000
183,1996,4107000
183,1997,4299000
183,1998,4304000
183,1999,5286500
183,2000,6146300
183,2001,5638000
183,2002,7062000
183,2003,7952000
183,2004,8198000
183,2005,7847000
183,2006,6387000
183,2007,9777000
183,2008,8255400
183,2009,7221600
183,2010,8213340
183,2011,7764841
183,2012,9522757
183,2013,8607973
183,2014,8952376
183,2015,8643529
183,2016,8292836
183,2017,7854347
183,2018,8436149
183,2019,8187481
183,2020,9169030
183,2021,9081430
183,2022,8572882
183,2023,8572882
184,1961,2000
184,1962,3000
184,1963,3000
184,1964,4000
184,1965,4000
184,1966,4000
184,1967,6000
184,1968,7000
184,1969,8000
184,1970,9000
184,1971,10000
184,1972,10000
184,1973,10000
184,1974,10000
184,1975,10000
184,1976,10000
184,1977,10000
184,1978,10000
184,1979,15000
184,1980,16000
184,1981,16000
184,1982,17000
184,1983,29000
184,1984,31000
184,1985,32000
184,1986,32000
184,1987,32000
184,1988,32000
184,1989,32000
184,1990,20000
184,1991,20000
184,1992,60000
184,1993,60000
184,1994,28000
184,1995,57000
184,1996,63000
184,1997,79000
184,1998,84000
184,1999,86000
184,2000,150000
184,2001,245000
184,2002,245000
184,2003,245000
184,2004,245000
184,2005,245000
184,2006,245000
184,2007,245000
184,2008,961000
184,2009,961927
184,2010,961927
184,2011,961927
184,2012,961927
184,2013,961927
184,2014,961927
184,2015,961927
184,2016,961927
184,2017,961927
184,2018,961927
184,2019,961927
184,2020,961927
184,2021,961927
184,2022,961927
184,2023,961927
185,1992,95000000
185,1993,79400000
185,1994,53570000
185,1995,52550000
185,1996,43970000
185,1997,40586000
185,1998,42400000
185,1999,46500000
185,2000,96896000
185,2001,100941000
185,2002,101124000
185,2003,106641000
185,2004,109337000
185,2005,111543000
185,2006,116814000
185,2007,126313000
185,2008,99346000
185,2009,97385000
185,2010,107559000
185,2011,115000000
185,2012,119000000
185,2013,120948000
185,2014,126260000
185,2015,127607000
185,2016,132756000
185,2017,132456435
185,2018,147173816
185,2019,136198142
185,2020,136198142
185,2021,140284000
185,2022,122047000
185,2023,119622000
186,1992,1007000
186,1993,760000
186,1994,852000
186,1995,938000
186,1996,969000
186,1997,911000
186,1998,830000
186,1999,972000
186,2000,1266000
186,2001,1006000
186,2002,1040000
186,2003,1082000
186,2004,1138000
186,2005,1096000
19,1961,73000
19,1962,76000
19,1963,70000
19,1964,75000
19,1965,90000
19,1966,115000
19,1967,135000
19,1968,169000
19,1969,181000
19,1970,181000
19,1971,185000
19,1972,174000
19,1973,216000
19,1974,331000
19,1975,265000
19,1976,265000
19,1977,200000
19,1978,326000
19,1979,455000
19,1980,404000
19,1981,309000
19,1982,213000
19,1983,200000
19,1984,200000
19,1985,200000
19,1986,321000
19,1987,509000
19,1988,261000
19,1989,243000
19,1990,359000
19,1991,449000
19,1992,305000
19,1993,443000
19,1994,478000
19,1995,449000
19,1996,491000
19,1997,489000
19,1998,797000
19,1999,502000
19,2000,468000
19,2001,559000
19,2002,544000
19,2003,650000
19,2004,730000
19,2005,810000
19,2006,909800
19,2007,909800
19,2008,909800
19,2009,913000
19,2010,943000
19,2011,943000
19,2012,943000
19,2013,943000
19,2014,953000
19,2015,953000
19,2016,953000
19,2017,953000
19,2018,1468000
19,2019,1526000
19,2020,1526000
19,2021,1526000
19,2022,1526000
19,2023,1526000
193,1965,6000
193,1966,7000
193,1967,8000
193,1968,8000
193,1969,8000
193,1970,10000
193,1971,12000
193,1972,8000
193,1973,5000
193,1974,5000
193,1975,5000
193,1976,5000
193,1977,5000
193,1978,5000
193,1979,5000
193,1980,8000
193,1981,6000
193,1982,2000
193,1983,6000
193,1984,6000
193,1985,6000
193,1986,7000
193,1987,8000
193,1988,9000
193,1989,9000
193,1990,9000
193,1991,9000
193,1992,9000
193,1993,9000
193,1994,9000
193,1995,9000
193,1996,9000
193,1997,9000
193,1998,10000
193,1999,10000
193,2000,10000
193,2001,10000
193,2002,10000
193,2003,10000
193,2004,10000
193,2005,10000
193,2006,10000
193,2007,10000
193,2008,10000
193,2009,10000
193,2010,24000
193,2011,24000
193,2012,24000
193,2013,24000
193,2014,24000
193,2015,24000
193,2016,24000
193,2017,24000
193,2018,24000
193,2019,24000
193,2020,24000
193,2021,24000
193,2022,24000
193,2023,24000
195,1985,4000
195,1986,40000
195,1987,40000
195,1988,40000
195,1989,40000
195,1990,40000
195,1991,40000
195,1992,40000
195,1993,40000
195,1994,40000
195,1995,40000
195,1996,40000
195,1997,40000
195,1998,40000
195,1999,40000
195,2000,40000
195,2001,40000
195,2002,40000
195,2003,40000
195,2004,40000
195,2005,40000
195,2006,40000
195,2007,40000
195,2008,40000
195,2009,40000
195,2010,34000
195,2011,50000
195,2012,50000
195,2013,50000
195,2014,86000
195,2015,62000
195,2016,62000
195,2017,62000
195,2018,62000
195,2019,62000
195,2020,62000
195,2021,62000
195,2022,62000
195,2023,62000
196,1990,4280
196,1991,4280
196,1992,5000
196,1993,5000
196,1994,5000
196,1995,5000
196,1996,5000
196,1997,5000
196,1998,5000
196,1999,5000
196,2000,7880
196,2001,7880
196,2002,7880
196,2003,7880
196,2004,7880
196,2005,9680
196,2006,9680
196,2007,9680
196,2008,9680
196,2009,9680
196,2010,9680
196,2011,9680
196,2012,9680
196,2013,9680
196,2014,9680
196,2015,9680
196,2016,9680
196,2017,9680
196,2018,9680
196,2019,9680
196,2020,9680
196,2021,9680
196,2022,9680
196,2023,9680
197,1961,14000
197,1962,25000
197,1963,25000
197,1964,25000
197,1965,25000
197,1966,26000
197,1967,27000
197,1968,29000
197,1969,32000
197,1970,32000
197,1971,24000
197,1972,16000
197,1973,21000
197,1974,34000
197,1975,33000
197,1976,34000
197,1977,38000
197,1978,67000
197,1979,70000
197,1980,38000
197,1981,41000
197,1982,20000
197,1983,20000
197,1984,20000
197,1985,23000
197,1986,20000
197,1987,20000
197,1988,20000
197,1989,20000
197,1990,18000
197,1991,1600
197,1992,1600
197,1993,3600
197,1994,3600
197,1995,3600
197,1996,3600
197,1997,3600
197,1998,3600
197,1999,3600
197,2000,3600
197,2001,3600
197,2002,3600
197,2003,3600
197,2004,3600
197,2005,3600
197,2006,3600
197,2007,3600
197,2008,3600
197,2009,3600
197,2010,3600
197,2011,3600
197,2012,3600
197,2013,3600
197,2014,3600
197,2015,3600
197,2016,3600
197,2017,3600
197,2018,200000
197,2019,210000
197,2020,210000
197,2021,210000
197,2022,210000
197,2023,210000
198,1992,730000
198,1993,645000
198,1994,1045000
198,1995,918000
198,1996,1028000
198,1997,1027000
198,1998,1001000
198,1999,992000
198,2000,1120000
198,2001,1144000
198,2002,1164000
198,2003,1291000
198,2004,1372000
198,2005,1402630
198,2006,1712060
198,2007,1698699
198,2008,1685662
198,2009,1514330
198,2010,1452089
198,2011,1581548
198,2012,1641288
198,2013,1694721
198,2014,2117790
198,2015,2530823
198,2016,2988774
198,2017,2495273
198,2018,2832896
198,2019,2475584
198,2020,1971230
198,2021,1977171
198,2022,2265491
198,2023,2160737
199,1993,1659000
199,1994,2128000
199,1995,2109000
199,1996,2268000
199,1997,2602000
199,1998,2395000
199,1999,2448000
199,2000,2566000
199,2001,2295500
199,2002,2365000
199,2003,2533000
199,2004,3119000
199,2005,4845000
199,2006,4101762
199,2007,4861532
199,2008,5409729
199,2009,4744890
199,2010,5589529
199,2011,5278487
199,2012,4478645
199,2013,4386138
199,2014,5255640
199,2015,4761973
199,2016,5002753
199,2017,5079449
199,2018,5370309
199,2019,4966688
199,2020,3913294
199,2021,4243581
199,2022,4129652
199,2023,3387659
2,1961,325000
2,1962,325000
2,1963,350000
2,1964,450000
2,1965,495000
2,1966,570000
2,1967,590000
2,1968,650000
2,1969,715000
2,1970,786000
2,1971,810000
2,1972,854000
2,1973,854000
2,1974,885000
2,1975,833000
2,1976,856000
2,1977,856000
2,1978,856000
2,1979,856000
2,1980,856000
2,1981,856000
2,1982,856000
2,1983,856000
2,1984,856000
2,1985,856000
2,1986,856000
2,1987,856000
2,1988,856000
2,1989,856000
2,1990,856000
2,1991,856000
2,1992,856000
2,1993,856000
2,1994,856000
2,1995,856000
2,1996,856000
2,1997,856000
2,1998,856000
2,1999,856000
2,2000,856000
2,2001,856000
2,2002,856000
2,2003,856000
2,2004,856000
2,2005,856000
2,2006,856000
2,2007,856000
2,2008,856000
2,2009,856000
2,2010,856000
2,2011,856000
2,2012,856000
2,2013,856000
2,2014,856000
2,2015,856000
2,2016,856000
2,2017,856000
2,2018,856000
2,2019,856000
2,2020,856000
2,2021,856000
2,2022,856000
2,2023,856000
201,1961,10000
201,1962,10000
201,1963,10000
201,1964,10000
201,1965,20000
201,1966,20000
201,1967,20000
201,1968,20000
201,1969,20000
201,1970,20000
201,1971,20000
201,1972,20000
201,1973,30000
201,1974,20000
201,1975,28000
201,1976,28000
201,1977,28000
201,1978,28000
201,1979,28000
201,1980,28000
201,1981,28000
201,1982,28000
201,1983,28000
201,1984,28000
201,1985,28000
201,1986,28000
201,1987,28000
201,1988,28000
201,1989,28000
201,1990,28000
201,1991,28000
201,1992,28000
201,1993,28000
201,1994,28000
201,1995,28000
201,1996,28000
201,1997,28000
201,1998,28000
201,1999,28000
201,2000,28000
201,2001,28000
201,2002,28000
201,2003,28000
201,2004,28000
201,2005,28000
201,2006,28000
201,2007,28000
201,2008,28000
201,2009,28000
201,2010,28000
201,2011,28000
201,2012,28000
201,2013,28000
201,2014,28000
201,2015,28000
201,2016,28000
201,2017,28000
201,2018,28000
201,2019,28000
201,2020,28000
201,2021,28000
201,2022,28000
201,2023,28000
202,1961,1648000
202,1962,2035000
202,1963,2145000
202,1964,2260000
202,1965,2464000
202,1966,2432000
202,1967,2493000
202,1968,2416000
202,1969,2877000
202,1970,2915000
202,1971,3131000
202,1972,3233000
202,1973,3258000
202,1974,3506000
202,1975,3444000
202,1976,3281000
202,1977,3113000
202,1978,3631000
202,1979,3999000
202,1980,4341000
202,1981,4444000
202,1982,4322000
202,1983,3968000
202,1984,4129000
202,1985,4136000
202,1986,3662000
202,1987,3696000
202,1988,4021000
202,1989,4407000
202,1990,4341000
202,1991,4228000
202,1992,4020000
202,1993,4155000
202,1994,4374000
202,1995,5432000
202,1996,6060300
202,1997,6452300
202,1998,6002000
202,1999,4931600
202,2000,4733600
202,2001,4818800
202,2002,4684000
202,2003,5235900
202,2004,4562999
202,2005,4732167
202,2006,4710276
202,2007,4367396
202,2008,5093387
202,2009,4374800
202,2010,3963897
202,2011,4179100
202,2012,4485599
202,2013,4374783
202,2014,4676652
202,2015,4676652
202,2016,4450343
202,2017,3434896
202,2018,4702445
202,2019,2786494
202,2020,5309730
202,2021,5309730
202,2022,5309730
202,2023,5309730
203,1961,2655000
203,1962,2948000
203,1963,3184000
203,1964,2788000
203,1965,3125000
203,1966,2710000
203,1967,2804000
203,1968,2805000
203,1969,3750000
203,1970,3932000
203,1971,4147000
203,1972,4058000
203,1973,3668000
203,1974,4319000
203,1975,4007000
203,1976,3517000
203,1977,3245000
203,1978,4043000
203,1979,3401000
203,1980,3354000
203,1981,3902000
203,1982,4769000
203,1983,4952000
203,1984,4111000
203,1985,3906000
203,1986,4272000
203,1987,3471000
203,1988,3341000
203,1989,5615000
203,1990,6027000
203,1991,6310000
203,1992,5829000
203,1993,5978000
203,1994,6144000
203,1995,6030000
203,1996,5729000
203,1997,5729000
203,1998,5732000
203,1999,5690000
203,2000,6678000
203,2001,7120000
203,2002,7603000
203,2003,7700000
203,2004,7795000
203,2005,7343000
203,2006,5860000
203,2007,4532000
203,2008,5272538
203,2009,3332386
203,2010,3454522
203,2011,2614977
203,2012,3412627
203,2013,2868993
203,2014,3691897
203,2015,3809766
203,2016,3874078
203,2017,5555253
203,2018,5466418
203,2019,5406414
203,2020,4114035
203,2021,4140926
203,2022,4150309
203,2023,6792052
206,1961,47000
206,1962,48000
206,1963,42000
206,1964,59000
206,1965,40000
206,1966,24000
206,1967,20000
206,1968,17000
206,1969,30000
206,1970,40000
206,1971,80000
206,1972,88000
206,1973,90000
206,1974,60000
206,1975,93000
206,1976,30000
206,1977,35000
206,1978,41000
206,1979,36000
206,1980,33000
206,1981,29000
206,1982,26000
206,1983,23000
206,1984,20000
206,1985,17000
206,1986,14000
206,1987,11000
206,1988,8000
206,1989,7000
206,1990,5000
206,1991,5000
206,1992,5000
206,1993,5000
206,1994,110000
206,1995,110000
206,1996,110000
206,1997,110000
206,1998,123000
206,1999,123000
206,2000,123000
206,2001,123000
206,2002,123000
206,2003,123000
206,2004,123000
206,2005,123000
206,2006,123000
206,2007,123000
206,2008,123000
206,2009,123000
206,2010,123000
206,2011,150000
207,1961,219000
207,1962,189000
207,1963,201000
207,1964,228000
207,1965,236000
207,1966,243000
207,1967,215000
207,1968,243000
207,1969,183000
207,1970,189000
207,1971,220000
207,1972,140000
207,1973,145000
207,1974,172000
207,1975,264000
207,1976,213000
207,1977,245000
207,1978,250000
207,1979,316000
207,1980,313000
207,1981,253000
207,1982,222000
207,1983,175000
207,1984,161000
207,1985,190000
207,1986,160000
207,1987,108000
207,1988,189000
207,1989,107000
207,1990,105000
207,1991,96000
207,1992,109000
207,1993,85000
207,1994,100000
207,1995,99000
207,1996,212000
207,1997,180000
207,1998,143000
207,1999,94000
207,2000,177000
207,2001,163000
207,2002,154000
207,2003,148000
207,2004,157000
207,2005,179000
207,2006,191000
207,2007,165000
207,2008,188000
207,2009,199100
207,2010,241300
207,2011,360233
207,2012,432089
207,2013,391000
207,2014,490000
207,2015,565000
207,2016,574103
207,2017,860091
207,2018,1079601
207,2019,1072350
207,2020,517721
207,2021,615000
207,2022,514000
207,2023,452000
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
