geo,year,fo_veneer_sheets_export_quantity
156,1996,10000
156,1997,7000
156,1998,15000
156,1999,17000
156,2000,20000
156,2001,36000
156,2002,77000
156,2003,125000
156,2004,135000
156,2005,144000
156,2006,152000
156,2007,141000
156,2008,138000
156,2009,122418
156,2010,174497
156,2011,170706
156,2012,159463
156,2013,149761
156,2014,149536
156,2015,133083
156,2016,125928
156,2017,145126
156,2018,159152
156,2019,143032
156,2020,91002
156,2021,103802
156,2022,108062
156,2023,73548
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,200
157,1998,738
157,1999,2275
157,2000,4400
157,2001,5800
157,2002,9900
157,2003,6856
157,2004,3096
157,2005,3096
157,2006,3472
157,2007,53
157,2008,4
157,2009,4
157,2010,7
157,2011,7
157,2012,7
157,2013,10
157,2014,10
157,2015,0
157,2016,0
157,2017,2
157,2018,7
157,2019,10
157,2020,0
157,2021,32
157,2022,0
157,2023,19
158,1994,12
158,1995,12
158,1996,12
158,1997,0
158,1998,5
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,4
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1992,134
159,1993,304
159,1994,659
159,1995,68
159,1996,300
159,1997,166
159,1998,166
159,1999,0
159,2000,0
159,2001,0
159,2002,32
159,2003,1
159,2004,47
159,2005,119
159,2006,72
159,2007,63
159,2008,70
159,2009,21
159,2010,19
159,2011,36
159,2012,10
159,2013,5
159,2014,42
159,2015,180
159,2016,10
159,2017,539
159,2018,89
159,2019,9
159,2020,77
159,2021,25
159,2022,4
159,2023,4878
16,2009,4
16,2010,4
16,2011,4
16,2012,4
16,2013,4
16,2014,4
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2023,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1961,100
162,1962,200
162,1963,100
162,1964,100
162,1965,100
162,1966,100
162,1967,100
162,1968,100
162,1969,200
162,1970,400
162,1971,300
162,1972,700
162,1973,700
162,1974,600
162,1975,500
162,1976,1000
162,1977,800
162,1978,1600
162,1979,1100
162,1980,600
162,1981,1100
162,1982,500
162,1983,300
162,1984,300
162,1985,400
162,1986,300
162,1987,400
162,1988,400
162,1989,600
162,1990,1700
162,1991,500
162,1992,1128
162,1993,800
162,1994,3400
162,1995,3000
162,1996,800
162,1997,500
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,309
162,2004,352
162,2005,190
162,2006,345
162,2007,1052
162,2008,595
162,2009,118
162,2010,223
162,2011,154
162,2012,80
162,2013,75
162,2014,41
162,2015,21
162,2016,24
162,2017,674
162,2018,746
162,2019,537
162,2020,135
162,2021,721
162,2022,52
162,2023,141
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,1965,0
165,1992,70
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,148
165,2005,131
165,2006,131
165,2007,125
165,2008,118
165,2009,118
165,2010,64
165,2011,26
165,2012,262
165,2013,26
165,2014,364
165,2015,22
165,2016,6
165,2017,26
165,2018,10
165,2019,3
165,2020,3
165,2021,18
165,2022,18
165,2023,9
166,1979,100
166,1980,200
166,1981,100
166,1982,300
166,1983,100
166,1984,200
166,1985,300
166,1986,100
166,1987,100
166,1988,200
166,1989,200
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,12
166,2009,5
166,2010,102
166,2011,221
166,2012,12
166,2013,72
166,2014,122
166,2015,0
166,2016,0
166,2017,27
166,2018,9
166,2019,2
166,2020,0
166,2021,0
166,2022,0
166,2023,1
167,1993,1764
167,1994,4000
167,1995,15000
167,1996,8600
167,1997,10000
167,1998,10000
167,1999,10000
167,2000,15000
167,2001,17000
167,2002,18000
167,2003,18000
167,2004,23000
167,2005,23000
167,2006,24600
167,2007,29000
167,2008,27000
167,2009,21821
167,2010,28256
167,2011,50170
167,2012,49000
167,2013,48600
167,2014,54464
167,2015,61150
167,2016,58518
167,2017,62216
167,2018,57382
167,2019,52594
167,2020,51754
167,2021,53301
167,2022,58089
167,2023,16000
168,1961,700
168,1962,800
168,1963,800
168,1964,700
168,1965,700
168,1966,900
168,1967,800
168,1968,2200
168,1969,2900
168,1970,2000
168,1971,3100
168,1972,2900
168,1973,3300
168,1974,5000
168,1975,3600
168,1976,4500
168,1977,2100
168,1978,2500
168,1979,2500
168,1980,1500
168,1981,400
168,1982,400
168,1983,400
168,1984,400
168,1985,400
168,1986,400
168,1987,400
168,1988,400
168,1989,400
168,1990,400
168,1991,400
168,1992,26
168,1993,150
168,1994,2418
168,1995,1000
168,1996,200
168,1997,300
168,1998,300
168,1999,1700
168,2000,5000
168,2001,5000
168,2002,36000
168,2003,68825
168,2004,65000
168,2005,58466
168,2006,41849
168,2007,20116
168,2008,16504
168,2009,2851
168,2010,1982
168,2011,4277
168,2012,6160
168,2013,4320
168,2014,4892
168,2015,5183
168,2016,3222
168,2017,1733
168,2018,308
168,2019,1801
168,2020,16689
168,2021,5425
168,2022,5842
168,2023,10721
169,1966,100
169,1967,100
169,1968,200
169,1969,600
169,1970,200
169,1971,200
169,1972,300
169,1973,2800
169,1974,6200
169,1975,6700
169,1976,7600
169,1977,11800
169,1978,22000
169,1979,37000
169,1980,62800
169,1981,33200
169,1982,76500
169,1983,53500
169,1984,61400
169,1985,64300
169,1986,30000
169,1987,48000
169,1988,25800
169,1989,44500
169,1990,25100
169,1991,25100
169,1992,43200
169,1993,47400
169,1994,49400
169,1995,48000
169,1996,36000
169,1997,33300
169,1998,20000
169,1999,30400
169,2000,28200
169,2001,13700
169,2002,13700
169,2003,13700
169,2004,1298
169,2005,1298
169,2006,1298
169,2007,1298
169,2008,3038
169,2009,2077
169,2010,2477
169,2011,2836
169,2012,2893
169,2013,3424
169,2014,2537
169,2015,1188
169,2016,1144
169,2017,927
169,2018,746
169,2019,979
169,2020,1201
169,2021,2002
169,2022,3225
169,2023,3397
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1965,5200
170,1966,7400
170,1967,4600
170,1968,6400
170,1969,6100
170,1970,8500
170,1971,7900
170,1972,12000
170,1973,12000
170,1974,7600
170,1975,3000
170,1976,6000
170,1977,13400
170,1978,13500
170,1979,8500
170,1980,5200
170,1981,7400
170,1982,7400
170,1983,7400
170,1984,200
170,1985,1000
170,1986,1000
170,1987,100
170,1988,100
170,1989,500
170,1990,100
170,1991,100
170,1992,172
170,1993,4500
170,1994,3000
170,1995,2500
170,1996,2100
170,1997,4000
170,1998,7000
170,1999,11000
170,2000,8000
170,2001,8200
170,2002,5339
170,2003,5477
170,2004,6234
170,2005,9541
170,2006,6164
170,2007,827
170,2008,3371
170,2009,586
170,2010,1309
170,2011,1021
170,2012,2275
170,2013,2494
170,2014,1786
170,2015,1567
170,2016,1479
170,2017,847
170,2018,664
170,2019,581
170,2020,464
170,2021,91
170,2022,209
170,2023,29
171,1961,36500
171,1962,54800
171,1963,70700
171,1964,113200
171,1965,99900
171,1966,109000
171,1967,109500
171,1968,146000
171,1969,124000
171,1970,121900
171,1971,136000
171,1972,215000
171,1973,169300
171,1974,189000
171,1975,99000
171,1976,50000
171,1977,36000
171,1978,30600
171,1979,49700
171,1980,62800
171,1981,39100
171,1982,44600
171,1983,122500
171,1984,71400
171,1985,68800
171,1986,49800
171,1987,64300
171,1988,78500
171,1989,64400
171,1990,40100
171,1991,29600
171,1992,21600
171,1993,7000
171,1994,29800
171,1995,32500
171,1996,26300
171,1997,31300
171,1998,32000
171,1999,4600
171,2000,4600
171,2001,2800
171,2002,5982
171,2003,4449
171,2004,7493
171,2005,6555
171,2006,5857
171,2007,6714
171,2008,3764
171,2009,3831
171,2010,2609
171,2011,6856
171,2012,28313
171,2013,7503
171,2014,3557
171,2015,951
171,2016,669
171,2017,573
171,2018,4412
171,2019,2346
171,2020,334
171,2021,1604
171,2022,1175
171,2023,741
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1961,100
173,1962,400
173,1963,100
173,1964,100
173,1965,100
173,1966,100
173,1967,100
173,1968,100
173,1969,100
173,1970,100
173,1971,100
173,1972,200
173,1973,200
173,1974,200
173,1975,500
173,1976,700
173,1977,500
173,1978,700
173,1979,600
173,1980,500
173,1981,100
173,1982,100
173,1983,100
173,1984,100
173,1985,100
173,1986,100
173,1987,1000
173,1988,300
173,1989,13
173,1990,13
173,1991,13
173,1992,3049
173,1993,4512
173,1994,5000
173,1995,8100
173,1996,9200
173,1997,6900
173,1998,7700
173,1999,13600
173,2000,13100
173,2001,12000
173,2002,16200
173,2003,18800
173,2004,20000
173,2005,24100
173,2006,23400
173,2007,25552
173,2008,24732
173,2009,17590
173,2010,18352
173,2011,15933
173,2012,18439
173,2013,16953
173,2014,18269
173,2015,17608
173,2016,17898
173,2017,13639
173,2018,12310
173,2019,13524
173,2020,14881
173,2021,20895
173,2022,16063
173,2023,13716
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,100
174,1967,200
174,1968,500
174,1969,200
174,1970,400
174,1971,1900
174,1972,200
174,1973,600
174,1974,300
174,1975,1800
174,1976,600
174,1977,500
174,1978,48000
174,1979,57100
174,1980,57100
174,1981,47000
174,1982,9000
174,1983,88100
174,1984,97800
174,1985,106700
174,1986,121000
174,1987,104000
174,1988,104000
174,1989,117700
174,1990,126000
174,1991,92800
174,1992,91440
174,1993,3000
174,1994,3000
174,1995,12000
174,1996,8000
174,1997,66000
174,1998,16200
174,1999,13000
174,2000,53345
174,2001,40000
174,2002,44000
174,2003,35000
174,2004,34000
174,2005,38000
174,2006,43000
174,2007,41000
174,2008,35053
174,2009,24637
174,2010,26108
174,2011,35373
174,2012,52574
174,2013,30764
174,2014,44640
174,2015,46919
174,2016,52641
174,2017,55779
174,2018,32268
174,2019,64788
174,2020,70497
174,2021,76969
174,2022,67444
174,2023,78053
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,4
175,2000,4
175,2001,4
175,2002,4
175,2003,4
175,2004,4
175,2005,4
175,2006,33
175,2007,33
175,2008,33
175,2009,33
175,2010,33
175,2011,33
175,2012,33
175,2013,33
175,2014,33
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,2006,1
179,2007,1
179,2008,23
179,2009,23
179,2010,19
179,2011,3
179,2012,3
179,2013,2
179,2014,5
179,2015,52
179,2016,0
179,2017,0
179,2018,0
179,2019,3
179,2020,0
179,2021,1
179,2022,0
179,2023,5
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,398
18,2004,358
18,2005,358
18,2006,358
18,2007,53
18,2008,53
18,2009,53
18,2010,5
18,2011,23
18,2012,3
18,2013,27
18,2014,22
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1992,102
181,1993,102
181,1994,0
181,1995,200
181,1996,200
181,1997,200
181,1998,200
181,1999,200
181,2000,400
181,2001,200
181,2002,200
181,2003,200
181,2004,44
181,2005,44
181,2006,44
181,2007,44
181,2008,44
181,2009,49
181,2010,49
181,2011,49
181,2012,49
181,2013,49
181,2014,2
181,2015,1
181,2016,0
181,2017,0
181,2018,664
181,2019,1416
181,2020,2382
181,2021,1198
181,2022,3445
181,2023,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1961,7600
183,1962,13500
183,1963,16400
183,1964,18100
183,1965,14000
183,1966,15000
183,1967,11400
183,1968,21200
183,1969,23900
183,1970,19200
183,1971,18300
183,1972,5900
183,1973,5000
183,1974,3500
183,1975,2800
183,1976,3700
183,1977,4100
183,1978,3800
183,1979,4300
183,1980,3500
183,1981,3000
183,1982,3000
183,1983,3000
183,1984,3000
183,1985,3000
183,1986,22526
183,1987,27538
183,1988,20941
183,1989,43664
183,1990,11431
183,1991,11431
183,1992,2231
183,1993,8752
183,1994,1300
183,1995,100
183,1996,300
183,1997,1100
183,1998,2200
183,1999,5000
183,2000,7500
183,2001,8000
183,2002,18000
183,2003,24000
183,2004,38000
183,2005,48000
183,2006,54000
183,2007,48000
183,2008,30530
183,2009,53566
183,2010,42243
183,2011,53008
183,2012,56258
183,2013,62304
183,2014,70690
183,2015,84224
183,2016,85643
183,2017,87187
183,2018,82052
183,2019,74443
183,2020,58987
183,2021,67230
183,2022,66185
183,2023,66185
184,2008,45
184,2009,45
184,2010,45
184,2011,45
184,2012,45
184,2013,45
184,2014,45
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,20
184,2020,0
184,2021,0
184,2022,0
184,2023,910
185,1992,763
185,1993,1575
185,1994,5300
185,1995,0
185,1996,0
185,1997,6000
185,1998,10000
185,1999,13000
185,2000,16000
185,2001,15000
185,2002,19000
185,2003,18000
185,2004,25200
185,2005,33000
185,2006,38000
185,2007,44000
185,2008,81000
185,2009,113000
185,2010,281827
185,2011,297012
185,2012,264225
185,2013,315831
185,2014,453784
185,2015,459032
185,2016,505368
185,2017,596818
185,2018,731746
185,2019,787204
185,2020,619119
185,2021,719338
185,2022,787034
185,2023,660497
186,1992,9900
186,1993,0
186,1994,0
186,1995,0
186,1996,8000
186,1997,9600
186,1998,9400
186,1999,7400
186,2000,12100
186,2001,13600
186,2002,10400
186,2003,13000
186,2004,17000
186,2005,9000
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1977,7400
19,1978,7700
19,1979,1900
19,1980,2200
19,1981,1300
19,1982,900
19,1983,0
19,1984,0
19,1985,100
19,1986,200
19,1987,600
19,1988,1000
19,1989,1000
19,1990,600
19,1991,600
19,1992,1500
19,1993,500
19,1994,500
19,1995,60
19,1996,500
19,1997,800
19,1998,1000
19,1999,1300
19,2000,2300
19,2001,2000
19,2002,882
19,2003,1178
19,2004,1067
19,2005,1307
19,2006,1194
19,2007,2343
19,2008,2988
19,2009,2140
19,2010,3781
19,2011,2956
19,2012,1848
19,2013,1637
19,2014,2807
19,2015,2618
19,2016,1613
19,2017,1404
19,2018,1444
19,2019,1038
19,2020,387
19,2021,2417
19,2022,3373
19,2023,3373
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,2004,65
193,2005,65
193,2006,65
193,2007,65
193,2008,65
193,2009,65
193,2010,65
193,2011,65
193,2012,65
193,2013,65
193,2014,65
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2010,3739
194,2011,203
194,2012,5236
194,2013,2042
194,2014,257
194,2015,3521
194,2016,299
194,2017,239
194,2018,2945
194,2019,3503
194,2020,0
194,2021,58
194,2022,0
194,2023,100
195,1992,49
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,35
195,2009,35
195,2010,35
195,2011,0.4
195,2012,173
195,2013,27
195,2014,22
195,2015,12
195,2016,153
195,2017,7
195,2018,1
195,2019,12
195,2020,0
195,2021,6
195,2022,0
195,2023,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1992,7
197,1993,7
197,1994,0
197,1995,0
197,1996,0
197,1997,27
197,1998,15
197,1999,19
197,2000,19
197,2001,19
197,2002,32
197,2003,1
197,2004,16
197,2005,16
197,2006,16
197,2007,16
197,2008,58
197,2009,24
197,2010,24
197,2011,19
197,2012,19
197,2013,19
197,2014,19
197,2015,6
197,2016,20
197,2017,27
197,2018,10
197,2019,23
197,2020,5
197,2021,39
197,2022,0
197,2023,599
198,1992,11715
198,1993,10048
198,1994,2000
198,1995,8700
198,1996,11000
198,1997,12000
198,1998,15000
198,1999,16569
198,2000,20050
198,2001,20680
198,2002,23270
198,2003,24288
198,2004,22368
198,2005,25406
198,2006,27442
198,2007,24205
198,2008,29317
198,2009,19974
198,2010,18312
198,2011,21326
198,2012,17904
198,2013,19643
198,2014,18166
198,2015,17637
198,2016,23183
198,2017,20909
198,2018,22150
198,2019,22722
198,2020,21642
198,2021,29077
198,2022,32109
198,2023,29209
199,1993,1238
199,1994,2000
199,1995,1700
199,1996,1600
199,1997,6300
199,1998,3800
199,1999,18000
199,2000,10000
199,2001,14000
199,2002,7000
199,2003,8000
199,2004,5000
199,2005,3000
199,2006,4000
199,2007,5000
199,2008,7851
199,2009,4438
199,2010,8000
199,2011,14049
199,2012,12233
199,2013,6172
199,2014,9060
199,2015,7321
199,2016,9993
199,2017,11243
199,2018,12898
199,2019,9790
199,2020,16960
199,2021,34185
199,2022,30897
199,2023,30328
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,2
2,1998,100
2,1999,59
2,2000,10
2,2001,10
2,2002,0
2,2003,0
2,2004,16
2,2005,16
2,2006,115
2,2007,115
2,2008,115
2,2009,15
2,2010,3
2,2011,3
2,2012,3
2,2013,3
2,2014,3
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,2010,3
20,2011,3
20,2012,9
20,2013,2
20,2014,0
20,2015,0
20,2016,3
20,2017,13
20,2018,3
20,2019,1
20,2020,0
20,2021,0
20,2022,11
20,2023,0
200,1964,3100
200,1965,23200
200,1966,32400
200,1967,38500
200,1968,59800
200,1969,45100
200,1970,31400
200,1971,73100
200,1972,108700
200,1973,33400
200,1974,41300
200,1975,24000
200,1976,29000
200,1977,31000
200,1978,26400
200,1979,11300
200,1980,20000
200,1981,12100
200,1982,14000
200,1983,14000
200,1984,14800
200,1985,23300
200,1986,37700
200,1987,24700
200,1988,19300
200,1989,14700
200,1990,22500
200,1991,27700
200,1992,16895
200,1993,13796
200,1994,11329
200,1995,10000
200,1996,10700
200,1997,25800
200,1998,18000
200,1999,9300
200,2000,8000
200,2001,5200
200,2002,8000
200,2003,4157
200,2004,5529
200,2005,5684
200,2006,3629
200,2007,3823
200,2008,2764
200,2009,2100
200,2010,1596
200,2011,1685
200,2012,2000
200,2013,1700
200,2014,1101
200,2015,780
200,2016,1759
200,2017,1838
200,2018,1531
200,2019,776
200,2020,535
200,2021,1330
200,2022,1106
200,2023,1675
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1961,0
202,1962,0
202,1963,0
202,1964,200
202,1965,600
202,1966,1000
202,1967,2800
202,1968,1200
202,1969,4100
202,1970,2300
202,1971,4000
202,1972,4000
202,1973,6000
202,1974,7800
202,1975,4800
202,1976,5200
202,1977,5700
202,1978,6000
202,1979,7500
202,1980,11500
202,1981,6600
202,1982,7000
202,1983,6200
202,1984,4500
202,1985,4500
202,1986,5337
202,1987,6846
202,1988,6863
202,1989,2770
202,1990,3207
202,1991,3207
202,1992,3570
202,1993,2727
202,1994,2631
202,1995,4000
202,1996,5900
202,1997,5900
202,1998,13200
202,1999,39000
202,2000,29000
202,2001,12300
202,2002,12300
202,2003,21971
202,2004,21079
202,2005,40000
202,2006,24000
202,2007,37600
202,2008,4552
202,2009,1787
202,2010,1317
202,2011,3090
202,2012,854
202,2013,2389
202,2014,2368
202,2015,3145
202,2016,2365
202,2017,2590
202,2018,2416
202,2019,1336
202,2020,991
202,2021,1050
202,2022,1179
202,2023,642
203,1961,300
203,1962,300
203,1963,600
203,1964,3600
203,1965,5800
203,1966,7400
203,1967,9500
203,1968,8500
203,1969,8400
203,1970,8800
203,1971,14500
203,1972,13400
203,1973,8700
203,1974,9300
203,1975,16300
203,1976,14900
203,1977,16500
203,1978,19900
203,1979,20000
203,1980,30000
203,1981,22000
203,1982,19000
203,1983,16000
203,1984,19000
203,1985,12800
203,1986,12800
203,1987,12800
203,1988,12800
203,1989,19000
203,1990,23500
203,1991,23500
203,1992,18527
203,1993,23724
203,1994,27000
203,1995,40000
203,1996,30500
203,1997,25000
203,1998,26000
203,1999,30000
203,2000,36458
203,2001,46000
203,2002,47000
203,2003,44000
203,2004,41000
203,2005,46000
203,2006,37000
203,2007,39000
203,2008,48272
203,2009,39299
203,2010,37413
203,2011,39157
203,2012,43755
203,2013,42165
203,2014,37270
203,2015,34285
203,2016,38991
203,2017,40934
203,2018,38791
203,2019,40125
203,2020,38402
203,2021,46016
203,2022,45011
203,2023,37854
206,1997,59
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,8
206,2004,8
206,2005,8
206,2006,9
206,2007,9
206,2008,9
206,2009,9
206,2010,9
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,2
207,2021,0
207,2022,0
207,2023,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2009,13
209,2010,20
209,2011,0
209,2012,1
209,2013,57
209,2014,57
209,2015,34
209,2016,34
209,2017,19
209,2018,8
209,2019,46
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,1961,9100
21,1962,6500
21,1963,6100
21,1964,6300
21,1965,11100
21,1966,14900
21,1967,20300
21,1968,28300
21,1969,37000
21,1970,33300
21,1971,43500
21,1972,51800
21,1973,57000
21,1974,38600
21,1975,41600
21,1976,49200
21,1977,48900
21,1978,46800
21,1979,35900
21,1980,39800
21,1981,42500
21,1982,46800
21,1983,53900
21,1984,52000
21,1985,51900
21,1986,49600
21,1987,46600
21,1988,55700
21,1989,49800
21,1990,52900
21,1991,51000
21,1992,63515
21,1993,84500
21,1994,118700
21,1995,195600
21,1996,128000
21,1997,167000
21,1998,105000
21,1999,80000
21,2000,83500
21,2001,62200
21,2002,67000
21,2003,114000
21,2004,131822
21,2005,233680
21,2006,207000
21,2007,308000
21,2008,120000
21,2009,32970
21,2010,31603
21,2011,44600
21,2012,40567
21,2013,38077
21,2014,48936
21,2015,49041
21,2016,55409
21,2017,77298
21,2018,119672
21,2019,148465
21,2020,224328
21,2021,195579
21,2022,232272
21,2023,131792
210,1961,4000
210,1962,3400
210,1963,3000
210,1964,2400
210,1965,2000
210,1966,1900
210,1967,2600
210,1968,2000
210,1969,2400
210,1970,3400
210,1971,2900
210,1972,3300
210,1973,4300
210,1974,3700
210,1975,3600
210,1976,4000
210,1977,3700
210,1978,3700
210,1979,5100
210,1980,4200
210,1981,3700
210,1982,3900
210,1983,4700
210,1984,5300
210,1985,5300
210,1986,6600
210,1987,7300
210,1988,8600
210,1989,7400
210,1990,6500
210,1991,4000
210,1992,7189
210,1993,8534
210,1994,10600
210,1995,12000
210,1996,12000
210,1997,12000
210,1998,14200
210,1999,15000
210,2000,15084
210,2001,13580
210,2002,17953
210,2003,21590
210,2004,44799
210,2005,52000
210,2006,49000
210,2007,30000
210,2008,22243
210,2009,18255
210,2010,20590
210,2011,20564
210,2012,19401
210,2013,19615
210,2014,20540
210,2015,17922
210,2016,18016
210,2017,17974
210,2018,42579
210,2019,44080
210,2020,51339
210,2021,46739
210,2022,46739
210,2023,33604
211,1961,4200
211,1962,3400
211,1963,3300
211,1964,4700
211,1965,5600
211,1966,6200
211,1967,6700
211,1968,6800
211,1969,7800
211,1970,6400
211,1971,5900
211,1972,5700
211,1973,5900
211,1974,4300
211,1975,4600
211,1976,5900
211,1977,7100
211,1978,6000
211,1979,6300
211,1980,6100
211,1981,6000
211,1982,5000
211,1983,6000
211,1984,6000
211,1985,6000
211,1986,5000
211,1987,6000
211,1988,7000
211,1989,8000
211,1990,9000
211,1991,8000
211,1992,9350
211,1993,10708
211,1994,8000
211,1995,8000
211,1996,7000
211,1997,10000
211,1998,13000
211,1999,12000
211,2000,12990
211,2001,10080
211,2002,8527
211,2003,8000
211,2004,6741
211,2005,5840
211,2006,5811
211,2007,4845
211,2008,3426
211,2009,2395
211,2010,3239
211,2011,3310
211,2012,3123
211,2013,2726
211,2014,2920
211,2015,2267
211,2016,1937
211,2017,2119
211,2018,2074
211,2019,858
211,2020,858
211,2021,1011
211,2022,1011
211,2023,1011
212,1992,12
212,1993,12
212,1994,27
212,1995,0
212,1996,0
212,1997,36
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,29
212,2004,15
212,2005,15
212,2006,15
212,2007,62
212,2008,124
212,2009,58
212,2010,198
212,2011,31
212,2012,24
212,2013,24
212,2014,24
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,28
212,2022,0
212,2023,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1972,1500
214,1973,5600
214,1974,1000
214,1975,1100
214,1976,1800
214,1977,2300
214,1978,3800
214,1979,3800
214,1980,7100
214,1981,2000
214,1982,1000
214,1983,3500
214,1984,2900
214,1985,2200
214,1986,2200
214,1987,4900
214,1988,5000
214,1989,4600
214,1990,4600
214,1991,4300
214,1992,6318
214,1993,7348
214,1994,10000
214,1995,9200
214,1996,400
