geo,year,fo_other_paper_and_paperboard_export_quantity
149,2014,775
149,2015,539
149,2016,333
149,2017,284
149,2018,143
149,2019,145
149,2020,378
15,1961,57600
15,1962,67100
15,1963,91700
15,1964,96200
15,1965,108900
15,1966,111300
15,1967,124000
15,1968,100700
15,1969,108500
15,1970,108500
15,1971,96300
15,1972,114200
15,1973,126100
15,1974,134600
15,1975,98900
15,1976,116400
15,1977,122500
15,1978,140700
15,1979,157500
15,1980,161600
15,1981,161600
15,1982,161600
15,1983,256000
15,1984,137700
15,1985,122700
15,1986,73400
15,1987,195000
15,1988,229900
15,1989,253600
15,1990,256100
15,1991,256100
15,1992,282100
15,1993,177300
15,1994,203600
15,1995,258700
15,1996,291500
15,1997,373200
15,1998,538890
15,1999,683000
150,1961,289400
150,1962,251700
150,1963,273200
150,1964,315000
150,1965,327600
150,1966,337800
150,1967,334000
150,1968,287100
150,1969,406100
150,1970,404000
150,1971,309100
150,1972,252400
150,1973,335600
150,1974,384500
150,1975,256800
150,1976,539800
150,1977,411800
150,1978,646600
150,1979,668700
150,1980,624200
150,1981,619700
150,1982,583200
150,1983,682500
150,1984,721400
150,1985,737200
150,1986,872900
150,1987,990600
150,1988,1036200
150,1989,1086700
150,1990,1189800
150,1991,1248600
150,1992,1201000
150,1993,1039000
150,1994,1234000
150,1995,1343000
150,1996,1335000
150,1997,1468000
150,1998,1569000
150,1999,1051000
150,2000,1612000
150,2001,1295800
150,2002,1419700
150,2003,1509100
150,2004,1396700
150,2005,1522700
150,2006,1605600
150,2007,1483700
150,2008,1114700
150,2009,855500
150,2010,922800
150,2011,1009752
150,2012,824656
150,2013,1071200
150,2014,1224400
150,2015,1315409
150,2016,1354613
150,2017,1593900
150,2018,1637900
150,2019,1701100
150,2020,1766000
151,1992,110
151,1993,1
151,1994,3
151,1995,10
151,1996,100
151,1997,100
151,1998,556
151,1999,54
151,2000,199
151,2001,199
151,2002,199
151,2003,182
151,2004,1510
151,2005,1510
151,2006,150
151,2007,92
151,2008,143
151,2009,325
151,2010,270
153,1992,0
153,1993,26
153,1994,26
153,1995,26
153,1996,26
153,1997,26
153,1998,1
153,1999,1
153,2000,2
153,2001,2
153,2002,2
153,2003,100
153,2004,1220
153,2005,1220
153,2006,1213
153,2007,1229
153,2008,1218
153,2009,1220
153,2010,71
153,2011,51
153,2012,51
153,2013,51
153,2014,68
153,2015,39
153,2016,88
153,2017,88
153,2018,88
153,2019,61
153,2020,61
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,6000
154,1998,5600
154,1999,7000
154,2000,5066
154,2001,6186
154,2002,8299
154,2003,7015
154,2004,6117
154,2005,7078
154,2006,7765
154,2007,10722
154,2008,8817
154,2009,6266
154,2010,9574
154,2011,2708
154,2012,2100
154,2013,2214
154,2014,2032
154,2015,3893
154,2016,3468
154,2017,6875
154,2018,15649
154,2019,16378
154,2020,16138
155,1992,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,9
155,2007,212
155,2008,212
155,2009,212
155,2010,212
155,2011,212
155,2012,212
155,2013,228
155,2014,228
155,2015,228
155,2016,228
155,2017,228
155,2018,228
155,2019,228
155,2020,228
156,1961,900
156,1962,1000
156,1963,1800
156,1964,900
156,1965,700
156,1966,2300
156,1967,3900
156,1968,17600
156,1969,27200
156,1970,26300
156,1971,18000
156,1972,28000
156,1973,26000
156,1974,51000
156,1975,67000
156,1976,82700
156,1977,79000
156,1978,92000
156,1979,108300
156,1980,80000
156,1981,100500
156,1982,98500
156,1983,142800
156,1984,108900
156,1985,81200
156,1986,104500
156,1987,86400
156,1988,83000
156,1989,90900
156,1990,103000
156,1991,99000
156,1992,100858
156,1993,137100
156,1994,115100
156,1995,98600
156,1996,122900
156,1997,144300
156,1998,187100
156,1999,219100
156,2000,236300
156,2001,288350
156,2002,285000
156,2003,250250
156,2004,344300
156,2005,372300
156,2006,372300
156,2007,371000
156,2008,541000
156,2009,498561
156,2010,384478
156,2011,378939
156,2012,351541
156,2013,337894
156,2014,309111
156,2015,291919
156,2016,296009
156,2017,309264
156,2018,322153
156,2019,328154
156,2020,310719
157,1992,0
157,1993,0
157,1994,186
157,1995,0
157,1996,0
157,1997,0
157,1998,43
157,1999,589
157,2000,648
157,2001,633
157,2002,60
157,2003,760
157,2004,838
157,2005,838
157,2006,195
157,2007,325
157,2008,2852
157,2009,2852
157,2010,423
157,2011,423
157,2012,321
157,2013,363
157,2014,1234
157,2015,266
157,2016,258
157,2017,2363
157,2018,1841
157,2019,561
157,2020,545
158,1992,2
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,207
158,2001,0
158,2002,30
158,2003,72
158,2004,115
158,2005,115
158,2006,115
158,2007,764
158,2008,297
158,2009,133
158,2010,124
158,2011,54
158,2012,54
158,2013,68
158,2014,66
158,2015,59
158,2016,61
158,2017,61
158,2018,108
158,2019,173
158,2020,104
159,1966,100
159,1967,200
159,1968,200
159,1987,0
159,1992,29369
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,1600
159,2001,1600
159,2002,1600
159,2003,1600
159,2004,1600
159,2005,1600
159,2006,1600
159,2007,1600
159,2008,550
159,2009,189
159,2010,135
159,2011,141
159,2012,123
159,2013,111
159,2014,1021
159,2015,1673
159,2016,936
159,2017,1916
159,2018,4420
159,2019,6788
159,2020,2831
16,1974,200
16,1975,500
16,1976,1000
16,1977,1000
16,1978,500
16,1979,500
16,1980,1300
16,1981,1100
16,1982,1100
16,1983,1100
16,1984,4500
16,1985,4500
16,1986,4500
16,1987,4500
16,1988,9400
16,1989,11400
16,1990,4000
16,1991,15500
16,1992,2662
16,1993,18
16,1994,43
16,1995,5
16,1996,5
16,1997,5
16,1998,5
16,1999,0
16,2000,0
16,2001,0
16,2002,7
16,2003,51
16,2004,216
16,2005,216
16,2006,100
16,2007,46
16,2008,38
16,2009,39
16,2010,197
16,2011,333
16,2012,844
16,2013,2031
16,2014,2261
16,2015,1445
16,2016,953
16,2017,2529
16,2018,3081
16,2019,2976
16,2020,8253
160,1992,3
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,1992,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,193
161,2020,193
162,1961,184100
162,1962,196300
162,1963,228000
162,1964,260600
162,1965,257200
162,1966,265800
162,1967,272000
162,1968,285000
162,1969,294000
162,1970,319000
162,1971,303000
162,1972,308000
162,1973,324000
162,1974,351000
162,1975,227000
162,1976,280000
162,1977,284000
162,1978,296000
162,1979,316900
162,1980,294300
162,1981,277200
162,1982,260300
162,1983,278100
162,1984,307400
162,1985,300700
162,1986,312700
162,1987,283000
162,1988,326100
162,1989,344400
162,1990,344300
162,1991,359800
162,1992,362500
162,1993,338152
162,1994,401600
162,1995,432000
162,1996,415000
162,1997,437000
162,1998,489583
162,1999,493000
162,2000,541415
162,2001,502000
162,2002,483000
162,2003,466498
162,2004,465285
162,2005,452538
162,2006,453045
162,2007,422851
162,2008,427871
162,2009,359268
162,2010,402341
162,2011,365029
162,2012,149813
162,2013,98993
162,2014,102535
162,2015,101805
162,2016,113837
162,2017,116836
162,2018,118562
162,2019,121069
162,2020,110337
165,1961,300
165,1962,200
165,1963,0
165,1964,100
165,1965,0
165,1966,200
165,1967,1400
165,1968,600
165,1969,300
165,1970,300
165,1971,800
165,1972,300
165,1973,200
165,1987,0
165,1992,200
165,1993,1000
165,1994,1000
165,1995,800
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,2600
165,2008,2000
165,2009,2000
165,2010,7841
165,2011,7920
165,2012,8130
165,2013,15738
165,2014,17069
165,2015,12541
165,2016,33922
165,2017,38202
165,2018,33696
165,2019,16511
165,2020,18606
166,1962,800
166,1963,1000
166,1964,400
166,1965,100
166,1966,0
166,1968,200
166,1969,1600
166,1970,1500
166,1971,3200
166,1972,1900
166,1974,3100
166,1975,400
166,1976,400
166,1977,500
166,1978,200
166,1979,300
166,1980,1900
166,1981,1900
166,1982,2300
166,1983,1500
166,1984,600
166,1985,200
166,1986,1200
166,1987,300
166,1988,400
166,1989,2900
166,1990,3900
166,1991,4700
166,1992,2619
166,1993,4200
166,1994,1200
166,1995,10700
166,1996,4800
166,1997,6700
166,1998,3150
166,1999,4000
166,2000,1800
166,2001,1360
166,2002,10900
166,2003,10900
166,2004,20411
166,2005,20411
166,2006,19761
166,2007,19761
166,2008,35000
166,2009,35000
166,2010,89
166,2011,53
166,2012,261
166,2013,3885
166,2014,5472
166,2015,3070
166,2016,5992
166,2017,7569
166,2018,11391
166,2019,11014
166,2020,11803
167,1993,83000
167,1994,138000
167,1995,144000
167,1996,117600
167,1997,240600
167,1998,295000
167,1999,330000
167,2000,376000
167,2001,391000
167,2002,396000
167,2003,499000
167,2004,508000
167,2005,556000
167,2006,550700
167,2007,593000
167,2008,621026
167,2009,635215
167,2010,683200
167,2011,582421
167,2012,685000
167,2013,544300
167,2014,690550
167,2015,776870
167,2016,864877
167,2017,835314
167,2018,831118
167,2019,796750
167,2020,841378
168,1992,0
168,1993,0
168,1994,1
168,1995,1
168,1996,1
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,7
168,2013,7
168,2014,7
168,2015,8
168,2016,34
168,2017,27
168,2018,27
168,2019,34
168,2020,34
169,1992,92
169,1993,253
169,1994,74
169,1995,74
169,1996,1100
169,1997,1800
169,1998,1300
169,1999,2300
169,2000,2400
169,2001,2200
169,2002,2200
169,2003,2200
169,2004,2138
169,2005,2138
169,2006,2138
169,2007,2138
169,2008,4789
169,2009,5422
169,2010,9592
169,2011,27761
169,2012,20245
169,2013,27962
169,2014,23290
169,2015,30457
169,2016,28757
169,2017,47333
169,2018,55249
169,2019,68428
169,2020,66942
170,1961,100
170,1963,200
170,1968,500
170,1969,8300
170,1970,7800
170,1971,5700
170,1972,16000
170,1973,7300
170,1974,4600
170,1975,5800
170,1976,5800
170,1977,6700
170,1978,6700
170,1979,6700
170,1980,1600
170,1981,1600
170,1982,1100
170,1983,4100
170,1984,4100
170,1985,7200
170,1986,5600
170,1987,2800
170,1988,2800
170,1989,7500
170,1990,3600
170,1991,3600
170,1992,2884
170,1993,1032
170,1994,3600
170,1995,3600
170,1996,600
170,1997,1000
170,1998,1000
170,1999,4000
170,2000,27600
170,2001,25400
170,2002,21200
170,2003,9400
170,2004,12400
170,2005,12400
170,2006,4400
170,2007,6400
170,2008,21722
170,2009,28844
170,2010,43816
170,2011,55336
170,2012,63356
170,2013,59581
170,2014,51080
170,2015,40410
170,2016,57801
170,2017,83417
170,2018,82153
170,2019,62869
170,2020,53519
171,1972,9900
171,1973,15100
171,1974,4400
171,1975,100
171,1976,100
171,1977,100
171,1978,600
171,1979,2700
171,1980,600
171,1981,1100
171,1982,900
171,1983,1200
171,1984,800
171,1985,400
171,1986,1500
171,1987,1100
171,1988,800
171,1989,1800
171,1990,600
171,1991,300
171,1992,306
171,1993,1400
171,1994,1100
171,1995,2800
171,1996,1700
171,1997,1300
171,1998,2000
171,1999,3000
171,2000,17200
171,2001,4500
171,2002,5100
171,2003,3588
171,2004,5628
171,2005,57952
171,2006,38289
171,2007,38300
171,2008,40300
171,2009,14838
171,2010,11337
171,2011,14621
171,2012,10995
171,2013,7356
171,2014,7250
171,2015,7255
171,2016,12358
171,2017,16768
171,2018,18981
171,2019,21109
171,2020,22519
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
173,1961,13000
173,1962,11000
173,1963,11000
173,1964,17200
173,1965,15000
173,1966,10000
173,1967,7000
173,1968,7000
173,1969,5000
173,1970,3000
173,1971,2000
173,1972,9000
173,1973,13000
173,1974,11000
173,1975,5000
173,1976,18000
173,1977,14000
173,1978,30000
173,1979,31000
173,1980,28000
173,1981,27900
173,1982,28800
173,1983,71300
173,1984,92000
173,1985,75400
173,1986,71000
173,1987,89000
173,1988,104000
173,1989,114000
173,1990,160100
173,1991,216500
173,1992,164726
173,1993,224300
173,1994,259100
173,1995,224025
173,1996,278500
173,1997,324500
173,1998,388000
173,1999,449800
173,2000,529200
173,2001,597600
173,2002,712800
173,2003,786900
173,2004,783600
173,2005,907300
173,2006,948700
173,2007,1015165
173,2008,960388
173,2009,1026396
173,2010,1366536
173,2011,1387365
173,2012,1487677
173,2013,1539785
173,2014,1578865
173,2015,1561223
173,2016,1638196
173,2017,1743453
173,2018,1868974
173,2019,1858232
173,2020,1958052
174,1961,6200
174,1962,5100
174,1963,5700
174,1964,5300
174,1965,7900
174,1966,10200
174,1967,10400
174,1968,7700
174,1969,9300
174,1970,11200
174,1971,14200
174,1972,13800
174,1973,19700
174,1974,49900
174,1975,89400
174,1976,110000
174,1977,115300
174,1978,102700
174,1979,147900
174,1980,130000
174,1981,130000
174,1982,144000
174,1983,193100
174,1984,175500
174,1985,181500
174,1986,164600
174,1987,139400
174,1988,164000
174,1989,184200
174,1990,240000
174,1991,204200
174,1992,212635
174,1993,309000
174,1994,309000
174,1995,316000
174,1996,324500
174,1997,358000
174,1998,267100
174,1999,292000
174,2000,274487
174,2001,308197
174,2002,309473
174,2003,277405
174,2004,295265
174,2005,309335
174,2006,114311
174,2007,348296
174,2008,297285
174,2009,314990
174,2010,345178
174,2011,323970
174,2012,339720
174,2013,368105
174,2014,371482
174,2015,372450
174,2016,391712
174,2017,370809
174,2018,436114
174,2019,478130
174,2020,487851
175,1992,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,14
175,2010,14
175,2011,65
175,2012,65
175,2013,65
175,2014,65
175,2015,65
175,2016,65
175,2017,65
175,2018,65
175,2019,58
175,2020,58
176,2006,21
176,2007,21
176,2008,48
176,2009,48
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
178,2003,13
178,2004,13
178,2005,13
178,2006,18
178,2007,18
178,2008,22
178,2009,14
178,2010,50
178,2011,50
178,2012,64
178,2013,80
178,2014,80
178,2015,80
178,2016,80
178,2017,80
178,2018,80
178,2019,80
178,2020,80
179,1992,240
179,1994,0
179,1995,28
179,1996,28
179,1997,0
179,1998,0
179,1999,0
179,2000,1
179,2001,1
179,2002,0
179,2003,679
179,2004,865
179,2005,865
179,2006,2957
179,2007,3812
179,2008,1191
179,2009,3752
179,2010,5552
179,2011,290
179,2012,270
179,2013,430
179,2014,342
179,2015,131
179,2016,584
179,2017,315
179,2018,315
179,2019,402
179,2020,12189
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,2
18,1999,2
18,2000,93
18,2001,93
18,2002,93
18,2003,89
18,2004,518
18,2005,518
18,2006,839
18,2007,847
18,2008,847
18,2009,847
18,2010,1385
18,2011,1385
18,2012,1385
18,2013,1385
18,2014,1385
18,2015,1385
18,2016,1385
18,2017,1385
18,2018,915
18,2019,866
18,2020,631
180,1992,4
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
181,1961,1000
181,1962,1000
181,1963,900
181,1964,3000
181,1965,3600
181,1966,3600
181,1976,1500
181,1977,1100
181,1978,1700
181,1979,4200
181,1980,1500
181,1981,700
181,1982,1900
181,1983,4100
181,1984,9400
181,1985,9400
181,1986,3800
181,1987,11700
181,1988,4200
181,1989,4200
181,1990,4200
181,1991,4200
181,1992,8042
181,1993,103
181,1994,109
181,1995,3437
181,1996,5700
181,1997,5700
181,1998,2900
181,1999,4600
181,2000,4600
181,2001,4600
181,2002,4600
181,2003,4600
181,2004,8731
181,2005,8731
181,2006,8731
181,2007,8731
181,2008,9354
181,2009,2236
181,2010,2387
181,2011,2254
181,2012,616
181,2013,980
181,2014,1183
181,2015,3022
181,2016,1415
181,2017,1476
181,2018,5603
181,2019,5097
181,2020,1354
182,1992,6
182,1993,30
182,1994,26
182,1995,1
182,1996,1
182,1997,1
182,1998,1
182,1999,1
182,2000,1
182,2001,1
182,2002,1
182,2003,1
182,2004,1
182,2005,1
182,2006,1
182,2007,1
182,2008,1
182,2009,1
182,2010,1
182,2011,1
182,2012,1
182,2013,1
182,2014,1
182,2015,1
182,2016,1
182,2017,1
182,2018,1
182,2019,1
182,2020,1
183,1961,3100
183,1962,1800
183,1963,1500
183,1964,3500
183,1965,7100
183,1966,12100
183,1967,15900
183,1968,27000
183,1969,47700
183,1970,49800
183,1971,39600
183,1972,35700
183,1973,27500
183,1974,39400
183,1975,44400
183,1976,74000
183,1977,78000
183,1978,88000
183,1979,66000
183,1980,62000
183,1981,76000
183,1982,68000
183,1983,68000
183,1984,68000
183,1985,68000
183,1986,68000
183,1987,68000
183,1988,68000
183,1989,68000
183,1990,68000
183,1991,68000
183,1992,5485
183,1993,10540
183,1994,45600
183,1995,97700
183,1996,64700
183,1997,88000
183,1998,83400
183,1999,60500
183,2000,103200
183,2001,145900
183,2002,174100
183,2003,209000
183,2004,210000
183,2005,102130
183,2006,82210
183,2007,163050
183,2008,81868
183,2009,60704
183,2010,87322
183,2011,76206
183,2012,97242
183,2013,129137
183,2014,129620
183,2015,156462
183,2016,175151
183,2017,248804
183,2018,300105
183,2019,323231
183,2020,308829
184,1992,170
184,1993,17
184,1994,17
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,75
184,2001,75
184,2002,75
184,2003,75
184,2004,115
184,2005,115
184,2006,115
184,2007,115
184,2008,115
184,2009,2500
184,2010,2467
184,2011,85
184,2012,31
184,2013,176
184,2014,336
184,2015,83
184,2016,83
184,2017,83
184,2018,83
184,2019,58
184,2020,37
185,1992,193656
185,1993,662000
185,1994,280700
185,1995,548000
185,1996,305000
185,1997,439000
185,1998,501000
185,1999,634000
185,2000,892000
185,2001,923000
185,2002,944000
185,2003,932000
185,2004,939000
185,2005,992000
185,2006,1015000
185,2007,988000
185,2008,982000
185,2009,936000
185,2010,804772
185,2011,828666
185,2012,1007010
185,2013,1120479
185,2014,1133062
185,2015,1300168
185,2016,1323092
185,2017,1414264
185,2018,1508912
185,2019,1436195
185,2020,2111995
186,1992,1500
186,1993,200
186,1994,6000
186,1995,2700
186,1996,2600
186,1997,2100
186,1998,2400
186,1999,7100
186,2000,11200
186,2001,32100
186,2002,10800
186,2003,46000
186,2004,39300
186,2005,28000
189,2009,16
189,2010,53
189,2011,13
189,2012,0
189,2013,12
189,2014,731
189,2015,731
189,2016,606
189,2017,607
189,2018,607
189,2019,600
189,2020,600
19,1992,290
19,1993,300
19,1994,700
19,1995,500
19,1996,500
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,72
19,2009,144
19,2010,62
19,2011,75
19,2012,75
19,2013,75
19,2014,75
19,2015,75
19,2016,80
19,2017,80
19,2018,89
19,2019,415
19,2020,2055
190,2019,0
190,2020,0
191,1993,14
191,1994,14
191,1995,14
191,1996,200
191,1997,200
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,4
191,2008,11
191,2009,466
191,2010,135
191,2011,204
191,2012,205
191,2013,296
191,2014,213
191,2015,213
191,2016,213
191,2017,205
191,2018,208
191,2019,208
191,2020,163
192,2019,9
192,2020,3
193,1999,6
193,2000,6
193,2001,6
193,2002,20
193,2003,20
193,2004,20
193,2005,20
193,2006,151
193,2007,243
193,2008,243
193,2009,243
193,2010,243
193,2011,243
193,2012,320
193,2013,168
193,2014,168
193,2015,168
193,2016,215
193,2017,215
193,2018,215
193,2019,215
193,2020,215
194,1992,93740
194,1993,675
194,1994,8500
194,1995,8200
194,1996,1900
194,1997,3200
194,1998,17500
194,1999,18999
194,2000,8900
194,2001,12500
194,2002,12500
194,2003,12500
194,2004,21528
194,2005,21528
194,2006,143669
194,2007,189615
194,2008,189615
194,2009,189615
194,2010,192992
194,2011,123746
194,2012,241712
194,2013,245162
194,2014,217231
194,2015,216017
194,2016,294619
194,2017,228108
194,2018,211484
194,2019,153291
194,2020,230380
195,1992,6612
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,900
195,2002,900
195,2003,900
195,2004,900
195,2005,900
195,2006,900
195,2007,900
195,2008,2558
195,2009,2651
195,2010,1479
195,2011,1340
195,2012,1678
195,2013,1176
195,2014,1865
195,2015,1479
195,2016,4090
195,2017,2217
195,2018,1781
195,2019,1720
195,2020,4112
196,1993,1
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2002,1
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,4
196,2011,2
196,2012,134
196,2013,513
196,2014,512
196,2015,512
196,2016,434
196,2017,434
196,2018,434
196,2019,371
196,2020,64
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,461
197,1998,243
197,1999,265
197,2000,43
197,2001,43
197,2002,47
197,2003,179
197,2004,193
197,2005,193
197,2006,310
197,2007,442
197,2008,665
197,2009,745
197,2010,250
197,2011,93
197,2012,90
197,2013,755
197,2014,1228
197,2015,1247
197,2016,1140
197,2017,627
197,2018,524
197,2019,257
197,2020,201
198,1992,145000
198,1993,136000
198,1994,154000
198,1995,76100
198,1996,92300
198,1997,105000
198,1998,107000
198,1999,134000
198,2000,164730
198,2001,155090
198,2002,180620
198,2003,163894
198,2004,209913
198,2005,200027
198,2006,203940
198,2007,212998
198,2008,210472
198,2009,184868
198,2010,194800
198,2011,242887
198,2012,234974
198,2013,230119
198,2014,228003
198,2015,222364
198,2016,244056
198,2017,249306
198,2018,243354
198,2019,244854
198,2020,250052
199,1993,28632
199,1994,139000
199,1995,149000
199,1996,120600
199,1997,98500
199,1998,220500
199,1999,244422
199,2000,242000
199,2001,214000
199,2002,201000
199,2003,216000
199,2004,240000
199,2005,253000
199,2006,273000
199,2007,291000
199,2008,81740
199,2009,256281
199,2010,209445
199,2011,91819
199,2012,103165
199,2013,99508
199,2014,96240
199,2015,97717
199,2016,104528
199,2017,104497
199,2018,90486
199,2019,89421
199,2020,85255
2,1996,0
2,1997,0
2,1998,11
2,1999,365
2,2000,35
2,2001,35
2,2002,22
2,2003,82
2,2004,142
2,2005,142
2,2006,18
2,2007,27
2,2008,39
2,2009,568
2,2010,764
2,2011,1136
2,2012,210
2,2013,293
2,2014,224
2,2015,229
2,2016,229
2,2017,259
2,2018,585
2,2019,575
2,2020,564
20,2009,645
20,2010,202
20,2011,107
20,2012,99
20,2013,110
20,2014,284
20,2015,121
20,2016,103
20,2017,103
20,2018,103
20,2019,381
20,2020,60
200,1964,3200
200,1965,5000
200,1966,8600
200,1967,9600
200,1968,11700
200,1969,13900
200,1970,11300
200,1971,17300
200,1972,19900
200,1973,16300
200,1974,27800
200,1975,18300
200,1976,26200
200,1977,30900
200,1978,31600
200,1979,31600
200,1980,26500
200,1981,29600
200,1982,27600
200,1983,28100
200,1984,46500
200,1985,45600
200,1986,35800
200,1987,62100
200,1988,122700
200,1989,132400
200,1990,181600
200,1991,196700
200,1992,151751
200,1993,143376
200,1994,232233
200,1995,208700
200,1996,167500
200,1997,167500
200,1998,183100
200,1999,131200
200,2000,133400
200,2001,106500
200,2002,149000
200,2003,36911
200,2004,54860
200,2005,55872
200,2006,46641
200,2007,46510
200,2008,108259
200,2009,160757
200,2010,171023
200,2011,174168
200,2012,33370
200,2013,29540
200,2014,217437
200,2015,201263
200,2016,205680
200,2017,189810
200,2018,195268
200,2019,227126
200,2020,200076
201,1993,11
201,1994,13
201,1995,13
201,1996,24
201,1997,24
201,1998,7
201,1999,7
201,2000,13
201,2001,7
201,2002,13
201,2003,32
201,2004,36
201,2005,36
201,2006,36
201,2007,36
201,2008,42
201,2009,42
201,2010,42
201,2011,41
201,2012,41
201,2013,41
201,2014,41
201,2015,41
201,2016,41
201,2017,41
201,2018,41
201,2019,41
201,2020,41
202,1961,5700
202,1962,2400
202,1963,3400
202,1964,25800
202,1965,15600
202,1966,27100
202,1967,24400
202,1968,36300
202,1969,30400
202,1970,18500
202,1971,12700
202,1972,14400
202,1973,28900
202,1974,37600
202,1975,44600
202,1976,53400
202,1977,62600
202,1978,52900
202,1979,49400
202,1980,53100
202,1981,36000
202,1982,20000
202,1983,14000
202,1984,17600
202,1985,22000
202,1986,22000
202,1987,22000
202,1988,22000
202,1989,22000
202,1990,22000
202,1991,22000
202,1992,187119
202,1993,203851
202,1994,313400
202,1995,329600
202,1996,329600
202,1997,170000
202,1998,354500
202,1999,420800
202,2000,420800
202,2001,554600
202,2002,412800
202,2003,627892
202,2004,605795
202,2005,587949
202,2006,392300
202,2007,424900
202,2008,400741
202,2009,378053
202,2010,366606
202,2011,330787
202,2012,353720
202,2013,307569
202,2014,333642
202,2015,391069
202,2016,424587
202,2017,389728
202,2018,367760
202,2019,309532
202,2020,417813
203,1961,200
203,1962,100
203,1963,200
203,1964,400
203,1965,1600
203,1966,10000
203,1967,3000
203,1968,7000
203,1969,13000
203,1970,13000
203,1971,12000
203,1972,25000
203,1973,35000
203,1974,41000
203,1975,36000
203,1976,52400
203,1977,63500
203,1978,101100
203,1979,157200
203,1980,113500
203,1981,207000
203,1982,249000
203,1983,278000
203,1984,262000
203,1985,309800
203,1986,310000
203,1987,284300
203,1988,270100
203,1989,298800
203,1990,322700
203,1991,328900
203,1992,374580
203,1993,433100
203,1994,238700
203,1995,285600
203,1996,375000
203,1997,652900
203,1998,757000
203,1999,728000
203,2000,744360
203,2001,1072038
203,2002,970000
203,2003,1038000
203,2004,1047000
203,2005,1180000
203,2006,1476000
203,2007,1458021
203,2008,1577882
203,2009,1546504
203,2010,1779664
203,2011,1575904
203,2012,1622869
203,2013,1649115
203,2014,1570540
203,2015,1550153
203,2016,1429128
203,2017,1461568
203,2018,1470313
203,2019,1682180
203,2020,1738954
206,1992,347
206,1993,54
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,54
206,2000,216
206,2001,200
206,2002,200
