geo,year,fo_veneer_sheets_export_value
156,2000,6058
156,2001,7697
156,2002,24503
156,2003,36136
156,2004,57000
156,2005,60221
156,2006,31600
156,2007,33530
156,2008,31251
156,2009,25231
156,2010,42890
156,2011,46937
156,2012,43159
156,2013,35926
156,2014,35609
156,2015,31096
156,2016,29650
156,2017,33296
156,2018,36271
156,2019,32676
156,2020,24868
156,2021,29610
156,2022,37840
156,2023,26943
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,160
157,1998,534
157,1999,1315
157,2000,2010
157,2001,3258
157,2002,2624
157,2003,2768
157,2004,2439
157,2005,2439
157,2006,1875
157,2007,18
157,2008,9
157,2009,9
157,2010,26
157,2011,3
157,2012,0
157,2013,6
157,2014,0
157,2015,0
157,2016,0
157,2017,2
157,2018,17
157,2019,14
157,2020,14
157,2021,22
157,2022,23
157,2023,25
158,1994,34
158,1995,34
158,1996,34
158,1997,0
158,1998,9
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,3
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
159,1992,74
159,1993,236
159,1994,717
159,1995,39
159,1996,208
159,1997,337
159,1998,337
159,1999,0
159,2000,0
159,2001,0
159,2002,29
159,2003,1
159,2004,64
159,2005,161
159,2006,148
159,2007,69
159,2008,75
159,2009,32
159,2010,45
159,2011,34
159,2012,8
159,2013,5
159,2014,53
159,2015,56
159,2016,9
159,2017,825
159,2018,113
159,2019,22
159,2020,30
159,2021,68
159,2022,123
159,2023,1064
16,2009,6
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
16,2023,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,1961,36
162,1962,65
162,1963,55
162,1964,58
162,1965,57
162,1966,89
162,1967,52
162,1968,57
162,1969,182
162,1970,227
162,1971,168
162,1972,466
162,1973,639
162,1974,650
162,1975,519
162,1976,991
162,1977,960
162,1978,1132
162,1979,1098
162,1980,613
162,1981,1100
162,1982,379
162,1983,176
162,1984,207
162,1985,267
162,1986,262
162,1987,507
162,1988,507
162,1989,439
162,1990,248
162,1991,532
162,1992,553
162,1993,402
162,1994,587
162,1995,158
162,1996,450
162,1997,295
162,1998,659
162,1999,404
162,2000,367
162,2001,217
162,2002,194
162,2003,459
162,2004,817
162,2005,579
162,2006,785
162,2007,2319
162,2008,1233
162,2009,323
162,2010,383
162,2011,368
162,2012,210
162,2013,171
162,2014,110
162,2015,64
162,2016,50
162,2017,93.48
162,2018,176
162,2019,138
162,2020,187
162,2021,64
162,2022,57
162,2023,178
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,1965,0
165,1992,103
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,634
165,2005,860
165,2006,860
165,2007,452
165,2008,426
165,2009,426
165,2010,118
165,2011,25
165,2012,326
165,2013,47
165,2014,594
165,2015,34
165,2016,9
165,2017,14
165,2018,18
165,2019,25
165,2020,2
165,2021,4
165,2022,9
165,2023,9
166,1979,137
166,1980,197
166,1981,242
166,1982,177
166,1983,277
166,1984,434
166,1985,204
166,1986,66
166,1987,38
166,1988,202
166,1989,339
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,15
166,2009,16
166,2010,275
166,2011,491
166,2012,32
166,2013,85
166,2014,173
166,2015,0
166,2016,0
166,2017,33
166,2018,8
166,2019,13
166,2020,13
166,2021,0
166,2022,2
166,2023,2
167,1993,1606
167,1994,4172
167,1995,6143
167,1996,11710
167,1997,13231
167,1998,13020
167,1999,13422
167,2000,13155
167,2001,14960
167,2002,19555
167,2003,33887
167,2004,47352
167,2005,50713
167,2006,58498
167,2007,75119
167,2008,77673
167,2009,55201
167,2010,35565
167,2011,65515
167,2012,52788
167,2013,52821
167,2014,64811
167,2015,63580
167,2016,61614
167,2017,64390.41
167,2018,75777
167,2019,65280
167,2020,62335
167,2021,77183
167,2022,83206
167,2023,65061
168,1961,85
168,1962,70
168,1963,81
168,1964,76
168,1965,82
168,1966,92
168,1967,93
168,1968,135
168,1969,283
168,1970,192
168,1971,281
168,1972,242
168,1973,418
168,1974,697
168,1975,405
168,1976,550
168,1977,275
168,1978,351
168,1979,351
168,1980,327
168,1981,102
168,1982,102
168,1983,102
168,1984,102
168,1985,102
168,1986,102
168,1987,102
168,1988,102
168,1989,102
168,1990,102
168,1991,102
168,1992,13
168,1993,75
168,1994,921
168,1995,1000
168,1996,216
168,1997,147
168,1998,147
168,1999,394
168,2000,1143
168,2001,1143
168,2002,6302
168,2003,15796
168,2004,12480
168,2005,19493
168,2006,15567
168,2007,9737
168,2008,7557
168,2009,1514
168,2010,733
168,2011,2275
168,2012,2897
168,2013,3208
168,2014,3523
168,2015,3682
168,2016,2178
168,2017,819
168,2018,293
168,2019,810
168,2020,4334
168,2021,1446
168,2022,1668
168,2023,2379
169,1966,35
169,1967,24
169,1968,54
169,1969,110
169,1970,40
169,1971,40
169,1972,58
169,1973,406
169,1974,1659
169,1975,1329
169,1976,1609
169,1977,2337
169,1978,3448
169,1979,5639
169,1980,9481
169,1981,7207
169,1982,26000
169,1983,20000
169,1984,24600
169,1985,25800
169,1986,9267
169,1987,9195
169,1988,2937
169,1989,13100
169,1990,3400
169,1991,3400
169,1992,2966
169,1993,12612
169,1994,10003
169,1995,9681
169,1996,7804
169,1997,5281
169,1998,4350
169,1999,5576
169,2000,4921
169,2001,2447
169,2002,2447
169,2003,2447
169,2004,1024
169,2005,1024
169,2006,1024
169,2007,1024
169,2008,1121
169,2009,661
169,2010,646
169,2011,569
169,2012,570
169,2013,718
169,2014,644
169,2015,272
169,2016,179
169,2017,175
169,2018,156
169,2019,214
169,2020,380
169,2021,591
169,2022,1238
169,2023,1412
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,1965,555
170,1966,813
170,1967,629
170,1968,658
170,1969,792
170,1970,915
170,1971,756
170,1972,1135
170,1973,1235
170,1974,866
170,1975,373
170,1976,891
170,1977,2330
170,1978,3017
170,1979,2204
170,1980,1503
170,1981,2748
170,1982,2748
170,1983,2748
170,1984,51
170,1985,441
170,1986,437
170,1987,64
170,1988,64
170,1989,131
170,1990,25
170,1991,25
170,1992,86
170,1993,2407
170,1994,2198
170,1995,1833
170,1996,1035
170,1997,2574
170,1998,3393
170,1999,6163
170,2000,3488
170,2001,3653
170,2002,2107
170,2003,2392
170,2004,3232
170,2005,5016
170,2006,3179
170,2007,355
170,2008,2478
170,2009,370
170,2010,823
170,2011,737
170,2012,2070
170,2013,2884
170,2014,2592
170,2015,2150
170,2016,2308
170,2017,1472
170,2018,1332
170,2019,1194
170,2020,916
170,2021,430
170,2022,371
170,2023,166
171,1961,2904
171,1962,4636
171,1963,5985
171,1964,7040
171,1965,7154
171,1966,8405
171,1967,7490
171,1968,12085
171,1969,11490
171,1970,8100
171,1971,7125
171,1972,17545
171,1973,18471
171,1974,18634
171,1975,8115
171,1976,5150
171,1977,4703
171,1978,4531
171,1979,9590
171,1980,15416
171,1981,9796
171,1982,8703
171,1983,27820
171,1984,14069
171,1985,11646
171,1986,9379
171,1987,14806
171,1988,20999
171,1989,17433
171,1990,10879
171,1991,8470
171,1992,7525
171,1993,2658
171,1994,11891
171,1995,13487
171,1996,12856
171,1997,14385
171,1998,11748
171,1999,2890
171,2000,2962
171,2001,1584
171,2002,3089
171,2003,2389
171,2004,3251
171,2005,2712
171,2006,4019
171,2007,3833
171,2008,2003
171,2009,1301
171,2010,2243
171,2011,4092
171,2012,13149
171,2013,2344
171,2014,3269
171,2015,853
171,2016,414
171,2017,484
171,2018,12931
171,2019,11166
171,2020,1419
171,2021,3371
171,2022,3272
171,2023,2608
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1961,11
173,1962,48
173,1963,4
173,1964,4
173,1965,4
173,1966,4
173,1967,4
173,1968,4
173,1969,4
173,1970,4
173,1971,4
173,1972,94
173,1973,94
173,1974,94
173,1975,378
173,1976,761
173,1977,620
173,1978,1025
173,1979,883
173,1980,736
173,1981,191
173,1982,191
173,1983,191
173,1984,191
173,1985,191
173,1986,191
173,1987,579
173,1988,429
173,1989,18
173,1990,18
173,1991,18
173,1992,1937
173,1993,3195
173,1994,3500
173,1995,10400
173,1996,11900
173,1997,11900
173,1998,15000
173,1999,15800
173,2000,17341
173,2001,20649
173,2002,30105
173,2003,38630
173,2004,46224
173,2005,56276
173,2006,60513
173,2007,63178
173,2008,59006
173,2009,43365
173,2010,38090
173,2011,34108
173,2012,33249
173,2013,30207
173,2014,31112
173,2015,25832
173,2016,23483
173,2017,26455.58
173,2018,31957
173,2019,31916
173,2020,33106
173,2021,45818
173,2022,55488
173,2023,54028
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,14
174,1967,18
174,1968,37
174,1969,19
174,1970,31
174,1971,100
174,1972,62
174,1973,50
174,1974,42
174,1975,253
174,1976,77
174,1977,104
174,1978,6700
174,1979,8010
174,1980,8010
174,1981,7000
174,1982,1403
174,1983,11070
174,1984,13687
174,1985,17362
174,1986,19980
174,1987,23340
174,1988,23340
174,1989,29770
174,1990,39871
174,1991,29087
174,1992,30168
174,1993,4381
174,1994,4805
174,1995,7493
174,1996,7000
174,1997,20443
174,1998,9306
174,1999,7706
174,2000,17239
174,2001,16085
174,2002,18346
174,2003,21600
174,2004,24726
174,2005,29279
174,2006,27748
174,2007,34171
174,2008,32526
174,2009,21850
174,2010,28249
174,2011,29977
174,2012,52796
174,2013,27411
174,2014,34546
174,2015,31961
174,2016,34320
174,2017,35872.72
174,2018,36253
174,2019,36176
174,2020,37633
174,2021,53918
174,2022,69645
174,2023,74701
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,6
175,2000,6
175,2001,6
175,2002,6
175,2003,6
175,2004,6
175,2005,6
175,2006,27
175,2007,27
175,2008,27
175,2009,27
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,2006,1
179,2007,1
179,2008,14
179,2009,14
179,2010,43
179,2011,24
179,2012,0
179,2013,82
179,2014,5
179,2015,34
179,2016,0
179,2017,0
179,2018,2
179,2019,53
179,2020,22
179,2021,12
179,2022,13
179,2023,13
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,459
18,2004,282
18,2005,282
18,2006,282
18,2007,46
18,2008,46
18,2009,46
18,2010,45
18,2011,20
18,2012,28
18,2013,0
18,2014,9
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1992,74
181,1993,74
181,1994,0
181,1995,196
181,1996,196
181,1997,196
181,1998,196
181,1999,180
181,2000,373
181,2001,188
181,2002,188
181,2003,188
181,2004,35
181,2005,35
181,2006,35
181,2007,35
181,2008,35
181,2009,38
181,2010,38
181,2011,38
181,2012,38
181,2013,38
181,2014,4
181,2015,1
181,2016,0
181,2017,0
181,2018,38
181,2019,75
181,2020,461
181,2021,198
181,2022,451
181,2023,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
182,2023,0
183,1961,1050
183,1962,1800
183,1963,2200
183,1964,2400
183,1965,2500
183,1966,2700
183,1967,1433
183,1968,2650
183,1969,2855
183,1970,2500
183,1971,2250
183,1972,2800
183,1973,2800
183,1974,2000
183,1975,2300
183,1976,3000
183,1977,3400
183,1978,3150
183,1979,3600
183,1980,3500
183,1981,3500
183,1982,3500
183,1983,3500
183,1984,3500
183,1985,3500
183,1986,4447
183,1987,6162
183,1988,4668
183,1989,11604
183,1990,2916
183,1991,2916
183,1992,1040
183,1993,1927
183,1994,836
183,1995,18
183,1996,119
183,1997,500
183,1998,1561
183,1999,2064
183,2000,3410
183,2001,4880
183,2002,17163
183,2003,30542
183,2004,52664
183,2005,64957
183,2006,78359
183,2007,97049
183,2008,72900
183,2009,90360
183,2010,74458
183,2011,89289
183,2012,84621
183,2013,91658
183,2014,105819
183,2015,96518
183,2016,95184
183,2017,108924.74
183,2018,125606
183,2019,115930
183,2020,92110
183,2021,115433
183,2022,131288
183,2023,131288
184,2008,2
184,2009,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,2
184,2016,0
184,2017,0
184,2018,0
184,2019,6
184,2020,0
184,2021,0
184,2022,32
184,2023,523
185,1992,429
185,1993,655
185,1994,773
185,1995,0
185,1996,0
185,1997,3789
185,1998,3048
185,1999,2455
185,2000,3100
185,2001,2943
185,2002,3606
185,2003,6742
185,2004,11428
185,2005,14102
185,2006,14310
185,2007,20542
185,2008,29296
185,2009,34284
185,2010,78915
185,2011,101368
185,2012,100871
185,2013,109336
185,2014,111959
185,2015,89334
185,2016,110705
185,2017,136517.03
185,2018,174007
185,2019,179277
185,2020,143059
185,2021,185534
185,2022,179059
185,2023,118772
186,1992,4475
186,1993,177
186,1994,177
186,1995,177
186,1996,4440
186,1997,4547
186,1998,3766
186,1999,2747
186,2000,4680
186,2001,3410
186,2002,2780
186,2003,3728
186,2004,6481
186,2005,4105
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
19,1977,3727
19,1978,3240
19,1979,800
19,1980,950
19,1981,560
19,1982,390
19,1983,0
19,1984,0
19,1985,43
19,1986,112
19,1987,221
19,1988,450
19,1989,900
19,1990,540
19,1991,590
19,1992,1404
19,1993,448
19,1994,419
19,1995,74
19,1996,1120
19,1997,1540
19,1998,1671
19,1999,2538
19,2000,2856
19,2001,2058
19,2002,2453
19,2003,1997
19,2004,2406
19,2005,3220
19,2006,3435
19,2007,6505
19,2008,9607
19,2009,6892
19,2010,12050
19,2011,11061
19,2012,8141
19,2013,8102
19,2014,13628
19,2015,12575
19,2016,8369
19,2017,7047
19,2018,6628
19,2019,3970
19,2020,1695
19,2021,2285
19,2022,2941
19,2023,2941
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,2004,51
193,2005,51
193,2006,51
193,2007,51
193,2008,51
193,2009,51
193,2010,51
193,2011,51
193,2012,51
193,2013,51
193,2014,51
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2010,2570
194,2011,177
194,2012,3082
194,2013,1354
194,2014,413
194,2015,2119
194,2016,403
194,2017,229
194,2018,1576
194,2019,1847
194,2020,47
194,2021,171
194,2022,56
194,2023,92
195,1992,132
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,105
195,2009,105
195,2010,105
195,2011,5.9
195,2012,50
195,2013,14
195,2014,24
195,2015,13
195,2016,27
195,2017,15
195,2018,1
195,2019,6
195,2020,0
195,2021,2
195,2022,0
195,2023,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1992,45
197,1993,45
197,1994,0
197,1995,0
197,1996,0
197,1997,11
197,1998,42
197,1999,49
197,2000,49
197,2001,49
197,2002,10
197,2003,9
197,2004,13
197,2005,13
197,2006,13
197,2007,13
197,2008,242
197,2009,56
197,2010,56
197,2011,58
197,2012,58
197,2013,58
197,2014,58
197,2015,46
197,2016,57
197,2017,35
197,2018,25
197,2019,87
197,2020,120
197,2021,123
197,2022,0
197,2023,136
198,1992,9765
198,1993,7804
198,1994,2656
198,1995,11592
198,1996,10551
198,1997,13226
198,1998,20590
198,1999,21477
198,2000,25163
198,2001,26557
198,2002,33390
198,2003,40267
198,2004,42581
198,2005,49796
198,2006,47473
198,2007,57434
198,2008,52622
198,2009,32546
198,2010,28539
198,2011,36284
198,2012,31001
198,2013,32790
198,2014,32819
198,2015,27702
198,2016,35661
198,2017,33629.85
198,2018,35984
198,2019,37400
198,2020,39080
198,2021,54533
198,2022,62727
198,2023,61447
199,1993,785
199,1994,4681
199,1995,4293
199,1996,2008
199,1997,6563
199,1998,4146
199,1999,6556
199,2000,7224
199,2001,8730
199,2002,9232
199,2003,11313
199,2004,9521
199,2005,24399
199,2006,23193
199,2007,42211
199,2008,53829
199,2009,26663
199,2010,22876
199,2011,24475
199,2012,24213
199,2013,18803
199,2014,18811
199,2015,13197
199,2016,15177
199,2017,14954.12
199,2018,17292
199,2019,17151
199,2020,17833
199,2021,35387
199,2022,42248
199,2023,39647
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,1
2,1998,31
2,1999,58
2,2000,9
2,2001,9
2,2002,0
2,2003,0
2,2004,12
2,2005,12
2,2006,190
2,2007,190
2,2008,190
2,2009,54
2,2010,8
2,2011,0
2,2012,0
2,2013,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
20,2010,2
20,2011,0
20,2012,0
20,2013,1
20,2014,0
20,2015,1
20,2016,2
20,2017,19
20,2018,3
20,2019,1
20,2020,0
20,2021,3
20,2022,19
20,2023,0
200,1964,162
200,1965,1369
200,1966,2634
200,1967,2657
200,1968,3776
200,1969,3044
200,1970,2493
200,1971,4843
200,1972,7949
200,1973,6897
200,1974,8913
200,1975,5685
200,1976,6153
200,1977,8040
200,1978,7515
200,1979,8997
200,1980,12063
200,1981,9626
200,1982,9186
200,1983,10669
200,1984,11434
200,1985,13618
200,1986,15797
200,1987,14260
200,1988,15236
200,1989,12401
200,1990,14152
200,1991,16892
200,1992,16538
200,1993,10868
200,1994,15751
200,1995,12953
200,1996,10582
200,1997,17660
200,1998,10721
200,1999,8771
200,2000,7841
200,2001,6417
200,2002,7307
200,2003,7790
200,2004,10527
200,2005,10736
200,2006,8347
200,2007,7830
200,2008,6375
200,2009,4917
200,2010,3780
200,2011,3809
200,2012,4593
200,2013,3980
200,2014,4960
200,2015,2097
200,2016,2356
200,2017,3335
200,2018,2755
200,2019,1775
200,2020,1568
200,2021,1100
200,2022,1284
200,2023,705
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1961,0
202,1962,0
202,1963,0
202,1964,67
202,1965,92
202,1966,156
202,1967,524
202,1968,225
202,1969,543
202,1970,587
202,1971,888
202,1972,1105
202,1973,2376
202,1974,3088
202,1975,1904
202,1976,2075
202,1977,2271
202,1978,2420
202,1979,3056
202,1980,4675
202,1981,2693
202,1982,2896
202,1983,2582
202,1984,1919
202,1985,1919
202,1986,5565
202,1987,7479
202,1988,7577
202,1989,3826
202,1990,5717
202,1991,5717
202,1992,6434
202,1993,4825
202,1994,4079
202,1995,8221
202,1996,8698
202,1997,8698
202,1998,15050
202,1999,45913
202,2000,45913
202,2001,17783
202,2002,17783
202,2003,29764
202,2004,28290
202,2005,34232
202,2006,20200
202,2007,31572
202,2008,22199
202,2009,5695
202,2010,5004
202,2011,4128
202,2012,4623
202,2013,10899
202,2014,6796
202,2015,5129
202,2016,4629
202,2017,4153
202,2018,4433
202,2019,3391
202,2020,3470
202,2021,3919
202,2022,3511
202,2023,3570
203,1961,231
203,1962,161
203,1963,163
203,1964,309
203,1965,446
203,1966,567
203,1967,756
203,1968,676
203,1969,657
203,1970,1010
203,1971,1519
203,1972,1711
203,1973,2433
203,1974,3183
203,1975,4152
203,1976,3772
203,1977,4602
203,1978,6536
203,1979,7600
203,1980,14805
203,1981,9535
203,1982,6903
203,1983,5964
203,1984,8245
203,1985,8240
203,1986,8240
203,1987,8240
203,1988,8240
203,1989,19000
203,1990,24618
203,1991,24618
203,1992,26060
203,1993,30805
203,1994,31383
203,1995,39244
203,1996,36410
203,1997,44640
203,1998,41930
203,1999,46256
203,2000,57370
203,2001,63535
203,2002,67192
203,2003,79163
203,2004,85957
203,2005,94753
203,2006,112836
203,2007,129557
203,2008,125999
203,2009,95925
203,2010,89355
203,2011,100391
203,2012,89160
203,2013,84259
203,2014,78328
203,2015,65698
203,2016,73865
203,2017,84810.94
203,2018,87489
203,2019,90391
203,2020,70464
203,2021,113692
203,2022,126669
203,2023,119061
206,1997,28
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,15
206,2004,15
206,2005,15
206,2006,12
206,2007,12
206,2008,12
206,2009,12
206,2010,12
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,6
207,2021,0
207,2022,0
207,2023,1
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2009,20
209,2010,15
209,2011,0
209,2012,0.25
209,2013,43
209,2014,1
209,2015,11
209,2016,5
209,2017,10
209,2018,10
209,2019,14
209,2020,3
209,2021,0
209,2022,0
209,2023,0
21,1961,427
21,1962,731
21,1963,668
21,1964,911
21,1965,2178
21,1966,4328
21,1967,3628
21,1968,7405
21,1969,17070
21,1970,17013
21,1971,18565
21,1972,24888
21,1973,31485
21,1974,23134
21,1975,24470
21,1976,24497
21,1977,24645
21,1978,24682
21,1979,28466
21,1980,34249
21,1981,32881
21,1982,29360
21,1983,30738
21,1984,33329
21,1985,34293
21,1986,31730
21,1987,32537
21,1988,40857
21,1989,32688
21,1990,34016
21,1991,30850
21,1992,38529
21,1993,49430
21,1994,63640
21,1995,85819
21,1996,74097
21,1997,96772
21,1998,63903
21,1999,27244
21,2000,62786
21,2001,36726
21,2002,47827
21,2003,41000
21,2004,57080
21,2005,68479
21,2006,69560
21,2007,88232
21,2008,55978
21,2009,25571
21,2010,30290
21,2011,36091
21,2012,34427
21,2013,30081
21,2014,34852
21,2015,33209
21,2016,26422
21,2017,31368
21,2018,47688
21,2019,34481
21,2020,44413
21,2021,42402
21,2022,55401
21,2023,29648
210,1961,1809
210,1962,1630
210,1963,1513
210,1964,1258
210,1965,1052
210,1966,1125
210,1967,1255
210,1968,1258
210,1969,1597
210,1970,2277
210,1971,2036
210,1972,2877
210,1973,4114
210,1974,4657
210,1975,4087
210,1976,4708
210,1977,4334
210,1978,4607
210,1979,6324
210,1980,7877
210,1981,6577
210,1982,5931
210,1983,5940
210,1984,6854
210,1985,7519
210,1986,7799
210,1987,10655
210,1988,12809
210,1989,12026
210,1990,13667
210,1991,13677
210,1992,14951
210,1993,13152
210,1994,16719
210,1995,21345
210,1996,21181
210,1997,18879
210,1998,19174
210,1999,19680
210,2000,16667
210,2001,15659
210,2002,19378
210,2003,25583
210,2004,42558
210,2005,42943
210,2006,43688
210,2007,38710
210,2008,34361
210,2009,20750
210,2010,21552
210,2011,25278
210,2012,22588
210,2013,22969
210,2014,23240
210,2015,16811
210,2016,17260
210,2017,17346.31
210,2018,21889
210,2019,20846
210,2020,23777
210,2021,26570
210,2022,22537
210,2023,18219
211,1961,4770
211,1962,3993
211,1963,3859
211,1964,4856
211,1965,6224
211,1966,6821
211,1967,7550
211,1968,7822
211,1969,8151
211,1970,6850
211,1971,7350
211,1972,7374
211,1973,9175
211,1974,8540
211,1975,8728
211,1976,10811
211,1977,13604
211,1978,15468
211,1979,18228
211,1980,18574
211,1981,14802
211,1982,11549
211,1983,13190
211,1984,13329
211,1985,13451
211,1986,16632
211,1987,16794
211,1988,19541
211,1989,21152
211,1990,26916
211,1991,23851
211,1992,28394
211,1993,28224
211,1994,27153
211,1995,41379
211,1996,35360
211,1997,39620
211,1998,39600
211,1999,43312
211,2000,39392
211,2001,25919
211,2002,22030
211,2003,21151
211,2004,23137
211,2005,20735
211,2006,20359
211,2007,18772
211,2008,14176
211,2009,9607
211,2010,12774
211,2011,13778
211,2012,10873
211,2013,8738
211,2014,9953
211,2015,8312
211,2016,6291
211,2017,6904.96
211,2018,6646
211,2019,4226
211,2020,4473
211,2021,4815
211,2022,4609
211,2023,4609
212,1992,27
212,1993,27
212,1994,38
212,1995,0
212,1996,0
212,1997,17
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,14
212,2004,12
212,2005,12
212,2006,8
212,2007,445
212,2008,729
212,2009,546
212,2010,641
212,2011,167
212,2012,150
212,2013,150
212,2014,150
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,24
212,2022,0
212,2023,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1972,209
214,1973,1312
214,1974,420
214,1975,500
214,1976,834
214,1977,1150
214,1978,2000
214,1979,2385
214,1980,4466
214,1981,941
214,1982,649
214,1983,1832
214,1984,2664
214,1985,2252
214,1986,2252
214,1987,11616
214,1988,9977
214,1989,4883
214,1990,4883
214,1991,3967
214,1992,7455
214,1993,7265
214,1994,10754
214,1995,14360
214,1996,624
214,1997,4467
214,1998,6378
214,1999,10265
214,2000,6661
214,2001,9166
214,2002,13906
214,2003,22012
214,2004,32072
214,2005,42045
214,2006,41367
