geo,year,fo_industrial_roundwood_non_coniferous_non_tropical_export_import_import_value
165,2004,12263
165,2005,20300
165,2006,24000
165,2007,23256
165,2008,27299
165,2009,17907
165,2010,16928
165,2011,14586
165,2012,7140
165,2013,5137
165,2014,7048
165,2015,17431
165,2016,28655
165,2017,31467
165,2018,28391
165,2019,2041
165,2020,2905
165,2021,2762
165,2022,754
165,2023,2951
166,1991,15
166,1992,15
166,1993,0
166,1994,0
166,1995,276
166,1996,119
166,1997,1099
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,5
166,2007,43
166,2008,156
166,2009,34
166,2010,53
166,2011,137
166,2012,179
166,2013,158
166,2014,159
166,2015,27
166,2016,24
166,2017,67
166,2018,6
166,2019,17
166,2020,128
166,2021,162
166,2022,46
166,2023,33
167,1993,3644
167,1994,10152
167,1995,8932
167,1996,6683
167,1997,12025
167,1998,5177
167,1999,6075
167,2000,6461
167,2001,8597
167,2002,12770
167,2003,21916
167,2004,22311
167,2005,26735
167,2006,28829
167,2007,35892
167,2008,18800
167,2009,13904
167,2010,21628
167,2011,12802
167,2012,19942
167,2013,25130
167,2014,42110
167,2015,30191
167,2016,31696
167,2017,26717.02
167,2018,36564
167,2019,31795
167,2020,35019
167,2021,34411
167,2022,43565
167,2023,38519
168,1990,10
168,1991,42
168,1992,65
168,1993,65
168,1994,0
168,1995,0
168,1996,42
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,4
168,2009,36
168,2010,3
168,2011,246
168,2012,0
168,2013,0
168,2014,43
168,2015,0
168,2016,0
168,2017,4
168,2018,0
168,2019,0
168,2020,0
168,2021,35
168,2022,21
168,2023,4
169,1994,479
169,1995,479
169,1996,479
169,1997,0
169,1998,0
169,1999,0
169,2000,69
169,2001,69
169,2002,69
169,2003,69
169,2004,1
169,2005,1
169,2006,1
169,2007,1
169,2008,1
169,2009,1
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,0
169,2016,0
169,2017,12
169,2018,0
169,2019,33
169,2020,1
169,2021,230
169,2022,83
169,2023,179
17,2015,67
17,2016,154
17,2017,253
17,2018,107
17,2019,307
17,2020,319
17,2021,292
17,2022,100
17,2023,740
170,1991,33
170,1992,236
170,1993,236
170,1994,0
170,1995,373
170,1996,373
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,51
170,2004,314
170,2005,130
170,2006,358
170,2007,0
170,2008,18
170,2009,5
170,2010,16
170,2011,31
170,2012,30
170,2013,104
170,2014,105
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,93
170,2020,215
170,2021,155
170,2022,1
170,2023,271
171,1990,2032
171,1991,969
171,1992,2702
171,1993,13904
171,1994,13904
171,1995,227
171,1996,41352
171,1997,41352
171,1998,30261
171,1999,21622
171,2000,10560
171,2001,17109
171,2002,14162
171,2003,7276
171,2004,15885
171,2005,21901
171,2006,18775
171,2007,22045
171,2008,8072
171,2009,2022
171,2010,863
171,2011,1730
171,2012,3934
171,2013,3112
171,2014,688
171,2015,6851
171,2016,18116
171,2017,1043
171,2018,2728
171,2019,4236
171,2020,122
171,2021,401
171,2022,1724
171,2023,722
172,2015,0
172,2016,0
172,2017,18
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,1990,78
173,1991,360
173,1992,588
173,1993,383
173,1994,1285
173,1995,9900
173,1996,10108
173,1997,11645
173,1998,14300
173,1999,18700
173,2000,22453
173,2001,25836
173,2002,23504
173,2003,26219
173,2004,44101
173,2005,62667
173,2006,64124
173,2007,84787
173,2008,89467
173,2009,50324
173,2010,72913
173,2011,100152
173,2012,76515
173,2013,66293
173,2014,82982
173,2015,55630
173,2016,45722
173,2017,55261.64
173,2018,52055
173,2019,44520
173,2020,35440
173,2021,46048
173,2022,89673
173,2023,61720
174,1990,26470
174,1991,17437
174,1992,22148
174,1993,13020
174,1994,50753
174,1995,94483
174,1996,71285
174,1997,92798
174,1998,112031
174,1999,71746
174,2000,56557
174,2001,28530
174,2002,25249
174,2003,31038
174,2004,30495
174,2005,32669
174,2006,41326
174,2007,77887
174,2008,40194
174,2009,42408
174,2010,92383
174,2011,148559
174,2012,136102
174,2013,238630
174,2014,204009
174,2015,120725
174,2016,135433
174,2017,120824.07
174,2018,119215
174,2019,127019
174,2020,143907
174,2021,131676
174,2022,149825
174,2023,183179
175,2006,5
175,2007,5
175,2008,5
175,2009,5
175,2010,5
175,2011,5
175,2012,5
175,2013,5
175,2014,16
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
176,2013,2
176,2014,8
176,2015,0
176,2016,7
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
178,2007,79
178,2008,121
178,2009,121
178,2010,121
178,2011,10
178,2012,10
178,2013,745
178,2014,745
178,2015,134
178,2016,0
178,2017,4
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1994,20
179,1995,20
179,1996,20
179,1997,56
179,1998,4
179,1999,70
179,2000,38
179,2001,1100
179,2002,2503
179,2003,2000
179,2004,2093
179,2005,2093
179,2006,2840
179,2007,539
179,2008,539
179,2009,838
179,2010,4261
179,2011,585
179,2012,127
179,2013,928
179,2014,5501
179,2015,596
179,2016,198
179,2017,206
179,2018,0
179,2019,14
179,2020,599
179,2021,39
179,2022,921
179,2023,348
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,20
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
180,2023,0
181,1994,0
181,1995,79
181,1996,79
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,52
181,2005,52
181,2006,52
181,2007,52
181,2008,77
181,2009,46
181,2010,174
181,2011,17
181,2012,36
181,2013,31
181,2014,32
181,2015,23
181,2016,13
181,2017,0
181,2018,50
181,2019,150
181,2020,275
181,2021,0
181,2022,0
181,2023,0
182,1990,2
182,1991,73
182,1992,377
182,1993,159
182,1994,9
182,1995,31
182,1996,31
182,1997,31
182,1998,31
182,1999,31
182,2000,31
182,2001,31
182,2002,31
182,2003,31
182,2004,31
182,2005,31
182,2006,31
182,2007,31
182,2008,31
182,2009,31
182,2010,31
182,2011,31
182,2012,31
182,2013,31
182,2014,31
182,2015,31
182,2016,31
182,2017,31
182,2018,31
182,2019,31
182,2020,31
182,2021,31
182,2022,31
182,2023,31
183,1990,25475
183,1991,8935
183,1992,6719
183,1993,2091
183,1994,2030
183,1995,1507
183,1996,1982
183,1997,69
183,1998,185
183,1999,103
183,2000,810
183,2001,1239
183,2002,1091
183,2003,581
183,2004,2294
183,2005,2912
183,2006,4990
183,2007,5053
183,2008,6023
183,2009,7436
183,2010,7773
183,2011,6088
183,2012,4717
183,2013,8096
183,2014,12535
183,2015,11957
183,2016,15205
183,2017,26505.22
183,2018,20099
183,2019,16728
183,2020,7931
183,2021,8295
183,2022,8282
183,2023,8282
184,2004,8
184,2005,8
184,2006,8
184,2007,8
184,2008,29
184,2009,361
184,2010,14
184,2011,153
184,2012,928
184,2013,35
184,2014,4
184,2015,0
184,2016,2
184,2017,0
184,2018,0
184,2019,1807
184,2020,4292
184,2021,0
184,2022,747
184,2023,487
185,1992,9
185,1993,10
185,1994,10
185,1995,100
185,1996,118
185,1997,242
185,1998,682
185,1999,1233
185,2000,200
185,2001,489
185,2002,400
185,2003,524
185,2004,533
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,54
185,2011,235
185,2012,535
185,2013,746
185,2014,83
185,2015,46
185,2016,28
185,2017,294
185,2018,384
185,2019,228
185,2020,51
185,2021,116
185,2022,228
185,2023,14
186,1992,2410
186,1993,27
186,1994,27
186,1995,27
186,1996,4500
186,1997,2110
186,1998,1633
186,1999,679
186,2000,0
186,2001,44
186,2002,147
186,2003,75
186,2004,86
186,2005,555
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,17
187,2016,10
187,2017,3
187,2018,0
187,2019,4
187,2020,0
187,2021,4
187,2022,0
187,2023,0
188,1994,49
188,1995,49
188,1996,49
188,1997,49
188,1998,49
188,1999,49
188,2000,49
188,2001,49
188,2002,49
188,2003,49
188,2004,49
188,2005,49
188,2006,49
188,2007,49
188,2008,49
188,2009,0
188,2010,0
188,2011,222
188,2012,222
188,2013,222
188,2014,222
188,2015,29
188,2016,118
188,2017,34
188,2018,156
188,2019,10
188,2020,5
188,2021,10
188,2022,106
188,2023,27
189,1990,8
189,1991,50
189,1992,50
189,1993,12
189,1994,19
189,1995,19
189,1996,19
189,1997,19
189,1998,19
189,1999,19
189,2000,19
189,2001,19
189,2002,19
189,2003,19
189,2004,19
189,2005,19
189,2006,19
189,2007,19
189,2008,19
189,2009,19
189,2010,19
189,2011,19
189,2012,13
189,2013,84
189,2014,84
189,2015,8
189,2016,0
189,2017,11
189,2018,3
189,2019,33
189,2020,11
189,2021,114
189,2022,200
189,2023,41
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,10
19,2007,115
19,2008,168
19,2009,119
19,2010,28
19,2011,47
19,2012,32
19,2013,4
19,2014,615
19,2015,7
19,2016,0
19,2017,0
19,2018,5
19,2019,0
19,2020,0
19,2021,0
19,2022,21
19,2023,57
190,2015,0
190,2016,0
190,2017,0
190,2018,10
190,2019,0
190,2020,4
190,2021,0
190,2022,0
190,2023,0
191,1990,2
191,1991,3
191,1992,3
191,1993,10
191,1994,2
191,1995,2
191,1996,2
191,1997,16
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,31
191,2005,31
191,2006,31
191,2007,57
191,2008,144
191,2009,229
191,2010,67
191,2011,57
191,2012,43
191,2013,24
191,2014,18
191,2015,74
191,2016,15
191,2017,16
191,2018,50
191,2019,5
191,2020,141
191,2021,21
191,2022,11
191,2023,348
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
192,2023,0
193,1995,11
193,1996,11
193,1997,27
193,1998,27
193,1999,4
193,2000,4
193,2001,4
193,2002,4
193,2003,4
193,2004,4
193,2005,4
193,2006,4
193,2007,15
193,2008,15
193,2009,15
193,2010,15
193,2011,15
193,2012,15
193,2013,6
193,2014,35
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,3
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1990,58
194,1991,209
194,1992,103
194,1993,822
194,1994,865
194,1995,900
194,1996,1297
194,1997,1626
194,1998,1536
194,1999,784
194,2000,3309
194,2001,2564
194,2002,2564
194,2003,2564
194,2004,879
194,2005,879
194,2006,879
194,2007,879
194,2008,879
194,2009,879
194,2010,4251
194,2011,1995
194,2012,1416
194,2013,1732
194,2014,1608
194,2015,2144
194,2016,1901
194,2017,87
194,2018,11401
194,2019,1817
194,2020,475
194,2021,134
194,2022,1616
194,2023,583
195,2001,1886
195,2002,1886
195,2003,1886
195,2004,1886
195,2005,1886
195,2006,1886
195,2007,1886
195,2008,739
195,2009,2431
195,2010,1223
195,2011,1223
195,2012,357
195,2013,139
195,2014,62
195,2015,169
195,2016,155
195,2017,111
195,2018,741
195,2019,527
195,2020,102
195,2021,785
195,2022,831
195,2023,230
196,1990,743
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,6
196,2012,6
196,2013,66
196,2014,66
196,2015,61
196,2016,30
196,2017,75
196,2018,121
196,2019,51
196,2020,99
196,2021,87
196,2022,38
196,2023,0
197,1994,0
197,1995,0
197,1996,0
197,1997,1
197,1998,1
197,1999,11
197,2000,9
197,2001,9
197,2002,1
197,2003,41
197,2004,7
197,2005,7
197,2006,18
197,2007,18
197,2008,12
197,2009,12
197,2010,12
197,2011,9
197,2012,13
197,2013,13
197,2014,13
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,7
197,2020,56
197,2021,2
197,2022,538
197,2023,480
198,1992,9410
198,1993,4804
198,1994,8788
198,1995,8800
198,1996,3910
198,1997,7604
198,1998,8277
198,1999,15815
198,2000,15766
198,2001,14959
198,2002,17638
198,2003,22664
198,2004,25566
198,2005,27780
198,2006,25857
198,2007,28225
198,2008,22959
198,2009,15458
198,2010,17922
198,2011,22664
198,2012,16775
198,2013,20535
198,2014,21002
198,2015,18403
198,2016,22564
198,2017,18587.01
198,2018,20131
198,2019,19814
198,2020,24416
198,2021,37776
198,2022,40709
198,2023,37074
199,1993,328
199,1994,3965
199,1995,8773
199,1996,3772
199,1997,6107
199,1998,2602
199,1999,2904
199,2000,3048
199,2001,3899
199,2002,2905
199,2003,4288
199,2004,7235
199,2005,2166
199,2006,20667
199,2007,28866
199,2008,32182
199,2009,18749
199,2010,18927
199,2011,34664
199,2012,31930
199,2013,30278
199,2014,28580
199,2015,9607
199,2016,10423
199,2017,22022.14
199,2018,35304
199,2019,41230
199,2020,21701
199,2021,35036
199,2022,74087
199,2023,62989
2,2006,6
2,2007,6
2,2008,33
2,2009,33
2,2010,33
2,2011,33
2,2012,37
2,2013,37
2,2014,2
2,2015,0
2,2016,95
2,2017,5
2,2018,5
2,2019,6
2,2020,20
2,2021,10
2,2022,0
2,2023,0
20,2009,50
20,2010,2
20,2011,0.35
20,2012,21
20,2013,2
20,2014,4
20,2015,38
20,2016,105
20,2017,733
20,2018,580
20,2019,1235
20,2020,1235
20,2021,1866
20,2022,1937
20,2023,2848
200,1990,4001
200,1991,4448
200,1992,2692
200,1993,1313
200,1994,1979
200,1995,4665
200,1996,4713
200,1997,4713
200,1998,6627
200,1999,8377
200,2000,5014
200,2001,6263
200,2002,6263
200,2003,122
200,2004,49
200,2005,0.1
200,2006,0.3
200,2007,37
200,2008,420
200,2009,311
200,2010,173
200,2011,214
200,2012,40
200,2013,7
200,2014,12322
200,2015,29
200,2016,122
200,2017,0
200,2018,50
200,2019,403
200,2020,322
200,2021,0
200,2022,151
200,2023,0
201,1996,1
201,1997,1
201,1998,1
201,1999,8
201,2000,8
201,2001,8
201,2002,8
201,2003,8
201,2004,8
201,2005,8
201,2006,8
201,2007,8
201,2008,56
201,2009,56
201,2010,158
201,2011,158
201,2012,158
201,2013,158
201,2014,158
201,2015,0
201,2016,18
201,2017,0
201,2018,11
201,2019,24
201,2020,10
201,2021,32
201,2022,10
201,2023,0
202,1990,115
202,1991,102
202,1992,262
202,1993,114
202,1994,1278
202,1995,4847
202,1996,4847
202,1997,356
202,1998,683
202,1999,447
202,2000,447
202,2001,500
202,2002,500
202,2003,1546
202,2004,3000
202,2005,3500
202,2006,1766
202,2007,1766
202,2008,2808
202,2009,914
202,2010,315
202,2011,110
202,2012,661
202,2013,4345
202,2014,3608
202,2015,3837
202,2016,4320
202,2017,3841
202,2018,892
202,2019,3311
202,2020,0
202,2021,4831
202,2022,2257
202,2023,4770
203,1990,131555
203,1991,113045
203,1992,93579
203,1993,63924
203,1994,73977
203,1995,148146
203,1996,137358
203,1997,137186
203,1998,145791
203,1999,119838
203,2000,177530
203,2001,169122
203,2002,137497
203,2003,149608
203,2004,133186
203,2005,134508
203,2006,134427
203,2007,175340
203,2008,182178
203,2009,84507
203,2010,65347
203,2011,95712
203,2012,87895
203,2013,119588
203,2014,107767
203,2015,41013
203,2016,38094
203,2017,32298.49
203,2018,38518
203,2019,42373
203,2020,31948
203,2021,45943
203,2022,55914
203,2023,78551
206,1995,6800
206,1996,5000
206,1997,3900
206,1998,3900
206,1999,10
206,2000,38
206,2001,38
206,2002,38
206,2003,38
206,2004,1
206,2005,1
206,2006,4
206,2007,158
206,2008,4503
206,2009,68
206,2010,21
207,2011,10
207,2012,91
207,2013,178
207,2014,3
207,2015,61
207,2016,14
207,2017,3
207,2018,2
207,2019,2
207,2020,0
207,2021,5
207,2022,15
207,2023,2
208,1998,0
208,1999,41
208,2000,41
208,2001,41
208,2002,41
208,2003,41
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,142
208,2012,24
208,2013,24
208,2014,24
208,2015,24
208,2016,24
208,2017,24.23
208,2018,24
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2015,6
209,2016,49
209,2017,142
209,2018,12
209,2019,148
209,2020,0
209,2021,0
209,2022,87
209,2023,78
21,1990,0
21,1991,279
21,1992,237
21,1993,169
21,1994,441
21,1995,713
21,1996,301
21,1997,995
21,1998,517
21,1999,519
21,2000,981
21,2001,2780
21,2002,160
21,2003,104
21,2004,1147
21,2005,92
21,2006,177
21,2007,509
21,2008,781
21,2009,2599
21,2010,1134
21,2011,1303
21,2012,1095
21,2013,1006
21,2014,912
21,2015,113
21,2016,56
21,2017,120
21,2018,1080
21,2019,4210
21,2020,56
21,2021,8388
21,2022,813
21,2023,46
210,1990,8484
210,1991,49926
210,1992,98352
210,1993,68608
210,1994,141135
210,1995,230442
210,1996,131558
210,1997,162049
210,1998,187937
210,1999,175971
210,2000,167937
210,2001,135765
210,2002,168557
210,2003,188143
210,2004,223900
210,2005,284793
210,2006,219703
210,2007,363379
210,2008,347166
210,2009,136069
210,2010,224592
210,2011,256633
210,2012,176958
210,2013,193611
210,2014,219477
210,2015,150238
210,2016,125945
210,2017,113317
210,2018,224100
210,2019,210537
210,2020,168561
210,2021,167531
210,2022,260875
210,2023,261991
211,1990,16566
211,1991,17626
211,1992,20350
211,1993,19657
211,1994,18652
211,1995,28794
211,1996,22091
211,1997,24207
211,1998,24200
211,1999,26866
211,2000,22482
211,2001,13377
211,2002,12254
211,2003,12102
211,2004,14180
211,2005,10448
211,2006,15176
211,2007,55564
211,2008,8524
211,2009,6096
211,2010,5763
211,2011,8809
211,2012,6183
211,2013,7551
211,2014,7547
211,2015,6649
211,2016,6901
211,2017,8021.93
211,2018,7771
211,2019,8654
211,2020,9160
211,2021,3392
211,2022,3247
211,2023,3247
212,1990,32
212,1991,85
212,1992,117
212,1993,117
212,1994,634
212,1995,97
212,1996,0
212,1997,65
212,1998,65
212,1999,190
212,2000,190
212,2001,190
212,2002,102
212,2003,11419
212,2004,88
212,2005,88
212,2006,332
212,2007,1280
212,2008,137
212,2009,351
212,2010,208
212,2011,60
212,2012,66
212,2013,5
212,2014,286
212,2015,349
212,2016,183
212,2017,673
212,2018,417
212,2019,635
212,2020,24
212,2021,324
212,2022,230
212,2023,125
213,1998,0
213,1999,2
213,2000,2
213,2001,2
213,2002,2
213,2003,2
213,2004,2
213,2005,2
213,2006,2
213,2007,2
213,2008,2
213,2009,2
213,2010,2
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,47
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1990,17262
214,1991,15567
214,1992,14065
214,1993,16483
214,1994,38000
214,1995,47171
214,1996,25547
214,1997,33960
214,1998,13969
214,1999,18171
214,2000,9332
214,2001,5695
214,2002,18411
214,2003,22478
214,2004,21574
214,2005,16985
214,2006,16938
214,2007,13703
214,2008,13427
214,2009,7530
214,2010,16273
214,2011,14896
214,2012,11314
214,2013,12010
214,2014,11913
214,2015,11265
214,2016,10383
214,2017,13100
214,2018,13200
214,2019,9479
214,2020,8110
214,2021,8110
214,2022,11115
214,2023,11115
215,1998,4
215,1999,482
215,2000,482
215,2001,482
215,2002,11
215,2003,13
215,2004,25
215,2005,25
215,2006,177
215,2007,305
215,2008,220
215,2009,220
215,2010,395
215,2011,3642
215,2012,2148
215,2013,3171
215,2014,11001
215,2015,13
215,2016,0
215,2017,1543
215,2018,1
215,2019,263
215,2020,178
215,2021,445
215,2022,1002
215,2023,5554
216,1990,1730
216,1991,96
216,1992,470
216,1993,986
216,1994,2525
216,1995,758
216,1996,0
216,1997,2495
216,1998,1537
216,1999,3255
216,2000,5266
216,2001,0
216,2002,0
216,2003,5290
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,1634
216,2010,3730
216,2011,2855
216,2012,2825
216,2013,4103
216,2014,4049
216,2015,1556
216,2016,3955
216,2017,2384
216,2018,1797
216,2019,636
216,2020,2515
216,2021,2510
216,2022,1605
216,2023,2144
217,2003,6
217,2004,52
217,2005,52
217,2006,8
217,2007,330
217,2008,139
217,2009,179
217,2010,59
217,2011,18
217,2012,37
217,2013,43
217,2014,17
217,2015,0
217,2016,7
217,2017,560
217,2018,12
217,2019,2
217,2020,351
217,2021,1490
217,2022,111
217,2023,493
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1991,19
219,1992,64
219,1993,64
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,3
219,1999,3
219,2000,3
219,2001,3
219,2002,4
219,2003,1
219,2004,1
219,2005,1
219,2006,1
219,2007,1
219,2008,1
219,2009,124
219,2010,235
219,2011,174
219,2012,174
219,2013,27
219,2014,31
219,2015,48
219,2016,27
219,2017,48
219,2018,20
219,2019,0
219,2020,2
219,2021,3
219,2022,0
219,2023,0
22,1990,15
22,1991,8
22,1992,26
22,1993,26
22,1994,7
22,1995,7
22,1996,7
22,1997,7
22,1998,7
22,1999,7
22,2000,7
22,2001,7
22,2002,7
22,2003,7
22,2004,7
22,2005,7
22,2006,7
22,2007,7
22,2008,7
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,17
22,2017,3
22,2018,34
22,2019,53
22,2020,5
22,2021,41
22,2022,203
22,2023,46
220,2009,22
220,2010,138
220,2011,64
220,2012,475
220,2013,730
220,2014,1236
220,2015,37
220,2016,123
220,2017,12
220,2018,23
220,2019,72
220,2020,10
220,2021,5
220,2022,192
220,2023,6
221,1991,5
221,1992,14
221,1993,32
221,1994,32
221,1995,0
221,1996,0
221,1997,14
221,1998,59
221,1999,59
221,2000,59
221,2001,291
221,2002,1582
221,2003,1582
221,2004,1841
221,2005,1841
221,2006,1841
221,2007,1841
221,2008,1841
221,2009,1841
221,2010,2286
221,2011,272
221,2012,678
221,2013,1227
221,2014,2389
221,2015,1765
221,2016,965
221,2017,906
221,2018,662
221,2019,287
221,2020,6
221,2021,551
221,2022,358
221,2023,346
222,1990,4481
222,1991,3961
222,1992,4088
222,1993,1096
222,1994,4887
222,1995,6466
222,1996,4327
222,1997,4327
222,1998,5112
222,1999,2142
222,2000,2142
222,2001,2579
222,2002,2106
222,2003,2106
222,2004,4269
222,2005,4269
222,2006,4269
222,2007,4269
222,2008,4489
222,2009,4066
222,2010,3402
222,2011,3156
222,2012,4220
222,2013,2931
222,2014,1721
222,2015,589
222,2016,1355
222,2017,664
222,2018,4981
222,2019,148
222,2020,239
222,2021,222
222,2022,19
222,2023,217
223,1990,19539
223,1991,13337
223,1992,19643
223,1993,43085
223,1994,13417
223,1995,14121
223,1996,17287
223,1997,18189
223,1998,20083
223,1999,18189
223,2000,20038
223,2001,9100
223,2002,12656
223,2003,12820
223,2004,27225
223,2005,20530
223,2006,22536
223,2007,27721
223,2008,30252
223,2009,12032
223,2010,18588
223,2011,29132
223,2012,30295
223,2013,10658
223,2014,10678
223,2015,11968
223,2016,7341
223,2017,13640
223,2018,13970
223,2019,15937
223,2020,6281
223,2021,22134
223,2022,41535
223,2023,41052
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,4
224,2012,5
224,2013,5
224,2014,5
224,2015,43
224,2016,15
224,2017,134
224,2018,64
224,2019,56
224,2020,73
224,2021,56
224,2022,780
224,2023,264
225,1990,21
225,1991,251
225,1992,54
225,1993,169
225,1994,98
225,1995,98
225,1996,545
225,1997,545
225,1998,396
225,1999,1233
225,2000,2807
225,2001,1640
225,2002,1440
225,2003,1440
225,2004,2661
225,2005,2661
225,2006,2661
225,2007,2661
225,2008,9358
225,2009,5056
225,2010,7781
225,2011,10533
225,2012,5340
225,2013,5114
225,2014,4799
225,2015,5393
225,2016,5864
225,2017,1466
225,2018,2226
225,2019,1301
225,2020,1301
225,2021,1163
225,2022,7024
225,2023,1216
226,2003,292
226,2004,10
226,2005,10
226,2006,9
226,2007,599
226,2008,557
226,2009,221
226,2010,23
226,2011,48
226,2012,1
226,2013,1
226,2014,2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,15
226,2022,3
226,2023,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,39
228,1990,216
228,1991,65
229,1990,24716
229,1991,23004
229,1992,29229
229,1993,50463
229,1994,57353
229,1995,41645
229,1996,46394
229,1997,41165
229,1998,51501
229,1999,19772
229,2000,16314
229,2001,13884
229,2002,26130
229,2003,44230
229,2004,48813
229,2005,38891
229,2006,50523
229,2007,57234
229,2008,50471
229,2009,46272
229,2010,70922
229,2011,23051
229,2012,21099
229,2013,18125
229,2014,10220
229,2015,9022
229,2016,7120
229,2017,3336.56
229,2018,5739
229,2019,14976
229,2020,13224
229,2021,15705
229,2022,13717
229,2023,10032
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,6
23,2000,6
23,2001,28
23,2002,223
23,2003,223
23,2004,223
23,2005,223
23,2006,8
23,2007,1
23,2008,466
23,2009,466
23,2010,62
23,2011,62
23,2012,62
23,2013,62
23,2014,62
23,2015,133
23,2016,0
23,2017,162
23,2018,421
23,2019,576
23,2020,341
23,2021,806
23,2022,673
23,2023,16
230,1995,30000
230,1996,20000
230,1997,10000
230,1998,10000
230,1999,3700
230,2000,3700
230,2001,4397
230,2002,3852
230,2003,5758
230,2004,7713
230,2005,9421
230,2006,9522
230,2007,12340
230,2008,12340
230,2009,12340
230,2010,1963
230,2011,2747
230,2012,1299
230,2013,1274
230,2014,1274
230,2015,1274
230,2016,1274
230,2017,943
230,2018,3207
230,2019,977
230,2020,1166
230,2021,8112
230,2022,11727
230,2023,1597
231,1990,5562
231,1991,3702
231,1992,5736
231,1993,8489
231,1994,15683
231,1995,20816
231,1996,24158
231,1997,27000
231,1998,29101
231,1999,28930
231,2000,43914
231,2001,41850
231,2002,41694
231,2003,41965
231,2004,42131
231,2005,47170
231,2006,40823
231,2007,29822
231,2008,25832
231,2009,30063
231,2010,24804
231,2011,24718
231,2012,28943
231,2013,25143
231,2014,27659
231,2015,28336
231,2016,28849
231,2017,26869.49
231,2018,28525
231,2019,27113
231,2020,21392
231,2021,24337
231,2022,20388
231,2023,15487
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,1
233,2000,1
233,2001,1
