geo,year,fo_dissolving_wood_pulp_export_value
256,2006,2
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,4
256,2020,1
27,1992,115
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,16
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,4
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,157
27,2018,208
27,2019,0
27,2020,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
3,1998,2
3,1999,2
3,2000,2
3,2001,2
3,2002,2
3,2003,2
3,2004,2
3,2005,2
3,2006,2
3,2007,2
3,2008,2
3,2009,2
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,0
3,2018,0
3,2019,0
3,2020,0
33,1961,49826
33,1962,57418
33,1963,59815
33,1964,66216
33,1965,64693
33,1966,60007
33,1967,59497
33,1968,64039
33,1969,64843
33,1970,61250
33,1971,64067
33,1972,59129
33,1973,46385
33,1974,89494
33,1975,53591
33,1976,60214
33,1977,50493
33,1978,79174
33,1979,106478
33,1980,128890
33,1981,121624
33,1982,91587
33,1983,84491
33,1984,90873
33,1985,85000
33,1986,103868
33,1987,118575
33,1988,148720
33,1989,181602
33,1990,179526
33,1991,130408
33,1992,132641
33,1993,128466
33,1994,142501
33,1995,210707
33,1996,135985
33,1997,119051
33,1998,115940
33,1999,117160
33,2000,162408
33,2001,148900
33,2002,95410
33,2003,80797
33,2004,85824
33,2005,75768
33,2006,133858
33,2007,245101
33,2008,314310
33,2009,259177
33,2010,399796
33,2011,764300
33,2012,749582
33,2013,698876
33,2014,573711
33,2015,441129
33,2016,361488
33,2017,398079
33,2018,478525
33,2019,396915
33,2020,267081
351,1971,1545
351,1987,0
351,1992,64485
351,1993,49206
351,1994,15565
351,1995,13249
351,1996,112
351,1997,88
351,1998,2035
351,1999,2214
351,2000,9187
351,2001,234
351,2002,194
351,2003,647
351,2004,3019
351,2005,360
351,2006,271
351,2007,295
351,2008,747
351,2009,12590
351,2010,292
351,2011,21647
351,2012,763
351,2013,150
351,2014,11
351,2015,20
351,2016,17
351,2017,38
351,2018,1607
351,2019,643
351,2020,2518
40,1992,2198
40,1993,361
41,1971,1545
41,1987,0
41,1992,2
41,1993,445
41,1994,497
41,1995,242
41,1996,112
41,1997,88
41,1998,2035
41,1999,2035
41,2000,8000
41,2001,17
41,2002,11
41,2003,11
41,2004,2680
41,2005,5
41,2006,12
41,2007,29
41,2008,527
41,2009,12419
41,2010,277
41,2011,21647
41,2012,763
41,2013,150
41,2014,11
41,2015,20
41,2016,17
41,2017,37
41,2018,1607
41,2019,504
41,2020,2016
44,2013,229
44,2014,229
44,2015,229
44,2016,24
44,2017,24
44,2018,0
44,2019,0
44,2020,0
47,1992,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,1961,256136
5000,1962,257983
5000,1963,271797
5000,1964,309287
5000,1965,301656
5000,1966,290007
5000,1967,305774
5000,1968,308864
5000,1969,330168
5000,1970,374109
5000,1971,365352
5000,1972,370818
5000,1973,398511
5000,1974,661854
5000,1975,604704
5000,1976,632301
5000,1977,648467
5000,1978,660360
5000,1979,795911
5000,1980,912264
5000,1981,926845
5000,1982,767117
5000,1983,744358
5000,1984,716145
5000,1985,673598
5000,1986,727290
5000,1987,842666
5000,1988,1159779
5000,1989,1214586
5000,1990,1084165
5000,1991,922746
5000,1992,955216
5000,1993,832393
5000,1994,824112
5000,1995,1201248
5000,1996,1258381
5000,1997,1215748
5000,1998,1149738
5000,1999,1080823
5000,2000,1148422
5000,2001,1020105
5000,2002,906834
5000,2003,1068010
5000,2004,1204443
5000,2005,1285563
5000,2006,1467132
5000,2007,1879057
5000,2008,2281562
5000,2009,1986524
5000,2010,2602882
5000,2011,3895702
5000,2012,4146592
5000,2013,4365168
5000,2014,4373066
5000,2015,3827957
5000,2016,3670613
5000,2017,4134560
5000,2018,4173831
5000,2019,4185493
5000,2020,4215419
51,1961,717
51,1962,509
51,1963,463
51,1964,694
51,1965,695
51,1966,695
51,1967,417
51,1969,140
51,1970,278
51,1987,0
5100,1961,13369
5100,1962,13648
5100,1963,15260
5100,1964,15244
5100,1965,16823
5100,1966,18387
5100,1967,19354
5100,1968,21509
5100,1969,25097
5100,1970,25003
5100,1971,27625
5100,1972,29926
5100,1973,39912
5100,1974,57546
5100,1975,67809
5100,1976,53191
5100,1977,57032
5100,1978,67625
5100,1979,74957
5100,1980,100287
5100,1981,111757
5100,1982,110275
5100,1983,119609
5100,1984,110919
5100,1985,111000
5100,1986,104860
5100,1987,99387
5100,1988,202348
5100,1989,129863
5100,1990,141995
5100,1991,141995
5100,1992,144490
5100,1993,134397
5100,1994,93122
5100,1995,99660
5100,1996,275549
5100,1997,275549
5100,1998,241589
5100,1999,242107
5100,2000,242107
5100,2001,224757
5100,2002,196977
5100,2003,288312
5100,2004,312847
5100,2005,340315
5100,2006,343460
5100,2007,403072
5100,2008,404316
5100,2009,376348
5100,2010,596099
5100,2011,787428
5100,2012,605458
5100,2013,618133
5100,2014,714663
5100,2015,693945
5100,2016,730907
5100,2017,779756
5100,2018,755651
5100,2019,455728
5100,2020,682404
5101,2004,6
5101,2005,6
5101,2006,3
5101,2007,3
5101,2008,8
5101,2009,8
5101,2010,9
5101,2011,9
5101,2012,9
5101,2013,9
5101,2014,9
5101,2015,6
5101,2016,6
5101,2017,6
5101,2018,6
5101,2019,6
5101,2020,6
5103,1992,0
5103,1993,17465
5103,1994,975
5103,1995,1113
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,687
5103,2004,687
5103,2005,687
5103,2006,58
5103,2007,58
5103,2008,104
5103,2009,79
5103,2010,79
5103,2011,1905
5103,2012,1731
5103,2013,1731
5103,2014,1731
5103,2015,21
5103,2016,21
5103,2017,21
5103,2018,88
5103,2019,88
5103,2020,88
5104,1961,13369
5104,1962,13648
5104,1963,15260
5104,1964,15244
5104,1965,16823
5104,1966,18387
5104,1967,19354
5104,1968,21509
5104,1969,25097
5104,1970,25003
5104,1971,27625
5104,1972,29926
5104,1973,39912
5104,1974,57546
5104,1975,67809
5104,1976,53191
5104,1977,57032
5104,1978,67625
5104,1979,74957
5104,1980,100287
5104,1981,111757
5104,1982,110275
5104,1983,119609
5104,1984,110919
5104,1985,111000
5104,1986,104860
5104,1987,99387
5104,1988,202348
5104,1989,129863
5104,1990,141995
5104,1991,141995
5104,1992,144490
5104,1993,116932
5104,1994,92147
5104,1995,98547
5104,1996,275549
5104,1997,275549
5104,1998,241589
5104,1999,242107
5104,2000,242107
5104,2001,224757
5104,2002,196977
5104,2003,287625
5104,2004,312154
5104,2005,339622
5104,2006,343399
5104,2007,403011
5104,2008,404204
5104,2009,376261
5104,2010,596011
5104,2011,785514
5104,2012,603718
5104,2013,616393
5104,2014,712923
5104,2015,693918
5104,2016,730880
5104,2017,779729
5104,2018,755557
5104,2019,455634
5104,2020,682310
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1961,124705
5200,1962,135695
5200,1963,144729
5200,1964,160196
5200,1965,152971
5200,1966,155861
5200,1967,165038
5200,1968,180996
5200,1969,189859
5200,1970,224141
5200,1971,218975
5200,1972,209811
5200,1973,201469
5200,1974,349157
5200,1975,324682
5200,1976,349142
5200,1977,367038
5200,1978,384015
5200,1979,449554
5200,1980,522274
5200,1981,540948
5200,1982,419203
5200,1983,410098
5200,1984,395168
5200,1985,384186
5200,1986,443016
5200,1987,503772
5200,1988,652330
5200,1989,753424
5200,1990,683636
5200,1991,615600
5200,1992,625712
5200,1993,542557
5200,1994,581272
5200,1995,758618
5200,1996,706334
5200,1997,657959
5200,1998,606369
5200,1999,562829
5200,2000,621683
5200,2001,478245
5200,2002,423171
5200,2003,396493
5200,2004,406006
5200,2005,452100
5200,2006,510960
5200,2007,599108
5200,2008,858896
5200,2009,1000132
5200,2010,1235572
5200,2011,2033807
5200,2012,2157145
5200,2013,2105906
5200,2014,2016934
5200,2015,1628255
5200,2016,1624272
5200,2017,1778923
5200,2018,1813685
5200,2019,1646473
5200,2020,1250264
5203,1961,124705
5203,1962,135695
5203,1963,144729
5203,1964,160196
5203,1965,152971
5203,1966,155861
5203,1967,165038
5203,1968,180996
5203,1969,189859
5203,1970,224141
5203,1971,218827
5203,1972,209811
5203,1973,201469
5203,1974,349157
5203,1975,324682
5203,1976,349142
5203,1977,367038
5203,1978,384015
5203,1979,449554
5203,1980,522274
5203,1981,540948
5203,1982,419203
5203,1983,410098
5203,1984,395168
5203,1985,384186
5203,1986,443016
5203,1987,503772
5203,1988,652330
5203,1989,753424
5203,1990,683636
5203,1991,615600
5203,1992,622119
5203,1993,537923
5203,1994,572628
5203,1995,735496
5203,1996,664502
5203,1997,594228
5203,1998,549804
5203,1999,511639
5203,2000,556293
5203,2001,433167
5203,2002,378109
5203,2003,345227
5203,2004,351835
5203,2005,394350
5203,2006,461039
5203,2007,532038
5203,2008,731541
5203,2009,760176
5203,2010,914233
5203,2011,1658625
5203,2012,1783321
5203,2013,1751004
5203,2014,1640091
5203,2015,1384800
5203,2016,1268143
5203,2017,1357554
5203,2018,1420578
5203,2019,1308472
5203,2020,951026
5204,1992,6
5204,1993,6
5204,1994,0
5204,1995,0
5204,1996,369
5204,1997,110
5204,1998,753
5204,1999,753
5204,2000,1857
5204,2001,16
5204,2002,0
5204,2003,0
5204,2004,6
5204,2005,6
5204,2006,6
5204,2007,6
5204,2008,6
5204,2009,126
5204,2010,509
5204,2011,182
5204,2012,45
5204,2013,45
5204,2014,159
5204,2015,159
5204,2016,159
5204,2017,561
5204,2018,222
5204,2019,198
5204,2020,56
5206,2009,4123
5206,2010,4567
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,3
5206,2016,3
5206,2017,3
5206,2018,3
5206,2019,3
5206,2020,3
5207,1971,148
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,3587
5207,1993,4628
5207,1994,8644
5207,1995,23122
5207,1996,41463
5207,1997,63621
5207,1998,55812
5207,1999,50437
5207,2000,63533
5207,2001,45062
5207,2002,45062
5207,2003,51266
5207,2004,54165
5207,2005,57744
5207,2006,49915
5207,2007,67064
5207,2008,127349
5207,2009,235707
5207,2010,316263
5207,2011,375000
5207,2012,373779
5207,2013,354857
5207,2014,376684
5207,2015,243293
5207,2016,355967
5207,2017,420805
5207,2018,392882
5207,2019,337800
5207,2020,299179
5300,1961,1268
5300,1962,9
5300,1963,47
5300,1964,47
5300,1965,47
5300,1966,6
5300,1967,81
5300,1968,78
5300,1969,145
5300,1970,88
5300,1971,1909
5300,1972,348
5300,1973,450
5300,1974,7762
5300,1975,5410
5300,1976,492
5300,1977,2517
5300,1978,1135
5300,1979,1287
5300,1980,744
5300,1981,818
5300,1982,1435
5300,1983,863
5300,1984,3664
5300,1985,2070
5300,1986,500
5300,1987,596
5300,1988,1240
5300,1989,195
5300,1990,618
5300,1991,1183
5300,1992,65164
5300,1993,49701
5300,1994,17015
5300,1995,21034
5300,1996,3571
5300,1997,1519
5300,1998,17045
5300,1999,19087
5300,2000,19581
5300,2001,8376
5300,2002,13627
5300,2003,16137
5300,2004,24156
5300,2005,30375
5300,2006,82340
5300,2007,120060
5300,2008,113297
5300,2009,59913
5300,2010,59065
5300,2011,78441
5300,2012,34118
5300,2013,26207
5300,2014,115576
5300,2015,140259
5300,2016,168669
5300,2017,277133
5300,2018,316830
5300,2019,857005
5300,2020,1165397
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,1
5302,1961,1268
5302,1962,9
5302,1963,47
5302,1964,47
5302,1965,47
5302,1966,6
5302,1967,81
5302,1968,78
5302,1969,145
5302,1970,88
5302,1971,1909
5302,1972,348
5302,1973,450
5302,1974,7762
5302,1975,5241
5302,1976,492
5302,1977,2517
5302,1978,1135
5302,1979,1287
5302,1980,744
5302,1981,818
5302,1982,1435
5302,1983,863
5302,1984,3664
5302,1985,2070
5302,1986,500
5302,1987,596
5302,1988,1240
5302,1989,195
5302,1990,618
5302,1991,1183
5302,1992,64856
5302,1993,49667
5302,1994,16980
5302,1995,20999
5302,1996,3570
5302,1997,1422
5302,1998,2653
5302,1999,4229
5302,2000,16767
5302,2001,7545
5302,2002,13396
5302,2003,15721
5302,2004,23431
5302,2005,14746
5302,2006,14657
5302,2007,16126
5302,2008,18441
5302,2009,30614
5302,2010,40045
5302,2011,59987
5302,2012,29596
5302,2013,22607
5302,2014,38511
5302,2015,67000
5302,2016,93786
5302,2017,105491
5302,2018,98246
5302,2019,100245
5302,2020,70889
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,96
5303,1998,96
5303,1999,96
5303,2000,96
5303,2001,96
5303,2002,96
5303,2003,96
5303,2004,96
5303,2005,96
5303,2006,96
5303,2007,103
5303,2008,811
5303,2009,167
5303,2010,1200
5303,2011,29
5303,2012,29
5303,2013,20
5303,2014,14
5303,2015,14
5303,2016,15
5303,2017,112
5303,2018,119
5303,2019,131
5303,2020,112
5304,1992,308
5304,1993,0
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,14262
5304,1999,14762
5304,2000,2718
5304,2001,735
5304,2002,135
5304,2003,320
5304,2004,629
5304,2005,15533
5304,2006,67587
5304,2007,103829
5304,2008,93761
5304,2009,29066
5304,2010,17753
5304,2011,18192
5304,2012,4131
5304,2013,3218
5304,2014,76800
5304,2015,72984
5304,2016,74717
5304,2017,171416
5304,2018,218340
5304,2019,756511
5304,2020,1094188
5305,1975,169
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,34
5305,1994,34
5305,1995,34
5305,1996,0
5305,1997,0
5305,1998,34
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,2
5305,2008,284
5305,2009,66
5305,2010,67
5305,2011,233
5305,2012,362
5305,2013,362
5305,2014,251
5305,2015,261
5305,2016,151
5305,2017,114
5305,2018,125
5305,2019,118
5305,2020,207
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,18
54,2003,0
54,2004,8
54,2005,0
54,2006,50
54,2007,48
54,2008,34
54,2009,213
54,2010,255
54,2011,51
54,2012,3
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
5400,1961,116794
5400,1962,108631
5400,1963,111761
5400,1964,133800
5400,1965,131815
5400,1966,115753
5400,1967,121301
5400,1968,106281
5400,1969,115067
5400,1970,124877
5400,1971,116843
5400,1972,130733
5400,1973,156680
5400,1974,247389
5400,1975,206803
5400,1976,229476
5400,1977,221880
5400,1978,207585
5400,1979,270113
5400,1980,288959
5400,1981,273322
5400,1982,236204
5400,1983,213788
5400,1984,206394
5400,1985,176342
5400,1986,178914
5400,1987,238911
5400,1988,303861
5400,1989,331104
5400,1990,257916
5400,1991,163968
5400,1992,117549
5400,1993,105426
5400,1994,132703
5400,1995,321936
5400,1996,272927
5400,1997,280622
5400,1998,284636
5400,1999,256800
5400,2000,265051
5400,2001,308727
5400,2002,273059
5400,2003,367068
5400,2004,461434
5400,2005,462773
5400,2006,530372
5400,2007,756817
5400,2008,905053
5400,2009,550131
5400,2010,712146
5400,2011,996026
5400,2012,1349871
5400,2013,1614922
5400,2014,1525893
5400,2015,1364601
5400,2016,1146722
5400,2017,1298705
5400,2018,1287661
5400,2019,1226287
5400,2020,1117313
5401,1961,717
5401,1962,509
5401,1963,463
5401,1964,694
5401,1965,695
5401,1966,695
5401,1967,417
5401,1969,140
5401,1970,1999
5401,1971,1887
5401,1972,2294
5401,1973,1079
5401,1974,1040
5401,1975,1305
5401,1976,605
5401,1977,314
5401,1978,314
5401,1979,314
5401,1980,0
5401,1981,308
5401,1982,2188
5401,1983,855
5401,1984,695
5401,1985,825
5401,1986,2080
5401,1987,1267
5401,1988,1412
5401,1989,1412
5401,1990,1412
5401,1991,1412
5401,1992,11957
5401,1993,21335
5401,1994,42218
5401,1995,115146
5401,1996,72477
5401,1997,45241
5401,1998,44538
5401,1999,29911
5401,2000,18242
5401,2001,31580
5401,2002,35288
5401,2003,56067
5401,2004,70182
5401,2005,79184
5401,2006,83983
5401,2007,136783
5401,2008,151298
5401,2009,1423
5401,2010,30414
5401,2011,84486
5401,2012,164168
5401,2013,207776
5401,2014,217386
5401,2015,261316
5401,2016,212501
5401,2017,231889
5401,2018,241911
5401,2019,226854
5401,2020,179632
5402,1961,108647
5402,1962,99592
5402,1963,101151
5402,1964,123208
5402,1965,122320
5402,1966,105216
5402,1967,112690
5402,1968,95999
5402,1969,104156
5402,1970,112737
5402,1971,101373
5402,1972,107472
5402,1973,130696
5402,1974,203109
5402,1975,185094
5402,1976,199675
5402,1977,194939
5402,1978,183037
5402,1979,229339
5402,1980,242884
5402,1981,233658
5402,1982,199223
5402,1983,182846
5402,1984,164705
5402,1985,148609
5402,1986,142524
5402,1987,183803
5402,1988,242050
5402,1989,251767
5402,1990,183502
5402,1991,113797
5402,1992,82419
5402,1993,68746
5402,1994,68349
5402,1995,163985
5402,1996,168671
5402,1997,183365
5402,1998,178650
5402,1999,161870
5402,2000,166892
5402,2001,178751
5402,2002,152315
5402,2003,188173
5402,2004,235654
5402,2005,239231
5402,2006,274410
5402,2007,343985
5402,2008,390522
5402,2009,354654
5402,2010,442443
5402,2011,646180
5402,2012,813921
5402,2013,885837
5402,2014,836910
5402,2015,725297
5402,2016,538120
5402,2017,608865
5402,2018,600329
5402,2019,576895
5402,2020,571539
5403,1961,2300
5403,1962,2800
5403,1963,4600
5403,1964,4413
5403,1965,3661
5403,1966,5094
5403,1967,4903
5403,1968,7365
5403,1969,6758
5403,1970,6668
5403,1971,8814
5403,1972,15377
5403,1973,15904
5403,1974,30717
5403,1975,14633
5403,1976,13521
5403,1977,10459
5403,1978,8222
5403,1979,11125
5403,1980,15220
5403,1981,15749
5403,1982,15877
5403,1983,15416
5403,1984,14392
5403,1985,8652
5403,1986,10474
5403,1987,15981
5403,1988,19064
5403,1989,32468
5403,1990,32658
5403,1991,32498
5403,1992,7473
5403,1993,2889
5403,1994,3721
5403,1995,16839
5403,1996,18680
5403,1997,8082
5403,1998,14475
5403,1999,14821
5403,2000,20835
5403,2001,18836
5403,2002,11638
5403,2003,15518
5403,2004,20430
5403,2005,19851
5403,2006,17561
5403,2007,17912
5403,2008,33927
5403,2009,27472
5403,2010,49798
5403,2011,62027
5403,2012,36732
5403,2013,17076
5403,2014,1385
5403,2015,37933
5403,2016,88140
5403,2017,116661
5403,2018,105905
5403,2019,85731
5403,2020,63785
5404,1961,5130
5404,1962,5730
5404,1963,5547
5404,1964,5485
5404,1965,5139
5404,1966,4748
5404,1967,3291
5404,1968,2917
5404,1969,4013
5404,1970,3473
5404,1971,4769
5404,1972,5590
5404,1973,9001
5404,1974,12523
5404,1975,5771
5404,1976,15675
5404,1977,16168
5404,1978,16012
5404,1979,29335
5404,1980,30855
5404,1981,23607
5404,1982,18916
5404,1983,14671
5404,1984,26602
5404,1985,18256
5404,1986,23836
5404,1987,37860
5404,1988,41335
5404,1989,45457
5404,1990,40344
5404,1991,16261
5404,1992,15700
5404,1993,12456
5404,1994,18415
5404,1995,25966
5404,1996,13099
5404,1997,43934
5404,1998,46973
5404,1999,50198
5404,2000,59082
5404,2001,79560
5404,2002,73818
5404,2003,107310
5404,2004,135168
5404,2005,124507
5404,2006,154418
5404,2007,258137
5404,2008,329306
5404,2009,166582
5404,2010,189491
5404,2011,203333
5404,2012,335050
5404,2013,504233
5404,2014,470212
5404,2015,340055
5404,2016,307961
5404,2017,341290
5404,2018,339516
5404,2019,336807
5404,2020,302357
5500,1992,2301
5500,1993,312
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,99
5500,1998,99
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,897
5500,2016,43
5500,2017,43
5500,2018,4
5500,2019,0
5500,2020,41
5501,1992,2301
5501,1993,312
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,897
5501,2016,43
5501,2017,43
5501,2018,4
5501,2019,0
5501,2020,41
5502,1997,99
5502,1998,99
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5504,1992,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2015,3
56,2016,3
56,2017,3
56,2018,3
56,2019,3
56,2020,3
57,1993,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,233
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,96
5801,1998,96
5801,1999,96
5801,2000,96
5801,2001,96
5801,2002,96
5801,2003,96
5801,2004,97
5801,2005,97
5801,2006,97
5801,2007,104
5801,2008,109
5801,2009,20
5801,2010,21
5801,2011,21
5801,2012,21
5801,2013,21
5801,2014,21
5801,2015,18
5801,2016,18
5801,2017,18
5801,2018,26886
5801,2019,90192
5801,2020,153647
5802,1997,96
5802,1998,116
5802,1999,116
5802,2000,116
5802,2001,116
5802,2002,116
5802,2003,116
5802,2004,117
5802,2005,117
5802,2006,97
5802,2007,104
5802,2008,109
5802,2009,20
5802,2010,32
5802,2011,32
5802,2012,20
5802,2013,20
5802,2014,20
5802,2015,17
5802,2016,17
5802,2017,17
5802,2018,26885
5802,2019,90191
5802,2020,153647
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,99
5803,1998,99
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,255
5803,2004,104
5803,2005,8
5803,2006,19
5803,2007,11363
5803,2008,14
5803,2009,8742
5803,2010,4575
5803,2011,40
5803,2012,50
5803,2013,15
5803,2014,0
5803,2015,3
5803,2016,549
5803,2017,3
5803,2018,2854
5803,2019,44031
5803,2020,249191
5815,1993,80
5815,1994,80
5815,1995,0
5815,1996,0
5815,1997,96
5815,1998,112
5815,1999,112
5815,2000,112
5815,2001,112
5815,2002,96
5815,2003,96
5815,2004,101
5815,2005,101
5815,2006,98
5815,2007,105
5815,2008,816
5815,2009,172
5815,2010,1206
5815,2011,35
5815,2012,45
5815,2013,47
5815,2014,41
5815,2015,38
5815,2016,39
5815,2017,39
5815,2018,46
5815,2019,58
5815,2020,39
5817,1992,0
5817,1993,17465
5817,1994,975
5817,1995,1113
5817,1996,0
5817,1997,96
5817,1998,96
5817,1999,96
5817,2000,96
5817,2001,96
5817,2002,96
5817,2003,783
5817,2004,795
5817,2005,795
5817,2006,163
5817,2007,170
5817,2008,221
5817,2009,107
5817,2010,102
5817,2011,1934
5817,2012,1762
5817,2013,1758
5817,2014,1755
5817,2015,44
5817,2016,44
5817,2017,141
5817,2018,27076
5817,2019,90382
5817,2020,153837
63,1992,0
63,1993,0
63,1998,0
63,1999,0
63,2000,8
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,278
63,2016,0
63,2017,0
63,2018,312
63,2019,1975
63,2020,495
67,1961,29442
67,1962,31576
67,1963,31965
67,1964,40982
67,1965,43073
67,1966,35516
67,1967,36890
67,1968,30724
67,1969,35302
67,1970,46275
67,1971,39125
67,1972,38670
67,1973,39856
67,1974,57832
67,1975,73460
67,1976,63181
67,1977,60500
67,1978,57352
67,1979,82678
67,1980,113591
67,1981,113154
67,1982,101376
67,1983,80865
67,1984,81453
67,1985,62575
67,1986,57425
67,1987,74816
67,1988,97440
67,1989,104378
67,1990,85500
67,1991,24094
67,1992,5914
67,1993,379
67,1994,283
67,1995,0
67,1996,0
67,1997,0
67,1998,40
67,1999,4
67,2000,0
67,2001,0
67,2002,185
67,2003,0
67,2004,1479
67,2005,0
67,2006,0
67,2007,24
67,2008,0
67,2009,0
67,2010,22
67,2011,0
67,2012,91498
67,2013,111783
67,2014,103428
67,2015,110977
67,2016,110829
67,2017,131915
67,2018,120300
67,2019,107450
67,2020,111943
68,1962,45
68,1967,30
68,1969,30
68,1971,166
