geo,year,fo_wood_residues_export_quantity
194,2017,618
194,2018,752
194,2019,244
194,2020,360
195,2009,19
195,2010,19
195,2011,19
195,2012,19
195,2013,8
195,2014,8
195,2015,8
195,2016,24
195,2017,8
195,2018,6
195,2019,0
195,2020,0
197,2010,91
197,2011,91
197,2012,91
197,2013,17
197,2014,7
197,2015,7
197,2016,7
197,2017,7
197,2018,7
197,2019,7
197,2020,7
198,1992,11000
198,1993,11000
198,1994,16000
198,1995,26900
198,1996,26000
198,1997,14000
198,1998,16900
198,1999,10955
198,2000,12300
198,2001,18970
198,2002,40500
198,2003,62941
198,2004,54635
198,2005,120653
198,2006,213096
198,2007,298092
198,2008,315714
198,2009,336076
198,2010,362630
198,2011,76682
198,2012,253000
198,2013,256092
198,2014,304940
198,2015,354127
198,2016,345872
198,2017,172026
198,2018,151857
198,2019,190163
198,2020,127074
199,1993,16698
199,1994,26300
199,1995,0
199,1996,0
199,1997,135000
199,1998,108500
199,1999,85000
199,2000,93000
199,2001,78000
199,2002,90000
199,2003,167000
199,2004,116000
199,2005,137000
199,2006,155000
199,2007,143000
199,2008,162997
199,2009,152874
199,2010,62723
199,2011,181119
199,2012,59000
199,2013,86663
199,2014,162750
199,2015,119915
199,2016,135388
199,2017,84288
199,2018,75666
199,2019,52571
199,2020,114712
2,1992,189
2,1994,0
2,1995,0
2,1996,411
2,1997,411
2,1998,411
2,1999,19
2,2000,19
2,2001,19
2,2002,30
2,2003,30
2,2004,30
2,2005,30
2,2006,30
2,2007,30
2,2008,30
2,2009,30
2,2010,30
2,2011,30
2,2012,30
2,2013,30
2,2014,30
2,2015,30
2,2016,30
2,2017,30
2,2018,30
2,2019,30
2,2020,30
20,2013,3
20,2014,5
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1992,4210
200,1993,3347
200,1994,3943
200,1995,12300
200,1996,2800
200,1997,2000
200,1998,1000
200,1999,2000
200,2000,1200
200,2001,800
200,2002,300
200,2003,339
200,2004,188
200,2005,58
200,2006,141
200,2007,2849
200,2008,35609
200,2009,37901
200,2010,2927
200,2011,10528
200,2012,3850
200,2013,9730
200,2014,5839
200,2015,29395
200,2016,36017
200,2017,167
200,2018,717
200,2019,2240
200,2020,5306
202,1992,4839
202,1993,3375
202,1994,4243
202,1995,10000
202,1996,3000
202,1997,3000
202,1998,0
202,1999,100
202,2000,100
202,2001,100
202,2002,5226
202,2003,27258
202,2004,13368
202,2005,16313
202,2006,7448
202,2007,1000
202,2008,58000
202,2009,46000
202,2010,29000
202,2011,57000
202,2012,1000
202,2013,2000
202,2014,4760
202,2015,4760
202,2016,3576
202,2017,1587
202,2018,1112
202,2019,1578
202,2020,1160
203,1992,3825
203,1993,6663
203,1994,4200
203,1995,0
203,1996,0
203,1997,0
203,1998,29000
203,1999,30000
203,2000,56996
203,2001,56996
203,2002,57000
203,2003,74000
203,2004,90000
203,2005,118000
203,2006,118000
203,2007,145437
203,2008,173320
203,2009,177192
203,2010,282937
203,2011,378577
203,2012,291020
203,2013,314288
203,2014,362150
203,2015,351261
203,2016,324243
203,2017,299472
203,2018,301988
203,2019,232715
203,2020,269596
207,2015,401
207,2016,936
207,2017,936
207,2018,936
207,2019,936
207,2020,936
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2009,37
209,2010,17281
209,2011,68340
209,2012,922
209,2013,147
209,2014,147
209,2015,147
209,2016,147
209,2017,147
209,2018,147
209,2019,147
209,2020,18020
21,1992,2047
21,1993,113
21,1994,61
21,1995,300
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,18
21,2001,57
21,2002,159
21,2003,151000
21,2004,121997
21,2005,512000
21,2006,905000
21,2007,41000
21,2008,4000
21,2009,3720
21,2010,1000
21,2011,855
21,2012,1794
21,2013,6409
21,2014,654
21,2015,2581
21,2016,3880
21,2017,0
21,2018,78
21,2019,47
21,2020,418
210,1962,83300
210,1963,96200
210,1964,115000
210,1965,125900
210,1966,113900
210,1967,114600
210,1968,123800
210,1969,122000
210,1970,101800
210,1971,104200
210,1972,108700
210,1973,122800
210,1974,82700
210,1975,28500
210,1976,34100
210,1977,33700
210,1978,38200
210,1979,53600
210,1980,95400
210,1981,78900
210,1982,107500
210,1983,154300
210,1984,189700
210,1985,183900
210,1986,205100
210,1987,222000
210,1988,78400
210,1989,86600
210,1990,42300
210,1991,29000
210,1992,31744
210,1993,57000
210,1994,39000
210,1995,17000
210,1996,40000
210,1997,37000
210,1998,42000
210,1999,52000
210,2000,53000
210,2001,116820
210,2002,137468
210,2003,80522
210,2004,190628
210,2005,311440
210,2006,280168
210,2007,234000
210,2008,212300
210,2009,214000
210,2010,245634
210,2011,77948
210,2012,71276
210,2013,36413
210,2014,71450
210,2015,121672
210,2016,97222
210,2017,59490
210,2018,45717
210,2019,37898
210,2020,71489
211,1964,79300
211,1965,64500
211,1966,64900
211,1967,85900
211,1968,103600
211,1969,112600
211,1970,101600
211,1971,145900
211,1972,226800
211,1973,233500
211,1974,212000
211,1975,186000
211,1976,153800
211,1977,91900
211,1978,40700
211,1979,50900
211,1980,46600
211,1981,27000
211,1982,14000
211,1983,9000
211,1984,11000
211,1985,15000
211,1986,22000
211,1987,14000
211,1988,22000
211,1989,22000
211,1990,26000
211,1991,62000
211,1992,71492
211,1993,74417
211,1994,104000
211,1995,114000
211,1996,82000
211,1997,102000
211,1998,273000
211,1999,164000
211,2000,419740
211,2001,479630
211,2002,479474
211,2003,474000
211,2004,508668
211,2005,593022
211,2006,715695
211,2007,752838
211,2008,685785
211,2009,720135
211,2010,840895
211,2011,947149
211,2012,21363
211,2013,34524
211,2014,25932
211,2015,29245
211,2016,26879
211,2017,29092
211,2018,8324
211,2019,25374
211,2020,47574
212,1994,22
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,145
212,2004,75
212,2005,75
212,2006,84
212,2007,31
212,2008,15
212,2009,11
212,2010,11
212,2011,11
212,2012,34
212,2013,34
212,2014,34
212,2015,34
212,2016,34
212,2017,34
212,2018,34
212,2019,34
212,2020,34
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1992,4103
214,1993,3566
214,1994,5023
214,1995,5023
214,1996,2600
214,1997,2000
214,1998,5200
214,1999,15228
214,2000,8400
214,2001,7400
214,2002,234
214,2003,134
214,2004,163
214,2005,370
214,2006,564
214,2007,322
214,2008,1600
214,2009,1500
214,2010,1601
214,2011,1746
214,2012,2339
214,2013,310
214,2014,2356
214,2015,1284
214,2016,795
214,2017,194
214,2018,13
214,2019,4
214,2020,16
215,2003,508
215,2004,223
215,2005,223
215,2006,223
215,2007,276
215,2008,38
215,2009,42
215,2010,12
215,2011,437
215,2012,80
215,2013,1792
215,2014,5386
215,2015,66
215,2016,93
215,2017,93
215,2018,93
215,2019,93
215,2020,93
216,1992,28415
216,1993,351
216,1995,300
216,1996,78500
216,1997,44000
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,2437
216,2009,2652
216,2010,3284
216,2011,4284
216,2012,6549
216,2013,12000
216,2014,29000
216,2015,38522
216,2016,55308
216,2017,96
216,2018,2157
216,2019,3125
216,2020,442
217,2010,85
217,2011,171
217,2012,133
217,2013,133
217,2014,133
217,2015,133
217,2016,640
217,2017,640
217,2018,7
217,2019,7
217,2020,7
219,2011,1
219,2012,1
219,2013,1
219,2014,1
219,2015,1
219,2016,1
219,2017,1
219,2018,1
219,2019,1
219,2020,1
220,1993,26
220,1994,26
220,1995,26
220,1996,26
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,10
220,2010,29
220,2011,29
220,2012,29
220,2013,29
220,2014,29
220,2015,29
220,2016,1
220,2017,24
220,2018,24
220,2019,24
220,2020,24
221,2010,25
221,2011,2
221,2012,83
221,2013,55
221,2014,41
221,2015,41
221,2016,325
221,2017,29
221,2018,460
221,2019,460
221,2020,460
222,1994,0
222,1995,44
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,1
222,2009,39
222,2010,80
222,2011,49
222,2012,846
222,2013,846
222,2014,255
222,2015,2538
222,2016,5432
222,2017,9178
222,2018,168
222,2019,49
222,2020,40
223,1992,172
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,49
223,2004,7
223,2005,35
223,2006,337
223,2007,1000
223,2008,2600
223,2009,700
223,2010,300
223,2011,300
223,2012,500
223,2013,1234
223,2014,1234
223,2015,0
223,2016,0
223,2017,3000
223,2018,6000
223,2019,6000
223,2020,5800
225,1992,410
225,1993,100
225,1994,0
225,1995,0
225,1996,100
225,1997,100
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,1048
225,2009,1309
225,2010,857
225,2011,1031
225,2012,1685
225,2013,245
225,2014,362
225,2015,575
225,2016,1684
225,2017,1000
225,2018,1675
225,2019,236
225,2020,36
226,2007,11
226,2008,271
226,2009,271
226,2010,271
226,2011,271
226,2012,13
226,2013,13
226,2014,13
226,2015,130
226,2016,433
226,2017,433
226,2018,48
226,2019,48
226,2020,1
228,1962,19000
228,1963,51000
228,1964,431000
228,1965,776000
228,1966,867000
228,1967,900000
228,1968,940000
228,1969,603000
228,1970,561400
228,1971,744000
228,1972,617000
228,1973,1039700
228,1974,1270000
228,1975,1499000
228,1976,1499000
228,1977,1499000
228,1978,1499000
228,1979,1100000
228,1980,800000
228,1981,600000
228,1982,400000
228,1983,322000
228,1984,253000
228,1985,240000
228,1986,332000
228,1987,300000
228,1988,300000
228,1989,300000
228,1990,300000
228,1991,300000
229,1977,900
229,1978,3300
229,1979,100
229,1980,1600
229,1981,4300
229,1982,900
229,1985,3000
229,1986,2000
229,1987,5500
229,1988,11800
229,1989,8400
229,1990,45600
229,1991,41300
229,1992,40555
229,1993,12402
229,1994,2000
229,1995,7500
229,1996,6000
229,1997,7000
229,1998,900
229,1999,4000
229,2000,2600
229,2001,3959
229,2002,5391
229,2003,12409
229,2004,14231
229,2005,12215
229,2006,36880
229,2007,21536
229,2008,173185
229,2009,72737
229,2010,288282
229,2011,456
229,2012,273000
229,2013,297800
229,2014,447060
229,2015,317000
229,2016,181000
229,2017,220
229,2018,527
229,2019,830
229,2020,879
23,1994,1550
23,1995,1550
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,953
23,2004,4279
23,2005,4279
23,2006,4279
23,2007,4279
23,2008,665
23,2009,1099
23,2010,1099
23,2011,1099
23,2012,1099
23,2013,1099
23,2014,1099
23,2015,1099
23,2016,1099
23,2017,1099
23,2018,1099
23,2019,1099
23,2020,1099
230,1992,319
230,1993,100
230,1994,100
230,1995,0
230,1996,100
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,7185
230,2002,4570
230,2003,2700
230,2004,2250
230,2005,21840
230,2006,9500
230,2007,19400
230,2008,19400
230,2009,19400
230,2010,283236
230,2011,486721
230,2012,212590
230,2013,528960
230,2014,528960
230,2015,528960
230,2016,528960
230,2017,528960
230,2018,528960
230,2019,528960
230,2020,39015
231,1992,168069
231,1993,33000
231,1994,91000
231,1995,48000
231,1996,47151
231,1997,142424
231,1998,82662
231,1999,211296
231,2000,187500
231,2001,89000
231,2002,91000
231,2003,59390
231,2004,140430
231,2005,380416
231,2006,49592
231,2007,67031
231,2008,340487
231,2009,850389
231,2010,747448
231,2011,498666
231,2012,107450
231,2013,33889
231,2014,40822
231,2015,56000
231,2016,162288
231,2017,109337
231,2018,1128
231,2019,86053
231,2020,19289
233,2016,10
233,2017,10
233,2018,10
233,2019,10
233,2020,10
234,2012,970
234,2013,137
234,2014,1100
234,2015,1500
234,2016,1700
234,2017,1700
234,2018,2258
234,2019,1214
234,2020,1318
235,1998,118
235,1999,118
235,2000,118
235,2001,118
235,2002,118
235,2003,118
235,2004,118
235,2005,118
235,2006,118
235,2007,118
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,1993,89
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,33381
236,2009,33381
236,2010,1
236,2011,1
236,2012,0
236,2013,10
236,2014,15
236,2015,15
236,2016,11
236,2017,11
236,2018,11
236,2019,11
236,2020,11
237,1993,3030
237,1994,3030
237,1995,189
237,1996,300
237,1997,381
237,1998,201
237,1999,100
237,2000,100
237,2001,1900
237,2002,0
237,2003,0
237,2004,5326
237,2005,5326
237,2006,1280
237,2007,1280
237,2008,1280
237,2009,30684
237,2010,72884
237,2011,72884
237,2012,140000
237,2013,233148
237,2014,249000
237,2015,500000
237,2016,546000
237,2017,620000
237,2018,26551
237,2019,27995
237,2020,18238
248,1967,16200
248,1968,2300
248,1969,12500
248,1970,800
248,1973,200
248,1974,800
248,1975,700
248,1976,575
248,1977,1985
248,1987,0
250,1992,3407
250,1993,61
250,1994,1121
250,1995,200
250,1996,600
250,1997,600
250,1998,600
250,1999,600
250,2000,600
250,2001,600
250,2002,600
250,2003,8
250,2004,790
250,2005,790
250,2006,790
250,2007,11
250,2008,21
250,2009,22
250,2010,2
250,2011,8
250,2012,8
250,2013,12
250,2014,22
250,2015,22
250,2016,8
250,2017,34
250,2018,14
250,2019,14
250,2020,14
251,2004,44
251,2005,44
251,2006,44
251,2007,44
251,2008,44
251,2009,44
251,2010,44
251,2011,29
251,2012,29
251,2013,29
251,2014,29
251,2015,157
251,2016,157
251,2017,157
251,2018,7
251,2019,7
251,2020,7
255,2000,539000
255,2001,664830
255,2002,703951
255,2003,488846
255,2004,669541
255,2005,940000
255,2006,724000
255,2007,815785
255,2008,964970
255,2009,579357
255,2010,700467
255,2011,867988
255,2012,650000
255,2013,639300
255,2014,639300
255,2015,317468
255,2016,342406
255,2017,168860
255,2018,153442
255,2019,432334
255,2020,450415
256,2000,83515
256,2001,69760
256,2002,82100
256,2003,94911
256,2004,78705
256,2005,94671
256,2006,186260
256,2007,217709
256,2008,161799
256,2009,183510
256,2010,181790
256,2011,70885
256,2012,68000
256,2013,87930
256,2014,87930
256,2015,87930
256,2016,38819
256,2017,34332
256,2018,33990
256,2019,56872
256,2020,55192
26,2012,3
26,2013,8
26,2014,8
26,2015,3904
26,2016,52
26,2017,104
26,2018,23
26,2019,23
26,2020,23
27,1992,215
27,1993,500
27,1994,700
27,1995,700
27,1996,8900
27,1997,4700
27,1998,1000
27,1999,0
27,2000,0
27,2001,11771
27,2002,19250
27,2003,19250
27,2004,22000
27,2005,16000
27,2006,25000
27,2007,42732
27,2008,55046
27,2009,26149
27,2010,57185
27,2011,14483
27,2012,36000
27,2013,35637
27,2014,15980
27,2015,10100
27,2016,1112
27,2017,700
27,2018,335
27,2019,69
27,2020,59
272,2006,0
272,2007,0
272,2008,0
272,2009,7000
272,2010,10
272,2011,6000
272,2012,3000
272,2013,9000
272,2014,3000
272,2015,16000
272,2016,300
272,2017,100
272,2018,100
272,2019,200
272,2020,400
273,2006,190
273,2007,190
273,2008,528
273,2009,173
273,2010,173
273,2011,173
273,2012,6600
273,2013,6600
273,2014,13200
273,2015,21000
273,2016,19000
273,2017,35000
273,2018,9607
273,2019,0
273,2020,0
279,2011,26
279,2012,26
279,2013,26
279,2014,26
279,2015,26
279,2016,26
279,2017,26
279,2018,26
279,2019,26
279,2020,26
28,1993,3800
28,1994,3800
28,1995,3100
28,1996,700
28,1997,300
28,1998,300
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,54
28,2004,54
28,2005,54
28,2006,54
28,2007,54
28,2008,54
28,2009,54
28,2010,18769
28,2011,10120
28,2012,8314
28,2013,8314
28,2014,2304
28,2015,583
28,2016,367
28,2017,3989
28,2018,6371
28,2019,46
28,2020,157
29,2007,13
29,2008,13
29,2009,21
29,2010,21
29,2011,21
29,2012,21
29,2013,21
29,2014,21
29,2015,21
29,2016,21
29,2017,21
29,2018,21
29,2019,21
29,2020,21
3,2000,97
3,2001,0
3,2002,0
3,2003,2200
3,2004,2200
3,2005,2200
3,2006,2200
3,2007,2200
3,2008,2200
3,2009,2200
3,2010,2200
3,2011,2200
3,2012,2200
3,2013,2200
3,2014,2200
3,2015,2200
3,2016,2200
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,1992,689
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,171
32,2010,171
32,2011,171
32,2012,171
32,2013,171
32,2014,171
32,2015,171
32,2016,171
32,2017,5
32,2018,10
32,2019,10
32,2020,10
33,1961,275000
33,1962,275000
33,1963,275000
33,1964,254500
33,1965,328000
33,1966,457400
33,1967,479100
33,1968,438800
33,1969,327000
33,1970,455200
33,1971,647000
33,1972,652000
33,1973,534600
33,1974,498100
33,1975,357500
33,1976,556500
33,1977,641000
33,1978,381000
33,1979,284800
33,1980,440500
33,1981,507700
33,1982,674100
33,1983,644800
33,1984,550000
33,1985,525800
33,1986,590200
33,1987,645900
33,1988,386200
33,1989,275600
33,1990,154100
33,1991,108000
33,1992,117098
33,1993,274000
33,1994,453000
33,1995,511000
33,1996,543000
33,1997,489000
33,1998,585000
33,1999,669000
33,2000,513099
33,2001,718038
33,2002,678000
33,2003,542000
33,2004,1060228
33,2005,1551000
33,2006,256417
33,2007,1884000
33,2008,1893000
33,2009,2014000
33,2010,2412000
33,2011,2479000
33,2012,244000
33,2013,219600
33,2014,247991
33,2015,259719
33,2016,256569
33,2017,271017
33,2018,243956
33,2019,114104
33,2020,122110
351,1978,2300
351,1979,1700
351,1980,2900
351,1981,2900
351,1982,7200
351,1983,3800
351,1984,4800
351,1985,2200
351,1986,2000
351,1987,2500
351,1988,23000
351,1989,29400
351,1990,28500
351,1991,96400
351,1992,40367
351,1993,50915
351,1994,39015
351,1995,26423
351,1996,29400
351,1997,28300
351,1998,14300
351,1999,54391
351,2000,33382
351,2001,38681
351,2002,35070
351,2003,61784
351,2004,46653
351,2005,63479
351,2006,88422
351,2007,107832
351,2008,123823
351,2009,77110
351,2010,98435
351,2011,77453
351,2012,46511
351,2013,66150
351,2014,198122
351,2015,78574
351,2016,27649
351,2017,3813
351,2018,3689
351,2019,19231
351,2020,10813
38,1992,186
38,1993,152
38,1994,152
38,1995,300
38,1996,300
38,1997,959
38,1998,959
38,1999,959
38,2000,959
38,2001,900
38,2002,20
38,2003,122
38,2004,620
38,2005,620
38,2006,40
38,2007,1015
38,2008,1725
38,2009,2746
38,2010,2318
38,2011,3588
38,2012,3026
38,2013,3040
38,2014,2701
38,2015,2156
38,2016,3486
38,2017,3555
38,2018,496
38,2019,45
38,2020,7593
4,2009,268
4,2010,30
4,2011,30
4,2012,30
4,2013,2
4,2014,1
4,2015,2
4,2016,20
4,2017,20
4,2018,20
4,2019,20
4,2020,20
40,1992,3135
40,1993,3621
40,1994,3621
40,1995,3400
40,1996,300
40,1997,300
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,3402
40,2010,3000
40,2011,5000
40,2012,15
40,2013,49
40,2014,109
40,2015,366
40,2016,0
40,2017,0
40,2018,1
40,2019,10
40,2020,0
41,1992,9289
41,1993,23549
41,1994,25106
41,1995,17400
41,1996,24600
41,1997,23000
41,1998,7600
41,1999,23000
41,2000,9600
41,2001,10800
41,2002,10000
41,2003,24000
41,2004,11000
41,2005,42000
41,2006,58000
41,2007,76000
41,2008,96000
41,2009,51871
41,2010,70847
41,2011,50474
41,2012,28773
41,2013,55973
41,2014,189638
41,2015,71101
41,2016,24060
41,2017,1733
41,2018,3653
41,2019,18697
41,2020,10340
44,2003,289
44,2004,289
44,2005,289
44,2006,289
44,2007,289
44,2008,289
44,2009,289
44,2010,14
44,2011,84
44,2012,43
44,2013,96
44,2014,66
44,2015,34
44,2016,166
44,2017,166
44,2018,137
44,2019,25
44,2020,0
46,2003,17
46,2004,4
46,2005,4
46,2006,4
46,2007,4
46,2008,72
46,2009,14
46,2010,14
46,2011,14
46,2012,14
46,2013,14
46,2014,14
46,2015,14
46,2016,14
46,2017,14
46,2018,14
46,2019,14
46,2020,14
48,1992,117
48,1994,0
48,1995,0
48,1996,700
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,130
48,2005,130
48,2006,130
48,2007,130
48,2008,21
48,2009,23
48,2010,23
48,2011,2
48,2012,2
48,2013,0
48,2014,2
48,2015,105
48,2016,105
48,2017,21
48,2018,56
48,2019,52
48,2020,121
50,1998,0
50,1999,0
50,2000,30
50,2001,0
50,2002,20
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,1961,330800
5000,1962,454600
5000,1963,534500
5000,1964,1391200
5000,1965,1897500
5000,1966,2157700
5000,1967,2267700
5000,1968,2341500
5000,1969,1933600
5000,1970,2186500
5000,1971,2570700
5000,1972,2569900
5000,1973,3065000
5000,1974,3385500
5000,1975,3575900
5000,1976,4254575
5000,1977,4285085
5000,1978,3673400
5000,1979,3310300
5000,1980,3526200
5000,1981,3659100
5000,1982,3510100
5000,1983,3481800
5000,1984,3693000
5000,1985,3674600
5000,1986,4094000
5000,1987,3959500
5000,1988,3112600
5000,1989,3649700
5000,1990,3368200
5000,1991,4343300
5000,1992,4900776
5000,1993,4999547
5000,1994,5535113
5000,1995,5102858
5000,1996,6307251
5000,1997,5335388
5000,1998,8727758
5000,1999,6850606
5000,2000,6953883
5000,2001,7272582
5000,2002,7576483
5000,2003,8468659
5000,2004,9881675
5000,2005,12599209
5000,2006,13561999
5000,2007,15515256
5000,2008,16010125
5000,2009,17456511
5000,2010,20750671
5000,2011,17158343
5000,2012,6632211
5000,2013,8251256
5000,2014,9518399
5000,2015,9176060
5000,2016,7794674
5000,2017,6418032
5000,2018,5662004
5000,2019,5689872
5000,2020,5302154
51,1964,51000
51,1965,51200
51,1966,49800
51,1967,17700
51,1968,23400
51,1969,26600
51,1970,37800
51,1971,71200
51,1972,59800
51,1973,134400
51,1974,234000
51,1975,210000
51,1976,180000
51,1977,298000
51,1978,275000
51,1979,337000
51,1980,317000
51,1981,362000
51,1982,407000
51,1983,325000
51,1984,321000
51,1985,416000
51,1986,170000
5100,1992,9643
5100,1993,4656
5100,1994,5667
5100,1995,10796
5100,1996,4122
5100,1997,4078
5100,1998,662
5100,1999,700
5100,2000,1023
5100,2001,1173
5100,2002,5827
5100,2003,28037
5100,2004,14852
5100,2005,18170
5100,2006,9411
5100,2007,2212
5100,2008,59676
5100,2009,56537
5100,2010,63310
5100,2011,150412
5100,2012,45348
5100,2013,21277
5100,2014,27332
5100,2015,13107
5100,2016,16450
5100,2017,18093
5100,2018,8479
5100,2019,6068
5100,2020,42882
5101,1992,538
5101,1993,182
5101,1994,182
5101,1995,431
5101,1996,401
5101,1997,401
5101,1998,16
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,520
5101,2004,345
5101,2005,345
5101,2006,682
5101,2007,752
5101,2008,1120
5101,2009,1318
5101,2010,1575
5101,2011,1985
5101,2012,389
5101,2013,2306
5101,2014,5561
5101,2015,556
5101,2016,1420
5101,2017,2376
5101,2018,835
5101,2019,835
5101,2020,160
5102,1992,4096
5102,1993,61
5102,1994,1121
5102,1995,200
5102,1996,600
5102,1997,600
5102,1998,600
5102,1999,600
5102,2000,600
5102,2001,600
5102,2002,600
5102,2003,25
5102,2004,794
5102,2005,794
5102,2006,794
5102,2007,15
5102,2008,93
5102,2009,207
5102,2010,187
5102,2011,193
5102,2012,193
5102,2013,197
5102,2014,207
5102,2015,207
5102,2016,193
5102,2017,53
5102,2018,38
5102,2019,38
5102,2020,38
5103,1992,115
5103,1993,22
5103,1994,22
5103,1995,66
5103,1996,22
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,2
5103,2004,14
5103,2005,14
5103,2006,37
5103,2007,2
5103,2008,3
5103,2009,8505
5103,2010,14574
5103,2011,18597
5103,2012,18443
5103,2013,14203
5103,2014,13660
5103,2015,6799
5103,2016,9954
5103,2017,12805
5103,2018,5484
5103,2019,3121
5103,2020,753
5104,1992,4839
5104,1993,3375
5104,1994,4243
5104,1995,10000
5104,1996,3000
5104,1997,3000
5104,1998,0
5104,1999,100
5104,2000,103
5104,2001,573
5104,2002,5227
5104,2003,27258
5104,2004,13435
5104,2005,16753
5104,2006,7448
5104,2007,1000
5104,2008,58000
5104,2009,46037
5104,2010,46307
5104,2011,125380
5104,2012,2090
5104,2013,2268
5104,2014,5047
5104,2015,5011
5104,2016,3795
5104,2017,1806
5104,2018,1331
5104,2019,1761
5104,2020,19281
5105,1992,55
5105,1993,1016
5105,1994,99
5105,1995,99
5105,1996,99
5105,1997,77
5105,1998,46
5105,1999,0
5105,2000,320
5105,2001,0
5105,2002,0
5105,2003,232
5105,2004,264
5105,2005,264
5105,2006,450
5105,2007,443
5105,2008,460
5105,2009,470
5105,2010,667
5105,2011,4257
5105,2012,24233
5105,2013,2303
5105,2014,2857
5105,2015,534
5105,2016,1088
5105,2017,1053
5105,2018,791
5105,2019,313
5105,2020,22650
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1961,275000
5200,1962,275000
5200,1963,275000
5200,1964,254500
5200,1965,328000
5200,1966,457400
5200,1967,479100
5200,1968,438800
5200,1969,327000
5200,1970,455200
5200,1971,647000
5200,1972,652000
5200,1973,534600
5200,1974,498100
5200,1975,357500
5200,1976,556500
5200,1977,641000
5200,1978,381000
5200,1979,284800
5200,1980,440500
5200,1981,507700
5200,1982,674100
5200,1983,644800
5200,1984,550000
5200,1985,525800
5200,1986,590200
5200,1987,645900
5200,1988,386200
5200,1989,275600
5200,1990,154100
5200,1991,108000
5200,1992,394198
5200,1993,694523
5200,1994,611251
5200,1995,596369
5200,1996,611277
5200,1997,642024
5200,1998,684062
5200,1999,1409119
5200,2000,902840
5200,2001,814318
5200,2002,776376
5200,2003,761059
5200,2004,1371104
5200,2005,2498963
5200,2006,1272123
5200,2007,2040839
5200,2008,2348966
5200,2009,2988355
5200,2010,3255786
5200,2011,3071879
5200,2012,402983
5200,2013,305662
5200,2014,352503
5200,2015,369102
5200,2016,462960
5200,2017,415569
5200,2018,277570
5200,2019,225680
5200,2020,162767
5203,1961,275000
5203,1962,275000
5203,1963,275000
5203,1964,254500
5203,1965,328000
5203,1966,457400
5203,1967,479100
5203,1968,438800
5203,1969,327000
5203,1970,455200
5203,1971,647000
