geo,year,fo_chemical_wood_pulp_sulphite_unbleached_1961_2016_import_quantity
223,2012,100
223,2013,0
223,2014,0
223,2015,0
223,2016,0
225,2008,44
225,2009,44
225,2010,22
225,2011,22
225,2012,22
225,2013,22
225,2014,99
225,2015,0
225,2016,2
226,2014,0
226,2015,5
226,2016,0
229,1968,228500
229,1969,227700
229,1970,218100
229,1971,137600
229,1972,142900
229,1973,130700
229,1974,139900
229,1975,86900
229,1976,83800
229,1977,59700
229,1978,54500
229,1979,49600
229,1980,49100
229,1981,36800
229,1982,32900
229,1983,25000
229,1984,33000
229,1985,30000
229,1986,23000
229,1987,28100
229,1988,15300
229,1989,15200
229,1990,4500
229,1991,3800
229,1992,8446
229,1993,18517
229,1994,17000
229,1995,7000
229,1996,5000
229,1997,2700
229,1998,600
229,1999,0
229,2000,0
229,2001,219
229,2002,1160
229,2003,227
229,2004,192
229,2005,268
229,2006,2226
229,2007,3815
229,2008,1033
229,2009,358
229,2010,420
229,2011,438
229,2012,528
229,2013,325
229,2014,283
229,2015,280
229,2016,680
230,1996,500
230,1997,400
230,1998,9099
230,1999,6347
230,2000,6347
230,2001,6550
230,2002,6160
230,2003,7890
230,2004,5080
230,2005,6680
230,2006,7900
230,2007,3800
230,2008,3800
230,2009,3800
230,2010,2831
230,2011,2831
230,2012,2470
230,2013,0
230,2014,0
230,2015,0
230,2016,0
231,1968,92100
231,1969,108300
231,1970,108300
231,1971,91000
231,1972,87200
231,1973,133200
231,1974,110000
231,1975,54500
231,1976,69000
231,1977,51000
231,1978,61200
231,1979,101200
231,1980,99100
231,1981,81800
231,1982,44800
231,1983,46300
231,1984,56500
231,1985,100600
231,1986,119500
231,1987,141500
231,1988,46400
231,1989,37700
231,1990,26500
231,1991,23200
231,1992,15427
231,1993,7460
231,1994,4600
231,1995,13000
231,1996,18000
231,1997,9000
231,1998,1000
231,1999,15000
231,2000,21000
231,2001,234
231,2002,5411
231,2003,8359
231,2004,2857
231,2005,1589
231,2006,216
231,2007,227
231,2008,227
231,2009,43
231,2010,42
231,2011,53
231,2012,473
231,2013,843
231,2014,4450
231,2015,367
231,2016,0
234,1968,1400
234,1969,900
234,1970,1400
234,1971,1500
234,1972,1300
234,1973,1900
234,1974,900
234,1975,300
234,1976,500
234,1977,600
234,1978,600
234,1979,600
234,1980,700
234,1981,500
234,1982,400
234,1983,400
234,1984,600
234,1985,800
234,1986,800
234,1987,700
234,1988,600
234,1989,500
234,1990,300
234,1991,200
234,1992,0
234,1993,200
234,1994,100
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
235,2000,0
235,2001,0
235,2002,114
235,2003,0
235,2004,0
235,2005,5
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
236,1992,146
236,1993,211
236,1994,1100
236,1995,0
236,1996,0
236,1997,200
236,1998,70
236,1999,0
236,2000,0
236,2001,100
236,2002,100
236,2003,100
236,2004,100
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,7
236,2010,7
236,2011,12
236,2012,46
236,2013,546
236,2014,546
236,2015,9
236,2016,69
237,1998,493
237,1999,200
237,2000,200
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,150
237,2015,150
237,2016,24
238,2013,1262
238,2014,310
238,2015,971
238,2016,408
248,1968,9500
248,1969,5700
248,1970,10600
248,1971,4100
248,1972,800
248,1973,600
248,1974,2200
248,1975,1500
248,1976,800
248,1977,4800
248,1978,7500
248,1979,9700
248,1980,15700
248,1981,17300
248,1982,16200
248,1983,18500
248,1984,16600
248,1985,14000
248,1986,18000
248,1987,15600
248,1988,11300
248,1989,12400
248,1990,12400
249,2004,111
249,2005,111
249,2006,111
249,2007,111
249,2008,111
249,2009,0
249,2010,21
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
255,2000,4000
255,2001,58180
255,2002,15619
255,2003,11770
255,2004,900
255,2005,16
255,2006,10
255,2007,1272
255,2008,769
255,2009,784
255,2010,1084
255,2011,212
255,2012,10590
255,2013,14500
255,2014,7500
255,2015,6946
255,2016,3805
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,1
256,2007,1
256,2008,0
256,2009,0
256,2010,0
256,2011,4
256,2012,50
256,2013,70
256,2014,70
256,2015,70
256,2016,0
27,1968,13000
27,1969,9800
27,1970,8700
27,1971,8800
27,1972,9700
27,1973,7800
27,1974,11500
27,1975,12100
27,1976,13600
27,1977,8400
27,1978,8300
27,1979,6300
27,1980,8000
27,1981,7000
27,1982,4200
27,1983,12000
27,1984,7300
27,1985,1200
27,1986,2800
27,1987,5000
27,1988,3200
27,1989,2000
27,1990,100
27,1991,100
27,1992,1109
27,1993,1109
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,500
27,2005,1000
27,2006,0
27,2007,0
27,2008,3
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
272,2006,0
272,2007,0
272,2008,0
272,2009,9000
272,2010,11000
272,2011,14000
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
3,2000,22
3,2001,22
3,2002,22
3,2003,22
3,2004,22
3,2005,22
3,2006,22
3,2007,22
3,2008,22
3,2009,22
3,2010,22
3,2011,22
3,2012,22
3,2013,22
3,2014,22
3,2015,22
3,2016,22
33,1977,100
33,1992,105
33,1993,604
33,1994,7000
33,1995,11000
33,1996,11000
33,1997,11000
33,1998,15900
33,1999,17000
33,2000,10668
33,2001,1000
33,2002,12000
33,2003,18000
33,2004,20000
33,2005,6000
33,2006,3000
33,2007,6000
33,2008,2000
33,2009,1000
33,2010,1000
33,2011,1210
33,2012,4000
33,2013,5755
33,2014,1315
33,2015,1240
33,2016,1359
351,1968,2440
351,1969,2440
351,1970,25700
351,1971,63600
351,1972,63600
351,1973,63600
351,1974,63600
351,1975,64000
351,1976,63700
351,1977,43700
351,1978,52000
351,1979,48500
351,1980,136200
351,1981,163300
351,1982,107400
351,1983,177800
351,1984,177700
351,1985,172900
351,1986,175000
351,1987,235300
351,1988,290900
351,1989,222300
351,1990,36100
351,1991,28400
351,1992,25294
351,1993,11978
351,1994,16523
351,1995,23700
351,1996,32300
351,1997,19300
351,1998,11100
351,1999,17175
351,2000,9400
351,2001,12100
351,2002,10578
351,2003,4801
351,2004,6710
351,2005,8457
351,2006,25326
351,2007,24264
351,2008,12497
351,2009,9922
351,2010,9622
351,2011,12422
351,2012,13382
351,2013,11904
351,2014,13318
351,2015,15780
351,2016,13769
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
4,1968,2300
4,1969,2300
4,1970,2300
4,1971,2300
4,1972,2300
4,1973,4400
4,1974,4400
4,1975,4400
4,1976,8400
4,1977,8400
4,1978,9000
4,1979,3000
4,1980,1200
4,1981,200
4,1982,1200
4,1983,700
4,1984,1000
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,6
4,2004,6
4,2005,6
4,2006,6
4,2007,323
4,2008,323
4,2009,323
4,2010,323
4,2011,323
4,2012,323
4,2013,323
4,2014,323
4,2015,150
4,2016,0
41,1968,2440
41,1969,2440
41,1970,25700
41,1971,63600
41,1972,63600
41,1973,63600
41,1974,63600
41,1975,63600
41,1976,63000
41,1977,43000
41,1978,42000
41,1979,37500
41,1980,118700
41,1981,152000
41,1982,104000
41,1983,174000
41,1984,174000
41,1985,159000
41,1986,169000
41,1987,220000
41,1988,250000
41,1989,173000
41,1990,9400
41,1991,22100
41,1992,18657
41,1993,5492
41,1994,15810
41,1995,13000
41,1996,20700
41,1997,11900
41,1998,10000
41,1999,17000
41,2000,7400
41,2001,4500
41,2002,9000
41,2003,4066
41,2004,6157
41,2005,7700
41,2006,25000
41,2007,24000
41,2008,11000
41,2009,5276
41,2010,4092
41,2011,7536
41,2012,9824
41,2013,8831
41,2014,10038
41,2015,12151
41,2016,10965
44,1992,300
44,1993,301
44,1994,324
44,1995,1000
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
48,1993,83
48,1994,0
48,1995,0
48,1996,400
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
49,1978,3900
49,1979,2000
49,1980,2000
49,1981,2900
49,1982,2900
49,1983,4100
49,1984,4200
49,1985,4800
49,1986,5700
49,1987,3000
49,1988,1000
49,1989,1900
49,1990,1900
49,1991,1900
49,1992,1900
49,1993,1900
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
50,1979,500
50,1980,300
50,1981,200
50,1982,200
50,1983,100
50,1984,100
50,1985,100
50,1986,600
50,1987,600
50,1988,600
50,1989,600
50,1990,600
50,1991,600
50,1992,600
50,1993,600
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,12
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,1968,876640
5000,1969,843540
5000,1970,812300
5000,1971,638400
5000,1972,695900
5000,1973,865600
5000,1974,918800
5000,1975,553500
5000,1976,554800
5000,1977,475800
5000,1978,506400
5000,1979,518900
5000,1980,596300
5000,1981,549900
5000,1982,437900
5000,1983,519400
5000,1984,529900
5000,1985,580600
5000,1986,567100
5000,1987,636400
5000,1988,524600
5000,1989,451400
5000,1990,219317
5000,1991,191900
5000,1992,164199
5000,1993,134911
5000,1994,155916
5000,1995,167895
5000,1996,154058
5000,1997,129638
5000,1998,180129
5000,1999,157884
5000,2000,127695
5000,2001,194417
5000,2002,139276
5000,2003,169844
5000,2004,164524
5000,2005,137671
5000,2006,110510
5000,2007,122583
5000,2008,80278
5000,2009,57819.2
5000,2010,53873.1
5000,2011,56189
5000,2012,52978
5000,2013,54481.51
5000,2014,56229.35
5000,2015,55420
5000,2016,45905
51,1968,5000
51,1969,8000
51,1970,4000
51,1971,3000
51,1972,2000
51,1973,4000
51,1974,4000
51,1975,10000
51,1976,3000
51,1977,3000
51,1978,2700
51,1979,2400
51,1980,3000
5100,1968,16300
5100,1969,19700
5100,1970,10000
5100,1971,8600
5100,1972,8500
5100,1973,15500
5100,1974,24400
5100,1975,9100
5100,1976,14300
5100,1977,13200
5100,1978,13900
5100,1979,8100
5100,1980,6700
5100,1981,4200
5100,1982,5300
5100,1983,4400
5100,1984,4700
5100,1985,3200
5100,1986,3200
5100,1987,3900
5100,1988,3200
5100,1989,4000
5100,1990,5200
5100,1991,9200
5100,1992,4918
5100,1993,4133
5100,1994,4374
5100,1995,1302
5100,1996,449
5100,1997,438
5100,1998,1138
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,34
5100,2004,41
5100,2005,64
5100,2006,54
5100,2007,1377
5100,2008,2732
5100,2009,1114.2
5100,2010,2029
5100,2011,7372
5100,2012,664
5100,2013,1920
5100,2014,805
5100,2015,1127
5100,2016,410
5101,1994,0
5101,1995,93
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,23
5101,2004,23
5101,2005,46
5101,2006,31
5101,2007,31
5101,2008,76
5101,2009,76
5101,2010,76
5101,2011,73
5101,2012,73
5101,2013,1335
5101,2014,310
5101,2015,976
5101,2016,408
5102,2013,8
5102,2014,0
5102,2015,0
5102,2016,0
5103,1968,13000
5103,1969,16800
5103,1970,7500
5103,1971,5500
5103,1972,6700
5103,1973,8800
5103,1974,10100
5103,1975,7100
5103,1976,13300
5103,1977,13000
5103,1978,13700
5103,1979,7800
5103,1980,6400
5103,1981,4200
5103,1982,5300
5103,1983,4400
5103,1984,4700
5103,1985,3200
5103,1986,3200
5103,1987,3900
5103,1988,3200
5103,1989,4000
5103,1990,5200
5103,1991,9200
5103,1992,4461
5103,1993,3676
5103,1994,3478
5103,1995,1060
5103,1996,300
5103,1997,200
5103,1998,100
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,6
5103,2004,13
5103,2005,13
5103,2006,13
5103,2007,1346
5103,2008,2584
5103,2009,1027
5103,2010,967
5103,2011,323
5103,2012,448
5103,2013,448
5103,2014,483
5103,2015,150
5103,2016,0
5104,1968,3300
5104,1969,2900
5104,1970,2500
5104,1971,3100
5104,1972,1800
5104,1973,6700
5104,1974,14300
5104,1975,2000
5104,1976,1000
5104,1977,200
5104,1978,200
5104,1979,300
5104,1980,300
5104,1992,457
5104,1993,457
5104,1994,847
5104,1995,100
5104,1996,100
5104,1997,100
5104,1998,900
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,5
5104,2004,5
5104,2005,5
5104,2006,10
5104,2007,0
5104,2008,72
5104,2009,1.2
5104,2010,976
5104,2011,6966
5104,2012,126
5104,2013,20
5104,2014,12
5104,2015,1
5104,2016,2
5105,1994,49
5105,1995,49
5105,1996,49
5105,1997,138
5105,1998,138
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,10
5105,2010,10
5105,2011,10
5105,2012,17
5105,2013,109
5105,2014,0
5105,2015,0
5105,2016,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
5200,1968,101700
5200,1969,121800
5200,1970,121500
5200,1971,103800
5200,1972,95500
5200,1973,144100
5200,1974,116200
5200,1975,55300
5200,1976,70200
5200,1977,51800
5200,1978,65800
5200,1979,103900
5200,1980,102800
5200,1981,85300
5200,1982,48700
5200,1983,51000
5200,1984,61400
5200,1985,106200
5200,1986,126000
5200,1987,145200
5200,1988,48000
5200,1989,40100
5200,1990,28717
5200,1991,25300
5200,1992,17878
5200,1993,10986
5200,1994,13179
5200,1995,25193
5200,1996,29400
5200,1997,20200
5200,1998,17970
5200,1999,38900
5200,2000,34868
5200,2001,2334
5200,2002,18611
5200,2003,26845
5200,2004,23312
5200,2005,7944
5200,2006,5671
5200,2007,8808
5200,2008,4672
5200,2009,1328
5200,2010,1314.1
5200,2011,1916
5200,2012,5126
5200,2013,7571.51
5200,2014,6649.35
5200,2015,1626
5200,2016,1428
5203,1968,92100
5203,1969,108300
5203,1970,108300
5203,1971,91000
5203,1972,87200
5203,1973,133200
5203,1974,110000
5203,1975,54500
5203,1976,69000
5203,1977,51100
5203,1978,61200
5203,1979,101200
5203,1980,99100
5203,1981,81800
5203,1982,44800
5203,1983,46300
5203,1984,56500
5203,1985,100600
5203,1986,119500
5203,1987,141500
5203,1988,46400
5203,1989,37700
5203,1990,26500
5203,1991,23200
5203,1992,15532
5203,1993,8064
5203,1994,11600
5203,1995,24000
5203,1996,29000
5203,1997,20000
5203,1998,16900
5203,1999,32000
5203,2000,31668
5203,2001,1234
5203,2002,17411
5203,2003,26359
5203,2004,22857
5203,2005,7589
5203,2006,3216
5203,2007,6227
5203,2008,2227
5203,2009,1043
5203,2010,1042
5203,2011,1263
5203,2012,4480
5203,2013,6598.35
5203,2014,5765.35
5203,2015,1607
5203,2016,1359
5204,1993,83
5204,1994,0
5204,1995,0
5204,1996,400
5204,1997,0
5204,1998,0
5204,1999,300
5204,2000,100
5204,2001,900
5204,2002,900
5204,2003,136
5204,2004,105
5204,2005,105
5204,2006,2105
5204,2007,2111
5204,2008,2111
5204,2009,118
5204,2010,105.1
5204,2011,472
5204,2012,224
5204,2013,251.16
5204,2014,0
5204,2015,8
5204,2016,0
5206,1978,3900
5206,1979,2000
5206,1980,2000
5206,1981,2900
5206,1982,2900
5206,1983,4100
5206,1984,4200
5206,1985,4800
5206,1986,5700
5206,1987,3000
5206,1988,1000
5206,1989,1900
5206,1990,1917
5206,1991,1900
5206,1992,1900
5206,1993,1992
5206,1994,50
5206,1995,193
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,100
5206,2000,100
5206,2001,100
5206,2002,200
5206,2003,250
5206,2004,250
5206,2005,250
5206,2006,350
5206,2007,470
5206,2008,334
5206,2009,160
5206,2010,160
5206,2011,160
5206,2012,160
5206,2013,176
5206,2014,275
5206,2015,0
5206,2016,0
5207,1968,9600
5207,1969,13500
5207,1970,13200
5207,1971,12800
5207,1972,8300
5207,1973,10900
5207,1974,6200
5207,1975,800
5207,1976,1200
5207,1977,700
5207,1978,700
5207,1979,700
5207,1980,1700
5207,1981,600
5207,1982,1000
5207,1983,600
5207,1984,700
5207,1985,800
5207,1986,800
5207,1987,700
5207,1988,600
5207,1989,500
5207,1990,300
5207,1991,200
5207,1992,446
5207,1993,847
5207,1994,1529
5207,1995,1000
5207,1996,0
5207,1997,200
5207,1998,1070
5207,1999,6500
5207,2000,3000
5207,2001,100
5207,2002,100
5207,2003,100
5207,2004,100
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,7
5207,2010,7
5207,2011,21
5207,2012,262
5207,2013,546
5207,2014,609
5207,2015,11
5207,2016,69
5300,1968,55240
5300,1969,46640
5300,1970,51500
5300,1971,75100
5300,1972,85500
5300,1973,122900
5300,1974,135400
5300,1975,75600
5300,1976,90800
5300,1977,66700
5300,1978,87600
5300,1979,79500
5300,1980,163900
5300,1981,184500
5300,1982,122700
5300,1983,193200
5300,1984,204600
5300,1985,194700
5300,1986,199700
5300,1987,272600
5300,1988,330100
5300,1989,264800
5300,1990,81200
5300,1991,80300
5300,1992,69803
5300,1993,42793
5300,1994,54753
5300,1995,60800
5300,1996,58150
5300,1997,57400
5300,1998,75589
5300,1999,81116
5300,2000,37491
5300,2001,94628
5300,2002,67093
5300,2003,79259
5300,2004,75388
5300,2005,71211
5300,2006,77688
5300,2007,60909
5300,2008,35792
5300,2009,31174
5300,2010,25011
5300,2011,21078
5300,2012,24634
5300,2013,20741
5300,2014,32081
5300,2015,32070
5300,2016,29052
5301,1999,0
5301,2000,2310
5301,2001,2310
5301,2002,214
5301,2003,545
5301,2004,500
5301,2005,170
5301,2006,89
5301,2007,30
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,2
5301,2012,71
5301,2013,35
5301,2014,0
5301,2015,0
5301,2016,0
5302,1968,39440
5302,1969,31140
5302,1970,45300
5302,1971,71200
5302,1972,77100
5302,1973,99500
5302,1974,115800
5302,1975,68400
5302,1976,70300
5302,1977,47100
5302,1978,56100
5302,1979,56000
5302,1980,138200
5302,1981,171500
5302,1982,108700
5302,1983,179000
5302,1984,179100
5302,1985,175000
5302,1986,176300
5302,1987,236700
5302,1988,292300
5302,1989,223800
5302,1990,37700
5302,1991,29400
5302,1992,25996
5302,1993,13337
5302,1994,17423
5302,1995,24600
5302,1996,33750
5302,1997,19500
5302,1998,11450
5302,1999,17375
5302,2000,9700
5302,2001,13200
5302,2002,13328
5302,2003,7401
5302,2004,9310
5302,2005,9057
5302,2006,25926
5302,2007,25557
5302,2008,13271
5302,2009,10107
5302,2010,10407
5302,2011,12801
5302,2012,13681
5302,2013,12194
5302,2014,13608
5302,2015,16502
5302,2016,14334
5303,1968,15800
5303,1969,15500
5303,1970,6200
5303,1971,2700
5303,1972,2700
5303,1973,1900
5303,1974,1900
5303,1975,1900
5303,1976,1900
5303,1977,2900
5303,1978,2900
5303,1979,5800
5303,1980,5800
5303,1981,1000
5303,1982,3400
5303,1983,3400
5303,1984,3400
5303,1985,3400
5303,1986,3400
5303,1987,3400
5303,1988,3400
5303,1989,3400
5303,1990,3400
5303,1991,4900
5303,1992,8553
5303,1993,3809
5303,1994,4160
5303,1995,5400
5303,1996,2100
5303,1997,0
5303,1998,0
5303,1999,500
5303,2000,1800
5303,2001,500
5303,2002,500
5303,2003,6346
5303,2004,1720
5303,2005,2075
5303,2006,281
5303,2007,281
5303,2008,711
5303,2009,325
5303,2010,1117
5303,2011,425
5303,2012,1112
5303,2013,962
5303,2014,638
5303,2015,1538
5303,2016,941
5304,1971,200
5304,1972,1100
5304,1973,16900
5304,1974,17200
5304,1975,1100
5304,1976,6000
5304,1977,2200
5304,1978,2600
5304,1979,4400
5304,1980,6800
5304,1981,5200
5304,1982,3600
5304,1983,3800
5304,1984,12600
5304,1985,5500
5304,1986,8300
5304,1987,12400
5304,1988,12200
5304,1989,13800
5304,1990,22800
5304,1991,28700
5304,1992,34593
5304,1993,24474
5304,1994,30442
5304,1995,25500
5304,1996,21700
5304,1997,35100
5304,1998,61293
5304,1999,63100
5304,2000,22800
5304,2001,53800
5304,2002,30783
5304,2003,40582
5304,2004,40675
5304,2005,36745
5304,2006,28313
5304,2007,33925
5304,2008,20502
5304,2009,19697
5304,2010,12748
5304,2011,5889
5304,2012,7963
5304,2013,5903
5304,2014,17286
5304,2015,13580
5304,2016,13325
5305,1971,1000
5305,1972,4600
5305,1973,4600
5305,1974,500
5305,1975,4200
5305,1976,12600
5305,1977,14500
5305,1978,26000
5305,1979,13300
5305,1980,13100
5305,1981,6800
5305,1982,7000
5305,1983,7000
5305,1984,9500
5305,1985,10800
5305,1986,11700
5305,1987,20100
5305,1988,22200
5305,1989,23800
5305,1990,17300
5305,1991,17300
5305,1992,661
5305,1993,1173
5305,1994,2728
5305,1995,5300
5305,1996,600
5305,1997,2800
5305,1998,2846
5305,1999,141
5305,2000,881
5305,2001,24818
5305,2002,22268
5305,2003,24385
5305,2004,23183
5305,2005,23164
5305,2006,23079
5305,2007,1116
5305,2008,1308
5305,2009,1045
5305,2010,739
5305,2011,1961
5305,2012,1807
5305,2013,1647
5305,2014,549
5305,2015,450
5305,2016,452
54,1968,17700
54,1969,15200
54,1970,15600
54,1971,6500
54,1972,7400
54,1973,6200
54,1974,5300
54,1975,2200
54,1976,1600
54,1977,1400
54,1978,2000
54,1979,1100
54,1980,1500
54,1981,1300
54,1982,1300
54,1983,1400
54,1984,1500
54,1985,2100
54,1986,700
54,1987,200
54,1988,200
54,1989,200
54,1990,200
54,1991,200
54,1992,99
54,1993,99
54,1994,100
54,1995,400
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,3
54,2006,11
54,2007,22
54,2008,16
54,2009,0
54,2010,41
54,2011,33
54,2012,62
54,2013,10
54,2014,10
54,2015,23
54,2016,7
5400,1968,684500
5400,1969,642800
5400,1970,616600
5400,1971,434700
5400,1972,495300
5400,1973,567900
5400,1974,615500
5400,1975,396000
5400,1976,373000
5400,1977,332800
5400,1978,329000
5400,1979,325200
5400,1980,320300
5400,1981,274000
5400,1982,260000
5400,1983,263500
5400,1984,256500
5400,1985,271500
5400,1986,234100
5400,1987,211600
5400,1988,140000
5400,1989,141100
5400,1990,99600
5400,1991,72700
5400,1992,69623
5400,1993,72912
5400,1994,76710
5400,1995,76100
5400,1996,63259
5400,1997,49600
5400,1998,83432
5400,1999,36868
5400,2000,54836
5400,2001,97455
5400,2002,53572
5400,2003,61706
5400,2004,65683
5400,2005,58352
5400,2006,27047
5400,2007,51238
5400,2008,36858
5400,2009,23940
5400,2010,25312
5400,2011,25279
5400,2012,22357
5400,2013,24130
5400,2014,16588
5400,2015,20508
5400,2016,14965
5401,1968,28900
5401,1969,18400
5401,1970,22300
5401,1971,24000
5401,1972,35000
5401,1973,32300
5401,1974,37700
5401,1975,52100
5401,1976,36200
5401,1977,36000
5401,1978,30900
5401,1979,25900
5401,1980,35200
5401,1981,34900
5401,1982,32500
5401,1983,35400
5401,1984,29100
5401,1985,22900
5401,1986,18900
5401,1987,26100
5401,1988,20200
5401,1989,19000
5401,1990,3100
5401,1991,5900
5401,1992,3303
5401,1993,5494
5401,1994,8557
5401,1995,6900
5401,1996,2259
5401,1997,16500
5401,1998,37632
5401,1999,9854
5401,2000,23447
5401,2001,10450
5401,2002,12760
5401,2003,19990
5401,2004,17590
5401,2005,15700
5401,2006,14230
5401,2007,5812
5401,2008,6171
5401,2009,8157
5401,2010,4875
5401,2011,3540
5401,2012,3102
5401,2013,1058
5401,2014,1440
5401,2015,3672
5401,2016,5225
5402,1968,256800
5402,1969,256600
5402,1970,243500
5402,1971,146800
5402,1972,153800
5402,1973,142900
5402,1974,166200
5402,1975,95100
5402,1976,90500
5402,1977,65800
5402,1978,73700
5402,1979,76400
5402,1980,75600
5402,1981,62100
5402,1982,53100
5402,1983,44100
5402,1984,51800
5402,1985,49500
5402,1986,39700
5402,1987,40000
5402,1988,31300
5402,1989,35200
5402,1990,26000
5402,1991,20100
5402,1992,17485
5402,1993,29159
5402,1994,37341
5402,1995,30900
5402,1996,31700
5402,1997,14900
5402,1998,11600
5402,1999,10014
5402,2000,12943
5402,2001,14584
5402,2002,13385
5402,2003,10363
5402,2004,9302
5402,2005,8362
5402,2006,6611
5402,2007,10893
5402,2008,1735
5402,2009,1608
5402,2010,1348
5402,2011,1315
5402,2012,1245
5402,2013,2509
5402,2014,1009
5402,2015,710
5402,2016,1654
5403,1968,188700
5403,1969,180300
5403,1970,160900
5403,1971,104600
5403,1972,115600
5403,1973,159400
5403,1974,152700
5403,1975,88500
5403,1976,92200
5403,1977,91700
5403,1978,103500
5403,1979,98600
5403,1980,91800
5403,1981,74600
5403,1982,85800
5403,1983,110900
5403,1984,117400
5403,1985,124600
5403,1986,123300
5403,1987,105200
5403,1988,30900
5403,1989,28300
5403,1990,21800
5403,1991,8700
5403,1992,3732
5403,1993,4799
5403,1994,11112
5403,1995,8800
5403,1996,3300
5403,1997,2400
5403,1998,15800
5403,1999,6000
5403,2000,2361
5403,2001,4022
5403,2002,2761
5403,2003,2763
5403,2004,4428
5403,2005,1651
5403,2006,2371
5403,2007,30129
5403,2008,21548
5403,2009,11565
5403,2010,13962
5403,2011,15897
5403,2012,1839
5403,2013,2885
5403,2014,2536
5403,2015,870
5403,2016,399
5404,1968,210100
5404,1969,187500
5404,1970,189900
5404,1971,159300
5404,1972,190900
5404,1973,233300
5404,1974,258900
5404,1975,160300
5404,1976,154100
5404,1977,139300
5404,1978,120900
5404,1979,124300
5404,1980,117700
5404,1981,102400
5404,1982,88600
