geo,year,fo_printing_and_writing_papers_uncoated_wood_free_import_value
193,2002,14
193,2003,96
193,2004,263
193,2005,263
193,2006,54
193,2007,22
193,2008,54
193,2009,41
193,2010,31
193,2011,84
193,2012,10
193,2013,58
193,2014,116
193,2015,70
193,2016,115
193,2017,87
193,2018,146
193,2019,69
193,2020,56
194,1998,62147
194,1999,51279
194,2000,64712
194,2001,57017
194,2002,57017
194,2003,57017
194,2004,76364
194,2005,76364
194,2006,76364
194,2007,59604
194,2008,59604
194,2009,59604
194,2010,93566
194,2011,124271
194,2012,125165
194,2013,86170
194,2014,74680
194,2015,86718
194,2016,81717
194,2017,92610
194,2018,93075
194,2019,103575
194,2020,69432
195,1998,834
195,1999,3312
195,2000,3312
195,2001,3404
195,2002,3404
195,2003,3404
195,2004,3404
195,2005,3404
195,2006,3404
195,2007,3404
195,2008,8732
195,2009,5634
195,2010,7550
195,2011,6571
195,2012,3078
195,2013,7580
195,2014,7006
195,2015,2808
195,2016,4128
195,2017,5058
195,2018,6220
195,2019,8245
195,2020,6517
196,2009,251
196,2010,225
196,2011,339
196,2012,500
196,2013,154
196,2014,92
196,2015,126
196,2016,521
196,2017,521
196,2018,521
196,2019,606
196,2020,759
197,1998,251
197,1999,243
197,2000,362
197,2001,362
197,2002,184
197,2003,543
197,2004,591
197,2005,591
197,2006,372
197,2007,567
197,2008,445
197,2009,594
197,2010,430
197,2011,1609
197,2012,1288
197,2013,1656
197,2014,1330
197,2015,2055
197,2016,1130
197,2017,669
197,2018,2582
197,2019,2617
197,2020,1625
198,1998,7014
198,1999,7742
198,2000,11873
198,2001,9721
198,2002,17138
198,2003,22312
198,2004,22305
198,2005,24489
198,2006,26503
198,2007,41442
198,2008,38630
198,2009,34285
198,2010,36973
198,2011,42338
198,2012,50700
198,2013,47742
198,2014,44124
198,2015,42075
198,2016,68547
198,2017,56899
198,2018,81079
198,2019,88382
198,2020,65307
199,1998,7434
199,1999,6572
199,2000,5815
199,2001,96110
199,2002,27599
199,2003,40103
199,2004,52057
199,2005,66656
199,2006,68190
199,2007,87710
199,2008,97528
199,2009,67102
199,2010,1138
199,2011,53718
199,2012,58597
199,2013,58108
199,2014,65944
199,2015,48986
199,2016,51593
199,2017,49710
199,2018,49591
199,2019,54233
199,2020,36750
2,1998,25
2,1999,32
2,2000,3
2,2001,3
2,2002,14
2,2003,512
2,2004,114
2,2005,114
2,2006,21
2,2007,790
2,2008,341
2,2009,569
2,2010,1120
2,2011,2060
2,2012,2066
2,2013,917
2,2014,2255
2,2015,1256
2,2016,416
2,2017,449
2,2018,2856
2,2019,2135
2,2020,3487
20,2009,3095
20,2010,3968
20,2011,7163
20,2012,7803
20,2013,237
20,2014,4028
20,2015,2735
20,2016,1714
20,2017,1714
20,2018,1714
20,2019,2661
20,2020,5006
200,1998,104436
200,1999,128235
200,2000,138253
200,2001,81925
200,2002,9917
200,2003,77150
200,2004,70095
200,2005,80188
200,2006,94845
200,2007,96366
200,2008,115533
200,2009,80448
200,2010,108815
200,2011,520945
200,2012,553094
200,2013,469831
200,2014,460317
200,2015,405432
200,2016,441352
200,2017,649549
200,2018,549137
200,2019,537604
200,2020,498733
201,2003,33
201,2004,22
201,2005,22
201,2006,22
201,2007,22
201,2008,101
201,2009,221
201,2010,65
201,2011,674
201,2012,358
201,2013,626
201,2014,1082
201,2015,909
201,2016,1003
201,2017,1548
201,2018,2806
201,2019,2810
201,2020,1966
202,1998,849
202,1999,831
202,2000,831
202,2001,5000
202,2002,12500
202,2003,35120
202,2004,47401
202,2005,37793
202,2006,42700
202,2007,53008
202,2008,45409
202,2009,56384
202,2010,67656
202,2011,46894
202,2012,71311
202,2013,81270
202,2014,58309
202,2015,58309
202,2016,71020
202,2017,130278
202,2018,84698
202,2019,86397
202,2020,54135
203,1998,247203
203,1999,242434
203,2000,271211
203,2001,262988
203,2002,325014
203,2003,404277
203,2004,285546
203,2005,412286
203,2006,429567
203,2007,545882
203,2008,493065
203,2009,434715
203,2010,425784
203,2011,481910
203,2012,391062
203,2013,382012
203,2014,360566
203,2015,301460
203,2016,276253
203,2017,253571
203,2018,298064
203,2019,274835
203,2020,239766
206,1998,9046
206,1999,2127
206,2000,3171
206,2001,1687
206,2002,703
206,2003,6028
206,2004,7542
206,2005,7542
206,2006,6459
206,2007,6228
206,2008,16575
206,2009,22788
206,2010,22788
206,2011,26734
207,2002,357
207,2003,357
207,2004,357
207,2005,753
207,2006,3044
207,2007,3044
207,2008,3044
207,2009,3044
207,2010,1329
207,2011,1464
207,2012,1464
207,2013,1464
207,2014,1464
207,2015,1148
207,2016,914
207,2017,869
207,2018,908
207,2019,1031
207,2020,903
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,2514
208,2012,2369
208,2013,2369
208,2014,2369
208,2015,2369
208,2016,2369
208,2017,2369
208,2018,2369
208,2019,6938
208,2020,6938
209,2010,19
209,2011,1321
209,2012,1775
209,2013,1023
209,2014,1672
209,2015,1702
209,2016,1546
209,2017,2132
209,2018,2594
209,2019,2188
209,2020,1540
21,1998,1313
21,1999,12203
21,2000,5534
21,2001,5386
21,2002,3078
21,2003,13718
21,2004,22507
21,2005,62149
21,2006,92229
21,2007,126107
21,2008,152994
21,2009,155954
21,2010,207159
21,2011,211352
21,2012,152680
21,2013,149777
21,2014,149633
21,2015,40113
21,2016,36517
21,2017,57019
21,2018,54601
21,2019,50185
21,2020,32926
210,1998,44300
210,1999,32739
210,2000,43527
210,2001,36191
210,2002,45442
210,2003,47279
210,2004,53632
210,2005,71626
210,2006,86964
210,2007,126825
210,2008,108114
210,2009,46494
210,2010,48284
210,2011,57045
210,2012,46572
210,2013,61227
210,2014,55874
210,2015,41264
210,2016,39201
210,2017,40302
210,2018,39691
210,2019,43245
210,2020,35694
211,1999,110990
211,2000,117687
211,2001,210516
211,2002,177091
211,2003,214787
211,2004,239700
211,2005,228891
211,2006,219316
211,2007,248537
211,2008,280280
211,2009,259654
211,2010,268732
211,2011,318129
211,2012,279388
211,2013,287702
211,2014,283386
211,2015,228571
211,2016,227296
211,2017,227893
211,2018,249898
211,2019,235762
211,2020,205347
212,1998,19118
212,1999,16301
212,2000,17000
212,2001,21915
212,2002,9763
212,2003,34744
212,2004,29136
212,2005,29136
212,2006,25762
212,2007,26786
212,2008,19915
212,2009,22567
212,2010,35931
212,2011,52901
212,2012,20686
212,2013,11548
212,2014,26605
212,2015,7227
212,2016,16337
212,2017,18416
212,2018,14822
212,2019,10372
212,2020,12935
213,2011,2107
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,4277
213,2019,4911
213,2020,4911
214,1998,25010
214,1999,81677
214,2000,91691
214,2001,55636
214,2002,73731
214,2003,76272
214,2004,118177
214,2005,123753
214,2006,105823
214,2007,98895
214,2008,134582
214,2009,95171
214,2010,145060
214,2011,148055
214,2012,138320
214,2013,137568
214,2014,142883
214,2015,140187
214,2016,144860
214,2017,157935
214,2018,179945
214,2019,169421
214,2020,159495
215,1998,1766
215,1999,3103
215,2000,2100
215,2001,2100
215,2002,2031
215,2003,3627
215,2004,6350
215,2005,6350
215,2006,6459
215,2007,10970
215,2008,13757
215,2009,13757
215,2010,17658
215,2011,15858
215,2012,19002
215,2013,16047
215,2014,22752
215,2015,18497
215,2016,24137
215,2017,24124
215,2018,27521
215,2019,30913
215,2020,18898
216,1998,15536
216,1999,26893
216,2000,34878
216,2001,30048
216,2002,60000
216,2003,60000
216,2004,70206
216,2005,72667
216,2006,71829
216,2007,91010
216,2008,109921
216,2009,63927
216,2010,97015
216,2011,99213
216,2012,102316
216,2013,102316
216,2014,96647
216,2015,106559
216,2016,112256
216,2017,136107
216,2018,131231
216,2019,117023
216,2020,104487
217,1999,506
217,2000,1285
217,2001,853
217,2002,518
217,2003,2527
217,2004,1228
217,2005,1228
217,2006,1105
217,2007,1270
217,2008,4422
217,2009,1090
217,2010,1351
217,2011,606
217,2012,6540
217,2013,6540
217,2014,9355
217,2015,1355
217,2016,1003
217,2017,2127
217,2018,11878
217,2019,3104
217,2020,1935
219,1998,67
219,1999,67
219,2000,51
219,2001,51
219,2002,75
219,2003,328
219,2004,173
219,2005,173
219,2006,131
219,2007,149
219,2008,128
219,2009,149
219,2010,101
219,2011,153
219,2012,78
219,2013,72
219,2014,60
219,2015,181
219,2016,340
219,2017,204
219,2018,206
219,2019,182
219,2020,245
22,2009,794
22,2010,610
22,2011,255
22,2012,564
22,2013,545
22,2014,512
22,2015,448
22,2016,523
22,2017,512
22,2018,512
22,2019,850
22,2020,238
220,1998,6158
220,1999,8508
220,2000,10840
220,2001,8622
220,2002,9677
220,2003,9600
220,2004,10000
220,2005,10000
220,2006,10000
220,2007,11784
220,2008,11800
220,2009,9481
220,2010,11960
220,2011,15098
220,2012,12404
220,2013,10283
220,2014,11254
220,2015,8747
220,2016,10022
220,2017,9090
220,2018,12257
220,2019,10268
220,2020,6447
221,1998,4424
221,1999,3419
221,2000,3419
221,2001,11979
221,2002,7921
221,2003,7921
221,2004,6840
221,2005,6840
221,2006,6840
221,2007,12478
221,2008,12478
221,2009,12478
221,2010,9228
221,2011,10644
221,2012,9241
221,2013,6071
221,2014,10750
221,2015,10946
221,2016,10525
221,2017,11594
221,2018,12109
221,2019,13068
221,2020,10347
222,1998,8463
222,1999,8574
222,2000,10456
222,2001,10887
222,2002,7000
222,2003,10900
222,2004,16660
222,2005,16660
222,2006,16660
222,2007,29864
222,2008,38816
222,2009,37199
222,2010,42296
222,2011,44858
222,2012,24016
222,2013,24016
222,2014,39731
222,2015,32280
222,2016,42613
222,2017,40512
222,2018,47117
222,2019,48486
222,2020,38954
223,1998,40177
223,1999,35482
223,2000,59759
223,2001,42410
223,2002,77572
223,2003,77572
223,2004,77572
223,2005,195221
223,2006,195221
223,2007,220944
223,2008,309650
223,2009,251987
223,2010,408667
223,2011,393094
223,2012,424502
223,2013,459050
223,2014,436032
223,2015,461098
223,2016,631921
223,2017,568945
223,2018,420667
223,2019,420527
223,2020,395929
224,2011,7
224,2012,9
224,2013,9
224,2014,9
224,2015,9
224,2016,9
224,2017,9
224,2018,9
224,2019,221
224,2020,22
225,1998,21114
225,1999,21767
225,2000,23078
225,2001,26882
225,2002,8838
225,2003,8838
225,2004,46883
225,2005,46883
225,2006,46883
225,2007,67203
225,2008,92390
225,2009,65426
225,2010,81930
225,2011,232823
225,2012,144279
225,2013,122529
225,2014,112040
225,2015,104805
225,2016,103102
225,2017,146656
225,2018,165347
225,2019,249250
225,2020,146796
226,1998,1430
226,1999,3093
226,2000,3093
226,2001,3093
226,2002,8200
226,2003,10550
226,2004,12698
226,2005,12698
226,2006,12640
226,2007,13918
226,2008,17461
226,2009,5921
226,2010,15789
226,2011,20883
226,2012,17170
226,2013,17170
226,2014,24716
226,2015,24460
226,2016,26404
226,2017,29575
226,2018,33702
226,2019,18517
226,2020,22381
229,1998,651326
229,1999,628879
229,2000,612793
229,2001,646516
229,2002,608417
229,2003,880145
229,2004,1102028
229,2005,1090096
229,2006,1077810
229,2007,1039133
229,2008,958617
229,2009,996198
229,2010,1102578
229,2011,1180647
229,2012,1131172
229,2013,1098277
229,2014,1102909
229,2015,1027222
229,2016,820226
229,2017,820550
229,2018,837833
229,2019,836365
229,2020,604894
23,1998,104
23,1999,123
23,2000,301
23,2001,278
23,2002,368
23,2003,273
23,2004,1442
23,2005,1442
23,2006,183
23,2007,264
23,2008,227
23,2009,379
23,2010,160
23,2011,454
23,2012,344
23,2013,415
23,2014,540
23,2015,314
23,2016,424
23,2017,361
23,2018,342
23,2019,339
23,2020,217
230,1998,18661
230,1999,16610
230,2000,16610
230,2001,49244
230,2002,28013
230,2003,42444
230,2004,63725
230,2005,59033
230,2006,70565
230,2007,98160
230,2008,98160
230,2009,98160
230,2010,155497
230,2011,173999
230,2012,173999
230,2013,57906
230,2014,57906
230,2015,57906
230,2016,57906
230,2017,107397
230,2018,124801
230,2019,120989
230,2020,110476
231,1998,913977
231,1999,1011952
231,2000,1263477
231,2001,1286115
231,2002,898384
231,2003,1034873
231,2004,1103747
231,2005,1125188
231,2006,1022909
231,2007,963243
231,2008,1019692
231,2009,838699
231,2010,973000
231,2011,974000
231,2012,1117895
231,2013,1128007
231,2014,1322717
231,2015,1178091
231,2016,999978
231,2017,855081
231,2018,937539
231,2019,1106582
231,2020,875491
233,1998,232
233,1999,97
233,2000,116
233,2001,724
233,2002,724
233,2003,1066
233,2004,1092
233,2005,1092
233,2006,1092
233,2007,1092
233,2008,585
233,2009,1471
233,2010,3247
233,2011,4525
233,2012,2869
233,2013,2869
233,2014,4829
233,2015,2243
233,2016,3051
233,2017,2909
233,2018,3366
233,2019,3094
233,2020,3537
234,1998,5464
234,1999,5167
234,2000,5167
234,2001,6319
234,2002,5684
234,2003,4763
234,2004,4763
234,2005,6964
234,2006,7412
234,2007,8055
234,2008,9813
234,2009,8460
234,2010,11718
234,2011,10244
234,2012,10317
234,2013,10164
234,2014,10384
234,2015,8573
234,2016,9092
234,2017,19082
234,2018,18329
234,2019,18166
234,2020,13753
235,2000,2124
235,2001,2076
235,2002,3463
235,2003,5302
235,2004,6002
235,2005,8345
235,2006,13291
235,2007,16743
235,2008,19616
235,2009,20983
235,2010,28685
235,2011,31216
235,2012,28464
235,2013,28464
235,2014,28464
235,2015,29705
235,2016,31100
235,2017,39546
235,2018,45922
235,2019,48722
235,2020,32798
236,1998,14961
236,1999,22777
236,2000,22777
236,2001,28778
236,2002,25000
236,2003,25000
236,2004,32958
236,2005,59055
236,2006,38584
236,2007,38584
236,2008,55089
236,2009,40774
236,2010,24637
236,2011,24702
236,2012,66146
236,2013,86002
236,2014,65866
236,2015,42240
236,2016,14850
236,2017,13847
236,2018,18489
236,2019,15220
236,2020,9646
237,1998,8218
237,1999,12632
237,2000,12632
237,2001,10278
237,2002,7947
237,2003,7947
237,2004,13654
237,2005,13654
237,2006,32870
237,2007,24552
237,2008,24552
237,2009,121212
237,2010,114661
237,2011,114661
237,2012,92840
237,2013,126919
237,2014,146027
237,2015,98071
237,2016,125477
237,2017,152527
237,2018,233209
237,2019,235382
237,2020,218591
238,1998,3112
238,1999,11261
238,2000,8257
238,2001,8750
238,2002,4198
238,2003,9834
238,2004,10860
238,2005,18169
238,2006,14395
238,2007,19388
238,2008,22227
238,2009,27108
238,2010,23157
238,2011,20246
238,2012,20761
238,2013,35937
238,2014,50650
238,2015,44766
238,2016,29220
238,2017,15599
238,2018,16313
238,2019,33682
238,2020,16351
239,2009,52
239,2010,87
239,2011,79
239,2012,2
239,2013,12
239,2014,12
239,2015,12
239,2016,12
239,2017,12
239,2018,12
239,2019,174
239,2020,94
243,2019,13
243,2020,23
244,1998,121
244,1999,119
244,2000,127
244,2001,505
244,2002,33
244,2003,624
244,2004,356
244,2005,356
244,2006,264
244,2007,347
244,2008,174
244,2009,254
244,2010,122
244,2011,368
244,2012,118
244,2013,160
244,2014,247
244,2015,233
244,2016,518
244,2017,315
244,2018,387
244,2019,520
244,2020,437
249,2004,12969
249,2005,12969
249,2006,12969
249,2007,14861
249,2008,12460
249,2009,12625
249,2010,14253
249,2011,6918
249,2012,18818
249,2013,16982
249,2014,9425
249,2015,3363
249,2016,23043
249,2017,8309
249,2018,12516
249,2019,16221
249,2020,8482
25,2004,104
25,2005,104
25,2006,104
25,2007,104
25,2008,118
25,2009,188
25,2010,189
25,2011,317
25,2012,310
25,2013,205
25,2014,396
25,2015,232
25,2016,387
25,2017,278
25,2018,221
25,2019,386
25,2020,701
250,1998,267
250,1999,241
250,2000,241
250,2001,241
250,2002,23
250,2003,1710
250,2004,3093
250,2005,3093
250,2006,3532
250,2007,5584
250,2008,8020
250,2009,6442
250,2010,12083
250,2011,9756
250,2012,5565
250,2013,2720
250,2014,6210
250,2015,4586
250,2016,5150
250,2017,4295
250,2018,5878
250,2019,10228
250,2020,3030
251,1998,2464
251,1999,2388
251,2000,471
251,2001,553
251,2002,553
251,2003,553
251,2004,6219
251,2005,6219
251,2006,6219
251,2007,6219
251,2008,8505
251,2009,7997
251,2010,7693
251,2011,9566
251,2012,7561
251,2013,7146
251,2014,10199
251,2015,1774
251,2016,6560
251,2017,8974
251,2018,10210
251,2019,11227
251,2020,8960
255,2000,235327
255,2001,245411
255,2002,408180
255,2003,504062
255,2004,393426
255,2005,463339
255,2006,467258
255,2007,511131
255,2008,526234
255,2009,459814
255,2010,469299
255,2011,493884
255,2012,441283
255,2013,424391
255,2014,428803
255,2015,384220
255,2016,388870
255,2017,387958
255,2018,415045
255,2019,469066
255,2020,469066
256,2000,17420
256,2001,35524
256,2002,21834
256,2003,28438
256,2004,18106
256,2005,40055
256,2006,41616
256,2007,52781
256,2008,50304
256,2009,41041
256,2010,42692
256,2011,41449
256,2012,34739
256,2013,33314
256,2014,33314
256,2015,33314
256,2016,28867
256,2017,29894
256,2018,33403
256,2019,34618
256,2020,35200
26,1998,415
26,1999,516
26,2000,158
26,2001,1008
26,2002,109
26,2003,1716
26,2004,1856
26,2005,1856
26,2006,1562
26,2007,1764
26,2008,2010
26,2009,2161
26,2010,2164
26,2011,3850
26,2012,2089
26,2013,2037
26,2014,1686
26,2015,1312
26,2016,1203
26,2017,1300
26,2018,1726
26,2019,1667
26,2020,996
27,1999,8520
27,2000,7821
27,2001,8694
27,2002,15788
27,2003,15853
27,2004,26219
27,2005,26225
27,2006,30534
27,2007,46977
27,2008,55437
27,2009,44021
27,2010,46559
27,2011,48097
27,2012,46861
27,2013,44902
27,2014,41978
27,2015,45040
27,2016,43621
27,2017,45274
27,2018,52135
27,2019,51886
27,2020,57116
272,2006,4918
272,2007,98771
272,2008,103667
272,2009,42768
272,2010,33306
272,2011,46890
272,2012,42163
272,2013,42907
272,2014,41657
272,2015,39350
272,2016,38343
272,2017,42536
272,2018,52334
272,2019,42337
272,2020,38828
273,2006,1393
273,2007,1393
273,2008,1393
273,2009,1393
273,2010,1393
273,2011,3397
273,2012,2831
273,2013,2831
273,2014,2831
273,2015,2831
273,2016,2831
273,2017,2831
273,2018,3287
273,2019,3048
273,2020,3048
276,2012,21108
276,2013,8000
276,2014,14002
276,2015,17119
276,2016,21031
276,2017,21110
276,2018,20345
276,2019,17668
276,2020,5439
277,2012,1
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,330
277,2020,796
279,2011,2163
279,2012,2163
279,2013,2163
279,2014,2163
279,2015,2163
279,2016,2163
279,2017,2163
279,2018,2163
279,2019,1272
279,2020,817
28,1998,1643
28,1999,4525
28,2000,5277
28,2001,6866
28,2002,6866
28,2003,5468
28,2004,5024
28,2005,5024
28,2006,5024
28,2007,7177
28,2008,7177
28,2009,7177
28,2010,8869
28,2011,8869
28,2012,44089
28,2013,44089
28,2014,88084
28,2015,88084
28,2016,97686
28,2017,149833
28,2018,161262
28,2019,96669
28,2020,65114
281,2011,0
281,2012,0
281,2013,0
281,2014,0
281,2015,0
281,2016,0
281,2017,0
281,2018,0
281,2019,0
281,2020,0
29,1998,365
29,1999,960
29,2000,197
29,2001,148
29,2002,72
29,2003,175
29,2004,991
29,2005,991
29,2006,431
29,2007,341
29,2008,821
29,2009,401
29,2010,888
29,2011,266
29,2012,1440
29,2013,1440
29,2014,578
29,2015,1232
29,2016,37
29,2017,669
29,2018,1194
29,2019,739
29,2020,1976
299,2014,45072
299,2015,29592
299,2016,20026
299,2017,22194
299,2018,28033
299,2019,802
299,2020,1272
3,1999,925
3,2000,2537
3,2001,2537
3,2002,2537
3,2003,2537
3,2004,2537
3,2005,2537
3,2006,2537
3,2007,2537
3,2008,2537
3,2009,2537
3,2010,2537
3,2011,7265
3,2012,5352
3,2013,5352
3,2014,5352
3,2015,5352
3,2016,5352
3,2017,2270
3,2018,1501
3,2019,7992
3,2020,6427
32,1998,2336
32,1999,1646
32,2000,1646
32,2001,3027
32,2002,1546
32,2003,1215
32,2004,1215
32,2005,1215
32,2006,1215
32,2007,1215
32,2008,14079
32,2009,7703
32,2010,9255
32,2011,9255
32,2012,10937
32,2013,10937
32,2014,13385
32,2015,10196
32,2016,15773
32,2017,28148
32,2018,13231
32,2019,16692
32,2020,18394
33,1998,206506
33,1999,234334
33,2000,248125
33,2001,230113
33,2002,208150
33,2003,233934
33,2004,290008
33,2005,406121
33,2006,514308
33,2007,499272
33,2008,505921
33,2009,396929
33,2010,419297
33,2011,407553
33,2012,386580
33,2013,372986
33,2014,329171
33,2015,300231
33,2016,269979
33,2017,281475
33,2018,282272
33,2019,274301
33,2020,201860
35,1999,191
35,2000,191
35,2001,212
35,2002,42
35,2003,135
35,2004,347
35,2005,347
35,2006,381
35,2007,313
35,2008,257
35,2009,257
35,2010,118
35,2011,202
35,2012,184
35,2013,386
35,2014,471
35,2015,287
35,2016,440
35,2017,376
35,2018,635
35,2019,968
35,2020,725
351,1998,261657
351,1999,497809
351,2000,626396
351,2001,410525
351,2002,496357
351,2003,493774
351,2004,608634
351,2005,584150
351,2006,582591
351,2007,615055
351,2008,635612
351,2009,566969
351,2010,681145
351,2011,726501
351,2012,674545
351,2013,624604
351,2014,610195
351,2015,600532
351,2016,597673
351,2017,744632
351,2018,941791
351,2019,721669
351,2020,907025
36,2009,7231
36,2010,36897
36,2011,21590
36,2012,13551
36,2013,4899
36,2014,4899
36,2015,4899
36,2016,4899
36,2017,4899
36,2018,4899
36,2019,12088
36,2020,24192
37,2002,86
37,2003,336
37,2004,316
37,2005,316
37,2006,178
37,2007,24
37,2008,179
37,2009,53
37,2010,44
37,2011,44
37,2012,46
37,2013,46
37,2014,115
37,2015,103
37,2016,5
37,2017,34
37,2018,20
37,2019,36
37,2020,115
38,1998,7541
38,1999,7541
38,2000,7541
38,2001,25047
38,2002,20000
38,2003,21932
38,2004,38213
38,2005,41563
38,2006,15638
38,2007,33326
38,2008,79429
38,2009,75565
38,2010,83815
38,2011,104586
38,2012,101107
38,2013,101107
38,2014,118305
38,2015,114880
38,2016,113050
38,2017,119385
38,2018,98080
38,2019,98778
38,2020,96139
39,1998,3
39,1999,3
39,2000,3
39,2001,7
39,2002,4
39,2003,270
39,2004,162
39,2005,162
39,2006,92
39,2007,147
39,2008,140
39,2009,212
39,2010,105
39,2011,95
39,2012,188
39,2013,185
39,2014,200
39,2015,114
39,2016,139
39,2017,55
39,2018,103
39,2019,91
39,2020,107
4,1998,20600
4,1999,28451
4,2000,27416
4,2001,14628
4,2002,12734
4,2003,29976
4,2004,55261
4,2005,55261
4,2006,36956
4,2007,62868
4,2008,49722
4,2009,78948
4,2010,103816
4,2011,148761
4,2012,161362
4,2013,101321
4,2014,104657
4,2015,82936
4,2016,98283
4,2017,145787
4,2018,102550
4,2019,80354
4,2020,64085
40,1998,33966
40,1999,33966
40,2000,33966
40,2001,25993
40,2002,46042
40,2003,41812
40,2004,48202
40,2005,48202
40,2006,78550
40,2007,80966
40,2008,104846
40,2009,98235
40,2010,129335
40,2011,128250
40,2012,152318
40,2013,157672
40,2014,146670
40,2015,149038
40,2016,137728
40,2017,146333
40,2018,162524
40,2019,148317
40,2020,83967
41,1998,234869
41,1999,192155
41,2000,269728
41,2001,149293
41,2002,212123
41,2003,234885
41,2004,290499
41,2005,277293
41,2006,290957
41,2007,290715
41,2008,303166
41,2009,301043
41,2010,341375
41,2011,381699
41,2012,328759
41,2013,284675
41,2014,266850
41,2015,275374
41,2016,286608
41,2017,431587
41,2018,611575
41,2019,419578
41,2020,646188
44,1998,27376
44,1999,18766
44,2000,26456
44,2001,25055
44,2002,23112
44,2003,18372
44,2004,24567
44,2005,24567
44,2006,31640
44,2007,43286
44,2008,39478
44,2009,37285
44,2010,35503
44,2011,38697
44,2012,39051
44,2013,35586
44,2014,40313
44,2015,30635
44,2016,33798
44,2017,38539
44,2018,45717
44,2019,39182
44,2020,30268
45,2019,162
45,2020,252
46,1998,887
46,1999,1024
46,2000,1298
46,2001,913
46,2002,832
46,2003,2382
46,2004,2393
46,2005,2393
46,2006,2393
46,2007,2393
46,2008,3651
46,2009,4936
46,2010,1499
46,2011,2304
46,2012,5986
46,2013,2390
46,2014,3221
46,2015,2574
46,2016,4378
46,2017,3212
46,2018,6749
46,2019,2840
46,2020,3284
47,2019,45
47,2020,37
48,1998,12563
48,1999,15627
48,2000,14818
48,2001,16057
48,2002,14872
48,2003,15185
48,2004,18873
48,2005,22198
48,2006,26197
48,2007,28640
48,2008,29322
48,2009,29322
48,2010,25772
48,2011,32314
48,2012,31905
48,2013,30466
48,2014,30133
48,2015,28744
48,2016,26487
48,2017,24865
48,2018,26454
48,2019,24347
48,2020,18090
49,1998,4321
49,1999,4321
49,2000,7729
49,2001,7729
49,2002,7729
49,2003,7729
49,2004,13700
49,2005,13700
49,2006,14100
49,2007,15117
49,2008,15117
49,2009,313
49,2010,473
49,2011,16604
49,2012,16604
49,2013,15533
49,2014,11057
49,2015,10825
49,2016,18962
49,2017,18841
49,2018,12417
49,2019,6026
49,2020,3854
50,2000,6015
50,2001,4945
50,2002,6454
50,2003,8317
50,2004,10331
50,2005,10574
50,2006,10963
50,2007,15214
50,2008,15694
50,2009,11727
50,2010,13127
50,2011,13177
50,2012,11669
50,2013,10822
50,2014,10712
50,2015,8655
50,2016,8848
50,2017,8981
50,2018,10387
50,2019,8975
50,2020,6899
5000,1998,6104400
5000,1999,7076452
5000,2000,8281943
5000,2001,8183976
5000,2002,8942870
5000,2003,10720897
5000,2004,11667210
5000,2005,12714144
5000,2006,13035525
5000,2007,14658066
5000,2008,15550828
5000,2009,13774002
5000,2010,15431755
5000,2011,17289362
5000,2012,16388899
5000,2013,15768837
5000,2014,16357337
5000,2015,14125816
5000,2016,14080847
5000,2017,15017685
5000,2018,15725997
5000,2019,15032891
5000,2020,12652132
5100,1998,243877
5100,1999,274491
5100,2000,229848
5100,2001,238294
5100,2002,196655
5100,2003,300390
5100,2004,422679
5100,2005,428671
5100,2006,403692
5100,2007,515016
5100,2008,679993
5100,2009,777718
5100,2010,939684
5100,2011,963266
5100,2012,864133
5100,2013,915028
5100,2014,992736
5100,2015,829865
5100,2016,945709
5100,2017,1276573
5100,2018,1278159
5100,2019,1249878
5100,2020,964577
5101,1998,27755
5101,1999,41871
5101,2000,31761
5101,2001,35540
5101,2002,27722
5101,2003,57256
5101,2004,79927
5101,2005,95336
5101,2006,86851
5101,2007,119854
5101,2008,142987
5101,2009,117412
5101,2010,161264
5101,2011,167325
5101,2012,121654
5101,2013,149809
5101,2014,222006
5101,2015,180426
5101,2016,196566
5101,2017,201468
5101,2018,252262
5101,2019,279568
5101,2020,216203
5102,1998,5936
5102,1999,4714
5102,2000,5100
5102,2001,6556
5102,2002,4689
5102,2003,10869
5102,2004,12865
5102,2005,12865
5102,2006,10449
5102,2007,13354
5102,2008,37645
5102,2009,30688
5102,2010,38005
5102,2011,52561
5102,2012,44727
5102,2013,43981
5102,2014,46822
5102,2015,31547
5102,2016,40939
5102,2017,51972
5102,2018,48164
5102,2019,52080
5102,2020,41560
5103,1998,147316
5103,1999,160359
5103,2000,110141
5103,2001,124920
5103,2002,93902
5103,2003,126002
5103,2004,199141
5103,2005,199141
5103,2006,177388
5103,2007,243372
5103,2008,262448
5103,2009,327784
5103,2010,378316
5103,2011,441736
5103,2012,477344
5103,2013,428742
5103,2014,422436
5103,2015,353022
5103,2016,466783
5103,2017,539421
5103,2018,533035
5103,2019,536429
5103,2020,476705
5104,1998,849
5104,1999,831
5104,2000,1033
5104,2001,5203
5104,2002,12656
5104,2003,35315
5104,2004,47815
5104,2005,38398
5104,2006,43772
5104,2007,53828
5104,2008,45865
5104,2009,64736
5104,2010,74663
5104,2011,58184
5104,2012,83271
5104,2013,85027
5104,2014,65840
5104,2015,64845
5104,2016,75409
