geo,year,fo_total_fibre_furnish_export_quantity
157,1997,200
157,1998,666
157,1999,937
157,2000,1900
157,2001,1900
157,2002,2700
157,2003,1700
157,2004,4978
157,2005,4978
157,2006,5980
157,2007,8470
157,2008,10421
157,2009,10421
157,2010,14514
157,2011,14514
157,2012,22217
157,2013,28369
157,2014,33923
157,2015,38820
157,2016,29693
157,2017,39537
157,2018,34733
157,2019,28721
157,2020,25646
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,9
158,2005,9
158,2006,995
158,2007,995
158,2008,997
158,2009,997
158,2010,997
158,2011,745
158,2012,745
158,2013,2
158,2014,2
158,2015,18
158,2016,3
158,2017,3
158,2018,3
158,2019,2
158,2020,65
159,1997,650
159,1998,650
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,5319
159,2009,3683
159,2010,4266
159,2011,2992
159,2012,12224
159,2013,22569
159,2014,10049
159,2015,6815
159,2016,3007
159,2017,840
159,2018,840
159,2019,166
159,2020,166
16,1992,36
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,45
16,2007,15
16,2008,296
16,2009,689
16,2010,792
16,2011,792
16,2012,792
16,2013,266
16,2014,266
16,2015,266
16,2016,8
16,2017,7
16,2018,8
16,2019,11
16,2020,6
160,1992,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,2019,99
161,2020,93
162,1961,477100
162,1962,465600
162,1963,485000
162,1964,558800
162,1965,552700
162,1966,564600
162,1967,530200
162,1968,834100
162,1969,855700
162,1970,921300
162,1971,717400
162,1972,749400
162,1973,888800
162,1974,867446
162,1975,561498
162,1976,579492
162,1977,498500
162,1978,545400
162,1979,509200
162,1980,439400
162,1981,463900
162,1982,426100
162,1983,439000
162,1984,496400
162,1985,501700
162,1986,471500
162,1987,489900
162,1988,466200
162,1989,523700
162,1990,548900
162,1991,524200
162,1992,565501
162,1993,537610
162,1994,626400
162,1995,628500
162,1996,571500
162,1997,613700
162,1998,611000
162,1999,695000
162,2000,656000
162,2001,691000
162,2002,646000
162,2003,659308
162,2004,718849
162,2005,768138
162,2006,748690
162,2007,787600
162,2008,776322
162,2009,671064
162,2010,767396
162,2011,826337
162,2012,753729
162,2013,714936
162,2014,664057
162,2015,665471
162,2016,654953
162,2017,682795
162,2018,709117
162,2019,624674
162,2020,520930
163,2019,115
163,2020,23
165,1993,2
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,15962
165,2011,2604
165,2012,2090
165,2013,1795
165,2014,1219
165,2015,1568
165,2016,960
165,2017,1043
165,2018,3860
165,2019,1968
165,2020,1736
166,1975,900
166,1977,400
166,1980,85
166,1981,500
166,1982,34
166,1983,200
166,1984,200
166,1988,2300
166,1989,2100
166,1990,1400
166,1991,3200
166,1992,616
166,1993,3200
166,1994,1200
166,1995,1600
166,1996,1600
166,1997,2700
166,1998,900
166,1999,200
166,2000,4600
166,2001,1000
166,2002,1100
166,2003,1100
166,2004,1118
166,2005,1118
166,2006,11000
166,2007,12000
166,2008,20700
166,2009,15000
166,2010,17223
166,2011,19580
166,2012,28478
166,2013,23898
166,2014,24665
166,2015,23701
166,2016,26467
166,2017,29097
166,2018,34436
166,2019,28071
166,2020,10995
167,1993,211696
167,1994,248296
167,1995,234000
167,1996,270300
167,1997,273000
167,1998,305300
167,1999,326100
167,2000,371000
167,2001,413000
167,2002,464000
167,2003,478000
167,2004,519040
167,2005,571580
167,2006,588422
167,2007,644200
167,2008,735154
167,2009,830270
167,2010,907008
167,2011,818227
167,2012,826807
167,2013,899048
167,2014,879783
167,2015,821020
167,2016,611220
167,2017,890924
167,2018,910745
167,2019,820095
167,2020,802915
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,438
168,2009,438
168,2010,15
168,2011,1751
168,2012,1573
168,2013,1383
168,2014,498
168,2015,412
168,2016,449
168,2017,593
168,2018,593
168,2019,864
168,2020,392
169,1992,0
169,1993,0
169,1994,200
169,1995,200
169,1996,20500
169,1997,16000
169,1998,14000
169,1999,11000
169,2000,10000
169,2001,10000
169,2002,10000
169,2003,10000
169,2004,4022
169,2005,4022
169,2006,4022
169,2007,4022
169,2008,12083
169,2009,8810
169,2010,12082
169,2011,3788
169,2012,6970
169,2013,5483
169,2014,8525
169,2015,5723
169,2016,6185
169,2017,6601
169,2018,6058
169,2019,2195
169,2020,1629
170,1969,200
170,1970,200
170,1971,3300
170,1972,600
170,1987,0
170,1992,23
170,1993,24
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,3000
170,2001,2000
170,2002,1000
170,2003,3000
170,2004,5000
170,2005,5000
170,2006,7000
170,2007,4000
170,2008,3017
170,2009,9790
170,2010,8744
170,2011,14945
170,2012,5410
170,2013,17857
170,2014,25760
170,2015,2191
170,2016,17251
170,2017,18598
170,2018,15624
170,2019,10456
170,2020,6222
171,1972,900
171,1973,12200
171,1974,6000
171,1975,1800
171,1976,1800
171,1977,1800
171,1978,1800
171,1979,6900
171,1980,5508
171,1981,11290
171,1982,8690
171,1983,8390
171,1984,6000
171,1985,6900
171,1986,9100
171,1987,12800
171,1988,9600
171,1989,17400
171,1990,19100
171,1991,23900
171,1992,13506
171,1993,11400
171,1994,12200
171,1995,12200
171,1996,14250
171,1997,23208
171,1998,18168
171,1999,15815
171,2000,17492
171,2001,16925
171,2002,18650
171,2003,21470
171,2004,26760
171,2005,25877
171,2006,25000
171,2007,40741
171,2008,50933
171,2009,94680
171,2010,101479
171,2011,152958
171,2012,94115
171,2013,65174
171,2014,82999
171,2015,66746
171,2016,97558
171,2017,144018
171,2018,158321
171,2019,101825
171,2020,91092
173,1968,27000
173,1969,54000
173,1970,16000
173,1971,9000
173,1972,12000
173,1973,11000
173,1974,6000
173,1975,11000
173,1976,16000
173,1977,19000
173,1978,19000
173,1979,19000
173,1980,12000
173,1981,2700
173,1982,5200
173,1983,98800
173,1984,116200
173,1985,85400
173,1986,45000
173,1987,38000
173,1988,40000
173,1989,15000
173,1990,25200
173,1991,25200
173,1992,46466
173,1993,47030
173,1994,57500
173,1995,55300
173,1996,67100
173,1997,60900
173,1998,51100
173,1999,54100
173,2000,62400
173,2001,70000
173,2002,87900
173,2003,146700
173,2004,195002
173,2005,273600
173,2006,436700
173,2007,428518
173,2008,569400
173,2009,381585
173,2010,429445
173,2011,569047
173,2012,561121
173,2013,682475
173,2014,749810
173,2015,841269
173,2016,919604
173,2017,1023926
173,2018,1091264
173,2019,1153773
173,2020,1117598
174,1964,100
174,1968,202500
174,1969,272900
174,1970,340300
174,1971,291100
174,1972,459200
174,1973,464100
174,1974,363300
174,1975,264800
174,1976,359400
174,1977,317500
174,1978,290500
174,1979,344800
174,1980,450700
174,1981,454900
174,1982,518900
174,1983,612800
174,1984,668800
174,1985,883500
174,1986,897000
174,1987,1024000
174,1988,1031000
174,1989,1018900
174,1990,1077500
174,1991,1113000
174,1992,1055501
174,1993,942128
174,1994,1099000
174,1995,1006500
174,1996,1041700
174,1997,1142000
174,1998,1123359
174,1999,1235000
174,2000,1117240
174,2001,1127000
174,2002,1133000
174,2003,1147000
174,2004,1082000
174,2005,1057000
174,2006,1331044
174,2007,1431000
174,2008,1303782
174,2009,1571183
174,2010,1261362
174,2011,1491913
174,2012,1489766
174,2013,1560571
174,2014,1515107
174,2015,1502415
174,2016,1574265
174,2017,1533153
174,2018,1492893
174,2019,1575767
174,2020,1658472
175,2010,167
175,2011,167
175,2012,260
175,2013,260
175,2014,260
175,2015,260
175,2016,260
175,2017,260
175,2018,260
175,2019,260
175,2020,260
176,2010,1
176,2011,125
176,2012,45
176,2013,384
176,2014,384
176,2015,18
176,2016,18
176,2017,9
176,2018,9
176,2019,5
176,2020,17
178,2003,152
178,2004,588
178,2005,588
178,2006,588
178,2007,588
178,2008,539
178,2009,451
178,2010,611
178,2011,1147
178,2012,1147
178,2013,436
178,2014,436
178,2015,436
178,2016,166
178,2017,337
178,2018,337
178,2019,337
178,2020,328
179,1992,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,1740
179,2005,1740
179,2006,2359
179,2007,6220
179,2008,7694
179,2009,4947
179,2010,15067
179,2011,12701
179,2012,17074
179,2013,17963
179,2014,19714
179,2015,14278
179,2016,14976
179,2017,16613
179,2018,16590
179,2019,8902
179,2020,4783
18,1997,19
18,1998,19
18,1999,19
18,2000,19
18,2001,19
18,2002,19
18,2003,19
18,2004,19
18,2005,19
18,2006,19
18,2007,19
18,2008,19
18,2009,19
18,2010,1804
18,2011,1804
18,2012,1804
18,2013,19
18,2014,19
18,2015,19
18,2016,97
18,2017,97
18,2018,97
18,2019,97
18,2020,97
180,1992,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
181,1992,53
181,1993,506
181,1994,506
181,1995,506
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,156
181,2005,156
181,2006,156
181,2007,156
181,2008,461
181,2009,1815
181,2010,3286
181,2011,6136
181,2012,6348
181,2013,7911
181,2014,10436
181,2015,11744
181,2016,12787
181,2017,13942
181,2018,14328
181,2019,11290
181,2020,9888
182,1992,0
182,1993,0
182,1994,2
182,1995,2
182,1996,2
182,1997,2
182,1998,2
182,1999,2
182,2000,2
182,2001,2
182,2002,2
182,2003,2
182,2004,2
182,2005,2
182,2006,2
182,2007,2
182,2008,2
182,2009,2
182,2010,2
182,2011,2
182,2012,2
182,2013,2
182,2014,2
182,2015,2
182,2016,2
182,2017,2
182,2018,2
182,2019,2
182,2020,2
183,1968,39300
183,1969,39700
183,1970,32400
183,1971,32300
183,1972,41900
183,1973,44700
183,1974,60500
183,1975,60600
183,1976,55900
183,1977,36400
183,1978,33800
183,1979,31400
183,1980,26000
183,1981,17000
183,1982,3000
183,1983,3000
183,1984,3000
183,1985,3000
183,1986,3000
183,1987,3000
183,1988,3000
183,1989,3000
183,1990,3000
183,1991,3000
183,1992,3087
183,1993,3024
183,1994,1704
183,1995,4000
183,1996,4100
183,1997,3000
183,1998,2500
183,1999,10200
183,2000,31200
183,2001,27300
183,2002,30100
183,2003,51800
183,2004,36000
183,2005,20000
183,2006,15000
183,2007,23003
183,2008,13721
183,2009,70826
183,2010,76413
183,2011,93889
183,2012,118685
183,2013,110784
183,2014,108600
183,2015,122580
183,2016,140363
183,2017,182221
183,2018,141541
183,2019,139038
183,2020,163767
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,91
184,2009,145
184,2010,132
184,2011,286
184,2012,244
184,2013,183
184,2014,263
184,2015,14
184,2016,55
184,2017,460
184,2018,460
184,2019,1652
184,2020,753
185,1992,835378
185,1993,1054134
185,1994,892500
185,1995,1270600
185,1996,1025300
185,1997,938000
185,1998,1025000
185,1999,1346000
185,2000,1678736
185,2001,1798000
185,2002,1855516
185,2003,1896000
185,2004,1916000
185,2005,2013000
185,2006,1971000
185,2007,2013000
185,2008,2178000
185,2009,1932442
185,2010,2051695
185,2011,2272247
185,2012,2662709
185,2013,2357603
185,2014,2431581
185,2015,2486838
185,2016,2499430
185,2017,2607827
185,2018,2623471
185,2019,2434760
185,2020,2688760
186,1992,49172
186,1993,24915
186,1994,13000
186,1995,13000
186,1996,13400
186,1997,27100
186,1998,30976
186,1999,18473
186,2000,35068
186,2001,30258
186,2002,38760
186,2003,13560
186,2004,44204
186,2005,37204
189,1977,1000
189,1979,1000
189,1992,1400
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,882
189,2010,595
189,2011,1094
189,2012,194
189,2013,969
189,2014,1218
189,2015,1218
189,2016,1094
189,2017,1094
189,2018,1094
189,2019,565
189,2020,616
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,2380
19,2009,1189
19,2010,1494
19,2011,1617
19,2012,746
19,2013,261
19,2014,2936
19,2015,2916
19,2016,2553
19,2017,1805
19,2018,1114
19,2019,1114
19,2020,106
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,140
190,2020,307
191,1992,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,265
191,2005,265
191,2006,265
191,2007,265
191,2008,348
191,2009,348
191,2010,168
191,2011,262
191,2012,81
191,2013,156
191,2014,156
191,2015,116
191,2016,69
191,2017,358
191,2018,358
191,2019,87
191,2020,169
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,135
193,2011,181
193,2012,181
193,2013,181
193,2014,97
193,2015,97
193,2016,97
193,2017,97
193,2018,97
193,2019,97
193,2020,97
194,1974,0
194,1975,0
194,1976,0
194,1980,0
194,1982,2000
194,1983,6000
194,1984,10000
194,1985,16000
194,1986,23000
194,1987,18000
194,1988,21000
194,1989,37000
194,1990,37000
194,1991,37000
194,1992,58848
194,1993,6692
194,1994,53021
194,1995,72538
194,1996,17338
194,1997,12638
194,1998,39700
194,1999,43500
194,2000,95600
194,2001,70600
194,2002,70600
194,2003,70600
194,2004,70600
194,2005,70600
194,2006,107139
194,2007,141667
194,2008,141667
194,2009,141667
194,2010,151017
194,2011,199459
194,2012,222571
194,2013,269577
194,2014,251388
194,2015,192965
194,2016,270118
194,2017,379985
194,2018,265229
194,2019,136610
194,2020,120041
195,2008,180
195,2009,180
195,2010,77
195,2011,77
195,2012,323
195,2013,36
195,2014,116
195,2015,552
195,2016,151
195,2017,479
195,2018,479
195,2019,302
195,2020,662
196,2009,2
196,2010,200
196,2011,3
196,2012,27
196,2013,191
196,2014,191
196,2015,191
196,2016,191
196,2017,191
196,2018,191
196,2019,191
196,2020,191
197,1994,0
197,1995,0
197,1996,400
197,1997,400
197,1998,400
197,1999,1200
197,2000,1339
197,2001,1339
197,2002,1132
197,2003,2670
197,2004,1943
197,2005,1943
197,2006,733
197,2007,733
197,2008,733
197,2009,733
197,2010,707
197,2011,707
197,2012,707
197,2013,707
197,2014,530
197,2015,533
197,2016,533
197,2017,533
197,2018,525
197,2019,525
197,2020,525
198,1992,56082
198,1993,30848
198,1994,45200
198,1995,59000
198,1996,39000
198,1997,66000
198,1998,55000
198,1999,67000
198,2000,61850
198,2001,68270
198,2002,60970
198,2003,90695
198,2004,92674
198,2005,116753
198,2006,110276
198,2007,105496
198,2008,111828
198,2009,72241
198,2010,128150
198,2011,128552
198,2012,128030
198,2013,123823
198,2014,148628
198,2015,133347
198,2016,155044
198,2017,153353
198,2018,152271
198,2019,156927
198,2020,162862
199,1993,11610
199,1994,70000
199,1995,65000
199,1996,57800
199,1997,800
199,1998,81500
199,1999,131949
199,2000,103000
199,2001,120000
199,2002,133000
199,2003,172000
199,2004,167000
199,2005,155000
199,2006,148000
199,2007,154000
199,2008,237470
199,2009,221822
199,2010,285562
199,2011,334050
199,2012,374986
199,2013,477229
199,2014,519705
199,2015,545779
199,2016,495855
199,2017,539476
199,2018,566424
199,2019,571661
199,2020,699109
2,1992,0
2,1993,0
2,1994,110
2,1995,247
2,1996,247
2,1997,247
2,1998,247
2,1999,247
2,2000,247
2,2001,247
2,2002,0
2,2003,19
2,2004,796
2,2005,796
2,2006,34
2,2007,30
2,2008,25
2,2009,29
2,2010,258
2,2011,151
2,2012,215
2,2013,33
2,2014,292
2,2015,89
2,2016,182
2,2017,228
2,2018,231
2,2019,220
2,2020,220
20,2009,7573
20,2010,7957
20,2011,8990
20,2012,8318
20,2013,8147
20,2014,6851
20,2015,8367
20,2016,10875
20,2017,9461
20,2018,9461
20,2019,4621
20,2020,7912
200,1968,100
200,1969,200
200,1970,7100
200,1971,12200
200,1972,12300
200,1973,17500
200,1974,19800
200,1975,11700
200,1976,13700
200,1977,15600
200,1978,15900
200,1979,27400
200,1980,51100
200,1981,63200
200,1982,65100
200,1983,123800
200,1984,126600
200,1985,104900
200,1986,154400
200,1987,123700
200,1988,152000
200,1989,144300
200,1990,259300
200,1991,277600
200,1992,296066
200,1993,209922
200,1994,287211
200,1995,239700
200,1996,232400
200,1997,401300
200,1998,764000
200,1999,386700
200,2000,660500
200,2001,618000
200,2002,307600
200,2003,519344
200,2004,567537
200,2005,586354
200,2006,639999
200,2007,668980
200,2008,678009
200,2009,647646
200,2010,775187
200,2011,818674
200,2012,798531
200,2013,1077827
200,2014,1170745
200,2015,1066510
200,2016,1377490
200,2017,1042230
200,2018,1490015
200,2019,1228944
200,2020,892924
201,1997,23
201,1998,23
201,1999,23
201,2000,23
201,2001,23
201,2002,43
201,2003,181
201,2004,181
201,2005,181
201,2006,181
201,2007,181
201,2008,181
201,2009,181
201,2010,181
201,2011,181
201,2012,181
201,2013,181
201,2014,108
201,2015,108
201,2016,108
201,2017,108
201,2018,108
201,2019,108
201,2020,43
202,1965,25000
202,1968,76200
202,1969,94600
202,1970,74000
202,1971,103500
202,1972,116000
202,1973,134900
202,1974,135039
202,1975,139559
202,1976,144362
202,1977,185400
202,1978,223700
202,1979,238400
202,1980,180500
202,1981,62500
202,1982,120700
202,1983,119300
202,1984,103300
202,1985,101400
202,1986,119508
202,1987,124473
202,1988,133837
202,1989,169286
202,1990,166396
202,1991,166396
202,1992,224862
202,1993,257082
202,1994,346202
202,1995,408846
202,1996,466042
202,1997,222942
202,1998,281042
202,1999,297400
202,2000,297400
202,2001,208500
202,2002,236200
202,2003,314415
202,2004,203298
202,2005,277105
202,2006,249214
202,2007,226706
202,2008,229285
202,2009,327654
202,2010,268315
202,2011,372615
202,2012,260194
202,2013,223793
202,2014,243221
202,2015,212706
202,2016,285543
202,2017,346165
202,2018,334071
202,2019,283128
202,2020,299028
203,1961,3000
203,1962,2400
203,1963,3400
203,1964,2500
203,1965,2900
203,1966,1200
203,1968,29600
203,1969,19400
203,1970,22700
203,1971,19900
203,1972,22100
203,1973,61800
203,1974,61417
203,1975,72234
203,1976,92405
203,1977,120356
203,1978,134218
203,1979,143102
203,1980,204578
203,1981,201070
203,1982,203600
203,1983,353000
203,1984,316000
203,1985,352500
203,1986,449500
203,1987,523500
203,1988,558000
203,1989,563700
203,1990,528300
203,1991,617600
203,1992,620753
203,1993,632647
203,1994,754000
203,1995,675400
203,1996,704500
203,1997,786900
203,1998,759000
203,1999,694000
203,2000,912664
203,2001,867800
203,2002,827000
203,2003,959000
203,2004,1238000
203,2005,1442297
203,2006,1373654
203,2007,1762122
203,2008,1623671
203,2009,2010929
203,2010,1546435
203,2011,1912311
203,2012,1866915
203,2013,1845390
203,2014,1944820
203,2015,1695013
203,2016,2074223
203,2017,2014859
203,2018,1824905
203,2019,1607637
203,2020,1666973
206,1997,505
206,1998,505
206,1999,505
206,2000,505
206,2001,505
206,2002,505
206,2003,530
206,2004,877
206,2005,877
206,2006,877
206,2007,752
206,2008,901
206,2009,1562
206,2010,2565
206,2011,2763
207,2013,54
207,2014,26
207,2015,488
207,2016,641
207,2017,686
207,2018,686
207,2019,51
207,2020,392
208,2014,24
208,2015,24
208,2016,24
208,2017,24
208,2018,24
208,2019,0
208,2020,0
209,1968,90000
209,1969,84000
209,1970,98000
209,1971,100000
209,1972,125000
209,1973,136000
209,1974,136000
209,1975,90000
209,1976,180000
209,1977,123000
209,1978,150000
209,1979,161000
209,1980,156000
209,1981,156700
209,1982,126000
209,1983,126000
209,1984,178000
209,1985,174000
209,1986,174000
209,1987,174000
209,1988,174000
209,1989,154400
209,1990,154400
209,1991,154400
209,1992,154400
209,1993,193400
209,1994,193400
209,1995,107000
209,1996,210000
209,1997,210000
209,1998,210000
209,1999,210000
209,2000,210000
209,2001,210000
209,2002,197700
209,2003,156300
209,2004,182900
209,2005,156300
209,2006,159300
209,2007,173600
209,2008,147400
209,2009,101677
209,2010,16035
209,2011,3849
209,2012,4269
209,2013,3519
209,2014,5164
209,2015,6106
209,2016,4660
209,2017,5006
209,2018,5471
209,2019,13917
209,2020,7245
21,1961,400
21,1962,4100
21,1963,400
21,1964,3500
21,1965,8500
21,1966,6200
21,1967,2800
21,1968,12200
21,1969,26700
21,1970,39400
21,1971,32600
21,1972,140700
21,1973,193800
21,1974,133700
21,1975,153200
21,1976,140640
21,1977,94600
21,1978,267900
21,1979,582400
21,1980,890550
21,1981,952700
21,1982,824600
21,1983,987900
21,1984,978300
21,1985,931100
21,1986,882900
21,1987,815700
21,1988,1063100
21,1989,1002600
21,1990,1039500
21,1991,1381100
21,1992,1685304
21,1993,2051318
21,1994,2063973
21,1995,1962905
21,1996,2176700
21,1997,2390000
21,1998,2702432
21,1999,3016200
21,2000,2920297
21,2001,3275085
21,2002,3340704
21,2003,4470935
21,2004,4889972
21,2005,5442489
21,2006,6163260
21,2007,6499259
21,2008,7054020
21,2009,8234922
21,2010,8386019
21,2011,8508303
21,2012,8542311
21,2013,9461132
21,2014,10642729
21,2015,11614780
21,2016,12935606
21,2017,13252750
21,2018,14643375
21,2019,14959308
21,2020,15968976
210,1961,415100
210,1962,361400
210,1963,401900
210,1964,449500
210,1965,453200
210,1966,461900
210,1967,389900
210,1968,3268400
210,1969,3364100
210,1970,3578600
210,1971,3168800
210,1972,3536300
210,1973,4566100
210,1974,4515521
210,1975,3161547
210,1976,3203616
210,1977,3124800
210,1978,3772248
210,1979,3426000
210,1980,3053700
210,1981,2896427
210,1982,2526500
210,1983,3135300
210,1984,3376100
210,1985,3135000
210,1986,3082400
210,1987,3202300
210,1988,3274200
210,1989,3060000
210,1990,2907800
210,1991,2921000
210,1992,2954469
210,1993,3006268
210,1994,3003000
210,1995,2705000
210,1996,2787000
210,1997,2926100
210,1998,2933800
210,1999,3051000
210,2000,3153770
210,2001,3048590
210,2002,3486739
210,2003,3485205
210,2004,3591689
210,2005,3582224
210,2006,3358497
210,2007,3595000
210,2008,3751970
210,2009,3444031
210,2010,3449728
210,2011,3401080
210,2012,3358067
210,2013,3394622
210,2014,3374676
210,2015,3422940
210,2016,3479644
210,2017,3487004
210,2018,3763434
210,2019,4367694
210,2020,4422272
211,1961,6600
211,1962,5700
211,1963,5100
211,1964,3300
211,1965,2200
211,1966,2800
211,1967,1800
211,1968,10800
211,1969,14600
211,1970,157500
211,1971,136400
211,1972,138300
211,1973,151500
211,1974,166400
211,1975,156100
211,1976,164500
211,1977,156852
211,1978,163700
211,1979,205100
211,1980,169300
211,1981,181800
211,1982,195800
211,1983,186000
211,1984,216000
211,1985,216000
211,1986,203000
211,1987,233000
211,1988,234000
211,1989,248000
211,1990,292000
211,1991,349000
211,1992,351125
211,1993,299885
211,1994,353900
211,1995,336000
211,1996,323400
211,1997,338800
211,1998,315458
211,1999,364000
211,2000,417190
211,2001,414930
211,2002,429987
211,2003,412580
211,2004,463360
211,2005,508335
211,2006,481601
211,2007,533907
211,2008,564310
211,2009,560236
211,2010,600476
211,2011,600969
211,2012,567072
211,2013,534381
211,2014,509877
211,2015,506683
211,2016,494969
211,2017,484046
211,2018,490221
211,2019,454016
211,2020,447670
212,1992,130
212,1993,130
212,1994,130
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,2
212,2004,2
212,2005,2
212,2006,1
212,2007,63
212,2008,2
212,2009,28
212,2010,28
212,2011,36
212,2012,36
212,2013,250
212,2014,250
212,2015,250
212,2016,250
212,2017,250
212,2018,250
212,2019,250
212,2020,250
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,98
213,2019,704
213,2020,704
214,1961,5100
214,1962,9700
214,1963,14300
214,1964,17400
214,1965,18700
214,1966,21800
214,1967,21000
214,1968,18300
214,1969,28200
214,1970,42500
214,1971,62500
214,1972,66300
214,1973,26100
214,1974,24600
214,1975,18900
214,1976,28200
214,1977,29300
214,1978,42200
214,1979,45515
214,1980,45960
214,1981,48074
214,1982,81150
214,1983,63715
214,1984,30415
214,1985,68190
214,1986,92700
214,1987,81100
214,1988,106150
214,1989,121600
214,1990,111300
214,1991,15700
214,1992,54651
214,1993,14753
214,1994,9386
214,1995,15100
214,1996,3300
214,1997,4400
214,1998,1200
214,1999,19352
214,2000,23000
214,2001,25400
214,2002,26375
214,2003,37043
214,2004,36540
214,2005,48298
214,2006,68870
214,2007,83988
214,2008,34881
214,2009,58188
214,2010,106059
214,2011,93067
214,2012,100754
214,2013,102800
214,2014,124725
214,2015,171861
214,2016,254634
214,2017,328870
214,2018,309971
214,2019,130191
214,2020,224619
215,1993,10
215,1994,10
215,1995,10
215,1996,10
215,1997,10
215,1998,160
215,1999,301
215,2000,201
215,2001,201
215,2002,201
215,2003,866
215,2004,3072
215,2005,3072
215,2006,456
215,2007,517
215,2008,1024
215,2009,1024
215,2010,1676
215,2011,1648
215,2012,1213
215,2013,2470
215,2014,2502
215,2015,2816
215,2016,4521
215,2017,4557
215,2018,4552
215,2019,1716
215,2020,2157
216,1988,13800
216,1989,27100
216,1990,900
216,1991,26100
216,1992,25935
216,1993,59854
216,1994,56800
216,1995,98900
216,1996,131400
216,1997,102600
216,1998,214000
216,1999,229000
216,2000,250020
216,2001,341020
216,2002,191001
216,2003,194029
216,2004,199399
216,2005,203199
216,2006,236666
216,2007,274834
216,2008,221533
216,2009,199882
216,2010,168121
216,2011,189070
216,2012,139893
216,2013,151078
216,2014,188527
216,2015,169451
216,2016,160120
216,2017,190466
216,2018,305779
216,2019,186228
216,2020,309648
217,2004,10
217,2005,10
217,2006,2
217,2007,105
217,2008,386
217,2009,35
217,2010,45
217,2011,68
217,2012,339
217,2013,320
217,2014,763
217,2015,604
217,2016,113
217,2017,704
217,2018,704
217,2019,1091
217,2020,649
219,2006,24
219,2007,24
219,2008,24
219,2009,24
219,2010,24
219,2011,24
219,2012,24
219,2013,55
219,2014,55
219,2015,55
