geo,year,fo_other_paper_and_paperboard_import_value
159,2016,193138
159,2017,186959
159,2018,169141
159,2019,116118
159,2020,226319
159,2021,163960.15
159,2022,203273
159,2023,135816
16,1992,11308
16,1993,9202
16,1994,17354
16,1995,24123
16,1996,22141
16,1997,23000
16,1998,35800
16,1999,31964
16,2000,31964
16,2001,50050
16,2002,44933
16,2003,95470
16,2004,107725
16,2005,107725
16,2006,59928
16,2007,80506
16,2008,73674
16,2009,119846
16,2010,148613
16,2011,179932
16,2012,146089
16,2013,191920
16,2014,258601
16,2015,238291
16,2016,314363
16,2017,337421
16,2018,387643
16,2019,352625
16,2020,331996
16,2021,455396
16,2022,513505
16,2023,464008
160,1992,22
160,1993,23
160,1994,13
160,1995,13
160,1996,13
160,1997,13
160,1998,13
160,1999,13
160,2000,13
160,2001,13
160,2002,13
160,2003,13
160,2004,13
160,2005,13
160,2006,13
160,2007,13
160,2008,13
160,2009,13
160,2010,13
160,2011,13
160,2012,13
160,2013,13
160,2014,13
160,2015,13
160,2016,13
160,2017,13
160,2018,13
160,2019,74
160,2020,30
160,2021,26
160,2022,33
160,2023,38
161,1993,4
161,1994,2
161,1995,2
161,1996,2
161,1997,2
161,1998,2
161,1999,2
161,2000,2
161,2001,2
161,2002,2
161,2003,2
161,2004,2
161,2005,2
161,2006,2
161,2007,2
161,2008,2
161,2009,2
161,2010,2
161,2011,2
161,2012,2
161,2013,2
161,2014,2
161,2015,2
161,2016,2
161,2017,2
161,2018,2
161,2019,1
161,2020,21
161,2021,82
161,2022,70
161,2023,88
162,1961,4387
162,1962,4496
162,1963,5349
162,1964,6952
162,1965,9131
162,1966,10810
162,1967,12733
162,1968,13119
162,1969,14516
162,1970,19172
162,1971,22758
162,1972,27662
162,1973,37127
162,1974,57549
162,1975,63846
162,1976,43995
162,1977,47713
162,1978,52940
162,1979,64033
162,1980,82703
162,1981,82189
162,1982,77178
162,1983,71339
162,1984,78545
162,1985,86431
162,1986,104049
162,1987,130356
162,1988,168098
162,1989,157417
162,1990,186071
162,1991,197566
162,1992,188623
162,1993,163544
162,1994,146535
162,1995,451916
162,1996,441149
162,1997,235195
162,1998,215198
162,1999,220478
162,2000,193407
162,2001,169197
162,2002,167098
162,2003,175002
162,2004,170484
162,2005,178833
162,2006,187904
162,2007,210746
162,2008,199692
162,2009,157665
162,2010,172592
162,2011,193121
162,2012,174391
162,2013,188803
162,2014,191388
162,2015,155330
162,2016,158912
162,2017,157638.4
162,2018,179816
162,2019,171430
162,2020,172688
162,2021,224987
162,2022,230058
162,2023,187530
163,1992,9
163,1993,34
163,1994,9
163,1995,9
163,1996,9
163,1997,9
163,1998,9
163,1999,9
163,2000,9
163,2001,9
163,2002,9
163,2003,9
163,2004,9
163,2005,9
163,2006,9
163,2007,9
163,2008,9
163,2009,9
163,2010,9
163,2011,9
163,2012,9
163,2013,9
163,2014,9
163,2015,9
163,2016,9
163,2017,9
163,2018,9
163,2019,34
163,2020,118
163,2021,84
163,2022,32
163,2023,33
165,1961,2891
165,1962,3975
165,1963,2400
165,1964,3197
165,1965,3771
165,1966,5197
165,1967,10391
165,1968,6741
165,1969,4769
165,1970,3546
165,1971,1667
165,1972,6223
165,1973,12056
165,1974,6690
165,1975,7700
165,1976,12488
165,1977,21599
165,1978,20244
165,1979,21755
165,1980,27300
165,1981,21424
165,1982,23023
165,1983,21701
165,1984,27148
165,1985,27597
165,1986,45108
165,1987,43153
165,1988,54789
165,1989,52878
165,1990,51953
165,1991,46851
165,1992,55004
165,1993,39475
165,1994,49651
165,1995,50731
165,1996,85015
165,1997,46633
165,1998,45607
165,1999,42772
165,2000,42706
165,2001,36559
165,2002,41351
165,2003,47606
165,2004,71990
165,2005,76721
165,2006,95600
165,2007,150155
165,2008,165143
165,2009,165143
165,2010,203832
165,2011,234904
165,2012,152541
165,2013,155923
165,2014,272765
165,2015,205055
165,2016,303954
165,2017,301602
165,2018,317767
165,2019,247877
165,2020,206798
165,2021,257579.35
165,2022,274074
165,2023,193327
166,1961,1522
166,1962,2230
166,1963,4194
166,1964,4866
166,1965,7927
166,1966,9583
166,1967,8457
166,1968,9459
166,1969,9961
166,1970,10102
166,1971,10462
166,1972,11144
166,1973,11025
166,1974,14858
166,1975,11679
166,1976,11679
166,1977,16900
166,1978,23300
166,1979,20992
166,1980,27165
166,1981,26243
166,1982,26226
166,1983,14447
166,1984,23023
166,1985,43901
166,1986,69108
166,1987,34276
166,1988,25186
166,1989,32990
166,1990,58253
166,1991,57838
166,1992,32123
166,1993,63302
166,1994,75717
166,1995,44353
166,1996,54092
166,1997,57776
166,1998,25198
166,1999,25315
166,2000,22730
166,2001,18252
166,2002,18326
166,2003,18827
166,2004,34918
166,2005,34918
166,2006,45671
166,2007,58924
166,2008,60959
166,2009,41432
166,2010,25321
166,2011,41546
166,2012,30442
166,2013,28941
166,2014,32455
166,2015,30453
166,2016,26540
166,2017,32110
166,2018,45980
166,2019,38638
166,2020,50679
166,2021,54815.42
166,2022,55855
166,2023,47775
167,1993,45000
167,1994,61125
167,1995,102630
167,1996,124318
167,1997,189288
167,1998,226920
167,1999,225345
167,2000,234498
167,2001,242991
167,2002,248595
167,2003,334749
167,2004,389267
167,2005,411260
167,2006,461160
167,2007,494160
167,2008,673402
167,2009,528164
167,2010,592057
167,2011,616795
167,2012,657454
167,2013,698655
167,2014,728131
167,2015,633297
167,2016,658904
167,2017,616647.04
167,2018,831896
167,2019,705915
167,2020,719880
167,2021,973897
167,2022,1016538
167,2023,846931
168,1961,152
168,1962,141
168,1963,539
168,1964,752
168,1965,305
168,1966,360
168,1967,421
168,1968,553
168,1969,1528
168,1970,1015
168,1971,1118
168,1972,1367
168,1973,1367
168,1974,1367
168,1975,1367
168,1976,1367
168,1977,3700
168,1978,4900
168,1979,5600
168,1980,8600
168,1981,7500
168,1982,4900
168,1983,6400
168,1984,4992
168,1985,5504
168,1986,5806
168,1987,4877
168,1988,4491
168,1989,5993
168,1990,5401
168,1991,5401
168,1992,1318
168,1993,1719
168,1994,2230
168,1995,2230
168,1996,1904
168,1997,6098
168,1998,432
168,1999,7434
168,2000,6550
168,2001,5377
168,2002,5560
168,2003,5560
168,2004,5086
168,2005,5086
168,2006,5086
168,2007,5086
168,2008,8399
168,2009,6874
168,2010,12220
168,2011,15047
168,2012,7412
168,2013,7751
168,2014,14170
168,2015,8359
168,2016,11442
168,2017,12532
168,2018,11251
168,2019,14687
168,2020,13347
168,2021,15677
168,2022,14423
168,2023,13437
169,1961,260
169,1962,213
169,1963,236
169,1964,368
169,1965,439
169,1966,508
169,1967,520
169,1968,411
169,1969,380
169,1970,535
169,1971,377
169,1972,503
169,1973,664
169,1974,2137
169,1975,2377
169,1976,1677
169,1977,1868
169,1978,2244
169,1979,3261
169,1980,4282
169,1981,4130
169,1982,3403
169,1983,2007
169,1984,2533
169,1985,3005
169,1986,3329
169,1987,4642
169,1988,6585
169,1989,5785
169,1990,6090
169,1991,6090
169,1992,5187
169,1993,10939
169,1994,5003
169,1995,7587
169,1996,9094
169,1997,7222
169,1998,11166
169,1999,16572
169,2000,16095
169,2001,21503
169,2002,21503
169,2003,21503
169,2004,24040
169,2005,24040
169,2006,24040
169,2007,25688
169,2008,52027
169,2009,53010
169,2010,67528
169,2011,71200
169,2012,73457
169,2013,76824
169,2014,92737
169,2015,39511
169,2016,85799
169,2017,97912
169,2018,106014
169,2019,81225
169,2020,93866
169,2021,97089.4
169,2022,121024
169,2023,97318
17,2019,1171
17,2020,1142
17,2021,1271.22
17,2022,1394
17,2023,1452
170,1961,2533
170,1962,2806
170,1963,3210
170,1964,3000
170,1965,5106
170,1966,5268
170,1967,4271
170,1968,2184
170,1969,2549
170,1970,4100
170,1971,4100
170,1972,4100
170,1973,4100
170,1974,4100
170,1975,12119
170,1976,6306
170,1977,7908
170,1978,2740
170,1979,5693
170,1980,14658
170,1981,14573
170,1982,15800
170,1983,5100
170,1984,4735
170,1985,7062
170,1986,6604
170,1987,11084
170,1988,7311
170,1989,6900
170,1990,8300
170,1991,8600
170,1992,13389
170,1993,26828
170,1994,32577
170,1995,34917
170,1996,26990
170,1997,46732
170,1998,78191
170,1999,25753
170,2000,34987
170,2001,47559
170,2002,54692
170,2003,62242
170,2004,67585
170,2005,72154
170,2006,83006
170,2007,90204
170,2008,176643
170,2009,152357
170,2010,166866
170,2011,202006
170,2012,198354
170,2013,210390
170,2014,221469
170,2015,239581
170,2016,221169
170,2017,129053
170,2018,169602
170,2019,250661
170,2020,237622
170,2021,318180.37
170,2022,420802
170,2023,256272
171,1961,8731
171,1962,2532
171,1963,6821
171,1964,5045
171,1965,5063
171,1966,11400
171,1967,14428
171,1968,13011
171,1969,13982
171,1970,17024
171,1971,14137
171,1972,14586
171,1973,15233
171,1974,24934
171,1975,18231
171,1976,16792
171,1977,5888
171,1978,35602
171,1979,44155
171,1980,42105
171,1981,48451
171,1982,47252
171,1983,46146
171,1984,53634
171,1985,55646
171,1986,58372
171,1987,81628
171,1988,81575
171,1989,100467
171,1990,121171
171,1991,81593
171,1992,109503
171,1993,94538
171,1994,134391
171,1995,207850
171,1996,192147
171,1997,199459
171,1998,175830
171,1999,154456
171,2000,200254
171,2001,193494
171,2002,208951
171,2003,218182
171,2004,248720
171,2005,269114
171,2006,297293
171,2007,195654
171,2008,202280
171,2009,152375
171,2010,204641
171,2011,256466
171,2012,242508
171,2013,361207
171,2014,417411
171,2015,397820
171,2016,449835
171,2017,536421
171,2018,678938
171,2019,571253
171,2020,580880
171,2021,604265
171,2022,727310
171,2023,608233
172,1993,21
172,1994,22
172,1995,22
172,1996,22
172,1997,22
172,1998,22
172,1999,22
172,2000,22
172,2001,22
172,2002,22
172,2003,22
172,2004,22
172,2005,22
172,2006,22
172,2007,22
172,2008,22
172,2009,22
172,2010,22
172,2011,22
172,2012,22
172,2013,22
172,2014,22
172,2015,22
172,2016,22
172,2017,22
172,2018,22
172,2019,25
172,2020,24
172,2021,24
172,2022,24
172,2023,24
173,1961,5201
173,1962,4494
173,1963,3512
173,1964,4116
173,1965,7251
173,1966,10292
173,1967,11702
173,1968,14915
173,1969,20837
173,1970,18535
173,1971,19169
173,1972,18132
173,1973,33153
173,1974,42050
173,1975,43173
173,1976,46177
173,1977,53567
173,1978,66561
173,1979,85616
173,1980,78447
173,1981,54025
173,1982,47857
173,1983,29281
173,1984,32175
173,1985,34313
173,1986,38742
173,1987,74339
173,1988,61257
173,1989,79887
173,1990,45948
173,1991,65936
173,1992,48000
173,1993,180538
173,1994,243102
173,1995,313812
173,1996,379000
173,1997,424500
173,1998,427900
173,1999,454700
173,2000,475420
173,2001,449384
173,2002,572497
173,2003,659193
173,2004,829845
173,2005,879314
173,2006,1084280
173,2007,1458658
173,2008,1502955
173,2009,1294154
173,2010,1574225
173,2011,1893589
173,2012,1789282
173,2013,1959095
173,2014,2113680
173,2015,1895245
173,2016,1956223
173,2017,2287312.89
173,2018,2619954
173,2019,2397534
173,2020,2584321
173,2021,3451059
173,2022,3859971
173,2023,3202008
174,1961,1960
174,1962,2009
174,1963,2208
174,1964,2573
174,1965,3273
174,1966,3621
174,1967,4668
174,1968,5796
174,1969,7238
174,1970,10119
174,1971,9976
174,1972,12786
174,1973,17355
174,1974,23976
174,1975,15538
174,1976,14943
174,1977,22288
174,1978,15013
174,1979,29612
174,1980,41800
174,1981,44000
174,1982,50638
174,1983,46370
174,1984,44464
174,1985,55593
174,1986,75004
174,1987,109330
174,1988,141851
174,1989,145360
174,1990,285948
174,1991,103032
174,1992,161091
174,1993,324339
174,1994,350187
174,1995,475792
174,1996,524590
174,1997,470033
174,1998,281626
174,1999,261508
174,2000,284280
174,2001,288049
174,2002,285768
174,2003,330048
174,2004,334623
174,2005,363349
174,2006,371632
174,2007,476824
174,2008,517874
174,2009,458428
174,2010,504036
174,2011,406581
174,2012,332596
174,2013,372082
174,2014,374557
174,2015,532873
174,2016,492740
174,2017,541290.16
174,2018,612043
174,2019,550670
174,2020,489866
174,2021,689946
174,2022,810157
174,2023,646924
175,1961,27
175,1962,27
175,1963,27
175,1964,27
175,1965,27
175,1966,27
175,1967,27
175,1968,27
175,1969,27
175,1970,53
175,1971,70
175,1972,63
175,1973,64
175,1974,64
175,1975,64
175,1976,64
175,1977,64
175,1978,64
175,1979,64
175,1980,64
175,1981,80
175,1982,200
175,1983,200
175,1984,200
175,1985,200
175,1986,200
175,1987,200
175,1988,200
175,1989,200
175,1990,200
175,1991,200
175,1992,42
175,1993,85
175,1994,46
175,1995,72
175,1996,72
175,1997,72
175,1998,55
175,1999,37
175,2000,38
175,2001,38
175,2002,56
175,2003,71
175,2004,55
175,2005,55
175,2006,144
175,2007,101
175,2008,76
175,2009,99
175,2010,59
175,2011,120
175,2012,522
175,2013,508
175,2014,452
175,2015,83
175,2016,112
175,2017,183
175,2018,132
175,2019,3206
175,2020,302
175,2021,201
175,2022,232
175,2023,216
176,1993,9
176,1994,35
176,1995,35
176,1996,35
176,1997,35
176,1998,35
176,1999,35
176,2000,35
176,2001,35
176,2002,35
176,2003,87
176,2004,87
176,2005,87
176,2006,87
176,2007,88
176,2008,59
176,2009,134
176,2010,152
176,2011,267
176,2012,181
176,2013,235
176,2014,177
176,2015,84
176,2016,186
176,2017,106
176,2018,96
176,2019,736
176,2020,270
176,2021,330
176,2022,534
176,2023,351
178,1996,562
178,1997,614
178,1998,752
178,1999,721
178,2000,721
178,2001,721
178,2002,256
178,2003,876
178,2004,1008
178,2005,1008
178,2006,738
178,2007,971
178,2008,893
178,2009,641
178,2010,314
178,2011,198
178,2012,100
178,2013,138
178,2014,133
178,2015,288
178,2016,270
178,2017,383
178,2018,565
178,2019,648
178,2020,237
178,2021,122
178,2022,260
178,2023,451
179,1969,794
179,1970,461
179,1971,711
179,1972,734
179,1973,898
179,1974,1333
179,1975,397
179,1976,1365
179,1977,1400
179,1978,1500
179,1979,2890
179,1980,5047
179,1981,6300
179,1982,4600
179,1983,4600
179,1984,4600
179,1985,4600
179,1986,1151
179,1987,1046
179,1988,1016
179,1989,505
179,1990,506
179,1991,506
179,1992,581
179,1993,735
179,1994,828
179,1995,443
179,1996,542
179,1997,736
179,1998,861
179,1999,1199
179,2000,1771
179,2001,2826
179,2002,231
179,2003,1639
179,2004,4327
179,2005,4327
179,2006,7126
179,2007,2882
179,2008,17718
179,2009,2038
179,2010,20105
179,2011,4305
179,2012,6192
179,2013,11824
179,2014,22133
179,2015,19935
179,2016,27783
179,2017,21527
179,2018,28095
179,2019,25743
179,2020,27406
179,2021,33112.66
179,2022,54103
179,2023,44809
18,1993,0
18,1994,106
18,1995,50
18,1996,50
18,1997,543
18,1998,500
18,1999,500
18,2000,384
18,2001,150
18,2002,154
18,2003,422
18,2004,498
18,2005,498
18,2006,668
18,2007,1194
18,2008,1194
18,2009,1194
18,2010,2327
18,2011,755
18,2012,603
18,2013,603
18,2014,1265
18,2015,732
18,2016,787
18,2017,1155
18,2018,3141
18,2019,2712
18,2020,1658
18,2021,2065
18,2022,2276
18,2023,2749
180,1992,19
180,1993,83
180,1994,83
180,1995,83
180,1996,83
180,1997,83
180,1998,83
180,1999,83
180,2000,83
180,2001,83
180,2002,83
180,2003,83
180,2004,83
180,2005,83
180,2006,83
180,2007,83
180,2008,83
180,2009,83
180,2010,83
180,2011,83
180,2012,186
180,2013,216
180,2014,168
180,2015,247
180,2016,203
180,2017,203
180,2018,203
180,2019,34
180,2020,83
180,2021,76
180,2022,15
180,2023,45
181,1961,3743
181,1962,3990
181,1963,3961
181,1964,4249
181,1965,4200
181,1966,4200
181,1967,4200
181,1968,4200
181,1969,4200
181,1970,4200
181,1971,4200
181,1972,4200
181,1973,4200
181,1974,4200
181,1975,4200
181,1976,4789
181,1977,4947
181,1978,3653
181,1979,5185
181,1980,8053
181,1981,10211
181,1982,7104
181,1983,6387
181,1984,6109
181,1985,6109
181,1986,4306
181,1987,11716
181,1988,2170
181,1989,2170
181,1990,2170
181,1991,2170
181,1992,17047
181,1993,2341
181,1994,2561
181,1995,14221
181,1996,18649
181,1997,18649
181,1998,14827
181,1999,13078
181,2000,13078
181,2001,13078
181,2002,13078
181,2003,13078
181,2004,14481
181,2005,14481
181,2006,14481
181,2007,16052
181,2008,7333
181,2009,14389
181,2010,36973
181,2011,27569
181,2012,33294
181,2013,32246
181,2014,39810
181,2015,31323
181,2016,36142
181,2017,37613
181,2018,56581
181,2019,44458
181,2020,32991
181,2021,62669.65
181,2022,108528
181,2023,65613
182,1961,366
182,1962,227
182,1963,323
182,1964,402
182,1965,126
182,1966,916
182,1967,420
182,1968,604
182,1969,891
182,1970,300
182,1971,214
182,1972,214
182,1973,214
182,1974,1550
182,1975,994
182,1976,1114
182,1977,1292
182,1978,1300
182,1979,1400
182,1980,1450
182,1981,2157
182,1982,2157
182,1983,2755
182,1984,3441
182,1985,2937
182,1986,9240
182,1987,11804
182,1988,1584
182,1989,5252
182,1990,5759
182,1991,5759
182,1992,9837
182,1993,8074
182,1994,5676
182,1995,5672
182,1996,5672
182,1997,5672
183,1961,3000
183,1962,3100
183,1963,2100
183,1964,2560
183,1965,2800
183,1966,4180
183,1967,5333
183,1968,5683
183,1969,8350
183,1970,11386
183,1971,717
183,1972,3100
183,1973,4500
183,1974,15000
183,1975,15000
183,1976,22000
183,1977,23000
183,1978,19000
183,1979,25000
183,1980,25000
183,1981,23300
183,1982,25000
183,1983,25000
183,1984,25000
183,1985,25000
183,1986,25000
183,1987,25000
183,1988,25000
183,1989,25000
183,1990,25000
183,1991,25000
183,1992,6460
183,1993,7280
183,1994,24518
183,1995,38395
183,1996,21876
183,1997,27434
183,1998,70589
183,1999,71506
183,2000,59736
183,2001,75080
183,2002,69801
183,2003,90115
183,2004,129205
183,2005,151736
183,2006,99152
183,2007,125639
183,2008,124462
183,2009,155434
183,2010,156785
183,2011,184367
183,2012,234041
183,2013,306536
183,2014,260273
183,2015,296684
183,2016,305998
183,2017,333021.37
183,2018,377286
183,2019,369396
183,2020,380451
183,2021,524784
183,2022,635134
183,2023,635134
184,1981,498
184,1982,660
184,1983,939
184,1984,862
184,1985,862
184,1986,862
184,1987,862
184,1988,862
184,1989,7062
184,1990,6481
184,1991,4800
184,1992,355
184,1993,459
184,1994,324
184,1995,569
184,1996,324
184,1997,334
184,1998,1437
184,1999,747
184,2000,352
184,2001,352
184,2002,352
184,2003,352
184,2004,1653
184,2005,1653
184,2006,1653
184,2007,1653
184,2008,2752
184,2009,1480
184,2010,977
184,2011,3124
184,2012,3112
184,2013,3164
184,2014,5283
184,2015,5870
184,2016,6688
184,2017,4640
184,2018,4125
184,2019,14447
184,2020,12320
184,2021,17856.52
184,2022,29392
184,2023,11267
185,1992,28399
185,1993,58698
185,1994,36402
185,1995,25381
185,1996,490794
185,1997,533343
185,1998,264837
185,1999,201340
185,2000,179944
185,2001,295986
185,2002,409175
185,2003,549670
185,2004,618131
185,2005,784373
185,2006,870113
185,2007,1085103
185,2008,1333145
185,2009,1147100
185,2010,1271928
185,2011,1430683
185,2012,1360516
185,2013,1464712
185,2014,1381122
185,2015,1027140
185,2016,1003295
185,2017,978509.02
185,2018,1087091
185,2019,1011667
185,2020,1004530
185,2021,1168127
185,2022,945178
185,2023,787828
186,1992,22411
186,1993,1853
186,1994,2987
186,1995,3662
186,1996,51877
186,1997,25938
186,1998,54831
186,1999,59451
186,2000,65498
186,2001,72665
186,2002,20300
186,2003,61129
186,2004,94800
186,2005,209200
187,1992,2
187,1993,4
187,1994,39
187,1995,39
187,1996,39
187,1997,39
187,1998,39
187,1999,39
187,2000,39
187,2001,39
187,2002,39
187,2003,39
187,2004,39
187,2005,39
187,2006,39
187,2007,39
187,2008,39
187,2009,39
187,2010,39
187,2011,39
187,2012,39
187,2013,39
187,2014,39
187,2015,39
187,2016,39
187,2017,39
187,2018,39
187,2019,319
187,2020,52
187,2021,416
187,2022,9
187,2023,23
188,1992,27
188,1993,71
188,1994,30
188,1995,30
188,1996,30
188,1997,30
188,1998,30
188,1999,30
188,2000,30
188,2001,30
188,2002,30
188,2003,30
188,2004,30
188,2005,30
188,2006,30
188,2007,30
188,2008,30
188,2009,141
188,2010,137
188,2011,145
188,2012,145
188,2013,145
188,2014,145
188,2015,6316
188,2016,7436
188,2017,7436
188,2018,7436
188,2019,105
188,2020,254
188,2021,203
188,2022,306
188,2023,259
189,1992,6244
189,1993,4604
189,1994,3915
189,1995,3915
189,1996,3915
189,1997,3915
189,1998,3915
189,1999,3915
189,2000,3915
189,2001,3915
189,2002,3915
189,2003,3915
189,2004,3915
189,2005,3915
189,2006,3915
189,2007,3915
189,2008,3915
189,2009,3620
189,2010,5656
189,2011,4985
189,2012,3746
189,2013,2948
189,2014,2373
189,2015,2565
189,2016,1213
189,2017,1940
189,2018,1965
189,2019,1194
189,2020,1214
189,2021,3531
189,2022,4918
189,2023,3738
19,1961,109
19,1962,300
19,1963,360
19,1964,16
19,1965,517
19,1966,517
19,1967,517
19,1968,505
19,1969,726
19,1970,1403
19,1971,1403
19,1972,1403
19,1973,1403
19,1974,1403
19,1975,1403
19,1976,1403
19,1977,3276
19,1978,3276
19,1979,3500
19,1980,3700
19,1981,3700
19,1982,3700
19,1983,3700
19,1984,3700
19,1985,3700
19,1986,3700
19,1987,3700
19,1988,3700
19,1989,3700
19,1990,3700
19,1991,3700
19,1992,5187
19,1993,6030
19,1994,5580
19,1995,39209
19,1996,6700
19,1997,8888
19,1998,9378
19,1999,12450
19,2000,12691
19,2001,8691
19,2002,7207
19,2003,7910
19,2004,10344
19,2005,12808
19,2006,15530
19,2007,20111
19,2008,24735
19,2009,19418
19,2010,26802
19,2011,30936
19,2012,26087
19,2013,26581
19,2014,34686
19,2015,35919
19,2016,26645
19,2017,44443
19,2018,43570
19,2019,37163
19,2020,30990
19,2021,33721.34
19,2022,38618
19,2023,36268
190,1992,37
190,1993,4
190,1994,10
190,1995,10
190,1996,10
190,1997,10
190,1998,10
190,1999,10
190,2000,10
190,2001,10
190,2002,10
190,2003,10
190,2004,10
190,2005,10
190,2006,10
190,2007,10
190,2008,10
190,2009,10
190,2010,10
190,2011,10
190,2012,10
190,2013,10
190,2014,10
190,2015,10
190,2016,10
190,2017,10
190,2018,10
190,2019,31
190,2020,15
190,2021,32
190,2022,16
190,2023,108
191,1992,3454
191,1993,2075
191,1994,1566
191,1995,2994
191,1996,1643
191,1997,1301
191,1998,2155
191,1999,2155
191,2000,2155
191,2001,2155
191,2002,2155
191,2003,2155
191,2004,2151
191,2005,2151
191,2006,2151
191,2007,1833
191,2008,1958
191,2009,2395
191,2010,1715
191,2011,1412
191,2012,1594
191,2013,1601
191,2014,1256
191,2015,1188
191,2016,1318
191,2017,1073
191,2018,1139
191,2019,980
191,2020,1113
191,2021,802
191,2022,885.02
191,2023,1194.02
192,2019,20061
192,2020,14867
192,2021,21031
192,2022,14289
192,2023,22826
193,1992,146
193,1993,11
193,1994,40
193,1995,8
193,1996,1
193,1997,6
193,1998,29
193,1999,402
193,2000,402
193,2001,402
193,2002,180
193,2003,82
193,2004,32
193,2005,32
193,2006,38
193,2007,266
193,2008,3787
193,2009,1823
193,2010,85
193,2011,116
193,2012,120
193,2013,131
193,2014,183
193,2015,130
193,2016,83
193,2017,105
193,2018,104
193,2019,32
193,2020,23
193,2021,19
193,2022,22
193,2023,37
194,1968,2568
194,1969,1176
194,1970,1560
194,1971,2051
194,1972,8380
194,1973,6399
194,1974,12090
194,1975,12660
194,1976,19617
194,1977,54201
194,1978,29135
194,1979,17348
194,1980,32753
194,1981,52114
194,1982,49064
194,1983,30000
194,1984,26407
194,1985,26000
194,1986,29000
194,1987,32000
194,1988,35000
194,1989,37063
194,1990,37063
194,1991,175626
194,1992,97159
194,1993,148946
194,1994,352500
194,1995,396257
194,1996,175116
194,1997,203847
194,1998,313466
194,1999,425860
194,2000,261439
194,2001,234097
194,2002,202978
194,2003,186598
194,2004,266207
194,2005,270348
194,2006,272934
194,2007,892409
194,2008,883643
194,2009,882076
194,2010,497799
194,2011,665839
194,2012,643566
194,2013,708169
194,2014,726299
194,2015,853050
194,2016,709357
194,2017,637078
194,2018,702812
194,2019,610089
194,2020,555269
194,2021,616277.46
194,2022,1058746
194,2023,767578
195,1961,1000
195,1962,1050
195,1963,1200
195,1964,464
195,1965,398
195,1966,414
195,1967,1236
195,1968,799
195,1969,880
195,1970,1204
195,1971,1274
195,1972,1911
195,1973,2528
195,1974,3840
195,1975,2000
195,1976,3200
195,1977,2700
195,1978,4000
195,1979,4000
195,1980,6244
195,1981,6244
195,1982,10500
195,1983,11200
195,1984,7200
195,1985,6100
195,1986,7759
195,1987,8436
195,1988,16064
195,1989,9661
195,1990,18006
195,1991,13613
195,1992,5130
195,1993,8924
195,1994,10300
195,1995,11900
195,1996,8000
195,1997,8000
195,1998,9727
195,1999,17477
195,2000,13998
195,2001,14920
195,2002,14920
195,2003,14920
195,2004,14920
195,2005,14920
195,2006,14920
195,2007,25835
195,2008,36897
195,2009,25824
195,2010,13833
195,2011,21519
195,2012,34880
195,2013,37480
195,2014,38697
195,2015,35179
195,2016,41993
195,2017,42552
195,2018,48350
195,2019,44883
195,2020,49454
195,2021,61316.65
195,2022,66044
195,2023,59976
196,1992,793
196,1993,90
196,1994,282
196,1995,282
196,1996,282
196,1997,282
196,1998,282
196,1999,282
196,2000,282
196,2001,282
196,2002,282
196,2003,282
196,2004,282
196,2005,282
196,2006,282
196,2007,282
196,2008,282
196,2009,1202
196,2010,1110
196,2011,1087
196,2012,1119
196,2013,3666
196,2014,2333
196,2015,3459
196,2016,2647
196,2017,2647
196,2018,2647
196,2019,4626
196,2020,1874
196,2021,2223
196,2022,3226
196,2023,18275
197,1961,50
197,1962,30
197,1963,35
197,1964,13
197,1965,44
197,1966,167
197,1967,107
197,1968,120
197,1969,206
197,1970,169
197,1971,166
197,1972,145
197,1973,417
197,1974,417
197,1975,417
197,1976,417
197,1977,417
197,1978,308
197,1979,308
197,1980,308
197,1981,300
197,1982,200
197,1983,200
197,1984,200
197,1985,456
197,1986,358
197,1987,516
197,1988,645
197,1989,495
197,1990,434
197,1991,949
197,1992,232
197,1993,442
197,1994,303
197,1995,299
197,1996,202
197,1997,378
197,1998,453
197,1999,490
197,2000,1287
197,2001,1287
197,2002,298
197,2003,1711
197,2004,1487
197,2005,1487
197,2006,520
197,2007,1754
197,2008,1412
197,2009,624
197,2010,752
197,2011,602
197,2012,171
197,2013,124
197,2014,847
197,2015,492
197,2016,908
197,2017,994
197,2018,1639
197,2019,3254
197,2020,1973
197,2021,2530
197,2022,1641
197,2023,3719
198,1992,99103
198,1993,84449
198,1994,106492
198,1995,59078
198,1996,61683
198,1997,51247
198,1998,87622
198,1999,81817
198,2000,86833
198,2001,90033
198,2002,72296
198,2003,81726
198,2004,87510
198,2005,101621
198,2006,80996
198,2007,88550
198,2008,92783
198,2009,69277
198,2010,85261
198,2011,122543
198,2012,111808
198,2013,115707
198,2014,133395
198,2015,148660
198,2016,226442
198,2017,259032.08
198,2018,328830
198,2019,286084
198,2020,290389
198,2021,195444
198,2022,228081
198,2023,206120
199,1993,9373
199,1994,18738
199,1995,26087
199,1996,25486
199,1997,51466
199,1998,65360
199,1999,64271
199,2000,75013
199,2001,102265
199,2002,45795
199,2003,108305
199,2004,140935
199,2005,96758
199,2006,120472
199,2007,218702
199,2008,234835
199,2009,186058
199,2010,313489
199,2011,282473
199,2012,279787
199,2013,235626
199,2014,245381
199,2015,206377
199,2016,213209
199,2017,232127.27
199,2018,252158
199,2019,222822
199,2020,211778
199,2021,272826
199,2022,308270
199,2023,248306
2,1970,101
2,1971,283
2,1972,263
2,1973,1030
2,1974,1030
2,1975,900
2,1976,750
2,1977,550
2,1978,496
2,1979,500
2,1980,505
2,1981,1792
