geo,year,fo_fibreboard_import_value
144,2017,1474
144,2018,2258
144,2019,1940
144,2020,2512
144,2021,2586
144,2022,3190
144,2023,2826
145,2011,44
145,2012,44
145,2013,44
145,2014,44
145,2015,44
145,2016,44
145,2017,44
145,2018,44
145,2019,44
145,2020,6
145,2021,9
145,2022,1
145,2023,5
146,1995,589
146,1996,589
146,1997,589
146,1998,356
146,1999,356
146,2000,356
146,2001,356
146,2002,356
146,2003,356
146,2004,356
146,2005,356
146,2006,8
146,2007,10
146,2008,10
146,2009,10
146,2010,10
146,2011,15670
146,2012,15290
146,2013,15638
146,2014,18691
146,2015,15226
146,2016,15124
146,2017,16548.69
146,2018,18350
146,2019,18218
146,2020,19940
146,2021,19940
146,2022,19940
146,2023,19940
147,2000,1966
147,2001,1545
147,2002,900
147,2003,1042
147,2004,2112
147,2005,2564
147,2006,1883
147,2007,1490
147,2008,2703
147,2009,5026
147,2010,4361
147,2011,4598
147,2012,2262
147,2013,665
147,2014,447
147,2015,358
147,2016,312
147,2017,312
147,2018,312
147,2019,407
147,2020,549
147,2021,1810
147,2022,2441
147,2023,1851
148,1993,5
148,1994,7
149,1992,39
149,1993,70
149,1994,31
149,1995,0
149,1996,0
149,1997,0
149,1998,46
149,1999,61
149,2000,61
149,2001,61
149,2002,290
149,2003,172
149,2004,106
149,2005,106
149,2006,313
149,2007,301
149,2008,322
149,2009,782
149,2010,979
149,2011,835
149,2012,736
149,2013,783
149,2014,2734
149,2015,1657
149,2016,1418
149,2017,3272
149,2018,1441
149,2019,3538
149,2020,3174
149,2021,5747
149,2022,5497
149,2023,5037
15,1961,2583
15,1962,2877
15,1963,3244
15,1964,4750
15,1965,5477
15,1966,5858
15,1967,6350
15,1968,7037
15,1969,7696
15,1970,7952
15,1971,9110
15,1972,10276
15,1973,12281
15,1974,14635
15,1975,12600
15,1976,14617
15,1977,14829
15,1978,17193
15,1979,20628
15,1980,25848
15,1981,20600
15,1982,19054
15,1983,16956
15,1984,15598
15,1985,16156
15,1986,24549
15,1987,28100
15,1988,31800
15,1989,40000
15,1990,51800
15,1991,52440
15,1992,56219
15,1993,39686
15,1994,74256
15,1995,79035
15,1996,67731
15,1997,62293
15,1998,88749
15,1999,88749
150,1961,9241
150,1962,9901
150,1963,11465
150,1964,14678
150,1965,15879
150,1966,14561
150,1967,14969
150,1968,14666
150,1969,15577
150,1970,16785
150,1971,14698
150,1972,16467
150,1973,22785
150,1974,24760
150,1975,17862
150,1976,18695
150,1977,19094
150,1978,20300
150,1979,24896
150,1980,37574
150,1981,28503
150,1982,32800
150,1983,24833
150,1984,23625
150,1985,24170
150,1986,44126
150,1987,53997
150,1988,54927
150,1989,62932
150,1990,76617
150,1991,89472
150,1992,81868
150,1993,61095
150,1994,79227
150,1995,99768
150,1996,94814
150,1997,90887
150,1998,114444
150,1999,55494
150,2000,85890
150,2001,90560
150,2002,117940
150,2003,154809
150,2004,156417
150,2005,167082
150,2006,214203
150,2007,243305
150,2008,271689
150,2009,224197
150,2010,230274
150,2011,247464
150,2012,221877
150,2013,228395
150,2014,227671
150,2015,209052
150,2016,217596
150,2017,230488
150,2018,258977
150,2019,252758
150,2020,250649
150,2021,312747
150,2022,284141
150,2023,426856
151,1964,17
151,1965,21
151,1966,168
151,1967,180
151,1968,245
151,1969,201
151,1970,270
151,1971,270
151,1972,270
151,1973,270
151,1974,782
151,1975,575
151,1976,575
151,1977,575
151,1978,575
151,1979,872
151,1980,872
151,1981,872
151,1982,872
151,1983,900
151,1984,1000
151,1985,1100
151,1986,163
151,1987,375
151,1988,426
151,1989,279
151,1990,1014
151,1991,541
151,1992,366
151,1993,216
151,1994,243
151,1995,85
151,1996,245
151,1997,279
151,1998,313
151,1999,202
151,2000,307
151,2001,307
151,2002,218
151,2003,309
151,2004,519
151,2005,519
151,2006,399
151,2007,657
151,2008,1113
151,2009,538
151,2010,537
153,1992,472
153,1993,537
153,1994,537
153,1995,713
153,1996,709
153,1997,63
153,1998,113
153,1999,312
153,2000,156
153,2001,249
153,2002,286
153,2003,1213
153,2004,1598
153,2005,1598
153,2006,1782
153,2007,1525
153,2008,1733
153,2009,1245
153,2010,1979
153,2011,1869
153,2012,1700
153,2013,1130
153,2014,2489
153,2015,2910
153,2016,700
153,2017,854
153,2018,749
153,2019,1452
153,2020,1335
153,2021,1173
153,2022,650
153,2023,1005
154,1993,527
154,1994,358
154,1995,393
154,1996,393
154,1997,1050
154,1998,1453
154,1999,1859
154,2000,2163
154,2001,1920
154,2002,3219
154,2003,4302
154,2004,7227
154,2005,8153
154,2006,10237
154,2007,9097
154,2008,12708
154,2009,14493
154,2010,16183
154,2011,17702
154,2012,16750
154,2013,17214
154,2014,18179
154,2015,9434
154,2016,17874
154,2017,13154.42
154,2018,13191
154,2019,12278
154,2020,11955
154,2021,22674
154,2022,21326
154,2023,19737
155,1969,61
155,1970,46
155,1971,48
155,1972,48
155,1973,48
155,1974,91
155,1975,38
155,1976,38
155,1977,38
155,1978,38
155,1979,38
155,1980,38
155,1981,41
155,1982,20
155,1983,20
155,1984,20
155,1985,20
155,1986,20
155,1987,20
155,1988,19
155,1989,24
155,1990,54
155,1991,54
155,1992,44
155,1993,41
155,1994,55
155,1995,11
155,1996,9
155,1997,8
155,1998,25
155,1999,63
155,2000,67
155,2001,63
155,2002,13
155,2003,45
155,2004,19
155,2005,19
155,2006,102
155,2007,125
155,2008,197
155,2009,44
155,2010,176
155,2011,100
155,2012,156
155,2013,153
155,2014,129
155,2015,227
155,2016,235
155,2017,68
155,2018,135
155,2019,390
155,2020,401
155,2021,463
155,2022,43
155,2023,441
156,1992,1026
156,1993,1182
156,1994,1772
156,1995,2670
156,1996,3044
156,1997,3642
156,1998,4308
156,1999,3412
156,2000,2889
156,2001,2060
156,2002,2261
156,2003,2756
156,2004,3239
156,2005,3908
156,2006,5902
156,2007,7140
156,2008,5944
156,2009,4244
156,2010,5837
156,2011,5327
156,2012,7654
156,2013,7533
156,2014,9690
156,2015,11878
156,2016,10338
156,2017,10320
156,2018,12188
156,2019,14179
156,2020,13539
156,2021,18859
156,2022,21064
156,2023,13702
157,1992,36
157,1993,35
157,1994,435
157,1995,179
157,1996,327
157,1997,327
157,1998,495
157,1999,401
157,2000,652
157,2001,652
157,2002,878
157,2003,426
157,2004,605
157,2005,605
157,2006,785
157,2007,783
157,2008,1135
157,2009,1109
157,2010,665
157,2011,665
157,2012,1837
157,2013,1229
157,2014,929
157,2015,1066
157,2016,956
157,2017,1213
157,2018,1502
157,2019,1510
157,2020,1041
157,2021,1612.3
157,2022,3161.57
157,2023,2464.57
158,2000,3
158,2001,1
158,2002,1
158,2003,1
158,2004,1
158,2005,1
158,2006,1
158,2007,1
158,2008,6
158,2009,6
158,2010,29
158,2011,44
158,2012,78
158,2013,280
158,2014,29
158,2015,36
158,2016,19
158,2017,19
158,2018,17
158,2019,465
158,2020,34
158,2021,202
158,2022,55
158,2023,21
159,1961,756
159,1962,684
159,1963,486
159,1964,368
159,1965,498
159,1966,607
159,1967,466
159,1968,500
159,1969,872
159,1970,2000
159,1971,2000
159,1972,2000
159,1973,4087
159,1974,5021
159,1975,12208
159,1976,16307
159,1977,37011
159,1978,37120
159,1979,37130
159,1980,64400
159,1981,57200
159,1982,37500
159,1983,29000
159,1984,2276
159,1985,2276
159,1986,2276
159,1987,328
159,1988,836
159,1989,399
159,1990,386
159,1991,386
159,1992,5311
159,1993,2153
159,1994,1043
159,1995,2203
159,1996,2049
159,1997,2329
159,1998,2329
159,1999,10831
159,2000,7659
159,2001,10766
159,2002,10766
159,2003,9434
159,2004,9157
159,2005,9157
159,2006,9157
159,2007,15941
159,2008,16538
159,2009,14938
159,2010,19988
159,2011,40818
159,2012,16185
159,2013,63637
159,2014,56633
159,2015,76883
159,2016,54240
159,2017,45652
159,2018,42084
159,2019,50780
159,2020,44733
159,2021,19409
159,2022,16480
159,2023,13159
16,1994,63
16,1995,97
16,1996,23
16,1997,55
16,1998,55
16,1999,222
16,2000,222
16,2001,788
16,2002,746
16,2003,1466
16,2004,1667
16,2005,1667
16,2006,2922
16,2007,3969
16,2008,2310
16,2009,4895
16,2010,5647
16,2011,5740
16,2012,6108
16,2013,6121
16,2014,6524
16,2015,7243
16,2016,9237
16,2017,14374
16,2018,8304
16,2019,10218
16,2020,5191
16,2021,6030
16,2022,6111
16,2023,2876
160,1992,25
160,1993,2
160,1994,4
160,2019,10
160,2020,9
160,2021,9
160,2022,2
160,2023,2
161,1992,14
161,1993,8
161,1994,31
161,1995,4
161,1996,4
161,1997,4
161,1998,4
161,1999,4
161,2000,4
161,2001,4
161,2002,4
161,2003,4
161,2004,4
161,2005,4
161,2006,4
161,2007,4
161,2008,4
161,2009,4
161,2010,4
161,2011,4
161,2012,4
161,2013,4
161,2014,4
161,2015,4
161,2016,4
161,2017,4
161,2018,4
161,2019,12
161,2020,16
161,2021,31
161,2022,23
161,2023,12
162,1961,69
162,1962,133
162,1963,142
162,1964,238
162,1965,159
162,1966,180
162,1967,497
162,1968,505
162,1969,358
162,1970,420
162,1971,422
162,1972,659
162,1973,766
162,1974,1022
162,1975,1113
162,1976,1204
162,1977,1747
162,1978,1942
162,1979,2345
162,1980,3062
162,1981,1828
162,1982,1838
162,1983,1814
162,1984,2363
162,1985,3361
162,1986,4420
162,1987,6727
162,1988,5540
162,1989,5130
162,1990,4216
162,1991,7743
162,1992,6362
162,1993,7152
162,1994,7500
162,1995,19634
162,1996,21553
162,1997,25926
162,1998,26927
162,1999,31162
162,2000,40843
162,2001,35753
162,2002,42732
162,2003,48307
162,2004,57647
162,2005,70145
162,2006,95520
162,2007,120743
162,2008,144732
162,2009,116245
162,2010,125072
162,2011,141954
162,2012,138367
162,2013,137923
162,2014,141581
162,2015,121902
162,2016,113008
162,2017,118096.48
162,2018,122099
162,2019,114974
162,2020,116857
162,2021,142410
162,2022,132020
162,2023,111961
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,1961,239
165,1962,206
165,1963,563
165,1964,1210
165,1965,1076
165,1966,1720
165,1967,1217
165,1968,172
165,1969,84
165,1970,84
165,1971,280
165,1972,228
165,1973,100
165,1974,120
165,1975,518
165,1976,978
165,1977,840
165,1978,495
165,1979,413
165,1980,1778
165,1981,719
165,1982,739
165,1983,415
165,1984,1251
165,1985,1376
165,1986,1238
165,1987,1439
165,1988,427
165,1989,593
165,1990,1037
165,1991,585
165,1992,1355
165,1993,1106
165,1994,1310
165,1995,1491
165,1996,1178
165,1997,3562
165,1998,5172
165,1999,4961
165,2000,4690
165,2001,4179
165,2002,5435
165,2003,8652
165,2004,28426
165,2005,22563
165,2006,28800
165,2007,23758
165,2008,29605
165,2009,29605
165,2010,31534
165,2011,41577
165,2012,33518
165,2013,38165
165,2014,42414
165,2015,50481
165,2016,56161
165,2017,51213
165,2018,42759
165,2019,33215
165,2020,33419
165,2021,25249.71
165,2022,17950
165,2023,13064
166,1961,70
166,1962,60
166,1963,56
166,1964,112
166,1965,154
166,1966,203
166,1967,225
166,1968,313
166,1969,386
166,1970,433
166,1971,397
166,1972,465
166,1973,427
166,1974,639
166,1975,387
166,1976,387
166,1977,615
166,1978,495
166,1979,913
166,1980,858
166,1981,656
166,1982,701
166,1983,806
166,1984,570
166,1985,843
166,1986,72
166,1987,80
166,1988,80
166,1989,80
166,1990,75
166,1991,86
166,1992,905
166,1993,840
166,1994,971
166,1995,433
166,1996,1344
166,1997,715
166,1998,1854
166,1999,1888
166,2000,2386
166,2001,1902
166,2002,2988
166,2003,2807
166,2004,2922
166,2005,2922
166,2006,6175
166,2007,7504
166,2008,9018
166,2009,5841
166,2010,5379
166,2011,8393
166,2012,8297
166,2013,7186
166,2014,5767
166,2015,7221
166,2016,6646
166,2017,6233
166,2018,6300
166,2019,5288
166,2020,3012
166,2021,6217.87
166,2022,7301
166,2023,5631
167,1993,1209
167,1994,4150
167,1995,3826
167,1996,12047
167,1997,16816
167,1998,22599
167,1999,23779
167,2000,25945
167,2001,36704
167,2002,43745
167,2003,54418
167,2004,58272
167,2005,55851
167,2006,63339
167,2007,86872
167,2008,103687
167,2009,75945
167,2010,70682
167,2011,79490
167,2012,70472
167,2013,77751
167,2014,75288
167,2015,59466
167,2016,64504
167,2017,80910
167,2018,82996
167,2019,82599
167,2020,87340
167,2021,122087
167,2022,114650
167,2023,96364
168,1992,139
168,1993,205
168,1994,193
168,1995,4
168,1996,4
168,1997,4
168,1998,10
168,1999,150
168,2000,150
168,2001,51
168,2002,51
168,2003,51
168,2004,41
168,2005,41
168,2006,41
168,2007,41
168,2008,502
168,2009,812
168,2010,915
168,2011,1215
168,2012,1637
168,2013,1637
168,2014,1896
168,2015,1453
168,2016,527
168,2017,382
168,2018,743
168,2019,757
168,2020,858
168,2021,1086
168,2022,911
168,2023,1131
169,1992,88
169,1993,221
169,1994,323
169,1995,38
169,1996,33
169,1997,62
169,1998,62
169,1999,62
169,2000,52
169,2001,52
169,2002,52
169,2003,52
169,2004,458
169,2005,458
169,2006,458
169,2007,458
169,2008,1860
169,2009,1836
169,2010,3227
169,2011,4863
169,2012,4843
169,2013,6327
169,2014,6595
169,2015,6414
169,2016,5911
169,2017,7450
169,2018,8880
169,2019,7826
169,2020,7836
169,2021,11076.24
169,2022,11651
169,2023,12568
17,2022,27
17,2023,57
170,1961,203
170,1962,300
170,1963,267
170,1964,444
170,1965,209
170,1966,304
170,1967,185
170,1968,63
170,1969,50
170,1970,73
170,1971,85
170,1972,68
170,1992,157
170,1993,374
170,1994,285
170,1995,1640
170,1996,2148
170,1997,3363
170,1998,3929
170,1999,3616
170,2000,4245
170,2001,4396
170,2002,5490
170,2003,7660
170,2004,7891
170,2005,9145
170,2006,16547
170,2007,9542
170,2008,35993
170,2009,21075
170,2010,31172
170,2011,39302
170,2012,44582
170,2013,48024
170,2014,50305
170,2015,41350
170,2016,43900
170,2017,33959
170,2018,46763
170,2019,41817
170,2020,40086
170,2021,69278.57
170,2022,58889
170,2023,41024
171,1992,5267
171,1993,4484
171,1994,7491
171,1995,11045
171,1996,24594
171,1997,19910
171,1998,14634
171,1999,20032
171,2000,16219
171,2001,13125
171,2002,17190
171,2003,12671
171,2004,19582
171,2005,18217
171,2006,17170
171,2007,17170
171,2008,13819
171,2009,9300
171,2010,15891
171,2011,28186
171,2012,28034
171,2013,29384
171,2014,30195
171,2015,30659
171,2016,34492
171,2017,46186
171,2018,40141
171,2019,46013
171,2020,33753
171,2021,47233.1
171,2022,50651
171,2023,39518
173,1965,24
173,1966,600
173,1967,838
173,1968,990
173,1969,2410
173,1970,4471
173,1971,2767
173,1972,4834
173,1973,6027
173,1974,9418
173,1975,12561
173,1976,11627
173,1977,11904
173,1978,12933
173,1979,12996
173,1980,14405
173,1981,16949
173,1982,9761
173,1983,4065
173,1984,3648
173,1985,3738
173,1986,5717
173,1987,7597
173,1988,4855
173,1989,5789
173,1990,923
173,1991,598
173,1992,1622
173,1993,2860
173,1994,5800
173,1995,15700
173,1996,35400
173,1997,58500
173,1998,85000
173,1999,64600
173,2000,74575
173,2001,78804
173,2002,104518
173,2003,136566
173,2004,160564
173,2005,183263
173,2006,207334
173,2007,259466
173,2008,293806
173,2009,181095
173,2010,181224
173,2011,189292
173,2012,123271
173,2013,142553
173,2014,192892
173,2015,84804
173,2016,101048
173,2017,118789.32
173,2018,217224
173,2019,224360
173,2020,276926
173,2021,369574
173,2022,288034
173,2023,264137
174,1961,197
174,1962,39
174,1963,24
174,1964,23
174,1965,33
174,1966,37
174,1967,47
174,1968,51
174,1969,49
174,1970,49
174,1971,56
174,1972,63
174,1973,57
174,1974,39
174,1975,110
174,1976,79
174,1977,38
174,1978,38
174,1979,38
174,1980,38
174,1981,70
174,1982,70
174,1983,96
174,1984,102
174,1985,140
174,1986,413
174,1987,707
174,1988,1069
174,1989,1952
174,1990,4396
174,1991,8150
174,1992,15056
174,1993,15307
174,1994,15339
174,1995,18631
174,1996,16771
174,1997,17300
174,1998,20206
174,1999,21187
174,2000,25799
174,2001,26151
174,2002,29230
174,2003,33165
174,2004,37680
174,2005,49167
174,2006,66455
174,2007,92943
174,2008,95544
174,2009,84506
174,2010,102319
174,2011,109473
174,2012,91058
174,2013,145303
174,2014,98708
174,2015,83081
174,2016,92211
174,2017,118454.9
174,2018,141683
174,2019,125654
174,2020,115022
174,2021,149495
174,2022,161903
174,2023,119749
175,1993,1
175,1994,1
175,1995,15
175,1996,15
175,1997,17
175,1998,17
175,1999,17
175,2000,27
175,2001,27
175,2002,28
175,2003,28
175,2004,27
175,2005,27
175,2006,27
175,2007,37
175,2008,17
175,2009,12
175,2010,9
175,2011,15
175,2012,27
175,2013,44
175,2014,36
175,2015,96
175,2016,25
175,2017,25
175,2018,13
175,2019,19
175,2020,38
175,2021,53
175,2022,85
175,2023,127
176,2004,91
176,2005,91
176,2006,91
176,2007,95
176,2008,95
176,2009,95
176,2010,95
176,2011,95
176,2012,20
176,2013,20
176,2014,30
176,2015,40
176,2016,202
176,2017,18
176,2018,11
176,2019,9
176,2020,5
176,2021,11
176,2022,8
176,2023,170
178,2002,1250
178,2003,210
178,2004,210
178,2005,210
178,2006,6
178,2007,63
178,2008,28
178,2009,28
178,2010,13
178,2011,45
178,2012,25
178,2013,290
178,2014,290
178,2015,290
178,2016,290
178,2017,35
178,2018,35
178,2019,35
178,2020,35
178,2021,7
178,2022,7
178,2023,7
179,1992,484
179,1993,625
179,1994,373
179,1995,505
179,1996,794
179,1997,805
179,1998,986
179,1999,578
179,2000,549
179,2001,2057
179,2002,903
179,2003,2804
179,2004,4408
179,2005,4408
179,2006,9576
179,2007,7631
179,2008,12956
179,2009,7717
179,2010,8909
179,2011,11945
179,2012,20737
179,2013,17920
179,2014,25453
179,2015,40055
179,2016,21519
179,2017,20127
179,2018,24698
179,2019,21589
179,2020,19040
179,2021,34163.82
179,2022,35021
179,2023,26885
18,2010,6
18,2011,151
18,2012,236
18,2013,236
18,2014,202
18,2015,172
18,2016,172
18,2017,79
18,2018,264
18,2019,241
18,2020,144
18,2021,157
18,2022,236
18,2023,382
180,1992,55
180,1993,23
180,1994,23
180,1995,3
180,1996,3
180,1997,3
180,1998,3
180,1999,3
180,2000,3
180,2001,3
180,2002,3
180,2003,3
180,2004,3
180,2005,3
180,2006,3
180,2007,3
180,2008,3
180,2009,3
180,2010,3
180,2011,3
180,2012,11
180,2013,8
180,2014,12
180,2015,16
180,2016,5
180,2017,5
180,2018,5
180,2019,16
180,2020,2
180,2021,2
180,2022,2
180,2023,7
181,1961,295
181,1962,355
181,1963,330
181,1964,265
181,1965,332
181,1966,332
181,1967,332
181,1968,332
181,1969,332
181,1970,332
181,1971,332
181,1972,332
181,1973,332
181,1974,332
181,1975,332
181,1976,414
181,1977,280
181,1978,295
181,1979,351
181,1980,532
181,1981,710
181,1982,618
181,1983,618
181,1984,325
181,1985,325
181,1986,174
181,1987,135
181,1988,0
181,1989,0
181,1990,25
181,1991,25
181,1992,427
181,1993,13
181,1994,157
181,1995,971
181,1996,1183
181,1997,1183
181,1998,1183
181,1999,733
181,2000,860
181,2001,473
181,2002,473
181,2003,473
181,2004,481
181,2005,481
181,2006,481
181,2007,481
181,2008,1202
181,2009,1164
181,2010,3538
181,2011,3604
181,2012,5593
181,2013,3929
181,2014,3801
181,2015,4214
181,2016,4000
181,2017,4892
181,2018,7325
181,2019,6038
181,2020,6832
181,2021,12063.41
181,2022,10838
181,2023,11330
182,1992,520
182,1993,308
182,1994,193
182,1995,192
182,1996,192
182,1997,192
182,1998,192
182,1999,192
182,2000,192
182,2001,192
182,2002,192
182,2003,192
182,2004,192
182,2005,192
182,2006,192
182,2007,192
182,2008,192
182,2009,192
182,2010,192
182,2011,192
182,2012,192
182,2013,192
182,2014,192
182,2015,192
182,2016,192
182,2017,192
182,2018,192
182,2019,192
182,2020,192
182,2021,192
182,2022,192
182,2023,192
183,1992,603
183,1993,53
183,1994,3916
183,1995,2986
183,1996,3177
183,1997,2092
183,1998,2338
183,1999,3825
183,2000,6843
183,2001,11283
183,2002,21322
183,2003,36618
183,2004,61065
183,2005,98847
183,2006,141800
183,2007,217604
183,2008,214308
183,2009,198639
183,2010,139729
183,2011,137364
183,2012,120223
183,2013,125906
183,2014,135610
183,2015,127983
183,2016,148136
183,2017,157259.7
183,2018,176633
183,2019,154541
183,2020,153969
183,2021,184918
183,2022,181059
183,2023,181059
184,2000,14
184,2001,14
184,2002,14
184,2003,14
184,2004,64
184,2005,64
184,2006,64
184,2007,64
184,2008,281
184,2009,290
184,2010,61
184,2011,945
184,2012,948
184,2013,2075
184,2014,1958
184,2015,2959
184,2016,2426
184,2017,2037
184,2018,4964
184,2019,3656
184,2020,4365
184,2021,5520.17
184,2022,8123
184,2023,3791
185,1992,953
185,1993,914
185,1994,4295
185,1995,0
185,1996,0
185,1997,39423
185,1998,40195
185,1999,39753
185,2000,37963
185,2001,44781
185,2002,42705
185,2003,78446
185,2004,105042
185,2005,141591
185,2006,171764
185,2007,234681
185,2008,291341
185,2009,217501
185,2010,278535
185,2011,364601
185,2012,410278
185,2013,405015
185,2014,421899
185,2015,232274
185,2016,194224
185,2017,209734.6
185,2018,222477
185,2019,199476
185,2020,202348
185,2021,279934
185,2022,125307
185,2023,114706
186,1992,1358
186,1993,214
186,1994,214
186,1995,272
186,1996,3340
186,1997,2547
186,1998,2636
186,1999,2221
186,2000,2744
186,2001,6914
186,2002,12540
186,2003,24164
186,2004,47439
186,2005,39323
187,2022,8
187,2023,1
188,1994,8
188,1995,8
188,1996,8
188,1997,8
188,1998,8
188,1999,8
188,2000,8
188,2001,8
188,2002,8
188,2003,8
188,2004,8
188,2005,8
188,2006,8
188,2007,8
188,2008,8
188,2009,82
188,2010,28
188,2011,7
188,2012,7
188,2013,7
188,2014,7
188,2015,7
188,2016,7
188,2017,7
188,2018,7
188,2019,6
188,2020,4
188,2021,4
188,2022,8
188,2023,9
189,1992,5
189,1993,12
189,1994,39
189,1995,3
189,1996,3
189,1997,3
189,1998,3
189,1999,3
189,2000,3
189,2001,3
189,2002,3
189,2003,3
189,2004,3
189,2005,3
189,2006,3
189,2007,3
189,2008,3
189,2009,75
189,2010,44
189,2011,45
189,2012,92
189,2013,19
189,2014,172
189,2015,172
189,2016,193
189,2017,193
189,2018,193
189,2019,226
189,2020,103
189,2021,99
189,2022,247
189,2023,375
19,1992,180
19,1993,258
19,1994,543
19,1995,650
19,1996,351
19,1997,639
19,1998,688
19,1999,656
19,2000,745
19,2001,1146
19,2002,837
19,2003,703
19,2004,703
19,2005,811
19,2006,811
19,2007,811
19,2008,1934
19,2009,2205
19,2010,3457
19,2011,5594
19,2012,8037
19,2013,10142
19,2014,7878
19,2015,9530
19,2016,7019
19,2017,11612
19,2018,13607
19,2019,13735
19,2020,9835
19,2021,13670
19,2022,14564
19,2023,12342
190,1992,13
190,1993,17
190,1994,18
190,1995,10
190,1996,10
190,1997,10
190,1998,10
190,1999,10
190,2000,10
190,2001,10
190,2002,10
190,2003,10
190,2004,10
190,2005,10
190,2006,10
190,2007,10
190,2008,10
190,2009,10
190,2010,10
190,2011,10
190,2012,10
190,2013,10
190,2014,10
190,2015,10
190,2016,10
190,2017,10
190,2018,10
190,2019,124
190,2020,254
190,2021,145
190,2022,117
190,2023,162
191,1993,42
191,1994,30
191,1995,35
191,1996,42
191,1997,81
191,1998,19
191,1999,19
191,2000,19
191,2001,19
191,2002,19
191,2003,19
191,2004,96
191,2005,96
191,2006,96
191,2007,58
191,2008,59
191,2009,176
191,2010,39
191,2011,150
191,2012,90
191,2013,93
191,2014,40
191,2015,50
191,2016,29
191,2017,71
191,2018,157
191,2019,57
191,2020,37
191,2021,71
191,2022,114.45
191,2023,99
192,2019,3364
192,2020,2665
192,2021,3655
192,2022,384
192,2023,1824
193,1995,3
193,1996,4
193,1997,14
193,1998,5
193,1999,10
193,2000,10
193,2001,10
193,2002,10
193,2003,14
193,2004,11
193,2005,11
193,2006,20
193,2007,71
193,2008,47
193,2009,40
193,2010,43
193,2011,64
193,2012,47
193,2013,19
193,2014,19
193,2015,41
193,2016,19
193,2017,35
193,2018,28
193,2019,11
193,2020,23
193,2021,19
193,2022,7
193,2023,26
194,1969,557
194,1970,303
194,1971,374
194,1972,490
194,1973,490
194,1974,868
194,1975,1168
194,1976,4172
194,1977,3255
194,1978,4507
194,1979,5275
194,1980,7945
194,1981,7945
194,1982,11362
194,1983,6900
194,1984,4800
194,1985,5800
194,1986,4835
194,1987,5599
194,1988,5346
194,1989,8957
194,1990,8960
194,1991,8960
194,1992,22950
194,1993,28929
194,1994,17116
194,1995,18055
194,1996,19217
194,1997,20804
194,1998,11911
194,1999,19680
194,2000,24286
194,2001,26069
194,2002,23296
194,2003,21603
194,2004,21311
194,2005,21621
194,2006,21590
194,2007,105943
194,2008,124051
194,2009,124051
194,2010,157357
194,2011,183461
194,2012,251224
194,2013,265250
194,2014,231369
194,2015,272849
194,2016,195969
194,2017,199346
194,2018,199370
194,2019,225529
194,2020,237811
194,2021,257056.98
194,2022,358109
194,2023,326558
195,1964,62
195,1965,34
195,1966,43
195,1967,42
195,1968,42
195,1969,40
195,1970,40
195,1971,40
195,1972,40
195,1973,78
195,1987,0
195,1992,32
195,1993,35
195,1994,35
195,1995,19
195,1996,19
195,1997,19
195,1998,19
195,1999,161
195,2000,161
195,2001,272
195,2002,272
195,2003,272
195,2004,272
195,2005,272
195,2006,272
195,2007,272
195,2008,338
195,2009,274
195,2010,479
195,2011,905
195,2012,406
195,2013,387
195,2014,1121
195,2015,931
195,2016,923
195,2017,2220
195,2018,1882
195,2019,2680
195,2020,2992
195,2021,4611.91
195,2022,3880
195,2023,4432
196,1992,95
196,1993,3
196,1994,21
196,1995,21
196,1996,21
196,1997,21
196,1998,21
196,1999,21
196,2000,21
196,2001,21
196,2002,21
196,2003,21
196,2004,21
196,2005,21
196,2006,21
196,2007,21
196,2008,21
196,2009,193
196,2010,122
196,2011,125
196,2012,62
196,2013,66
196,2014,248
196,2015,125
196,2016,138
196,2017,138
196,2018,138
196,2019,188
196,2020,252
196,2021,289
196,2022,319
196,2023,546
197,1961,87
197,1962,79
197,1963,121
197,1964,79
197,1965,55
197,1966,83
197,1967,39
197,1968,91
197,1969,79
197,1970,115
197,1971,152
197,1972,133
197,1973,160
197,1974,369
197,1975,369
197,1976,369
197,1977,369
197,1978,319
197,1992,247
197,1993,4
197,1994,20
197,1995,76
197,1996,49
197,1997,42
197,1998,125
197,1999,171
197,2000,164
197,2001,164
197,2002,65
197,2003,1053
197,2004,577
197,2005,577
197,2006,751
197,2007,2872
197,2008,1901
197,2009,768
197,2010,3157
197,2011,2073
197,2012,1507
197,2013,1520
197,2014,1932
197,2015,4638
197,2016,2258
197,2017,2656
197,2018,995
197,2019,3227
197,2020,5478
197,2021,3954
197,2022,465
197,2023,2756
198,1992,4111
198,1993,4751
198,1994,7155
198,1995,8844
198,1996,8624
198,1997,12730
198,1998,14728
198,1999,14088
198,2000,12505
198,2001,13745
198,2002,18229
198,2003,22837
198,2004,24562
198,2005,28452
198,2006,32447
198,2007,41709
198,2008,42302
198,2009,29550
198,2010,29800
198,2011,32452
198,2012,29182
198,2013,30580
198,2014,25458
198,2015,25069
198,2016,29559
198,2017,30504.77
198,2018,29635
198,2019,25401
198,2020,24758
198,2021,25829
198,2022,15080
198,2023,11343
199,1993,205
199,1994,205
199,1995,2259
