geo,year,fo_pulp_for_paper_import_quantity
147,2004,248
147,2005,3
147,2006,2
147,2007,76
147,2008,35
147,2009,20
147,2010,17
147,2011,19.03
147,2012,19
147,2013,24.3
147,2014,46
147,2015,7
147,2016,39
147,2017,39
147,2018,39
147,2019,12858
147,2020,5148
147,2021,13
147,2022,1009
147,2023,1
149,1994,3
149,1995,3
149,1996,3
149,1997,101
149,1998,101
149,1999,157
149,2000,157
149,2001,157
149,2002,157
149,2003,152
149,2004,1421
149,2005,1421
149,2006,3820
149,2007,264
149,2008,266
149,2009,435
149,2010,595
149,2011,408
149,2012,399
149,2013,248
149,2014,198
149,2015,303
149,2016,397
149,2017,781
149,2018,574
149,2019,2525
149,2020,2141
149,2021,2101.85
149,2022,1186.77
149,2023,2058
15,1961,19800
15,1962,16800
15,1963,18100
15,1964,21600
15,1965,19600
15,1966,21700
15,1967,19900
15,1968,287500
15,1969,323000
15,1970,351100
15,1971,352100
15,1972,358200
15,1973,416900
15,1974,431500
15,1975,315300
15,1976,344800
15,1977,340600
15,1978,353600
15,1979,381500
15,1980,391700
15,1981,391300
15,1982,391300
15,1983,407800
15,1984,430600
15,1985,408900
15,1986,445700
15,1987,480400
15,1988,468400
15,1989,496000
15,1990,495000
15,1991,474900
15,1992,489306
15,1993,447400
15,1994,527100
15,1995,501800
15,1996,531100
15,1997,533200
15,1998,533200
15,1999,748000
150,1963,1000
150,1964,1200
150,1965,1400
150,1966,2300
150,1967,1600
150,1968,508900
150,1969,554100
150,1970,593200
150,1971,483300
150,1972,546000
150,1973,623600
150,1974,635700
150,1975,490200
150,1976,565600
150,1977,525700
150,1978,584600
150,1979,603800
150,1980,567400
150,1981,516500
150,1982,460900
150,1983,514300
150,1984,536600
150,1985,519000
150,1986,556400
150,1987,548000
150,1988,571200
150,1989,572100
150,1990,572800
150,1991,549900
150,1992,613181
150,1993,659527
150,1994,848000
150,1995,802000
150,1996,933200
150,1997,1087000
150,1998,1235400
150,1999,1055000
150,2000,814000
150,2001,814800
150,2002,936300
150,2003,993800
150,2004,1219900
150,2005,1389100
150,2006,1224800
150,2007,1241629
150,2008,1332700
150,2009,1925680
150,2010,2375215
150,2011,1545900
150,2012,2806991
150,2013,1396300
150,2014,1195000
150,2015,925700
150,2016,1189200
150,2017,1351400
150,2018,1684400
150,2019,1491400
150,2020,1695400
150,2021,2169100
150,2022,1743500
150,2023,1711140
151,1993,4
151,1994,2
151,1995,66
151,1996,1847
151,1997,2783
151,1998,12
151,1999,46
151,2000,36
151,2001,36
151,2002,36
151,2003,36
151,2004,82
151,2005,33
151,2006,32
151,2007,21
151,2008,17
151,2009,27
151,2010,27
153,1995,1
153,1996,1
153,1997,108
153,1998,7
153,1999,0
153,2000,0
153,2001,2000
153,2002,2000
153,2003,2002
153,2004,2004
153,2005,2004
153,2006,2010
153,2007,2101
153,2008,2421
153,2009,2246
153,2010,2258
153,2011,2236
153,2012,12
153,2013,104
153,2014,23
153,2015,12
153,2016,3
153,2017,3
153,2018,3
153,2019,110
153,2020,86
153,2021,24
153,2022,9
153,2023,9
154,1993,809
154,1994,5707
154,1995,2507
154,1996,2507
154,1997,207
154,1998,2607
154,1999,1107
154,2000,3116
154,2001,2477
154,2002,776
154,2003,538
154,2004,200
154,2005,532
154,2006,1343
154,2007,4044
154,2008,538
154,2009,1172
154,2010,349
154,2011,915
154,2012,96
154,2013,122
154,2014,168
154,2015,201
154,2016,328
154,2017,344
154,2018,243
154,2019,350
154,2020,203
154,2021,107
154,2022,237
154,2023,1528
155,2001,500
155,2002,500
155,2003,500
155,2004,500
155,2005,500
155,2006,500
155,2007,500
155,2008,500
155,2009,500
155,2010,500
155,2011,500
155,2012,500
155,2013,500
155,2014,500
155,2015,502
155,2016,502
155,2017,501
155,2018,501
155,2019,501
155,2020,501
155,2021,501
155,2022,501
155,2023,501
156,1961,1000
156,1962,1200
156,1963,600
156,1964,600
156,1965,600
156,1966,500
156,1967,500
156,1968,10600
156,1969,11900
156,1970,17800
156,1971,15200
156,1972,13300
156,1973,12700
156,1974,11000
156,1975,4200
156,1976,7200
156,1977,2700
156,1978,4300
156,1979,3900
156,1980,8800
156,1981,5800
156,1982,15300
156,1983,7900
156,1984,14500
156,1985,14800
156,1986,17600
156,1987,17100
156,1988,13100
156,1989,11200
156,1990,15800
156,1991,11600
156,1992,27863
156,1993,15215
156,1994,16000
156,1995,17000
156,1996,16400
156,1997,11200
156,1998,15000
156,1999,17100
156,2000,4300
156,2001,21000
156,2002,6000
156,2003,8000
156,2004,4100
156,2005,3000
156,2006,5388
156,2007,24212
156,2008,25152
156,2009,19783
156,2010,20536
156,2011,19506
156,2012,18364
156,2013,11023
156,2014,41833
156,2015,51376
156,2016,49869
156,2017,48807
156,2018,52775
156,2019,49343
156,2020,53093
156,2021,51508.64
156,2022,54000
156,2023,33874
157,1992,62
157,1993,83
157,1994,83
157,1995,100
157,1996,100
157,1997,100
157,1998,52
157,1999,124
157,2000,97
157,2001,97
157,2002,0
157,2003,136
157,2004,417
157,2005,417
157,2006,333
157,2007,330
157,2008,330
157,2009,330
157,2010,90
157,2011,90
157,2012,90
157,2013,90
157,2014,110
157,2015,110
157,2016,111
157,2017,111
157,2018,111
157,2019,107
157,2020,107
157,2021,107
157,2022,107
157,2023,107
158,1993,48
158,2000,1088
158,2001,1088
158,2002,7423
158,2003,7484
158,2004,9499
158,2005,9499
158,2006,8306
158,2007,2193
158,2008,2193
158,2009,2193
158,2010,2193
158,2011,2193
158,2012,2193
158,2013,2193
158,2014,2193
158,2015,2193
158,2016,2193
158,2017,2193
158,2018,2193
158,2019,2002
158,2020,2193
158,2021,2193
158,2022,279
158,2023,279
159,1968,1700
159,1969,2700
159,1970,6400
159,1971,6400
159,1972,6400
159,1973,4300
159,1974,6700
159,1975,11800
159,1976,12200
159,1977,5100
159,1978,5100
159,1979,5100
159,1980,4700
159,1981,4700
159,1982,4700
159,1983,5100
159,1984,3200
159,1985,3200
159,1986,3200
159,1987,3200
159,1988,2100
159,1989,2100
159,1990,0
159,1991,0
159,1992,1627
159,1993,2866
159,1994,1907
159,1995,6559
159,1996,6939
159,1997,6492
159,1998,6492
159,1999,19300
159,2000,17300
159,2001,16500
159,2002,16500
159,2003,16500
159,2004,16746
159,2005,16746
159,2006,16746
159,2007,16746
159,2008,35468
159,2009,22369
159,2010,34172
159,2011,24797
159,2012,17043
159,2013,22343
159,2014,20117
159,2015,13789
159,2016,24938
159,2017,37476
159,2018,35023
159,2019,26421
159,2020,52679
159,2021,42174.49
159,2022,62356
159,2023,54435
16,1971,2700
16,1972,24000
16,1973,18300
16,1974,9500
16,1975,1500
16,1976,4600
16,1977,6300
16,1978,5500
16,1979,5600
16,1980,5600
16,1981,4000
16,1982,8100
16,1983,8100
16,1984,22000
16,1985,30900
16,1986,24700
16,1987,32900
16,1988,14600
16,1989,15100
16,1990,13000
16,1991,13400
16,1992,12132
16,1993,11446
16,1994,3946
16,1995,4046
16,1996,6300
16,1997,14000
16,1998,9700
16,1999,14100
16,2000,14100
16,2001,14700
16,2002,5246
16,2003,8497
16,2004,32455
16,2005,32455
16,2006,30106
16,2007,37802
16,2008,51693
16,2009,94017
16,2010,36438
16,2011,159836
16,2012,155704
16,2013,233683
16,2014,308754
16,2015,262733
16,2016,510150
16,2017,363448
16,2018,420341
16,2019,491246
16,2020,335886
16,2021,302051
16,2022,269842
16,2023,401627
160,1993,259
160,1994,259
160,1995,259
160,1996,259
160,1997,259
160,1998,259
160,1999,259
160,2000,259
160,2001,259
160,2002,259
160,2003,259
160,2004,259
160,2005,259
160,2006,259
160,2007,259
160,2008,259
160,2009,259
160,2010,259
160,2011,259
160,2012,259
160,2013,259
160,2014,259
160,2015,259
160,2016,259
160,2017,259
160,2018,259
160,2019,259
160,2020,259
160,2021,259
160,2022,259
160,2023,259
162,1961,400
162,1962,500
162,1963,1800
162,1964,1100
162,1965,1200
162,1966,1000
162,1967,900
162,1968,130600
162,1969,173400
162,1970,155300
162,1971,100100
162,1972,208000
162,1973,303100
162,1974,258700
162,1975,264800
162,1976,227100
162,1977,205300
162,1978,283600
162,1979,363200
162,1980,352500
162,1981,280800
162,1982,223600
162,1983,138100
162,1984,120100
162,1985,111500
162,1986,106400
162,1987,85400
162,1988,68000
162,1989,81100
162,1990,67200
162,1991,56100
162,1992,47945
162,1993,66985
162,1994,92200
162,1995,115300
162,1996,103300
162,1997,136700
162,1998,124000
162,1999,155301
162,2000,156000
162,2001,101000
162,2002,92000
162,2003,97360
162,2004,92543
162,2005,79929
162,2006,58957
162,2007,51172
162,2008,44068
162,2009,58264
162,2010,47964
162,2011,44357
162,2012,38825
162,2013,50127
162,2014,76484
162,2015,84267
162,2016,87734
162,2017,88917
162,2018,91802
162,2019,64175
162,2020,68611
162,2021,76046
162,2022,66351
162,2023,51536
165,1961,10500
165,1962,7400
165,1963,9200
165,1964,6000
165,1965,5700
165,1966,12600
165,1967,10900
165,1968,17100
165,1969,14400
165,1970,5900
165,1971,7400
165,1972,8800
165,1973,5700
165,1974,6700
165,1975,6600
165,1976,6100
165,1977,6400
165,1978,6900
165,1979,11200
165,1980,12200
165,1981,12600
165,1982,11700
165,1983,16100
165,1984,14000
165,1985,18900
165,1986,27300
165,1987,37500
165,1988,36900
165,1989,28700
165,1990,63500
165,1991,64800
165,1992,51004
165,1993,56100
165,1994,68900
165,1995,53000
165,1996,55700
165,1997,46600
165,1998,50700
165,1999,40500
165,2000,45900
165,2001,30500
165,2002,30500
165,2003,32237
165,2004,63976
165,2005,79654
165,2006,93804
165,2007,78904
165,2008,91604
165,2009,91604
165,2010,78109
165,2011,82914
165,2012,100366
165,2013,127163
165,2014,143511
165,2015,108747
165,2016,132618
165,2017,222449
165,2018,238215
165,2019,210743
165,2020,289491
165,2021,247914.02
165,2022,321093
165,2023,283328
166,1968,700
166,1969,500
166,1970,4700
166,1971,2000
166,1972,3600
166,1973,3700
166,1974,3200
166,1975,100
166,1976,100
166,1977,1700
166,1978,1200
166,1979,2800
166,1980,1500
166,1981,2000
166,1982,800
166,1983,2400
166,1984,1500
166,1985,2300
166,1986,2900
166,1987,1100
166,1988,1000
166,1989,1300
166,1990,900
166,1991,900
166,1992,1156
166,1993,1300
166,1994,2900
166,1995,2300
166,1996,2400
166,1997,2600
166,1998,1600
166,1999,1700
166,2000,500
166,2001,1500
166,2002,1500
166,2003,1500
166,2004,1500
166,2005,1500
166,2006,1500
166,2007,1500
166,2008,1500
166,2009,1500
166,2010,2013
166,2011,1340
166,2012,174
166,2013,1641
166,2014,1613
166,2015,1249
166,2016,2017
166,2017,2193
166,2018,762
166,2019,225
166,2020,245
166,2021,298
166,2022,240
166,2023,409
167,1993,98814
167,1994,113013
167,1995,96000
167,1996,98800
167,1997,108800
167,1998,128700
167,1999,128700
167,2000,118000
167,2001,126000
167,2002,153000
167,2003,165000
167,2004,159000
167,2005,189182
167,2006,171000
167,2007,167685
167,2008,178332
167,2009,167440
167,2010,172249
167,2011,141020
167,2012,170325
167,2013,185160
167,2014,196221
167,2015,226344
167,2016,236745
167,2017,246618
167,2018,271911
167,2019,241528
167,2020,221318
167,2021,272452
167,2022,284046
167,2023,198400
168,2009,1
168,2010,4
168,2011,189
168,2012,212
168,2013,212
168,2014,26
168,2015,26
168,2016,63
168,2017,5
168,2018,5
168,2019,2
168,2020,1
168,2021,0
168,2022,1
168,2023,1
169,1992,6
169,1993,23
169,1994,49
169,1995,49
169,1996,49
169,1997,400
169,1998,500
169,1999,700
169,2000,400
169,2001,400
169,2002,400
169,2003,400
169,2004,65
169,2005,65
169,2006,65
169,2007,65
169,2008,65
169,2009,87
169,2010,87
169,2011,66
169,2012,863
169,2013,305
169,2014,361
169,2015,1126
169,2016,1437
169,2017,2358
169,2018,3881
169,2019,3365
169,2020,3768
169,2021,2913.7
169,2022,2394
169,2023,3065
170,1961,500
170,1962,800
170,1963,600
170,1964,600
170,1965,1200
170,1966,600
170,1967,1000
170,1968,39100
170,1969,27500
170,1970,26200
170,1971,38800
170,1972,42900
170,1973,34200
170,1974,36600
170,1975,26400
170,1976,28000
170,1977,37600
170,1978,33900
170,1979,43600
170,1980,31100
170,1981,23400
170,1982,35600
170,1983,24400
170,1984,41700
170,1985,32300
170,1986,44100
170,1987,53900
170,1988,59100
170,1989,61700
170,1990,64500
170,1991,67700
170,1992,11141
170,1993,11324
170,1994,20300
170,1995,22400
170,1996,19400
170,1997,20700
170,1998,20000
170,1999,24000
170,2000,27000
170,2001,26000
170,2002,35000
170,2003,30000
170,2004,41000
170,2005,35000
170,2006,68430
170,2007,86000
170,2008,100304
170,2009,78736
170,2010,89022
170,2011,97807
170,2012,101225
170,2013,107884
170,2014,88737
170,2015,86639
170,2016,91536
170,2017,100662
170,2018,108429
170,2019,123524
170,2020,145460
170,2021,133442.8
170,2022,134411
170,2023,130067
171,1961,700
171,1962,2200
171,1963,100
171,1964,1500
171,1965,400
171,1966,400
171,1967,400
171,1968,37700
171,1969,37700
171,1970,44300
171,1971,33400
171,1972,33700
171,1973,56400
171,1974,50500
171,1975,27000
171,1976,45968
171,1977,72700
171,1978,60600
171,1979,66500
171,1980,55000
171,1981,34200
171,1982,37000
171,1983,64700
171,1984,50100
171,1985,42700
171,1986,61200
171,1987,51700
171,1988,50600
171,1989,45100
171,1990,44500
171,1991,41700
171,1992,46814
171,1993,77700
171,1994,63500
171,1995,61700
171,1996,91900
171,1997,101400
171,1998,85500
171,1999,73300
171,2000,65619
171,2001,58612
171,2002,56401
171,2003,63500
171,2004,81144
171,2005,92248
171,2006,61001
171,2007,62374
171,2008,62355
171,2009,66559
171,2010,53904
171,2011,59016
171,2012,46431
171,2013,38017
171,2014,69933
171,2015,65131
171,2016,90281
171,2017,97624
171,2018,105513
171,2019,94863
171,2020,70923
171,2021,83043
171,2022,121660
171,2023,91972
173,1968,83000
173,1969,105000
173,1970,158000
173,1971,211000
173,1972,185000
173,1973,167000
173,1974,182000
173,1975,245000
173,1976,225000
173,1977,230000
173,1978,242000
173,1979,249000
173,1980,229000
173,1981,153300
173,1982,174000
173,1983,148700
173,1984,180400
173,1985,211300
173,1986,181000
173,1987,224000
173,1988,204000
173,1989,187300
173,1990,84100
173,1991,84100
173,1992,78615
173,1993,77300
173,1994,93100
173,1995,139200
173,1996,183000
173,1997,184300
173,1998,177700
173,1999,237400
173,2000,266000
173,2001,294000
173,2002,369700
173,2003,414400
173,2004,472410
173,2005,492020
173,2006,413700
173,2007,502224
173,2008,647796
173,2009,653114
173,2010,683254
173,2011,721546
173,2012,720652
173,2013,853457
173,2014,924252
173,2015,976485
173,2016,1030016
173,2017,1026882
173,2018,1159572
173,2019,1082106
173,2020,1140222
173,2021,1190603
173,2022,1298690
173,2023,1082241
174,1961,11800
174,1962,17400
174,1963,13000
174,1964,9400
174,1965,9400
174,1966,10800
174,1967,4600
174,1968,21200
174,1969,25700
174,1970,17800
174,1971,9600
174,1972,11900
174,1973,15500
174,1974,14000
174,1975,14000
174,1976,17664
174,1977,76400
174,1978,37300
174,1979,39300
174,1980,39300
174,1981,27400
174,1982,15300
174,1983,15200
174,1984,22700
174,1985,44300
174,1986,38800
174,1987,37000
174,1988,29000
174,1989,37500
174,1990,50300
174,1991,59800
174,1992,64507
174,1993,63340
174,1994,72000
174,1995,74100
174,1996,88806
174,1997,113000
174,1998,95842
174,1999,94000
174,2000,91957
174,2001,158400
174,2002,144000
174,2003,133000
174,2004,112000
174,2005,76006
174,2006,68083
174,2007,82587
174,2008,72844
174,2009,92336
174,2010,34793
174,2011,94498
174,2012,94846
174,2013,122823
174,2014,122976
174,2015,126817
174,2016,152479
174,2017,171438
174,2018,176492
174,2019,162148
174,2020,148618
174,2021,150713
174,2022,140122
174,2023,142937
176,1994,96
176,1995,6
176,1996,16
176,1997,16
176,1998,16
176,1999,16
176,2000,16
176,2001,16
176,2002,16
176,2003,28
176,2004,39
176,2005,39
176,2006,39
176,2007,39
176,2008,39
176,2009,40
176,2010,40
176,2011,40
176,2012,40
176,2013,42
176,2014,40
176,2015,40
176,2016,40
176,2017,36
176,2018,36
176,2019,36
176,2020,35
176,2021,57
176,2022,37
176,2023,35
178,2007,9
178,2008,9
178,2009,9
178,2010,9
178,2011,10
178,2012,4
178,2013,2
178,2014,2
178,2015,2
178,2016,89
178,2017,89
178,2018,89
178,2019,89
178,2020,89
178,2021,89
178,2022,89
178,2023,195
179,1994,20
179,1995,57
179,1996,57
179,1997,555
179,1998,80
179,1999,69
179,2000,86
179,2001,86
179,2002,40
179,2003,527
179,2004,580
179,2005,580
179,2006,5240
179,2007,663
179,2008,2905
179,2009,2234
179,2010,3779
179,2011,312
179,2012,661
179,2013,682
179,2014,336
179,2015,222
179,2016,98
179,2017,183
179,2018,258
179,2019,131
179,2020,249
179,2021,386
179,2022,255
179,2023,188
18,1996,400
18,1997,506
18,1998,506
18,1999,506
18,2000,506
18,2001,506
18,2002,506
18,2003,506
18,2004,506
18,2005,506
18,2006,515
18,2007,515
18,2008,515
18,2009,515
18,2010,519
18,2011,519
18,2012,519
18,2013,519
18,2014,518
18,2015,534
18,2016,534
18,2017,534
18,2018,534
18,2019,534
18,2020,534
18,2021,29
18,2022,29
18,2023,17
180,2014,1
180,2015,6
180,2016,4
180,2017,4
180,2018,4
180,2019,4
180,2020,4
180,2021,4
180,2022,4
180,2023,4
181,1968,4100
181,1969,4100
181,1970,4100
181,1971,4100
181,1972,4100
181,1973,4100
181,1974,4100
181,1975,4100
181,1976,18600
181,1977,16200
181,1978,16000
181,1979,19100
181,1980,17900
181,1981,19800
181,1982,14600
181,1983,5000
181,1984,11300
181,1985,11300
181,1986,16700
181,1987,20700
181,1988,20700
181,1989,20700
181,1992,1785
181,1993,1785
181,1994,1028
181,1995,7310
181,1996,2200
181,1997,3600
181,1998,8600
181,1999,11000
181,2000,8900
181,2001,8900
181,2002,8900
181,2003,8900
181,2004,10145
181,2005,10145
181,2006,10145
181,2007,4336
181,2008,1727
181,2009,668
181,2010,1127
181,2011,1119
181,2012,945
181,2013,1107
181,2014,379
181,2015,600
181,2016,980
181,2017,958
181,2018,1803
181,2019,936
181,2020,379
181,2021,958.66
181,2022,429.1
181,2023,571.1
182,1992,131
182,1993,157
182,1994,183
182,1995,136
182,1996,136
182,1997,136
182,1998,136
182,1999,136
182,2000,136
182,2001,136
182,2002,136
182,2003,136
182,2004,136
182,2005,136
182,2006,136
182,2007,136
182,2008,136
182,2009,136
182,2010,136
182,2011,136
182,2012,136
182,2013,136
182,2014,136
182,2015,136
182,2016,136
182,2017,136
182,2018,136
182,2019,136
182,2020,136
182,2021,136
182,2022,136
182,2023,136
183,1968,36200
183,1969,32000
183,1970,46600
183,1971,63300
183,1972,71100
183,1973,75700
183,1974,64100
183,1975,60700
183,1976,58400
183,1977,60000
183,1978,60000
183,1979,95000
183,1980,96000
183,1981,99000
183,1982,71000
183,1983,71000
183,1984,71000
183,1985,71000
183,1986,71000
183,1987,71000
183,1988,71000
183,1989,71000
183,1990,71000
183,1991,71000
183,1992,46034
183,1993,27242
183,1994,22330
183,1995,14918
183,1996,1900
183,1997,9300
183,1998,8200
183,1999,1900
183,2000,3800
183,2001,5100
183,2002,12000
183,2003,15000
183,2004,6000
183,2005,14002
183,2006,15355
183,2007,28446
183,2008,27210
183,2009,68005
183,2010,74142
183,2011,71818
183,2012,81303
183,2013,99512
183,2014,116338
183,2015,122031
183,2016,167908
183,2017,152679
183,2018,156429
183,2019,133326
183,2020,141540
183,2021,138626
183,2022,153023
183,2023,153023
184,1994,10
184,1995,100
184,1996,100
184,1997,100
184,1998,100
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,171
184,2005,171
184,2006,171
184,2007,171
184,2008,171
184,2009,244
184,2010,267
184,2011,294
184,2012,297
184,2013,389
184,2014,235
184,2015,174
184,2016,317
184,2017,174
184,2018,174
184,2019,490
184,2020,957
184,2021,2269.82
184,2022,2147.18
184,2023,1354.18
185,1992,162
185,1993,13
185,1994,0
185,1995,11800
185,1996,25000
185,1997,23000
185,1998,21000
185,1999,44700
185,2000,36200
185,2001,33000
185,2002,42000
185,2003,41000
185,2004,23000
185,2005,28300
185,2006,60000
185,2007,100000
185,2008,80000
185,2009,57241
185,2010,67272
185,2011,99828
185,2012,126318
185,2013,147493
185,2014,164854
185,2015,153097
185,2016,148680
185,2017,151154
185,2018,151344
185,2019,215045
185,2020,235224
185,2021,280231
185,2022,97793
185,2023,57713
186,1992,25044
186,1993,20059
186,1994,1300
186,1995,1300
186,1996,11400
186,1997,15900
186,1998,11500
186,1999,28400
186,2000,47100
186,2001,15700
186,2002,15000
186,2003,13000
186,2004,9000
186,2005,11000
187,2019,14
187,2020,25
187,2021,14
187,2022,36
187,2023,18
189,1993,85
189,1994,85
189,1995,85
189,1996,85
189,1997,85
189,1998,85
189,1999,85
189,2000,85
189,2001,85
189,2002,85
189,2003,85
189,2004,85
189,2005,85
189,2006,85
189,2007,85
189,2008,85
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,116
189,2020,0
189,2021,116
189,2022,116
189,2023,116
19,1992,1894
19,1993,1100
19,1994,2700
19,1995,7600
19,1996,2700
19,1997,3200
19,1998,1700
19,1999,1400
19,2000,1600
19,2001,1600
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,157
19,2009,1568
19,2010,312
19,2011,452
19,2012,1496
19,2013,3570
19,2014,5131
19,2015,9031
19,2016,15723
19,2017,16670
19,2018,19492
19,2019,27006
19,2020,40311
19,2021,40070.04
19,2022,39437
19,2023,52618
191,2020,5
191,2021,5
191,2022,5
191,2023,5
193,1995,36
193,1996,36
193,1997,36
193,1998,36
193,1999,36
193,2000,36
193,2001,36
193,2002,36
193,2003,36
193,2004,36
193,2005,36
193,2006,36
193,2007,36
193,2008,36
193,2009,36
193,2010,36
193,2011,36
193,2012,36
193,2013,36
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,1992,41143
194,1993,58634
194,1994,76854
194,1995,94392
194,1996,97511
194,1997,36611
194,1998,52000
194,1999,51400
194,2000,22194
194,2001,132798
194,2002,104377
194,2003,135009
194,2004,96983
194,2005,105629
194,2006,128192
194,2007,131917
194,2008,84161
194,2009,74699
194,2010,89741
194,2011,168264
194,2012,101457
194,2013,121912
194,2014,237759
194,2015,186058
194,2016,212951
194,2017,268304
194,2018,247964
194,2019,120376
194,2020,138275
194,2021,124040.59
194,2022,151428
194,2023,198100
195,1992,67
195,1993,87
195,1994,87
195,1995,100
195,1996,100
195,1997,100
195,1998,100
195,1999,1700
195,2000,1700
195,2001,300
195,2002,300
195,2003,300
195,2004,300
195,2005,300
195,2006,300
195,2007,300
195,2008,512
195,2009,345
195,2010,272
195,2011,397
195,2012,697
195,2013,773
195,2014,499
195,2015,643
195,2016,741
195,2017,1051
195,2018,1482
195,2019,1258
195,2020,4855
195,2021,6644.1
195,2022,9132
195,2023,8001
196,2013,1
196,2014,1
196,2015,62
196,2016,43
196,2017,43
196,2018,43
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,29
197,1993,22
197,1994,18
197,1995,18
197,1996,418
197,1997,729
197,1998,869
197,1999,869
197,2000,869
197,2001,869
197,2002,69
197,2003,897
197,2004,1090
197,2005,1090
197,2006,1045
197,2007,1809
197,2008,1809
197,2009,1809
197,2010,1806
197,2011,1806
197,2012,1806
197,2013,1806
197,2014,1805
197,2015,1805
197,2016,1805
197,2017,1512
197,2018,1512
197,2019,1511
197,2020,1511
197,2021,1484
197,2022,1484
197,2023,1484
198,1992,120958
198,1993,123771
198,1994,140017
198,1995,139200
198,1996,126300
198,1997,161000
198,1998,159000
198,1999,150000
198,2000,164303
198,2001,158810
198,2002,168240
198,2003,186291
198,2004,202756
198,2005,194601
198,2006,198493
198,2007,233186
198,2008,223056
198,2009,222400
198,2010,211334
198,2011,198477
198,2012,201596
198,2013,200107
198,2014,236718
198,2015,227783
198,2016,247130
198,2017,241220
198,2018,249287
198,2019,237590
198,2020,289108
198,2021,250731
198,2022,249752
198,2023,271302
199,1993,1042
199,1994,16000
199,1995,17000
199,1996,18500
199,1997,1200
199,1998,56700
199,1999,64018
199,2000,72000
199,2001,85000
199,2002,82000
199,2003,106000
199,2004,106000
199,2005,96000
199,2006,90000
199,2007,146598
199,2008,157335
199,2009,156427
199,2010,199029
199,2011,209884
199,2012,185165
199,2013,139905
199,2014,160750
199,2015,164259
199,2016,157385
199,2017,153003
199,2018,150462
199,2019,159372
199,2020,161623
199,2021,157016
199,2022,172041
199,2023,153318
2,1993,23
2,1994,23
2,1995,23
2,1996,337
2,1997,337
2,1998,337
2,1999,337
2,2000,465
2,2001,465
2,2002,783
2,2003,784
2,2004,490
2,2005,490
2,2006,490
2,2007,51
2,2008,86
2,2009,154
2,2010,199
2,2011,172
2,2012,344
2,2013,304
2,2014,225
2,2015,150
2,2016,291
2,2017,45
2,2018,140
2,2019,730
2,2020,230
2,2021,1250
2,2022,3436
2,2023,4216
20,2009,1.1
20,2010,56
20,2011,8
20,2012,39
20,2013,10
20,2014,7.3
20,2015,9
20,2016,2
20,2017,1
20,2018,1
20,2019,10
20,2020,6
20,2021,1
20,2022,7
20,2023,10
200,1968,1100
200,1969,1300
200,1970,1800
200,1971,1800
200,1972,2600
200,1973,4200
200,1974,1600
200,1975,900
200,1976,1700
200,1977,900
200,1978,5100
200,1979,1500
200,1980,4800
200,1981,3300
200,1982,2400
200,1983,3200
200,1984,10200
200,1985,5700
200,1986,17000
200,1987,13700
200,1988,25100
200,1989,12500
200,1990,24000
200,1991,24600
200,1992,30417
200,1993,15707
200,1994,28056
200,1995,29500
200,1996,31200
200,1997,31200
200,1998,365200
200,1999,73000
200,2000,73000
200,2001,57900
200,2002,58100
200,2003,4795
200,2004,7378
200,2005,5878
200,2006,23093
200,2007,14500
200,2008,13200
200,2009,27283
200,2010,35692
200,2011,118767
200,2012,518512
200,2013,568847
200,2014,590119
200,2015,580326
200,2016,771467
200,2017,399395
200,2018,911160
200,2019,769591
200,2020,366512
200,2021,195897.23
200,2022,260409
200,2023,244292
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,45
201,2009,45
201,2010,45
201,2011,45
201,2012,45
201,2013,45
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1961,7800
202,1962,3300
202,1963,4000
202,1964,4000
202,1965,2000
202,1966,3000
202,1967,1100
202,1968,34500
202,1969,61500
202,1970,65700
202,1971,63500
202,1972,78100
202,1973,104400
202,1974,106700
202,1975,92400
202,1976,116600
202,1977,120100
202,1978,125700
202,1979,129000
202,1980,208700
202,1981,180200
202,1982,120700
202,1983,288500
202,1984,198000
202,1985,55300
202,1986,55200
202,1987,56904
202,1988,57181
202,1989,107500
202,1990,107504
202,1991,107504
202,1992,38198
202,1993,55753
202,1994,60752
202,1995,61336
202,1996,95054
202,1997,95054
202,1998,72500
202,1999,68600
202,2000,68600
202,2001,50700
202,2002,63300
202,2003,59377
202,2004,68453
202,2005,73286
202,2006,33991
202,2007,104337
202,2008,84519
202,2009,66997.2
202,2010,66523
202,2011,72005
202,2012,82481
202,2013,125693
202,2014,147101
202,2015,142413
202,2016,165431
202,2017,166379
202,2018,205350
202,2019,178053
202,2020,150025
202,2021,150348.55
202,2022,221568
202,2023,128174
203,1961,10700
203,1962,9500
203,1963,21300
